20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2146","pop1","502","498","501","500","491","494","501","503","500","502","497","497","507","504","503","503","501","503","506","504","498","496","502","502","497","509","506","505","498","501","494","496","500","502","497","492","497","495","504","503"
"2147","pop1","498","500","495","491","493","493","502","502","502","496","500","491","503","502","503","504","502","498","502","501","503","506","502","504","508","497","494","496","504","499","500","503","501","505","494","494","503","503","495","507"
"2148","pop1","503","503","500","500","498","498","503","502","501","500","495","493","503","498","502","502","504","503","506","502","506","507","501","500","496","493","506","507","503","499","499","499","501","502","497","492","503","495","493","502"
"2149","pop1","503","494","492","491","492","492","501","503","496","494","497","496","509","510","502","503","500","501","504","504","496","507","502","502","496","510","506","507","498","499","500","500","501","502","497","497","497","506","493","494"
"2150","pop1","498","503","506","501","491","492","502","498","504","502","498","500","507","509","502","503","502","502","502","503","496","496","503","503","496","499","505","497","498","498","494","501","498","504","497","495","497","496","502","510"
"2151","pop1","504","494","499","501","492","492","500","502","502","497","497","496","502","505","502","503","500","498","502","505","506","499","502","501","496","504","494","507","504","500","501","499","501","507","497","495","503","497","492","493"
"2152","pop1","502","498","506","505","492","492","503","503","501","500","498","495","504","499","499","501","505","502","504","505","508","497","503","504","496","508","495","505","499","502","500","497","500","502","497","495","504","504","494","503"
"2153","pop1","503","494","499","500","492","493","503","504","503","497","496","493","503","502","502","501","503","498","506","505","506","507","501","504","495","498","505","507","503","497","501","495","501","501","498","495","496","506","493","494"
"2154","pop1","504","503","501","493","494","494","500","502","504","494","498","497","499","505","501","501","502","503","504","505","497","495","499","507","496","495","506","503","500","499","500","499","501","504","492","492","497","495","505","502"
"2155","pop1","504","498","500","491","494","494","505","500","500","500","499","496","503","502","502","504","501","506","504","505","506","496","503","503","507","495","495","507","503","502","494","499","501","502","497","495","499","501","503","509"
"2156","pop1","504","503","499","500","498","492","499","503","501","504","497","499","509","510","502","501","504","503","501","505","502","498","501","500","496","510","495","497","504","499","494","495","497","505","498","496","503","496","495","495"
"2157","pop1","504","498","500","500","491","492","501","502","504","500","498","494","503","508","500","504","501","499","502","507","506","494","502","502","496","503","494","500","504","499","502","496","500","501","497","492","498","502","493","494"
"2158","pop1","502","498","505","504","491","492","498","497","501","500","496","493","509","505","502","502","501","501","505","505","506","506","503","501","496","509","505","507","501","499","501","499","500","502","494","495","499","501","492","505"
"2159","pop1","504","503","506","493","492","493","501","502","497","497","496","496","503","504","502","503","504","503","504","507","506","506","502","500","502","508","508","507","500","503","502","503","501","499","494","495","497","502","495","496"
"2160","pop1","504","503","502","498","492","493","504","502","501","503","497","499","502","501","502","503","504","501","504","504","508","508","501","500","496","506","507","503","499","505","497","497","501","502","495","495","497","496","493","508"
"2161","pop1","503","494","495","494","491","492","500","504","503","496","496","494","504","501","502","498","501","503","502","505","498","496","499","501","493","508","506","503","501","502","499","495","501","505","495","492","504","496","494","509"
"2162","pop1","502","504","501","498","492","492","500","502","504","504","496","493","503","502","503","500","500","503","504","502","496","507","503","500","496","497","507","497","504","502","501","498","500","506","496","497","497","498","503","496"
"2163","pop1","503","494","493","494","491","494","501","501","500","496","496","491","503","504","502","502","505","501","504","505","509","499","503","506","501","495","507","501","504","498","501","503","500","504","497","491","495","506","495","497"
"2164","pop1","502","505","505","498","492","493","499","498","503","497","497","499","503","504","502","504","500","501","502","505","496","496","502","503","496","507","494","507","498","501","502","502","502","504","497","495","496","506","509","509"
"2165","pop1","503","503","506","500","491","494","500","500","500","494","496","492","509","502","503","500","501","501","504","502","504","498","502","501","508","494","505","507","498","499","499","499","501","505","497","497","504","499","493","493"
"2166","pop1","504","504","493","494","491","491","503","502","504","496","497","494","503","502","503","503","500","501","503","505","497","497","502","503","497","507","508","507","504","502","500","497","501","501","492","491","496","501","504","507"
"2167","pop1","503","501","500","493","492","493","503","500","501","500","499","492","503","503","500","501","505","500","506","504","497","496","502","503","508","497","509","503","498","499","494","503","502","505","496","495","496","506","509","501"
"2168","pop1","502","503","499","505","492","492","499","503","504","503","497","496","503","502","503","503","500","503","502","505","503","497","502","504","496","504","506","495","504","502","498","500","501","501","497","492","495","506","503","502"
"2169","pop1","504","498","495","499","491","494","499","500","501","503","497","492","503","509","502","504","504","504","504","502","503","496","499","503","496","508","504","502","500","499","502","503","499","506","494","495","503","503","495","497"
"2170","pop1","504","503","495","500","491","492","500","500","500","496","497","500","509","509","502","503","501","499","504","504","506","497","503","501","496","497","507","501","501","499","494","497","499","506","496","494","503","496","494","495"
"2171","pop1","498","503","501","491","492","492","503","497","499","494","493","492","502","502","502","499","505","501","506","502","508","497","503","503","510","497","496","496","504","504","498","499","504","508","493","493","496","496","498","503"
"2172","pop1","502","498","500","505","492","492","505","502","503","500","497","492","503","504","502","502","504","501","504","502","505","497","504","504","497","497","506","503","504","501","499","503","501","497","493","495","496","495","493","502"
"2173","pop1","498","503","496","498","492","492","499","500","504","494","496","501","504","502","502","501","498","498","503","501","505","508","502","501","510","498","495","497","504","502","501","503","500","501","496","497","504","496","494","509"
"2174","pop1","503","503","500","493","492","493","500","500","503","502","498","492","499","499","502","499","502","501","505","505","496","499","502","505","508","501","495","497","499","499","499","502","500","500","493","492","497","495","504","503"
"2175","pop1","503","503","492","494","491","496","502","498","497","495","495","496","509","502","504","501","501","499","502","505","496","509","502","503","508","509","506","496","498","499","499","495","502","505","493","495","504","495","492","502"
"2176","pop1","504","506","499","501","492","493","501","502","494","494","499","496","503","501","502","501","505","501","504","502","503","497","502","499","497","495","507","497","503","503","494","502","500","502","494","494","504","502","504","505"
"2177","pop1","501","506","495","505","491","495","500","502","501","497","499","496","503","505","502","503","502","501","504","503","504","503","502","501","493","510","507","507","498","501","500","499","497","508","498","498","495","502","493","503"
"2178","pop1","503","494","495","501","492","492","500","498","504","494","497","496","499","499","502","501","501","498","502","500","505","509","499","504","497","494","505","507","503","499","494","495","501","502","496","493","501","495","493","505"
"2179","pop1","504","498","506","499","491","492","503","500","501","504","495","491","502","501","503","503","500","499","504","502","504","495","502","505","496","493","506","504","503","503","499","503","500","501","493","491","495","506","500","506"
"2180","pop1","503","506","501","504","493","495","503","500","503","500","498","495","503","503","499","500","502","499","504","502","497","509","507","504","495","500","508","507","501","499","496","496","501","502","497","495","504","498","493","507"
"2181","pop1","503","497","506","501","491","492","505","498","504","504","496","492","501","505","500","501","504","501","504","505","503","499","499","504","502","493","506","495","504","503","499","495","497","499","496","497","495","500","495","506"
"2182","pop1","499","501","500","498","493","494","499","499","501","499","492","492","507","510","503","501","505","502","504","504","497","500","502","501","496","509","496","507","501","502","500","500","501","504","497","499","497","494","504","494"
"2183","pop1","498","498","499","507","492","494","502","502","497","493","495","496","504","504","502","499","502","500","504","505","509","507","503","503","496","501","497","500","504","502","500","503","500","497","497","497","502","500","494","503"
"2184","pop1","502","498","495","500","491","498","502","502","497","498","493","501","507","509","503","504","502","498","502","500","497","496","505","504","507","498","505","494","503","502","500","499","505","506","496","502","496","496","504","509"
"2185","pop1","498","506","494","503","492","496","501","500","501","497","492","494","504","500","502","501","505","501","504","505","496","499","503","500","496","508","495","507","498","501","500","502","501","497","496","495","497","497","498","507"
"2186","pop1","498","498","499","501","492","492","500","498","504","503","499","492","499","499","500","504","504","498","502","505","497","496","502","499","496","497","507","507","502","502","499","502","500","501","494","495","503","495","493","493"
"2187","pop1","498","503","506","505","491","494","503","502","503","502","501","501","509","502","502","503","504","500","502","505","506","496","503","504","510","508","496","504","501","502","501","499","502","504","496","494","504","496","492","494"
"2188","pop1","501","501","499","493","491","491","502","502","502","496","496","493","507","502","503","501","502","500","504","503","504","499","502","503","493","497","505","503","504","501","500","500","500","502","496","497","498","498","504","495"
"2189","pop1","503","503","499","500","491","492","501","499","502","496","498","495","504","501","502","504","505","501","503","505","506","506","502","506","497","494","497","493","504","500","499","503","500","501","497","495","503","506","495","499"
"2190","pop1","503","500","499","493","491","492","503","500","503","503","499","496","503","503","504","504","504","503","505","505","506","497","503","500","496","510","506","496","503","503","500","497","501","507","498","497","499","499","495","502"
"2191","pop1","504","498","506","498","491","492","503","504","500","502","496","496","503","504","499","504","504","502","502","502","504","504","500","506","507","495","503","503","504","501","500","499","502","508","493","495","501","498","509","497"
"2192","pop1","504","503","499","498","492","492","499","503","503","497","492","492","504","504","503","504","504","501","504","503","494","496","502","504","496","510","496","507","504","498","500","496","501","501","496","495","503","501","498","495"
"2193","pop1","503","501","501","500","493","493","504","502","501","501","496","492","502","501","502","503","504","504","504","502","498","496","502","503","493","509","505","507","504","504","500","502","502","502","496","493","499","495","494","495"
"2194","pop1","503","506","492","494","491","491","499","500","504","497","497","495","507","509","502","501","502","501","503","505","497","509","499","503","497","495","505","503","504","502","502","496","501","502","496","492","503","495","493","509"
"2195","pop1","498","503","506","498","492","493","503","498","497","497","499","494","503","509","502","502","501","503","504","507","506","508","503","504","510","494","495","505","500","499","498","502","501","502","498","492","504","504","493","495"
"2196","pop1","504","501","495","499","491","492","500","502","501","500","496","500","508","502","503","501","504","500","504","504","498","497","502","503","497","497","501","501","504","499","494","499","497","506","494","499","503","496","494","502"
"2197","pop1","498","500","500","494","498","492","502","502","501","504","495","493","503","502","502","503","505","500","503","505","503","496","503","505","510","497","507","497","500","498","494","499","502","507","497","494","503","497","502","497"
"2198","pop1","502","498","493","507","491","494","501","500","503","494","497","497","504","502","502","504","501","503","502","502","503","497","502","503","494","494","506","505","500","502","494","498","501","504","497","495","496","496","509","495"
"2199","pop1","502","500","506","492","492","493","500","504","501","505","498","493","503","509","503","504","502","501","503","505","503","498","502","502","502","496","495","508","500","503","494","498","498","505","497","497","504","496","494","508"
"2200","pop1","504","498","499","499","491","492","503","500","501","503","497","501","502","502","503","504","503","498","501","505","496","499","499","504","496","496","505","507","504","498","500","497","500","504","496","497","496","495","505","497"
"2201","pop1","502","504","499","503","491","494","502","502","501","494","492","500","502","499","500","501","505","500","504","504","499","507","503","501","497","498","508","507","503","499","501","495","505","505","497","492","497","496","507","502"
"2202","pop1","504","499","495","493","492","492","500","502","500","500","498","498","503","503","501","501","504","500","502","501","504","496","503","504","508","507","507","503","503","497","501","500","501","501","496","496","504","502","504","509"
"2203","pop1","503","505","500","505","491","498","501","502","494","498","495","493","509","502","502","500","500","503","506","501","504","503","502","503","497","495","508","505","499","502","499","495","502","503","498","496","496","499","493","493"
"2204","pop1","498","503","506","505","492","493","499","500","501","500","495","491","504","504","502","503","502","501","502","505","506","498","502","500","508","497","495","501","503","498","500","495","501","502","497","492","503","506","493","495"
"2205","pop1","504","498","500","494","492","499","504","502","497","497","499","493","502","502","501","501","504","500","505","507","503","499","504","504","497","495","495","509","498","499","494","501","499","499","496","496","506","502","495","508"
"2206","pop1","504","494","506","502","498","492","504","502","504","502","500","501","509","502","504","504","504","501","502","503","504","496","499","500","496","497","506","495","499","499","497","502","502","502","496","494","504","495","498","504"
"2207","pop1","504","505","501","493","493","493","499","503","504","502","495","499","507","503","502","504","504","500","504","502","503","506","502","505","508","509","507","507","499","497","495","503","500","505","498","497","503","504","498","509"
"2208","pop1","504","504","502","493","491","492","503","502","503","502","498","497","502","501","502","503","501","503","504","505","497","495","502","501","496","497","506","497","500","498","500","495","501","505","497","495","503","496","494","497"
"2209","pop1","498","503","500","505","498","494","501","498","501","497","492","500","502","505","503","503","504","501","504","504","506","508","502","504","494","495","508","507","503","502","498","503","501","507","497","493","504","497","493","493"
"2210","pop1","502","505","495","496","492","492","503","500","503","502","498","496","502","502","502","501","501","503","503","503","506","498","503","504","501","507","508","507","500","497","497","502","502","504","498","495","503","496","504","509"
"2211","pop1","504","506","499","499","492","492","503","502","500","502","496","493","507","504","502","503","505","501","504","504","506","509","502","501","507","495","507","510","499","502","498","502","501","504","497","492","496","495","505","495"
"2212","pop1","502","501","505","494","491","493","503","502","504","502","492","500","509","501","502","503","501","501","502","507","504","507","502","502","496","499","506","502","504","502","499","499","500","504","493","492","495","502","509","495"
"2213","pop1","504","503","499","501","494","495","504","502","501","502","496","492","507","505","502","502","505","502","503","505","505","499","502","503","493","509","509","507","504","504","498","500","501","506","496","497","504","498","495","497"
"2214","pop1","498","503","506","501","493","494","503","505","497","497","496","493","503","501","502","501","504","502","504","503","504","504","502","502","508","497","508","509","504","499","500","493","497","505","494","494","503","495","492","494"
"2215","pop1","504","504","501","497","492","494","500","498","501","503","497","492","509","505","502","502","500","498","502","505","504","497","503","503","496","496","505","507","499","502","501","503","501","502","497","493","497","500","495","507"
"2216","pop1","498","503","498","504","491","492","501","502","501","503","500","494","507","504","498","501","501","498","504","503","497","497","502","505","502","493","495","508","500","503","499","499","502","499","498","495","503","504","493","497"
"2217","pop1","503","501","501","493","491","493","500","498","501","504","499","500","504","499","502","500","502","502","506","503","508","497","499","500","497","507","505","497","501","501","494","502","501","506","496","497","497","495","498","504"
"2218","pop1","504","498","506","492","491","492","503","502","501","502","496","494","503","503","502","500","504","499","502","501","508","507","503","501","495","509","507","497","501","501","494","500","501","497","496","493","496","495","504","495"
"2219","pop1","504","500","501","505","491","493","503","500","501","501","495","496","503","503","502","503","500","500","502","500","503","496","503","504","496","494","495","507","498","502","498","503","502","505","498","495","504","495","509","508"
"2220","pop1","498","503","506","491","491","496","503","500","504","497","497","495","507","504","502","500","502","503","504","504","504","496","502","505","494","500","507","503","500","502","500","495","497","497","497","492","504","496","492","499"
"2221","pop1","504","506","501","492","491","492","503","503","501","504","499","492","507","509","502","499","505","500","504","502","496","499","502","502","496","497","506","505","504","498","499","503","502","498","493","502","503","504","505","509"
"2222","pop1","502","498","499","494","492","493","503","504","501","504","495","496","504","502","499","503","500","498","504","504","504","496","502","505","502","495","507","507","504","498","495","503","501","508","496","494","503","496","495","506"
"2223","pop1","502","503","495","500","491","492","499","500","500","497","498","492","503","504","503","500","501","503","504","505","503","502","502","504","501","507","505","503","504","502","497","499","505","508","497","492","503","504","494","497"
"2224","pop1","504","501","501","491","491","492","502","502","503","503","497","493","504","501","502","503","500","498","502","500","498","496","503","503","508","497","501","500","503","499","494","494","502","508","498","496","503","495","504","506"
"2225","pop1","504","501","495","506","492","493","500","502","501","503","495","499","503","505","502","504","504","503","500","505","508","496","505","500","496","493","505","507","503","498","494","495","504","506","494","491","497","498","493","495"
"2226","pop1","502","503","501","500","492","492","505","502","501","503","492","491","508","505","503","503","505","503","501","505","506","496","503","505","496","495","506","495","498","499","494","500","500","506","494","492","496","495","503","509"
"2227","pop1","498","503","499","505","491","492","500","502","500","502","493","491","509","502","503","503","502","502","503","503","502","507","502","504","493","508","495","496","503","498","502","491","501","501","498","496","504","498","504","509"
"2228","pop1","504","505","500","491","491","492","500","502","503","497","499","494","507","504","500","504","505","500","502","505","502","494","502","500","497","501","494","507","504","499","500","493","500","500","497","499","497","496","505","502"
"2229","pop1","502","498","501","494","491","493","500","502","500","502","498","495","504","504","502","500","505","498","504","504","502","509","499","504","496","497","506","508","501","502","500","496","502","497","494","494","503","497","494","508"
"2230","pop1","502","503","501","491","492","492","501","502","503","500","498","497","503","503","502","504","502","500","502","505","505","497","505","507","493","497","506","507","501","502","501","500","502","502","496","492","499","501","499","496"
"2231","pop1","498","503","501","494","492","493","503","498","501","497","498","496","509","502","501","501","504","500","504","500","508","495","503","503","502","502","507","501","503","501","498","503","504","504","496","495","501","498","493","504"
"2232","pop1","498","503","495","504","494","495","500","504","504","503","498","492","503","504","502","503","504","498","504","502","505","503","502","502","496","494","496","503","503","503","494","499","502","508","494","494","497","505","495","508"
"2233","pop1","502","498","501","494","498","492","500","502","501","497","498","498","504","501","499","500","500","503","504","504","498","497","503","505","493","494","495","507","504","503","500","499","502","507","493","495","496","501","504","495"
"2234","pop1","503","506","501","503","491","494","502","498","502","499","497","493","509","508","502","499","500","501","502","505","503","496","502","505","510","510","506","507","502","502","500","502","500","499","498","496","503","504","503","506"
"2235","pop1","502","499","505","505","491","494","501","500","494","498","497","495","504","502","503","505","503","498","502","503","497","496","507","500","502","504","495","502","501","502","501","502","500","502","497","492","501","495","493","507"
"2236","pop1","503","500","499","501","492","494","500","502","504","495","492","494","509","505","502","498","502","500","506","502","508","508","505","501","508","495","506","507","503","498","493","502","501","499","496","494","503","496","492","495"
"2237","pop1","504","503","500","504","492","496","499","503","503","497","499","494","509","501","503","504","502","501","502","503","509","507","503","503","496","504","508","497","501","499","500","497","501","505","496","497","503","495","494","502"
"2238","pop1","498","503","499","497","492","493","500","502","501","502","497","497","507","504","499","501","504","498","504","504","505","496","505","506","502","493","494","494","500","503","499","503","501","502","497","492","503","496","504","506"
"2239","pop1","498","506","499","500","491","492","501","500","501","494","497","496","502","505","502","502","502","500","506","502","504","507","502","500","507","499","508","505","503","498","499","491","505","506","498","495","503","502","494","494"
"2240","pop1","500","500","493","493","493","494","502","498","504","500","496","500","504","501","503","500","504","500","505","505","497","497","502","502","502","502","506","505","500","501","500","497","501","506","493","495","496","499","505","507"
"2241","pop1","498","498","495","493","492","492","503","502","500","500","496","493","509","504","499","503","500","503","504","504","504","497","500","504","495","509","506","495","503","503","500","499","502","503","493","494","504","496","509","509"
"2242","pop1","498","498","499","500","491","499","500","502","504","494","497","494","509","504","503","500","502","499","504","502","502","502","502","501","503","495","506","508","499","499","500","503","502","504","496","497","495","498","495","495"
"2243","pop1","503","503","505","503","492","494","503","504","503","497","498","499","507","503","503","503","498","498","504","501","508","499","503","503","497","498","505","503","498","502","501","499","500","501","498","497","503","506","504","507"
"2244","pop1","504","503","500","504","492","492","502","502","504","500","496","500","504","502","502","505","505","502","504","504","503","497","502","502","493","510","506","505","500","498","494","499","501","499","498","492","503","496","494","495"
"2245","pop1","502","504","492","505","492","496","503","500","500","505","497","492","509","501","502","499","505","501","502","505","496","496","499","500","509","499","505","503","503","499","499","502","498","497","496","497","504","497","495","508"
"2246","pop1","504","504","499","501","498","492","500","498","500","497","497","499","504","504","503","503","504","501","504","504","504","496","502","504","504","507","495","505","504","502","495","503","500","500","497","494","499","501","507","508"
"2247","pop1","498","501","495","504","491","493","501","505","502","494","496","501","504","505","499","501","501","499","502","505","506","497","502","504","496","496","505","500","504","501","501","500","501","502","498","497","501","498","509","497"
"2248","pop1","498","499","499","500","491","492","501","504","503","502","492","500","509","504","504","504","502","501","504","502","503","506","502","503","494","501","506","505","500","501","497","495","498","507","494","495","504","496","503","495"
"2249","pop1","502","506","500","491","491","494","502","502","504","504","496","494","503","504","502","503","500","501","502","505","498","494","502","502","502","507","507","503","499","502","501","498","504","499","492","499","504","496","494","509"
"2250","pop1","502","501","505","498","492","495","500","498","504","500","497","496","503","505","503","503","500","498","504","504","496","499","502","503","507","498","506","494","504","501","496","503","501","506","498","494","495","498","493","509"
"2251","pop1","504","505","499","494","492","492","500","504","501","501","497","495","509","504","502","501","502","498","504","501","506","496","502","501","497","497","507","503","499","499","495","496","504","504","497","499","496","496","495","507"
"2252","pop1","502","503","500","505","492","492","499","500","501","503","496","493","503","502","503","500","502","503","504","503","503","497","502","502","497","509","505","496","501","501","499","495","500","501","496","493","495","498","504","503"
"2253","pop1","503","505","499","499","492","492","502","498","501","497","495","493","508","502","502","502","504","500","504","505","497","497","502","502","507","495","507","501","504","500","503","491","502","503","496","497","503","497","500","495"
"2254","pop1","503","500","500","497","491","493","501","502","503","495","497","491","504","499","502","499","501","498","504","504","504","506","503","504","496","495","494","503","504","498","499","503","501","505","496","496","504","497","509","495"
"2255","pop1","501","505","495","492","491","492","503","502","502","496","495","496","503","499","503","501","502","502","506","503","506","497","505","501","493","501","506","507","503","501","501","501","499","505","492","502","495","506","504","495"
"2256","pop1","498","503","499","493","492","492","500","502","503","497","498","495","509","508","499","501","504","498","503","505","497","495","502","503","496","508","507","507","504","502","500","500","501","497","498","495","503","503","493","497"
"2257","pop1","498","499","499","494","491","491","500","502","500","502","497","499","503","509","502","503","504","499","506","507","503","497","505","505","493","495","505","505","504","501","500","497","504","508","497","493","503","503","493","502"
"2258","pop1","501","494","506","492","491","493","501","502","501","503","496","496","503","509","503","500","503","503","506","503","497","499","503","501","510","497","494","509","504","504","503","503","504","506","497","497","503","496","509","506"
"2259","pop1","503","503","493","507","491","492","500","502","501","502","498","495","500","505","502","503","500","500","505","505","498","507","502","507","502","510","506","500","499","499","500","502","504","506","498","496","496","499","493","509"
"2260","pop1","502","503","506","500","492","494","503","503","503","502","496","491","502","502","502","501","505","503","502","505","506","497","502","502","494","495","509","510","501","499","500","503","501","505","498","496","504","499","500","507"
"2261","pop1","498","494","492","500","491","492","500","502","501","504","496","496","509","502","502","502","499","498","504","502","508","497","501","501","504","494","505","507","504","501","494","497","499","499","495","495","499","494","509","509"
"2262","pop1","504","503","492","505","492","493","503","500","503","497","498","497","503","503","503","500","500","503","504","502","498","499","505","501","508","498","495","495","504","499","500","495","503","506","496","493","495","495","504","505"
"2263","pop1","503","503","493","505","491","492","503","500","503","500","496","494","504","501","502","501","502","503","506","505","506","497","502","505","503","498","508","496","501","499","494","495","500","502","493","494","497","495","492","494"
"2264","pop1","503","494","501","502","491","494","502","502","501","501","498","496","509","504","503","503","501","499","506","504","502","507","502","503","494","509","495","507","504","501","495","495","502","502","498","492","495","495","494","495"
"2265","pop1","503","503","499","504","491","492","503","497","504","503","497","495","502","499","502","503","504","502","504","505","504","496","499","505","495","509","505","502","501","499","496","503","501","503","496","494","496","496","509","507"
"2266","pop1","502","502","493","505","491","492","500","500","502","497","495","496","503","509","502","503","500","503","504","504","506","502","502","504","507","498","508","507","500","503","501","499","503","497","497","492","503","496","492","509"
"2267","pop1","505","506","505","507","491","492","500","500","501","501","496","500","508","499","502","501","502","501","504","503","504","502","502","505","497","497","506","503","504","498","500","497","501","502","493","491","497","495","492","495"
"2268","pop1","504","503","500","505","492","493","501","500","497","505","497","496","509","501","500","501","504","498","504","505","496","495","502","502","493","497","507","503","498","499","501","500","502","502","498","497","497","505","504","501"
"2269","pop1","504","501","495","501","491","492","503","498","500","502","496","496","507","509","503","501","504","501","504","503","506","502","502","503","496","498","494","507","504","501","497","499","500","503","497","497","498","500","504","494"
"2270","pop1","503","503","501","500","491","493","500","502","504","494","495","495","509","502","499","504","502","500","505","505","503","498","502","501","503","497","508","501","504","501","498","497","502","507","498","492","503","497","504","495"
"2271","pop1","494","495","499","499","498","493","503","500","501","503","498","496","508","504","502","503","504","500","506","502","497","497","502","505","501","499","506","507","504","501","494","494","503","508","496","494","503","497","494","509"
"2272","pop1","503","503","500","500","491","493","501","503","504","497","497","501","504","505","503","505","504","502","504","500","506","495","502","504","494","500","508","505","504","499","494","498","500","501","498","492","497","496","505","503"
"2273","pop1","498","505","495","501","498","495","500","500","503","500","498","493","503","504","503","504","502","500","501","501","506","496","502","506","510","507","509","507","500","498","499","499","501","502","497","492","503","503","509","495"
"2274","pop1","501","494","493","493","491","491","504","497","504","502","495","496","509","499","499","501","502","500","504","503","506","502","502","500","493","494","501","510","504","501","501","495","500","508","495","495","497","497","493","509"
"2275","pop1","498","498","501","500","491","493","500","500","501","500","493","494","504","501","503","501","502","498","506","505","506","497","505","501","496","503","505","496","500","503","500","497","502","506","497","497","503","504","493","494"
"2276","pop1","502","503","500","505","492","493","503","498","504","500","497","496","508","502","499","503","501","498","504","502","508","497","502","505","510","508","506","508","498","501","500","495","501","499","496","497","503","497","493","497"
"2277","pop1","498","503","499","499","492","492","501","504","500","502","496","496","508","505","502","503","504","500","502","505","497","509","502","503","495","509","506","503","504","501","501","499","500","501","496","492","503","499","493","509"
"2278","pop1","502","503","500","505","491","492","499","502","504","504","493","500","509","505","502","504","500","500","502","505","498","499","502","501","495","495","495","504","504","500","498","503","502","503","496","497","496","496","504","495"
"2279","pop1","502","498","505","494","492","492","501","503","503","500","496","496","509","499","502","498","502","499","503","505","508","496","500","506","496","497","508","508","499","499","502","496","501","505","496","496","503","497","494","507"
"2280","pop1","503","501","499","491","492","492","503","503","502","496","499","496","509","504","503","501","505","503","504","503","496","495","503","504","494","509","507","497","503","502","503","503","504","504","496","495","496","495","503","497"
"2281","pop1","504","501","492","500","492","493","503","500","502","502","497","501","508","501","503","503","501","503","504","502","494","507","503","506","503","494","506","508","504","503","494","503","502","504","492","491","503","503","508","497"
"2282","pop1","498","503","501","505","491","492","503","503","502","502","493","494","508","500","502","500","505","499","504","502","506","497","505","500","496","493","505","507","498","502","500","491","504","505","497","493","503","498","503","501"
"2283","pop1","502","503","499","494","491","493","501","502","501","497","497","497","507","504","502","500","505","501","504","502","502","508","502","499","497","509","504","503","501","502","494","501","501","503","498","492","503","504","504","504"
"2284","pop1","500","494","499","493","492","494","499","502","501","501","499","496","509","502","503","500","501","499","502","503","506","496","502","503","496","497","505","503","504","499","494","500","503","506","493","491","506","507","494","507"
"2285","pop1","504","503","505","498","492","494","502","498","500","500","498","497","504","504","503","501","504","501","504","505","502","496","502","501","496","493","505","501","504","499","500","493","500","501","497","499","503","506","493","503"
"2286","pop1","498","503","494","503","491","492","500","498","501","494","497","500","509","504","503","498","499","503","504","503","508","497","502","502","510","507","495","500","501","499","500","502","502","499","496","499","497","498","492","494"
"2287","pop1","503","506","502","505","492","492","500","502","503","498","497","495","502","502","502","500","502","498","504","499","502","496","504","504","496","496","509","507","499","499","500","495","501","502","496","497","495","495","509","496"
"2288","pop1","503","505","499","497","498","492","500","500","500","496","498","495","499","501","503","501","500","499","502","501","502","497","503","501","497","495","507","503","504","503","498","499","502","505","496","492","503","506","492","500"
"2289","pop1","502","504","499","501","492","493","503","500","504","505","499","496","507","503","502","502","502","500","504","503","504","509","502","502","508","494","503","497","504","499","500","499","501","499","497","493","503","496","493","506"
"2290","pop1","502","501","501","502","492","493","503","498","500","499","495","493","502","505","502","499","502","502","504","502","504","508","503","504","508","495","503","510","503","502","501","501","500","506","494","492","496","498","504","509"
"2291","pop1","504","503","506","502","492","495","503","498","501","500","492","501","507","501","500","504","500","501","504","505","504","506","502","503","494","495","505","496","504","502","503","503","505","506","497","493","504","501","498","494"
"2292","pop1","502","502","495","507","491","492","503","500","501","497","499","496","504","504","502","503","502","503","504","502","506","508","502","502","493","504","503","500","500","499","501","499","499","506","497","493","503","496","494","506"
"2293","pop1","498","499","501","502","492","493","502","498","503","500","497","495","508","505","500","501","504","502","502","503","506","509","501","501","497","507","506","510","498","502","495","495","502","506","496","492","503","497","492","499"
"2294","pop1","504","501","501","493","491","493","503","500","502","502","499","492","503","504","503","500","502","501","506","505","498","496","503","505","510","497","495","494","504","497","501","499","501","502","498","494","496","496","503","496"
"2295","pop1","502","497","500","500","492","492","503","502","501","502","496","492","509","502","502","498","505","503","504","502","502","496","503","501","502","510","494","509","504","501","499","499","504","506","496","494","503","492","492","494"
"2296","pop1","502","506","505","504","492","494","503","502","501","503","499","496","509","502","502","503","500","500","505","505","502","496","501","500","502","510","495","504","504","498","494","496","499","507","493","495","504","497","492","509"
"2297","pop1","502","502","499","491","492","493","503","500","503","503","493","493","509","502","502","503","500","501","504","505","502","498","502","507","510","507","506","500","504","500","502","495","500","504","496","494","503","505","499","496"
"2298","pop1","503","506","506","499","498","492","501","498","503","497","495","501","504","504","503","501","504","502","502","501","496","496","502","499","502","496","506","505","503","501","494","503","505","508","494","492","504","501","493","504"
"2299","pop1","498","501","495","491","492","493","500","502","502","505","492","494","509","502","503","503","504","501","502","505","503","496","502","501","493","495","507","503","503","501","500","499","502","499","497","493","503","504","504","495"
"2300","pop1","498","498","501","494","491","491","500","504","502","499","498","497","503","505","499","501","502","500","502","500","502","499","502","500","496","506","506","503","504","500","499","495","501","501","496","492","504","502","492","496"
"2301","pop1","504","499","500","493","491","491","501","499","501","497","498","492","502","502","502","504","501","501","506","505","504","502","505","500","510","495","496","503","501","501","494","503","501","508","497","495","504","502","503","507"
