20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2053","pop1","501","499","499","499","507","504","501","499","501","509","509","509","493","491","504","507","508","495","496","498","505","504","503","504","495","501","500","498","497","497","500","499","495","493","503","498","508","501","503","500"
"2054","pop1","503","500","501","499","501","504","501","500","500","501","509","509","496","499","506","506","508","496","496","494","497","506","504","496","494","497","501","500","493","493","499","501","496","496","505","504","502","505","500","495"
"2055","pop1","502","503","495","499","505","504","501","500","501","508","496","510","492","499","506","501","496","495","498","497","505","498","505","504","502","501","501","498","493","493","497","497","494","503","503","501","508","501","500","504"
"2056","pop1","501","501","498","498","506","499","495","499","501","501","497","508","491","492","506","505","494","510","496","495","505","506","502","498","502","501","496","499","492","497","497","502","500","497","501","504","502","506","497","502"
"2057","pop1","501","503","506","496","505","504","498","499","506","497","496","496","493","492","504","506","508","496","494","493","497","496","503","502","501","499","501","500","493","495","500","497","500","493","503","503","505","507","496","500"
"2058","pop1","501","503","502","505","505","505","501","499","500","506","509","493","492","499","502","505","510","495","496","496","505","504","502","507","497","502","497","499","492","494","500","497","495","506","505","498","502","508","502","501"
"2059","pop1","501","504","498","506","506","505","501","494","502","509","508","510","501","499","504","499","494","496","496","493","497","503","503","503","497","500","501","501","498","498","499","498","500","493","505","501","508","508","498","499"
"2060","pop1","502","498","505","499","504","504","502","494","499","507","508","509","494","495","501","505","496","495","496","501","506","506","503","504","495","500","501","500","492","497","499","498","494","493","503","505","505","507","500","495"
"2061","pop1","502","503","501","499","506","499","495","499","501","508","496","508","492","494","504","505","494","507","498","507","499","505","503","503","497","502","500","496","492","494","500","497","500","496","503","500","501","505","500","500"
"2062","pop1","503","498","501","503","500","499","501","503","495","502","496","509","492","495","505","503","508","510","496","494","499","506","502","499","497","496","497","500","492","492","498","496","502","503","504","504","508","501","499","501"
"2063","pop1","502","500","500","499","499","507","495","499","500","501","496","503","494","499","502","501","494","510","498","508","499","504","503","496","497","501","501","496","492","494","499","497","495","503","502","502","506","506","497","502"
"2064","pop1","501","498","498","499","500","505","502","498","500","507","509","503","492","494","504","505","493","492","495","505","498","503","503","502","495","497","500","502","492","492","499","503","496","493","502","504","503","507","499","500"
"2065","pop1","502","503","498","499","507","496","499","494","500","508","509","494","491","492","504","505","495","493","495","495","506","498","503","503","497","501","497","498","493","497","499","498","499","495","501","504","502","508","498","495"
"2066","pop1","502","503","506","496","500","506","498","503","495","498","495","507","491","494","499","505","493","491","496","497","499","505","503","505","502","503","500","498","492","495","497","503","501","502","503","501","508","504","498","496"
"2067","pop1","503","500","498","505","505","504","502","497","501","507","496","510","500","500","507","507","494","497","496","497","504","501","503","505","500","496","501","499","492","497","500","500","496","502","503","504","508","505","503","502"
"2068","pop1","502","503","500","495","500","504","501","501","501","507","508","504","491","495","502","499","508","508","496","494","499","507","503","503","495","497","501","500","492","497","497","501","498","495","503","504","500","507","499","496"
"2069","pop1","501","505","498","499","500","503","502","496","506","497","497","495","493","491","507","499","509","495","496","499","499","497","503","502","498","502","501","498","496","497","499","497","499","500","499","504","507","507","499","496"
"2070","pop1","502","501","498","502","503","504","502","501","503","503","508","495","492","494","504","499","496","492","498","494","505","504","503","502","498","495","497","502","492","493","500","498","496","502","503","502","502","505","503","497"
"2071","pop1","504","503","500","505","503","503","501","500","499","499","510","502","495","501","504","502","508","510","496","498","503","501","505","505","497","497","497","500","498","493","500","497","500","493","503","499","502","508","496","496"
"2072","pop1","502","503","498","501","499","507","500","498","500","498","508","495","493","492","502","505","496","495","498","505","497","506","503","502","497","501","501","498","494","491","499","502","500","502","503","503","508","507","499","500"
"2073","pop1","501","501","498","500","506","507","498","503","502","501","508","510","491","495","499","505","507","498","496","496","505","508","503","503","497","497","499","499","492","495","500","499","496","502","499","504","509","505","498","503"
"2074","pop1","502","503","499","506","503","505","501","495","501","501","510","510","494","494","506","506","496","495","498","494","499","507","504","502","497","502","497","503","493","494","500","500","499","495","505","502","507","507","496","496"
"2075","pop1","502","501","505","499","506","499","501","494","501","504","509","510","493","492","502","506","494","494","496","494","497","504","503","503","498","496","501","500","493","497","499","497","496","497","502","500","501","505","499","501"
"2076","pop1","501","503","505","499","500","505","500","494","503","501","508","510","493","492","504","507","496","495","494","494","505","505","500","504","498","501","501","497","492","493","500","500","494","500","503","501","508","505","498","503"
"2077","pop1","502","502","498","502","500","499","501","501","501","501","509","510","493","492","507","505","494","493","498","498","505","498","503","499","502","502","500","495","492","495","499","501","495","493","503","505","508","506","498","497"
"2078","pop1","503","505","501","502","506","496","501","498","501","496","508","508","500","491","506","505","497","497","496","505","502","498","502","497","502","501","501","504","496","495","497","502","496","497","503","499","503","507","499","496"
"2079","pop1","502","503","505","503","500","504","501","497","495","506","497","508","494","495","507","499","510","491","497","497","505","497","504","504","497","502","501","499","492","493","500","499","494","498","505","502","508","507","498","497"
"2080","pop1","504","498","498","499","499","507","502","495","503","508","496","503","492","492","502","499","510","495","498","493","505","505","503","503","501","499","499","499","497","497","497","497","495","497","503","503","506","505","503","500"
"2081","pop1","501","503","501","499","506","498","501","503","507","504","508","509","500","492","504","505","494","510","494","497","499","498","503","505","501","501","501","498","494","497","500","499","499","494","505","498","509","500","498","504"
"2082","pop1","502","503","505","499","503","505","502","500","500","502","495","510","494","495","504","499","510","495","498","495","505","501","505","498","498","501","500","499","493","497","498","497","501","493","503","503","506","507","498","503"
"2083","pop1","502","501","504","504","500","506","500","499","502","499","510","510","493","494","504","503","494","493","496","498","504","500","505","507","497","497","500","499","498","492","499","496","500","495","503","506","505","507","498","496"
"2084","pop1","501","500","505","495","505","507","499","499","495","504","495","503","493","492","504","502","508","509","498","495","506","498","503","503","502","502","500","503","493","497","499","498","499","497","503","501","505","504","500","495"
"2085","pop1","501","503","501","499","503","505","500","499","502","501","495","499","493","501","507","499","508","509","498","505","504","508","503","502","495","502","502","502","496","496","499","497","496","497","503","503","502","501","503","502"
"2086","pop1","502","502","502","505","504","496","501","500","504","496","495","495","491","508","504","507","492","506","496","497","499","507","503","504","495","502","501","503","495","495","498","497","497","502","505","501","502","504","496","501"
"2087","pop1","502","501","498","499","507","507","501","499","502","506","508","509","492","494","500","505","508","508","496","498","505","497","503","496","497","503","501","501","493","495","499","499","495","493","503","506","502","503","498","498"
"2088","pop1","501","504","500","499","500","499","502","495","501","501","496","509","493","491","506","505","494","495","496","497","499","501","503","505","498","501","497","500","497","495","498","498","500","505","502","507","508","505","497","499"
"2089","pop1","501","500","498","498","500","505","502","498","502","502","508","510","500","492","504","506","510","510","494","492","498","503","504","502","497","502","497","497","493","497","499","497","498","497","503","499","508","505","496","501"
"2090","pop1","502","499","501","501","500","507","502","501","501","504","509","502","492","499","507","505","508","506","498","497","506","503","500","498","497","497","499","503","492","497","499","499","499","493","503","499","502","509","498","500"
"2091","pop1","501","501","498","504","504","496","495","498","502","497","495","495","493","500","504","500","508","493","497","497","504","503","502","496","495","499","499","503","492","493","498","498","498","493","499","501","508","500","498","503"
"2092","pop1","501","501","501","506","503","503","500","494","502","501","496","508","492","492","504","505","509","495","496","494","505","506","503","503","497","497","501","496","492","496","497","497","497","493","503","507","508","505","500","504"
"2093","pop1","502","501","495","499","503","505","502","501","500","507","508","509","493","491","504","502","496","509","496","495","506","502","504","504","498","497","500","499","496","494","499","497","495","503","500","504","508","505","497","496"
"2094","pop1","502","502","502","504","506","507","502","495","506","496","508","495","494","503","504","502","507","504","496","497","499","498","503","502","498","497","497","498","492","496","497","502","500","493","500","504","501","507","503","499"
"2095","pop1","501","500","502","502","504","504","502","501","501","501","509","509","500","494","504","506","493","507","496","494","499","504","504","504","497","501","498","499","492","492","497","497","500","493","503","498","508","505","503","501"
"2096","pop1","501","504","505","504","500","506","501","494","500","509","509","510","492","494","502","501","508","509","497","495","505","504","503","502","502","502","501","502","496","493","498","502","499","493","503","504","502","507","500","504"
"2097","pop1","501","503","505","496","501","504","499","499","502","496","510","502","493","492","502","505","508","509","497","500","507","507","505","504","502","501","501","497","492","497","498","502","495","493","503","503","502","503","497","496"
"2098","pop1","501","503","498","504","500","504","501","501","501","499","496","509","493","499","504","502","510","493","496","497","506","503","503","503","495","501","501","497","493","497","498","498","500","493","502","504","502","505","497","497"
"2099","pop1","502","501","505","499","500","504","500","498","502","499","497","510","491","494","505","503","510","495","497","492","499","505","503","503","502","501","500","499","493","497","498","497","496","493","503","504","501","503","498","503"
"2100","pop1","501","504","498","498","506","507","501","496","502","504","495","509","500","495","499","505","510","510","496","494","497","498","504","504","495","500","499","499","492","493","498","497","496","497","502","501","506","505","504","504"
"2101","pop1","501","500","500","503","505","501","500","500","499","496","497","509","500","495","505","505","494","507","496","495","505","506","503","502","502","499","497","497","496","493","499","497","498","495","503","501","506","504","503","504"
"2102","pop1","502","497","498","500","506","499","501","500","500","502","510","510","493","491","498","499","494","497","496","495","503","501","503","503","497","500","501","496","492","496","499","503","500","495","503","503","508","501","499","501"
"2103","pop1","502","503","500","497","500","503","501","501","502","499","495","510","496","507","504","507","496","509","497","501","499","504","503","505","495","503","497","497","492","495","498","501","500","493","503","503","508","508","496","500"
"2104","pop1","503","498","506","506","500","499","502","502","501","499","509","509","491","491","499","503","494","509","498","494","505","502","505","507","497","501","500","503","493","495","499","499","499","495","505","505","507","507","497","500"
"2105","pop1","502","502","498","501","503","504","500","503","503","501","495","510","492","494","506","505","509","495","497","493","504","506","505","502","498","495","500","502","498","497","498","497","495","495","503","501","502","501","498","500"
"2106","pop1","501","501","505","505","499","507","501","503","501","498","496","495","495","503","504","505","495","495","496","494","497","504","504","502","495","501","499","499","492","493","500","497","494","498","500","504","502","508","498","500"
"2107","pop1","502","503","505","499","505","504","502","503","501","499","509","499","492","492","504","498","509","498","496","494","504","506","503","502","498","502","498","496","494","497","498","502","498","493","505","502","502","506","502","500"
"2108","pop1","501","503","498","504","506","504","495","500","495","501","508","509","493","494","504","499","496","507","497","495","498","503","505","502","497","502","503","502","493","497","500","497","499","502","503","505","502","501","496","501"
"2109","pop1","503","500","505","506","501","507","501","501","501","497","497","509","500","495","504","506","508","493","494","500","497","498","505","502","498","501","501","499","492","497","499","499","495","493","505","504","508","505","500","504"
"2110","pop1","503","503","505","504","506","501","498","499","499","499","496","509","492","501","504","498","495","507","496","494","505","505","504","502","498","495","499","494","493","494","498","497","495","502","499","501","505","503","498","503"
"2111","pop1","503","503","505","506","499","498","501","501","495","506","509","510","493","491","504","504","508","508","496","494","497","506","504","502","503","501","496","494","492","495","500","500","498","493","503","503","508","506","498","501"
"2112","pop1","503","500","500","503","505","504","501","500","500","502","509","510","491","494","504","505","508","510","494","505","499","506","503","496","502","496","503","503","497","491","499","497","500","496","505","505","502","501","496","500"
"2113","pop1","501","501","505","499","506","503","501","495","501","499","496","508","491","494","500","499","494","507","496","498","505","506","505","502","497","497","497","496","492","493","498","501","497","493","499","502","502","503","497","496"
"2114","pop1","502","501","499","499","506","507","498","494","507","505","508","510","493","495","502","505","494","492","498","498","499","502","503","502","497","499","501","501","494","497","497","502","498","502","504","507","501","503","498","504"
"2115","pop1","502","503","498","495","507","504","501","494","502","505","509","509","492","495","499","505","510","495","498","494","505","498","504","501","495","497","501","500","492","496","498","502","495","502","505","501","506","504","503","501"
"2116","pop1","501","501","500","505","506","501","501","501","500","502","509","502","493","501","505","503","494","504","497","497","497","497","503","504","502","501","500","502","493","497","500","498","495","493","503","503","502","506","500","504"
"2117","pop1","502","498","505","499","501","507","495","499","501","506","509","510","493","492","506","501","494","494","494","505","499","505","503","501","497","496","501","503","492","493","499","499","500","497","503","501","502","508","502","501"
"2118","pop1","501","500","506","504","506","507","498","499","500","498","509","509","491","499","501","505","509","495","496","505","504","506","502","501","497","497","500","499","494","497","500","498","496","497","503","499","505","504","498","498"
"2119","pop1","501","504","500","506","507","498","501","498","501","498","509","509","493","500","500","505","510","493","494","500","504","503","499","496","495","500","497","500","493","494","499","498","493","503","503","504","506","505","503","496"
"2120","pop1","503","503","500","499","507","504","501","500","501","497","495","510","492","499","505","505","510","498","496","495","503","503","503","502","497","501","501","500","492","496","500","497","500","502","503","502","505","505","498","500"
"2121","pop1","501","503","499","499","507","507","501","499","502","501","509","510","491","492","504","505","509","493","498","506","499","503","504","504","495","497","500","498","496","497","498","501","501","500","502","500","502","503","499","496"
"2122","pop1","501","503","500","505","500","503","498","494","503","506","496","508","493","499","504","504","497","498","496","501","505","497","502","502","501","499","500","502","492","493","500","497","500","496","503","500","505","504","496","496"
"2123","pop1","502","502","505","504","507","496","495","500","500","503","495","510","494","495","502","507","494","496","496","498","498","498","503","503","494","503","500","500","494","497","500","499","502","493","499","504","502","507","498","504"
"2124","pop1","501","504","495","499","500","501","501","494","501","501","495","510","492","495","504","505","496","495","494","494","497","498","505","504","501","499","497","499","498","493","499","498","500","495","501","504","508","509","498","500"
"2125","pop1","503","503","500","499","507","504","502","501","501","505","508","509","494","495","501","505","496","496","498","497","499","506","503","504","498","498","501","498","492","497","497","497","495","497","503","500","505","503","498","503"
"2126","pop1","501","504","499","497","505","505","499","497","506","496","508","508","491","492","504","504","510","510","496","499","505","506","503","503","502","501","497","498","494","497","497","501","500","498","505","505","506","504","498","504"
"2127","pop1","501","503","500","501","506","503","495","503","499","498","508","509","500","501","499","505","496","509","494","494","505","504","503","505","495","500","501","500","492","492","497","501","498","505","500","504","502","506","503","497"
"2128","pop1","502","502","505","499","505","504","500","500","500","499","496","509","492","494","502","508","509","509","496","498","504","496","503","501","497","502","501","497","498","497","500","498","496","493","505","502","504","503","503","500"
"2129","pop1","502","502","504","497","501","504","501","494","501","498","496","509","493","493","504","503","508","496","495","505","499","504","503","503","497","493","501","499","497","497","497","502","498","493","502","504","501","504","500","504"
"2130","pop1","503","497","498","502","504","498","500","494","502","507","508","495","500","492","504","500","495","498","495","501","504","503","502","501","497","493","501","501","492","493","499","496","494","498","503","504","502","505","498","496"
"2131","pop1","502","503","498","506","505","504","501","494","503","509","509","510","492","492","504","499","508","496","498","493","504","506","503","500","494","502","500","496","496","493","499","498","494","498","504","504","502","501","496","500"
"2132","pop1","502","498","500","499","507","504","500","499","500","501","509","494","491","506","499","505","510","509","497","497","506","496","503","503","502","496","500","503","496","494","499","498","500","493","501","504","500","500","499","500"
"2133","pop1","502","499","500","501","500","507","501","501","499","507","497","504","491","492","504","506","508","507","496","494","497","504","503","502","501","499","500","499","497","495","498","498","499","498","504","504","502","505","504","504"
"2134","pop1","503","505","498","502","507","498","495","500","500","502","496","508","493","492","504","500","493","507","494","497","497","504","503","504","498","501","500","502","493","493","498","502","500","496","501","498","502","506","496","495"
"2135","pop1","501","503","498","501","508","495","495","498","501","497","508","508","492","492","506","506","508","509","497","495","505","504","505","505","494","497","501","500","492","497","497","502","500","493","503","498","502","507","501","501"
"2136","pop1","502","500","502","503","507","504","495","500","495","506","509","499","493","492","506","500","508","493","494","493","497","504","504","508","495","500","500","499","492","497","497","497","495","493","503","501","502","504","503","500"
"2137","pop1","504","500","498","502","506","507","495","500","506","497","509","509","491","492","504","499","510","493","496","498","497","497","503","502","502","501","498","499","497","497","500","497","494","495","505","501","508","505","503","504"
"2138","pop1","502","501","501","499","500","503","502","501","502","507","495","510","493","492","499","503","494","509","494","494","498","503","504","501","495","499","500","502","493","497","499","499","498","495","500","504","502","508","497","499"
"2139","pop1","503","498","498","497","501","504","495","498","505","505","497","495","493","491","503","503","510","507","496","495","504","504","503","505","498","502","500","503","492","496","499","505","494","496","503","504","508","507","503","496"
"2140","pop1","503","503","500","502","503","501","501","501","499","498","510","498","491","496","502","506","508","496","496","493","504","498","503","503","498","502","496","502","498","491","499","497","500","493","502","504","502","507","503","501"
"2141","pop1","502","503","500","501","504","504","502","500","500","507","495","494","501","499","504","506","496","509","496","496","505","506","503","500","494","501","497","503","492","492","498","501","496","496","499","499","505","503","496","500"
"2142","pop1","501","500","500","506","501","504","495","499","501","499","508","508","491","501","502","500","496","509","506","501","505","498","503","505","494","495","497","502","498","492","500","498","495","495","502","504","502","502","498","497"
"2143","pop1","502","504","505","497","505","504","501","501","501","504","497","509","492","495","504","508","496","496","496","497","505","504","505","502","495","500","501","501","492","497","500","500","495","497","503","499","508","506","498","499"
"2144","pop1","501","501","502","505","503","507","502","502","495","501","508","510","493","491","504","501","493","493","496","494","505","503","505","504","495","502","501","500","492","494","498","501","494","497","499","504","502","503","498","504"
"2145","pop1","501","498","498","502","500","504","501","501","503","501","495","509","491","492","502","498","508","496","496","505","505","497","504","502","495","500","501","500","492","491","499","498","498","493","503","505","508","505","498","496"
"2146","pop1","501","503","501","499","506","506","502","500","502","501","497","509","493","491","502","500","494","495","496","496","505","508","505","504","498","499","497","500","497","497","500","499","496","493","505","504","508","505","503","502"
"2147","pop1","502","504","499","506","504","504","498","494","503","496","508","509","493","494","502","505","497","492","497","497","505","498","502","502","495","499","501","498","492","497","497","497","500","500","501","498","502","503","503","499"
"2148","pop1","502","503","505","499","505","499","495","499","503","501","496","495","500","501","504","505","494","507","496","505","505","506","503","502","497","500","501","500","498","497","500","500","496","493","505","501","508","506","498","496"
"2149","pop1","501","501","502","505","500","504","501","499","503","501","508","495","493","501","502","499","493","492","494","497","505","506","503","503","497","501","501","499","493","497","497","497","500","502","503","505","506","505","496","500"
"2150","pop1","502","501","506","506","503","504","502","498","502","501","497","510","493","492","506","505","510","507","498","494","505","496","502","499","498","501","500","500","492","494","497","497","496","495","502","506","502","505","498","500"
"2151","pop1","502","498","500","497","504","504","501","500","501","499","496","493","492","494","505","505","494","509","494","494","499","506","503","502","497","501","493","501","493","493","498","496","496","505","499","501","502","508","496","500"
"2152","pop1","503","503","499","503","507","504","501","498","499","509","495","509","493","492","507","505","508","509","496","496","504","498","503","501","495","497","501","500","492","493","500","501","495","505","501","504","501","503","500","504"
"2153","pop1","502","501","498","495","500","507","501","501","502","508","508","508","492","495","504","502","494","498","498","493","506","502","502","502","495","501","497","499","496","496","498","497","495","497","503","505","503","507","500","500"
"2154","pop1","504","504","499","503","499","504","502","502","500","501","508","509","493","492","499","505","509","509","496","495","497","504","503","505","494","497","499","503","497","495","498","503","500","500","503","503","508","508","497","500"
"2155","pop1","503","505","498","499","501","501","501","495","500","501","508","509","492","492","504","505","495","493","497","497","499","504","502","502","495","501","501","498","494","497","500","498","499","495","503","505","501","505","502","499"
"2156","pop1","501","503","501","505","501","507","495","500","495","501","509","503","492","495","507","505","496","506","497","493","507","498","504","502","499","499","501","499","496","494","500","498","495","503","502","502","502","506","496","501"
"2157","pop1","504","504","502","506","505","504","502","500","502","501","508","499","491","492","505","505","510","496","496","498","499","504","503","502","497","501","501","494","496","493","497","501","500","500","503","499","506","505","496","500"
"2158","pop1","501","501","505","506","503","499","495","500","500","501","509","510","495","501","507","499","507","504","498","497","497","497","505","505","498","500","501","498","494","497","499","499","495","493","505","501","506","505","503","496"
"2159","pop1","501","503","498","497","500","498","500","494","501","505","496","510","491","503","504","502","494","506","497","505","497","504","503","503","494","502","498","499","493","497","498","502","500","495","503","498","502","506","500","504"
"2160","pop1","502","503","498","498","507","504","501","497","506","504","496","509","493","494","502","507","494","510","494","497","505","498","503","502","497","502","500","498","495","495","499","498","501","496","502","498","502","502","500","504"
"2161","pop1","504","500","499","499","500","501","501","500","501","505","497","510","493","492","505","505","494","495","498","494","497","506","502","502","497","496","502","502","492","497","499","499","501","493","506","498","508","507","498","503"
"2162","pop1","502","502","506","497","503","507","501","495","502","497","495","510","491","492","502","507","494","507","498","497","505","498","507","507","495","501","501","500","496","493","500","498","497","503","503","501","504","503","498","503"
"2163","pop1","502","501","499","499","506","499","501","500","500","505","495","509","492","492","507","499","493","492","505","500","497","498","503","505","502","501","498","494","496","497","499","497","500","496","503","505","505","505","500","501"
"2164","pop1","502","503","506","497","505","498","501","500","495","501","497","494","491","492","502","505","508","493","496","498","504","502","503","502","498","502","499","502","493","495","499","497","495","493","503","503","502","505","496","500"
"2165","pop1","501","501","498","501","507","507","501","495","502","501","493","502","493","492","504","505","496","491","494","497","505","504","499","496","502","500","499","503","492","499","498","497","499","493","505","505","506","507","503","503"
"2166","pop1","502","500","499","503","503","499","500","494","503","501","509","509","491","495","504","505","508","493","498","506","505","498","503","503","502","501","497","503","492","497","499","497","496","497","503","506","504","503","502","499"
"2167","pop1","505","498","495","507","506","505","501","494","503","503","508","495","492","506","499","505","510","504","496","495","504","498","505","504","498","501","501","501","493","493","498","502","495","497","503","503","508","504","496","496"
"2168","pop1","502","503","505","499","503","499","501","500","500","499","509","493","492","494","504","505","510","507","498","497","497","504","505","504","501","501","500","496","493","497","500","500","500","497","503","500","502","502","500","504"
"2169","pop1","501","503","500","506","500","505","501","500","501","506","496","510","500","492","499","505","508","495","494","500","506","496","500","502","499","496","500","498","492","497","500","497","500","496","505","505","508","505","500","501"
"2170","pop1","502","501","498","496","505","501","501","498","499","507","509","510","493","500","505","505","510","510","495","500","498","508","500","504","494","500","493","501","492","497","498","497","494","493","505","502","502","501","497","500"
"2171","pop1","502","499","498","497","500","500","495","499","502","501","508","509","492","495","502","500","508","496","497","495","504","506","502","502","494","499","500","503","493","494","498","502","498","502","503","503","508","508","496","500"
"2172","pop1","501","504","498","505","506","501","502","500","501","497","495","509","491","492","504","504","494","495","496","496","505","506","503","500","497","502","500","500","493","497","497","503","496","496","503","505","502","504","502","501"
"2173","pop1","504","503","505","499","507","495","498","496","501","506","509","510","492","494","507","499","496","495","496","496","505","504","503","502","497","503","499","502","494","494","503","502","494","500","503","502","505","507","503","496"
"2174","pop1","504","498","498","505","503","504","502","498","502","507","495","509","500","494","501","505","493","504","494","495","499","497","503","505","502","502","501","503","492","494","499","501","494","500","502","501","507","507","498","503"
"2175","pop1","503","500","502","505","507","504","500","500","500","499","508","503","493","491","504","502","494","496","497","495","505","497","503","503","502","501","498","498","492","496","499","497","498","495","499","502","508","505","502","504"
"2176","pop1","503","500","498","501","500","505","502","498","502","501","499","499","493","492","504","505","510","498","494","494","499","504","503","505","497","502","501","499","493","493","500","498","500","496","503","499","503","503","501","501"
"2177","pop1","501","501","505","503","500","499","501","500","499","504","495","509","492","494","502","502","495","506","498","494","505","504","503","503","498","499","500","500","493","494","499","498","500","495","501","501","503","507","503","497"
"2178","pop1","502","503","500","499","505","507","501","501","501","501","508","510","491","495","498","501","510","507","496","494","505","496","504","502","498","502","501","498","493","495","499","502","495","493","503","502","502","502","497","501"
"2179","pop1","501","501","501","504","503","504","501","494","502","506","498","493","492","495","502","499","510","491","496","497","505","505","504","507","498","497","500","499","492","492","499","498","500","493","504","504","502","507","497","497"
"2180","pop1","505","506","498","499","506","507","502","498","502","509","508","510","491","492","504","501","495","504","496","494","505","497","503","508","502","499","500","500","498","492","498","498","500","493","503","506","502","502","496","501"
"2181","pop1","502","503","501","505","506","499","501","499","503","501","510","503","491","499","507","505","495","491","496","494","507","501","504","502","495","501","502","495","493","497","498","498","499","494","505","498","506","500","498","503"
"2182","pop1","504","503","498","499","499","507","501","500","507","497","495","509","500","491","505","505","510","507","496","498","505","498","503","507","497","502","497","496","492","492","499","497","497","497","503","502","502","502","498","496"
"2183","pop1","500","498","500","499","500","505","502","503","502","499","497","508","494","495","504","507","509","506","496","493","504","506","504","502","502","502","501","499","493","497","503","496","499","498","505","502","502","504","497","496"
"2184","pop1","502","501","505","497","506","506","501","496","500","501","509","510","493","491","504","505","508","507","494","494","505","506","503","497","499","499","501","501","494","497","499","498","494","496","503","499","502","507","498","501"
"2185","pop1","503","500","498","500","500","498","502","501","502","501","508","509","494","506","504","501","510","496","498","498","506","498","503","506","494","497","501","500","492","495","500","502","500","500","503","503","508","500","499","500"
"2186","pop1","502","503","498","497","503","507","500","500","499","506","509","499","493","491","501","505","510","506","498","494","504","506","502","502","502","500","498","499","492","493","500","498","500","498","503","503","502","506","502","501"
"2187","pop1","501","505","498","495","500","504","501","501","500","501","509","493","491","492","502","499","494","507","494","500","504","504","502","496","497","500","501","500","492","495","498","496","494","502","503","500","508","506","499","504"
"2188","pop1","502","501","505","497","506","507","501","501","500","506","508","510","492","492","504","499","507","498","496","494","506","498","503","500","498","502","501","494","496","493","500","499","497","493","505","501","502","505","503","496"
"2189","pop1","501","498","498","499","500","507","502","503","499","505","509","509","495","495","504","505","508","496","496","494","505","506","503","503","498","502","499","499","492","494","500","498","493","493","503","505","502","507","503","499"
"2190","pop1","501","500","499","497","503","505","501","499","501","507","497","510","491","507","504","501","496","509","498","495","498","503","502","508","498","497","500","502","493","493","500","498","495","493","501","506","508","503","503","496"
"2191","pop1","501","503","498","498","500","503","500","494","500","504","509","510","493","493","502","506","496","509","494","494","497","506","503","506","497","501","499","503","492","493","498","503","499","500","503","499","508","505","499","500"
"2192","pop1","503","498","498","497","500","498","502","501","502","501","495","495","493","491","502","505","508","510","493","493","505","497","503","504","502","499","501","497","498","492","500","502","498","507","499","499","504","507","503","504"
"2193","pop1","504","504","498","499","501","507","501","496","501","506","496","510","493","491","504","506","496","495","506","499","505","505","502","499","495","497","501","498","498","497","499","498","502","493","503","504","505","500","498","503"
"2194","pop1","503","503","501","499","501","507","501","497","502","507","496","509","493","501","504","505","494","510","493","505","497","497","503","504","501","499","498","495","492","496","499","502","495","502","503","505","501","500","502","500"
"2195","pop1","503","507","498","505","507","504","501","500","500","503","508","503","493","495","500","505","495","505","496","500","497","502","503","502","495","502","501","499","492","493","497","505","500","493","505","505","507","507","503","503"
"2196","pop1","502","503","499","504","506","503","501","503","500","499","510","510","493","492","504","506","497","504","497","497","505","506","504","504","502","501","500","499","492","497","499","497","493","493","499","502","508","504","497","500"
"2197","pop1","501","507","505","497","506","504","501","500","503","501","497","504","493","494","499","499","494","495","494","497","497","504","505","504","497","499","498","499","494","497","500","500","495","493","505","505","508","505","503","496"
"2198","pop1","501","504","499","504","501","507","501","494","500","501","510","510","493","492","498","505","510","498","496","494","505","502","503","496","498","502","497","499","497","497","499","497","500","493","503","504","501","500","499","500"
"2199","pop1","502","502","500","497","507","504","501","500","501","506","495","495","493","501","500","500","510","509","494","497","504","506","503","503","498","499","497","499","492","492","500","498","499","494","499","500","506","503","500","504"
"2200","pop1","502","499","500","505","500","505","501","500","503","499","497","499","491","494","504","501","496","496","496","494","499","503","505","504","497","497","498","499","494","495","500","501","496","502","501","500","503","507","499","504"
"2201","pop1","503","500","500","503","505","507","502","495","500","503","508","509","493","493","502","505","496","493","496","498","499","497","503","503","497","502","501","501","498","493","500","499","500","502","503","502","508","505","498","496"
"2202","pop1","502","501","500","502","503","503","500","494","500","499","509","509","492","494","504","502","508","496","498","493","497","506","505","504","502","501","498","502","497","497","497","502","499","493","502","501","508","507","498","503"
"2203","pop1","503","503","502","495","500","504","501","503","495","503","508","509","492","494","504","507","510","495","497","505","505","497","503","504","494","495","499","499","492","497","500","499","495","497","505","502","502","508","503","504"
"2204","pop1","501","498","495","497","503","504","501","498","500","507","497","509","500","495","506","505","496","496","498","497","505","503","503","504","501","500","501","500","496","493","500","498","500","493","505","501","508","507","497","497"
"2205","pop1","501","504","505","504","500","507","501","499","503","503","495","509","492","494","504","501","509","506","497","493","505","506","504","502","497","497","498","496","493","497","498","498","500","502","503","506","505","505","500","504"
"2206","pop1","502","501","498","499","500","505","495","500","501","504","510","504","492","495","506","505","496","496","496","508","499","501","502","499","501","500","500","500","496","493","500","497","496","495","504","504","508","501","496","500"
"2207","pop1","502","502","503","494","505","504","501","496","500","495","497","508","493","491","504","505","496","496","497","500","505","504","503","504","498","501","500","496","492","493","500","498","499","495","505","505","508","500","498","501"
"2208","pop1","502","501","499","496","507","507","501","492","502","504","509","504","492","492","502","499","494","507","494","500","505","504","503","504","501","500","497","503","492","492","500","498","500","502","503","503","502","500","498","497"
