20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1872","pop1","504","497","502","492","501","503","502","494","505","496","501","492","504","501","496","496","499","501","497","496","494","494","499","501","506","507","501","500","496","497","498","503","498","495","498","496","504","498","499","501"
"1873","pop1","500","502","491","493","501","495","500","500","505","504","501","503","504","504","492","493","496","498","498","502","508","497","503","501","498","506","507","502","496","497","500","499","496","499","495","500","505","498","498","498"
"1874","pop1","501","501","492","500","500","500","499","500","496","495","501","500","501","507","496","502","505","505","502","502","506","509","500","502","499","506","501","500","499","497","502","503","498","497","495","500","507","492","498","495"
"1875","pop1","501","500","501","491","501","501","499","499","508","493","502","500","504","503","504","497","505","502","495","496","508","509","500","503","499","499","503","504","499","497","502","498","498","495","498","499","504","498","497","497"
"1876","pop1","501","502","502","492","502","502","502","501","509","496","499","500","506","504","504","495","505","500","499","500","507","507","501","505","505","500","500","503","496","500","495","499","495","497","499","496","502","501","498","497"
"1877","pop1","501","503","496","493","502","494","502","501","509","498","501","500","505","507","504","497","499","495","501","501","506","510","501","501","506","505","500","503","496","503","497","499","496","495","499","492","503","504","498","500"
"1878","pop1","503","496","499","499","502","500","501","503","505","494","498","495","504","508","492","497","497","496","502","497","505","509","503","503","499","500","501","500","497","498","498","499","496","498","495","501","503","505","499","498"
"1879","pop1","504","502","492","498","501","504","501","494","495","497","500","504","506","504","492","492","498","503","499","502","507","496","502","501","499","506","501","502","497","498","497","499","495","497","495","496","503","503","499","494"
"1880","pop1","501","503","494","498","501","503","496","501","507","498","500","500","506","502","496","505","499","497","498","497","509","509","500","499","498","506","501","500","498","498","502","503","495","499","498","499","500","501","500","496"
"1881","pop1","504","502","491","503","500","499","502","498","495","498","491","503","506","504","492","496","497","495","501","497","507","508","500","501","498","505","501","500","496","500","494","499","498","495","495","498","496","502","499","497"
"1882","pop1","503","504","504","495","501","500","502","498","509","508","500","492","506","502","505","504","505","504","497","496","505","507","499","503","505","505","500","503","499","500","496","498","495","495","500","505","504","500","501","494"
"1883","pop1","501","502","501","496","502","500","502","499","509","507","501","500","505","503","505","505","505","504","501","496","506","497","506","500","499","501","503","503","500","498","497","498","498","497","495","492","503","496","499","497"
"1884","pop1","501","504","492","500","502","499","499","500","507","503","499","500","505","503","496","497","502","499","501","504","508","504","500","502","499","505","501","503","497","501","497","498","496","498","495","495","504","498","499","497"
"1885","pop1","504","498","502","495","502","500","499","498","495","507","499","500","506","501","505","497","499","504","499","496","506","506","499","499","504","504","499","500","497","498","497","500","495","497","496","501","504","500","498","500"
"1886","pop1","501","497","499","496","501","500","499","498","509","508","501","500","506","501","496","497","504","506","499","498","508","504","502","501","499","505","501","503","499","500","498","500","498","495","499","499","499","499","500","496"
"1887","pop1","501","502","501","492","501","502","498","503","495","508","500","498","505","507","499","506","499","504","500","504","506","494","502","504","498","507","501","507","497","497","495","494","498","501","500","497","504","502","499","500"
"1888","pop1","502","505","491","495","500","500","502","499","504","503","492","492","506","502","504","497","504","500","501","501","505","495","500","503","504","505","503","506","499","498","502","497","498","497","499","494","502","501","497","497"
"1889","pop1","501","501","492","503","501","499","499","501","509","494","501","500","505","504","504","497","499","499","501","502","508","509","500","502","506","503","503","505","500","500","498","500","498","494","499","494","503","500","499","499"
"1890","pop1","501","501","492","496","501","494","499","501","509","498","501","498","504","504","496","498","499","496","499","497","495","495","502","502","499","504","500","507","497","500","494","499","498","498","499","500","504","502","499","498"
"1891","pop1","501","500","501","492","499","499","499","498","509","509","501","491","502","503","492","497","504","496","502","503","508","495","502","503","504","497","501","500","498","501","502","498","496","498","498","497","504","497","498","496"
"1892","pop1","502","502","499","492","501","500","499","503","509","498","500","503","505","504","505","501","499","495","497","500","506","497","503","501","499","507","501","500","496","500","500","499","497","494","497","501","504","499","499","497"
"1893","pop1","500","500","493","503","495","499","499","503","507","498","501","499","502","503","492","496","504","500","498","502","497","504","500","503","499","505","503","505","499","500","496","503","498","497","499","493","500","502","499","499"
"1894","pop1","500","498","492","500","500","500","499","501","509","508","491","504","505","507","492","492","504","503","499","500","495","509","500","499","499","506","507","507","499","498","497","498","495","499","495","505","507","500","498","501"
"1895","pop1","504","502","499","496","503","495","499","500","496","498","500","504","505","507","492","496","505","497","503","505","507","508","500","501","499","500","500","503","498","502","502","500","498","497","496","503","504","502","497","501"
"1896","pop1","497","502","501","492","500","494","502","504","509","509","500","503","505","501","492","491","501","503","502","502","505","495","502","501","498","499","500","500","497","505","502","499","498","498","498","499","503","498","499","501"
"1897","pop1","503","502","491","496","494","504","502","499","509","495","501","503","505","507","492","503","504","498","502","500","499","499","504","504","498","498","501","502","499","504","502","504","496","499","498","500","503","499","499","497"
"1898","pop1","501","497","499","491","502","499","496","499","496","497","500","492","502","507","505","497","504","506","502","497","508","508","500","499","504","504","500","500","496","500","494","496","498","497","500","500","503","504","499","501"
"1899","pop1","501","501","501","494","502","499","502","502","508","498","500","500","505","502","505","494","505","498","502","500","505","508","500","501","499","505","500","503","496","503","504","499","495","497","495","499","503","504","499","499"
"1900","pop1","501","497","492","503","502","499","501","495","507","507","501","500","505","503","492","503","502","497","497","503","508","508","500","501","506","503","501","500","500","498","497","496","498","498","496","496","499","502","498","500"
"1901","pop1","500","497","491","495","501","501","502","498","509","508","500","497","506","504","492","493","505","505","495","496","506","506","503","501","498","504","503","504","500","498","502","498","498","497","499","493","504","504","500","500"
"1902","pop1","501","505","494","491","500","500","499","501","505","497","501","501","504","504","505","493","499","495","502","496","494","509","500","504","504","504","502","498","499","501","495","498","498","495","505","492","504","507","498","496"
"1903","pop1","500","504","492","493","501","500","499","498","509","509","500","503","504","502","493","499","504","500","498","504","508","508","500","499","498","504","501","503","496","497","497","497","497","494","499","496","503","498","497","501"
"1904","pop1","500","498","492","492","502","503","498","503","504","497","500","500","504","501","492","497","499","500","499","495","505","505","500","500","498","499","503","503","497","497","495","499","497","494","499","499","503","504","497","501"
"1905","pop1","499","505","493","500","494","504","501","498","496","495","498","503","505","503","492","497","502","499","502","502","508","506","500","499","498","498","501","500","497","500","495","501","496","498","495","494","503","502","499","495"
"1906","pop1","503","502","499","492","501","499","501","498","509","498","501","500","505","503","504","494","505","506","500","503","506","504","500","499","499","505","501","504","496","501","497","499","496","494","495","499","504","499","499","496"
"1907","pop1","500","497","492","492","503","499","499","501","505","508","501","497","504","503","492","497","496","496","500","500","505","496","502","503","504","504","501","500","500","500","497","503","498","498","502","501","505","500","498","497"
"1908","pop1","501","498","501","502","501","500","502","502","495","495","492","494","505","502","492","496","504","504","495","503","505","505","502","503","499","505","501","507","499","498","495","497","498","495","498","492","503","499","499","501"
"1909","pop1","501","503","491","492","501","500","501","500","495","507","500","498","504","502","492","505","499","496","501","500","505","507","500","500","504","506","501","504","497","501","494","501","497","493","498","499","500","498","497","497"
"1910","pop1","501","500","501","500","501","499","499","498","496","507","499","497","505","507","505","493","496","498","497","500","508","497","500","502","498","499","501","500","499","498","497","498","498","497","499","500","504","498","498","500"
"1911","pop1","501","501","491","492","494","495","502","496","508","497","503","503","505","504","496","494","496","496","497","505","507","506","499","503","504","505","501","503","500","498","495","498","495","494","497","501","502","497","498","501"
"1912","pop1","501","504","491","495","502","499","502","498","496","496","498","503","505","502","493","506","504","504","501","500","506","497","500","505","506","505","503","504","499","500","499","503","497","500","499","500","503","504","498","498"
"1913","pop1","500","505","503","500","503","495","498","504","504","508","501","503","504","501","505","497","499","503","498","503","494","509","502","502","499","499","501","502","500","500","497","499","498","494","500","497","503","504","500","496"
"1914","pop1","502","498","501","492","502","502","499","498","504","496","501","492","504","508","503","497","505","496","502","497","495","506","502","499","499","503","503","503","498","498","496","498","495","497","500","504","503","500","497","496"
"1915","pop1","501","504","502","491","502","503","502","501","503","497","500","500","501","508","504","497","499","504","501","498","505","506","502","501","499","507","503","502","499","497","495","497","498","495","504","503","503","500","498","498"
"1916","pop1","503","500","496","493","501","499","499","503","504","494","500","504","505","506","503","493","496","506","501","497","507","508","502","501","498","504","501","507","496","500","499","503","498","495","499","499","504","502","499","501"
"1917","pop1","497","502","492","500","501","501","502","498","509","496","501","499","505","506","492","493","505","499","501","500","506","506","502","501","504","500","502","502","498","498","497","498","495","499","498","499","503","504","499","502"
"1918","pop1","499","502","492","500","503","494","502","499","509","504","500","492","505","502","505","498","497","503","497","497","505","508","501","508","498","503","501","507","498","498","495","499","496","497","500","496","503","502","499","496"
"1919","pop1","500","504","496","495","501","502","502","500","496","495","497","491","505","508","505","499","504","501","502","502","495","510","500","501","498","505","501","502","497","500","502","501","496","498","498","494","496","500","499","498"
"1920","pop1","503","504","502","492","503","500","498","498","509","497","501","500","504","503","503","499","499","497","499","497","508","509","501","501","498","497","500","503","500","498","495","499","498","499","497","496","507","505","499","497"
"1921","pop1","499","503","494","491","501","501","496","499","507","498","500","496","505","504","503","497","502","496","498","502","497","504","499","501","506","503","501","503","499","500","498","499","495","497","499","505","503","493","497","500"
"1922","pop1","500","502","499","501","503","504","499","501","504","507","501","491","505","503","496","497","505","499","501","503","505","506","502","504","499","499","500","504","496","500","502","497","498","499","504","501","502","497","499","499"
"1923","pop1","501","497","492","492","502","500","501","500","504","508","500","503","501","507","497","497","499","499","499","496","505","509","500","503","505","500","501","503","496","501","496","500","496","497","497","492","502","493","499","497"
"1924","pop1","504","506","492","500","503","499","502","503","494","497","499","499","504","501","492","497","496","503","498","503","505","509","499","508","498","498","501","500","499","503","498","498","498","498","499","500","503","500","499","498"
"1925","pop1","502","505","492","498","502","499","502","498","508","498","501","498","505","501","492","499","497","500","503","503","509","497","499","499","505","505","501","500","499","496","497","497","495","495","498","499","503","507","496","496"
"1926","pop1","504","502","494","495","502","500","499","500","509","502","499","496","505","502","493","497","495","503","501","504","508","509","503","503","506","506","500","500","502","503","497","494","495","499","495","496","503","507","499","498"
"1927","pop1","501","501","502","492","500","500","502","501","496","508","501","503","504","503","496","493","498","503","497","503","505","508","501","508","499","500","501","502","496","500","497","499","498","498","495","501","505","502","497","494"
"1928","pop1","500","500","501","496","500","499","501","498","507","497","500","497","505","503","492","496","499","503","498","503","505","506","500","502","499","499","503","502","498","504","499","503","498","495","499","499","499","502","499","498"
"1929","pop1","499","502","502","502","501","500","498","498","495","508","499","500","504","501","496","502","496","503","495","503","506","506","499","501","498","499","501","499","500","498","502","497","496","498","499","496","504","507","498","497"
"1930","pop1","502","502","499","500","502","503","499","500","508","508","501","498","502","508","492","496","499","501","502","497","505","494","502","499","504","500","501","501","499","496","497","498","498","495","500","501","503","505","499","497"
"1931","pop1","503","502","492","503","500","499","502","498","509","508","501","501","506","504","492","503","504","501","499","501","505","508","504","501","499","506","501","502","500","498","502","497","496","498","498","500","503","499","499","497"
"1932","pop1","501","506","499","496","498","500","496","498","505","508","499","504","505","506","492","504","505","499","501","497","508","494","507","501","498","505","500","500","498","501","495","498","498","497","495","497","504","508","497","501"
"1933","pop1","500","496","501","493","500","494","496","499","509","505","497","496","505","504","503","498","502","504","498","497","508","506","502","499","499","499","501","507","499","497","495","498","496","498","499","504","503","499","498","498"
"1934","pop1","501","501","499","491","501","500","496","498","496","502","499","498","501","503","496","500","502","495","498","500","508","495","506","500","498","499","501","501","498","498","497","496","496","495","500","505","498","493","501","501"
"1935","pop1","501","501","501","501","500","494","501","498","504","508","499","504","505","504","494","499","498","501","497","500","507","507","500","499","498","498","501","500","496","500","495","501","498","499","500","500","502","502","499","500"
"1936","pop1","504","498","492","503","500","495","501","503","505","506","501","501","505","505","496","505","496","500","501","497","507","497","500","503","506","505","501","500","496","497","498","499","496","495","499","493","504","499","499","496"
"1937","pop1","497","505","501","501","502","494","502","502","509","498","500","500","505","504","492","503","498","501","495","500","494","499","500","501","504","504","501","503","500","500","495","497","495","499","495","497","507","498","499","501"
"1938","pop1","500","505","492","503","503","504","502","498","504","508","498","498","505","505","497","498","499","501","497","503","508","504","503","501","498","506","500","503","499","497","496","499","496","498","496","501","503","501","499","497"
"1939","pop1","501","501","491","492","503","494","498","497","508","508","500","498","505","501","492","506","499","499","497","504","507","508","499","499","498","499","503","507","498","501","502","500","495","497","495","503","500","497","498","497"
"1940","pop1","501","498","502","495","502","502","499","494","505","508","501","500","505","501","492","499","497","496","498","504","505","506","506","501","498","506","501","500","496","497","498","498","496","495","499","504","503","502","498","501"
"1941","pop1","501","503","492","492","501","503","499","500","509","498","501","500","505","501","504","499","496","496","497","504","505","495","501","508","504","504","503","502","500","498","497","499","495","497","499","500","504","507","498","497"
"1942","pop1","501","501","501","492","500","500","499","497","505","505","500","492","505","505","492","497","496","498","498","500","505","494","500","500","498","504","501","507","500","498","497","500","498","497","500","497","503","499","499","501"
"1943","pop1","501","504","502","495","501","502","501","498","508","497","500","504","505","501","492","503","502","503","498","502","508","498","506","503","505","500","501","507","498","498","497","500","498","500","498","497","504","507","498","497"
"1944","pop1","500","502","496","495","500","494","498","498","509","496","501","503","504","504","492","493","499","496","498","497","506","494","500","501","506","503","499","500","496","500","502","499","498","497","498","499","507","498","499","497"
"1945","pop1","504","504","492","496","494","494","502","500","496","508","492","497","505","504","497","497","505","503","495","501","505","505","500","499","499","506","503","503","498","501","502","497","495","495","499","497","503","499","499","499"
"1946","pop1","501","497","502","493","502","494","498","498","495","498","499","497","504","507","505","504","497","500","498","497","505","505","502","499","499","506","501","502","497","498","497","503","496","496","493","492","499","499","499","497"
"1947","pop1","502","505","503","500","500","495","502","498","496","508","500","500","502","503","496","497","505","502","501","497","505","496","501","505","504","506","501","503","498","498","497","500","495","497","499","496","507","502","499","499"
"1948","pop1","501","501","502","500","503","500","502","500","509","496","500","504","504","504","496","505","499","499","502","503","508","506","499","499","499","505","503","507","496","498","498","501","498","495","505","501","503","507","497","500"
"1949","pop1","500","500","492","493","501","500","498","503","495","494","500","494","504","509","496","504","504","496","498","497","505","510","506","501","499","500","500","503","496","498","500","501","498","498","499","505","504","502","498","501"
"1950","pop1","501","505","501","495","502","500","498","498","507","508","501","500","507","507","496","500","500","501","502","502","505","506","500","499","499","504","501","507","500","498","498","499","496","498","499","497","503","504","501","501"
"1951","pop1","500","504","504","496","501","500","502","499","509","498","499","498","502","503","496","502","505","497","501","497","506","497","500","501","499","499","501","505","496","497","497","500","498","495","495","499","502","497","499","497"
"1952","pop1","501","498","491","496","501","500","502","498","507","508","501","497","506","504","492","496","504","495","495","503","507","508","499","501","506","506","501","500","500","500","499","499","498","498","500","492","505","505","498","495"
"1953","pop1","502","496","491","492","501","501","499","501","508","506","500","494","502","501","492","492","505","499","498","502","507","497","502","507","497","506","501","501","500","501","498","499","498","498","495","497","503","499","499","497"
"1954","pop1","501","503","504","500","501","501","500","500","509","508","500","498","505","504","492","494","496","496","502","496","508","495","503","504","504","506","502","502","499","498","494","498","496","498","500","497","507","502","498","496"
"1955","pop1","501","501","491","492","502","504","498","503","508","503","498","498","507","503","496","494","499","496","501","504","506","509","499","505","504","506","500","503","499","496","495","498","496","495","499","497","504","495","499","498"
"1956","pop1","501","501","501","502","498","500","498","498","494","508","499","500","505","503","492","492","505","499","500","494","507","508","503","501","498","499","501","501","496","500","497","496","498","494","499","496","503","498","497","497"
"1957","pop1","499","500","493","503","501","504","502","505","496","507","500","498","503","503","492","493","499","506","501","501","495","509","501","501","498","498","503","504","499","498","497","499","498","498","499","499","497","508","499","497"
"1958","pop1","497","505","501","492","500","495","502","498","505","508","501","504","501","507","497","498","497","500","501","501","505","507","499","505","499","505","501","500","498","503","497","498","495","497","497","502","507","497","498","496"
"1959","pop1","500","504","491","492","495","499","498","498","505","508","499","500","506","506","504","494","498","501","498","498","505","506","506","499","499","500","501","507","498","498","496","499","496","498","499","497","503","507","497","500"
"1960","pop1","500","500","492","498","501","495","502","499","507","508","501","500","505","506","492","493","499","503","501","501","508","506","503","501","506","506","503","503","500","502","497","498","495","497","498","498","503","498","499","497"
"1961","pop1","501","504","502","492","501","502","499","498","509","509","501","503","501","503","503","498","500","500","502","500","507","508","500","505","504","504","501","503","500","501","502","498","495","499","499","505","504","504","499","498"
"1962","pop1","500","506","491","492","500","494","496","496","495","497","492","498","505","503","496","494","502","501","499","500","495","506","502","504","498","505","500","503","496","498","495","500","496","498","499","496","503","498","497","500"
"1963","pop1","501","502","492","498","502","502","499","500","496","498","500","498","505","507","492","496","499","499","501","502","505","494","500","501","504","500","501","500","499","499","498","499","498","495","499","497","504","499","498","501"
"1964","pop1","503","497","491","503","501","494","502","499","495","508","500","495","504","503","496","498","497","496","499","503","505","505","499","501","499","505","503","502","499","500","502","497","498","497","500","497","502","501","497","496"
"1965","pop1","497","502","501","491","501","499","502","503","507","508","501","497","505","501","505","493","504","498","502","500","507","509","500","499","504","507","500","503","497","503","499","503","498","497","499","497","504","498","498","501"
"1966","pop1","501","501","501","491","503","500","498","495","507","502","498","498","501","503","505","504","505","502","501","497","508","495","501","508","499","506","501","500","496","500","495","497","496","498","500","505","503","496","498","497"
"1967","pop1","502","496","491","503","502","495","496","501","509","498","500","491","506","508","492","496","505","499","497","500","505","507","500","505","499","506","501","500","500","501","502","498","496","495","497","501","502","498","499","497"
"1968","pop1","503","502","492","493","502","503","502","499","508","497","498","503","504","504","504","494","502","504","498","498","505","505","500","505","498","499","500","502","496","504","498","501","498","497","499","499","504","499","499","498"
"1969","pop1","501","501","502","497","500","494","502","502","507","502","501","504","504","507","492","496","500","498","498","502","507","506","500","503","505","505","501","503","497","503","496","499","495","497","497","494","502","498","499","499"
"1970","pop1","497","496","499","501","501","500","502","499","505","507","500","491","505","504","503","504","499","497","498","503","505","495","501","505","499","504","503","507","499","497","497","499","498","498","499","499","502","497","498","495"
"1971","pop1","501","501","491","492","501","500","502","501","507","498","501","502","504","501","492","492","499","506","498","497","509","496","502","502","504","500","501","501","497","498","498","499","496","497","499","497","503","503","499","498"
"1972","pop1","501","501","492","500","495","504","498","498","505","496","499","503","505","504","492","499","499","497","495","500","509","497","499","499","499","506","505","504","499","500","497","498","498","498","495","498","504","497","498","501"
"1973","pop1","501","496","498","495","502","502","499","498","509","495","499","503","504","504","492","503","502","497","501","496","505","506","499","499","499","500","501","501","500","498","502","498","497","499","499","500","503","495","501","496"
"1974","pop1","501","497","502","492","502","494","502","498","508","498","501","504","504","504","505","504","496","503","501","502","506","494","503","505","499","506","501","503","499","498","498","498","496","494","499","497","499","498","500","496"
"1975","pop1","501","501","494","492","503","500","502","498","504","503","501","500","506","504","496","497","500","501","497","503","506","497","501","505","499","505","501","502","500","498","498","503","496","497","495","499","503","507","499","501"
"1976","pop1","503","500","493","495","503","495","499","498","507","508","500","497","506","504","497","502","499","496","503","496","506","497","499","499","499","505","501","502","497","500","498","499","495","497","498","499","504","502","497","500"
"1977","pop1","501","502","492","500","501","502","502","500","509","507","501","501","506","504","505","491","505","504","497","500","506","506","506","499","498","506","503","502","499","500","497","498","498","495","497","497","503","504","499","495"
"1978","pop1","504","497","491","492","501","502","499","500","496","498","500","503","504","504","503","505","499","497","500","496","505","495","500","501","504","506","499","503","499","497","499","499","496","498","496","492","503","503","499","498"
"1979","pop1","501","499","502","502","503","503","499","501","496","503","500","500","506","506","505","504","499","498","498","502","508","509","501","501","498","503","502","504","499","497","502","499","496","498","497","496","504","504","499","499"
"1980","pop1","501","500","499","492","500","500","496","498","505","498","500","497","506","504","494","495","499","499","500","503","505","508","499","501","504","507","503","502","500","498","495","498","498","495","498","502","503","499","499","498"
"1981","pop1","500","502","491","491","501","501","499","501","508","503","500","497","504","503","492","497","505","505","500","503","508","495","499","501","499","507","501","507","500","498","495","497","498","499","496","501","503","502","499","498"
"1982","pop1","501","501","496","493","502","500","502","500","496","496","500","500","505","503","496","493","497","506","501","498","494","499","501","501","506","500","501","502","499","500","497","500","496","498","499","501","503","499","499","501"
"1983","pop1","501","503","501","503","500","494","499","497","509","507","501","498","505","507","505","497","505","495","495","503","505","509","499","508","504","505","501","501","499","503","502","498","495","497","498","500","502","498","499","500"
"1984","pop1","503","503","492","492","501","504","499","500","505","495","491","496","502","501","493","497","499","498","502","500","507","495","502","501","504","505","500","503","496","496","497","497","498","495","498","500","502","497","499","499"
"1985","pop1","501","500","502","491","499","504","502","496","504","497","492","498","505","504","492","503","505","504","500","503","505","495","502","501","499","497","503","502","496","504","497","499","495","497","499","501","504","499","499","497"
"1986","pop1","501","506","499","499","499","499","502","496","509","505","500","496","504","501","500","498","499","501","498","500","505","509","500","501","504","505","500","503","498","498","502","504","498","498","497","494","500","498","499","497"
"1987","pop1","500","505","502","500","500","495","498","495","509","495","501","492","502","503","505","491","504","504","498","497","495","495","500","500","498","504","503","502","499","500","497","496","498","497","496","493","503","508","499","500"
"1988","pop1","501","500","501","503","494","494","500","497","508","498","500","503","507","503","501","502","499","498","498","496","505","506","500","502","506","500","501","500","499","497","497","499","495","497","499","500","504","502","499","499"
"1989","pop1","503","496","501","495","502","504","499","501","509","503","492","497","504","501","497","498","505","499","502","500","508","508","500","505","504","501","501","501","500","504","496","498","495","494","505","492","504","500","497","501"
"1990","pop1","501","497","491","492","500","500","502","499","504","508","501","501","505","504","498","498","496","501","502","497","507","497","502","499","505","505","501","503","499","497","502","498","496","498","492","492","502","510","499","501"
"1991","pop1","501","505","492","492","500","494","502","495","496","493","501","503","504","504","492","496","504","498","497","497","507","494","499","503","498","500","501","507","500","500","499","503","498","498","493","492","495","502","499","498"
"1992","pop1","503","500","501","491","501","494","501","498","504","507","501","498","505","505","496","505","499","498","501","496","508","509","504","501","505","500","499","500","499","500","498","498","496","495","497","496","507","507","498","498"
"1993","pop1","501","500","492","492","502","494","499","501","496","503","501","501","504","507","492","494","505","496","497","497","505","508","500","502","504","505","503","502","496","498","502","498","498","495","499","499","503","499","498","495"
"1994","pop1","500","502","492","503","502","503","499","498","508","498","492","498","501","500","497","497","505","496","505","496","508","497","499","503","499","500","501","501","499","497","495","501","498","497","497","505","503","507","497","496"
"1995","pop1","501","503","499","492","502","499","498","495","495","507","501","498","504","502","503","491","499","498","502","502","507","508","500","501","500","500","501","503","496","500","495","502","498","495","499","494","503","498","499","497"
"1996","pop1","503","497","492","492","501","501","498","498","505","498","498","491","505","503","498","498","502","500","502","503","505","506","500","500","504","497","501","501","500","498","497","499","497","500","498","499","503","504","498","501"
"1997","pop1","501","502","501","500","501","500","499","503","504","504","499","500","507","503","496","497","505","495","501","503","507","497","499","504","499","499","501","500","498","502","502","498","498","502","499","501","507","498","499","499"
"1998","pop1","501","499","501","493","498","501","502","496","496","503","501","492","505","501","503","498","504","495","495","497","508","497","503","501","504","506","500","503","498","498","495","504","496","498","499","492","498","498","500","500"
"1999","pop1","501","500","499","493","501","495","502","499","496","497","499","499","506","501","505","501","499","496","501","502","505","509","507","501","499","506","501","507","497","500","502","497","495","497","495","497","503","504","499","501"
"2000","pop1","501","502","496","497","501","502","502","501","495","507","499","500","506","506","496","498","499","499","502","497","495","509","500","503","499","504","503","502","499","503","496","500","498","495","499","497","504","506","499","499"
"2001","pop1","501","497","502","493","501","503","502","500","509","508","500","498","506","501","496","494","499","504","500","496","507","495","499","501","500","507","501","507","497","500","502","503","498","498","495","499","502","498","499","499"
"2002","pop1","501","503","492","503","501","500","502","498","509","508","500","500","506","506","492","503","499","503","499","500","505","495","500","502","499","503","500","503","496","500","500","499","498","498","497","496","502","501","498","501"
"2003","pop1","501","505","492","496","502","499","502","498","504","494","502","491","504","507","492","500","497","500","497","497","505","505","500","499","504","506","501","502","499","500","495","502","496","498","499","496","507","502","499","499"
"2004","pop1","504","497","501","493","501","499","500","503","508","497","501","499","505","504","505","495","496","500","497","503","507","509","500","502","504","504","501","504","500","498","500","499","496","495","499","497","500","502","499","500"
"2005","pop1","501","504","498","498","501","500","502","501","505","507","497","505","505","501","492","494","505","498","502","505","505","506","500","503","499","499","500","504","499","499","494","500","498","495","495","497","503","507","498","496"
"2006","pop1","503","497","501","491","502","502","502","500","509","496","501","503","505","505","497","498","497","503","501","498","508","496","504","501","499","499","501","504","496","497","498","499","497","497","499","499","503","499","499","497"
"2007","pop1","501","498","501","500","500","500","502","499","507","502","501","499","504","503","492","504","505","499","501","503","508","506","506","501","504","500","501","500","499","496","497","504","495","497","498","498","503","497","498","496"
"2008","pop1","497","502","499","496","500","500","499","504","509","498","500","500","505","504","493","498","504","504","502","500","495","506","499","503","504","506","501","501","498","503","497","498","498","498","495","497","507","502","499","501"
"2009","pop1","503","500","502","492","501","503","498","498","507","508","491","495","505","507","492","491","499","500","503","496","495","509","502","501","499","504","503","507","500","498","497","499","498","495","499","499","500","498","498","498"
"2010","pop1","500","496","502","492","501","503","502","496","509","509","501","498","505","500","492","503","501","501","501","501","495","494","500","499","498","498","501","501","496","496","496","501","496","497","500","496","503","495","498","497"
"2011","pop1","501","500","502","492","495","504","501","498","509","493","499","500","505","506","504","497","497","506","499","499","508","506","500","501","498","504","501","501","497","498","497","496","498","498","500","500","500","502","501","501"
"2012","pop1","503","498","501","492","501","494","498","503","509","508","503","503","504","501","492","504","499","496","498","497","506","494","499","505","504","506","501","502","499","497","495","499","495","494","494","501","507","501","499","497"
"2013","pop1","500","500","502","492","501","504","501","498","496","503","499","503","501","503","496","502","499","503","502","496","508","495","502","508","499","504","501","503","499","500","502","497","497","501","498","496","503","504","499","497"
"2014","pop1","501","500","502","500","501","503","498","498","495","498","500","500","505","508","492","492","505","495","500","500","508","495","501","501","504","506","500","500","497","503","500","499","498","499","498","501","507","507","499","496"
"2015","pop1","501","504","501","492","501","494","502","501","509","504","492","498","506","504","504","500","502","495","498","502","508","497","500","501","499","500","501","507","497","498","494","498","498","501","495","501","495","499","499","498"
"2016","pop1","501","500","501","492","501","503","502","502","508","498","499","497","501","503","505","504","496","498","498","497","505","505","500","502","504","504","500","507","499","498","497","499","495","497","499","501","503","503","499","497"
"2017","pop1","502","502","502","492","502","502","499","498","509","495","500","498","502","508","505","493","505","496","501","500","505","509","506","502","499","505","500","503","497","497","499","499","498","497","496","496","504","507","498","498"
"2018","pop1","501","503","501","501","503","499","501","498","495","503","500","497","504","504","492","493","505","499","495","501","507","509","499","499","498","498","502","502","499","503","502","503","498","500","499","504","507","502","499","500"
"2019","pop1","501","502","493","500","500","495","499","498","509","505","502","496","504","501","492","498","497","500","504","496","505","509","502","503","498","505","501","500","499","498","502","499","496","495","500","501","504","504","500","496"
"2020","pop1","500","505","499","492","501","502","498","503","504","507","498","496","505","504","505","493","500","501","502","500","505","508","507","501","498","504","501","504","499","497","494","498","498","498","498","500","505","499","498","497"
"2021","pop1","501","500","492","495","502","502","498","498","509","496","499","500","505","505","493","500","502","500","498","496","509","498","502","501","506","505","501","503","498","501","498","500","498","498","495","499","504","504","499","499"
"2022","pop1","501","497","501","502","501","502","501","498","509","508","498","497","506","504","505","493","502","496","498","497","495","506","499","501","504","506","501","505","498","498","501","501","498","495","496","494","503","504","498","501"
"2023","pop1","500","505","502","502","501","501","499","499","509","509","501","499","504","503","493","501","505","499","495","496","505","509","501","508","498","503","501","501","499","500","502","498","496","497","495","500","504","510","499","496"
"2024","pop1","501","502","502","502","501","494","502","501","509","508","500","500","506","507","492","494","497","496","498","504","495","496","500","503","499","499","501","507","496","498","498","501","495","497","495","500","502","498","499","498"
"2025","pop1","501","501","491","492","502","494","499","501","509","504","501","504","505","501","496","498","504","501","495","503","506","506","500","499","498","499","501","503","499","500","497","500","498","495","496","492","503","504","500","501"
"2026","pop1","501","502","499","503","501","500","502","497","496","497","498","497","501","501","496","497","496","498","498","502","494","497","500","504","499","504","499","507","500","503","497","496","496","496","499","499","504","499","498","495"
"2027","pop1","503","502","492","500","501","502","496","499","496","508","501","501","504","504","503","504","496","498","497","504","505","505","504","501","499","505","499","499","499","500","502","498","498","495","498","502","495","498","499","497"
