20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2266","pop1","493","491","498","498","502","500","497","495","498","496","506","510","493","501","491","501","498","499","501","505","495","497","508","504","498","498","506","495","496","496","503","502","494","497","502","507","504","492","502","502"
"2267","pop1","494","495","499","494","502","502","496","495","499","494","510","507","497","501","492","491","500","495","502","505","494","498","509","504","497","497","500","503","497","492","506","505","499","495","510","509","504","491","499","500"
"2268","pop1","492","496","499","498","502","502","502","495","500","499","504","503","499","502","492","493","494","493","499","505","493","498","509","506","499","502","502","506","495","491","502","501","498","493","506","508","507","506","500","497"
"2269","pop1","495","493","498","493","502","503","499","497","497","500","508","506","493","498","492","492","494","499","507","500","493","497","509","507","500","499","502","503","495","502","504","505","495","495","504","509","504","503","497","501"
"2270","pop1","494","492","498","500","499","501","500","499","498","498","501","505","497","497","491","491","498","499","500","497","495","496","504","501","498","498","500","499","497","494","499","508","498","495","506","506","505","507","500","497"
"2271","pop1","491","496","498","502","502","501","498","499","498","498","504","501","500","491","492","491","494","499","504","502","493","496","503","504","495","499","497","494","495","502","503","502","495","497","506","508","505","507","500","501"
"2272","pop1","494","494","498","501","499","500","502","496","496","502","503","506","498","496","491","491","494","499","507","499","493","493","501","499","500","498","500","507","495","491","508","508","500","494","502","505","504","493","500","498"
"2273","pop1","494","494","503","494","502","498","502","500","496","496","501","505","494","498","492","500","501","496","502","505","494","496","504","506","499","498","500","503","495","498","504","507","499","496","503","507","508","506","500","497"
"2274","pop1","492","491","499","502","502","498","498","496","498","499","506","507","495","498","491","501","495","499","500","499","495","496","504","504","496","500","499","498","495","495","506","502","496","493","506","507","493","508","498","506"
"2275","pop1","495","491","499","498","501","501","498","499","497","498","508","507","495","499","492","496","497","500","503","505","495","495","507","502","499","498","503","503","498","498","506","504","496","495","502","507","507","508","501","506"
"2276","pop1","495","495","501","493","499","503","500","491","496","499","507","507","494","498","492","491","500","495","504","507","495","497","498","501","500","500","502","496","500","492","506","504","500","494","506","505","504","509","496","499"
"2277","pop1","495","493","500","493","500","500","499","499","499","495","506","506","499","503","495","497","500","495","506","506","497","498","504","504","499","499","497","501","498","497","506","504","500","496","505","504","507","503","499","497"
"2278","pop1","493","492","498","496","500","501","499","508","500","496","506","505","495","495","492","493","500","493","504","498","496","492","508","501","496","499","507","506","495","495","506","504","494","496","502","509","504","506","502","498"
"2279","pop1","494","493","499","493","502","499","498","499","500","496","503","506","493","497","491","491","500","499","501","500","496","499","504","499","497","499","495","496","492","491","504","507","496","495","502","505","507","507","504","500"
"2280","pop1","495","492","499","494","502","499","498","507","496","499","506","506","494","502","492","491","500","499","507","502","496","496","504","501","500","495","507","499","495","496","504","496","495","495","503","509","493","508","499","498"
"2281","pop1","494","495","501","496","502","500","500","499","500","496","507","509","495","503","492","491","495","499","504","502","495","497","509","501","499","504","500","499","497","502","499","505","496","495","505","507","504","507","500","501"
"2282","pop1","493","493","500","493","499","500","500","499","497","499","503","510","495","494","501","497","500","495","504","506","495","499","507","497","500","499","506","506","495","501","508","503","498","494","506","502","507","506","502","498"
"2283","pop1","494","494","499","498","499","498","499","497","497","502","504","508","494","494","491","491","501","494","501","502","494","495","504","504","500","494","507","498","495","499","505","507","494","496","507","509","504","506","499","497"
"2284","pop1","493","493","499","501","502","499","500","499","497","495","504","504","495","494","492","496","496","499","504","503","496","497","504","501","495","499","499","499","499","491","506","504","494","496","502","504","507","494","500","501"
"2285","pop1","495","495","499","503","502","501","495","507","497","497","506","509","498","498","492","491","500","499","507","499","494","493","507","504","502","501","499","497","497","496","504","507","500","495","502","507","504","508","502","497"
"2286","pop1","495","491","499","493","501","494","498","496","496","502","506","506","499","499","492","491","497","500","501","499","495","498","504","501","497","498","500","503","495","492","504","505","498","494","506","507","507","506","500","497"
"2287","pop1","494","493","499","498","499","500","502","496","500","496","508","509","493","500","492","492","494","502","500","499","496","497","504","504","495","502","503","497","495","495","506","501","494","496","503","504","505","507","499","500"
"2288","pop1","494","493","498","500","502","502","499","501","497","499","504","506","499","499","492","491","494","494","504","507","493","497","509","499","500","501","500","495","498","497","499","505","499","494","506","506","507","508","500","500"
"2289","pop1","493","493","503","493","499","500","502","499","497","496","508","507","495","499","492","493","497","498","501","499","493","495","509","498","500","498","500","499","495","495","507","507","496","495","505","508","504","507","504","498"
"2290","pop1","495","491","501","502","499","501","500","503","499","499","507","509","498","496","492","491","495","498","500","502","493","497","504","504","496","495","503","497","495","502","506","504","500","501","503","507","507","493","501","507"
"2291","pop1","494","495","500","494","502","499","493","507","496","502","504","504","499","498","492","493","497","499","503","508","495","497","507","504","500","498","499","501","495","499","504","503","498","500","506","505","505","491","504","501"
"2292","pop1","492","496","501","503","500","498","502","502","497","498","503","503","499","502","491","499","500","495","499","505","494","493","504","505","496","497","499","497","495","496","506","506","494","493","507","504","504","494","501","501"
"2293","pop1","493","496","499","494","499","499","496","503","496","501","506","509","497","498","492","501","500","499","501","505","496","497","504","504","496","495","500","506","498","496","506","505","499","495","502","499","493","503","500","502"
"2294","pop1","494","496","499","503","501","503","502","495","497","495","506","506","502","496","492","500","496","499","506","503","495","496","508","499","499","502","503","501","498","497","508","496","494","496","506","505","508","506","504","501"
"2295","pop1","493","492","498","494","501","494","496","496","499","501","508","507","493","497","492","499","498","499","507","502","495","497","509","499","499","494","506","497","492","502","504","502","500","496","506","501","504","503","499","503"
"2296","pop1","494","493","498","493","499","499","495","495","498","498","504","507","492","496","491","503","497","494","500","499","494","493","504","504","499","499","507","496","495","495","504","502","499","494","505","504","507","491","497","501"
"2297","pop1","495","495","500","495","502","501","504","504","496","499","504","507","494","492","493","491","495","499","500","500","494","495","504","498","495","499","500","502","495","501","495","508","496","495","506","509","505","505","502","502"
"2298","pop1","493","493","498","498","501","498","502","499","497","499","504","503","495","498","491","497","500","495","500","499","493","496","509","499","498","498","499","497","495","499","506","504","499","494","506","508","505","507","500","497"
"2299","pop1","495","493","499","501","499","499","498","498","497","496","503","507","498","501","491","497","495","493","501","508","495","498","507","504","499","502","503","499","498","496","504","508","494","493","506","507","504","507","504","502"
"2300","pop1","494","493","499","500","502","498","502","495","499","502","503","507","493","492","492","501","496","499","500","505","495","496","507","504","495","498","500","502","495","496","504","503","494","496","506","506","504","502","497","501"
"2301","pop1","493","491","498","500","502","500","508","495","497","499","506","505","497","502","491","491","500","498","498","505","493","496","503","509","500","499","500","500","498","491","506","508","500","496","505","508","506","503","500","503"
"2302","pop1","492","492","499","499","502","501","499","496","496","496","504","501","498","500","492","492","495","496","499","508","493","498","498","499","495","499","500","498","495","497","504","505","494","494","506","505","507","507","497","503"
"2303","pop1","494","492","498","495","500","501","498","505","500","495","503","507","494","492","492","492","495","495","504","504","494","494","509","504","495","504","500","499","498","500","505","508","494","496","507","507","504","505","496","497"
"2304","pop1","495","492","498","503","500","500","498","496","500","499","508","506","496","496","492","492","499","493","501","506","493","496","504","504","499","504","499","496","495","497","507","498","499","496","505","507","504","504","500","501"
"2305","pop1","494","493","501","494","501","503","501","504","498","496","507","509","499","494","491","491","497","499","501","499","495","497","508","498","499","498","507","501","495","497","504","503","498","495","506","503","505","503","500","503"
"2306","pop1","492","492","498","501","502","499","502","499","497","498","506","506","497","502","492","492","495","499","507","499","496","499","507","498","500","497","498","501","497","496","504","508","498","496","506","508","508","506","499","500"
"2307","pop1","493","496","503","497","499","501","500","498","497","499","504","509","494","497","492","495","500","498","501","499","495","497","508","505","496","502","503","497","495","497","506","495","496","496","505","508","506","503","497","501"
"2308","pop1","493","492","498","501","499","499","500","498","497","498","507","502","493","501","492","503","498","496","502","505","495","496","504","500","500","498","502","498","498","492","504","503","499","499","508","508","506","506","500","501"
"2309","pop1","492","491","498","503","502","500","498","496","497","496","504","509","493","493","492","492","500","499","503","509","495","496","509","508","495","495","500","500","495","498","506","504","494","495","506","503","506","506","499","503"
"2310","pop1","494","492","499","503","502","501","502","498","497","496","504","508","497","502","492","491","500","498","506","503","493","496","504","499","496","503","500","502","495","495","506","504","499","493","505","503","507","493","498","501"
"2311","pop1","491","496","499","500","501","498","499","499","500","500","508","507","495","499","491","501","501","500","504","499","494","497","509","508","498","498","498","498","495","499","509","502","494","497","505","509","505","493","500","502"
"2312","pop1","495","493","498","498","502","502","502","499","497","497","504","509","498","501","494","499","498","498","498","505","494","493","507","499","495","502","500","496","495","494","505","501","500","496","502","505","505","508","504","497"
"2313","pop1","495","493","498","500","501","501","502","502","500","499","508","507","495","496","491","497","500","495","508","505","494","494","504","500","500","500","498","501","495","497","504","503","498","499","506","505","507","503","501","501"
"2314","pop1","495","492","499","498","502","502","498","501","498","499","508","506","497","501","492","491","495","498","504","505","493","496","498","501","498","501","500","505","498","492","506","504","500","497","505","501","505","494","499","502"
"2315","pop1","494","492","501","503","501","501","499","504","498","498","506","507","494","502","492","491","499","499","504","501","495","495","504","501","499","498","500","507","495","494","506","506","496","495","506","506","505","507","496","498"
"2316","pop1","495","493","499","501","499","500","500","509","497","497","506","506","494","498","492","497","498","499","504","498","494","497","504","506","497","497","500","499","497","502","509","507","498","499","506","504","493","508","500","501"
"2317","pop1","491","496","499","503","502","500","498","499","499","495","501","506","493","494","492","499","495","495","500","499","494","493","504","499","495","497","499","499","503","499","495","495","496","497","506","502","504","507","500","497"
"2318","pop1","494","492","503","495","499","501","505","504","496","502","507","499","494","498","493","501","495","498","506","499","495","496","504","506","499","499","505","501","495","495","506","504","496","495","506","508","508","508","502","498"
"2319","pop1","493","496","498","500","501","501","500","508","497","501","504","507","498","496","492","494","499","493","503","505","493","499","504","504","496","496","503","499","495","495","506","505","500","493","506","509","508","495","500","500"
"2320","pop1","493","492","500","493","502","499","498","501","500","499","503","507","498","501","491","494","501","500","506","499","496","496","504","504","500","497","500","500","495","501","504","509","499","494","502","504","493","506","504","498"
"2321","pop1","493","493","499","498","500","500","499","496","497","498","504","503","495","493","492","499","495","498","498","508","495","495","498","502","502","494","502","499","497","496","495","504","496","497","503","510","504","491","498","497"
"2322","pop1","495","496","499","500","499","501","502","499","496","496","504","508","494","496","492","491","494","499","501","500","495","496","504","506","499","498","497","497","497","496","506","507","498","495","503","507","508","508","496","497"
"2323","pop1","494","493","499","498","499","499","502","502","496","501","501","509","499","503","491","497","497","498","504","503","496","496","503","501","500","498","507","501","499","502","506","507","494","501","506","507","507","508","500","506"
"2324","pop1","494","493","498","494","500","501","499","501","497","496","504","504","493","492","492","491","497","499","501","500","495","496","504","505","500","495","500","494","495","496","495","505","500","494","505","508","504","492","497","497"
"2325","pop1","492","491","500","493","499","501","498","499","500","496","504","509","494","492","492","491","498","499","501","499","493","495","504","498","500","500","498","506","499","496","504","508","493","495","502","502","504","503","502","501"
"2326","pop1","495","493","499","500","499","500","499","501","498","498","501","508","495","498","491","497","497","500","499","505","495","497","508","508","499","498","499","497","498","496","506","499","496","495","502","505","493","503","498","498"
"2327","pop1","493","493","500","500","499","499","500","503","498","496","506","509","502","496","491","497","497","496","507","500","495","497","508","504","500","497","500","499","492","496","506","501","494","496","503","508","505","503","499","498"
"2328","pop1","494","492","498","498","502","500","501","507","498","495","504","507","498","496","491","500","498","494","500","499","493","495","509","510","499","498","500","505","495","495","506","504","499","494","506","502","494","492","499","502"
"2329","pop1","494","493","500","493","499","499","499","509","498","502","506","505","495","494","491","496","500","498","500","506","494","494","504","502","497","498","500","499","495","491","507","507","495","495","502","503","507","506","499","501"
"2330","pop1","493","492","500","503","500","500","499","495","500","500","504","504","502","498","492","491","495","496","500","506","493","495","504","504","497","503","501","494","495","497","495","505","499","496","506","502","506","492","498","501"
"2331","pop1","493","491","495","504","501","501","503","493","497","496","504","506","493","494","492","496","496","496","499","503","495","496","500","502","500","502","500","499","495","498","506","508","500","494","506","505","504","504","499","498"
"2332","pop1","492","491","498","498","499","501","500","498","498","496","506","507","498","496","491","491","497","495","499","502","493","497","500","500","497","499","502","499","498","498","506","503","494","497","506","509","507","507","499","503"
"2333","pop1","495","492","498","500","499","501","496","503","498","496","508","506","494","497","493","496","500","498","501","506","494","493","501","499","497","499","501","501","497","496","499","507","496","493","506","509","505","505","502","501"
"2334","pop1","493","496","499","503","502","501","499","507","496","496","504","501","499","493","492","492","498","496","500","505","493","495","504","499","495","495","500","499","493","496","495","504","496","497","507","504","493","493","501","503"
"2335","pop1","494","494","498","501","499","501","498","499","498","496","502","500","499","504","491","497","500","500","501","500","494","493","507","501","497","502","499","499","495","496","506","509","494","496","505","507","493","506","498","501"
"2336","pop1","495","492","500","501","499","501","498","508","497","498","504","501","494","498","491","499","498","499","510","509","496","496","508","505","499","499","500","507","495","497","495","498","500","496","507","509","504","507","500","500"
"2337","pop1","495","493","501","494","499","499","502","499","500","496","504","508","499","498","493","491","497","499","507","505","495","496","501","505","496","497","499","497","497","499","502","507","500","497","506","502","494","492","500","498"
"2338","pop1","492","491","501","503","499","500","499","504","498","498","504","502","497","498","492","493","497","496","501","508","493","496","504","504","500","498","502","503","495","495","499","505","499","495","505","504","505","507","500","500"
"2339","pop1","493","496","498","500","499","501","498","499","497","500","508","506","494","498","491","496","497","498","506","506","493","497","501","502","496","502","502","501","495","495","506","506","498","496","506","507","505","507","498","501"
"2340","pop1","493","493","501","494","500","501","498","495","498","502","508","506","499","494","492","491","501","498","504","500","496","497","503","505","500","500","500","497","495","496","501","494","498","495","506","506","504","503","502","498"
"2341","pop1","494","494","499","498","500","500","498","510","501","495","503","506","503","500","492","501","495","495","501","507","493","495","504","499","496","504","503","499","495","495","506","503","494","496","505","503","507","494","500","502"
"2342","pop1","493","491","501","493","501","501","499","503","500","499","507","507","498","500","491","499","495","498","500","499","493","493","499","505","496","500","501","495","493","493","504","505","494","496","505","505","505","503","502","498"
"2343","pop1","495","493","498","500","502","500","502","504","497","496","503","506","497","498","493","496","501","498","501","500","494","493","504","504","499","499","500","499","498","491","504","508","496","495","506","505","507","502","496","499"
"2344","pop1","495","493","499","500","499","501","499","497","498","496","504","506","495","493","492","503","498","496","501","502","494","493","504","504","496","499","497","501","495","496","504","494","500","496","502","505","505","505","500","498"
"2345","pop1","493","496","494","493","499","500","499","495","501","501","504","504","494","497","493","491","497","497","501","505","497","499","504","510","496","499","505","499","495","500","495","504","496","493","502","509","504","504","496","500"
"2346","pop1","493","492","499","500","502","499","500","497","497","500","501","507","498","498","492","492","497","497","502","505","494","493","507","504","499","498","499","497","501","502","505","507","494","496","508","508","507","491","497","497"
"2347","pop1","493","493","498","503","499","503","496","496","500","498","503","506","493","501","492","493","495","499","504","502","495","496","507","506","497","497","501","504","498","498","506","507","494","494","505","508","507","503","500","501"
"2348","pop1","495","492","498","495","502","501","500","499","496","501","504","507","499","500","492","491","495","498","503","505","496","498","504","504","500","504","500","502","492","491","504","503","500","493","508","500","507","507","499","500"
"2349","pop1","495","492","501","503","499","501","499","504","496","501","506","506","494","496","491","496","498","499","502","505","495","495","502","502","500","498","502","497","498","497","506","504","500","500","505","508","493","494","499","501"
"2350","pop1","495","493","500","500","494","498","498","504","496","501","501","506","497","500","492","491","500","495","503","503","494","495","508","501","499","498","500","497","492","502","506","502","493","501","503","504","507","493","500","497"
"2351","pop1","493","492","499","500","500","501","503","495","500","500","507","507","502","502","492","495","497","495","504","505","495","496","508","501","495","504","500","497","492","502","495","505","499","495","506","506","507","494","500","501"
"2352","pop1","495","491","499","500","499","501","502","499","497","498","504","506","492","498","492","492","495","498","507","499","494","496","500","505","496","500","500","499","503","496","504","502","494","495","505","507","505","493","501","503"
"2353","pop1","494","496","503","495","501","494","498","496","497","500","506","506","495","498","492","491","495","496","506","510","496","496","504","501","497","497","497","496","495","502","506","499","494","495","504","510","507","507","499","500"
"2354","pop1","495","493","499","499","500","498","499","495","497","496","504","503","497","496","492","501","500","498","501","502","493","495","504","501","497","498","500","497","495","502","506","504","494","494","505","507","507","503","502","501"
"2355","pop1","493","493","499","499","500","500","502","501","498","502","501","507","493","494","493","491","500","493","504","504","494","498","504","504","499","499","503","506","498","499","506","504","494","496","506","504","494","491","496","496"
"2356","pop1","493","492","499","500","500","503","499","491","497","497","503","506","497","496","492","491","500","495","504","502","493","496","504","506","500","499","502","499","498","491","506","506","500","496","505","500","507","508","500","501"
"2357","pop1","494","492","500","503","500","501","499","497","500","496","504","503","496","491","492","491","497","498","499","498","496","497","509","505","495","497","497","496","495","492","504","498","500","496","505","503","504","506","500","502"
"2358","pop1","495","491","500","500","502","500","499","499","498","496","501","505","498","501","499","500","495","499","499","503","494","496","507","504","495","498","500","498","498","497","506","504","496","495","506","502","507","508","499","500"
"2359","pop1","493","492","498","498","502","500","500","497","496","499","508","510","495","495","493","497","493","502","501","506","494","496","509","498","496","499","503","501","500","493","496","501","500","500","502","509","504","505","502","503"
"2360","pop1","494","493","499","498","502","504","501","493","497","494","504","502","498","501","493","491","495","499","506","498","495","497","507","504","499","504","499","501","495","497","504","508","500","496","502","509","493","506","502","497"
"2361","pop1","494","493","498","503","500","500","500","508","500","503","504","502","499","498","491","491","497","499","499","510","496","492","507","504","498","504","500","506","498","500","508","502","498","495","502","509","504","507","501","501"
"2362","pop1","495","492","499","500","499","501","500","499","500","499","503","506","499","496","492","491","500","500","504","498","496","498","508","508","495","498","502","497","495","498","499","505","499","496","505","503","504","492","500","498"
"2363","pop1","494","495","499","499","502","499","496","508","497","495","504","504","493","494","491","499","497","500","501","503","496","497","504","504","500","499","507","495","498","492","504","508","499","494","502","503","507","493","498","501"
"2364","pop1","495","493","494","497","499","500","498","499","500","499","504","509","495","494","493","500","500","493","499","503","496","497","504","499","497","499","500","498","498","499","505","507","494","496","506","507","508","506","499","500"
"2365","pop1","493","493","499","493","499","500","500","495","497","498","504","504","494","498","492","491","500","495","500","499","494","497","504","506","502","504","500","497","495","500","506","504","495","495","506","502","507","494","501","501"
"2366","pop1","495","496","499","498","500","503","496","509","496","499","505","507","496","501","491","501","494","496","503","505","496","496","500","505","499","501","499","506","497","493","508","503","495","497","507","509","504","507","500","505"
"2367","pop1","495","491","499","504","499","501","496","495","497","498","503","509","494","497","499","497","495","498","506","503","494","495","498","501","497","499","500","499","497","496","506","503","495","501","506","505","507","507","501","501"
"2368","pop1","495","496","499","501","502","503","499","496","497","497","503","507","494","498","493","491","501","498","501","500","493","495","509","507","499","502","497","497","496","496","504","508","494","493","505","505","504","508","500","502"
"2369","pop1","493","492","498","494","499","499","502","499","498","496","503","509","502","498","492","495","495","498","500","508","494","498","508","504","497","499","498","498","495","503","506","504","496","496","502","507","507","508","500","505"
"2370","pop1","491","491","499","498","500","501","498","499","497","502","503","507","499","494","491","491","495","493","503","502","493","492","508","502","500","499","500","503","500","491","505","508","499","496","506","499","494","506","497","497"
"2371","pop1","491","496","500","494","502","503","502","505","497","496","506","506","497","497","492","501","497","499","504","504","495","496","503","505","499","504","499","497","498","493","504","504","496","495","506","509","494","508","499","500"
"2372","pop1","495","493","499","493","501","498","499","496","500","496","503","506","499","503","492","497","495","498","506","505","493","493","501","505","496","500","502","501","498","496","504","504","500","494","507","509","507","493","500","498"
"2373","pop1","492","491","498","500","502","499","498","501","499","502","503","506","499","498","492","491","500","500","500","502","493","495","508","504","499","499","500","498","495","496","504","502","499","496","506","504","508","508","502","497"
"2374","pop1","491","496","498","500","501","501","500","504","497","496","503","507","497","497","494","497","497","498","499","498","493","497","506","506","500","497","500","501","498","492","499","502","494","496","507","509","504","505","498","503"
"2375","pop1","493","492","500","501","499","498","498","491","497","497","506","507","493","496","491","491","501","500","507","506","495","495","507","498","499","504","502","494","495","502","499","504","494","494","506","504","504","507","502","502"
"2376","pop1","493","492","499","499","501","501","499","507","497","496","506","507","499","497","492","491","500","496","501","500","493","493","498","501","500","501","499","497","495","501","503","502","496","496","507","509","504","508","500","500"
"2377","pop1","493","492","500","500","499","500","499","496","497","496","506","502","497","491","492","491","495","499","501","500","493","495","508","502","496","498","507","495","495","502","504","504","494","497","503","507","507","503","500","501"
"2378","pop1","493","492","498","501","500","501","508","495","498","495","506","509","499","493","491","504","497","500","504","500","495","496","508","501","500","502","498","494","498","496","506","496","499","493","507","504","504","507","500","498"
"2379","pop1","495","496","498","494","502","500","500","499","498","496","503","503","493","498","493","491","497","497","501","507","494","493","501","501","498","504","495","496","492","492","499","502","495","497","506","505","506","506","500","500"
"2380","pop1","494","492","501","503","500","501","508","504","497","499","504","506","494","497","492","491","500","494","506","502","495","497","508","504","499","499","500","502","499","492","506","499","496","497","506","510","493","492","500","498"
"2381","pop1","494","493","499","503","502","499","502","504","497","496","503","507","498","496","492","495","498","496","499","498","499","492","504","506","495","499","503","499","498","498","506","501","496","495","506","510","504","493","496","498"
"2382","pop1","493","492","499","498","499","500","499","499","496","499","510","507","499","491","493","491","496","496","501","501","493","495","504","498","500","500","500","503","499","492","495","501","500","495","507","507","508","508","497","501"
"2383","pop1","494","493","498","503","502","499","502","499","497","498","504","506","499","491","491","491","500","499","501","501","495","496","504","501","499","498","499","498","498","502","506","506","493","495","506","507","504","507","500","497"
"2384","pop1","495","492","499","503","502","500","499","503","498","496","504","503","498","496","491","497","497","498","506","498","495","498","507","504","495","498","503","499","499","492","506","505","498","500","506","505","493","503","500","506"
"2385","pop1","494","492","500","501","502","503","500","495","500","496","508","507","493","496","492","491","495","496","507","500","499","498","508","506","500","502","505","497","495","492","504","507","498","496","506","502","508","491","500","501"
"2386","pop1","494","491","498","502","502","501","499","499","496","496","506","505","499","497","492","500","501","499","504","510","495","497","508","498","500","504","502","501","498","493","503","509","494","494","507","507","505","507","498","498"
"2387","pop1","492","491","499","503","502","499","502","502","497","498","504","510","494","498","494","503","499","493","501","506","493","492","504","501","500","499","500","497","498","492","503","502","499","494","506","507","504","493","500","500"
"2388","pop1","493","491","499","500","502","501","499","508","497","496","508","506","494","494","491","491","498","498","507","502","494","499","500","498","497","499","500","499","495","492","499","503","494","496","502","508","504","507","496","499"
"2389","pop1","495","495","498","500","502","500","498","493","499","495","504","508","495","493","492","497","498","496","505","505","497","498","506","499","496","498","500","499","495","499","504","497","500","500","502","502","505","508","502","498"
"2390","pop1","495","491","498","501","499","501","502","497","497","497","503","502","497","500","501","495","500","496","507","500","496","497","500","501","500","498","505","499","497","502","506","499","496","495","503","501","508","503","502","497"
"2391","pop1","495","491","498","501","502","499","502","495","497","496","503","508","495","501","492","491","498","493","507","500","493","495","504","504","495","499","500","503","496","496","508","501","494","496","505","509","504","491","500","497"
"2392","pop1","494","495","499","500","502","501","499","501","498","501","506","499","495","498","491","501","497","494","501","502","493","495","507","506","500","499","500","498","495","497","506","498","496","495","502","505","504","508","502","501"
"2393","pop1","495","496","498","494","502","500","499","499","497","499","507","507","495","496","492","492","500","498","504","498","496","497","504","501","499","501","502","499","498","496","506","499","500","497","502","507","493","494","502","502"
"2394","pop1","495","495","498","501","499","499","497","504","498","496","503","506","494","498","492","501","497","500","503","503","496","497","507","506","496","497","506","497","492","496","504","508","499","495","506","502","503","491","504","506"
"2395","pop1","495","491","499","498","499","503","499","499","500","498","504","507","494","492","491","496","499","499","502","505","495","496","509","502","495","498","502","502","497","499","504","503","499","494","506","509","505","495","499","497"
"2396","pop1","495","492","498","493","502","501","499","499","498","499","508","506","496","500","491","495","498","496","502","502","495","497","504","504","500","499","499","501","498","498","504","508","496","496","506","507","507","506","497","497"
"2397","pop1","493","491","500","502","502","501","499","508","497","501","503","499","498","496","491","499","497","495","506","508","495","498","508","499","497","501","500","497","495","492","495","504","494","495","502","507","504","507","499","499"
"2398","pop1","495","493","498","498","502","501","500","508","497","496","503","503","495","497","492","491","500","494","500","505","495","496","509","499","500","498","503","494","495","495","505","501","500","495","506","509","504","491","496","501"
"2399","pop1","493","492","499","498","501","498","496","493","497","500","504","504","494","492","492","492","495","496","504","500","494","493","507","501","504","501","502","498","495","494","505","502","498","494","505","503","507","507","500","500"
"2400","pop1","495","492","498","501","502","501","499","505","497","501","501","508","494","494","493","491","495","499","507","506","496","497","509","500","496","501","506","497","503","502","506","507","500","495","505","510","494","494","498","501"
"2401","pop1","493","491","498","497","499","500","498","504","500","496","503","505","493","496","492","491","500","498","499","499","494","495","508","501","500","499","497","496","495","502","506","505","494","496","505","508","504","492","500","503"
"2402","pop1","494","492","499","500","500","501","499","499","499","499","506","502","498","498","494","499","496","496","501","497","495","499","500","501","495","499","500","503","495","493","504","507","496","495","502","508","505","503","500","497"
"2403","pop1","495","493","503","495","502","494","496","504","497","502","501","506","498","498","492","494","497","497","501","500","495","496","504","504","500","499","499","506","495","492","504","501","495","497","508","509","505","503","504","498"
"2404","pop1","495","492","498","493","500","501","498","503","499","499","508","506","494","496","492","492","501","495","504","500","495","492","509","504","496","498","505","499","499","491","495","505","496","495","507","510","503","509","498","501"
"2405","pop1","495","493","501","494","499","501","500","498","496","503","504","506","495","495","492","494","501","499","500","505","495","496","509","501","497","504","503","495","495","498","505","505","499","499","499","509","505","506","500","497"
"2406","pop1","493","492","499","501","499","501","499","493","500","501","503","506","495","494","492","501","497","500","507","506","495","496","504","505","497","499","507","501","497","499","504","502","498","495","505","507","507","506","498","501"
"2407","pop1","493","493","499","498","503","498","496","495","498","496","504","501","502","491","493","491","498","499","499","498","498","498","507","505","500","501","499","499","500","491","504","504","494","496","506","504","504","509","500","497"
"2408","pop1","495","493","500","503","501","501","502","507","500","498","504","505","495","499","492","491","500","495","500","506","493","492","504","498","496","504","500","502","500","496","504","507","499","494","502","505","507","508","499","501"
"2409","pop1","493","492","498","500","501","498","502","495","497","499","504","502","497","502","493","491","500","499","506","502","494","495","504","501","499","502","502","498","498","497","507","507","498","494","508","509","506","506","498","498"
"2410","pop1","494","494","503","494","502","501","498","499","497","499","503","503","493","491","491","494","499","499","500","503","496","496","504","501","499","498","503","499","495","496","505","507","499","494","506","503","493","502","498","506"
"2411","pop1","495","493","503","494","500","500","500","499","496","499","503","507","498","500","492","491","500","500","500","503","495","496","504","506","495","498","503","503","492","493","495","503","494","496","506","505","504","503","499","500"
"2412","pop1","494","493","500","501","502","499","499","499","497","497","506","500","493","498","492","492","500","499","499","502","493","495","509","498","496","499","506","497","498","503","504","504","499","499","508","509","504","506","496","502"
"2413","pop1","494","491","499","498","502","499","499","493","496","495","504","506","494","498","492","491","498","498","499","503","494","493","504","500","497","504","503","499","495","498","505","507","500","493","506","505","504","492","499","497"
"2414","pop1","493","493","503","494","499","500","498","498","500","498","506","507","493","494","492","497","500","498","502","505","493","495","507","501","499","499","497","497","495","491","506","504","496","497","505","503","494","492","500","503"
"2415","pop1","493","491","494","502","502","499","498","509","497","494","503","509","492","504","491","499","501","495","505","505","493","499","509","501","500","499","506","501","495","495","504","505","496","495","506","506","505","491","499","498"
"2416","pop1","493","493","499","499","502","501","502","493","497","500","504","509","494","492","492","500","498","494","504","504","495","496","504","505","500","499","497","501","496","502","504","504","494","494","504","509","507","507","500","500"
"2417","pop1","493","493","498","494","502","502","499","495","500","501","505","509","495","498","492","492","501","499","502","505","496","496","507","504","500","502","500","497","499","502","505","501","494","497","506","507","508","509","502","498"
"2418","pop1","493","496","499","500","501","501","500","499","498","498","504","504","502","498","492","499","500","498","504","500","496","497","503","499","496","499","502","507","496","494","508","507","494","496","504","500","507","507","500","498"
"2419","pop1","494","493","498","496","499","498","498","497","497","496","503","509","494","502","493","491","497","500","504","504","495","496","501","501","500","497","507","499","495","495","504","508","499","501","502","505","493","508","502","501"
"2420","pop1","492","496","498","502","501","501","502","495","497","500","503","506","498","505","492","499","497","500","504","498","495","496","500","499","499","499","503","497","495","495","506","504","498","495","504","504","506","503","500","505"
"2421","pop1","493","493","503","503","499","499","500","501","497","495","504","507","497","498","491","491","497","500","507","499","495","497","499","505","499","498","502","498","497","497","499","495","499","496","506","506","505","493","499","500"
