20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2167","pop1","505","505","502","507","498","495","505","500","500","509","506","506","500","495","504","504","499","491","494","495","495","500","498","493","505","509","507","505","493","499","502","500","495","496","499","499","505","505","505","507"
"2168","pop1","507","510","498","508","499","498","507","501","501","503","505","505","500","502","504","506","492","494","494","494","502","494","497","495","510","502","507","494","500","495","501","502","494","503","499","503","507","508","502","494"
"2169","pop1","507","501","505","506","496","496","504","505","500","500","503","505","496","497","506","501","496","494","492","499","497","501","492","491","507","509","506","509","494","495","502","503","503","496","498","500","508","505","500","506"
"2170","pop1","501","502","502","499","499","504","504","508","500","508","506","507","502","498","502","501","492","496","493","499","496","500","492","497","491","510","507","508","495","499","500","503","497","498","499","497","509","508","504","501"
"2171","pop1","505","507","498","506","499","497","504","502","500","504","504","507","499","495","501","499","492","492","494","496","496","496","492","493","505","509","507","508","500","496","502","500","497","492","499","500","504","496","502","502"
"2172","pop1","500","498","499","504","499","496","505","503","498","502","506","505","502","494","502","503","495","491","492","497","498","501","493","493","506","510","507","508","494","499","501","499","498","498","498","500","507","508","502","505"
"2173","pop1","500","506","499","506","499","498","499","506","498","508","507","508","500","499","500","499","492","491","494","495","498","496","497","497","491","507","508","506","500","500","500","496","491","502","496","496","507","505","507","498"
"2174","pop1","506","508","503","507","499","493","505","498","499","508","506","503","500","497","502","503","492","492","501","501","498","497","498","497","491","507","508","509","496","495","501","498","497","492","498","496","507","495","505","499"
"2175","pop1","500","508","505","499","498","496","504","508","502","504","507","508","500","495","504","498","492","499","494","492","498","495","491","497","492","492","507","508","500","498","499","502","493","502","498","503","502","501","503","499"
"2176","pop1","505","505","498","505","498","495","500","494","498","497","509","505","499","497","504","501","495","491","494","502","496","495","492","496","491","492","508","509","496","495","501","500","493","492","498","499","508","508","500","503"
"2177","pop1","507","508","499","507","496","495","508","508","500","502","506","507","500","499","499","497","491","491","494","499","496","501","493","497","491","491","508","508","495","499","502","502","497","492","498","497","503","504","500","499"
"2178","pop1","508","499","505","504","497","495","505","494","504","506","506","507","502","497","505","498","493","491","495","495","499","500","498","492","491","494","506","509","493","499","502","503","495","491","498","499","505","501","500","503"
"2179","pop1","500","505","504","504","496","495","502","494","502","508","503","507","498","498","506","502","499","496","493","502","497","497","498","497","505","503","508","508","494","495","501","499","498","496","498","498","507","505","505","506"
"2180","pop1","500","498","505","500","496","495","505","505","499","500","503","502","499","497","504","500","492","498","493","502","498","496","492","497","492","505","507","510","496","493","501","493","495","496","499","503","507","507","500","503"
"2181","pop1","501","506","504","503","497","495","504","504","500","505","509","509","496","499","504","503","493","492","494","500","498","498","492","493","491","509","507","491","495","499","503","505","497","499","500","497","507","504","507","501"
"2182","pop1","500","499","499","503","497","495","505","493","499","499","506","506","496","500","502","498","492","499","491","501","498","500","498","491","492","509","507","509","498","496","502","498","498","502","498","498","508","505","507","501"
"2183","pop1","500","500","503","503","498","496","504","502","501","498","507","508","497","495","500","498","494","491","495","497","499","501","493","493","510","502","507","509","496","495","501","497","492","496","497","504","507","501","502","503"
"2184","pop1","507","506","498","502","497","495","500","498","509","504","505","508","500","502","505","499","493","491","494","494","498","496","498","497","491","506","507","510","500","501","502","502","492","491","499","500","504","505","506","494"
"2185","pop1","499","499","499","499","497","494","504","508","499","503","507","505","497","495","499","499","493","495","496","499","497","497","492","493","491","493","506","509","496","495","501","502","496","502","497","497","502","506","502","501"
"2186","pop1","505","506","505","504","498","494","505","502","500","500","503","503","502","495","500","503","495","491","494","501","496","495","499","495","491","494","506","510","500","496","501","502","495","496","498","500","508","503","506","503"
"2187","pop1","506","504","498","499","498","495","504","506","504","507","504","509","497","498","502","501","492","491","492","491","498","501","492","495","506","509","509","505","500","496","502","502","492","492","497","501","509","505","502","506"
"2188","pop1","505","501","498","505","498","498","504","505","503","505","509","508","500","495","506","505","499","499","492","495","501","500","491","499","491","507","507","506","500","496","500","503","498","498","498","499","502","506","506","501"
"2189","pop1","505","505","500","503","495","493","504","505","509","506","504","503","500","498","505","501","497","491","494","501","502","500","493","497","493","510","507","510","500","497","502","500","496","496","499","500","507","506","502","507"
"2190","pop1","508","504","505","503","496","492","504","505","499","499","506","508","498","495","505","502","496","491","493","501","502","503","493","497","510","509","507","509","496","497","501","503","497","495","498","498","508","502","507","501"
"2191","pop1","501","508","506","503","497","494","505","503","508","508","504","505","500","501","500","501","499","495","494","493","498","495","497","496","491","492","508","506","500","500","499","502","495","496","498","497","503","504","499","508"
"2192","pop1","501","504","504","503","498","498","504","507","500","502","503","502","497","498","505","503","492","495","501","495","495","494","498","497","491","507","508","506","500","496","501","503","499","496","498","500","505","505","503","501"
"2193","pop1","508","499","502","502","499","494","505","508","499","502","509","502","499","502","503","497","492","492","492","492","498","497","498","491","491","505","507","508","500","496","501","503","498","496","498","501","508","504","506","494"
"2194","pop1","506","508","504","501","498","496","501","500","499","506","506","502","500","499","504","505","492","494","495","497","496","502","492","493","492","508","507","506","499","499","501","503","494","491","499","496","503","506","502","507"
"2195","pop1","500","499","499","503","498","495","505","505","500","506","503","500","499","502","506","501","493","491","493","492","495","497","493","495","491","509","507","507","498","495","501","502","499","504","498","498","509","503","502","508"
"2196","pop1","505","508","500","503","497","498","505","500","506","507","506","505","497","497","505","501","493","495","492","495","496","497","493","497","492","492","507","509","499","499","500","503","492","491","498","499","503","496","502","503"
"2197","pop1","501","499","498","499","497","496","505","501","501","498","506","504","500","495","504","501","493","493","494","501","498","501","498","493","510","494","506","509","500","499","500","503","498","496","496","497","507","508","504","503"
"2198","pop1","508","504","502","500","499","496","504","501","501","500","505","505","497","497","500","501","492","499","493","495","497","503","498","492","507","508","507","508","500","497","501","503","497","496","498","497","503","496","502","501"
"2199","pop1","498","498","499","499","499","497","504","501","500","500","506","507","496","499","500","501","499","491","494","493","497","500","492","493","491","491","507","509","497","497","493","498","494","502","498","496","507","508","502","503"
"2200","pop1","505","501","498","498","497","498","505","493","499","501","506","507","497","501","502","501","492","494","493","492","496","501","498","497","492","508","508","508","500","499","501","505","498","496","498","500","507","508","502","506"
"2201","pop1","507","499","498","503","496","494","503","494","501","503","503","507","496","499","505","501","499","495","494","500","498","495","497","496","492","509","507","493","496","499","500","497","492","500","498","500","508","504","505","507"
"2202","pop1","507","499","498","499","496","492","508","503","500","498","506","505","497","498","500","502","493","492","492","498","496","497","498","497","507","492","509","505","500","497","501","500","497","495","498","504","508","501","505","505"
"2203","pop1","498","498","499","503","498","496","505","506","501","498","503","507","500","495","503","503","491","491","494","493","496","500","497","494","510","494","509","510","495","499","501","501","497","496","496","497","502","506","505","494"
"2204","pop1","507","504","499","500","499","494","505","494","498","502","509","503","497","498","506","502","491","491","494","495","496","495","497","494","492","493","507","509","495","495","502","497","497","498","498","503","507","503","502","504"
"2205","pop1","504","499","505","500","498","498","504","505","500","502","509","507","500","499","500","499","492","492","501","501","495","500","498","494","493","505","508","509","493","499","502","503","499","492","496","503","508","495","504","500"
"2206","pop1","501","499","498","504","496","496","504","504","500","500","506","507","497","497","500","501","493","491","492","491","496","496","492","492","492","506","509","494","500","495","501","493","499","495","498","498","503","505","506","501"
"2207","pop1","500","506","499","503","497","495","502","498","498","504","506","502","500","502","505","503","493","499","492","501","497","500","498","493","510","509","507","507","495","497","500","500","499","498","500","496","507","508","505","494"
"2208","pop1","504","504","502","501","499","499","504","504","502","504","508","502","502","497","504","505","492","494","494","502","497","497","493","497","491","492","508","492","498","496","499","503","493","493","500","501","507","495","504","500"
"2209","pop1","500","507","498","503","497","493","504","498","506","505","506","507","497","498","503","499","494","491","494","492","498","496","497","494","491","507","508","506","500","496","501","503","496","496","496","501","508","503","503","499"
"2210","pop1","507","499","499","500","503","499","501","498","498","502","509","507","499","494","504","501","492","491","494","493","498","497","498","498","491","492","507","506","496","492","500","500","499","495","496","501","507","508","505","499"
"2211","pop1","507","499","499","499","499","493","504","494","498","497","509","508","498","495","500","502","499","491","501","499","495","501","497","497","491","509","507","506","495","497","500","500","499","503","498","499","502","505","500","503"
"2212","pop1","505","499","502","500","499","497","502","502","498","504","506","505","500","498","503","499","499","491","493","499","495","497","497","497","491","507","509","509","496","497","501","503","491","503","498","499","508","506","502","506"
"2213","pop1","507","498","499","508","495","494","505","501","498","504","506","500","500","498","500","499","499","491","493","501","496","496","498","491","492","510","507","507","500","496","502","502","492","502","498","501","506","505","505","499"
"2214","pop1","500","507","504","504","498","495","504","501","498","508","506","509","497","497","503","499","492","494","492","499","498","496","493","497","492","505","509","509","495","497","501","495","494","491","497","501","507","508","505","501"
"2215","pop1","505","506","502","499","496","496","504","505","499","508","505","505","500","498","502","501","492","495","491","495","497","497","498","491","506","509","506","494","499","499","501","499","497","499","496","496","508","502","502","500"
"2216","pop1","501","501","498","502","496","494","508","494","499","497","506","505","496","497","506","502","492","492","501","500","495","495","491","493","491","492","507","506","500","499","501","503","503","496","500","501","507","503","500","501"
"2217","pop1","500","504","499","508","499","496","504","502","500","504","503","507","497","497","500","501","492","491","492","495","502","501","498","491","491","509","507","509","496","497","501","499","500","500","498","500","504","504","504","505"
"2218","pop1","508","508","498","501","498","493","502","498","499","504","506","505","500","499","502","502","496","496","494","501","497","501","498","492","510","510","507","508","495","495","499","500","497","496","500","504","507","504","501","498"
"2219","pop1","505","499","498","500","499","496","504","500","499","500","507","505","499","495","498","503","495","491","494","499","498","502","492","491","492","506","507","508","497","501","501","501","504","494","497","497","508","505","495","498"
"2220","pop1","500","500","498","502","497","497","504","501","499","505","509","508","500","499","504","500","496","497","494","495","501","503","499","495","492","492","507","507","500","496","502","503","497","499","498","503","508","506","505","500"
"2221","pop1","504","504","499","503","498","495","505","503","499","501","504","507","500","497","505","502","494","491","494","492","496","497","498","498","507","509","508","506","493","497","501","500","497","496","498","498","504","502","503","495"
"2222","pop1","505","499","499","500","496","493","504","504","499","498","506","503","500","498","501","503","492","491","492","502","498","499","498","499","507","505","507","508","500","500","501","499","498","496","498","496","503","502","506","494"
"2223","pop1","504","498","502","499","497","498","504","502","502","497","506","507","500","498","502","501","494","491","491","500","497","501","498","497","492","509","506","509","495","495","503","493","495","491","499","499","508","496","502","505"
"2224","pop1","504","498","498","505","497","498","505","494","499","506","507","507","502","497","500","501","492","492","492","492","498","499","497","496","491","492","507","506","496","497","500","500","497","504","499","503","508","503","501","499"
"2225","pop1","501","499","505","507","499","498","507","508","501","506","507","508","498","495","502","501","494","494","494","494","496","495","491","493","507","493","506","509","499","497","503","493","496","496","500","500","508","503","502","502"
"2226","pop1","506","499","498","502","497","496","508","503","499","501","506","507","499","502","504","504","492","495","494","492","498","496","498","492","507","492","508","508","496","496","501","500","498","498","498","497","504","501","500","501"
"2227","pop1","505","501","508","501","498","498","501","503","500","504","503","503","500","500","501","499","492","491","494","502","498","500","498","497","491","492","508","508","495","495","500","497","497","494","498","497","503","503","505","503"
"2228","pop1","500","506","498","499","495","495","504","504","503","503","506","505","497","498","505","503","492","494","494","493","495","497","492","493","504","494","507","508","500","496","501","497","499","492","499","500","508","508","504","503"
"2229","pop1","505","498","502","504","498","498","504","505","499","498","503","505","497","495","505","505","492","492","493","497","502","497","497","497","507","505","507","509","496","497","501","502","498","493","498","499","507","505","505","507"
"2230","pop1","504","499","502","503","495","494","501","502","499","500","506","506","500","497","500","500","493","491","492","495","498","501","492","491","505","509","507","509","500","495","503","503","495","496","499","503","508","505","505","507"
"2231","pop1","500","499","498","502","498","495","507","508","500","504","503","508","499","497","502","502","494","494","494","493","502","501","497","495","491","502","507","505","500","497","501","501","498","493","496","496","507","507","501","501"
"2232","pop1","507","499","498","497","497","498","505","503","500","502","506","505","500","498","504","500","493","492","502","496","501","494","498","493","491","508","506","505","495","497","503","504","498","498","498","498","507","508","504","507"
"2233","pop1","505","499","498","499","496","495","505","507","503","508","507","508","499","498","500","499","492","499","493","499","497","497","493","495","491","509","507","508","495","497","502","500","499","496","498","496","502","502","500","503"
"2234","pop1","501","499","505","504","495","500","507","494","502","508","509","507","502","497","500","503","492","496","493","497","497","501","497","494","491","505","507","506","495","501","502","503","493","496","500","503","508","503","502","507"
"2235","pop1","507","510","498","505","497","498","500","494","499","507","508","508","495","495","504","501","495","491","494","498","496","495","493","493","491","509","508","508","500","499","501","500","494","496","498","502","505","505","502","499"
"2236","pop1","501","506","499","497","498","495","501","502","499","506","509","507","497","497","504","502","493","492","492","496","498","500","492","497","510","509","507","508","499","497","501","501","495","502","498","498","503","502","502","504"
"2237","pop1","500","500","498","507","496","495","503","502","498","503","506","507","497","498","500","500","492","497","493","499","495","500","495","494","492","506","509","509","499","497","501","501","498","494","499","497","508","504","502","505"
"2238","pop1","505","507","499","499","496","496","503","502","501","502","507","505","497","498","506","502","492","495","493","501","496","497","498","497","507","504","507","506","495","499","501","500","499","491","498","501","502","505","504","498"
"2239","pop1","508","499","499","503","497","496","501","501","500","509","504","507","496","500","504","505","492","491","494","497","498","495","497","497","507","492","506","509","494","500","499","503","498","492","499","496","509","507","500","503"
"2240","pop1","504","498","498","505","499","494","501","508","500","500","506","507","499","497","504","501","492","491","494","492","498","497","492","497","492","494","508","506","500","499","500","498","493","494","498","499","503","504","500","507"
"2241","pop1","499","509","500","504","498","492","501","502","500","504","507","505","497","498","505","501","492","494","493","502","497","497","497","496","491","505","508","509","496","495","501","505","495","492","499","499","508","503","502","504"
"2242","pop1","505","499","498","502","498","494","502","493","499","499","507","507","496","498","506","503","492","492","494","494","498","497","492","497","507","508","508","506","495","499","501","499","493","500","498","496","507","505","507","496"
"2243","pop1","500","499","498","506","498","495","504","505","499","509","506","502","500","502","501","499","492","494","501","500","498","494","498","493","491","504","507","508","496","496","503","498","497","492","496","497","508","505","501","495"
"2244","pop1","500","498","499","504","497","496","507","501","501","500","507","508","499","497","502","503","495","496","494","495","496","497","491","494","509","509","507","509","500","500","502","500","494","496","496","496","508","504","506","506"
"2245","pop1","508","504","505","500","498","498","501","503","499","500","504","508","500","499","500","501","493","492","494","492","498","497","492","497","507","507","507","508","496","497","502","497","504","492","499","497","508","505","504","500"
"2246","pop1","500","503","502","499","496","495","504","500","501","500","509","505","498","495","504","506","491","491","500","496","498","497","498","497","491","510","508","509","496","495","501","502","496","502","500","500","507","506","507","507"
"2247","pop1","507","499","499","506","498","496","505","505","500","498","504","508","502","497","501","501","492","494","501","499","495","500","492","497","510","502","507","508","500","496","503","503","495","494","498","498","502","501","502","502"
"2248","pop1","499","498","498","502","496","505","504","505","499","504","506","507","497","498","506","500","495","496","495","497","497","497","493","495","492","508","508","508","500","498","499","500","498","494","498","504","503","504","503","503"
"2249","pop1","501","499","498","499","498","495","505","498","500","498","506","505","499","498","504","500","493","492","494","493","501","500","491","497","491","507","509","509","500","493","503","503","494","492","498","502","504","506","505","506"
"2250","pop1","500","508","502","504","497","495","504","501","498","508","506","503","502","498","504","500","493","491","494","493","497","499","497","497","491","510","507","508","499","497","502","497","498","498","501","504","504","505","500","501"
"2251","pop1","500","499","498","499","497","492","505","494","500","498","506","505","496","499","506","503","493","499","494","492","495","501","493","497","510","504","507","510","496","495","500","503","498","498","498","497","508","506","505","507"
"2252","pop1","505","507","500","503","499","493","505","506","498","497","506","506","502","497","498","499","492","491","500","497","496","500","498","498","492","506","507","508","495","499","503","497","493","500","499","502","503","505","500","503"
"2253","pop1","505","499","499","500","496","495","504","500","500","508","506","503","500","499","502","501","492","494","493","502","498","498","492","495","507","502","508","506","500","497","499","505","497","497","499","504","503","502","500","500"
"2254","pop1","508","499","498","503","498","498","505","505","499","499","504","509","496","500","500","501","492","497","495","499","495","501","492","493","492","492","507","509","499","499","500","503","498","493","498","496","508","506","502","494"
"2255","pop1","499","502","499","499","498","494","501","502","509","498","505","508","499","498","503","499","495","494","493","495","496","501","498","497","507","505","507","507","496","495","500","503","495","492","498","496","509","507","503","503"
"2256","pop1","500","498","502","508","495","493","501","502","500","508","506","506","496","495","504","502","492","491","494","496","496","497","493","497","510","503","507","509","495","499","502","502","498","493","496","501","508","496","506","507"
"2257","pop1","505","508","499","504","498","498","505","502","499","508","503","505","496","502","504","501","494","494","498","495","502","497","498","498","493","504","507","509","500","496","501","501","497","493","501","504","504","505","503","496"
"2258","pop1","500","509","500","504","499","496","504","505","500","508","507","505","499","495","504","501","492","492","493","497","496","501","498","495","492","510","506","509","496","495","499","499","493","495","498","496","509","505","502","506"
"2259","pop1","505","507","504","507","498","495","505","498","499","505","507","507","498","495","500","500","492","491","494","495","498","496","492","495","491","510","507","509","498","497","499","500","498","491","498","497","507","505","505","500"
"2260","pop1","505","508","499","506","499","494","505","494","502","502","506","505","496","497","504","505","492","494","495","499","498","495","492","496","492","493","507","509","500","499","501","497","497","498","498","499","508","495","505","500"
"2261","pop1","501","499","502","503","497","497","505","494","501","509","506","505","496","497","500","502","492","491","494","495","498","499","492","497","507","508","507","509","496","496","500","505","497","495","498","503","506","505","505","505"
"2262","pop1","500","508","499","499","499","498","501","499","499","500","506","507","499","502","502","499","492","497","492","495","495","500","492","493","507","507","507","509","494","495","500","497","498","495","498","503","504","505","505","500"
"2263","pop1","505","503","498","506","494","494","505","502","502","502","505","502","502","498","500","500","492","491","493","501","497","503","497","497","505","509","508","509","496","497","501","501","495","494","498","500","508","505","500","501"
"2264","pop1","508","510","502","504","497","498","508","502","505","508","506","506","496","497","500","503","492","497","491","495","498","503","497","494","491","504","508","509","496","495","501","501","497","499","498","497","508","505","502","494"
"2265","pop1","500","505","499","499","497","496","500","498","505","507","504","505","497","498","502","501","493","494","492","495","497","499","492","495","491","510","507","509","496","496","500","505","498","495","498","500","502","502","505","501"
"2266","pop1","500","505","505","499","497","495","502","502","504","505","506","505","500","500","500","501","493","492","493","497","497","497","498","496","510","509","506","509","494","500","503","503","497","493","498","503","506","505","505","501"
"2267","pop1","505","499","499","507","503","499","501","502","499","498","506","503","499","495","506","505","499","494","493","495","496","500","497","495","507","493","507","507","500","496","500","503","493","503","498","504","508","506","505","500"
"2268","pop1","500","501","502","505","499","496","505","505","501","508","506","508","496","500","504","500","491","491","492","492","496","501","498","492","492","509","506","510","500","501","499","500","497","494","498","498","507","503","505","505"
"2269","pop1","506","499","498","497","496","495","505","508","500","500","509","508","497","498","500","501","492","497","501","499","498","495","498","496","492","510","507","508","500","496","502","500","493","504","496","497","503","504","502","506"
"2270","pop1","500","499","502","503","499","498","505","493","501","509","507","505","500","502","506","500","493","495","492","502","496","501","498","497","507","509","507","509","496","495","501","500","504","492","499","503","508","503","507","499"
"2271","pop1","500","506","502","505","498","494","504","505","498","502","505","502","500","498","500","501","492","497","501","501","497","497","498","495","507","509","508","505","500","499","501","500","498","498","500","497","507","507","502","502"
"2272","pop1","508","508","503","501","499","496","505","500","500","498","506","509","497","498","506","502","492","491","494","498","502","495","498","497","492","505","507","509","494","499","503","497","503","503","500","503","508","502","500","499"
"2273","pop1","507","509","505","504","498","496","499","494","508","508","506","505","496","498","501","499","493","491","499","497","498","494","492","493","491","491","508","506","496","495","501","499","491","496","500","496","502","505","502","504"
"2274","pop1","507","504","507","507","499","498","505","501","509","503","509","505","497","495","505","501","492","500","492","501","502","501","498","493","507","504","507","492","498","497","500","504","498","491","499","502","508","505","506","507"
"2275","pop1","500","499","500","497","496","494","504","494","502","504","507","507","498","498","500","502","499","499","493","492","498","497","498","495","491","505","509","493","497","501","502","496","498","496","498","500","502","505","494","499"
"2276","pop1","500","499","499","501","494","493","505","502","503","510","503","505","500","498","502","503","494","494","492","497","498","497","493","494","491","504","508","509","500","500","499","500","497","492","500","496","505","496","505","503"
"2277","pop1","505","498","505","507","499","493","504","502","504","503","505","505","497","495","504","503","493","494","493","502","495","497","491","491","492","492","509","510","496","501","500","504","495","492","501","501","504","502","506","503"
"2278","pop1","500","509","502","502","496","494","505","502","500","498","504","507","502","495","500","501","493","492","500","497","498","501","498","493","492","505","507","508","497","497","500","505","498","500","498","499","504","501","504","506"
"2279","pop1","507","509","500","500","499","496","507","503","499","498","507","502","500","502","504","505","491","491","492","495","496","503","492","497","492","509","508","509","498","496","502","502","497","496","498","497","503","506","505","500"
"2280","pop1","500","499","502","507","499","504","504","499","499","500","509","503","500","499","500","499","493","492","501","495","502","497","497","497","491","492","507","508","500","493","500","503","498","498","498","500","507","506","503","503"
"2281","pop1","500","501","499","506","499","499","505","508","500","498","506","506","499","497","504","499","492","494","494","492","498","495","497","495","505","510","507","507","500","496","502","503","499","504","496","497","509","507","507","501"
"2282","pop1","500","505","500","504","497","498","504","508","499","501","509","507","500","499","500","502","493","492","493","502","498","497","491","497","491","507","507","509","495","497","502","502","498","492","499","497","503","502","494","495"
"2283","pop1","500","505","505","505","503","499","505","502","498","497","509","507","499","498","500","500","492","491","495","495","496","503","498","493","491","510","507","509","500","497","499","500","495","492","500","503","507","502","500","503"
"2284","pop1","505","508","502","503","497","496","505","505","501","500","509","509","497","497","505","503","495","494","494","492","501","503","491","497","492","510","506","509","499","499","501","502","497","499","500","503","507","507","500","506"
"2285","pop1","500","499","508","507","499","494","508","503","501","508","505","502","500","498","501","503","496","494","494","493","498","496","498","497","491","507","507","508","498","495","501","501","498","498","496","501","503","502","500","499"
"2286","pop1","505","506","502","507","499","496","505","502","500","498","507","501","500","495","504","503","492","497","495","496","496","497","498","491","491","509","507","508","499","501","502","504","498","503","498","502","504","502","502","504"
"2287","pop1","500","505","498","506","498","496","504","501","505","508","506","506","500","502","500","503","492","492","491","496","496","494","492","492","507","507","507","507","496","495","502","504","498","496","498","503","508","504","503","503"
"2288","pop1","508","499","502","499","497","497","505","501","501","508","506","508","499","501","500","503","493","499","491","496","498","495","492","495","492","508","508","509","494","497","501","497","498","496","500","497","507","503","505","501"
"2289","pop1","507","498","498","499","503","503","507","502","499","504","506","506","496","499","500","501","494","497","494","497","496","501","498","495","491","507","508","508","497","501","505","498","492","492","496","497","508","502","503","494"
"2290","pop1","500","501","508","503","498","494","508","503","498","504","506","509","500","498","500","502","494","491","492","491","497","497","491","499","507","509","507","506","494","499","500","500","495","494","499","497","507","502","502","503"
"2291","pop1","501","501","499","504","499","496","505","505","499","498","507","505","499","498","501","503","492","491","492","500","498","498","491","496","507","510","507","509","495","499","501","501","492","500","498","496","508","502","504","499"
"2292","pop1","500","508","504","506","497","495","505","501","501","502","506","504","499","495","506","503","493","495","493","499","496","500","498","492","505","505","507","508","500","500","501","500","497","496","498","497","508","502","505","503"
"2293","pop1","501","508","498","504","497","495","505","502","499","500","506","509","498","495","500","505","492","492","493","498","495","501","492","497","492","506","509","510","495","497","501","502","495","492","498","496","508","505","502","505"
"2294","pop1","500","499","502","504","498","498","503","494","500","506","508","502","497","495","504","499","492","496","495","499","502","497","492","493","492","506","507","507","500","497","501","502","493","495","499","497","506","506","505","499"
"2295","pop1","499","498","505","505","497","495","504","501","498","506","507","502","497","495","505","501","491","491","494","492","496","496","491","493","507","507","507","509","496","497","501","500","497","498","496","497","507","505","502","506"
"2296","pop1","506","508","499","506","498","495","504","505","499","500","503","508","496","495","504","502","492","491","498","495","501","501","498","492","492","505","509","510","498","497","501","499","498","493","500","496","509","504","505","503"
"2297","pop1","500","504","502","504","499","497","505","505","506","508","507","502","499","498","504","500","491","491","492","501","497","501","491","496","507","508","491","493","496","495","499","499","495","496","499","496","507","507","502","504"
"2298","pop1","507","507","498","498","499","497","504","500","498","498","506","509","499","498","504","499","492","494","498","495","495","500","493","499","492","510","508","506","496","499","500","496","498","502","498","497","508","502","504","498"
"2299","pop1","499","502","508","497","497","498","505","508","500","498","506","506","497","498","505","502","495","497","493","492","496","502","498","491","492","510","507","507","493","495","502","502","498","496","498","499","509","502","505","507"
"2300","pop1","505","508","502","501","498","498","504","505","504","503","503","508","500","497","505","501","492","491","494","499","496","495","498","497","506","504","507","508","496","499","499","500","496","502","498","496","502","505","504","503"
"2301","pop1","505","507","502","503","499","497","500","500","502","503","505","501","500","495","505","501","494","497","493","497","496","501","498","497","507","492","507","506","500","500","500","500","497","503","500","496","505","501","504","505"
"2302","pop1","507","499","505","505","497","496","505","507","499","509","506","506","499","497","501","503","493","492","494","499","502","502","498","494","492","509","509","509","493","495","502","503","498","498","498","498","503","495","504","507"
"2303","pop1","505","498","500","507","497","496","505","502","501","505","503","505","497","498","500","500","495","497","496","497","497","503","497","497","510","510","507","509","499","499","502","500","503","496","499","502","508","504","504","503"
"2304","pop1","507","506","499","497","499","495","505","499","501","508","507","508","500","495","504","502","499","491","493","492","497","501","498","492","491","507","506","506","500","500","501","500","499","495","496","503","508","506","506","503"
"2305","pop1","505","501","498","502","499","498","506","493","502","502","506","505","499","501","504","501","493","493","494","492","501","503","492","493","505","494","507","509","496","493","500","500","495","491","496","501","507","503","502","502"
"2306","pop1","505","508","498","505","496","496","503","502","502","506","509","508","496","497","500","503","492","495","492","496","498","495","498","497","510","509","507","508","500","499","502","500","492","502","498","499","507","508","506","507"
"2307","pop1","500","506","502","499","497","496","504","505","501","508","506","508","500","498","504","505","492","496","493","493","497","500","493","494","493","510","508","506","500","497","502","503","497","493","499","503","509","507","507","495"
"2308","pop1","507","499","499","497","497","493","504","501","500","503","506","507","495","495","500","505","494","491","494","502","496","497","492","491","506","510","507","508","494","500","501","493","498","492","498","498","507","507","505","507"
"2309","pop1","501","506","499","504","497","496","505","507","499","504","507","507","496","499","505","499","492","494","501","495","495","497","493","499","505","510","508","509","500","499","502","502","495","495","499","500","508","501","502","501"
"2310","pop1","505","507","499","504","498","498","504","505","499","510","507","507","498","498","500","501","492","494","495","496","496","501","493","497","491","493","507","491","496","499","500","503","499","498","498","504","508","504","500","496"
"2311","pop1","500","501","498","504","495","504","503","506","508","507","509","505","500","495","504","505","493","494","492","501","496","501","498","493","508","510","507","509","500","498","501","499","499","491","496","497","507","505","507","501"
"2312","pop1","505","503","499","500","498","494","505","507","500","500","506","505","496","500","501","503","496","491","501","500","497","501","498","496","510","494","507","509","496","497","499","499","497","497","498","496","503","504","505","503"
"2313","pop1","505","499","505","497","498","498","505","505","499","500","507","500","500","499","500","502","494","491","499","497","502","501","497","494","491","494","508","510","500","499","501","499","496","502","497","503","507","508","502","503"
"2314","pop1","500","502","502","506","499","493","505","508","499","509","505","508","498","498","500","500","493","491","494","501","498","501","498","497","491","491","508","493","495","497","504","497","498","492","499","497","502","505","502","506"
"2315","pop1","500","504","504","504","497","498","505","502","501","503","509","507","499","497","500","499","492","497","493","499","497","494","493","493","507","492","509","493","496","497","501","499","491","496","500","496","509","507","500","507"
"2316","pop1","508","499","502","508","499","496","504","506","499","499","506","509","498","495","502","499","493","499","492","492","498","497","498","497","491","491","507","509","496","499","501","502","493","493","498","499","507","508","505","506"
"2317","pop1","499","509","498","499","498","495","508","500","501","498","503","501","497","501","500","502","499","491","502","499","497","497","492","494","491","506","508","493","500","499","500","498","495","492","498","497","502","506","500","507"
"2318","pop1","500","504","503","507","498","496","505","503","504","504","504","505","500","498","501","501","493","496","492","499","496","501","491","493","506","510","507","507","495","497","502","497","498","492","500","501","503","506","502","503"
"2319","pop1","500","503","498","504","499","498","505","501","501","500","505","505","499","498","505","502","492","491","501","499","502","501","491","497","492","510","509","509","500","497","501","502","498","498","503","504","508","503","502","506"
"2320","pop1","508","504","500","504","499","497","501","493","499","508","503","505","496","502","505","501","493","499","492","495","501","503","498","493","507","502","507","509","496","499","501","503","496","500","498","500","505","501","500","503"
"2321","pop1","501","501","498","499","497","494","504","500","500","502","509","505","496","501","500","500","491","491","493","502","498","497","492","497","508","509","509","510","500","496","501","499","492","502","499","500","508","502","507","495"
"2322","pop1","500","505","499","503","497","496","505","494","498","506","506","508","500","497","500","501","492","494","501","496","497","501","493","496","491","510","508","509","500","496","501","500","504","495","499","501","506","501","506","498"
