20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2139","pop1","502","508","502","503","496","495","495","498","504","505","507","494","500","503","502","502","498","501","503","492","500","506","499","503","502","503","498","508","508","508","503","501","504","494","499","497","498","497","505","499"
"2140","pop1","509","501","502","505","494","494","507","498","504","499","505","493","500","500","500","501","499","497","501","502","503","506","502","495","502","503","498","498","500","503","501","501","498","504","498","502","496","503","505","507"
"2141","pop1","508","506","500","497","496","500","498","500","504","499","507","504","504","507","500","497","498","501","492","500","497","500","491","499","502","503","498","509","509","508","502","501","506","504","501","501","498","497","504","507"
"2142","pop1","508","507","501","502","502","501","500","500","504","505","506","504","500","505","508","501","499","500","492","497","500","505","500","503","504","500","500","498","500","501","504","501","502","506","499","501","498","504","504","500"
"2143","pop1","509","507","501","502","496","500","495","497","501","501","505","496","500","502","502","496","499","497","503","495","500","506","499","501","504","502","495","497","501","501","502","502","497","505","499","498","498","498","504","500"
"2144","pop1","510","507","500","495","496","497","500","509","505","505","503","503","501","502","507","506","499","501","492","500","501","497","498","494","503","506","498","508","501","501","502","504","498","495","499","497","504","500","504","503"
"2145","pop1","510","507","500","498","497","492","498","494","502","505","505","503","506","499","504","496","499","497","495","502","497","504","498","496","502","503","500","500","508","499","502","500","498","507","498","498","498","504","507","506"
"2146","pop1","509","507","501","500","496","492","495","493","506","504","494","508","501","497","503","502","499","500","496","499","498","497","497","503","504","502","502","502","506","499","497","501","499","495","503","498","496","496","504","506"
"2147","pop1","502","507","501","507","502","501","498","509","499","505","493","494","501","502","502","501","499","497","501","498","497","506","496","496","502","500","498","498","500","501","501","500","499","497","499","500","500","499","504","506"
"2148","pop1","508","507","501","500","495","494","510","499","504","500","507","493","499","503","509","499","498","500","492","498","498","506","492","502","504","501","497","498","500","503","502","503","497","498","499","502","499","502","505","506"
"2149","pop1","506","507","500","503","495","503","495","495","504","499","506","494","500","500","507","498","498","498","499","495","498","501","498","503","504","503","498","509","506","499","502","502","496","496","501","502","504","497","505","502"
"2150","pop1","507","507","502","500","498","503","500","509","506","501","505","504","501","500","502","506","499","498","499","500","502","504","499","492","502","505","497","498","509","502","502","497","496","501","499","499","500","500","505","505"
"2151","pop1","509","509","501","505","496","494","510","509","499","505","506","506","504","503","509","500","499","500","498","500","503","495","499","496","503","503","496","501","508","502","501","501","496","497","498","497","500","497","504","500"
"2152","pop1","508","509","501","505","495","501","497","508","505","505","505","495","499","505","501","498","501","504","501","501","506","494","493","504","502","505","498","498","507","501","501","500","498","504","499","499","500","497","502","502"
"2153","pop1","509","510","503","495","496","503","509","499","504","505","506","507","499","502","502","505","498","504","499","498","497","494","491","496","507","501","502","498","506","501","502","502","499","505","498","498","504","502","504","507"
"2154","pop1","510","505","502","500","496","492","498","500","500","505","504","495","504","499","509","501","498","500","499","499","500","499","500","499","504","503","496","498","500","506","504","500","500","499","503","499","498","496","503","506"
"2155","pop1","508","506","497","505","494","494","500","509","499","500","507","494","505","507","508","507","499","506","501","501","503","502","500","496","504","506","496","500","507","499","501","499","506","501","499","502","499","495","505","507"
"2156","pop1","501","507","501","502","495","494","496","496","504","499","505","505","498","498","503","499","499","498","499","494","500","492","500","492","502","505","496","497","500","500","504","501","496","497","499","498","496","497","504","502"
"2157","pop1","509","507","501","500","498","494","495","500","502","503","504","494","506","499","509","503","499","500","495","491","501","501","491","496","504","506","498","498","500","499","503","497","506","495","499","501","500","499","504","503"
"2158","pop1","502","506","501","501","496","498","507","509","499","499","505","506","501","499","509","502","496","499","496","503","501","502","495","495","502","502","495","498","507","499","500","499","499","497","503","497","500","499","505","501"
"2159","pop1","508","509","505","505","497","505","500","509","500","500","506","502","501","505","504","498","499","498","499","495","500","506","499","495","505","506","495","498","500","502","501","501","500","497","499","498","496","497","506","502"
"2160","pop1","507","507","501","500","501","493","509","499","504","499","507","492","506","497","505","495","498","502","499","500","498","503","503","493","502","505","496","498","500","507","501","499","497","503","499","502","499","497","504","503"
"2161","pop1","508","506","501","502","497","500","495","499","500","498","503","507","500","498","508","500","499","498","496","503","497","502","499","503","505","506","502","498","500","503","501","500","499","494","499","499","499","496","505","504"
"2162","pop1","509","507","499","507","503","503","509","494","504","505","505","504","499","505","500","501","499","498","499","501","501","507","500","499","501","500","498","509","499","510","504","497","497","503","499","502","497","497","504","504"
"2163","pop1","508","505","500","505","500","501","509","499","499","505","505","507","500","503","502","496","499","500","496","499","496","503","499","498","503","506","497","498","501","502","502","502","496","497","499","497","500","500","504","499"
"2164","pop1","509","509","501","501","502","498","495","496","500","503","493","501","506","498","502","500","499","501","499","502","501","501","499","496","506","501","495","498","507","507","502","497","505","501","498","498","498","497","505","505"
"2165","pop1","508","509","500","500","495","494","509","509","500","498","503","503","505","505","502","507","498","502","499","495","498","506","499","496","505","505","497","498","500","508","503","500","496","505","499","498","500","500","508","506"
"2166","pop1","509","507","501","500","494","499","498","509","501","507","505","503","498","505","503","503","498","498","501","501","507","493","503","493","503","506","495","502","502","503","501","498","504","501","499","501","498","503","504","503"
"2167","pop1","501","507","500","497","503","492","498","500","504","500","504","493","497","503","509","502","500","500","495","500","498","501","499","501","503","507","495","495","500","499","503","497","500","506","499","501","497","502","505","505"
"2168","pop1","502","501","501","503","497","497","500","508","500","500","494","494","506","506","503","508","499","499","500","500","498","493","499","498","503","505","497","498","500","507","502","503","496","506","499","498","497","497","504","507"
"2169","pop1","509","507","502","498","504","493","495","494","500","498","507","495","506","502","509","502","499","501","496","499","498","501","492","498","504","504","497","502","501","503","502","502","500","506","501","501","504","496","505","501"
"2170","pop1","502","508","502","500","501","492","507","495","505","503","505","493","497","507","500","501","499","501","496","492","507","503","491","491","502","507","498","494","500","502","501","499","502","502","501","498","497","497","505","504"
"2171","pop1","509","510","502","499","503","492","495","498","506","503","505","506","506","507","503","507","499","499","499","497","500","502","496","495","505","507","497","507","506","502","502","500","497","506","499","502","496","497","505","500"
"2172","pop1","508","510","502","499","502","501","498","500","499","505","507","494","497","500","499","507","501","500","496","499","501","502","499","498","503","505","496","494","500","500","503","501","497","498","501","498","500","497","504","506"
"2173","pop1","508","503","501","501","496","501","500","509","504","505","505","493","500","503","509","509","498","501","495","502","506","494","499","497","505","506","500","500","500","499","502","501","496","494","498","502","500","496","499","501"
"2174","pop1","509","506","502","500","496","497","498","496","499","503","505","503","506","498","496","499","499","498","496","501","501","502","491","496","504","505","495","498","501","502","502","501","506","498","499","500","496","505","504","502"
"2175","pop1","509","509","502","505","501","492","495","499","503","507","505","496","500","505","509","503","499","500","492","498","501","500","500","499","504","506","501","498","500","507","502","496","496","497","499","498","500","499","501","501"
"2176","pop1","509","506","501","495","496","502","500","493","504","499","503","494","504","505","504","509","499","499","500","500","500","502","499","502","502","503","495","497","507","501","502","500","497","506","503","503","504","496","505","500"
"2177","pop1","509","506","502","503","495","492","498","497","499","500","496","495","497","496","496","510","498","500","501","500","506","506","499","502","503","506","501","506","500","499","502","504","497","506","498","502","498","503","503","500"
"2178","pop1","506","510","502","503","496","500","495","498","506","499","506","501","504","497","502","496","498","497","501","494","501","497","491","498","503","506","499","498","506","506","504","501","504","501","499","502","498","500","501","506"
"2179","pop1","508","506","502","495","496","495","498","510","504","502","503","493","501","507","508","508","499","497","492","500","506","502","499","499","504","504","497","498","506","498","502","503","506","498","496","496","504","495","505","503"
"2180","pop1","508","507","501","500","502","495","495","508","500","505","503","504","502","505","500","500","497","500","496","501","496","506","500","492","504","500","495","495","500","499","501","500","502","500","498","498","500","497","505","506"
"2181","pop1","508","510","502","503","495","503","495","495","504","503","493","494","500","499","509","508","499","500","492","499","499","506","491","498","502","503","496","507","507","509","503","500","499","498","499","499","504","497","501","502"
"2182","pop1","507","505","502","497","502","492","498","494","499","505","503","507","504","497","503","502","499","500","501","501","501","503","499","499","504","502","498","509","507","505","501","501","505","498","499","501","500","496","505","504"
"2183","pop1","509","503","502","496","501","501","507","500","504","500","505","504","505","505","507","501","499","502","499","498","506","502","491","503","504","500","501","506","500","507","504","501","502","506","498","497","498","496","505","504"
"2184","pop1","509","506","501","500","496","492","498","509","505","498","505","495","506","497","496","506","499","498","496","498","503","503","491","492","503","508","495","509","506","501","502","498","497","497","498","498","498","499","504","503"
"2185","pop1","509","505","501","503","497","501","498","509","499","499","496","494","504","500","500","498","498","497","499","498","500","494","492","498","504","499","501","498","506","499","502","501","497","506","499","498","504","497","505","506"
"2186","pop1","508","507","501","500","497","492","495","498","504","498","506","502","504","507","496","505","498","500","501","500","498","502","503","496","504","502","497","502","500","507","502","499","506","493","499","498","496","495","503","503"
"2187","pop1","502","510","501","499","503","501","509","508","500","500","503","494","506","497","508","496","498","501","492","500","501","499","495","493","503","507","496","497","500","501","502","500","506","506","499","502","498","496","504","503"
"2188","pop1","502","507","501","495","503","503","495","510","506","501","503","496","498","502","509","502","499","500","500","500","498","503","492","494","504","506","501","509","500","499","502","502","497","497","497","500","498","503","505","503"
"2189","pop1","509","510","502","500","495","492","500","509","504","500","494","495","504","505","509","506","499","498","503","498","501","497","492","493","503","506","497","494","500","499","497","501","505","504","499","500","498","499","504","500"
"2190","pop1","509","507","501","502","492","499","498","500","506","504","493","493","497","500","503","503","498","500","501","500","498","498","499","492","503","507","501","507","500","500","502","502","500","497","499","498","499","496","505","507"
"2191","pop1","509","506","502","500","496","503","509","496","502","505","506","507","503","503","503","500","498","500","501","500","500","503","491","492","503","505","499","498","501","499","500","499","505","507","499","499","497","502","505","504"
"2192","pop1","509","509","500","505","494","492","495","497","504","498","504","492","505","505","509","508","499","501","495","498","497","503","500","503","503","508","500","501","500","499","502","502","502","500","499","498","498","502","508","499"
"2193","pop1","508","506","501","505","501","492","495","509","505","505","503","504","499","503","509","503","499","501","501","502","506","494","499","498","502","506","496","498","500","509","497","499","497","501","499","499","498","499","499","501"
"2194","pop1","507","505","497","505","503","492","500","509","506","503","504","493","500","500","500","495","499","499","501","498","497","506","491","498","502","503","497","498","506","499","500","499","497","506","499","498","500","496","499","500"
"2195","pop1","508","509","500","495","496","499","495","498","499","505","503","494","503","503","504","507","497","500","499","499","492","502","497","495","502","507","500","499","500","503","502","500","496","506","499","498","500","494","505","501"
"2196","pop1","508","510","501","500","496","503","495","500","506","505","493","501","506","500","503","503","499","497","500","494","498","495","499","502","503","501","501","502","506","501","502","497","496","499","501","497","500","499","505","501"
"2197","pop1","506","507","503","499","494","499","498","509","506","505","506","497","500","505","503","507","499","497","496","495","497","500","499","496","506","500","497","501","500","502","503","501","500","506","499","499","499","497","505","504"
"2198","pop1","507","507","502","502","498","493","494","494","499","498","507","502","504","499","503","501","500","504","503","501","501","503","491","498","504","506","496","497","500","507","501","499","502","497","498","498","498","497","505","503"
"2199","pop1","506","507","501","500","501","493","500","501","504","500","506","504","504","505","503","496","498","500","499","501","501","502","499","503","503","505","497","498","500","499","502","501","506","506","499","498","498","496","505","501"
"2200","pop1","509","505","501","505","496","494","495","501","504","499","503","504","506","505","500","498","499","498","492","500","498","501","499","494","505","508","499","499","509","497","502","501","506","501","499","501","500","497","505","504"
"2201","pop1","509","501","501","500","503","492","495","509","500","497","505","504","500","500","509","497","499","498","495","501","498","497","498","503","503","503","495","497","500","506","502","500","496","506","501","498","498","497","504","503"
"2202","pop1","509","506","501","500","500","498","495","500","504","500","503","506","499","498","507","500","499","505","499","498","497","506","498","496","502","505","495","498","500","507","501","500","500","497","501","500","500","497","501","500"
"2203","pop1","509","506","500","499","495","503","498","509","504","499","505","503","503","503","508","507","499","499","496","500","498","499","500","493","506","501","497","497","502","499","501","500","500","506","498","498","498","500","507","506"
"2204","pop1","506","505","500","503","498","494","498","509","504","499","504","493","501","499","509","496","498","498","499","498","507","503","491","499","504","501","500","498","500","499","502","500","500","504","499","499","499","499","503","502"
"2205","pop1","509","509","501","502","495","503","495","500","499","505","503","503","505","505","500","505","498","501","492","498","503","506","497","503","504","503","496","494","507","508","502","500","500","498","499","502","500","497","504","503"
"2206","pop1","506","506","500","499","501","492","498","493","504","504","505","504","501","505","496","500","499","499","492","500","501","500","499","493","502","500","497","498","500","506","502","500","499","506","499","501","500","494","504","504"
"2207","pop1","506","507","501","502","496","501","500","494","499","505","497","494","497","503","503","500","499","498","499","491","497","495","499","499","502","506","500","507","500","501","501","501","502","504","499","501","498","495","505","504"
"2208","pop1","508","506","501","502","491","501","495","501","504","499","493","492","499","505","509","496","500","500","496","503","501","497","498","498","502","502","500","500","499","504","503","499","496","506","499","501","498","500","507","501"
"2209","pop1","506","510","502","500","500","501","509","493","506","499","507","504","506","500","502","496","499","501","502","494","506","506","499","498","502","508","498","498","506","499","501","499","498","504","499","498","504","496","507","506"
"2210","pop1","508","506","502","502","497","499","507","509","505","505","503","493","501","497","509","500","499","501","500","500","503","506","499","503","504","502","499","498","506","501","502","500","500","505","499","497","498","500","504","503"
"2211","pop1","508","509","499","505","496","493","500","500","499","500","503","494","503","502","509","499","497","500","501","500","500","500","498","503","505","501","497","498","501","501","502","501","497","498","499","498","499","494","505","503"
"2212","pop1","508","509","503","505","502","502","498","497","501","499","493","495","506","500","502","496","501","501","502","498","496","503","491","503","502","505","501","498","499","505","502","501","503","506","503","498","496","497","505","504"
"2213","pop1","509","507","501","502","496","495","497","496","502","505","493","493","497","505","496","505","499","497","496","500","500","500","492","495","504","502","496","498","501","502","502","497","505","507","498","498","500","496","502","500"
"2214","pop1","509","510","501","502","496","494","495","495","505","498","505","493","499","503","499","507","499","498","501","501","501","500","500","498","506","506","497","497","500","506","502","497","496","499","499","499","500","499","504","503"
"2215","pop1","502","506","502","503","495","492","509","499","504","500","505","505","498","498","503","500","498","497","492","502","498","496","499","499","504","504","500","497","500","501","502","499","496","498","499","498","500","497","504","500"
"2216","pop1","507","505","500","500","495","492","498","500","504","497","505","493","501","505","503","500","501","501","496","500","500","506","491","494","504","503","495","499","500","499","501","496","497","498","501","498","498","502","506","506"
"2217","pop1","501","507","500","499","500","501","500","508","499","503","504","504","500","499","499","498","499","500","492","498","500","502","500","493","503","503","495","497","502","502","502","504","501","494","498","497","500","502","505","507"
"2218","pop1","502","504","501","499","495","498","509","509","499","499","506","504","500","500","503","502","499","498","492","502","500","500","491","499","507","501","495","501","500","499","502","500","506","505","499","502","498","499","505","501"
"2219","pop1","509","507","500","505","494","492","500","509","504","502","503","493","500","503","496","507","499","497","499","500","501","497","502","502","502","505","495","497","506","503","502","500","500","504","503","499","496","501","504","503"
"2220","pop1","508","507","502","502","500","501","495","508","506","502","503","504","504","505","509","500","498","500","499","501","498","507","497","503","506","501","500","507","507","506","502","501","495","495","503","502","500","497","505","504"
"2221","pop1","509","507","501","503","494","494","507","496","506","499","505","493","505","505","502","507","499","499","502","500","492","505","499","498","502","500","501","498","506","502","502","496","496","497","498","497","496","496","505","505"
"2222","pop1","508","506","501","500","496","501","498","497","506","501","505","505","497","500","505","505","499","498","503","503","493","499","499","498","503","506","501","498","507","506","504","500","496","498","499","499","500","499","505","505"
"2223","pop1","506","507","501","501","503","501","500","494","500","505","504","502","499","505","509","495","499","502","492","500","497","504","499","496","502","505","501","502","507","506","502","503","501","494","499","498","498","502","507","501"
"2224","pop1","509","507","501","501","497","492","509","499","504","501","503","494","504","499","504","499","499","498","501","502","501","501","503","504","504","502","495","501","507","501","502","499","497","506","499","496","498","499","505","504"
"2225","pop1","508","509","501","500","496","496","495","493","506","504","496","494","500","505","499","498","499","502","501","502","498","506","499","498","503","503","495","500","500","500","500","496","504","492","498","498","499","502","503","506"
"2226","pop1","508","503","501","502","496","496","509","501","504","500","493","494","503","498","503","500","499","501","501","498","498","497","497","493","504","503","497","497","501","505","497","500","497","495","499","498","502","502","499","506"
"2227","pop1","508","510","503","499","497","501","510","510","505","505","505","504","500","500","502","501","499","501","492","498","498","498","491","491","503","505","495","498","509","501","502","500","499","497","503","498","504","495","505","504"
"2228","pop1","502","506","503","507","495","504","495","494","501","499","494","495","501","505","507","501","499","502","501","497","501","500","498","503","504","507","496","497","500","499","502","501","506","504","503","496","498","502","505","501"
"2229","pop1","508","503","505","498","495","497","496","508","499","502","506","493","501","505","503","502","498","501","496","500","503","491","503","493","502","503","501","498","507","499","501","499","505","501","499","501","498","500","503","506"
"2230","pop1","508","509","501","502","497","503","495","495","499","498","505","494","506","506","503","508","499","506","499","500","500","502","491","496","504","505","500","498","502","505","502","504","500","497","499","502","498","499","505","500"
"2231","pop1","509","501","501","502","495","494","509","499","506","500","505","493","498","496","502","505","499","501","496","503","502","502","498","503","504","504","498","507","509","501","501","500","506","498","499","500","498","499","505","501"
"2232","pop1","507","507","501","499","504","492","497","501","499","500","506","495","501","502","502","498","500","505","501","502","501","497","499","503","504","505","501","499","501","502","497","498","502","502","498","497","498","500","505","504"
"2233","pop1","509","506","501","500","494","492","500","510","501","500","503","504","499","505","508","508","501","500","501","498","501","507","503","503","504","505","501","507","500","501","502","497","500","503","499","498","498","504","504","504"
"2234","pop1","509","506","502","503","495","497","497","501","499","498","506","494","504","503","509","506","499","500","495","498","501","497","492","498","503","500","496","495","509","503","499","499","506","501","498","498","499","503","506","502"
"2235","pop1","509","505","501","499","503","492","495","509","501","500","506","494","500","499","503","506","498","501","502","494","501","497","499","499","503","505","500","501","506","499","503","501","504","504","501","498","498","500","499","501"
"2236","pop1","508","501","502","495","496","495","498","501","501","503","493","494","500","505","503","502","499","501","501","498","501","503","500","498","503","499","500","498","507","499","501","501","496","501","503","500","500","497","502","502"
"2237","pop1","509","507","502","502","498","501","500","497","500","505","507","495","503","505","503","505","498","497","503","501","497","506","491","491","502","505","497","498","508","499","501","499","497","495","499","501","500","496","504","503"
"2238","pop1","509","506","500","498","500","493","495","508","499","500","505","494","498","505","503","501","500","500","499","500","502","502","494","495","504","507","496","500","500","503","504","497","502","499","497","502","500","497","505","502"
"2239","pop1","509","509","502","502","496","501","498","501","505","503","505","493","504","503","508","500","499","498","492","499","502","502","499","499","500","500","496","499","507","506","501","496","497","506","499","500","504","502","505","504"
"2240","pop1","509","507","500","500","501","501","498","498","500","502","503","497","504","503","502","499","499","498","492","502","497","493","499","492","503","506","497","499","507","501","502","503","499","498","499","497","499","495","505","503"
"2241","pop1","501","507","501","495","502","492","509","499","506","504","495","495","505","505","503","496","502","501","496","501","499","506","499","499","504","505","500","502","507","501","500","499","499","498","499","498","499","497","505","502"
"2242","pop1","508","509","502","505","496","495","500","500","500","505","506","495","505","505","504","501","499","497","499","497","500","503","498","498","502","505","497","502","499","499","502","502","497","497","499","501","499","499","504","499"
"2243","pop1","509","507","500","497","497","497","500","500","499","500","506","496","500","503","502","500","499","498","499","499","497","502","498","503","503","506","495","498","506","509","502","500","500","497","497","502","500","505","505","508"
"2244","pop1","509","506","501","501","497","503","500","500","506","504","492","495","500","498","499","501","499","498","499","498","498","501","499","498","504","505","500","498","500","500","499","499","500","505","499","502","498","497","504","507"
"2245","pop1","502","501","500","503","502","497","500","499","499","500","503","496","505","505","502","502","500","506","499","500","507","506","498","503","502","506","496","497","502","499","503","501","498","494","498","497","498","500","504","508"
"2246","pop1","509","506","502","502","500","503","509","494","499","500","504","494","501","506","508","502","499","501","499","498","501","500","499","499","504","506","497","507","500","507","501","499","498","495","501","498","498","499","505","504"
"2247","pop1","509","507","500","499","495","501","497","509","499","502","505","506","500","500","504","496","497","501","496","500","501","491","491","499","503","505","501","507","500","502","502","499","502","497","499","497","498","498","505","499"
"2248","pop1","508","509","500","503","495","501","507","493","499","500","496","493","504","498","496","495","499","499","492","502","497","506","492","503","503","503","500","508","501","502","502","501","500","501","499","499","500","495","499","506"
"2249","pop1","508","509","500","503","496","495","495","509","506","499","506","507","501","501","509","500","498","500","499","500","501","504","500","503","504","502","497","501","506","506","497","501","500","496","499","498","498","504","506","502"
"2250","pop1","509","506","501","501","496","501","495","509","499","500","505","503","498","505","507","505","499","499","502","502","497","500","500","499","505","505","498","498","507","506","504","500","502","499","498","498","497","502","505","504"
"2251","pop1","502","508","500","497","495","492","498","498","504","501","505","493","500","498","502","507","499","501","499","504","501","494","498","498","499","501","495","502","507","506","502","502","497","504","499","499","500","497","504","501"
"2252","pop1","509","506","502","502","496","497","495","498","504","498","503","504","504","502","502","497","499","499","492","499","501","501","499","503","507","501","498","507","507","505","502","501","503","498","499","498","504","497","501","501"
"2253","pop1","508","508","502","500","496","492","510","509","500","500","505","494","501","505","500","501","498","500","503","500","497","499","491","499","504","501","496","502","500","509","502","503","506","498","498","497","498","503","507","507"
"2254","pop1","509","503","503","505","496","496","497","499","499","505","503","504","500","500","508","510","499","501","499","500","501","506","499","498","502","506","501","498","500","505","501","496","496","506","500","502","498","504","506","502"
"2255","pop1","502","509","502","502","503","501","495","500","501","505","504","494","500","503","504","495","499","501","502","498","497","503","499","503","506","506","497","498","509","499","502","499","506","506","499","498","496","494","505","504"
"2256","pop1","509","510","502","500","498","492","495","500","504","501","497","494","498","505","502","505","499","501","496","492","506","495","499","493","506","506","496","497","500","509","503","503","502","497","499","497","499","494","505","504"
"2257","pop1","509","509","500","500","497","492","500","509","506","504","507","504","506","497","503","500","498","500","503","498","493","502","500","499","504","507","500","497","500","499","503","501","496","504","499","497","498","498","505","500"
"2258","pop1","502","509","501","501","500","501","498","496","499","499","505","503","497","498","502","500","497","501","503","502","493","491","496","493","503","505","497","498","500","510","502","502","500","506","498","500","497","502","505","501"
"2259","pop1","509","509","499","499","496","492","509","499","506","502","505","507","500","505","504","500","496","500","498","498","501","501","499","503","501","501","498","509","500","500","502","505","497","501","499","497","499","497","507","501"
"2260","pop1","508","509","501","500","498","492","510","496","504","501","503","493","505","505","506","501","497","497","499","493","498","498","492","492","502","503","501","494","506","501","502","501","496","505","498","498","499","505","506","500"
"2261","pop1","509","506","501","505","498","501","507","510","505","505","505","505","501","506","496","501","501","500","499","499","501","495","499","498","503","501","497","498","500","506","502","500","499","498","499","498","504","503","505","507"
"2262","pop1","502","509","502","500","495","494","497","509","504","505","507","504","503","502","502","501","497","497","498","497","496","493","500","497","502","506","497","498","500","506","497","499","500","497","499","498","500","497","505","504"
"2263","pop1","509","506","501","500","495","497","500","509","504","504","506","496","503","502","509","507","499","497","492","498","503","503","497","503","502","508","496","502","500","500","502","501","504","501","503","501","504","497","506","500"
"2264","pop1","506","507","502","497","502","495","500","509","504","503","504","493","500","505","499","500","497","501","502","500","496","493","499","503","502","503","501","501","500","500","503","501","496","501","499","501","498","496","505","504"
"2265","pop1","506","507","502","502","496","496","495","497","499","499","504","504","497","502","503","498","499","497","501","498","501","506","498","503","503","505","498","494","500","501","504","496","496","506","498","502","499","502","505","506"
"2266","pop1","508","507","501","503","496","492","497","509","504","499","505","503","501","500","504","499","498","502","499","500","501","497","499","498","503","503","497","498","500","499","502","502","496","505","499","500","500","497","504","499"
"2267","pop1","506","507","501","502","502","494","495","501","504","499","503","494","503","505","508","496","497","506","495","502","501","506","491","493","504","504","497","499","506","509","504","497","500","504","498","498","499","499","500","500"
"2268","pop1","509","510","501","499","495","495","496","508","504","499","496","493","500","505","503","502","498","497","499","500","501","495","496","501","506","506","501","498","500","507","504","501","502","505","499","501","497","502","505","505"
"2269","pop1","505","503","500","505","496","504","507","495","506","503","504","493","504","500","508","508","499","499","501","498","501","501","492","503","502","501","501","501","506","501","500","499","499","497","499","501","495","494","505","504"
"2270","pop1","502","507","501","499","496","501","509","501","506","505","505","503","504","500","500","500","500","500","498","500","501","502","499","503","502","501","497","499","506","501","502","504","506","506","499","496","500","495","504","504"
"2271","pop1","508","507","503","505","502","501","501","508","506","501","505","506","501","505","503","507","498","497","499","498","506","502","499","503","504","501","498","498","501","499","501","496","500","501","499","498","499","505","505","503"
"2272","pop1","509","501","497","505","502","494","509","509","504","504","507","507","504","500","502","496","499","498","499","500","496","503","491","499","504","502","498","507","506","506","497","497","497","498","499","498","498","497","505","501"
"2273","pop1","509","507","501","501","496","491","497","499","500","505","496","501","500","498","504","509","498","501","492","494","506","504","492","497","502","505","497","499","506","503","502","504","502","496","499","498","496","502","501","506"
"2274","pop1","509","507","498","493","502","493","495","501","504","500","506","493","504","500","504","496","502","504","500","497","501","503","491","492","504","502","497","497","500","506","502","504","497","495","498","498","500","494","505","503"
"2275","pop1","508","509","503","505","492","499","495","494","499","505","503","506","501","500","500","505","497","500","495","502","497","499","492","498","502","506","497","498","500","501","502","502","500","498","497","500","498","500","501","500"
"2276","pop1","510","503","500","500","496","497","509","508","499","499","504","493","498","505","509","510","497","500","492","500","501","500","503","503","505","505","501","502","506","506","502","502","497","498","501","496","499","496","504","507"
"2277","pop1","501","507","502","499","502","493","495","500","501","505","505","507","500","502","504","505","498","497","496","504","497","500","499","502","504","503","498","507","500","507","503","499","500","504","499","496","500","499","504","501"
"2278","pop1","509","507","503","505","496","499","495","498","504","504","504","495","500","505","502","507","502","501","503","500","501","507","492","498","504","507","500","501","507","506","497","501","497","504","499","496","498","500","504","501"
"2279","pop1","510","503","501","499","501","493","510","509","500","498","506","496","501","500","504","505","499","502","500","500","501","506","499","496","502","505","495","501","499","504","502","502","506","498","499","498","496","497","505","504"
"2280","pop1","507","507","503","499","496","499","500","497","504","500","505","507","500","502","504","505","501","500","496","501","501","499","492","492","505","506","496","495","500","500","501","500","506","498","499","502","498","498","504","506"
"2281","pop1","509","509","502","499","502","493","509","508","504","504","505","506","504","506","504","503","501","501","501","500","500","502","491","503","503","508","495","501","499","505","502","502","505","504","499","499","500","500","504","502"
"2282","pop1","509","507","500","499","502","501","509","509","506","503","505","495","503","498","500","498","499","498","499","500","501","499","491","503","504","504","497","501","506","504","502","501","504","504","499","500","497","497","505","505"
"2283","pop1","508","506","501","501","503","501","498","500","499","500","505","504","500","499","502","500","498","497","498","500","498","496","499","498","502","503","495","501","500","506","502","499","500","506","497","502","504","497","505","503"
"2284","pop1","509","507","502","502","496","497","495","510","504","499","506","507","500","498","503","499","498","498","499","502","501","506","499","498","504","502","497","501","501","499","504","496","497","498","498","497","497","497","505","499"
"2285","pop1","506","501","503","507","502","491","509","509","504","504","493","494","497","503","500","501","499","497","498","497","496","500","491","501","504","500","500","498","509","502","501","500","497","506","499","499","500","499","499","506"
"2286","pop1","508","509","502","497","495","493","495","497","499","505","506","494","505","505","506","495","498","501","500","497","498","500","494","496","505","506","501","501","501","505","499","499","499","497","499","497","504","499","504","503"
"2287","pop1","508","509","501","503","495","501","498","509","505","497","493","493","501","503","504","501","499","500","503","502","497","500","500","492","504","502","502","498","501","505","501","500","500","497","497","497","499","494","506","502"
"2288","pop1","508","508","502","499","491","499","495","496","500","498","503","504","501","502","503","500","499","497","500","500","507","500","491","503","503","503","495","501","500","509","501","499","500","497","498","498","498","500","506","502"
"2289","pop1","506","507","501","505","494","503","498","498","499","500","507","493","497","500","508","498","501","500","501","500","501","501","499","495","501","500","495","498","507","501","502","500","506","505","498","497","500","500","505","507"
"2290","pop1","508","506","502","500","491","492","509","501","504","505","503","504","500","498","509","502","498","500","501","498","503","502","499","495","502","501","498","494","508","499","502","504","502","496","499","498","497","502","503","501"
"2291","pop1","509","506","502","502","494","503","500","509","506","504","506","493","504","502","504","504","497","500","501","500","500","502","498","496","503","499","497","498","506","499","502","503","506","506","499","499","498","497","504","504"
"2292","pop1","506","507","502","499","502","493","507","494","504","500","496","507","497","507","509","505","499","497","499","500","501","501","499","496","505","506","500","498","502","504","502","497","499","506","499","500","499","497","505","506"
"2293","pop1","508","509","500","499","496","502","507","498","504","499","503","504","497","502","503","503","499","498","499","499","501","506","499","497","504","502","495","501","506","499","502","503","501","495","499","501","496","495","505","502"
"2294","pop1","510","507","500","500","494","503","500","509","505","505","504","493","500","503","502","510","499","501","501","498","501","502","500","495","503","503","497","501","500","506","502","497","496","498","499","498","500","497","505","499"
