20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1960","pop1","494","493","498","502","499","503","502","501","492","499","494","494","503","500","496","497","500","500","503","501","500","509","497","491","503","503","500","500","506","500","502","504","501","498","499","504","502","505","496","501"
"1961","pop1","494","494","494","499","499","504","497","496","499","501","491","492","502","503","498","497","500","503","502","492","502","508","496","492","502","504","499","498","499","504","500","503","507","504","501","504","502","500","499","496"
"1962","pop1","492","500","494","500","496","501","496","501","496","492","493","492","502","498","496","500","499","496","500","491","501","502","496","492","502","499","497","499","506","503","506","500","496","506","499","501","503","498","496","496"
"1963","pop1","493","493","495","499","499","501","498","500","492","495","492","507","502","497","499","498","500","501","499","501","500","500","497","499","501","502","499","498","507","504","507","508","504","502","502","503","502","503","496","496"
"1964","pop1","504","498","502","499","496","497","502","501","498","495","493","494","502","497","499","494","500","499","500","503","502","500","492","500","501","501","497","500","499","508","508","503","496","506","502","503","503","503","500","500"
"1965","pop1","492","499","505","499","498","503","502","495","494","492","491","491","502","499","499","499","492","497","503","501","500","500","493","495","503","496","499","491","506","501","506","508","501","498","508","506","506","504","502","498"
"1966","pop1","493","493","505","500","498","503","502","495","494","495","491","492","505","496","499","499","494","499","502","498","500","503","492","492","501","504","497","499","501","504","505","504","501","499","496","498","503","498","499","500"
"1967","pop1","492","503","499","499","499","496","498","497","496","496","491","494","500","497","499","498","499","499","499","503","502","506","493","498","503","500","501","500","503","503","506","510","499","502","505","510","503","503","499","496"
"1968","pop1","492","498","495","506","499","503","499","495","492","499","493","491","506","498","499","498","494","501","503","491","499","500","494","492","502","502","498","498","504","498","505","506","500","499","499","499","503","508","500","498"
"1969","pop1","491","501","503","495","498","506","497","501","494","499","492","496","502","498","497","497","499","499","491","504","501","499","496","495","503","504","501","499","507","501","507","500","501","500","500","501","506","498","501","503"
"1970","pop1","492","493","494","502","498","501","501","500","496","497","493","493","502","502","501","501","498","499","503","492","500","497","497","497","501","504","499","495","501","504","504","506","503","500","499","497","503","501","501","500"
"1971","pop1","492","500","495","499","500","496","498","497","496","493","492","508","502","504","499","496","504","499","500","496","501","500","497","491","496","502","501","492","499","504","506","509","501","498","502","497","502","503","496","504"
"1972","pop1","493","493","494","495","503","505","502","501","498","495","492","492","503","498","499","494","498","500","503","501","502","499","497","499","502","502","501","500","503","509","507","507","504","506","502","499","502","499","496","500"
"1973","pop1","494","502","498","500","499","499","502","499","497","495","493","492","501","497","499","498","500","497","502","502","499","510","498","499","496","502","500","500","507","506","505","507","501","503","497","501","502","505","499","502"
"1974","pop1","492","493","498","494","503","508","502","497","497","492","493","493","502","502","499","498","498","499","501","497","498","505","493","499","500","499","497","500","507","504","505","507","501","503","502","501","504","499","495","497"
"1975","pop1","493","493","505","494","503","503","502","503","498","492","491","507","505","501","499","498","497","504","503","492","507","499","495","495","502","504","499","502","500","504","504","510","497","502","501","501","501","500","496","501"
"1976","pop1","493","501","496","500","499","499","499","501","492","499","491","491","500","496","498","501","498","499","502","492","502","503","497","491","501","499","497","493","499","499","507","510","500","499","507","501","503","504","500","498"
"1977","pop1","492","498","495","499","498","500","495","501","497","497","493","492","502","497","498","497","504","499","498","493","500","500","494","498","502","502","500","491","507","501","507","510","498","497","496","500","505","505","504","498"
"1978","pop1","494","493","505","501","505","505","498","496","492","499","491","492","503","503","499","494","498","498","503","501","499","505","493","495","502","500","501","497","506","502","507","503","501","507","502","501","502","500","499","499"
"1979","pop1","492","498","497","494","499","503","498","501","492","495","493","494","502","500","499","498","500","502","502","504","502","503","497","492","503","499","499","499","499","498","505","500","501","502","502","501","504","507","499","497"
"1980","pop1","492","493","495","499","500","502","495","497","491","500","491","494","501","501","499","498","500","501","492","501","500","500","497","492","503","496","497","499","499","498","506","509","498","498","505","503","504","500","501","501"
"1981","pop1","492","492","494","495","499","501","499","499","498","497","493","509","502","497","496","494","504","499","503","501","500","500","497","498","501","503","500","499","506","503","507","503","501","498","507","498","503","505","495","502"
"1982","pop1","504","493","498","494","498","503","499","498","498","494","494","494","501","503","498","497","499","506","491","491","501","502","497","495","501","499","501","499","507","504","508","509","501","499","497","501","503","508","496","498"
"1983","pop1","498","498","497","498","499","506","498","500","498","491","491","508","502","497","498","497","497","503","498","501","502","509","499","492","502","502","497","493","507","504","505","503","503","498","499","504","508","499","496","498"
"1984","pop1","493","503","496","499","500","496","502","494","498","491","493","492","505","501","499","498","494","499","500","493","502","503","491","492","496","502","501","498","500","504","504","509","501","500","498","501","502","503","499","498"
"1985","pop1","498","493","501","504","498","496","497","501","496","495","509","495","502","497","499","499","498","498","499","502","502","500","494","499","502","502","501","499","499","504","507","510","498","504","502","505","506","505","501","497"
"1986","pop1","493","493","494","501","499","503","502","499","491","496","491","494","503","497","499","498","498","499","492","498","504","503","497","492","502","502","501","500","507","499","507","509","497","504","500","508","502","503","499","498"
"1987","pop1","492","492","494","495","499","496","502","498","497","499","493","491","502","503","498","500","498","499","503","492","504","502","497","491","501","504","501","501","507","496","505","509","503","506","507","501","503","501","495","497"
"1988","pop1","493","501","503","494","502","502","502","499","491","496","493","492","500","497","499","500","498","497","502","492","502","499","499","499","502","500","497","499","507","507","507","507","498","498","496","502","501","501","499","501"
"1989","pop1","492","498","499","506","498","506","495","495","497","497","493","504","505","497","499","499","497","505","502","503","502","506","496","495","500","500","500","499","499","506","505","504","500","498","496","499","503","498","499","496"
"1990","pop1","498","498","498","498","500","502","495","500","491","494","492","508","501","497","499","496","505","499","502","491","499","500","493","492","503","504","501","499","507","503","504","508","499","504","502","501","502","501","501","503"
"1991","pop1","498","499","494","499","499","500","501","500","496","494","493","495","499","498","499","500","498","500","492","504","502","502","497","495","502","500","500","502","504","504","502","506","498","504","497","504","503","498","497","500"
"1992","pop1","494","493","495","491","499","505","499","494","496","494","493","493","503","497","499","500","498","499","502","503","500","503","497","498","501","502","497","499","499","500","505","504","500","502","502","508","503","503","503","497"
"1993","pop1","492","496","494","501","503","506","502","494","496","499","493","493","502","500","499","496","498","498","503","493","502","500","494","492","503","504","491","493","507","504","507","508","504","506","505","503","502","501","496","496"
"1994","pop1","492","495","495","491","503","502","494","495","496","500","493","491","500","500","499","501","498","500","503","493","510","506","497","497","505","499","500","499","506","501","508","509","503","498","499","499","502","503","496","497"
"1995","pop1","491","493","497","501","507","506","495","497","500","500","495","504","502","497","498","496","498","499","503","491","500","508","494","499","503","502","500","499","503","500","507","510","504","502","502","502","505","508","499","501"
"1996","pop1","493","495","505","491","503","502","497","501","498","496","493","491","500","506","499","494","498","499","492","491","502","503","497","493","503","502","501","499","499","506","506","507","500","502","503","503","505","500","501","501"
"1997","pop1","493","503","497","498","497","501","499","500","498","492","492","495","502","502","498","496","492","499","502","491","502","503","497","499","502","499","497","500","499","502","509","509","507","508","503","501","502","508","496","501"
"1998","pop1","492","491","496","494","499","502","502","498","498","499","491","494","503","506","496","496","498","498","502","492","498","502","496","492","503","502","498","498","502","500","505","510","505","508","506","504","503","505","499","496"
"1999","pop1","492","495","497","495","503","503","499","495","498","492","493","492","500","498","498","497","500","505","502","504","502","500","493","494","503","498","500","498","507","506","505","509","501","504","496","508","502","505","501","495"
"2000","pop1","492","499","494","494","499","506","498","500","492","492","491","494","502","503","494","500","504","499","492","504","501","509","492","492","501","498","498","495","502","509","504","500","498","497","496","501","502","503","496","498"
"2001","pop1","504","493","495","491","503","501","502","495","493","492","492","504","502","502","497","495","498","499","501","501","502","508","494","492","496","496","499","499","508","498","505","503","500","498","507","501","503","501","497","502"
"2002","pop1","499","493","494","506","499","505","502","496","498","499","491","491","502","502","499","499","504","499","500","503","500","503","497","492","502","498","499","499","503","505","507","509","500","498","505","508","502","504","497","498"
"2003","pop1","491","494","505","499","499","503","499","497","496","493","491","492","503","497","498","496","498","497","504","497","510","500","497","497","501","502","501","496","507","499","508","500","498","504","507","498","500","499","499","500"
"2004","pop1","492","493","498","500","500","496","498","501","491","491","491","492","502","503","499","499","503","499","499","496","502","500","493","494","501","499","501","499","499","503","505","506","503","503","502","501","506","498","499","500"
"2005","pop1","492","491","494","495","503","502","503","495","498","496","493","492","502","502","497","500","498","499","499","491","501","499","491","498","502","500","493","493","499","508","505","507","500","498","502","497","506","500","496","497"
"2006","pop1","504","493","497","498","499","502","494","497","498","499","509","495","502","506","499","500","498","499","500","503","504","502","497","493","496","504","497","498","499","500","506","503","498","497","496","502","503","503","503","504"
"2007","pop1","504","504","496","491","503","506","502","501","498","498","491","492","502","498","498","501","497","505","500","492","500","500","497","497","503","504","499","499","508","500","502","509","507","499","498","499","506","506","499","497"
"2008","pop1","504","499","497","494","500","503","503","495","496","500","493","493","503","506","499","500","501","493","502","497","500","500","494","499","501","502","498","498","506","503","508","503","500","498","500","501","505","499","499","499"
"2009","pop1","493","495","497","501","499","504","502","500","498","496","493","493","501","503","499","497","494","498","503","501","502","502","493","499","498","500","501","495","499","502","502","507","500","498","502","497","503","505","500","500"
"2010","pop1","494","495","494","500","500","507","495","497","497","499","492","494","497","499","498","497","500","500","498","501","500","503","497","499","496","500","501","500","507","501","502","504","507","499","497","509","502","504","496","501"
"2011","pop1","491","498","498","498","504","503","498","500","496","497","491","496","502","502","499","498","498","500","503","503","502","502","497","495","503","502","497","499","499","503","504","507","501","498","502","502","503","499","496","501"
"2012","pop1","493","495","495","499","499","506","496","500","498","496","493","492","502","501","499","500","498","500","491","504","500","508","497","497","502","498","497","493","507","499","505","503","507","498","502","504","502","503","495","500"
"2013","pop1","491","494","498","495","503","496","494","496","498","498","493","492","502","504","498","496","504","499","491","504","509","508","493","492","501","498","498","493","507","503","506","510","503","498","503","503","508","507","496","504"
"2014","pop1","492","494","494","502","499","498","502","494","493","495","493","494","500","498","499","498","502","499","499","500","499","503","493","498","502","500","498","496","507","499","505","502","503","502","501","501","502","506","500","498"
"2015","pop1","498","494","496","493","498","503","499","501","496","500","491","491","502","503","499","498","494","499","503","501","501","500","494","492","503","500","500","499","499","504","504","506","498","504","503","503","502","503","499","501"
"2016","pop1","499","495","494","499","499","497","502","503","494","499","494","507","497","506","499","500","497","499","500","498","500","500","497","496","503","500","500","499","507","507","508","510","498","497","502","502","506","505","497","500"
"2017","pop1","492","494","498","505","498","505","496","500","498","492","491","495","501","497","500","500","500","499","491","497","506","508","496","499","503","502","501","498","499","508","505","510","501","502","499","503","506","501","499","497"
"2018","pop1","498","494","502","491","499","496","503","495","497","492","492","495","501","500","499","499","502","499","503","491","502","509","497","497","505","503","500","500","499","499","507","510","501","500","496","501","502","505","499","500"
"2019","pop1","504","503","497","507","499","503","503","501","498","496","491","491","502","505","494","500","498","501","504","497","502","509","497","492","502","500","500","500","503","504","505","507","498","499","502","501","502","499","499","501"
"2020","pop1","494","493","498","495","499","502","494","497","491","494","491","492","502","497","499","500","498","500","503","497","504","510","497","499","502","504","499","491","507","502","500","509","507","502","505","497","506","500","498","498"
"2021","pop1","492","499","495","499","499","500","495","497","496","494","493","492","501","496","499","499","498","503","492","504","507","510","493","495","503","498","500","500","501","503","506","507","498","497","505","504","502","506","496","502"
"2022","pop1","498","499","494","494","503","507","495","501","495","499","493","491","502","497","498","498","494","505","499","497","500","503","493","492","502","499","491","493","499","508","504","507","501","498","497","510","503","498","499","499"
"2023","pop1","491","498","500","499","498","502","495","495","496","497","493","492","505","506","499","498","505","499","502","503","501","508","498","492","501","502","501","499","501","503","505","503","503","502","502","499","505","501","499","497"
"2024","pop1","493","493","494","499","503","501","494","501","496","492","491","494","502","503","499","497","494","505","499","491","510","497","497","493","503","496","500","500","508","506","505","505","498","498","508","501","500","500","497","500"
"2025","pop1","494","493","496","494","503","505","493","497","498","492","493","494","503","497","499","500","497","503","503","491","502","499","491","492","502","500","500","499","499","501","506","507","503","498","502","505","502","498","496","500"
"2026","pop1","494","493","495","507","499","496","501","501","497","499","493","492","503","499","499","499","497","499","491","501","510","503","493","498","503","503","500","499","499","500","506","508","498","502","505","501","503","504","499","497"
"2027","pop1","498","494","497","494","496","502","495","497","492","492","491","491","502","497","499","500","494","499","502","491","502","500","493","498","499","499","497","499","508","504","506","506","500","502","508","497","502","506","500","504"
"2028","pop1","491","498","494","506","499","498","495","500","496","497","510","508","502","506","499","497","504","499","502","491","501","501","499","492","501","502","497","498","507","499","504","503","507","507","502","505","502","504","496","501"
"2029","pop1","499","493","495","491","498","503","501","501","496","495","507","495","505","500","496","497","504","499","498","501","501","510","492","500","503","500","499","496","501","498","505","507","502","502","505","504","503","505","496","500"
"2030","pop1","495","495","497","499","498","503","501","501","498","499","492","494","497","497","499","497","494","506","500","503","506","503","497","493","501","501","497","498","503","504","507","509","505","497","502","498","501","499","496","498"
"2031","pop1","491","500","497","506","496","506","502","495","496","497","491","507","502","502","499","496","498","505","500","502","501","502","497","492","502","502","500","499","499","502","504","506","497","496","501","501","503","507","496","496"
"2032","pop1","492","493","494","499","503","502","502","499","492","499","493","507","502","497","499","498","505","501","500","491","502","510","497","492","502","498","500","499","503","503","506","503","499","502","497","501","501","504","500","498"
"2033","pop1","492","503","496","499","505","505","502","501","498","496","493","492","503","496","500","500","497","499","500","492","501","500","497","498","502","500","500","498","499","501","507","500","498","504","497","497","502","502","500","500"
"2034","pop1","494","493","496","494","503","502","502","494","494","492","492","492","502","504","499","498","505","504","502","491","499","510","497","493","505","502","500","499","507","499","502","509","503","499","507","506","502","502","499","495"
"2035","pop1","494","493","497","495","500","503","501","500","494","500","493","491","497","497","499","500","500","499","500","502","504","502","496","495","496","502","499","495","508","501","502","500","501","502","502","497","504","509","501","500"
"2036","pop1","492","501","495","499","500","496","502","495","498","499","491","491","500","498","499","498","500","499","492","492","502","502","497","497","502","504","501","500","507","498","505","510","503","499","508","497","503","501","501","503"
"2037","pop1","494","501","505","499","506","506","495","497","494","495","493","507","501","503","498","494","500","499","499","501","499","510","496","492","502","498","497","498","506","503","504","508","500","496","503","503","505","504","502","500"
"2038","pop1","494","495","494","495","498","502","495","496","492","499","493","493","502","497","498","500","498","498","503","496","500","508","496","499","498","500","500","499","501","496","505","508","500","498","502","497","503","505","496","500"
"2039","pop1","492","493","498","495","499","502","494","495","496","496","492","507","500","500","496","500","501","493","503","492","510","500","493","492","503","502","501","499","507","498","505","506","500","500","505","503","502","500","503","504"
"2040","pop1","493","493","498","507","504","497","503","503","491","492","493","494","501","497","496","497","505","503","499","501","504","500","497","492","501","502","500","499","506","504","505","506","498","502","501","501","503","498","498","498"
"2041","pop1","494","501","494","500","499","502","499","501","495","500","493","491","501","500","496","497","498","502","500","497","502","505","491","499","503","502","499","493","501","504","506","507","498","499","498","501","502","504","496","497"
"2042","pop1","494","503","495","495","496","506","498","497","494","495","492","494","500","497","499","499","500","499","492","497","501","504","498","495","496","504","499","498","502","505","504","504","503","499","497","506","508","499","496","502"
"2043","pop1","498","493","495","506","499","499","499","499","491","495","491","492","502","502","499","500","498","500","503","497","502","502","496","494","503","502","500","492","499","499","505","505","501","500","506","501","503","504","503","498"
"2044","pop1","498","500","497","505","500","503","499","501","497","497","491","492","502","497","499","499","498","498","491","501","508","508","494","498","502","502","497","499","507","507","505","506","501","502","498","503","505","504","501","502"
"2045","pop1","493","495","498","503","502","497","501","500","492","499","491","491","502","500","500","500","500","499","502","501","498","500","497","492","502","500","500","498","499","499","504","504","499","502","502","503","502","508","497","502"
"2046","pop1","491","493","494","501","500","501","502","494","491","501","493","491","501","496","498","500","500","499","502","502","500","508","496","495","502","502","497","498","507","499","509","503","507","502","502","502","502","503","502","498"
"2047","pop1","493","501","494","495","499","502","502","498","497","492","492","496","502","501","499","496","498","503","492","498","500","506","498","498","503","502","500","499","507","500","504","508","500","499","502","507","503","505","496","497"
"2048","pop1","492","495","496","494","503","502","503","499","494","499","493","494","505","505","499","497","494","500","501","493","498","502","497","496","500","500","501","497","499","501","506","507","501","502","502","502","502","506","497","500"
"2049","pop1","492","491","497","494","503","502","497","497","498","491","493","492","502","501","498","496","498","500","500","498","501","500","499","499","502","498","497","499","507","501","504","506","503","502","507","497","504","504","495","498"
"2050","pop1","498","498","498","495","503","503","498","500","496","495","491","507","502","503","499","501","499","499","503","491","504","503","493","498","502","502","499","493","506","500","505","500","498","502","499","504","503","503","501","497"
"2051","pop1","492","493","499","501","498","507","503","498","493","495","492","504","502","503","498","500","499","499","503","501","502","500","491","492","500","499","501","497","503","498","506","503","507","502","497","501","502","504","496","497"
"2052","pop1","493","493","498","494","498","506","499","496","496","497","492","492","502","498","498","497","505","501","501","504","499","500","497","493","503","500","500","498","503","503","507","500","499","497","502","498","502","504","499","501"
"2053","pop1","492","503","494","494","499","506","495","501","498","494","493","491","501","497","496","500","497","499","498","491","498","505","497","496","498","499","497","500","499","506","502","506","501","507","502","498","505","499","501","502"
"2054","pop1","492","494","498","506","499","502","497","497","497","493","491","492","501","495","498","497","500","500","499","491","502","503","497","492","502","502","499","493","499","504","506","503","498","502","498","509","505","507","499","496"
"2055","pop1","492","493","496","499","498","503","499","498","491","491","492","494","501","503","498","500","500","497","500","502","502","500","497","497","496","502","501","495","507","504","507","500","499","497","497","503","502","505","503","497"
"2056","pop1","498","499","497","499","503","507","503","498","497","492","495","508","501","497","499","496","498","499","492","498","500","497","497","492","502","498","498","503","503","504","507","508","498","498","502","501","508","499","499","496"
"2057","pop1","494","493","505","499","499","505","498","494","497","499","492","494","502","501","498","496","492","498","491","501","501","505","495","499","503","500","500","498","499","506","506","506","507","502","499","501","503","500","497","498"
"2058","pop1","492","495","495","495","503","496","498","498","497","492","491","492","505","496","498","497","498","499","498","491","503","505","497","497","503","496","500","493","507","500","506","503","501","498","502","505","503","508","499","499"
"2059","pop1","492","493","498","503","499","499","498","501","496","496","492","495","502","504","499","498","492","500","499","498","500","505","497","495","500","500","500","499","506","506","507","503","499","504","500","503","505","508","501","502"
"2060","pop1","492","494","494","506","499","504","499","501","491","497","509","509","501","497","499","499","500","504","502","496","502","499","491","492","505","499","500","493","507","505","504","507","504","504","498","497","503","500","500","498"
"2061","pop1","498","499","497","494","504","503","499","504","496","492","493","493","502","500","497","494","500","501","502","491","506","497","497","498","503","500","499","498","508","503","500","509","501","496","496","498","506","500","496","501"
"2062","pop1","504","499","498","494","504","496","498","497","491","494","491","492","500","497","498","498","499","499","492","501","507","500","497","493","503","496","499","499","499","506","502","507","501","504","496","497","503","500","501","497"
"2063","pop1","492","493","498","494","499","503","499","495","491","494","492","494","502","500","496","501","500","493","499","497","501","500","497","497","498","504","500","499","507","506","507","508","507","502","498","499","502","503","501","497"
"2064","pop1","494","494","494","501","499","498","498","497","497","493","491","507","501","497","498","500","498","498","499","493","507","508","497","498","498","504","501","500","507","506","507","509","500","504","496","501","503","507","501","502"
"2065","pop1","499","493","494","500","499","503","502","494","497","495","492","507","502","503","499","497","498","502","500","497","501","510","497","495","496","500","499","493","507","502","505","506","501","498","502","497","503","499","499","495"
"2066","pop1","504","498","505","494","500","502","495","496","496","499","491","492","502","503","497","500","500","502","499","502","501","498","493","493","501","498","500","500","499","503","509","503","499","502","499","501","501","501","502","498"
"2067","pop1","494","495","498","499","498","496","498","497","491","494","493","492","502","497","499","496","504","506","492","493","502","510","497","494","503","502","497","500","499","504","508","508","498","502","498","497","503","505","499","496"
"2068","pop1","493","493","498","494","503","507","495","501","491","496","491","494","502","503","499","498","504","499","500","491","498","502","493","492","500","500","501","500","507","499","505","510","501","502","507","500","504","499","499","502"
"2069","pop1","494","501","497","494","500","505","496","501","491","496","491","494","501","497","498","494","497","499","491","501","498","505","493","498","502","504","497","500","504","498","506","507","500","498","500","497","502","502","501","504"
"2070","pop1","492","498","497","500","503","506","499","494","491","496","509","492","501","500","499","498","503","491","500","497","500","503","499","492","503","504","501","500","506","500","507","507","498","506","500","501","502","508","499","496"
"2071","pop1","498","493","494","499","503","503","497","496","498","491","491","492","501","501","499","495","492","498","503","496","510","500","498","492","503","502","499","498","499","508","507","508","501","499","502","497","506","500","496","502"
"2072","pop1","491","493","493","494","498","503","502","495","494","492","493","495","499","504","498","497","500","499","500","503","498","503","497","496","502","502","498","495","501","504","508","500","501","505","502","497","502","500","499","496"
"2073","pop1","494","493","494","500","499","496","504","500","491","496","493","495","497","496","499","497","500","502","500","502","502","508","497","492","503","503","500","492","499","504","504","508","499","497","502","499","504","500","499","501"
"2074","pop1","498","493","499","507","495","498","497","496","498","499","493","507","497","499","499","496","498","497","492","498","510","508","497","493","501","502","501","493","503","500","504","509","503","502","502","506","508","499","496","500"
"2075","pop1","498","498","498","495","504","503","503","500","497","493","491","494","501","503","499","497","498","504","503","492","498","502","497","495","496","499","500","491","499","505","508","509","502","502","505","503","502","499","496","496"
"2076","pop1","494","501","497","503","499","500","498","496","492","500","492","492","501","497","498","496","505","499","503","491","500","500","493","492","502","500","500","498","504","504","505","507","498","502","497","501","502","503","496","501"
"2077","pop1","492","501","498","499","500","502","499","501","498","499","493","494","502","498","499","497","498","491","497","496","502","500","494","492","502","499","501","493","506","502","507","509","498","508","498","501","502","505","497","497"
"2078","pop1","491","494","498","506","499","503","502","500","491","494","494","494","501","498","499","497","498","504","502","491","502","507","493","499","498","500","500","500","507","503","505","500","498","496","502","505","503","498","497","500"
"2079","pop1","494","503","494","494","496","496","502","499","492","500","492","507","503","497","499","494","494","499","502","501","504","503","498","499","503","496","500","493","506","504","506","500","498","502","500","503","503","508","496","498"
"2080","pop1","499","499","495","495","503","503","497","496","494","492","509","492","502","503","496","497","500","500","503","501","502","510","495","492","501","502","500","503","508","501","505","507","498","499","497","503","504","498","496","497"
"2081","pop1","494","493","495","495","499","504","502","495","498","501","493","493","500","500","499","495","492","500","503","491","501","500","497","495","501","502","493","493","503","509","505","509","503","498","496","499","502","498","499","499"
"2082","pop1","494","494","497","504","507","507","495","501","498","497","492","494","500","497","499","499","504","493","503","492","507","500","493","499","496","502","500","499","499","499","509","503","498","497","502","500","505","505","503","497"
"2083","pop1","492","493","497","495","503","502","498","500","497","494","492","492","502","505","499","496","500","493","499","502","501","499","497","496","502","500","500","499","499","506","508","503","507","498","505","501","500","500","496","501"
"2084","pop1","492","503","493","499","503","502","499","500","491","496","492","494","497","495","499","500","494","499","499","503","510","508","498","492","502","502","501","499","499","508","505","510","499","502","507","503","508","499","496","497"
"2085","pop1","494","493","494","495","503","506","503","501","498","496","493","491","502","502","499","495","498","500","492","491","501","500","493","498","502","502","497","502","507","507","505","504","501","504","502","503","503","503","499","497"
"2086","pop1","492","493","497","498","500","503","498","501","494","495","492","492","502","504","499","500","502","499","504","497","504","509","493","494","502","504","501","493","501","502","505","505","501","503","499","501","501","499","501","500"
"2087","pop1","491","499","494","495","499","502","503","499","498","494","491","494","502","498","499","498","494","498","502","501","501","500","494","495","502","502","499","498","499","503","507","507","500","498","498","503","502","508","496","496"
"2088","pop1","492","493","494","494","498","498","495","497","498","492","493","495","502","501","496","495","499","499","498","496","503","503","499","492","501","499","497","500","502","503","504","503","501","498","503","503","503","501","503","497"
"2089","pop1","492","491","503","494","502","502","495","501","496","497","492","494","502","498","498","501","500","499","499","501","507","499","497","498","505","498","497","499","507","503","505","503","498","499","498","499","502","505","499","502"
"2090","pop1","492","493","505","505","503","506","503","497","498","498","493","493","501","503","498","497","499","493","502","502","501","500","497","496","502","499","501","500","499","504","506","506","501","500","499","501","506","508","497","498"
"2091","pop1","492","498","497","494","499","506","499","497","492","492","491","491","500","496","497","495","499","501","502","497","499","503","497","494","500","500","500","499","499","504","504","503","502","502","503","503","502","505","499","500"
"2092","pop1","492","493","502","495","499","498","502","497","494","495","493","494","502","500","498","498","498","499","503","498","510","500","497","496","502","498","499","499","506","504","504","500","507","507","505","500","501","499","499","501"
"2093","pop1","491","499","494","502","498","503","499","505","491","492","493","494","500","497","499","500","499","499","502","497","504","507","496","495","503","498","500","500","506","498","505","503","501","500","499","501","503","508","496","501"
"2094","pop1","492","495","498","501","499","502","498","497","498","491","495","495","501","503","499","496","499","499","492","498","507","510","497","492","503","500","499","502","500","504","505","510","503","498","502","508","503","501","496","501"
"2095","pop1","492","493","502","499","503","501","495","500","495","499","492","494","496","496","499","498","500","505","503","491","498","506","494","492","505","504","500","499","506","506","508","503","500","497","502","502","503","505","502","500"
"2096","pop1","493","493","494","499","500","503","503","497","496","496","492","495","500","497","498","500","498","504","503","497","500","505","496","499","501","504","497","497","503","504","507","507","503","502","505","497","508","507","496","501"
"2097","pop1","491","494","505","495","500","496","493","497","498","496","492","492","502","499","496","496","498","503","492","492","501","500","496","498","505","500","500","499","507","503","505","506","501","500","502","510","506","504","497","502"
"2098","pop1","504","493","498","505","499","499","499","500","498","492","493","494","502","502","498","496","498","501","503","491","501","506","497","498","496","502","499","498","499","502","506","503","507","498","502","502","502","499","496","496"
"2099","pop1","504","492","494","501","499","503","496","501","491","499","491","507","505","500","497","500","503","499","502","498","501","501","494","500","500","500","499","493","507","499","506","500","507","502","508","501","500","499","501","500"
"2100","pop1","498","494","498","499","504","507","502","503","494","492","491","492","503","500","496","496","503","499","502","501","510","503","493","498","502","499","497","493","502","498","507","508","501","497","498","504","503","506","496","498"
"2101","pop1","494","501","498","500","503","496","502","503","498","499","493","507","502","501","498","500","498","505","503","497","502","500","493","498","505","501","500","500","504","498","504","506","498","502","502","502","502","498","499","500"
"2102","pop1","492","494","499","499","500","506","503","497","498","492","492","492","501","500","499","496","494","494","491","501","510","509","497","497","496","502","497","498","506","503","505","509","500","502","496","499","502","503","500","500"
"2103","pop1","492","498","494","499","499","496","498","494","496","499","509","492","501","501","499","496","498","499","502","498","502","507","497","496","503","503","497","498","499","505","505","509","501","498","502","503","503","497","496","502"
"2104","pop1","498","493","498","494","503","505","495","495","496","499","493","495","502","504","499","501","497","499","503","492","500","505","497","497","501","499","499","498","507","501","506","507","503","500","500","504","503","508","495","497"
"2105","pop1","492","493","498","495","498","496","494","495","491","493","492","494","501","503","499","497","503","502","498","501","500","508","493","498","503","502","497","500","507","500","506","508","498","504","505","503","500","508","499","499"
"2106","pop1","491","502","498","495","499","498","502","500","496","493","493","494","502","497","498","498","502","493","502","492","501","509","497","498","502","500","501","499","499","499","507","503","501","500","505","510","502","503","496","500"
"2107","pop1","504","500","502","502","503","503","495","501","491","495","491","492","502","503","496","497","497","501","502","501","504","509","498","495","505","504","499","498","507","500","504","510","501","499","502","509","502","504","501","500"
"2108","pop1","498","501","494","499","499","499","498","501","498","497","493","491","502","500","498","498","504","491","499","498","507","499","495","499","496","499","499","498","508","501","505","503","501","500","499","503","502","499","496","498"
"2109","pop1","499","493","495","501","504","502","496","501","495","495","491","492","502","497","499","495","505","499","503","491","501","501","499","492","500","499","499","499","508","504","504","510","503","504","499","497","502","508","499","501"
"2110","pop1","498","493","498","495","505","505","502","498","498","494","493","492","496","498","496","497","498","499","498","493","501","507","493","492","502","500","498","502","507","509","505","510","501","498","498","501","503","506","501","497"
"2111","pop1","491","493","497","494","499","502","502","502","498","492","492","495","500","497","498","500","492","494","502","502","500","503","497","495","501","502","501","499","507","500","505","507","507","498","508","501","502","498","500","498"
"2112","pop1","492","498","494","494","499","502","502","500","496","492","491","491","502","497","499","501","498","499","503","492","502","507","498","499","502","499","500","500","504","498","500","503","499","497","501","501","502","500","499","501"
"2113","pop1","492","491","497","494","498","502","502","498","496","496","493","491","502","500","499","499","498","499","499","492","498","500","497","497","502","502","501","499","501","503","505","509","498","498","502","505","503","499","499","500"
"2114","pop1","494","493","498","503","503","502","498","500","496","500","493","494","503","504","498","497","498","499","502","497","502","499","493","495","503","500","499","495","499","499","506","509","501","504","502","503","502","504","499","499"
"2115","pop1","492","491","498","498","499","503","494","497","498","494","493","494","502","506","499","500","498","500","501","504","498","505","497","496","502","502","491","493","501","505","508","503","501","498","498","508","503","508","498","498"
