20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2045","pop1","505","496","502","500","501","501","498","496","498","500","499","506","502","506","504","499","506","500","502","499","506","495","497","498","498","497","495","492","499","499","503","506","500","500","500","500","499","510","501","502"
"2046","pop1","506","498","500","500","502","494","493","497","509","499","497","502","498","505","504","501","506","500","502","503","510","495","502","497","500","505","493","491","503","504","504","503","500","502","501","500","499","510","501","504"
"2047","pop1","505","505","497","497","501","500","498","496","491","497","500","506","498","505","504","499","499","507","498","501","510","509","497","499","500","502","493","494","499","498","506","506","500","500","503","502","508","498","501","502"
"2048","pop1","506","497","498","498","501","495","495","497","499","499","499","493","498","503","500","500","506","508","502","496","509","508","495","498","498","502","495","495","501","500","503","499","500","502","501","503","499","508","501","502"
"2049","pop1","505","497","500","500","502","499","497","497","499","498","492","491","506","504","504","505","506","504","501","500","510","497","495","501","506","501","498","501","503","503","507","503","502","502","503","502","509","494","500","499"
"2050","pop1","505","497","500","500","498","494","494","495","500","503","492","493","505","503","503","500","507","507","502","496","509","494","502","500","507","498","493","496","499","504","506","498","502","502","500","502","495","510","500","501"
"2051","pop1","498","497","498","502","501","495","494","495","500","492","499","506","496","497","503","499","506","507","502","501","509","509","500","495","498","501","495","491","499","501","506","499","500","502","500","503","509","498","500","498"
"2052","pop1","505","507","497","500","496","495","498","497","498","498","500","501","506","497","504","496","506","507","500","504","509","509","497","503","500","502","495","496","501","501","505","499","500","498","500","500","508","498","500","501"
"2053","pop1","505","505","497","500","498","498","492","498","499","498","491","506","498","501","503","499","500","508","501","497","510","510","500","500","507","499","496","496","499","498","507","500","500","500","505","505","498","505","500","500"
"2054","pop1","506","507","497","500","496","495","498","501","509","505","492","498","502","501","503","500","509","505","498","503","509","497","497","497","500","502","495","493","499","504","505","505","499","500","507","500","509","495","500","501"
"2055","pop1","498","507","499","497","501","498","497","499","500","496","492","492","498","503","503","504","499","506","495","503","510","510","497","496","500","501","493","496","501","504","504","501","499","498","500","505","507","495","501","503"
"2056","pop1","498","496","497","500","502","498","493","498","492","492","496","499","498","500","503","503","506","508","500","500","496","496","497","496","508","499","495","495","499","499","506","499","500","501","501","504","499","494","501","499"
"2057","pop1","498","497","500","500","496","498","494","497","498","503","492","500","498","501","500","502","508","503","502","498","509","492","500","503","498","499","493","493","503","505","500","505","499","502","503","503","509","508","499","503"
"2058","pop1","506","497","502","500","496","495","493","495","499","499","499","499","498","499","504","501","506","500","498","497","510","499","502","500","507","500","492","494","499","499","505","499","501","501","501","500","508","510","500","500"
"2059","pop1","505","496","503","498","501","501","497","496","499","505","492","491","498","497","498","499","509","501","495","499","509","496","500","500","501","503","495","493","503","502","506","506","500","501","501","502","509","498","499","502"
"2060","pop1","505","496","497","498","502","496","498","495","508","505","500","497","498","501","503","504","509","506","496","499","510","510","502","495","506","499","495","492","498","497","507","505","499","500","503","505","498","497","501","502"
"2061","pop1","496","494","497","497","502","497","499","499","509","498","494","499","506","501","500","499","508","501","500","499","510","495","495","499","507","507","495","492","499","500","507","502","500","498","503","502","509","498","502","502"
"2062","pop1","498","498","499","502","501","495","498","498","499","499","491","501","501","503","504","502","506","500","502","496","510","509","495","494","498","504","495","492","499","499","504","506","499","501","503","502","509","497","499","502"
"2063","pop1","505","506","498","501","502","502","493","498","499","492","492","500","503","504","500","505","506","506","502","499","498","495","502","501","507","502","495","495","499","503","506","506","500","501","501","501","495","495","500","502"
"2064","pop1","497","496","498","500","494","495","498","495","509","499","491","500","502","501","503","502","506","498","502","500","509","495","496","494","497","503","495","497","501","500","506","501","500","502","502","502","508","495","500","502"
"2065","pop1","498","496","497","500","501","501","497","497","500","503","501","498","498","502","503","499","504","507","498","498","509","495","500","497","499","499","495","492","499","500","500","506","501","498","507","503","509","505","502","502"
"2066","pop1","495","499","503","500","501","501","494","497","509","491","500","500","498","501","500","502","499","506","499","503","505","496","497","496","506","505","495","492","499","503","499","499","502","501","500","503","507","498","500","503"
"2067","pop1","495","497","502","500","495","503","495","499","491","491","496","501","498","506","503","501","505","500","498","501","496","495","497","497","500","502","495","491","503","500","506","505","500","503","500","503","509","510","502","498"
"2068","pop1","497","494","503","498","502","501","494","494","509","498","492","491","495","497","504","499","506","504","501","500","508","508","502","500","498","497","495","492","499","503","505","505","502","503","500","503","498","506","501","498"
"2069","pop1","506","496","498","498","498","497","492","498","509","505","500","500","498","495","504","499","506","507","502","501","500","507","497","503","504","501","495","496","503","504","498","499","499","501","501","503","509","495","500","503"
"2070","pop1","498","498","500","500","501","500","495","500","491","499","492","506","501","503","503","499","508","501","498","501","510","510","500","500","502","497","493","491","499","499","505","499","501","501","501","503","507","506","501","501"
"2071","pop1","498","496","497","500","500","500","493","494","498","503","500","499","498","502","500","505","505","507","502","501","510","496","502","497","507","507","491","498","499","499","501","505","500","500","503","503","507","508","500","501"
"2072","pop1","495","497","498","504","501","495","497","497","499","510","491","498","502","501","504","500","506","506","502","504","510","509","495","499","502","497","493","497","501","500","498","499","499","499","501","500","509","505","499","502"
"2073","pop1","505","498","498","498","501","501","493","498","498","498","491","500","498","505","503","500","500","507","502","498","509","509","497","496","505","496","497","501","498","498","504","506","502","501","503","503","509","510","500","502"
"2074","pop1","499","494","499","498","502","497","494","495","491","499","500","498","499","495","504","499","500","507","500","504","510","500","497","497","501","505","497","497","503","504","504","506","500","500","502","506","495","506","501","502"
"2075","pop1","505","498","497","500","498","497","494","505","499","504","491","500","502","502","504","499","505","506","501","499","507","507","502","501","507","500","492","491","499","499","507","505","499","499","501","503","510","506","500","502"
"2076","pop1","505","504","498","500","501","501","494","497","491","498","492","501","505","503","500","500","506","508","495","496","507","508","499","493","507","501","496","491","499","503","499","499","500","501","500","502","507","495","500","500"
"2077","pop1","505","497","497","497","501","501","497","499","509","504","500","498","501","500","503","498","506","500","498","494","510","509","497","495","506","499","497","497","499","500","504","503","500","501","503","502","507","510","500","499"
"2078","pop1","504","494","500","500","498","503","497","496","499","498","500","493","498","505","504","500","508","508","502","498","510","508","495","501","498","502","495","493","498","503","504","506","500","500","502","508","509","507","501","499"
"2079","pop1","505","504","497","500","502","495","494","504","499","508","492","491","498","496","504","500","505","507","501","500","510","508","496","496","498","500","495","492","499","503","507","506","499","500","507","503","509","509","500","501"
"2080","pop1","498","498","498","500","502","498","497","500","509","499","492","499","498","501","504","499","504","508","502","498","509","496","495","503","502","505","495","495","498","500","505","499","499","500","501","503","495","506","501","503"
"2081","pop1","497","496","502","500","502","503","498","499","499","498","501","499","502","503","504","500","506","504","495","499","506","492","500","501","504","506","491","494","503","497","504","504","500","501","504","503","510","498","498","498"
"2082","pop1","498","497","498","502","498","494","497","499","497","498","500","501","501","503","504","505","507","508","502","501","508","496","500","497","498","504","491","497","499","497","504","499","500","501","501","503","509","510","500","501"
"2083","pop1","505","507","498","498","502","495","497","497","497","499","500","498","498","495","503","504","505","506","501","500","510","497","500","499","507","500","491","497","499","496","506","506","500","501","501","507","507","506","501","502"
"2084","pop1","495","495","497","498","500","495","492","496","509","504","500","493","502","495","504","500","506","508","500","499","496","495","497","499","498","497","492","491","499","500","504","502","500","502","503","502","509","508","500","501"
"2085","pop1","506","498","503","497","494","495","492","497","499","498","491","501","498","502","501","505","507","508","501","499","510","495","502","500","504","504","492","493","503","505","505","499","500","503","504","503","509","494","500","500"
"2086","pop1","506","506","498","500","500","495","496","496","499","504","500","499","498","503","503","502","505","500","495","499","509","508","502","502","501","503","492","496","499","503","504","505","503","503","501","501","509","506","501","498"
"2087","pop1","506","497","497","500","501","498","492","492","499","500","493","493","506","505","502","499","505","508","502","496","509","496","502","501","498","506","493","496","499","504","504","506","502","503","501","502","509","510","500","502"
"2088","pop1","505","495","500","501","496","500","493","497","491","498","491","491","495","500","503","503","506","507","501","501","509","508","501","498","498","498","492","491","498","502","505","499","502","501","501","507","510","510","500","501"
"2089","pop1","505","507","500","501","502","501","503","498","509","498","498","495","502","495","504","504","507","507","495","498","510","496","500","500","498","497","496","498","499","503","500","504","500","501","502","499","507","508","501","502"
"2090","pop1","506","502","498","500","494","495","494","495","509","497","500","497","498","498","504","499","506","506","498","503","509","507","502","500","507","502","495","496","501","503","506","505","500","502","507","503","499","495","500","499"
"2091","pop1","505","496","498","504","502","499","497","496","508","500","501","506","502","496","503","499","509","508","496","503","510","509","497","501","499","502","495","497","499","496","504","506","501","501","501","499","507","498","500","498"
"2092","pop1","504","497","497","501","496","495","492","494","491","498","491","491","498","501","504","502","505","504","499","503","510","509","501","501","502","503","495","498","502","497","500","506","500","500","501","503","510","506","501","501"
"2093","pop1","505","497","497","497","502","498","494","496","499","498","491","501","498","506","500","501","506","506","498","501","510","510","496","495","506","502","496","494","499","503","506","505","499","500","501","501","508","506","499","503"
"2094","pop1","505","498","500","501","501","503","494","499","510","510","500","500","498","498","504","504","506","507","501","500","510","500","500","500","507","500","492","493","500","502","500","506","502","503","504","503","495","510","500","502"
"2095","pop1","497","497","498","498","501","498","498","498","509","491","491","498","502","502","502","499","507","507","501","499","510","495","500","501","498","501","491","497","499","499","507","504","499","500","503","506","508","506","500","503"
"2096","pop1","505","496","503","498","501","496","495","495","498","492","499","506","506","503","503","500","506","508","495","497","509","495","500","500","498","499","495","494","498","497","500","505","500","502","504","502","509","509","501","502"
"2097","pop1","498","496","503","500","501","498","492","494","498","510","491","501","502","500","503","507","509","509","498","501","509","495","497","499","498","500","495","491","500","504","500","505","499","502","503","506","506","505","501","498"
"2098","pop1","505","495","497","500","501","495","497","497","499","505","492","499","498","497","504","505","505","510","495","499","509","496","502","498","504","499","492","496","499","504","506","505","500","502","503","502","509","495","501","502"
"2099","pop1","506","496","503","503","501","501","498","494","499","498","500","500","498","507","500","500","506","508","499","499","504","498","502","495","498","498","495","496","499","504","500","504","499","502","501","503","508","495","501","502"
"2100","pop1","506","496","503","497","501","498","498","497","509","496","498","493","498","506","498","505","505","507","496","498","510","509","497","496","498","498","492","496","501","503","505","499","500","500","503","502","507","494","499","502"
"2101","pop1","498","496","498","498","494","494","492","498","499","498","492","500","498","501","503","498","500","507","496","501","496","495","502","495","498","501","495","496","499","500","506","499","499","500","502","502","509","509","500","500"
"2102","pop1","506","498","500","501","501","498","495","497","498","501","496","500","495","495","498","502","506","498","498","503","506","509","496","498","507","501","495","496","503","503","500","505","500","500","503","502","507","510","501","503"
"2103","pop1","497","496","499","501","502","501","492","498","498","498","491","499","496","495","499","499","507","508","501","503","506","495","500","496","502","497","492","497","501","503","504","499","499","500","501","501","508","495","500","502"
"2104","pop1","506","497","498","502","501","498","499","496","505","503","500","500","498","505","503","503","506","498","498","499","506","508","497","496","506","499","496","494","499","501","501","499","502","502","503","502","509","495","500","501"
"2105","pop1","505","505","500","501","496","495","495","497","509","499","492","500","506","501","503","504","504","498","502","501","506","508","500","495","507","500","495","496","503","500","500","506","500","500","503","503","509","495","501","502"
"2106","pop1","505","497","503","502","495","495","495","499","498","500","500","499","497","497","503","504","500","504","503","504","510","509","496","499","504","500","495","493","499","497","503","499","501","501","501","503","495","498","500","501"
"2107","pop1","497","496","500","501","501","495","493","497","500","504","492","500","502","495","504","499","507","508","502","504","496","492","500","497","499","505","495","495","499","499","504","505","502","497","503","502","509","498","501","502"
"2108","pop1","506","498","503","503","496","494","498","499","499","500","492","491","501","496","502","496","505","508","501","503","509","507","503","501","500","497","495","491","503","500","507","506","502","501","503","502","509","498","500","501"
"2109","pop1","506","497","497","500","502","498","494","499","499","508","492","502","498","497","501","505","506","501","498","499","508","496","500","494","502","502","496","491","499","499","506","499","500","502","503","502","510","498","500","502"
"2110","pop1","505","506","498","502","501","500","495","496","499","505","492","497","501","503","501","505","505","507","498","498","495","495","502","495","504","503","492","496","499","499","505","499","499","497","504","502","498","494","500","499"
"2111","pop1","505","498","497","500","502","496","503","499","498","492","500","500","498","497","503","500","505","508","496","498","510","509","495","501","498","502","492","494","499","500","506","499","502","501","503","508","509","495","500","499"
"2112","pop1","505","498","498","500","497","495","493","494","499","505","491","491","498","506","500","505","499","506","499","504","509","497","497","496","507","497","493","497","503","500","504","506","500","501","501","502","499","497","500","501"
"2113","pop1","505","494","502","496","501","501","495","497","497","508","500","493","498","502","503","501","504","507","502","497","507","498","501","498","499","499","495","495","503","503","504","506","500","501","503","502","509","505","500","503"
"2114","pop1","505","506","500","500","496","498","494","494","499","500","492","492","506","505","502","499","505","500","502","500","509","509","500","495","507","502","496","497","499","498","506","501","497","498","504","502","509","509","500","499"
"2115","pop1","498","496","497","502","501","495","494","499","499","505","491","493","502","497","503","498","506","507","502","497","510","496","502","500","507","497","492","500","503","503","503","506","499","501","501","503","510","498","500","502"
"2116","pop1","504","506","502","500","498","500","498","497","491","492","500","501","506","501","501","501","507","508","498","504","510","507","496","498","502","497","495","491","501","497","504","499","500","501","503","503","509","498","501","503"
"2117","pop1","498","497","499","500","500","495","498","498","497","499","496","497","498","498","500","499","499","506","502","499","509","508","502","500","507","501","496","491","499","498","507","505","501","503","503","503","509","506","501","502"
"2118","pop1","498","498","497","497","496","500","495","496","491","491","500","499","501","505","502","499","506","504","502","502","497","508","499","494","501","499","493","491","499","498","507","506","499","499","504","508","509","498","501","503"
"2119","pop1","495","504","500","500","501","498","499","496","499","504","491","497","502","497","498","501","508","503","499","503","510","497","495","499","498","502","491","498","499","504","501","505","500","501","503","508","509","507","501","501"
"2120","pop1","505","496","498","500","501","498","497","497","497","499","499","495","505","503","503","503","506","506","502","498","508","495","495","494","501","502","495","498","499","503","505","505","502","503","500","500","509","495","499","502"
"2121","pop1","498","494","497","498","501","500","498","494","499","498","491","499","499","506","500","505","509","508","496","496","508","508","497","495","501","499","492","497","499","499","504","501","499","502","503","503","507","507","500","502"
"2122","pop1","497","494","497","500","502","498","492","494","499","498","501","498","498","498","504","502","505","508","501","501","510","498","496","503","501","502","492","496","499","498","504","506","499","502","501","502","509","510","501","502"
"2123","pop1","498","496","500","501","495","495","492","494","499","498","491","500","501","503","503","500","506","508","496","500","509","507","502","496","506","499","491","498","499","499","506","505","502","503","503","503","509","495","501","499"
"2124","pop1","505","506","502","500","501","498","496","504","499","500","491","500","501","501","503","495","505","508","498","498","508","492","502","501","507","504","494","494","501","501","507","506","499","499","501","503","498","506","501","499"
"2125","pop1","495","496","497","500","501","500","493","495","497","498","500","501","496","495","503","497","505","507","496","501","507","495","495","499","501","505","491","494","499","498","500","505","500","501","503","502","509","509","502","503"
"2126","pop1","504","496","503","499","501","500","498","494","500","500","494","498","498","505","503","504","499","506","502","503","509","508","503","494","502","497","495","494","499","500","504","503","499","501","503","502","509","507","499","502"
"2127","pop1","506","496","497","500","501","495","495","495","491","499","492","493","501","503","500","500","506","498","496","496","510","497","502","497","500","497","495","492","498","497","507","499","499","500","503","505","508","506","501","499"
"2128","pop1","497","496","498","502","501","495","494","495","497","499","500","498","502","499","504","502","506","498","501","499","500","496","500","496","504","499","495","494","499","498","504","505","500","501","501","502","507","495","499","502"
"2129","pop1","505","497","503","502","495","495","498","497","491","498","500","498","502","501","503","502","505","507","496","499","506","508","497","495","498","504","493","496","498","503","507","503","500","500","500","503","509","498","500","499"
"2130","pop1","504","497","498","500","501","494","493","493","509","491","494","500","502","506","504","497","507","498","498","503","510","506","497","501","497","505","492","496","498","503","505","499","502","501","502","502","499","495","499","502"
"2131","pop1","498","497","497","500","502","501","494","497","497","508","491","496","505","497","503","502","506","504","498","504","510","495","497","501","500","503","496","494","501","504","500","499","501","503","501","503","508","495","500","500"
"2132","pop1","505","506","502","500","494","503","498","496","499","498","492","499","496","503","504","500","506","508","498","498","510","497","502","497","498","504","496","497","499","500","507","505","502","503","501","505","498","506","501","502"
"2133","pop1","498","498","498","500","502","501","494","499","509","504","497","502","502","502","503","499","506","507","496","503","510","509","495","501","499","502","491","494","499","503","504","506","502","498","500","503","495","510","499","499"
"2134","pop1","506","498","500","501","495","499","493","498","491","504","498","493","501","505","504","499","507","507","500","499","510","496","503","503","506","497","496","491","499","503","504","499","500","502","504","503","509","508","500","502"
"2135","pop1","505","497","503","497","498","495","493","494","492","492","498","493","505","503","503","499","506","507","502","500","507","505","502","499","498","498","495","493","498","500","503","506","499","503","501","503","509","509","501","499"
"2136","pop1","499","496","497","498","496","503","498","499","499","499","491","506","498","505","498","502","506","507","496","501","509","507","502","498","499","499","495","495","499","498","504","499","500","501","501","502","510","498","500","502"
"2137","pop1","499","496","497","500","502","501","498","496","509","491","492","492","498","505","504","504","505","505","495","497","506","508","497","496","507","498","495","494","498","501","506","499","502","501","500","502","495","505","500","502"
"2138","pop1","504","498","502","496","502","495","494","495","509","497","491","500","501","505","503","504","509","499","501","499","509","505","497","496","498","506","496","491","502","504","504","503","500","501","503","502","507","507","501","501"
"2139","pop1","501","498","498","504","498","495","499","496","491","499","500","497","502","503","503","502","506","507","496","503","510","496","496","498","498","499","496","497","499","500","501","505","500","503","501","499","509","508","501","501"
"2140","pop1","505","498","503","503","501","495","495","497","498","505","492","498","497","497","503","499","506","507","496","498","510","508","500","496","507","498","495","491","502","504","506","505","499","501","503","502","499","510","500","499"
"2141","pop1","505","504","500","500","501","495","494","501","498","492","501","493","498","503","503","499","506","506","495","501","509","507","497","501","504","499","493","493","499","499","506","505","499","502","503","503","507","498","500","502"
"2142","pop1","505","504","503","498","501","500","495","499","499","499","491","500","498","505","503","504","500","504","496","503","506","508","496","495","498","503","495","498","503","500","504","504","500","501","501","503","509","510","500","499"
"2143","pop1","505","496","498","500","501","495","492","498","491","508","492","491","498","498","497","507","506","506","502","498","504","508","495","498","507","497","495","495","498","498","506","498","500","501","502","506","499","495","503","503"
"2144","pop1","497","496","503","500","501","501","493","497","491","499","501","493","501","501","504","502","507","498","504","497","510","507","495","498","498","508","495","494","498","503","500","505","499","503","501","502","507","510","501","502"
"2145","pop1","504","497","503","497","500","495","493","495","497","499","501","495","498","506","504","499","506","507","495","501","505","496","496","498","500","502","495","496","502","504","506","505","499","500","501","501","509","507","501","499"
"2146","pop1","505","506","499","500","501","498","494","499","499","499","491","491","501","505","500","501","505","506","498","503","509","505","497","494","500","506","495","492","499","503","498","505","500","503","501","504","498","498","500","501"
"2147","pop1","504","498","498","501","501","501","495","497","509","498","500","499","498","498","500","502","505","507","501","500","504","507","500","497","499","502","492","496","500","502","506","499","502","498","502","505","509","498","500","502"
"2148","pop1","505","499","497","504","496","498","497","499","491","505","492","491","496","497","503","499","508","501","495","502","509","498","499","498","498","500","492","498","503","503","507","499","499","502","501","502","510","498","501","503"
"2149","pop1","498","498","498","502","501","496","492","497","505","504","500","501","502","506","503","503","506","501","496","503","506","509","501","498","507","498","495","493","499","503","506","501","499","502","501","502","509","498","501","502"
"2150","pop1","505","495","497","498","496","503","499","500","499","508","500","499","502","495","498","500","506","506","500","504","506","505","497","496","504","506","495","492","498","504","504","501","499","501","501","503","495","498","500","499"
"2151","pop1","505","494","498","500","501","501","495","499","509","499","492","500","498","507","504","502","507","508","502","501","510","508","497","497","498","506","492","494","503","504","505","499","500","498","503","503","507","505","500","501"
"2152","pop1","506","507","500","500","501","501","494","495","500","503","499","497","498","501","503","504","505","508","502","503","510","506","502","492","498","506","496","496","503","504","500","505","499","503","503","503","507","510","501","498"
"2153","pop1","505","506","498","500","502","501","499","496","498","498","499","499","498","495","500","499","506","508","502","498","508","496","500","498","500","501","496","496","503","502","507","499","499","500","503","502","495","510","500","500"
"2154","pop1","497","502","503","498","501","495","494","495","498","500","492","501","496","505","504","498","507","508","499","497","509","498","502","494","498","502","495","491","500","497","504","506","499","501","501","503","509","509","500","499"
"2155","pop1","505","498","503","502","502","498","492","495","499","492","500","499","498","497","504","500","507","508","502","500","510","496","502","498","506","497","495","493","500","500","503","506","500","503","500","503","510","497","499","499"
"2156","pop1","505","495","497","502","501","498","497","497","499","498","492","491","498","496","503","504","509","507","498","503","510","496","496","495","504","501","495","493","498","504","504","505","501","503","500","503","495","498","500","502"
"2157","pop1","505","497","498","502","498","495","498","494","509","498","492","499","502","500","504","496","506","507","498","498","510","505","497","495","504","502","495","496","503","505","506","499","500","502","501","502","509","510","500","499"
"2158","pop1","496","502","502","502","501","496","494","497","503","493","500","497","496","495","503","504","505","500","501","501","498","496","497","497","498","504","495","495","498","500","504","505","499","500","501","502","509","495","502","502"
"2159","pop1","505","498","497","497","502","501","497","499","491","505","491","494","502","501","503","502","505","507","502","501","509","507","500","494","498","506","495","496","498","500","504","499","500","500","503","503","509","510","501","502"
"2160","pop1","505","504","497","502","502","495","497","499","498","503","496","500","501","503","504","502","505","508","498","501","510","509","502","495","498","505","492","497","503","500","503","505","500","502","503","502","509","495","500","500"
"2161","pop1","498","496","503","504","502","498","494","497","499","500","492","493","507","504","503","500","504","501","501","500","495","495","500","499","504","499","496","494","499","499","504","506","500","500","501","504","508","495","499","502"
"2162","pop1","505","505","500","500","494","499","492","499","509","500","501","495","502","501","500","496","506","506","502","503","510","505","497","496","500","501","495","491","499","503","505","505","499","500","502","505","509","510","500","502"
"2163","pop1","505","497","499","500","501","503","492","496","499","492","500","501","498","498","504","504","507","508","495","504","505","496","502","503","507","504","495","498","498","503","506","505","500","501","501","501","498","497","500","502"
"2164","pop1","505","497","498","500","496","498","497","497","498","498","492","491","499","501","504","502","499","498","503","504","498","508","495","498","497","503","495","492","498","504","504","505","501","498","503","503","509","510","501","499"
"2165","pop1","501","497","497","500","502","501","493","498","491","508","491","499","498","497","504","498","507","507","495","500","507","508","497","496","504","506","491","498","500","496","504","505","500","500","503","502","507","497","501","501"
"2166","pop1","498","497","503","498","503","499","498","495","498","505","492","499","502","499","503","503","505","507","502","502","507","508","496","499","502","496","495","492","498","500","505","508","499","500","501","504","509","510","502","502"
"2167","pop1","505","497","503","500","502","498","492","497","499","500","500","506","498","506","503","503","504","501","501","503","498","508","497","501","498","498","492","494","500","500","500","504","500","496","501","502","510","506","500","499"
"2168","pop1","505","495","497","500","498","495","492","494","499","500","492","492","498","506","503","503","506","500","496","501","496","495","494","501","498","503","495","491","500","500","506","498","499","502","507","506","510","506","500","501"
"2169","pop1","505","498","503","497","502","501","494","497","499","510","491","500","498","505","498","497","505","506","498","503","510","496","500","495","498","499","495","492","505","496","504","504","500","502","501","503","507","506","501","502"
"2170","pop1","498","496","503","502","498","495","503","497","499","498","491","500","498","497","503","503","507","507","496","503","509","498","497","495","498","499","495","495","502","504","506","505","499","502","504","503","507","510","500","500"
"2171","pop1","499","497","503","500","501","501","494","497","491","499","500","501","502","501","497","499","506","507","496","498","500","496","502","500","499","499","495","492","499","503","503","505","500","500","501","501","509","498","502","504"
"2172","pop1","495","496","498","501","501","498","493","500","499","498","491","501","499","496","503","504","505","508","498","504","510","504","501","501","499","496","495","496","498","498","507","499","500","500","503","502","507","506","500","501"
"2173","pop1","495","496","502","500","502","501","498","500","499","498","492","499","501","497","504","505","506","508","502","499","498","497","500","497","500","505","496","491","501","502","503","498","499","503","503","505","509","506","500","503"
"2174","pop1","501","506","503","500","501","498","494","495","498","498","500","497","505","507","499","501","509","499","502","500","510","510","502","496","507","497","496","491","503","502","506","506","499","501","504","503","510","498","501","499"
"2175","pop1","501","498","498","500","502","501","498","500","499","499","492","501","501","496","503","500","506","508","498","501","506","508","502","496","500","499","495","495","499","500","506","499","500","500","503","502","508","495","499","502"
"2176","pop1","497","502","503","500","502","501","495","505","509","498","500","500","498","502","504","505","505","499","498","503","509","508","497","495","506","502","493","497","499","501","504","498","502","503","501","502","495","506","501","501"
"2177","pop1","499","498","498","501","496","500","493","499","499","504","492","500","505","504","503","504","504","507","501","501","509","508","502","502","498","501","496","491","503","496","506","505","500","501","502","502","499","510","502","498"
"2178","pop1","505","505","502","501","502","500","498","504","499","499","491","500","506","497","504","504","506","507","502","500","504","508","497","496","507","500","496","494","499","503","505","499","502","502","503","499","509","509","501","501"
"2179","pop1","497","496","498","500","501","495","495","504","498","504","494","499","502","497","500","500","506","501","496","499","500","497","497","496","498","497","495","494","503","500","506","506","500","503","504","500","507","508","500","499"
"2180","pop1","506","498","502","500","501","503","498","494","499","498","492","492","498","505","498","505","505","501","496","504","507","507","502","498","504","502","491","501","499","498","507","504","500","500","507","502","508","505","500","500"
"2181","pop1","505","501","497","496","502","501","492","505","498","505","491","499","498","505","504","497","500","507","501","499","509","507","497","495","504","497","495","496","503","500","501","499","500","502","501","503","499","498","500","502"
"2182","pop1","506","507","498","500","501","503","497","497","499","498","491","500","501","503","503","499","506","501","502","502","510","496","497","503","507","504","491","494","498","503","500","499","500","501","504","503","509","510","501","502"
"2183","pop1","504","506","497","502","501","494","497","499","508","492","491","499","502","501","504","504","506","507","502","498","510","508","500","497","498","499","495","493","499","499","504","505","499","500","501","503","509","508","499","499"
"2184","pop1","505","506","503","497","501","498","503","496","500","504","492","492","502","503","504","499","505","508","502","498","509","496","501","501","498","504","495","496","501","503","504","506","500","501","501","507","507","505","500","502"
"2185","pop1","497","496","502","500","502","500","493","499","505","505","492","491","496","495","501","505","506","507","500","499","509","508","497","499","501","503","495","492","503","505","501","505","500","497","504","503","509","499","500","501"
"2186","pop1","505","502","498","501","498","500","499","496","491","497","500","497","506","506","502","502","506","504","502","502","498","508","500","493","499","503","492","502","498","502","507","505","502","501","500","503","508","506","500","501"
"2187","pop1","505","505","502","500","502","501","497","496","499","499","500","498","495","500","500","496","507","508","503","503","510","509","500","501","500","502","495","496","501","503","506","506","499","502","503","503","507","499","501","503"
"2188","pop1","505","506","500","501","502","501","493","498","498","508","491","506","502","501","504","505","506","508","502","503","498","496","500","497","506","499","495","501","501","500","506","505","500","502","504","503","509","495","500","502"
"2189","pop1","505","498","500","501","496","498","497","500","499","492","492","491","498","503","504","500","509","506","502","502","510","509","502","500","498","500","492","497","499","502","503","505","499","501","501","501","509","508","500","501"
"2190","pop1","505","505","500","501","501","496","498","498","509","499","491","498","498","499","500","499","505","506","500","503","507","497","496","495","497","503","495","494","499","499","504","505","500","503","501","502","510","498","502","504"
"2191","pop1","505","496","503","503","498","499","493","497","499","499","500","502","503","497","502","501","499","506","496","498","510","508","502","497","501","502","495","497","500","496","503","506","500","502","503","503","509","508","501","502"
"2192","pop1","495","499","503","500","496","503","497","505","498","508","501","495","498","501","503","499","500","507","498","499","510","508","497","501","498","499","492","491","499","498","506","505","500","503","503","502","509","494","500","502"
"2193","pop1","504","497","498","502","502","501","492","494","509","491","492","500","505","495","498","500","506","508","501","504","509","495","500","496","507","498","495","491","503","496","498","505","499","499","501","502","509","507","502","502"
"2194","pop1","505","504","498","501","502","498","498","495","499","492","506","506","498","503","502","505","505","507","503","504","510","496","503","501","504","500","493","494","503","500","504","503","499","500","503","503","498","498","501","499"
"2195","pop1","505","506","497","497","502","503","497","499","497","500","506","495","498","501","504","499","507","507","495","502","505","495","496","498","498","497","492","494","503","503","504","499","500","501","502","502","507","506","501","504"
"2196","pop1","495","496","503","500","502","502","495","496","505","504","494","500","506","497","503","503","499","504","498","497","506","509","502","500","502","497","492","496","503","497","506","505","499","500","507","503","509","495","501","501"
"2197","pop1","505","497","503","500","501","499","493","499","499","498","491","493","502","503","504","504","506","500","502","500","507","507","502","500","501","508","495","494","499","503","503","506","499","500","501","505","510","510","500","501"
"2198","pop1","498","497","497","500","498","500","494","499","498","498","499","502","498","506","503","499","506","508","496","498","509","495","501","501","498","506","496","491","505","502","505","499","500","498","503","502","508","495","502","503"
"2199","pop1","505","504","500","504","502","501","492","497","499","499","491","501","502","505","503","507","500","507","500","504","496","494","502","499","507","501","495","497","499","503","498","505","500","500","504","502","509","499","500","501"
"2200","pop1","498","496","499","502","501","501","498","497","498","498","501","493","502","502","503","502","508","508","502","503","510","495","502","501","498","501","492","491","499","503","506","505","502","501","501","501","508","498","501","502"
