20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1787","pop1","502","502","503","501","499","495","502","494","509","498","492","495","500","499","494","499","499","496","500","500","503","502","500","499","494","494","494","493","499","500","503","496","503","502","508","509","501","499","502","494"
"1788","pop1","501","497","502","502","503","502","498","501","509","504","492","491","500","501","500","495","495","495","500","502","504","497","500","500","493","492","500","497","504","501","497","496","504","503","500","501","501","504","501","503"
"1789","pop1","499","502","503","504","499","500","498","500","510","495","494","495","500","504","494","491","498","496","506","505","504","502","500","497","495","495","497","493","497","504","503","501","503","502","499","501","501","499","500","503"
"1790","pop1","500","503","503","500","498","500","500","502","498","510","493","495","499","501","499","499","499","497","502","501","504","504","496","500","496","497","494","494","502","499","493","501","503","502","499","508","499","496","502","503"
"1791","pop1","500","502","501","501","501","500","498","500","497","500","492","493","500","500","496","498","495","498","500","506","504","497","496","498","494","495","500","502","497","498","497","498","501","502","507","509","502","501","500","504"
"1792","pop1","500","496","500","501","499","500","498","500","495","504","495","495","499","501","499","499","494","495","503","505","503","507","500","498","496","494","494","493","497","503","501","494","504","502","499","500","502","503","501","504"
"1793","pop1","502","501","501","499","495","500","498","500","491","495","493","496","500","499","501","493","499","493","502","502","501","501","501","501","494","495","500","493","499","504","502","497","504","502","507","509","501","499","499","503"
"1794","pop1","500","501","502","501","501","495","501","503","509","505","492","495","500","504","501","495","498","496","501","505","505","498","499","501","496","492","501","496","502","500","497","501","503","502","507","501","500","496","501","503"
"1795","pop1","499","502","502","502","495","500","498","504","509","498","492","492","500","499","494","497","499","500","500","502","499","507","500","500","496","495","502","501","497","503","501","505","502","502","500","502","502","501","501","503"
"1796","pop1","499","501","503","501","501","498","498","503","498","492","492","496","501","501","499","500","495","495","501","506","500","506","500","499","494","494","500","493","499","499","501","491","503","502","499","509","502","500","504","496"
"1797","pop1","500","501","500","499","499","497","498","501","509","495","497","496","500","498","494","499","500","497","500","504","504","501","498","499","496","495","502","501","501","501","501","501","501","502","507","499","499","500","503","503"
"1798","pop1","500","503","502","502","499","498","498","498","509","510","493","497","504","501","494","497","499","495","500","505","497","508","497","499","496","495","500","502","501","503","503","502","503","505","500","501","500","498","503","503"
"1799","pop1","500","499","503","501","498","500","498","504","509","499","497","496","499","504","494","504","497","497","499","504","504","507","497","499","496","494","500","501","502","500","503","492","502","502","507","499","499","500","502","498"
"1800","pop1","498","502","501","504","498","500","498","498","506","498","493","495","500","504","501","496","499","499","502","501","501","501","499","502","496","493","493","493","505","501","502","498","501","499","507","499","501","500","503","503"
"1801","pop1","500","500","501","504","501","498","498","498","509","495","493","493","500","504","501","497","498","496","502","502","500","504","500","500","497","492","500","492","499","500","502","501","504","503","499","508","499","500","501","500"
"1802","pop1","499","503","503","499","498","500","500","504","509","498","493","496","501","505","494","504","498","498","500","504","498","498","500","495","496","492","500","493","499","500","503","502","502","502","499","509","495","503","500","494"
"1803","pop1","498","500","504","504","498","498","498","494","509","505","492","494","500","499","499","499","499","497","502","506","504","501","499","495","493","491","500","492","499","499","504","501","503","502","499","500","501","500","500","502"
"1804","pop1","500","499","502","502","498","500","501","495","509","505","492","494","500","501","497","493","500","495","500","500","504","504","500","501","495","492","492","493","499","501","502","498","503","502","499","498","502","499","501","503"
"1805","pop1","495","497","503","501","501","497","498","501","497","510","493","495","503","501","497","497","499","498","500","506","500","503","500","500","496","491","500","503","497","500","502","498","502","502","501","501","502","496","502","502"
"1806","pop1","500","495","500","501","495","503","498","503","508","508","492","497","503","503","494","494","499","497","500","504","500","501","500","502","497","493","500","495","497","499","502","496","503","503","507","509","501","504","504","503"
"1807","pop1","500","500","503","497","498","495","498","501","491","492","492","493","500","500","501","500","496","496","500","500","504","502","500","498","494","495","494","492","504","500","502","496","503","502","500","509","501","499","503","503"
"1808","pop1","500","502","502","497","501","498","498","499","509","508","492","496","499","502","499","499","499","497","500","502","504","504","500","501","493","493","498","499","505","504","502","496","501","502","499","500","501","501","501","503"
"1809","pop1","498","496","503","500","499","500","501","502","498","495","492","493","502","503","497","497","494","500","502","505","500","504","499","499","495","492","500","492","500","500","493","491","503","502","508","502","501","500","500","503"
"1810","pop1","500","499","502","502","501","498","500","501","498","508","494","495","499","502","500","493","497","496","500","506","500","503","500","498","494","493","500","501","499","499","503","501","502","502","507","499","499","498","501","502"
"1811","pop1","498","501","502","504","501","495","501","503","509","491","493","496","498","501","495","497","494","497","503","505","506","508","497","495","496","497","495","501","499","499","503","492","502","502","501","509","499","504","501","503"
"1812","pop1","502","502","500","498","497","500","501","501","499","508","496","495","499","499","501","497","495","497","503","503","504","501","500","499","494","493","503","495","500","500","496","501","503","502","500","502","504","500","504","499"
"1813","pop1","501","501","503","500","501","499","501","501","510","504","493","496","500","499","499","497","494","499","500","499","504","505","499","501","494","492","500","493","502","500","498","501","503","502","500","508","501","500","501","499"
"1814","pop1","500","501","503","500","501","499","498","498","497","498","492","492","500","498","494","499","499","499","500","501","504","504","500","497","497","497","502","502","501","501","498","501","501","503","499","500","504","500","494","503"
"1815","pop1","500","503","497","497","501","498","498","498","498","498","497","496","498","502","495","497","499","500","500","507","504","501","497","499","494","493","502","499","499","499","497","491","504","501","507","499","502","501","498","503"
"1816","pop1","500","502","503","501","500","502","498","501","509","498","493","495","500","499","501","503","494","499","503","506","505","502","499","499","496","495","502","503","501","500","503","495","504","503","499","499","500","498","499","496"
"1817","pop1","499","502","500","501","501","498","500","500","510","510","493","491","501","501","500","495","500","496","500","502","496","506","500","499","497","493","502","499","502","499","493","492","503","502","507","499","501","501","504","503"
"1818","pop1","499","502","500","504","501","500","499","499","509","498","492","492","499","501","499","495","496","496","502","501","501","496","500","500","494","495","497","493","499","499","500","504","504","503","499","501","499","499","503","505"
"1819","pop1","500","496","501","504","500","500","498","495","506","499","494","496","500","499","494","494","499","498","502","501","504","503","499","504","494","492","502","502","502","504","502","496","504","501","507","501","501","501","500","503"
"1820","pop1","500","502","500","501","498","503","498","499","498","510","492","493","498","503","499","500","499","498","500","501","505","505","500","497","494","493","492","501","499","500","500","504","501","506","499","498","504","496","504","495"
"1821","pop1","498","500","502","502","495","494","498","499","498","498","496","495","499","504","497","493","497","497","503","502","504","501","500","499","494","495","493","501","504","504","499","495","501","502","499","502","499","500","503","503"
"1822","pop1","500","502","500","500","501","499","498","498","497","508","493","496","502","501","494","491","499","497","503","501","504","508","500","500","496","495","492","498","502","500","496","501","502","502","500","500","502","501","494","499"
"1823","pop1","500","502","499","496","499","495","500","501","506","509","494","495","499","498","499","496","494","500","500","502","503","501","500","501","494","495","494","503","501","500","503","502","503","502","509","509","501","501","502","503"
"1824","pop1","500","499","503","501","498","497","498","501","497","498","493","493","499","499","500","497","499","499","499","501","502","497","499","504","494","495","500","497","502","500","503","501","501","502","499","501","500","507","501","502"
"1825","pop1","500","502","504","498","498","503","498","502","498","508","492","497","499","503","494","501","499","499","503","505","504","498","497","498","496","496","500","496","499","500","503","495","501","502","499","508","501","501","502","499"
"1826","pop1","502","501","503","504","499","498","498","499","508","508","493","497","499","504","494","495","499","500","500","500","504","505","500","497","494","497","493","493","499","504","502","491","503","502","507","501","502","505","500","494"
"1827","pop1","498","499","503","501","500","500","502","494","498","510","494","496","500","498","495","502","497","497","502","501","500","509","499","499","496","494","502","501","501","503","503","496","504","506","499","509","501","499","502","503"
"1828","pop1","498","500","501","499","501","505","498","494","509","509","497","494","499","502","493","493","499","498","501","505","505","508","499","502","494","492","502","501","499","503","501","505","503","502","500","501","502","501","501","503"
"1829","pop1","500","502","503","500","498","502","498","500","495","508","496","495","500","503","501","501","499","498","502","505","505","505","499","502","496","495","501","501","502","499","502","498","503","503","507","509","501","501","502","503"
"1830","pop1","500","503","501","501","495","503","501","503","498","508","492","497","503","505","501","497","499","495","502","501","501","509","500","504","496","494","500","493","500","503","503","498","502","502","499","499","500","498","502","503"
"1831","pop1","502","504","503","500","499","498","498","497","509","495","491","494","498","502","494","500","499","498","503","501","505","501","496","500","495","492","500","500","504","498","493","501","501","502","501","508","502","501","501","502"
"1832","pop1","502","501","501","496","501","504","501","502","498","508","492","495","501","501","495","497","495","495","502","501","501","501","500","499","496","494","500","493","499","504","497","501","503","502","500","509","502","499","501","504"
"1833","pop1","500","500","503","504","498","498","498","500","509","505","493","491","504","502","495","498","500","498","500","504","505","497","497","499","494","495","494","494","499","498","502","502","503","502","499","508","502","507","502","503"
"1834","pop1","499","501","500","496","499","494","498","502","506","509","492","496","498","502","501","497","498","498","500","499","504","501","500","497","495","495","502","497","502","498","502","498","502","502","500","502","499","496","500","502"
"1835","pop1","498","500","503","504","499","499","501","501","509","510","492","494","504","497","494","495","499","499","502","501","504","507","497","502","494","495","502","492","502","498","501","501","503","502","500","500","502","501","502","502"
"1836","pop1","500","502","502","499","497","503","498","499","498","498","493","495","504","501","494","499","498","496","499","504","507","509","499","499","496","495","500","502","497","498","501","501","503","502","507","499","500","496","502","503"
"1837","pop1","498","501","503","504","499","502","500","500","510","495","493","496","500","499","501","493","494","497","503","505","504","504","500","499","496","495","503","501","497","500","498","501","503","502","499","499","502","499","501","503"
"1838","pop1","498","500","502","503","495","502","498","498","491","510","493","496","500","502","495","498","494","500","500","506","497","501","499","501","496","495","493","501","498","500","502","496","503","503","507","507","502","499","501","498"
"1839","pop1","500","501","500","504","499","498","500","501","497","505","494","495","500","499","495","496","499","497","504","502","503","507","497","499","497","495","494","502","499","504","496","501","503","503","499","499","501","499","501","503"
"1840","pop1","503","502","499","497","501","502","498","500","491","497","494","496","499","502","499","496","498","498","503","500","504","505","501","501","495","493","500","497","499","499","502","501","503","503","507","499","501","495","501","504"
"1841","pop1","500","502","503","499","497","496","498","494","509","509","492","493","504","503","499","495","494","498","503","506","504","505","500","499","494","494","500","493","502","498","503","495","501","503","501","509","502","499","501","503"
"1842","pop1","502","502","503","503","501","503","498","499","497","495","493","496","499","503","495","497","497","498","504","506","498","501","500","500","494","495","502","502","502","499","500","501","503","503","499","498","502","496","504","503"
"1843","pop1","500","500","502","496","501","502","500","502","509","510","497","495","500","503","500","496","499","499","504","505","504","508","500","499","494","494","502","495","499","500","502","491","502","502","500","508","501","499","504","495"
"1844","pop1","500","503","501","501","499","503","500","503","509","491","494","495","499","499","499","496","497","498","502","501","505","503","499","495","494","493","502","501","499","499","502","496","504","502","507","500","502","501","502","502"
"1845","pop1","499","497","501","504","499","498","498","501","510","508","492","493","499","504","499","497","498","496","503","506","505","497","499","501","496","494","501","501","505","498","496","501","501","501","499","500","499","503","500","505"
"1846","pop1","500","499","503","501","505","502","498","499","497","505","492","494","504","502","499","500","499","498","500","506","505","505","500","501","496","493","502","501","505","499","497","498","501","503","499","500","501","500","502","503"
"1847","pop1","500","501","503","504","499","498","498","498","509","495","493","497","499","501","499","496","499","495","502","502","505","499","499","504","494","497","494","500","500","503","500","493","503","503","499","501","499","499","501","502"
"1848","pop1","500","501","500","496","500","502","500","495","498","500","495","495","500","499","494","494","495","498","503","500","505","502","500","501","494","494","494","494","499","498","502","491","501","503","500","510","501","500","503","503"
"1849","pop1","498","499","503","496","505","502","498","503","508","492","495","495","500","499","501","499","494","497","500","502","505","501","501","501","495","493","493","503","502","498","503","497","504","503","507","500","499","498","501","502"
"1850","pop1","500","500","501","504","499","495","498","500","509","492","494","495","500","499","491","497","494","497","502","502","501","506","499","499","494","492","494","501","504","498","500","493","503","502","499","501","501","500","503","503"
"1851","pop1","499","501","501","498","498","502","498","498","509","508","493","497","500","501","495","497","499","495","503","502","500","509","500","499","496","497","502","501","505","498","497","495","504","503","500","501","502","499","503","496"
"1852","pop1","498","503","502","503","500","504","500","502","509","498","492","495","500","505","494","497","499","499","500","502","501","507","500","499","496","494","492","493","501","498","503","491","504","504","500","501","501","501","502","503"
"1853","pop1","499","502","502","497","500","504","501","499","508","500","493","494","500","504","495","497","500","500","501","501","500","506","500","499","494","497","502","498","502","498","498","498","504","503","499","509","501","500","504","503"
"1854","pop1","498","500","500","501","501","501","498","499","509","498","492","494","499","505","494","504","499","497","501","501","504","503","500","499","497","492","502","492","499","500","500","498","502","502","499","509","498","496","500","496"
"1855","pop1","500","501","502","499","505","496","500","495","498","510","497","497","499","498","495","496","499","498","499","502","505","507","499","499","494","495","494","501","499","498","500","501","504","503","499","501","501","500","500","503"
"1856","pop1","498","498","503","504","498","498","498","500","509","508","493","497","500","502","501","499","495","498","502","505","505","497","500","499","494","495","498","491","499","498","502","495","503","503","500","509","502","501","499","503"
"1857","pop1","496","497","504","498","501","503","500","501","497","498","492","496","499","501","494","499","499","499","500","505","505","503","497","502","494","492","492","492","498","500","500","492","503","502","507","502","501","503","503","503"
"1858","pop1","500","500","502","497","498","505","498","498","505","498","492","497","499","504","499","495","494","496","503","502","504","501","500","500","494","495","498","501","502","501","502","496","502","506","508","502","498","498","501","504"
"1859","pop1","502","502","501","504","497","495","498","504","509","510","494","495","499","501","499","497","499","495","502","501","504","506","500","499","496","492","500","502","502","500","503","499","503","502","501","501","501","503","502","496"
"1860","pop1","498","502","503","499","501","500","498","501","506","509","496","495","500","502","494","502","499","497","500","501","504","502","497","503","492","492","494","499","502","500","496","501","501","502","501","509","502","503","504","503"
"1861","pop1","498","499","502","503","505","500","498","501","509","509","491","495","500","501","494","495","494","496","504","506","504","501","500","501","494","493","494","494","501","506","503","494","501","505","499","502","498","503","504","503"
"1862","pop1","498","502","503","503","501","494","499","503","509","498","493","496","504","504","497","497","495","497","503","505","504","502","499","504","496","494","494","501","498","498","503","502","504","501","506","499","501","499","499","499"
"1863","pop1","500","500","501","498","495","500","501","494","498","508","492","492","504","498","499","499","499","498","503","502","504","504","499","499","494","492","492","492","499","500","503","502","504","502","507","499","499","498","503","503"
"1864","pop1","500","501","503","500","505","505","498","500","505","510","493","495","499","503","500","492","493","498","503","501","503","502","500","497","497","495","500","502","502","501","496","496","503","502","502","509","501","499","504","502"
"1865","pop1","500","500","500","501","499","500","501","495","509","508","492","495","500","503","498","497","495","498","502","501","502","507","500","501","498","499","502","499","502","500","502","495","503","502","500","500","500","500","502","499"
"1866","pop1","498","500","500","501","499","504","498","501","506","508","492","496","499","505","499","495","499","500","502","501","505","501","500","499","494","493","502","502","501","500","503","502","502","502","499","500","501","501","504","503"
"1867","pop1","498","498","500","500","497","504","498","501","498","498","492","492","504","501","491","497","497","496","504","505","497","501","498","502","495","492","493","493","499","500","501","505","502","502","507","497","499","500","502","502"
"1868","pop1","500","497","503","498","500","504","500","500","497","498","493","496","504","505","499","497","499","498","500","500","504","505","500","499","494","493","501","501","499","500","503","501","503","502","500","508","501","501","504","498"
"1869","pop1","500","501","502","501","501","501","498","501","498","508","492","496","499","501","494","500","497","497","503","505","504","506","499","501","494","495","492","493","497","502","503","499","503","503","500","508","501","501","501","494"
"1870","pop1","499","502","499","497","499","498","501","494","508","504","495","495","498","503","494","494","499","496","500","502","500","497","500","501","496","493","492","501","499","500","503","499","502","502","499","501","502","500","504","502"
"1871","pop1","502","497","503","500","501","499","499","495","509","509","493","496","504","504","494","500","499","496","503","505","504","508","500","499","494","493","494","502","502","500","502","497","502","502","499","510","501","503","501","504"
"1872","pop1","495","499","502","501","498","500","498","498","504","496","491","495","500","501","499","497","497","498","501","505","505","505","500","502","494","492","502","499","499","499","502","501","503","502","499","500","499","496","500","503"
"1873","pop1","500","501","500","501","499","498","498","501","509","510","492","495","498","498","495","497","497","496","500","501","504","504","500","497","497","492","493","499","499","498","502","498","502","502","500","508","502","499","503","503"
"1874","pop1","500","499","499","499","499","497","503","503","509","508","492","495","504","498","495","502","494","498","502","502","504","504","500","500","493","491","494","504","502","499","502","495","504","501","506","499","501","499","501","502"
"1875","pop1","498","497","503","503","495","495","499","503","495","499","492","496","500","499","496","492","500","497","500","504","504","507","498","499","495","495","493","501","499","500","502","495","502","506","507","500","501","499","500","504"
"1876","pop1","500","500","503","500","499","502","498","495","505","495","492","493","499","501","494","496","499","498","501","501","502","497","498","495","494","495","493","503","500","500","502","493","503","503","500","508","499","500","502","503"
"1877","pop1","500","500","500","504","501","501","501","499","509","497","497","491","500","501","501","497","499","497","499","504","504","505","499","499","494","495","492","495","499","498","502","502","504","504","501","508","501","501","504","503"
"1878","pop1","500","499","503","499","499","502","498","501","499","507","492","496","500","500","496","504","494","496","502","501","500","502","500","499","494","495","500","502","504","501","500","498","503","502","507","499","499","505","502","499"
"1879","pop1","499","503","503","505","501","499","498","501","509","504","492","497","499","503","501","495","498","496","503","502","504","504","500","499","496","494","493","501","500","500","502","494","504","501","501","509","501","501","499","503"
"1880","pop1","502","501","503","501","501","495","498","500","497","504","493","497","499","501","494","494","497","498","501","505","505","505","497","501","494","492","502","497","498","500","496","495","503","502","499","501","500","498","501","503"
"1881","pop1","498","500","503","497","499","504","498","502","498","498","496","495","504","503","500","498","494","499","502","502","504","505","500","500","497","495","503","499","499","499","502","501","502","502","500","501","502","501","503","495"
"1882","pop1","502","497","504","504","500","500","498","500","509","509","494","494","500","500","497","504","499","499","499","502","504","501","502","501","497","493","498","496","499","501","502","493","502","502","507","499","501","501","504","503"
"1883","pop1","498","496","502","503","501","502","501","501","510","500","496","495","504","503","494","494","499","498","503","502","504","507","501","501","494","495","494","500","499","506","501","495","503","502","501","502","501","499","501","499"
"1884","pop1","500","499","502","503","501","500","498","504","498","498","497","496","500","503","495","502","499","499","502","506","505","506","500","503","494","495","500","502","498","500","497","491","503","502","499","500","502","501","503","503"
"1885","pop1","500","500","502","500","501","497","498","498","509","508","493","493","500","501","494","496","496","496","503","499","500","504","500","499","494","495","499","496","499","501","500","502","503","502","507","499","501","501","501","502"
"1886","pop1","501","504","503","501","499","498","498","500","509","509","493","491","499","503","495","503","499","495","503","506","500","505","502","503","494","493","493","495","497","502","500","502","504","503","500","509","502","496","503","503"
"1887","pop1","496","499","502","498","499","498","500","501","498","510","494","496","500","504","500","495","499","496","501","506","498","499","500","498","494","492","500","503","502","500","502","501","504","501","507","509","499","499","500","504"
"1888","pop1","500","503","500","504","498","500","498","499","491","508","493","495","499","499","499","498","495","495","502","502","500","500","497","499","496","494","494","498","497","500","499","501","501","503","507","508","499","505","504","503"
"1889","pop1","500","502","502","501","498","497","500","502","498","508","493","495","504","502","497","497","497","501","501","505","504","501","497","499","494","495","494","491","499","501","497","501","503","502","500","498","501","496","502","503"
"1890","pop1","500","499","499","504","501","494","498","495","509","510","497","494","499","503","494","501","499","500","503","505","500","503","500","501","496","495","494","498","499","500","493","495","502","507","500","498","499","500","501","503"
"1891","pop1","503","502","503","496","495","504","498","503","497","508","492","495","499","504","495","495","499","497","500","502","500","502","497","499","496","496","493","493","504","500","491","505","501","505","500","502","501","496","501","504"
"1892","pop1","498","501","500","501","499","504","498","501","497","498","492","495","498","502","494","502","495","495","500","502","504","502","499","499","494","495","493","503","499","500","493","494","501","502","507","500","501","499","499","503"
"1893","pop1","498","495","503","500","497","502","498","501","509","498","492","492","499","505","496","504","499","495","500","506","505","502","499","495","496","493","493","496","499","501","497","493","504","501","499","500","501","501","500","503"
"1894","pop1","503","502","503","501","499","498","498","495","509","510","493","497","504","502","499","500","499","496","500","502","505","503","500","498","496","494","500","500","497","502","503","498","502","502","500","509","501","500","504","503"
"1895","pop1","502","497","503","501","503","496","498","502","509","499","492","494","503","501","499","493","499","499","500","507","505","502","500","499","496","494","494","499","497","499","502","499","501","502","500","502","502","499","504","503"
"1896","pop1","502","502","503","506","502","504","500","494","509","508","492","494","499","499","494","499","497","498","503","500","504","505","497","499","494","494","494","492","499","500","499","496","504","502","500","509","501","496","504","503"
"1897","pop1","502","501","502","500","502","502","498","500","509","496","497","497","499","501","499","497","497","497","503","504","505","509","500","499","497","493","500","492","499","498","498","495","501","502","507","507","501","501","504","503"
"1898","pop1","495","502","502","500","503","502","498","500","498","510","492","498","504","504","502","504","499","497","500","502","497","496","498","502","494","492","500","493","502","501","502","501","504","503","500","500","502","501","502","494"
"1899","pop1","498","499","500","501","501","502","499","502","497","498","495","495","500","500","499","499","497","498","500","502","504","504","499","501","497","495","500","502","504","503","500","497","503","502","500","508","502","496","501","503"
"1900","pop1","502","501","500","501","501","500","498","500","506","497","492","493","504","501","499","497","495","498","504","501","500","498","500","501","497","493","500","493","499","498","503","501","502","505","500","500","501","501","502","499"
"1901","pop1","503","501","500","500","499","494","498","500","498","492","492","494","504","505","496","496","497","497","499","505","504","505","500","499","495","493","494","497","498","500","502","498","503","502","507","500","501","498","501","503"
"1902","pop1","500","504","503","500","501","503","498","500","498","492","492","493","500","499","497","493","499","500","503","501","501","506","498","499","495","498","500","493","498","498","496","495","501","502","507","499","501","500","504","503"
"1903","pop1","500","500","502","500","501","498","498","500","498","510","497","491","500","499","494","495","500","497","500","499","504","501","500","501","494","497","502","495","499","500","497","498","504","503","507","501","502","501","503","503"
"1904","pop1","495","502","502","503","501","502","498","500","498","508","493","497","500","504","494","492","499","500","500","504","500","504","498","504","494","495","494","500","499","500","503","496","502","502","499","500","501","503","502","503"
"1905","pop1","499","497","503","498","498","498","498","504","491","498","493","491","500","501","495","492","494","500","501","498","500","501","498","501","494","494","494","502","498","498","494","495","501","503","506","499","501","498","503","503"
"1906","pop1","500","499","500","501","500","504","498","501","509","508","492","493","504","502","499","491","499","497","505","505","504","501","499","499","494","492","502","498","500","500","503","501","501","502","500","508","501","501","502","503"
"1907","pop1","499","501","502","501","498","498","502","502","509","498","496","495","502","501","495","496","495","496","503","501","500","503","500","500","494","495","494","497","502","501","501","491","502","502","499","501","502","501","500","499"
"1908","pop1","499","499","503","501","497","504","498","503","497","498","495","495","500","504","496","491","500","495","502","505","502","501","497","499","494","497","492","499","499","499","499","491","503","506","499","500","502","501","501","502"
"1909","pop1","499","499","502","500","500","502","503","503","497","498","497","496","500","500","501","499","494","498","504","502","507","496","500","502","496","497","494","502","498","498","502","501","503","503","500","500","500","500","502","503"
"1910","pop1","498","500","503","501","495","500","499","504","509","497","492","495","499","504","494","495","499","498","500","504","500","503","500","502","494","494","494","491","504","501","502","493","503","502","500","500","501","501","499","496"
"1911","pop1","500","500","503","500","498","500","500","495","509","491","497","495","500","499","494","497","499","499","500","505","503","498","502","495","494","494","502","493","499","503","502","497","501","502","499","500","501","499","504","502"
"1912","pop1","500","501","500","501","498","497","500","503","498","508","492","497","502","503","494","494","495","501","504","501","504","505","500","501","495","493","498","501","505","500","498","495","501","503","500","508","502","502","501","502"
"1913","pop1","498","497","500","499","495","500","500","495","509","495","496","495","500","503","497","493","497","498","503","500","504","502","502","503","495","493","502","493","498","500","503","498","503","502","501","501","502","501","501","503"
"1914","pop1","498","500","502","503","498","505","498","503","497","497","492","496","499","499","499","504","499","498","502","505","504","504","500","501","496","494","500","501","498","500","502","498","504","504","499","500","502","501","502","503"
"1915","pop1","498","501","502","497","499","495","500","499","509","508","493","496","500","499","498","497","494","498","503","501","504","505","499","499","496","492","494","493","501","503","502","494","503","502","500","502","500","498","501","499"
"1916","pop1","500","500","502","500","499","498","499","503","510","508","493","496","499","504","495","496","499","497","501","501","503","497","500","502","496","492","494","502","498","500","503","502","503","507","499","501","501","501","504","499"
"1917","pop1","499","501","500","504","501","498","504","503","505","504","492","493","504","501","499","497","499","498","503","506","500","502","499","501","494","495","493","501","502","500","503","494","501","502","500","502","502","501","501","504"
"1918","pop1","500","499","500","498","500","502","500","499","497","498","492","497","499","504","497","493","499","498","501","506","497","501","500","497","495","493","494","492","502","504","503","501","501","503","500","500","501","499","500","495"
"1919","pop1","500","501","499","506","501","502","499","504","495","495","492","493","504","502","494","496","499","496","500","502","504","502","497","499","494","495","493","493","499","498","501","492","503","502","507","500","499","498","504","503"
"1920","pop1","502","501","503","501","495","502","498","501","495","508","492","496","499","501","500","493","499","496","503","506","500","502","499","502","496","495","494","502","502","500","502","493","501","502","500","503","499","498","500","503"
"1921","pop1","500","501","498","497","501","501","498","498","509","500","493","493","500","500","501","497","499","500","500","505","504","504","500","495","495","493","497","499","504","500","501","501","503","502","506","501","498","496","503","497"
"1922","pop1","499","499","498","497","498","500","498","501","509","504","497","495","499","499","501","496","499","498","503","507","504","505","500","499","495","492","500","501","502","502","497","495","501","502","507","500","501","501","504","503"
"1923","pop1","500","501","502","499","498","495","499","502","508","504","493","493","498","503","500","491","499","497","500","505","504","502","502","503","494","494","494","499","499","503","502","502","501","503","499","500","501","496","502","503"
"1924","pop1","500","502","502","503","501","504","501","502","506","499","493","498","499","503","501","496","499","499","503","500","500","504","500","497","493","492","500","502","499","501","501","501","501","502","501","509","501","498","502","502"
"1925","pop1","499","503","503","499","498","504","503","495","498","498","492","494","499","503","494","502","499","495","501","506","505","501","500","499","494","495","500","502","500","500","501","495","504","502","507","500","501","505","502","496"
"1926","pop1","499","503","504","498","501","501","498","498","500","496","497","491","500","500","499","496","494","497","503","502","502","497","500","499","495","492","500","502","502","500","503","497","501","502","499","501","502","499","502","502"
"1927","pop1","502","501","502","501","498","498","499","503","498","498","493","491","499","504","494","499","495","498","500","499","504","503","500","500","496","497","502","499","499","498","502","494","503","505","507","500","501","501","501","504"
"1928","pop1","500","499","503","504","499","498","501","494","498","510","497","491","499","499","496","497","499","495","500","505","504","505","498","499","494","492","494","501","502","500","496","495","503","503","506","499","501","501","503","503"
"1929","pop1","498","499","500","496","499","495","499","503","510","499","497","496","500","503","501","500","499","495","503","501","505","499","497","497","496","492","494","503","499","501","502","499","502","502","501","498","499","496","504","503"
"1930","pop1","498","497","500","500","499","494","500","503","509","498","492","495","500","500","498","497","500","496","503","505","500","506","497","501","496","495","497","493","502","499","496","495","501","503","499","509","502","499","502","499"
"1931","pop1","498","499","500","501","499","498","498","501","497","498","492","493","499","499","494","491","499","496","501","505","504","504","501","501","492","492","494","502","500","500","503","498","503","502","501","501","502","496","501","503"
"1932","pop1","499","502","500","501","495","496","501","501","508","492","494","495","503","501","495","492","499","498","504","502","497","499","497","498","494","495","502","492","499","500","502","501","503","502","507","509","501","501","500","492"
"1933","pop1","500","499","501","504","497","496","498","500","497","495","497","497","499","499","498","497","497","498","502","502","504","504","500","495","494","494","500","502","497","500","502","501","501","501","500","500","501","499","499","496"
"1934","pop1","500","499","500","501","498","502","498","501","498","510","492","493","500","501","497","493","499","498","503","501","504","501","499","501","496","497","493","493","505","502","503","497","504","501","499","500","501","498","500","502"
"1935","pop1","499","501","503","501","498","498","499","495","509","498","497","495","499","499","499","500","499","495","500","501","505","501","500","502","497","497","502","503","502","498","503","502","503","502","499","502","501","501","502","499"
"1936","pop1","498","500","502","503","498","498","501","502","506","505","493","494","500","502","494","499","499","495","504","504","504","504","500","500","494","495","495","498","502","500","501","494","502","502","500","509","502","499","503","503"
"1937","pop1","498","502","500","501","497","495","501","503","497","508","492","493","504","498","494","497","500","498","502","501","500","502","500","501","494","493","500","493","499","500","498","491","503","502","499","508","502","501","504","499"
"1938","pop1","500","500","498","506","498","502","494","497","495","496","492","495","500","500","501","500","494","495","500","501","503","501","499","502","494","495","500","501","498","500","502","493","502","505","507","500","502","499","500","503"
"1939","pop1","500","501","501","499","495","502","498","503","498","495","493","495","500","498","501","496","500","498","503","504","505","498","497","499","494","492","494","502","502","498","493","494","501","503","500","501","502","501","504","502"
"1940","pop1","502","502","501","504","499","502","500","503","506","492","494","496","504","501","499","500","500","500","500","506","505","501","500","499","496","494","500","498","504","503","502","499","501","502","499","500","499","500","502","503"
"1941","pop1","499","502","503","497","498","498","501","501","497","510","493","493","500","502","495","498","499","499","500","505","504","503","502","501","494","497","500","503","505","498","503","503","502","500","507","508","499","498","504","503"
"1942","pop1","500","497","502","500","497","505","501","497","497","504","496","495","499","501","494","498","499","500","500","502","505","499","500","499","495","498","494","500","497","499","499","497","503","502","499","509","502","502","504","503"
