20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1868","pop1","503","502","505","500","507","505","502","503","500","499","502","505","501","496","498","496","503","497","506","507","498","496","494","498","498","492","506","506","495","498","498","496","496","495","506","508","498","499","507","500"
"1869","pop1","503","505","505","507","505","505","503","503","500","501","502","500","492","499","496","500","501","503","504","503","497","500","494","493","496","495","502","502","501","497","501","494","498","498","500","506","494","496","505","502"
"1870","pop1","504","501","506","501","507","505","502","503","504","499","504","504","495","496","497","500","502","502","504","505","498","496","498","496","492","492","504","504","498","500","501","496","494","492","505","502","498","499","502","502"
"1871","pop1","498","502","505","499","504","508","501","503","501","502","502","499","492","495","497","499","503","503","505","503","499","499","498","496","496","497","504","507","501","500","496","494","499","497","505","505","495","499","503","506"
"1872","pop1","496","493","505","504","505","505","504","503","505","501","505","506","492","494","499","498","503","503","502","507","499","497","494","498","498","496","504","505","495","500","500","500","496","494","505","502","496","503","505","502"
"1873","pop1","501","499","500","498","505","505","504","503","501","502","503","500","495","499","496","496","503","497","501","505","499","494","494","495","492","497","504","503","501","501","501","503","494","497","503","501","496","503","503","501"
"1874","pop1","505","497","499","499","506","505","498","503","501","501","502","501","491","499","498","498","500","496","505","500","498","499","497","497","498","492","504","505","497","498","499","505","496","492","507","508","496","496","503","505"
"1875","pop1","498","504","499","497","508","508","502","496","505","501","503","507","492","501","498","501","495","503","505","507","498","496","494","494","498","495","504","503","501","497","499","506","497","498","501","510","493","495","502","502"
"1876","pop1","498","503","502","500","504","504","503","503","501","497","502","500","496","496","494","496","503","494","504","505","495","499","496","496","492","492","506","507","495","500","498","504","495","495","505","502","495","499","503","502"
"1877","pop1","504","497","505","504","507","508","498","503","505","500","503","501","500","496","493","500","501","503","505","503","495","497","494","496","492","497","503","503","501","497","501","499","497","495","504","504","502","494","503","502"
"1878","pop1","503","499","502","501","507","505","500","503","501","502","502","503","498","497","496","495","495","495","506","508","499","494","494","496","492","496","506","508","497","498","501","498","496","498","506","501","495","495","506","502"
"1879","pop1","502","500","499","501","505","508","502","503","504","502","503","506","496","496","501","501","503","503","506","506","495","494","497","495","493","499","506","503","498","502","498","495","497","493","509","503","500","499","504","501"
"1880","pop1","502","505","499","503","504","507","502","502","504","502","502","505","492","495","496","496","503","498","505","508","495","499","497","493","493","496","506","506","501","498","498","503","497","493","509","510","497","495","503","503"
"1881","pop1","501","500","506","506","504","507","502","495","500","501","502","507","492","492","499","501","503","494","505","509","498","493","497","496","492","494","505","503","497","499","498","498","499","495","504","502","498","494","505","502"
"1882","pop1","501","505","499","501","504","505","502","496","504","504","503","503","500","491","496","501","503","503","505","500","498","496","496","496","497","497","505","503","495","500","501","498","494","492","505","506","497","494","504","502"
"1883","pop1","499","506","503","504","507","505","502","503","505","501","502","501","499","496","498","500","500","497","501","507","496","500","494","495","492","496","504","506","500","502","498","494","496","500","503","506","498","496","503","504"
"1884","pop1","492","496","502","500","507","506","502","503","502","497","502","508","499","493","500","495","496","499","502","505","498","494","496","496","493","492","503","507","497","497","502","505","499","495","502","510","494","494","502","508"
"1885","pop1","492","505","505","507","505","505","501","503","502","506","503","501","500","497","497","494","494","505","503","508","498","498","498","496","496","497","505","502","498","498","501","494","499","497","505","504","495","495","503","502"
"1886","pop1","503","502","501","498","506","505","502","502","503","501","503","501","492","497","497","498","501","496","506","507","496","497","497","498","498","497","502","501","501","500","499","500","497","492","505","506","495","499","505","504"
"1887","pop1","504","491","499","501","504","506","501","501","505","501","503","506","492","491","497","500","500","503","506","503","498","499","497","498","498","500","505","503","501","502","502","502","496","496","503","508","493","495","505","502"
"1888","pop1","501","501","501","504","505","505","501","503","500","501","502","503","492","496","493","495","501","503","502","503","495","495","496","496","496","495","506","503","495","498","502","498","496","498","505","500","502","495","507","505"
"1889","pop1","499","499","505","504","505","508","502","503","501","497","502","501","492","498","497","497","502","497","506","505","498","496","498","496","492","497","505","503","497","495","502","502","497","500","505","505","493","495","506","500"
"1890","pop1","499","500","502","499","505","508","499","496","502","506","503","500","492","496","499","500","502","495","508","509","498","497","495","498","498","494","505","503","498","502","501","501","495","498","505","500","495","495","507","505"
"1891","pop1","492","500","502","504","507","508","502","503","500","501","502","503","495","499","498","496","502","495","507","508","496","499","498","498","493","496","504","503","495","500","502","500","499","497","503","504","502","496","506","502"
"1892","pop1","498","501","506","499","504","507","502","495","500","500","502","507","492","499","499","494","501","496","506","508","498","495","494","500","499","497","504","506","498","498","500","493","496","500","509","507","494","499","507","502"
"1893","pop1","504","499","499","501","505","508","503","503","505","499","505","506","495","495","494","498","502","501","501","507","497","497","496","499","492","492","504","503","498","502","498","499","497","497","503","502","494","503","507","505"
"1894","pop1","498","502","499","504","507","505","498","503","503","501","502","505","492","496","497","497","502","495","502","504","494","497","497","495","492","497","503","503","501","498","499","496","496","498","501","502","495","499","503","504"
"1895","pop1","501","505","505","499","507","505","503","503","504","497","502","507","492","492","499","496","501","504","504","506","496","499","498","493","492","496","503","507","498","498","501","497","495","498","505","500","495","495","505","499"
"1896","pop1","499","505","499","503","506","509","501","499","505","501","501","504","494","502","497","494","502","503","505","508","498","497","495","493","498","492","505","505","501","498","495","496","496","496","505","510","500","496","505","502"
"1897","pop1","501","496","505","504","504","508","504","502","500","501","500","504","492","492","500","501","495","503","507","500","499","494","494","494","498","497","504","505","497","502","501","494","493","491","503","506","498","497","503","503"
"1898","pop1","501","497","499","501","507","508","502","502","500","501","502","504","501","498","493","501","502","503","502","505","496","497","494","499","496","495","504","505","495","502","502","498","497","495","506","502","499","499","503","505"
"1899","pop1","504","505","505","505","506","505","503","497","501","501","502","505","495","499","497","496","495","500","504","501","495","500","497","498","498","495","504","505","501","495","501","497","496","497","505","510","494","495","503","502"
"1900","pop1","502","491","506","506","507","505","502","503","501","502","502","500","492","500","494","496","503","504","503","508","498","496","495","496","496","497","503","503","495","500","502","505","497","495","503","503","494","494","503","506"
"1901","pop1","500","497","505","506","505","505","499","499","500","502","502","504","492","496","494","494","496","504","504","505","499","499","497","497","499","497","504","503","497","498","498","503","497","495","509","503","493","495","503","505"
"1902","pop1","503","502","500","500","504","505","504","496","502","499","502","507","495","497","497","498","502","504","502","508","495","496","494","498","498","497","504","505","496","498","499","494","497","495","505","510","502","494","504","500"
"1903","pop1","498","499","506","500","507","505","501","501","503","502","503","503","492","497","499","494","500","500","507","500","497","497","498","496","498","495","506","507","495","502","501","496","493","498","505","500","500","494","503","500"
"1904","pop1","498","499","502","499","504","506","503","496","500","501","501","501","501","496","498","496","501","500","503","507","495","496","498","496","496","497","504","506","497","498","498","499","497","495","505","505","502","496","507","500"
"1905","pop1","492","501","502","501","504","508","503","503","500","502","507","506","500","499","493","496","497","504","505","503","493","493","496","496","498","495","503","503","497","502","501","498","497","497","509","509","494","495","502","502"
"1906","pop1","498","501","506","504","505","503","501","502","501","502","503","503","492","500","500","495","502","503","506","507","498","499","497","496","499","497","503","508","497","496","501","499","496","500","505","506","502","503","503","504"
"1907","pop1","502","497","506","498","505","503","501","498","500","500","501","506","492","496","498","496","495","498","506","501","498","495","498","498","498","492","505","508","501","497","501","501","497","497","503","504","500","503","502","509"
"1908","pop1","500","505","501","507","505","505","504","503","502","497","500","505","495","491","500","495","503","504","506","505","498","496","495","495","498","492","504","503","501","501","495","500","496","497","506","510","494","496","502","499"
"1909","pop1","502","505","505","506","507","507","501","503","500","502","502","505","492","495","496","495","503","503","502","506","499","499","495","498","492","495","505","502","496","495","502","500","494","495","503","504","502","494","503","505"
"1910","pop1","500","491","503","504","505","505","502","495","502","497","501","505","492","499","494","500","502","502","504","507","498","499","494","494","492","497","503","502","497","498","500","497","496","496","503","504","502","501","503","502"
"1911","pop1","503","500","499","498","507","507","503","503","500","501","503","501","495","498","497","494","503","505","504","506","496","494","495","496","492","499","504","505","496","495","501","497","496","495","500","500","502","494","503","501"
"1912","pop1","498","502","503","500","505","508","498","498","501","504","500","504","500","500","497","497","503","497","504","508","495","499","496","499","498","497","505","503","502","502","502","494","496","492","505","505","494","493","505","502"
"1913","pop1","491","493","506","499","504","509","501","502","500","500","502","500","498","497","496","495","501","494","506","505","495","499","494","494","492","499","504","506","497","502","501","495","496","497","503","510","500","500","500","500"
"1914","pop1","505","497","499","503","506","503","496","495","502","502","502","501","492","501","497","496","495","503","504","501","498","495","495","498","496","495","505","501","496","500","502","501","496","494","500","502","500","495","507","506"
"1915","pop1","492","499","505","503","505","503","502","503","500","501","503","500","492","492","496","500","502","495","502","506","496","494","497","495","498","492","505","506","500","502","501","499","496","498","508","510","494","495","505","504"
"1916","pop1","500","491","502","500","504","508","496","496","502","502","503","505","501","498","500","501","503","496","506","508","497","500","495","498","499","496","507","507","497","496","505","500","494","497","505","500","501","499","507","503"
"1917","pop1","499","502","501","500","506","508","498","503","502","502","502","503","500","496","498","496","502","500","502","503","498","499","495","496","498","494","504","505","497","496","498","496","497","495","506","510","500","497","507","500"
"1918","pop1","504","501","503","504","504","508","504","497","500","501","502","500","492","499","494","498","495","503","507","507","496","494","497","496","492","499","505","506","497","497","498","503","497","498","503","503","496","495","502","508"
"1919","pop1","498","505","506","502","504","506","500","499","501","501","502","505","492","495","500","501","504","493","504","503","498","499","495","498","498","492","504","502","495","502","501","501","496","492","505","502","502","499","504","501"
"1920","pop1","502","497","502","501","505","502","501","495","503","501","503","506","492","499","499","494","503","496","504","506","498","496","494","496","498","498","505","503","495","498","502","498","497","495","505","508","497","502","506","505"
"1921","pop1","502","491","501","503","506","505","503","495","503","502","506","504","500","497","494","495","503","497","506","505","498","496","498","493","492","499","505","503","497","497","501","501","497","493","505","508","494","495","507","501"
"1922","pop1","498","499","503","500","505","505","502","503","500","502","502","503","492","495","497","495","502","503","505","505","499","497","497","494","497","495","505","509","495","500","501","499","496","497","503","502","495","499","507","500"
"1923","pop1","500","505","499","504","504","508","502","503","501","502","502","500","494","499","497","501","495","503","501","507","498","498","494","496","492","492","503","502","497","502","498","500","494","494","505","500","500","494","505","502"
"1924","pop1","503","500","501","503","505","505","503","503","505","501","503","504","499","496","494","498","495","504","506","507","498","496","497","498","493","499","505","503","497","496","501","497","496","495","503","507","500","494","507","503"
"1925","pop1","503","502","501","500","506","505","504","503","500","498","502","499","497","497","493","493","502","495","506","506","495","497","496","496","493","492","505","506","497","498","494","494","494","498","507","508","496","503","503","508"
"1926","pop1","502","491","501","500","506","505","500","503","501","507","502","502","491","491","497","498","503","497","503","500","498","499","494","498","497","497","506","503","500","502","505","505","497","498","504","502","493","495","503","508"
"1927","pop1","498","491","501","498","507","507","503","503","505","505","502","505","501","496","494","500","495","500","506","506","498","499","494","498","492","497","507","507","498","502","501","498","494","498","509","500","494","504","503","501"
"1928","pop1","503","503","505","501","505","505","502","495","501","502","501","504","492","492","496","500","501","503","502","504","496","499","497","498","498","491","505","503","497","497","501","501","495","495","500","506","495","499","504","502"
"1929","pop1","504","500","506","504","506","501","501","498","501","502","500","505","494","491","497","500","495","504","508","509","498","497","497","493","499","496","504","503","501","495","501","501","499","495","500","508","499","499","504","501"
"1930","pop1","502","491","503","500","507","505","504","503","505","502","502","507","497","496","499","498","501","504","504","505","499","499","497","498","496","497","506","502","497","502","498","505","496","497","500","503","503","495","505","502"
"1931","pop1","503","505","506","501","505","505","504","496","502","502","502","501","492","501","497","494","502","498","503","507","494","497","497","496","496","495","505","505","501","497","501","498","496","495","507","506","503","495","503","504"
"1932","pop1","492","492","499","501","507","505","504","502","500","501","503","500","492","502","498","501","500","503","506","507","499","494","497","496","493","496","506","502","497","497","498","497","496","499","500","503","494","496","502","508"
"1933","pop1","492","501","506","506","504","508","501","501","500","502","501","507","492","499","500","500","495","501","502","505","495","495","494","493","498","498","504","506","501","498","498","493","497","495","505","506","494","496","504","501"
"1934","pop1","498","502","505","507","509","509","504","504","501","501","503","500","500","498","494","495","502","503","506","503","498","498","498","496","492","497","504","505","502","499","501","496","497","498","503","508","497","499","503","504"
"1935","pop1","506","491","501","500","504","507","502","498","500","502","502","505","492","495","499","495","495","503","504","504","499","499","494","494","498","496","504","505","495","500","499","504","496","495","507","501","497","494","505","502"
"1936","pop1","502","502","505","501","504","507","501","498","501","501","503","504","492","492","494","500","503","504","503","508","496","493","498","496","499","499","504","503","497","496","502","498","494","495","504","502","495","499","504","500"
"1937","pop1","492","502","505","501","506","508","502","502","505","502","502","500","492","497","493","494","502","502","504","507","498","496","498","496","492","492","504","503","500","502","502","501","497","498","500","508","500","498","505","502"
"1938","pop1","499","500","501","501","504","508","500","503","500","502","502","507","494","499","494","495","501","503","505","500","498","496","494","495","498","499","505","506","501","495","501","494","497","495","505","510","494","494","507","500"
"1939","pop1","499","491","501","503","504","506","503","496","503","502","502","502","492","493","499","496","500","497","509","500","496","494","494","496","492","499","506","503","495","500","502","501","497","491","509","500","497","496","500","508"
"1940","pop1","492","499","499","501","506","506","503","499","503","502","503","505","495","496","494","500","502","500","502","506","496","499","498","496","496","495","504","503","501","502","501","499","494","494","506","510","494","501","501","502"
"1941","pop1","498","505","505","507","505","502","501","496","501","502","502","506","492","491","500","500","502","495","502","505","496","497","495","493","498","494","503","507","501","502","501","496","496","498","502","508","500","494","507","505"
"1942","pop1","500","500","503","503","505","508","501","502","502","499","503","500","491","496","493","498","500","497","506","503","494","497","497","495","492","492","503","502","497","502","501","500","494","500","505","505","500","499","503","501"
"1943","pop1","499","502","506","501","505","508","503","503","500","501","502","505","492","498","496","500","502","495","504","506","498","498","494","498","498","495","504","507","498","500","498","500","497","498","507","506","501","495","503","505"
"1944","pop1","501","499","502","504","504","505","504","503","500","501","502","505","498","491","498","501","495","503","506","508","495","493","498","493","498","492","504","505","497","495","496","497","496","496","507","506","498","502","507","505"
"1945","pop1","502","500","502","499","507","506","503","503","500","501","502","503","492","499","497","501","495","501","504","505","495","497","494","498","492","492","504","506","495","500","502","502","494","497","505","510","494","493","503","506"
"1946","pop1","499","505","499","501","505","508","502","503","501","502","502","502","492","498","499","494","502","497","503","507","494","497","497","498","498","492","502","502","496","500","501","497","496","496","506","506","495","499","505","505"
"1947","pop1","504","502","502","501","505","505","504","496","503","502","507","505","495","500","493","500","501","497","506","503","498","498","494","494","492","496","505","505","497","498","499","497","496","498","503","501","502","499","507","502"
"1948","pop1","492","505","505","502","508","509","504","503","501","501","499","506","495","496","497","493","495","504","506","507","498","497","496","493","496","496","504","506","502","502","502","502","497","498","505","503","502","499","504","502"
"1949","pop1","501","505","505","506","505","505","501","501","501","502","503","505","494","501","499","500","501","503","502","503","499","497","494","496","493","492","503","503","501","500","501","498","495","495","505","500","502","494","501","502"
"1950","pop1","504","503","506","501","508","508","502","502","501","502","501","505","492","495","494","500","503","498","502","506","498","496","496","493","492","497","504","505","498","500","501","505","497","491","506","510","502","494","501","500"
"1951","pop1","500","505","506","501","507","505","502","503","500","502","502","501","492","500","497","501","502","503","502","506","498","494","497","493","492","492","504","505","501","502","499","500","499","495","507","504","502","499","503","505"
"1952","pop1","499","502","501","501","507","505","503","503","502","502","507","504","492","495","494","496","502","496","507","508","498","499","499","499","497","495","504","506","501","500","499","506","497","495","505","503","500","494","501","502"
"1953","pop1","498","502","506","498","507","507","502","498","501","499","501","506","492","492","493","498","495","500","504","500","495","497","494","496","497","497","504","505","497","498","499","496","494","499","506","508","498","496","502","502"
"1954","pop1","503","492","506","507","506","505","501","503","502","497","502","503","499","496","494","495","500","496","503","507","497","497","494","496","492","491","506","503","501","497","498","494","495","493","502","508","494","496","504","504"
"1955","pop1","501","500","506","501","507","506","504","501","505","503","501","505","492","491","498","495","494","504","504","507","498","497","498","498","499","497","504","506","502","502","497","494","496","495","505","510","496","499","503","500"
"1956","pop1","491","497","506","499","504","508","501","498","505","500","505","506","501","501","497","494","494","505","504","508","496","494","497","498","498","492","505","505","501","498","503","496","496","497","501","504","497","494","503","505"
"1957","pop1","504","496","505","499","507","505","502","498","499","498","501","505","492","491","494","498","497","496","506","506","498","499","498","496","492","496","504","503","497","498","502","502","496","499","505","500","500","494","502","502"
"1958","pop1","501","496","505","503","507","505","501","502","502","502","502","502","500","491","496","501","500","505","504","508","498","497","494","493","492","497","503","508","501","497","501","499","496","500","505","510","498","503","504","500"
"1959","pop1","499","500","502","500","507","501","501","503","504","502","503","499","491","497","499","498","501","503","505","507","498","494","498","493","498","498","504","502","501","497","496","505","498","498","505","510","494","494","505","504"
"1960","pop1","504","503","505","503","504","507","502","498","505","500","500","501","492","498","498","495","495","495","504","508","499","494","497","496","498","499","506","503","495","498","505","497","496","494","505","502","494","495","501","502"
"1961","pop1","504","500","501","503","507","506","503","503","500","501","502","500","500","499","494","498","495","503","503","508","495","496","494","498","492","492","503","503","498","500","499","505","496","498","503","506","500","494","503","501"
"1962","pop1","502","496","501","501","507","506","501","502","501","501","502","504","498","497","497","498","502","494","503","508","494","497","496","496","496","495","503","503","497","495","501","498","492","495","500","502","496","501","507","505"
"1963","pop1","492","500","505","504","505","505","504","501","502","502","502","500","495","496","500","500","495","503","504","506","499","497","498","496","491","496","505","503","500","502","499","496","497","495","505","503","497","497","501","501"
"1964","pop1","492","496","505","500","508","508","502","503","501","502","503","503","491","493","499","500","501","497","506","501","498","499","494","499","492","496","504","503","498","498","498","498","497","497","506","502","497","495","506","502"
"1965","pop1","503","492","499","501","505","505","501","502","500","500","507","505","491","499","494","496","502","502","501","507","499","497","494","498","492","492","503","503","497","502","501","503","497","500","505","502","497","499","506","501"
"1966","pop1","498","502","506","499","505","503","503","496","500","497","502","506","492","499","498","496","503","503","506","507","498","499","498","496","496","497","503","507","497","502","501","499","498","500","501","501","495","499","507","504"
"1967","pop1","501","491","506","499","504","504","503","496","501","502","502","501","499","497","497","499","495","498","503","507","494","497","494","496","492","499","505","507","497","497","502","500","498","498","503","503","500","494","503","504"
"1968","pop1","499","500","499","501","505","501","502","503","501","501","502","500","500","498","499","498","502","501","502","506","496","499","494","493","492","499","504","506","497","502","502","501","496","498","506","506","495","495","503","501"
"1969","pop1","503","501","506","499","507","506","503","505","503","501","502","503","492","495","494","498","503","503","503","507","497","497","497","494","492","497","504","505","501","500","499","500","497","491","505","507","494","496","504","502"
"1970","pop1","501","502","506","504","505","505","504","496","501","501","507","504","492","499","496","500","495","497","503","507","495","496","497","494","493","499","504","504","497","500","498","500","496","495","506","506","495","504","506","505"
"1971","pop1","504","500","501","501","505","508","504","502","501","501","502","505","495","496","493","498","502","498","504","506","499","493","497","495","493","497","504","505","495","493","496","500","496","497","501","501","495","499","505","509"
"1972","pop1","501","502","506","501","506","501","499","497","500","502","502","507","498","497","497","497","502","502","502","501","498","495","497","498","498","499","504","504","501","497","502","499","494","498","506","510","494","503","503","502"
"1973","pop1","504","503","506","501","505","508","503","503","505","500","507","509","491","499","497","498","495","503","504","506","498","498","497","497","492","499","503","507","497","500","502","499","497","493","500","510","498","495","502","502"
"1974","pop1","501","497","506","501","504","505","503","496","501","501","502","504","494","497","499","493","503","503","503","503","498","498","494","495","492","496","504","506","500","502","504","500","497","498","500","507","498","499","503","505"
"1975","pop1","498","502","499","499","505","508","502","503","503","502","502","501","494","496","497","496","495","495","505","507","498","496","498","499","492","491","504","503","497","498","501","501","494","497","505","503","498","499","507","506"
"1976","pop1","500","491","506","502","504","504","501","497","500","502","503","501","492","501","494","500","495","503","503","507","498","497","496","496","499","496","503","502","502","502","502","496","496","500","505","510","500","496","507","502"
"1977","pop1","502","500","506","504","504","507","503","496","501","502","503","507","495","491","497","494","501","504","504","501","498","499","497","497","492","497","505","503","497","496","500","497","497","497","505","503","497","503","501","502"
"1978","pop1","502","500","499","500","506","508","504","501","503","500","502","506","494","495","498","500","495","503","502","506","498","497","494","495","499","499","503","502","501","497","502","499","494","498","502","508","502","494","503","503"
"1979","pop1","501","499","505","504","504","507","504","503","502","502","502","500","492","494","494","494","495","495","502","502","496","494","498","496","492","492","506","507","498","500","503","503","497","495","505","500","500","494","507","505"
"1980","pop1","500","505","501","504","507","508","503","496","502","502","502","502","494","493","497","493","495","503","502","508","498","497","497","498","493","492","504","503","496","492","501","505","497","498","505","503","500","499","507","502"
"1981","pop1","492","491","503","500","505","509","504","502","501","502","503","505","495","500","499","498","502","495","506","508","499","497","494","498","492","499","506","503","500","502","501","499","494","497","500","503","494","499","505","505"
"1982","pop1","503","500","506","504","505","505","502","497","501","504","503","500","492","498","499","501","502","494","504","503","498","497","498","496","496","497","504","505","501","497","503","496","497","495","505","505","502","495","507","505"
"1983","pop1","504","492","499","499","507","505","498","496","501","502","502","502","499","496","497","498","495","498","505","507","498","496","494","498","493","492","505","503","497","497","498","499","497","498","507","510","497","499","505","504"
"1984","pop1","492","499","504","504","506","505","504","503","500","501","503","501","492","499","493","498","503","505","504","505","495","494","497","494","496","495","504","505","501","497","503","506","496","497","504","502","500","495","503","502"
"1985","pop1","502","500","502","498","504","504","504","501","501","497","501","505","500","499","501","495","502","497","505","507","499","494","496","496","498","499","504","507","496","502","501","498","494","498","509","506","503","495","506","499"
"1986","pop1","506","500","505","507","505","508","503","503","501","498","502","502","491","496","498","495","497","494","506","508","499","499","497","496","498","497","506","506","496","500","502","503","493","498","500","504","502","496","502","502"
"1987","pop1","491","505","505","498","504","504","503","503","504","502","502","507","492","496","497","500","503","497","504","508","496","497","495","496","493","495","505","503","502","502","502","500","496","496","500","504","494","496","505","502"
"1988","pop1","502","491","506","503","507","507","502","495","502","497","503","500","491","499","494","498","503","503","506","501","500","502","498","496","499","496","505","506","498","498","498","499","496","494","501","508","498","494","503","504"
"1989","pop1","503","501","502","501","505","508","502","498","502","499","503","504","500","499","499","498","495","498","502","505","498","500","497","496","498","492","504","505","497","496","503","500","497","495","507","502","500","502","504","501"
"1990","pop1","492","499","505","504","506","505","504","503","505","500","507","504","492","501","498","496","495","501","503","500","499","499","497","493","492","492","507","502","495","495","505","500","494","498","507","502","494","495","507","503"
"1991","pop1","498","502","499","498","504","508","501","503","500","501","505","504","492","491","499","498","503","498","504","506","498","499","494","495","491","496","505","503","501","501","502","498","495","500","505","502","497","494","502","502"
"1992","pop1","501","497","502","504","504","505","504","502","501","502","502","503","500","499","499","494","500","494","501","507","498","498","498","499","492","499","506","507","497","502","498","499","496","494","505","507","494","503","503","502"
"1993","pop1","501","501","499","500","507","507","504","501","503","500","503","507","499","497","499","500","501","503","503","507","495","499","495","493","498","492","503","508","497","500","502","499","497","500","506","502","498","496","503","505"
"1994","pop1","501","497","501","501","507","505","503","499","502","507","502","500","500","496","497","501","500","503","505","507","495","496","497","496","493","497","505","506","500","500","496","500","497","493","503","506","502","502","503","504"
"1995","pop1","500","500","505","498","505","505","502","503","500","501","503","506","499","493","499","501","503","504","506","505","496","497","496","500","499","497","506","508","498","500","501","498","494","495","503","503","500","495","507","502"
"1996","pop1","498","491","499","503","504","505","501","499","501","502","502","503","499","499","500","501","495","500","505","503","496","499","498","496","492","497","504","503","501","502","505","500","496","497","500","510","500","499","506","501"
"1997","pop1","504","497","499","500","505","508","501","502","501","498","505","505","492","492","496","501","495","503","506","506","498","500","494","496","498","496","503","507","501","497","501","499","498","500","505","504","498","494","502","502"
"1998","pop1","504","500","502","504","504","509","502","502","500","502","502","504","492","500","499","496","503","503","506","506","497","497","498","496","493","491","505","507","498","498","502","500","497","495","503","503","495","495","505","502"
"1999","pop1","505","505","505","506","506","505","499","495","500","502","502","502","492","498","498","500","502","501","506","501","499","497","494","498","492","492","508","509","496","498","498","496","492","498","502","502","500","495","503","502"
"2000","pop1","504","501","505","503","507","503","498","503","500","500","501","501","492","497","497","496","502","498","501","507","496","496","496","499","491","496","504","505","497","500","501","499","497","495","507","501","500","494","505","502"
"2001","pop1","503","501","499","500","505","508","503","499","500","502","503","503","494","496","498","500","503","497","502","503","497","500","494","495","496","496","504","503","501","502","502","502","497","498","500","503","494","494","505","501"
"2002","pop1","500","491","500","507","505","505","503","503","500","501","502","507","491","497","498","498","501","503","506","503","496","499","498","496","499","497","504","503","495","500","498","500","497","497","509","502","502","495","506","501"
"2003","pop1","498","502","499","500","504","506","503","503","500","501","502","506","501","491","497","493","500","500","504","505","496","499","498","496","496","497","503","503","497","495","502","499","496","495","503","506","500","498","504","501"
"2004","pop1","492","497","505","500","507","507","501","502","500","500","501","507","492","495","494","500","500","505","506","507","496","497","494","494","496","497","504","503","497","502","501","494","496","498","505","508","498","495","505","505"
"2005","pop1","500","491","506","501","505","505","496","495","501","506","502","505","491","496","499","493","495","496","501","507","498","497","498","496","498","495","502","502","501","500","501","497","495","493","505","500","502","494","503","508"
"2006","pop1","504","502","505","501","506","505","502","502","504","497","502","505","492","495","497","494","503","503","504","505","498","496","497","498","495","495","507","507","500","502","501","494","496","495","505","502","496","495","501","501"
"2007","pop1","502","502","499","500","505","508","504","503","503","503","502","501","495","499","499","500","503","497","506","505","498","494","496","499","498","498","506","507","501","502","505","500","494","497","501","510","494","494","503","501"
"2008","pop1","502","497","499","501","504","504","503","495","500","502","503","501","495","491","499","500","495","494","504","506","498","499","497","498","499","496","503","503","497","493","500","494","496","496","503","508","500","495","507","504"
"2009","pop1","502","491","502","499","504","503","503","496","501","501","507","507","501","491","494","500","495","503","502","500","494","497","497","499","497","497","506","503","497","498","499","497","497","492","505","502","494","499","507","502"
"2010","pop1","504","504","501","503","504","505","496","495","502","497","502","499","500","497","493","501","495","497","506","503","495","494","498","496","492","492","504","506","498","500","501","499","495","498","506","506","494","503","506","502"
"2011","pop1","500","500","499","500","504","505","501","502","500","502","502","501","501","491","500","501","495","500","507","508","497","493","496","499","499","497","504","504","501","497","498","497","496","497","505","500","495","495","507","505"
"2012","pop1","498","503","501","497","504","503","502","503","502","499","505","504","496","493","496","495","496","504","506","505","496","497","496","499","493","497","504","503","497","497","500","500","496","491","504","504","495","504","502","500"
"2013","pop1","498","499","505","498","506","505","498","495","505","500","503","505","492","499","497","494","496","504","504","506","498","496","497","494","498","492","504","503","498","500","501","501","495","495","505","500","500","499","501","502"
"2014","pop1","501","500","501","500","507","506","501","503","500","502","502","506","498","496","493","500","495","494","504","507","498","497","494","495","491","496","505","503","501","501","501","497","497","495","503","506","494","495","503","504"
"2015","pop1","496","497","502","499","505","505","502","499","502","499","503","501","492","500","497","498","503","497","504","503","498","497","498","498","493","498","503","503","498","502","501","496","496","494","505","505","502","494","506","505"
"2016","pop1","500","505","506","499","504","506","503","503","502","507","502","505","492","494","497","494","502","504","504","506","497","497","494","498","498","492","504","502","495","502","501","499","497","495","506","510","500","494","504","502"
"2017","pop1","502","502","499","501","504","507","504","503","501","501","502","507","492","499","499","500","502","504","504","505","496","493","494","498","499","496","504","502","496","502","501","500","497","498","507","504","494","495","504","502"
"2018","pop1","502","505","505","499","507","505","501","502","500","500","501","505","492","500","493","498","503","504","506","506","499","497","497","494","497","495","507","508","495","500","501","499","496","498","505","501","498","495","507","503"
"2019","pop1","503","500","499","503","505","508","502","503","501","498","503","503","492","494","493","494","500","503","506","508","495","494","498","498","498","496","504","504","501","497","502","500","496","493","505","506","495","499","503","506"
"2020","pop1","499","499","506","501","504","509","501","501","503","501","502","504","496","493","497","500","495","503","506","503","498","494","498","499","498","492","505","506","502","499","498","499","497","500","505","508","496","499","503","501"
"2021","pop1","500","500","506","501","507","505","502","498","505","506","500","505","498","496","497","499","502","503","506","505","498","494","494","494","499","496","505","505","497","498","501","498","496","497","500","503","494","496","501","502"
"2022","pop1","492","502","505","506","504","507","503","497","501","502","502","503","492","500","497","497","495","503","505","503","496","499","495","498","499","494","504","503","502","502","501","498","497","492","506","506","498","494","503","502"
"2023","pop1","498","497","503","504","505","508","501","496","503","504","503","504","495","498","498","500","495","497","506","503","498","496","497","494","492","494","503","508","497","498","501","503","491","500","503","504","494","495","502","508"
