20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2235","pop1","499","494","503","501","496","496","505","500","499","491","503","502","501","492","492","494","500","494","502","496","505","498","495","502","494","494","499","496","503","501","492","499","504","495","506","505","496","504","494","497"
"2236","pop1","494","500","495","496","497","496","498","499","498","499","502","506","510","500","493","494","500","497","500","506","505","500","500","499","493","494","501","502","503","505","492","495","504","505","503","496","504","495","493","503"
"2237","pop1","497","499","495","499","499","500","505","505","498","498","506","505","501","502","495","496","498","500","506","496","497","497","500","495","494","498","501","502","500","501","495","495","509","495","496","505","499","496","495","497"
"2238","pop1","497","500","496","497","497","496","499","502","492","492","503","502","507","506","492","495","496","494","497","497","505","500","498","494","494","492","501","501","499","501","494","495","504","505","506","496","496","503","495","497"
"2239","pop1","493","498","502","497","497","496","504","498","499","491","497","504","502","494","492","492","502","493","501","500","501","497","498","498","498","500","502","504","503","499","494","495","505","498","504","505","497","504","495","495"
"2240","pop1","495","494","495","497","500","495","499","502","498","499","507","501","507","502","493","493","498","499","495","498","503","499","498","499","494","497","502","499","502","501","494","493","499","504","507","505","503","504","496","497"
"2241","pop1","497","499","496","501","498","492","498","498","499","505","507","507","507","492","495","496","496","497","500","499","504","503","498","495","492","492","501","502","502","499","496","495","505","500","494","508","496","496","494","492"
"2242","pop1","499","498","495","493","496","499","501","504","492","491","503","506","503","492","494","495","498","495","504","495","503","500","498","496","492","500","502","503","499","496","494","494","496","510","506","506","496","504","496","497"
"2243","pop1","493","495","502","499","496","496","500","502","500","502","503","505","503","500","497","494","496","499","504","496","504","500","498","500","492","499","500","498","502","499","497","495","510","510","496","496","496","495","496","491"
"2244","pop1","493","498","495","496","500","501","504","498","500","497","498","504","501","502","493","492","499","499","495","506","504","497","497","499","492","492","501","505","501","498","492","499","504","509","502","502","497","496","496","502"
"2245","pop1","499","498","502","501","499","494","498","498","498","499","503","501","506","492","492","494","502","501","496","494","499","498","498","500","496","494","499","499","503","499","496","495","504","505","503","505","496","496","494","493"
"2246","pop1","497","495","495","496","496","496","506","499","500","491","504","503","507","502","493","492","502","493","500","497","502","497","498","495","493","494","503","499","501","501","496","493","499","498","504","496","503","505","495","497"
"2247","pop1","498","498","495","496","500","495","506","498","492","504","501","502","510","505","497","495","496","498","502","496","500","502","496","502","494","499","501","498","499","499","496","495","496","505","504","504","496","495","494","494"
"2248","pop1","494","498","495","501","495","492","501","505","498","499","502","505","506","502","492","495","500","502","495","502","506","501","498","497","497","492","501","507","502","503","493","495","497","502","504","496","505","502","494","503"
"2249","pop1","494","502","495","499","492","502","505","499","492","503","498","503","504","501","492","494","496","499","501","500","500","497","497","499","493","495","496","498","503","500","497","492","504","509","504","507","499","504","496","493"
"2250","pop1","499","498","495","494","496","496","506","499","492","496","507","503","502","500","495","496","497","499","500","502","504","501","498","498","499","500","501","498","503","500","496","495","504","496","495","501","496","504","496","497"
"2251","pop1","497","497","495","500","498","496","498","498","500","498","502","502","507","500","493","492","496","498","497","502","503","500","500","499","495","498","502","500","500","501","494","492","496","500","502","496","497","503","495","494"
"2252","pop1","498","500","495","497","497","498","504","500","498","499","503","506","503","501","493","492","497","497","502","496","501","501","498","496","494","492","501","503","499","504","497","499","505","510","506","495","497","496","495","495"
"2253","pop1","497","494","494","501","499","499","498","498","500","496","503","503","500","505","497","492","498","497","501","502","498","498","498","496","494","494","501","500","499","499","494","498","504","505","504","496","497","496","496","494"
"2254","pop1","493","500","493","501","498","496","500","499","492","496","506","506","491","505","492","495","497","497","501","495","501","499","500","495","494","494","500","498","502","498","494","494","500","506","504","503","505","492","496","494"
"2255","pop1","499","494","495","497","500","500","505","498","498","502","501","506","501","502","493","496","500","494","501","506","505","503","498","500","496","494","499","500","502","503","499","500","505","497","504","501","497","497","495","498"
"2256","pop1","497","500","493","497","496","499","505","499","498","501","502","506","506","505","495","491","495","497","495","494","500","498","498","501","496","492","503","500","501","504","499","495","499","500","502","506","505","504","496","497"
"2257","pop1","500","502","496","505","497","499","498","500","491","493","498","502","506","510","494","494","498","500","496","496","501","496","500","500","493","495","509","499","502","499","494","493","509","503","504","503","503","503","496","492"
"2258","pop1","499","498","496","496","497","499","505","500","500","496","507","509","507","502","493","494","495","497","503","494","506","500","498","498","493","499","509","499","499","504","497","492","496","497","503","496","504","495","494","494"
"2259","pop1","497","494","495","499","497","494","506","497","501","497","501","506","491","502","493","497","500","502","503","497","500","498","497","499","494","495","499","498","502","499","492","495","497","509","504","507","504","495","496","493"
"2260","pop1","499","500","495","496","498","496","499","502","498","499","500","505","506","502","493","496","501","492","497","506","503","500","498","499","496","494","499","500","499","500","496","493","496","510","504","503","497","495","495","503"
"2261","pop1","499","494","495","500","497","496","498","497","492","503","504","506","507","491","492","494","498","497","496","499","503","500","498","499","493","493","502","500","500","501","494","493","504","505","504","506","496","495","497","492"
"2262","pop1","494","501","499","498","497","491","499","499","498","491","501","506","501","491","493","497","497","493","503","493","502","498","498","500","496","494","501","500","502","503","494","494","499","500","502","503","496","505","497","498"
"2263","pop1","498","498","496","493","498","499","505","502","498","499","498","503","502","502","493","493","500","497","506","494","497","499","500","495","493","494","502","496","502","503","497","495","505","500","503","506","503","502","496","494"
"2264","pop1","498","500","495","498","498","496","505","505","500","498","503","506","506","492","493","508","498","497","501","503","505","502","498","498","494","494","499","500","502","499","496","494","496","498","503","493","504","495","496","498"
"2265","pop1","498","498","497","494","496","494","498","502","498","498","498","502","510","502","492","495","498","504","502","502","505","501","498","502","497","498","501","501","502","499","494","493","498","498","502","493","497","505","497","491"
"2266","pop1","499","499","495","501","496","495","498","500","496","497","503","501","504","502","493","492","496","498","501","501","504","501","495","499","496","494","502","497","500","504","492","495","506","507","502","502","497","503","495","499"
"2267","pop1","495","494","496","497","497","496","505","504","492","498","504","501","507","499","493","497","498","499","497","495","506","500","498","496","493","491","499","500","505","504","496","499","496","509","502","505","497","495","497","493"
"2268","pop1","494","500","500","494","501","492","500","499","492","502","501","500","503","492","492","494","499","502","503","495","505","497","495","499","493","498","501","501","502","498","492","500","496","506","504","497","496","496","496","495"
"2269","pop1","499","500","499","494","498","492","506","498","492","496","503","506","507","506","493","493","498","500","502","496","503","496","498","495","494","499","509","501","499","501","496","495","499","504","503","506","504","494","497","493"
"2270","pop1","499","499","494","501","498","496","501","498","492","498","507","507","492","508","494","495","498","494","495","495","497","499","495","495","493","497","502","499","505","500","499","495","504","497","508","501","497","505","496","494"
"2271","pop1","498","500","495","502","497","500","500","502","500","492","498","504","507","502","492","496","497","499","503","499","501","498","498","497","493","493","501","502","502","497","496","495","499","504","502","499","497","504","496","494"
"2272","pop1","493","494","495","497","497","493","505","506","503","504","503","502","501","510","493","498","497","492","503","495","503","503","498","500","494","495","501","500","502","502","496","491","496","500","504","493","496","498","495","494"
"2273","pop1","498","498","495","499","494","500","505","500","504","497","502","506","501","501","497","496","498","499","503","496","503","503","498","502","493","497","501","501","499","501","492","499","500","502","505","500","497","503","494","498"
"2274","pop1","497","493","500","494","495","501","501","498","497","497","502","506","501","506","492","494","495","492","495","502","503","503","498","497","494","499","501","504","501","501","497","495","500","498","502","501","505","505","494","494"
"2275","pop1","497","499","496","494","498","499","500","500","500","498","502","505","503","506","494","495","498","494","500","496","501","501","497","495","494","492","502","499","502","501","494","492","504","496","507","500","496","496","497","502"
"2276","pop1","499","498","495","495","498","499","506","499","500","498","501","506","501","502","492","494","497","499","506","494","500","497","498","502","493","491","497","496","502","500","493","495","509","509","502","506","496","504","496","497"
"2277","pop1","497","494","495","496","496","500","498","500","492","499","499","505","507","505","494","495","496","493","504","499","503","501","496","496","494","497","505","508","503","497","494","494","504","505","507","507","496","496","494","491"
"2278","pop1","499","498","493","497","497","498","505","502","500","496","502","505","501","506","493","492","497","497","497","499","502","499","498","500","497","497","497","498","502","500","496","495","504","502","506","493","496","496","503","500"
"2279","pop1","497","499","495","498","499","499","505","505","500","492","504","502","501","502","494","495","498","497","497","495","497","495","495","496","494","492","501","507","503","499","496","494","504","505","502","507","497","504","496","494"
"2280","pop1","493","502","496","502","497","496","498","500","492","496","503","503","501","501","493","496","496","498","495","507","503","498","498","497","495","495","501","508","502","501","496","496","504","509","497","499","497","498","495","498"
"2281","pop1","497","498","496","496","496","495","501","500","493","497","503","501","501","506","493","492","498","497","501","502","503","500","500","496","491","491","501","500","501","501","497","494","504","502","504","505","497","504","494","497"
"2282","pop1","499","494","503","497","500","495","499","507","499","491","502","506","500","499","492","492","498","494","504","504","502","499","497","503","496","494","501","502","502","501","496","492","504","500","504","507","496","503","495","493"
"2283","pop1","499","500","495","502","497","496","498","500","500","499","502","505","507","500","493","495","502","492","494","493","501","499","498","497","493","493","501","501","501","504","493","495","497","502","502","492","503","504","495","494"
"2284","pop1","499","500","496","496","494","500","498","500","492","499","504","508","500","492","495","496","498","497","504","496","503","500","498","501","494","494","499","500","503","498","494","493","496","500","503","505","497","497","496","497"
"2285","pop1","500","500","495","501","496","494","501","498","500","500","503","501","501","502","492","496","500","501","504","495","501","500","495","502","496","498","499","507","500","504","493","495","504","505","502","506","504","494","495","498"
"2286","pop1","499","500","495","494","495","501","498","499","499","499","504","509","507","500","493","492","495","499","502","499","506","497","497","496","496","495","501","499","500","501","494","500","509","503","500","499","499","497","495","495"
"2287","pop1","499","500","495","500","498","499","498","498","500","498","507","503","501","506","495","499","496","499","500","497","497","496","498","498","493","494","504","498","499","500","497","495","496","509","503","505","504","504","496","493"
"2288","pop1","497","498","495","496","496","500","506","502","500","498","503","506","502","500","492","496","496","497","503","497","503","500","498","497","493","494","505","498","502","501","496","495","509","507","503","506","496","505","496","495"
"2289","pop1","498","498","496","500","498","499","501","505","500","496","507","504","506","502","494","495","498","498","497","498","503","503","495","499","496","492","504","499","502","499","496","492","498","495","502","502","496","495","495","497"
"2290","pop1","498","498","500","497","497","496","497","502","501","496","502","506","507","499","493","494","498","497","495","495","503","497","498","495","493","492","501","502","502","498","494","498","504","504","506","497","499","497","496","495"
"2291","pop1","499","498","500","494","494","500","498","500","498","499","506","506","507","507","493","495","498","497","502","496","500","500","496","499","493","494","502","508","502","501","496","496","494","510","506","505","497","494","495","495"
"2292","pop1","495","502","496","500","500","501","505","503","498","491","502","506","507","492","492","495","498","498","496","494","503","502","502","501","494","495","503","496","503","503","497","495","505","508","497","500","503","505","496","493"
"2293","pop1","497","494","495","496","498","498","498","502","500","499","504","506","503","502","494","494","498","493","501","500","501","501","495","499","495","495","501","498","502","504","493","493","506","495","503","503","496","503","496","492"
"2294","pop1","497","498","502","500","497","496","498","500","499","497","507","504","501","506","496","496","497","497","501","494","501","502","498","498","493","492","499","497","503","501","496","495","503","495","503","496","496","498","496","492"
"2295","pop1","494","502","496","498","497","495","505","499","500","499","503","499","502","502","492","495","495","499","501","495","505","501","501","499","496","495","502","503","503","498","496","497","497","508","494","493","505","505","495","498"
"2296","pop1","495","498","496","497","500","500","499","499","492","498","503","506","491","502","494","496","497","499","501","500","504","505","498","497","494","495","501","500","503","501","497","493","499","509","502","500","503","505","497","492"
"2297","pop1","498","501","496","493","498","499","506","499","499","503","504","505","501","502","493","492","496","499","497","502","503","501","497","501","493","494","502","504","503","505","492","495","499","504","502","508","497","504","495","494"
"2298","pop1","498","500","493","500","496","496","498","500","492","491","502","506","500","494","493","497","500","497","495","494","505","506","500","496","496","498","501","502","503","504","493","495","499","504","504","506","497","503","494","497"
"2299","pop1","499","498","502","497","494","504","502","502","492","498","504","501","501","492","493","492","498","497","501","502","498","496","498","498","496","495","501","502","503","501","493","495","505","509","504","493","503","494","495","497"
"2300","pop1","499","494","495","497","498","500","498","502","492","499","501","506","507","506","493","495","502","493","497","502","501","500","497","496","497","492","503","497","502","500","494","498","496","505","503","505","496","504","496","495"
"2301","pop1","497","498","502","499","496","499","505","497","498","496","503","505","507","502","495","496","498","502","503","500","500","497","495","495","493","498","499","500","502","503","493","495","504","507","504","506","504","504","495","503"
"2302","pop1","500","501","495","498","494","495","498","500","500","498","502","506","502","502","493","493","498","497","501","502","497","499","498","494","493","499","501","499","503","500","499","495","510","498","508","508","497","496","495","498"
"2303","pop1","494","498","495","502","497","498","500","502","492","492","498","505","501","509","493","492","497","497","500","496","500","499","498","499","493","496","503","499","499","501","494","495","504","498","504","503","497","496","493","498"
"2304","pop1","498","498","495","496","496","491","501","500","498","491","504","502","501","500","493","496","496","498","500","502","505","497","500","502","493","494","499","499","502","500","495","491","504","509","504","503","497","496","496","496"
"2305","pop1","497","498","495","493","497","491","501","498","500","498","498","506","504","500","492","495","498","502","501","496","503","501","500","496","493","491","503","497","500","498","496","496","505","497","506","496","496","504","496","495"
"2306","pop1","499","498","496","501","498","496","498","499","499","496","507","504","506","500","495","496","498","497","503","502","505","506","498","497","493","496","502","499","502","504","492","499","504","495","506","505","496","496","496","497"
"2307","pop1","494","501","496","498","496","495","500","502","498","499","497","502","505","508","493","492","498","497","503","494","497","498","500","497","493","493","501","499","499","500","494","495","505","500","504","494","499","503","494","492"
"2308","pop1","494","502","499","497","497","498","505","498","498","499","503","506","507","492","493","494","498","493","501","494","501","497","495","495","492","491","504","503","502","499","494","499","497","497","504","506","497","503","494","493"
"2309","pop1","499","498","496","502","498","494","506","499","499","491","507","502","507","506","494","495","498","497","495","502","503","502","498","497","496","495","504","500","503","503","495","495","499","497","503","493","496","496","492","498"
"2310","pop1","493","494","502","498","498","494","501","498","492","498","503","506","501","501","493","496","499","499","506","496","501","498","497","496","493","496","501","507","502","501","493","495","499","497","496","505","499","498","497","498"
"2311","pop1","499","500","495","496","496","496","506","500","498","503","506","506","506","492","493","494","499","499","497","502","505","500","498","496","494","499","500","497","502","504","496","494","497","502","496","505","496","496","494","503"
"2312","pop1","499","498","502","501","498","492","505","502","498","501","497","501","501","505","493","492","498","492","495","502","501","496","500","497","493","496","500","508","502","501","492","495","509","509","502","494","496","504","496","503"
"2313","pop1","500","500","500","494","498","500","498","502","500","499","504","503","506","502","493","494","500","494","501","502","501","502","500","495","493","494","501","500","502","499","492","495","510","509","503","507","503","504","494","499"
"2314","pop1","499","499","496","500","496","500","506","498","500","500","500","506","507","501","494","495","496","497","504","497","500","502","497","496","494","492","502","503","505","498","497","498","499","506","508","496","496","496","496","495"
"2315","pop1","500","500","495","495","497","494","500","502","498","498","502","506","502","502","492","494","498","504","503","497","501","499","496","502","493","494","501","503","502","505","492","492","496","495","503","506","497","497","494","497"
"2316","pop1","498","502","499","494","498","496","500","503","500","503","497","502","506","502","492","496","498","500","500","502","503","499","498","502","493","497","501","501","503","499","492","495","499","509","506","496","503","504","495","492"
"2317","pop1","494","498","497","494","496","494","498","499","500","496","500","506","502","500","492","495","497","497","495","498","506","501","498","497","496","500","502","496","503","500","495","495","504","502","502","507","496","496","497","492"
"2318","pop1","498","500","496","499","496","504","501","505","498","499","504","502","501","502","493","494","497","499","500","500","503","502","498","499","496","491","501","501","499","501","493","493","510","509","506","506","496","495","496","497"
"2319","pop1","493","499","495","495","497","498","505","500","500","495","504","502","502","500","494","496","500","495","503","495","501","498","495","496","494","494","498","498","503","501","496","497","504","508","502","509","503","504","495","499"
"2320","pop1","498","500","495","496","496","500","498","500","498","496","504","500","502","492","494","495","500","497","500","496","500","502","500","495","494","495","501","500","503","499","494","493","496","498","507","500","496","505","497","497"
"2321","pop1","497","498","495","495","492","492","506","499","492","498","503","506","507","491","494","496","496","497","500","494","505","500","498","495","493","497","502","497","505","500","494","498","505","497","507","500","496","496","493","502"
"2322","pop1","499","498","496","502","498","496","505","499","500","498","502","505","503","502","493","494","498","493","503","494","505","500","498","495","496","498","503","500","500","500","497","497","509","498","494","505","497","496","496","492"
"2323","pop1","494","500","499","494","496","500","505","506","500","498","507","506","502","500","493","495","498","497","504","494","505","501","500","495","494","495","499","507","503","501","496","494","504","505","504","500","496","503","495","498"
"2324","pop1","497","493","493","493","497","496","500","500","500","492","501","502","507","502","493","496","497","497","501","495","501","497","495","496","493","496","502","500","503","501","494","491","504","500","504","496","497","497","496","492"
"2325","pop1","499","500","493","501","498","496","498","498","492","501","499","505","502","505","494","498","495","497","499","499","503","500","496","502","493","492","501","501","503","504","497","494","497","510","504","504","497","496","496","496"
"2326","pop1","499","499","493","494","496","495","506","506","492","498","503","501","491","500","496","491","502","492","501","497","503","498","496","502","493","497","499","500","499","501","496","493","504","497","503","493","497","504","495","494"
"2327","pop1","494","498","497","501","497","498","499","502","500","492","503","503","491","492","493","495","496","498","503","495","503","502","498","498","493","498","504","503","502","501","494","492","504","510","502","506","496","504","495","493"
"2328","pop1","495","494","497","497","496","496","501","500","498","497","497","504","491","500","494","496","496","497","501","504","505","505","500","499","496","494","500","500","503","501","497","493","504","496","504","504","505","495","494","492"
"2329","pop1","497","494","496","497","497","501","498","499","492","496","503","499","503","491","493","495","496","497","504","500","503","501","498","500","494","497","501","503","503","504","494","495","505","505","502","505","496","492","497","498"
"2330","pop1","497","500","502","494","495","501","501","499","500","500","507","504","506","508","493","496","497","502","503","503","506","498","496","501","496","494","499","500","502","503","493","499","505","509","504","494","497","496","496","497"
"2331","pop1","494","498","496","494","497","502","501","502","492","503","503","508","501","500","492","496","497","502","500","499","503","497","499","499","494","495","501","499","502","499","496","494","506","498","504","506","503","495","495","491"
"2332","pop1","499","500","493","493","498","496","498","500","500","491","507","503","503","505","493","492","498","500","500","502","505","503","498","496","494","495","496","507","503","501","493","495","504","497","507","496","497","492","494","498"
"2333","pop1","497","494","496","497","499","500","505","498","500","500","507","505","501","491","494","494","498","498","501","503","504","503","498","496","492","495","501","508","503","501","493","493","496","497","502","505","505","504","494","497"
"2334","pop1","495","500","500","501","498","496","500","503","500","491","504","506","506","502","493","496","498","499","503","498","500","499","500","495","496","494","501","508","502","500","494","495","496","505","503","506","505","504","495","494"
"2335","pop1","499","495","495","494","496","494","498","500","503","497","497","503","501","506","493","497","500","497","503","494","497","499","500","502","493","495","504","496","499","499","494","493","505","509","504","502","496","503","496","496"
"2336","pop1","499","500","495","497","498","499","500","503","492","498","502","502","502","492","493","493","500","499","502","496","501","499","498","495","494","495","501","500","502","502","496","499","497","503","506","506","496","496","495","491"
"2337","pop1","497","500","500","494","496","499","501","506","500","501","501","502","503","500","493","496","500","500","501","497","501","502","496","502","493","497","502","499","503","501","496","494","500","509","504","504","496","503","493","498"
"2338","pop1","498","498","496","506","496","499","500","502","505","495","507","503","506","492","492","494","496","500","501","502","503","500","495","496","493","493","501","500","502","501","496","494","505","509","502","508","497","496","496","503"
"2339","pop1","497","495","499","494","500","495","498","500","492","505","503","505","507","505","493","493","496","502","506","496","501","498","500","502","494","491","503","499","502","498","497","492","506","495","503","506","496","495","495","502"
"2340","pop1","497","497","495","495","497","499","506","502","498","499","498","500","491","505","493","495","498","500","500","497","505","500","498","502","493","492","500","507","504","498","494","494","504","496","504","502","496","498","495","495"
"2341","pop1","493","500","496","493","498","493","499","497","500","493","502","506","503","506","493","496","496","500","501","496","505","500","500","500","494","492","501","503","503","503","496","497","499","509","506","496","503","498","496","497"
"2342","pop1","497","494","495","500","499","501","497","507","500","491","498","503","502","502","493","495","495","497","495","494","503","497","498","496","493","491","499","498","500","498","494","499","496","495","502","506","497","496","495","494"
"2343","pop1","497","494","495","496","494","495","498","500","498","498","503","506","491","502","494","494","496","498","501","504","500","498","500","497","494","499","501","501","503","500","495","495","496","505","494","496","497","497","496","494"
"2344","pop1","495","494","493","501","496","500","499","497","500","498","504","501","504","507","493","495","496","496","495","495","501","501","498","497","497","495","501","499","500","500","492","493","505","510","502","494","503","492","495","494"
"2345","pop1","497","494","495","502","497","494","501","504","491","503","500","506","501","505","493","494","497","493","501","499","500","500","495","496","492","498","497","508","502","504","493","499","505","508","504","492","496","502","494","497"
"2346","pop1","499","498","493","494","497","496","498","500","499","499","504","503","501","506","493","494","498","498","501","495","505","502","498","499","494","492","501","501","499","500","496","494","504","509","504","506","499","496","495","494"
"2347","pop1","498","502","495","502","494","491","498","499","492","496","500","506","507","501","495","495","500","497","503","498","502","497","501","499","493","493","500","500","500","496","497","495","505","505","502","502","496","495","496","495"
"2348","pop1","499","495","495","495","497","499","505","504","496","493","508","502","506","506","493","494","500","500","504","503","503","501","500","495","494","492","500","506","502","501","499","495","496","505","504","503","497","496","493","498"
"2349","pop1","498","500","496","496","497","498","498","498","498","493","507","504","501","506","495","495","497","497","506","496","501","500","498","496","493","496","497","498","499","500","493","495","503","503","504","507","497","504","494","497"
"2350","pop1","497","497","500","497","496","496","500","502","500","498","507","502","507","502","493","493","497","501","501","495","506","501","498","495","493","492","501","500","502","499","494","495","506","498","502","503","496","503","495","495"
"2351","pop1","497","500","502","501","499","499","505","505","492","503","503","502","507","507","494","496","498","499","497","502","503","498","498","496","494","495","502","503","502","501","497","497","504","505","504","504","496","498","495","491"
"2352","pop1","498","500","502","500","497","497","498","502","500","497","503","501","503","503","494","494","497","497","497","502","502","498","498","500","495","491","502","498","502","502","497","499","496","509","503","493","496","496","495","498"
"2353","pop1","497","498","495","497","496","499","498","502","500","492","507","502","506","502","494","495","497","497","502","498","504","500","498","497","493","494","499","497","501","498","496","491","497","506","506","506","504","495","496","493"
"2354","pop1","497","494","499","501","496","494","505","500","500","500","501","501","504","503","494","495","498","495","497","502","503","498","498","500","497","491","509","499","502","503","496","497","504","505","504","496","496","496","496","498"
"2355","pop1","498","502","495","497","499","500","502","507","500","498","504","504","502","505","492","494","497","492","504","502","500","500","500","496","493","491","501","502","502","504","499","499","510","509","502","506","497","504","497","497"
"2356","pop1","498","502","496","500","500","495","500","499","500","499","501","502","500","505","494","496","497","492","501","502","505","501","498","498","495","491","500","500","503","500","497","495","505","497","502","508","497","498","497","497"
"2357","pop1","498","498","495","496","498","495","498","502","500","498","501","501","501","491","493","494","497","493","501","505","501","500","497","495","494","492","499","500","499","500","499","495","505","497","506","497","499","505","495","497"
"2358","pop1","494","498","496","502","498","496","498","499","500","492","504","504","501","502","494","495","500","497","505","506","502","499","496","501","493","494","501","497","503","504","496","497","505","505","502","505","504","504","493","492"
"2359","pop1","493","498","495","501","494","494","500","499","497","497","504","503","507","502","494","496","498","502","501","495","501","501","498","495","494","495","501","502","499","501","497","494","504","509","507","505","504","502","496","497"
"2360","pop1","497","494","496","501","497","497","498","502","498","499","506","506","507","506","493","496","497","499","500","502","501","500","500","496","497","492","501","497","500","504","493","493","496","497","502","506","499","496","497","492"
"2361","pop1","498","498","495","500","500","492","505","502","493","493","506","506","504","500","496","496","498","500","500","502","504","500","498","501","493","492","502","503","501","501","496","497","504","504","508","496","496","503","496","493"
"2362","pop1","499","500","502","500","497","496","504","498","500","498","507","507","504","499","492","494","498","497","504","502","505","501","497","495","494","494","501","508","499","501","492","493","510","509","502","507","496","503","496","492"
"2363","pop1","493","494","498","501","498","492","498","500","492","491","504","506","506","502","492","494","497","497","500","495","500","500","498","499","495","491","501","502","499","500","495","495","506","498","496","496","496","504","495","492"
"2364","pop1","493","501","502","497","498","495","498","503","492","498","503","506","492","492","493","497","497","499","495","499","505","501","495","495","493","495","499","497","502","500","493","495","510","509","506","507","496","502","496","492"
"2365","pop1","498","498","496","493","499","495","505","498","498","493","507","506","507","502","493","493","498","498","500","496","500","497","498","498","493","497","504","500","499","501","493","495","504","497","504","504","504","504","496","494"
"2366","pop1","497","495","496","502","497","496","498","497","498","496","500","506","501","501","496","496","498","497","503","497","501","500","495","502","494","495","509","507","499","500","494","493","499","509","507","496","497","504","494","497"
"2367","pop1","498","498","500","497","497","495","498","497","492","504","503","501","507","505","493","495","497","502","503","497","505","499","500","496","493","496","502","503","499","499","494","495","497","509","503","505","499","496","496","498"
"2368","pop1","499","494","495","497","500","495","503","497","498","499","503","503","507","506","495","496","498","497","501","500","503","498","498","496","492","491","502","500","500","500","496","493","497","507","497","500","497","505","495","495"
"2369","pop1","494","498","495","501","494","495","499","502","492","501","498","501","504","507","492","494","498","491","503","495","505","500","498","497","493","494","501","500","500","504","497","494","504","496","504","494","497","502","495","499"
"2370","pop1","499","498","496","502","497","493","501","503","499","503","503","501","507","506","492","495","496","498","500","506","500","500","498","499","497","497","505","502","499","498","499","495","496","509","503","493","497","497","496","497"
"2371","pop1","499","494","495","497","498","496","498","500","500","498","504","504","507","501","493","496","495","497","502","494","499","498","498","500","494","497","501","499","501","501","495","498","504","497","507","496","496","502","497","499"
"2372","pop1","499","498","495","499","499","501","499","497","492","492","503","499","491","502","493","492","495","497","504","502","505","498","498","502","497","495","501","500","502","499","496","494","509","498","505","493","505","498","498","498"
"2373","pop1","494","498","500","497","497","495","498","498","498","499","503","506","501","500","493","495","498","499","501","504","501","500","498","495","493","494","502","507","499","504","496","498","499","498","502","500","503","506","496","497"
"2374","pop1","499","498","496","493","497","501","506","498","492","496","503","506","507","501","493","492","498","497","500","493","505","502","498","498","493","491","502","502","502","501","496","491","504","509","504","504","497","498","494","500"
"2375","pop1","494","498","496","500","496","493","504","498","499","501","497","504","491","505","496","496","496","500","501","504","499","498","496","494","496","494","502","500","502","500","499","495","494","504","504","493","504","495","494","497"
"2376","pop1","493","499","495","496","496","496","500","500","498","497","498","507","491","502","493","493","497","504","503","497","503","502","497","499","493","498","509","503","502","502","492","495","504","503","504","502","496","495","495","494"
"2377","pop1","493","499","496","496","500","492","505","505","500","505","498","501","492","505","493","493","496","502","496","494","503","501","496","496","494","497","503","498","502","501","494","499","497","509","506","507","497","496","493","492"
"2378","pop1","497","500","493","500","497","496","504","506","498","491","504","508","491","491","496","496","497","494","501","498","502","502","496","502","493","496","502","499","499","501","494","495","497","509","507","508","497","496","495","495"
"2379","pop1","495","498","502","497","496","499","498","500","492","499","506","505","507","502","497","494","497","493","502","502","501","498","498","499","493","495","501","496","502","502","496","494","505","497","504","504","503","504","495","493"
"2380","pop1","499","494","496","493","492","492","505","497","492","503","498","502","501","502","496","508","498","494","501","500","503","501","495","501","495","498","501","502","502","502","494","494","499","500","504","503","497","503","494","497"
"2381","pop1","494","500","495","500","498","495","505","504","498","501","497","498","501","502","493","499","495","497","495","494","501","499","500","502","492","495","502","502","502","502","499","499","497","503","502","506","497","498","496","495"
"2382","pop1","494","500","495","496","496","494","505","506","498","501","503","500","510","502","493","495","497","497","503","495","506","498","498","498","493","492","499","499","501","498","495","495","504","497","503","496","496","503","496","498"
"2383","pop1","499","494","493","498","499","500","500","499","498","498","504","501","505","493","494","495","498","498","500","494","498","496","500","495","493","495","500","500","505","500","496","497","505","509","506","496","496","504","494","497"
"2384","pop1","497","500","498","500","496","496","498","500","498","499","497","504","507","506","492","496","497","497","494","499","500","498","495","495","493","494","501","502","503","501","496","496","500","498","504","504","497","496","495","498"
"2385","pop1","498","498","496","502","497","499","505","498","492","499","502","506","507","502","493","493","498","495","500","496","501","500","498","502","496","498","499","498","502","498","497","495","497","500","506","505","496","496","495","494"
"2386","pop1","499","500","495","496","498","499","499","499","498","499","501","500","504","501","493","492","493","501","495","496","505","497","500","499","494","494","502","499","499","500","495","495","505","497","496","505","499","496","496","496"
"2387","pop1","495","498","499","501","497","500","505","498","492","501","507","506","510","500","492","494","496","500","497","494","501","502","496","496","494","497","499","498","500","504","496","492","497","506","494","508","497","504","495","499"
"2388","pop1","499","498","499","499","495","492","500","497","500","496","504","502","501","506","493","492","497","501","501","502","499","499","497","495","496","495","502","497","499","498","496","497","494","498","502","502","496","494","494","498"
"2389","pop1","495","501","496","502","496","501","506","502","498","499","507","502","507","501","493","493","500","497","495","499","500","499","495","495","494","495","498","498","500","501","499","498","504","504","504","500","499","495","496","497"
"2390","pop1","493","494","495","496","497","498","505","502","492","503","504","506","501","494","493","495","498","495","502","502","503","500","497","495","494","492","502","500","499","500","496","494","499","498","502","496","504","504","494","494"
