20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2301","pop1","501","501","497","499","500","501","493","495","498","494","503","504","496","498","498","500","494","495","499","499","510","498","494","496","501","494","502","503","501","505","500","495","508","510","506","507","503","501","505","500"
"2302","pop1","500","507","499","494","498","502","493","494","496","497","503","503","495","492","497","503","495","497","498","495","509","508","491","492","496","497","500","501","506","499","492","497","506","502","507","508","500","501","497","502"
"2303","pop1","500","501","497","499","500","502","494","498","497","497","502","504","500","493","505","505","496","497","498","496","509","504","493","492","501","504","502","503","505","504","496","496","506","509","507","498","502","504","503","504"
"2304","pop1","499","502","503","501","499","505","493","498","502","502","502","502","495","492","497","507","493","497","497","497","500","509","509","496","503","494","502","495","505","504","492","497","509","504","506","508","502","501","503","502"
"2305","pop1","501","502","493","499","500","496","496","496","498","504","501","501","501","504","507","499","495","498","499","499","509","498","493","497","497","500","500","503","505","504","495","501","504","507","503","504","504","504","496","505"
"2306","pop1","500","501","499","495","500","502","494","492","498","504","502","504","492","493","496","503","492","497","498","497","504","497","493","494","496","499","500","500","501","504","500","501","506","507","507","503","502","504","497","502"
"2307","pop1","500","510","500","500","498","501","492","497","495","499","504","507","501","493","505","507","496","494","498","494","504","498","494","496","502","497","500","499","505","499","493","493","509","502","502","499","502","504","502","502"
"2308","pop1","504","502","493","498","498","497","494","495","498","497","503","502","500","493","495","501","496","497","498","499","506","497","493","492","504","504","501","502","505","505","501","496","506","509","506","498","502","499","503","498"
"2309","pop1","503","502","500","499","503","504","495","496","495","499","502","502","496","496","505","507","496","495","499","499","507","505","495","492","496","503","500","499","505","505","494","502","509","502","502","498","500","504","502","500"
"2310","pop1","503","508","500","499","499","502","494","495","496","500","503","503","496","494","505","498","496","492","497","496","509","508","495","493","497","499","500","503","507","505","496","493","502","507","507","503","499","504","502","506"
"2311","pop1","500","500","501","498","497","499","493","497","497","503","501","503","499","494","505","505","493","493","498","502","509","501","493","497","497","504","500","502","507","505","501","494","505","507","507","507","502","501","503","499"
"2312","pop1","500","502","497","494","499","502","495","497","497","502","501","503","500","496","505","505","499","499","498","496","504","497","497","492","496","496","500","500","503","505","496","493","510","507","507","500","502","501","502","500"
"2313","pop1","500","506","500","495","499","499","494","498","497","497","500","504","495","494","495","501","492","497","500","499","509","501","492","492","496","499","499","503","505","499","499","496","509","510","507","498","502","501","496","498"
"2314","pop1","500","501","500","499","497","499","496","497","498","499","502","504","500","496","505","496","496","495","498","498","509","508","494","509","496","496","502","497","501","502","497","497","508","502","507","507","502","504","503","500"
"2315","pop1","501","502","500","502","503","503","493","493","496","495","500","504","496","494","495","499","496","499","499","495","507","509","493","508","497","495","501","498","506","505","494","496","509","507","502","507","502","504","498","495"
"2316","pop1","500","509","499","502","498","499","493","496","496","499","501","502","491","500","505","502","496","495","498","497","510","498","491","497","495","495","500","501","501","504","501","494","505","510","505","501","501","501","496","498"
"2317","pop1","500","502","497","499","497","499","495","497","496","494","501","502","492","494","505","495","492","492","496","502","509","498","493","496","497","503","498","498","504","504","495","493","509","510","505","497","502","502","499","501"
"2318","pop1","501","502","497","502","497","502","492","496","496","500","503","504","495","500","505","497","496","495","500","499","509","509","491","494","502","496","500","501","503","497","493","497","506","505","506","495","499","500","496","497"
"2319","pop1","500","501","500","501","498","499","493","493","496","498","501","503","496","493","501","499","497","497","500","497","510","503","497","492","501","495","501","502","503","506","501","497","509","501","502","502","502","501","503","504"
"2320","pop1","503","503","500","500","497","497","496","496","496","495","501","503","494","493","505","495","493","491","496","495","509","510","493","494","502","505","503","503","500","505","494","493","504","507","506","500","502","500","500","495"
"2321","pop1","500","502","500","499","503","502","492","496","495","499","504","507","497","503","505","503","492","495","499","495","509","503","497","494","496","498","500","502","497","497","500","500","502","507","508","505","499","501","497","502"
"2322","pop1","500","503","500","497","499","499","493","495","499","494","501","502","500","493","503","506","496","496","497","496","499","498","509","492","496","499","499","503","500","505","494","497","506","502","498","501","501","501","498","495"
"2323","pop1","504","499","493","501","498","499","493","494","498","497","501","497","500","496","495","497","494","497","502","502","504","498","497","492","496","495","500","502","503","503","491","501","506","509","505","505","502","502","503","502"
"2324","pop1","500","499","500","502","503","499","493","494","496","495","503","502","492","504","505","496","496","494","498","498","503","508","491","496","507","506","500","495","506","502","495","496","506","507","495","497","502","500","503","496"
"2325","pop1","507","509","500","499","499","502","495","495","498","497","503","502","494","501","504","497","496","498","500","499","498","508","494","492","496","497","499","502","505","505","500","495","508","510","506","507","502","498","503","502"
"2326","pop1","501","502","497","499","500","497","496","496","498","497","503","503","499","492","505","504","493","499","497","502","509","502","494","492","496","497","500","502","505","499","495","501","502","507","509","503","501","504","497","502"
"2327","pop1","500","504","500","495","497","499","493","494","495","500","502","508","500","497","496","497","496","492","498","502","508","497","492","496","495","499","501","502","501","501","500","496","508","502","508","501","502","501","496","496"
"2328","pop1","502","502","500","504","503","502","495","496","497","499","503","502","496","496","505","507","496","496","500","497","504","497","497","509","497","498","500","504","505","502","500","496","506","502","508","503","503","504","503","501"
"2329","pop1","502","502","500","495","499","496","495","496","498","499","503","500","491","500","497","499","496","497","497","496","504","498","491","496","496","507","499","502","506","502","500","500","505","504","508","501","502","501","502","500"
"2330","pop1","500","501","500","500","497","501","495","495","496","494","503","503","496","496","507","499","496","494","499","497","509","509","494","492","496","496","500","501","503","505","500","496","509","504","508","496","502","499","503","497"
"2331","pop1","503","509","497","499","498","501","493","495","496","498","503","502","496","498","502","501","492","499","497","496","509","501","509","492","496","505","500","501","501","503","495","498","510","507","502","498","503","501","499","500"
"2332","pop1","501","508","500","504","499","499","494","495","495","497","502","504","500","492","505","508","492","493","498","496","509","498","493","494","496","496","501","497","503","504","496","493","509","502","507","508","502","504","502","504"
"2333","pop1","506","502","499","498","499","502","494","495","498","500","502","504","495","496","505","505","492","495","499","497","498","508","493","509","496","496","501","495","506","502","495","493","509","503","505","494","502","505","502","495"
"2334","pop1","500","499","496","498","498","500","494","496","499","502","501","502","495","491","496","506","498","497","497","495","509","509","497","494","496","504","500","502","505","504","496","493","506","502","506","496","502","501","504","504"
"2335","pop1","502","502","501","504","497","505","494","494","497","500","503","503","494","493","505","501","496","492","496","502","510","498","494","494","496","499","501","495","505","502","499","492","506","507","498","501","502","501","502","495"
"2336","pop1","500","502","500","499","497","499","495","496","496","494","503","503","500","496","505","504","498","491","499","497","509","497","493","494","505","506","502","502","501","503","501","493","509","505","502","502","502","503","503","497"
"2337","pop1","501","504","500","494","500","500","496","498","504","503","502","502","495","492","498","499","496","493","496","503","509","510","493","497","496","496","500","501","504","504","495","496","503","507","507","503","503","501","496","504"
"2338","pop1","501","502","496","500","504","499","493","494","498","502","503","502","499","492","505","505","494","492","498","496","509","498","495","493","505","497","500","501","505","504","495","493","505","507","502","500","502","499","503","502"
"2339","pop1","502","502","499","499","498","499","496","498","495","502","503","504","500","492","504","503","492","498","497","494","509","508","492","492","496","505","499","502","507","505","500","495","508","500","509","507","501","504","499","497"
"2340","pop1","500","501","504","502","504","496","493","496","497","499","503","503","494","498","496","501","497","499","496","495","509","510","492","492","497","504","499","495","505","505","500","501","508","502","507","507","503","501","502","495"
"2341","pop1","503","508","497","494","498","502","493","495","496","497","502","502","496","497","505","497","492","493","498","497","509","508","509","492","496","504","500","501","505","504","493","493","501","507","509","504","502","501","503","502"
"2342","pop1","500","509","499","495","498","504","494","494","499","502","503","502","491","496","505","507","494","492","497","496","509","502","492","492","496","496","501","499","501","503","493","493","510","501","506","507","502","502","503","495"
"2343","pop1","501","501","497","499","500","501","495","497","495","504","504","504","494","501","507","501","493","497","496","496","507","509","495","495","503","500","500","499","506","504","499","501","505","502","502","495","499","504","503","499"
"2344","pop1","503","501","499","499","504","502","494","496","495","498","504","494","496","493","505","497","492","497","498","499","507","497","493","497","497","504","502","502","501","501","494","493","501","507","509","499","499","501","498","497"
"2345","pop1","500","502","500","501","499","502","493","495","495","497","502","500","491","493","503","501","496","497","500","496","504","501","492","510","502","496","500","495","504","502","495","501","509","504","509","498","503","499","503","497"
"2346","pop1","500","499","496","497","498","498","492","496","495","504","501","501","494","493","495","501","494","492","499","497","507","497","492","492","496","498","500","502","505","505","496","498","506","506","506","498","503","504","498","502"
"2347","pop1","502","509","500","499","498","503","494","496","496","499","501","503","492","501","505","496","496","495","495","495","509","498","509","496","496","497","502","495","501","506","494","492","509","509","498","508","502","503","499","504"
"2348","pop1","499","508","499","501","497","502","493","496","495","499","504","509","497","494","495","495","497","499","496","496","504","508","492","510","496","505","500","501","505","497","501","494","505","502","502","497","501","501","499","502"
"2349","pop1","500","502","497","494","499","502","492","495","496","495","504","504","496","493","505","505","496","498","498","497","509","509","495","497","496","495","500","501","497","502","500","496","506","506","502","505","499","501","497","504"
"2350","pop1","500","500","500","499","498","496","494","497","496","499","503","502","496","504","502","503","494","497","500","496","500","509","493","492","496","499","500","499","505","504","501","493","506","504","502","508","501","504","498","502"
"2351","pop1","501","502","498","502","497","497","493","492","499","502","502","504","496","492","505","503","494","492","500","502","509","498","495","492","496","499","502","495","503","503","491","491","506","500","507","507","504","504","503","502"
"2352","pop1","501","502","500","497","498","505","493","494","499","500","502","504","491","500","495","508","496","495","500","496","505","504","510","496","504","499","500","500","500","497","496","493","508","506","506","506","503","501","503","498"
"2353","pop1","501","501","495","495","500","497","492","495","495","495","504","507","500","493","505","499","496","497","500","497","498","508","493","494","504","499","500","498","501","497","495","492","505","502","502","508","499","501","499","502"
"2354","pop1","501","501","498","502","498","498","493","496","496","497","503","503","493","493","505","495","496","496","500","496","507","500","493","493","504","495","500","500","505","505","495","502","508","507","507","507","502","501","502","505"
"2355","pop1","499","508","497","499","500","503","493","497","495","494","501","502","491","499","505","496","494","492","498","497","509","502","491","492","505","495","499","499","500","506","496","496","510","504","502","505","499","499","499","501"
"2356","pop1","500","503","500","499","499","502","495","495","499","502","501","502","500","496","505","496","496","492","500","496","509","508","495","494","504","503","501","499","501","506","494","493","508","509","502","507","502","501","496","499"
"2357","pop1","501","502","495","502","497","499","493","495","495","504","501","502","497","493","495","506","495","495","497","496","509","508","495","494","496","496","504","502","503","505","501","496","506","501","508","499","503","501","502","504"
"2358","pop1","503","509","496","503","498","496","494","498","496","496","503","503","500","493","507","501","494","495","500","497","507","510","494","509","496","505","501","502","504","504","495","496","502","502","507","507","502","501","497","495"
"2359","pop1","506","504","499","501","499","501","494","494","496","502","501","503","495","496","505","504","492","497","498","499","509","497","493","492","499","506","500","500","506","505","501","494","508","510","506","508","503","499","498","502"
"2360","pop1","501","508","500","499","499","502","493","493","495","504","504","504","497","493","505","498","496","494","497","496","509","510","493","497","496","503","502","498","501","505","500","493","509","502","507","501","499","499","499","497"
"2361","pop1","500","509","499","499","500","502","493","496","495","499","502","502","502","493","497","506","496","494","500","497","497","501","491","509","500","507","501","498","506","502","495","492","510","507","508","499","503","501","501","494"
"2362","pop1","500","502","493","499","503","499","493","494","498","498","502","502","500","493","495","503","492","492","499","499","498","508","494","492","496","503","500","498","504","504","496","493","506","507","502","508","502","502","502","502"
"2363","pop1","500","501","499","499","504","501","494","496","496","495","503","503","500","493","507","507","492","498","498","496","498","502","492","492","495","500","500","501","505","502","495","494","509","510","508","508","502","502","496","498"
"2364","pop1","501","507","500","495","498","502","494","492","499","504","501","504","495","492","496","498","492","495","498","495","509","509","493","494","496","497","501","501","501","505","502","498","506","502","508","505","503","501","503","498"
"2365","pop1","501","509","501","501","498","501","493","494","496","495","501","504","502","493","507","507","496","497","499","497","509","497","491","493","505","497","501","498","503","505","502","493","502","502","507","507","502","502","499","500"
"2366","pop1","503","508","500","500","504","499","494","492","495","497","501","502","496","497","505","499","492","493","498","500","500","509","493","493","496","504","500","499","501","506","495","493","509","504","500","499","501","501","503","502"
"2367","pop1","510","502","500","497","498","500","495","495","497","504","501","504","495","493","504","501","496","495","500","497","503","498","493","492","497","497","501","498","505","505","500","497","509","504","507","507","501","501","503","496"
"2368","pop1","500","501","503","499","498","498","493","496","497","500","501","503","496","499","507","499","492","497","500","497","504","502","493","496","504","495","499","499","501","506","494","493","508","506","507","500","502","505","503","504"
"2369","pop1","500","499","500","497","498","500","493","495","495","504","503","499","496","496","497","498","493","495","497","496","504","508","494","510","502","505","500","500","503","499","494","494","509","501","506","508","501","504","503","502"
"2370","pop1","503","501","500","499","501","502","494","496","496","497","502","504","491","500","505","496","494","497","500","497","500","504","497","496","504","495","503","495","503","504","495","502","508","505","502","505","503","501","496","502"
"2371","pop1","501","502","500","500","499","502","495","496","499","494","502","507","500","496","497","508","494","499","499","497","498","497","509","510","504","507","499","502","507","505","502","493","506","509","502","507","502","500","498","500"
"2372","pop1","506","502","500","503","504","499","492","495","499","494","502","502","500","493","497","508","494","494","499","502","509","508","491","494","499","507","501","497","505","504","495","494","505","505","502","501","503","500","498","504"
"2373","pop1","504","508","496","500","500","499","494","497","497","499","502","507","496","492","505","501","495","497","498","496","509","508","497","494","496","504","500","499","505","504","500","497","508","509","506","507","502","501","499","502"
"2374","pop1","500","502","497","499","502","502","493","496","499","502","501","502","499","492","505","501","494","492","499","495","505","509","497","510","496","497","502","503","506","504","495","501","506","502","506","500","499","501","502","494"
"2375","pop1","499","509","497","499","501","502","493","496","502","503","502","500","500","492","504","502","496","492","500","502","509","508","495","495","496","495","498","495","500","505","501","502","502","507","503","499","502","502","503","502"
"2376","pop1","510","502","500","499","499","502","496","496","496","499","501","507","500","501","502","499","494","494","497","496","509","509","494","496","497","495","500","497","503","497","500","494","502","507","498","508","503","503","501","502"
"2377","pop1","500","508","499","502","500","502","497","498","497","499","502","502","496","497","505","502","496","492","499","497","509","509","495","494","499","503","500","502","504","498","501","496","505","502","502","507","500","501","497","502"
"2378","pop1","506","507","503","498","498","497","497","497","496","502","503","504","493","493","502","497","492","498","497","495","500","497","495","497","496","504","500","500","500","505","500","493","506","507","502","505","499","501","501","494"
"2379","pop1","507","499","500","502","500","499","496","498","496","495","502","504","495","493","496","499","498","498","500","495","509","509","493","493","496","504","500","502","505","504","502","496","505","510","507","508","502","499","496","495"
"2380","pop1","500","507","499","499","498","499","496","496","499","502","501","503","491","496","505","498","492","497","498","499","500","504","497","496","496","499","500","499","505","505","501","492","508","501","509","503","503","504","500","500"
"2381","pop1","500","501","497","499","498","499","493","493","495","497","502","502","495","500","505","498","495","495","498","496","509","510","491","491","496","504","501","499","497","502","500","501","505","505","507","499","504","504","498","498"
"2382","pop1","502","502","499","498","500","497","496","498","495","498","500","504","491","498","505","505","496","497","497","503","507","498","492","508","496","495","500","497","501","502","500","494","501","507","507","498","504","505","499","501"
"2383","pop1","501","502","500","497","498","498","493","496","498","502","502","504","494","504","505","498","494","497","498","499","504","508","493","493","504","495","500","495","506","505","501","494","509","504","502","500","502","504","503","501"
"2384","pop1","501","509","496","500","497","502","493","495","496","499","503","503","496","494","496","500","492","495","500","497","509","509","494","492","496","494","501","499","500","505","501","496","505","500","509","504","502","500","503","499"
"2385","pop1","500","507","499","501","500","497","492","496","495","499","502","502","496","497","495","503","494","497","498","498","509","504","491","492","496","504","500","501","503","505","500","500","502","507","506","495","502","501","503","499"
"2386","pop1","499","502","495","498","499","499","493","496","496","497","501","503","495","500","496","495","494","498","498","499","500","498","495","491","496","495","500","501","501","505","495","493","510","507","506","507","502","503","498","497"
"2387","pop1","502","508","500","500","498","501","496","496","499","500","503","504","496","501","505","505","492","498","500","496","509","509","493","508","497","497","500","500","503","504","501","492","510","507","509","507","502","501","497","504"
"2388","pop1","508","508","500","495","502","505","494","498","495","498","503","500","491","493","504","503","496","497","499","502","509","496","494","492","495","498","500","498","505","505","495","494","508","509","498","498","500","505","498","504"
"2389","pop1","500","503","501","502","499","502","494","497","502","494","501","503","497","493","495","497","495","497","497","502","509","509","509","492","496","496","500","503","506","505","494","503","508","508","498","508","502","500","499","501"
"2390","pop1","500","500","499","499","500","499","493","492","495","499","501","504","496","494","505","501","495","497","500","501","510","504","494","494","505","504","501","502","505","504","503","497","508","505","498","508","500","504","501","498"
"2391","pop1","510","502","500","499","503","499","494","495","495","495","503","504","499","492","494","494","493","495","496","496","509","509","497","509","502","497","501","497","505","504","495","495","507","507","509","500","502","504","498","502"
"2392","pop1","500","500","499","499","499","499","493","494","495","497","501","500","493","493","505","494","496","494","496","496","505","510","495","491","496","503","499","503","501","501","500","493","508","506","509","497","500","501","502","500"
"2393","pop1","501","509","497","501","497","499","493","497","495","497","501","502","491","492","505","501","495","499","500","497","503","504","495","496","496","504","500","500","506","505","495","492","505","502","502","498","502","502","503","497"
"2394","pop1","501","508","500","497","499","501","493","496","496","498","504","508","500","494","497","498","496","497","498","496","500","499","495","497","496","496","501","503","505","505","496","493","506","500","507","498","503","503","502","504"
"2395","pop1","501","502","500","502","499","501","495","498","496","495","501","502","500","492","505","496","494","495","498","497","507","501","508","510","496","496","501","499","503","502","500","495","505","503","508","497","502","501","503","495"
"2396","pop1","501","502","500","502","498","502","493","494","496","495","502","507","493","493","498","499","496","491","500","497","507","503","497","494","504","495","501","499","504","502","493","497","509","507","508","504","500","501","500","494"
"2397","pop1","503","501","500","499","497","502","493","496","496","502","503","502","496","494","497","498","496","498","499","496","510","501","492","492","504","503","500","497","501","502","491","504","508","502","498","499","501","504","497","502"
"2398","pop1","501","501","501","504","500","502","492","495","495","497","504","507","495","496","498","503","492","492","498","499","504","508","497","494","496","496","503","503","501","503","494","496","507","507","498","500","500","501","503","497"
"2399","pop1","501","502","496","500","500","497","493","493","497","504","503","503","491","500","497","507","496","495","497","497","508","508","495","493","496","499","504","502","506","498","494","502","506","510","507","507","502","504","499","498"
"2400","pop1","502","502","497","497","503","499","494","495","496","497","501","502","495","496","496","495","496","495","498","497","498","501","493","492","496","503","502","495","505","505","499","494","504","507","498","503","500","501","502","502"
"2401","pop1","503","501","503","504","499","501","494","495","502","501","503","502","492","493","504","498","498","498","499","497","503","497","493","494","504","494","502","503","501","503","500","496","502","504","507","508","499","501","496","502"
"2402","pop1","503","502","503","501","500","500","494","494","496","498","503","503","500","493","505","496","496","499","499","496","509","509","491","496","496","495","501","502","505","504","501","502","506","501","503","499","502","504","502","500"
"2403","pop1","500","503","497","499","503","502","495","496","496","494","502","507","495","496","497","499","496","498","499","496","504","498","493","492","497","504","501","502","502","502","495","501","506","502","507","508","499","499","497","502"
"2404","pop1","503","499","499","499","499","499","493","496","495","494","503","503","495","494","497","498","496","493","497","496","507","507","497","509","496","494","497","503","507","497","500","494","509","510","507","503","503","503","497","502"
"2405","pop1","500","501","500","495","497","502","493","497","497","499","501","504","502","500","495","504","496","494","498","499","506","510","494","494","496","505","499","502","501","499","494","492","509","505","500","499","502","500","499","504"
"2406","pop1","502","509","499","495","497","497","494","496","497","502","503","503","491","493","505","496","495","498","502","502","509","498","494","508","502","501","501","499","500","505","500","493","505","504","498","508","502","500","503","502"
"2407","pop1","507","508","497","494","503","499","495","497","497","497","503","507","501","493","499","499","496","497","499","497","510","502","492","510","496","496","501","501","503","507","500","495","506","509","506","507","502","503","496","502"
"2408","pop1","502","509","500","497","498","502","493","495","502","494","501","504","500","499","505","503","496","497","498","497","498","498","497","496","497","504","500","502","506","505","502","493","508","502","502","507","503","498","503","504"
"2409","pop1","501","499","497","498","504","502","494","492","499","504","501","493","491","494","503","501","494","495","499","495","509","498","491","492","496","497","504","497","501","504","501","493","506","504","502","495","502","503","498","497"
"2410","pop1","503","502","501","502","504","499","493","498","496","498","501","503","496","493","501","508","496","497","497","502","509","508","493","496","495","495","500","499","505","502","501","493","510","502","498","497","502","504","503","501"
"2411","pop1","503","502","495","495","499","502","492","495","497","504","503","502","495","496","497","498","496","497","496","496","509","497","495","491","502","505","495","494","505","504","495","495","506","502","508","495","501","501","503","495"
"2412","pop1","501","501","499","495","504","499","496","498","504","500","503","504","500","500","505","504","496","497","497","496","505","503","497","492","497","495","504","498","506","504","496","493","508","504","498","500","502","504","502","502"
"2413","pop1","501","502","500","499","498","499","493","496","495","499","503","503","491","493","498","499","496","494","498","497","498","508","497","492","496","494","500","505","504","502","502","497","508","507","500","499","502","499","502","494"
"2414","pop1","506","499","503","499","500","502","495","496","499","504","503","506","496","499","502","507","496","493","496","496","510","508","494","496","496","498","504","499","501","505","496","497","509","507","502","507","503","504","503","495"
"2415","pop1","504","508","503","504","498","502","492","495","496","500","503","502","495","496","496","504","496","497","498","497","506","508","492","492","502","496","500","501","505","504","494","493","508","510","502","500","503","499","496","499"
"2416","pop1","499","502","493","499","499","499","492","495","495","495","503","507","496","494","497","507","497","491","498","496","507","507","497","494","497","498","500","500","505","505","500","497","510","502","509","508","500","501","501","502"
"2417","pop1","509","508","496","499","497","496","496","496","496","494","504","507","499","504","505","496","496","493","499","496","510","502","509","510","502","497","500","502","505","505","502","496","506","507","506","503","502","499","501","497"
"2418","pop1","503","502","496","495","503","502","492","495","497","494","501","503","494","494","508","508","494","495","498","496","505","503","494","494","497","504","500","502","506","505","495","493","501","507","502","497","502","504","498","502"
"2419","pop1","500","501","497","494","499","499","495","496","496","497","501","503","496","496","496","496","494","493","497","502","500","509","493","494","502","496","501","503","500","502","502","493","502","507","502","497","502","502","499","502"
"2420","pop1","510","508","500","503","499","505","493","496","498","499","503","502","500","493","505","499","492","492","498","497","509","508","491","497","504","503","500","495","501","506","500","502","506","507","507","498","502","501","502","504"
"2421","pop1","502","508","500","499","500","504","492","498","498","500","503","502","496","493","501","499","496","499","499","497","500","503","494","507","496","495","501","502","505","502","499","496","506","507","506","505","501","501","503","502"
"2422","pop1","507","502","496","500","500","502","492","498","497","499","502","504","491","498","504","507","493","495","498","497","509","502","495","493","496","497","500","501","497","502","492","502","506","509","503","503","502","500","504","504"
"2423","pop1","507","502","499","499","498","499","494","496","496","501","501","503","494","493","504","507","496","493","496","502","509","510","495","497","497","495","501","503","505","505","501","494","510","502","507","503","503","503","498","504"
"2424","pop1","500","510","503","499","503","504","495","496","497","499","503","500","491","493","505","507","494","492","498","497","507","508","492","492","496","496","504","499","503","505","500","497","503","500","495","495","503","501","499","497"
"2425","pop1","500","501","499","499","498","504","495","497","499","503","503","503","494","498","499","499","492","497","498","499","509","498","495","495","496","497","500","500","500","505","491","495","507","507","507","499","502","499","498","502"
"2426","pop1","510","508","500","493","500","499","494","492","496","502","500","493","497","503","502","499","494","497","500","497","500","503","493","509","502","497","504","499","505","505","500","500","502","507","509","508","502","504","501","500"
"2427","pop1","501","502","499","498","498","499","495","496","498","500","501","503","495","501","507","506","492","491","498","502","509","497","493","497","504","495","502","497","501","506","495","495","506","510","502","507","502","503","499","502"
"2428","pop1","503","501","500","499","500","499","495","496","496","499","501","502","491","492","505","498","496","495","497","502","505","509","492","492","497","495","501","498","507","502","495","496","507","500","509","508","502","501","499","504"
"2429","pop1","500","508","496","500","498","502","498","498","495","502","502","504","500","496","505","504","494","493","497","496","508","501","493","493","496","496","501","502","503","499","491","492","506","510","506","495","502","499","497","497"
"2430","pop1","507","502","493","495","502","506","494","492","496","496","503","502","500","496","498","503","496","496","498","495","504","498","492","492","496","498","499","502","505","504","496","493","509","507","507","501","502","501","503","502"
"2431","pop1","501","502","501","502","504","501","494","495","497","504","503","500","497","493","497","497","492","492","500","499","498","498","491","492","505","504","501","499","506","504","500","501","510","502","506","507","502","502","499","502"
"2432","pop1","503","502","497","503","498","505","496","497","498","497","503","502","491","501","497","498","492","491","500","497","505","508","493","492","496","495","500","501","503","504","495","497","506","505","500","495","502","501","499","502"
"2433","pop1","502","509","500","499","497","503","494","495","495","499","502","502","500","497","504","497","494","493","498","497","509","504","494","492","496","496","501","502","505","504","500","495","502","507","498","503","501","504","499","501"
"2434","pop1","500","510","500","498","500","497","495","495","498","499","501","503","500","494","505","495","492","492","498","500","509","497","493","508","495","503","500","502","505","505","491","494","510","501","507","498","499","497","503","503"
"2435","pop1","503","499","499","501","498","502","494","495","496","495","502","504","496","494","505","506","492","497","498","498","510","498","509","492","496","496","500","500","507","505","500","495","507","507","507","499","502","501","499","497"
"2436","pop1","501","499","499","498","503","503","492","492","497","503","503","503","500","497","497","499","495","498","497","502","500","504","494","509","497","497","501","499","505","504","496","496","501","502","509","497","503","503","501","502"
"2437","pop1","502","502","496","493","499","502","496","498","497","497","501","501","496","498","495","498","496","495","497","496","510","508","492","496","496","495","501","503","506","505","500","495","509","504","508","497","502","499","496","502"
"2438","pop1","500","503","496","496","500","499","496","497","499","494","503","502","492","494","505","505","492","495","496","496","505","509","494","509","496","504","500","501","501","505","491","502","502","502","505","497","502","501","499","498"
"2439","pop1","501","501","500","498","499","499","493","496","496","504","503","502","500","504","505","503","494","499","498","495","505","509","491","493","502","497","501","503","501","500","496","493","506","507","509","501","502","503","496","505"
"2440","pop1","502","502","499","504","502","496","496","496","495","495","502","502","496","492","496","497","496","494","497","496","509","504","491","509","497","501","501","498","506","504","495","494","507","507","507","495","502","500","496","499"
"2441","pop1","502","502","500","497","502","502","493","493","495","504","501","507","497","501","505","505","496","494","502","503","509","503","497","492","496","504","500","501","506","505","501","497","508","506","507","504","499","501","503","496"
"2442","pop1","503","502","500","500","497","499","495","495","495","499","500","504","497","494","496","497","496","491","497","496","509","509","494","496","495","498","501","501","501","497","500","496","506","507","506","507","502","499","498","504"
"2443","pop1","500","503","501","494","497","499","493","497","496","499","503","503","495","493","505","507","496","493","498","500","497","497","494","492","496","496","499","502","505","502","501","494","508","507","506","499","502","499","500","504"
"2444","pop1","502","508","496","499","500","503","494","496","496","494","502","499","500","493","502","508","496","495","497","497","500","498","492","510","503","503","500","502","500","504","492","497","502","507","502","507","501","504","498","500"
"2445","pop1","501","508","497","493","498","506","493","496","496","495","501","504","496","496","497","503","493","498","498","500","505","508","509","492","497","504","500","499","504","502","500","496","510","502","509","499","503","499","501","500"
"2446","pop1","500","501","499","502","500","497","494","496","496","495","501","503","500","496","496","495","494","498","498","496","505","509","493","510","502","501","501","502","500","505","501","497","504","507","508","505","502","501","503","502"
"2447","pop1","500","503","500","500","497","502","492","496","499","499","503","494","495","496","495","507","494","498","496","496","509","509","492","508","496","495","497","503","501","506","500","494","504","507","508","508","502","499","496","494"
"2448","pop1","506","499","497","499","498","501","493","498","495","495","501","503","496","494","501","500","495","495","499","499","508","501","510","510","502","498","502","502","501","505","496","497","509","507","502","508","502","499","496","504"
"2449","pop1","501","499","495","498","503","504","495","497","495","499","502","500","495","496","495","497","494","492","497","497","506","508","493","509","502","496","500","500","503","499","500","493","508","510","500","505","499","504","503","497"
"2450","pop1","501","502","500","499","499","499","493","493","495","498","503","508","498","498","507","499","494","492","497","502","507","504","491","493","497","497","499","503","501","501","500","502","502","507","508","501","501","501","499","502"
"2451","pop1","507","502","499","498","498","502","492","496","496","497","503","494","491","496","505","495","496","491","497","502","498","497","493","509","497","495","501","502","503","506","496","493","506","506","509","507","502","500","499","504"
"2452","pop1","500","501","499","495","504","499","495","497","499","504","501","503","495","494","495","507","494","497","500","497","498","508","495","492","502","495","501","502","505","499","491","494","508","507","502","509","499","504","496","497"
"2453","pop1","501","509","499","495","500","499","493","496","499","502","503","504","491","493","505","495","498","497","497","496","509","509","497","509","504","504","500","499","501","504","496","493","510","510","500","503","503","505","499","499"
"2454","pop1","502","509","493","495","499","502","498","498","498","500","502","502","497","494","507","499","494","497","498","498","498","501","509","492","495","494","501","498","501","505","491","501","506","506","507","498","499","501","497","502"
"2455","pop1","507","502","499","499","499","502","492","496","496","499","501","504","497","494","505","495","494","494","495","502","509","510","497","496","496","495","502","497","500","505","493","493","509","507","506","500","502","501","496","504"
"2456","pop1","499","502","497","499","500","499","495","497","498","498","502","502","496","494","505","507","496","495","498","501","498","508","492","498","504","499","500","500","500","506","496","493","505","502","509","507","502","503","502","504"
