20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2112","pop1","500","499","497","498","499","502","500","500","500","500","499","494","493","495","500","502","503","496","507","496","503","503","497","501","495","503","504","502","497","499","504","500","499","498","501","503","507","504","502","501"
"2113","pop1","501","494","496","495","500","501","498","497","499","500","498","502","492","491","503","501","502","499","506","509","504","501","504","503","495","497","503","502","497","500","506","506","498","505","498","498","507","504","500","503"
"2114","pop1","498","502","498","495","500","501","499","496","496","497","499","501","499","495","500","503","504","495","507","497","503","501","496","499","492","501","503","502","504","503","506","508","503","496","498","500","497","497","504","507"
"2115","pop1","494","497","496","502","497","498","500","499","499","500","499","493","492","495","500","502","502","494","505","498","503","500","504","498","504","502","501","501","497","501","508","503","496","499","500","500","505","504","502","498"
"2116","pop1","494","497","497","497","500","501","500","496","500","495","499","503","493","501","500","499","504","496","506","505","503","504","504","495","501","501","503","501","497","495","504","507","503","505","500","499","506","509","504","501"
"2117","pop1","498","498","497","495","499","501","500","499","500","497","499","498","495","500","500","504","503","498","509","508","502","504","506","508","504","501","503","502","497","502","504","503","504","502","498","498","505","498","500","507"
"2118","pop1","500","498","496","498","498","501","500","500","501","499","498","498","495","500","501","499","498","499","506","506","504","506","500","496","495","504","502","502","498","493","502","503","503","497","497","499","507","506","503","507"
"2119","pop1","499","494","496","493","501","501","500","497","498","500","499","502","491","495","500","503","504","495","505","498","504","501","500","501","494","501","503","501","502","499","509","500","504","499","500","500","507","506","506","502"
"2120","pop1","497","497","497","492","498","503","496","497","498","498","501","497","493","494","500","502","498","499","506","505","503","504","501","502","504","503","500","502","498","500","503","498","503","501","501","499","507","499","499","497"
"2121","pop1","501","498","496","497","499","501","498","495","498","495","500","497","497","495","500","498","496","501","506","507","505","503","504","496","492","502","503","504","500","502","510","503","504","496","500","499","507","499","500","504"
"2122","pop1","499","501","497","502","499","501","496","502","499","498","499","500","491","495","504","502","494","499","506","506","502","507","508","508","496","505","503","502","497","493","502","494","499","499","497","495","507","498","500","507"
"2123","pop1","497","498","497","493","499","498","496","501","498","498","503","497","491","495","500","503","494","501","506","505","505","500","508","495","492","501","503","501","497","501","502","502","496","501","501","500","507","505","502","505"
"2124","pop1","499","495","496","498","501","503","497","497","499","500","500","493","497","492","500","498","503","499","496","510","503","503","498","493","495","503","504","500","498","501","503","505","499","498","501","499","508","505","502","505"
"2125","pop1","500","495","497","497","498","505","500","499","499","496","499","505","495","496","497","497","498","495","506","507","503","503","498","502","495","501","504","502","498","500","499","494","503","496","501","500","506","506","499","501"
"2126","pop1","499","495","497","493","500","501","499","496","499","499","499","499","492","494","504","501","495","499","506","506","505","509","504","504","495","502","502","505","502","502","503","500","503","499","500","500","506","504","499","501"
"2127","pop1","499","495","495","499","501","501","500","499","500","497","499","505","495","501","500","501","497","501","506","507","503","503","502","499","492","503","503","504","493","501","508","505","496","499","499","499","505","498","501","501"
"2128","pop1","501","495","498","501","500","500","496","497","501","499","499","499","493","491","500","504","503","501","509","497","503","508","504","494","502","501","502","502","497","500","510","499","499","498","500","499","508","498","499","501"
"2129","pop1","495","497","498","498","498","498","499","499","499","498","499","505","499","499","504","495","496","499","506","505","503","502","501","508","500","503","504","502","496","495","506","502","504","505","501","499","507","504","499","507"
"2130","pop1","495","497","495","501","501","502","496","496","499","496","498","505","494","491","500","502","503","496","505","501","503","503","504","503","495","504","500","502","497","500","504","503","500","506","501","501","505","499","506","498"
"2131","pop1","497","498","496","496","499","500","499","499","496","497","499","499","499","491","503","501","503","494","509","507","502","497","498","500","495","504","501","504","497","502","506","503","504","504","500","500","505","504","506","507"
"2132","pop1","501","498","496","497","500","501","500","501","500","500","497","493","499","491","500","500","503","504","506","505","503","503","498","499","504","494","503","501","497","493","501","495","498","498","498","501","507","504","500","504"
"2133","pop1","498","502","496","492","498","501","496","496","495","495","495","501","499","495","503","499","503","501","506","505","505","500","498","503","494","494","501","500","501","506","510","508","504","505","500","496","509","509","500","507"
"2134","pop1","498","502","497","493","499","499","496","496","501","499","499","497","492","491","500","503","500","499","506","508","502","504","496","494","495","504","502","502","497","495","510","505","503","498","503","503","506","504","505","497"
"2135","pop1","500","499","497","495","501","501","498","497","501","498","498","500","493","496","501","501","494","495","505","507","502","501","504","494","495","499","500","502","500","502","502","502","501","492","501","499","507","497","504","497"
"2136","pop1","499","498","498","492","499","503","500","499","501","501","499","496","492","491","501","497","503","498","503","501","502","507","496","496","495","494","501","505","502","502","503","503","499","492","498","500","505","509","502","505"
"2137","pop1","494","498","496","492","500","501","500","497","499","502","503","502","499","495","501","502","503","503","507","501","503","504","508","508","501","497","503","502","493","500","501","502","499","505","500","499","505","504","506","499"
"2138","pop1","499","501","496","498","500","502","496","497","496","500","502","497","491","502","503","502","495","495","506","506","505","502","501","493","501","501","503","500","501","504","508","508","496","496","498","500","506","505","499","507"
"2139","pop1","495","502","493","494","500","498","501","501","496","497","500","497","499","502","501","501","498","495","503","505","503","504","505","496","496","501","502","499","504","503","508","494","503","505","501","500","506","505","499","501"
"2140","pop1","498","498","497","498","497","500","496","496","496","496","498","501","497","497","501","498","498","499","506","505","504","504","497","492","500","502","503","500","493","502","509","496","499","493","501","502","505","509","500","505"
"2141","pop1","495","498","497","494","499","496","496","496","498","502","499","496","491","498","504","501","503","499","505","504","503","502","499","493","502","502","503","502","502","495","502","497","503","505","501","499","505","509","502","503"
"2142","pop1","501","502","496","497","500","498","499","496","498","496","499","493","497","495","503","497","503","496","506","505","505","502","501","499","504","501","501","502","498","499","495","509","505","497","497","502","507","503","498","501"
"2143","pop1","495","497","499","492","499","498","498","500","501","500","503","496","491","496","501","502","498","495","507","498","509","503","504","496","495","495","500","502","498","497","503","509","503","503","499","503","507","505","506","500"
"2144","pop1","497","497","496","498","499","500","496","495","501","498","499","493","494","502","500","498","503","494","506","509","503","501","494","499","500","502","503","501","500","495","504","494","499","505","498","499","500","506","506","499"
"2145","pop1","495","498","498","502","500","498","500","497","499","499","499","502","492","491","500","503","503","496","506","506","504","500","504","504","495","502","502","502","498","497","510","504","502","506","498","501","504","498","502","503"
"2146","pop1","499","497","497","495","499","498","499","499","496","497","503","497","497","495","499","499","498","498","505","508","503","503","504","498","494","502","503","502","501","507","502","498","504","506","500","503","505","498","500","505"
"2147","pop1","500","495","497","501","499","500","497","501","501","495","499","498","492","491","500","499","500","500","505","505","505","503","497","499","503","498","503","507","497","501","509","499","505","493","498","501","507","500","500","503"
"2148","pop1","495","494","497","497","498","504","498","496","499","495","497","497","493","496","500","501","501","501","505","508","503","502","497","499","500","503","503","502","501","503","506","498","503","500","501","495","500","504","502","504"
"2149","pop1","495","497","497","494","500","501","498","496","498","500","503","501","495","495","500","501","504","502","506","505","503","499","496","499","501","501","503","503","500","499","501","500","499","505","498","501","506","497","500","504"
"2150","pop1","495","498","496","497","500","505","499","497","499","497","494","497","492","500","497","499","499","499","509","508","503","502","498","500","494","501","503","504","504","492","504","503","504","497","500","499","508","506","500","499"
"2151","pop1","499","495","496","497","498","498","500","495","497","502","502","497","491","495","501","497","503","494","506","507","503","507","505","498","495","500","503","504","493","500","506","500","499","492","501","499","505","503","500","499"
"2152","pop1","499","495","496","496","498","498","496","496","499","499","499","500","497","492","504","501","504","502","506","508","503","500","504","502","500","501","503","503","502","503","501","509","499","498","498","500","508","497","500","505"
"2153","pop1","499","494","497","497","499","498","498","496","500","502","499","497","492","495","500","503","494","494","506","498","502","502","497","498","499","505","503","503","502","502","510","510","496","501","501","501","505","497","502","504"
"2154","pop1","495","498","496","498","501","502","500","499","495","495","503","500","493","495","502","499","503","501","506","506","502","507","504","501","502","501","503","501","498","493","502","503","505","492","500","500","508","499","502","501"
"2155","pop1","499","497","496","497","500","502","499","499","498","497","500","500","492","494","500","498","503","495","509","508","504","504","497","501","502","493","503","502","497","495","503","507","504","498","498","501","500","498","499","504"
"2156","pop1","501","498","495","495","499","498","496","496","499","496","499","497","492","495","504","501","496","500","506","498","503","500","504","498","495","500","504","502","495","505","506","502","504","498","499","503","505","505","501","501"
"2157","pop1","495","498","497","497","501","502","496","496","501","499","499","503","492","491","500","501","498","495","505","502","503","499","504","498","496","498","501","500","497","500","501","503","496","500","499","503","506","505","502","507"
"2158","pop1","499","498","497","494","500","498","499","502","500","497","499","499","492","499","503","502","504","504","506","507","503","504","497","504","503","503","504","502","500","495","510","507","496","499","500","500","507","509","503","497"
"2159","pop1","499","499","497","501","499","505","500","500","499","496","498","502","491","502","500","504","503","494","507","496","503","504","504","498","504","502","503","503","497","502","510","509","496","505","500","500","507","509","506","501"
"2160","pop1","501","497","497","497","497","500","499","497","499","497","503","496","492","498","500","503","502","501","505","510","503","503","497","504","501","501","503","505","493","502","494","498","501","493","499","502","507","506","502","507"
"2161","pop1","499","495","498","492","498","501","500","497","500","497","499","498","491","495","501","502","496","499","505","501","503","503","505","501","502","503","501","501","502","494","510","494","503","504","498","500","506","504","506","505"
"2162","pop1","499","497","498","493","499","498","496","497","498","500","499","498","491","491","503","497","494","497","505","508","503","504","494","493","496","502","500","499","498","497","510","504","504","499","499","499","505","504","502","501"
"2163","pop1","495","497","496","492","499","496","496","502","499","495","500","497","499","496","500","504","502","497","506","498","505","502","497","502","504","500","502","502","500","500","493","500","503","499","498","503","507","507","505","501"
"2164","pop1","499","494","497","497","498","501","498","500","499","499","498","503","491","495","499","499","502","496","505","507","505","508","498","495","495","504","503","500","497","506","506","503","499","501","498","499","506","509","500","505"
"2165","pop1","499","495","496","501","497","505","498","496","500","495","498","502","495","502","504","503","499","499","506","506","502","507","498","493","495","501","503","502","502","499","500","494","501","506","498","500","506","498","499","504"
"2166","pop1","500","500","496","492","499","501","500","500","498","503","502","500","497","499","500","502","502","497","508","497","503","504","496","493","492","502","500","502","504","495","503","507","499","499","502","503","508","509","506","498"
"2167","pop1","499","495","497","497","500","498","496","497","500","497","503","493","491","495","501","498","499","499","505","508","503","502","497","502","503","501","501","502","498","500","510","502","504","506","500","499","506","505","506","499"
"2168","pop1","500","501","497","495","499","500","498","496","499","499","501","493","499","495","500","504","504","498","508","501","503","507","501","508","494","500","503","503","493","499","502","500","499","499","500","495","507","507","506","500"
"2169","pop1","501","502","493","492","498","501","498","500","499","503","499","492","492","491","501","502","496","499","505","505","503","503","501","499","496","501","501","500","500","499","510","501","504","498","501","497","507","504","506","503"
"2170","pop1","501","498","497","502","501","501","498","497","499","498","503","495","497","495","503","502","503","501","506","505","503","502","504","498","504","494","503","499","497","499","510","503","496","498","501","499","508","497","504","505"
"2171","pop1","497","503","497","498","498","498","500","496","501","497","502","500","494","502","503","503","504","494","509","507","505","502","499","508","500","503","501","501","497","501","505","498","499","498","498","503","506","505","500","499"
"2172","pop1","500","498","497","494","499","499","497","495","500","494","498","498","497","499","500","500","498","501","505","509","503","503","504","499","496","502","501","499","502","503","502","508","499","505","501","500","506","497","506","499"
"2173","pop1","500","498","498","492","500","496","499","495","496","495","498","503","493","495","502","502","494","501","506","506","502","507","496","503","495","500","502","502","500","502","504","503","499","506","500","500","508","497","500","504"
"2174","pop1","500","499","497","498","499","499","499","496","500","502","494","500","497","502","504","503","502","497","506","508","503","503","501","499","495","494","504","502","493","500","503","503","499","498","500","502","505","504","498","501"
"2175","pop1","500","498","499","492","500","501","500","502","499","500","499","498","492","496","503","503","504","499","506","505","504","504","500","501","497","499","502","505","502","494","504","499","503","499","498","498","508","505","505","503"
"2176","pop1","495","498","497","498","499","498","498","495","500","503","499","502","493","495","499","499","503","498","506","501","503","503","498","501","501","501","500","500","506","499","510","503","499","506","500","500","506","497","500","501"
"2177","pop1","495","497","495","494","500","502","498","497","501","500","499","499","492","500","500","502","503","498","505","508","505","504","497","498","496","496","503","502","501","494","493","500","503","497","498","500","508","506","499","505"
"2178","pop1","500","499","497","498","498","501","500","497","501","500","503","505","492","496","504","503","500","501","503","507","503","504","497","498","504","500","503","502","498","501","493","504","503","496","498","498","507","498","499","505"
"2179","pop1","500","499","497","497","499","503","496","502","499","495","497","505","492","495","501","496","498","501","509","502","502","504","504","504","500","503","503","501","498","497","493","503","499","497","498","501","506","504","498","497"
"2180","pop1","495","494","497","494","500","504","498","495","500","497","501","497","492","492","501","499","498","495","506","505","503","504","504","493","495","502","503","503","497","504","502","496","503","496","500","499","500","506","504","505"
"2181","pop1","500","501","497","492","497","500","499","496","500","500","500","505","495","496","500","501","504","500","508","507","508","504","505","496","496","501","503","504","493","493","493","507","504","499","498","501","508","497","506","500"
"2182","pop1","495","495","497","497","502","496","496","496","496","500","499","497","491","501","500","500","494","496","503","505","505","508","501","495","494","503","502","502","498","495","501","504","503","496","501","500","508","504","506","506"
"2183","pop1","501","494","496","498","499","495","500","496","499","495","498","505","493","494","500","501","504","500","506","508","502","502","504","500","504","494","502","502","497","503","502","499","504","504","500","503","505","504","506","504"
"2184","pop1","499","501","498","498","505","505","496","497","499","500","503","495","493","491","500","498","504","498","508","497","503","504","492","498","496","494","503","502","493","499","501","502","504","504","498","501","508","499","499","498"
"2185","pop1","499","501","497","498","500","501","500","499","501","498","499","502","497","492","500","498","500","501","503","508","504","504","498","499","496","504","501","500","502","503","504","508","503","504","498","500","506","498","498","505"
"2186","pop1","500","496","496","493","499","501","500","495","497","495","499","502","494","491","500","501","503","494","506","508","504","504","503","499","502","501","501","500","497","493","504","508","503","501","498","501","504","504","506","502"
"2187","pop1","501","497","496","497","501","501","500","496","498","496","499","500","493","495","503","501","504","499","505","508","503","502","504","504","495","500","503","501","497","502","510","508","499","506","500","499","505","496","501","507"
"2188","pop1","501","497","497","501","497","501","500","496","498","500","503","501","492","495","502","499","502","498","509","498","503","503","504","496","496","500","502","505","498","504","510","502","503","499","498","501","507","505","506","499"
"2189","pop1","500","495","494","502","501","501","499","497","496","500","499","499","493","496","500","498","504","500","509","507","505","499","504","498","492","499","501","502","493","500","502","503","499","499","502","503","506","497","506","502"
"2190","pop1","500","499","497","497","497","501","500","497","498","498","498","500","493","495","504","503","503","503","506","506","508","504","497","504","494","502","503","503","498","504","510","500","499","505","498","495","505","497","500","501"
"2191","pop1","500","494","498","501","499","500","498","496","500","497","499","499","499","495","500","498","503","496","508","507","509","508","504","493","502","502","501","502","497","504","509","505","503","499","500","500","507","507","504","501"
"2192","pop1","500","497","497","502","499","505","496","497","501","496","505","493","499","500","503","502","503","501","506","498","502","504","504","505","495","500","502","502","493","502","508","507","503","504","501","500","505","504","499","503"
"2193","pop1","495","498","498","494","500","501","498","500","500","502","499","498","497","500","500","497","502","496","506","509","503","503","505","503","494","500","504","505","498","497","504","508","503","499","498","500","507","506","506","504"
"2194","pop1","500","495","496","493","500","498","499","497","501","495","499","498","493","496","500","503","502","498","506","504","502","507","504","498","495","504","503","505","501","501","503","494","503","493","500","502","507","508","506","500"
"2195","pop1","501","498","497","497","497","501","498","500","501","498","499","498","492","494","504","501","503","505","506","505","505","502","497","504","502","497","502","502","500","503","505","498","504","499","498","501","506","498","500","499"
"2196","pop1","495","498","498","498","498","501","497","495","501","497","498","502","492","499","500","500","503","495","506","509","504","507","505","499","494","503","501","504","497","497","510","508","502","493","500","500","508","505","505","505"
"2197","pop1","497","497","493","495","499","500","499","496","500","500","499","497","491","491","500","501","503","504","506","503","503","508","504","496","495","494","502","502","493","495","509","507","504","505","501","495","505","498","499","505"
"2198","pop1","498","498","498","498","497","499","496","495","500","495","499","502","492","491","500","500","504","500","506","505","503","504","501","494","502","501","503","500","504","495","502","503","504","505","498","501","508","498","502","502"
"2199","pop1","499","501","496","496","499","498","500","502","501","495","498","495","492","495","503","499","502","494","506","507","502","499","493","495","502","502","503","500","497","497","506","509","499","497","500","495","505","509","506","501"
"2200","pop1","498","498","496","501","500","500","500","499","496","500","503","503","495","502","500","503","503","504","503","501","505","503","505","496","495","500","503","503","500","502","510","503","499","493","499","499","504","497","506","502"
"2201","pop1","499","495","497","501","501","505","496","497","499","495","505","496","492","495","502","499","496","498","503","508","500","500","504","502","501","501","503","502","501","495","503","496","503","504","499","499","507","507","502","498"
"2202","pop1","500","499","498","498","501","502","499","497","495","502","499","499","492","496","500","500","504","496","506","505","505","507","499","507","503","501","503","503","497","501","504","505","499","497","499","499","508","499","498","501"
"2203","pop1","495","502","496","494","499","501","498","499","498","500","499","495","495","495","501","502","494","496","506","508","503","508","504","494","500","493","500","502","502","499","501","503","505","492","500","499","506","498","502","502"
"2204","pop1","500","495","496","497","497","504","500","496","499","496","499","501","491","495","503","498","502","494","506","497","503","501","497","506","496","503","503","500","502","495","502","495","499","492","500","499","507","507","500","497"
"2205","pop1","498","498","496","497","498","498","499","502","501","500","499","499","499","502","503","498","504","496","505","510","502","504","499","499","503","493","503","502","501","495","493","499","499","493","498","499","507","499","498","498"
"2206","pop1","495","494","496","499","500","501","496","496","501","496","498","500","497","495","503","502","503","496","509","507","503","508","494","502","495","503","503","502","501","499","506","502","501","500","501","503","507","506","501","507"
"2207","pop1","495","498","498","501","497","498","500","499","498","495","499","503","492","492","499","499","502","496","506","498","503","508","504","500","502","502","504","500","497","502","504","495","504","504","498","502","508","508","504","505"
"2208","pop1","500","497","498","495","500","505","499","501","499","500","498","503","497","496","500","498","494","500","506","502","505","504","504","500","494","492","501","504","496","496","510","495","503","503","500","499","507","506","498","507"
"2209","pop1","495","498","497","495","498","498","499","496","499","498","499","499","495","498","500","503","494","495","506","509","503","504","504","501","500","503","503","504","498","497","510","506","498","498","500","499","497","498","506","497"
"2210","pop1","500","495","497","495","497","499","496","502","500","497","499","493","499","495","501","502","503","500","503","505","505","509","498","499","504","503","504","502","499","503","503","503","503","498","498","499","500","504","503","501"
"2211","pop1","498","498","495","495","497","500","499","502","501","497","503","493","495","500","500","504","494","501","506","508","503","499","504","507","496","500","503","502","498","501","500","499","503","504","501","499","506","505","500","503"
"2212","pop1","498","498","496","497","499","500","497","502","496","500","499","502","491","495","501","501","502","502","506","506","503","502","503","499","494","500","503","504","501","502","502","507","503","499","498","500","505","505","499","501"
"2213","pop1","500","497","497","497","501","501","500","502","499","500","499","500","493","491","504","501","496","505","506","505","508","502","492","496","495","500","501","502","493","495","494","496","501","506","501","504","505","504","506","505"
"2214","pop1","497","497","497","498","500","498","498","496","501","499","499","503","499","496","502","499","503","494","505","497","503","504","505","499","504","498","501","500","493","504","503","499","504","499","500","499","507","507","502","504"
"2215","pop1","499","501","496","497","500","500","498","499","501","499","498","503","492","494","500","503","503","498","506","507","509","508","497","498","503","501","503","503","493","502","504","505","503","504","501","499","505","504","506","506"
"2216","pop1","494","498","498","494","499","498","496","496","496","500","503","505","491","500","500","500","504","494","506","508","502","504","504","498","495","495","501","500","497","496","510","510","504","504","501","503","504","504","502","501"
"2217","pop1","499","497","497","498","499","501","500","496","496","500","499","502","493","496","501","501","503","494","503","507","502","504","498","496","495","502","501","500","497","499","506","502","499","498","501","502","504","497","502","504"
"2218","pop1","500","498","497","497","498","501","496","496","499","497","499","495","491","502","504","499","504","498","505","509","505","502","497","504","495","501","501","502","497","499","506","503","504","499","498","500","508","504","501","501"
"2219","pop1","499","498","497","497","499","500","498","499","499","497","503","501","497","495","499","498","504","504","505","505","502","501","504","502","495","502","504","500","493","503","510","493","499","492","499","499","506","504","501","507"
"2220","pop1","498","498","497","495","500","505","502","502","500","497","499","502","493","492","502","499","501","499","505","505","502","504","504","494","501","497","501","504","497","502","506","495","504","505","498","499","505","505","504","498"
"2221","pop1","499","495","501","500","500","501","500","497","501","495","503","497","492","495","500","499","503","494","509","508","503","504","504","505","494","503","503","502","501","502","506","503","498","501","498","502","498","499","502","505"
"2222","pop1","500","495","497","494","499","500","500","496","496","495","499","497","492","498","501","498","503","498","510","497","504","500","504","507","494","500","500","502","497","496","493","500","504","498","501","503","505","509","506","504"
"2223","pop1","500","501","498","494","498","501","498","497","499","498","499","499","491","495","500","498","503","500","506","506","509","502","498","501","494","502","504","502","497","497","502","503","496","499","503","495","504","509","506","500"
"2224","pop1","499","498","498","500","499","502","497","501","501","502","502","500","491","496","501","499","502","495","506","506","509","508","504","500","494","502","503","501","493","502","503","500","504","500","500","499","504","499","504","501"
"2225","pop1","499","495","497","498","499","503","497","495","498","494","504","500","493","499","504","501","503","496","506","505","503","503","504","504","501","501","503","502","500","499","510","499","499","505","498","500","507","506","499","503"
"2226","pop1","495","495","496","499","498","503","496","502","501","499","499","499","492","495","503","501","498","501","506","508","505","503","496","501","502","497","504","502","501","502","510","498","504","497","500","499","506","505","502","507"
"2227","pop1","500","497","498","492","500","495","497","502","498","496","503","503","499","491","500","499","503","504","506","509","503","506","500","494","494","501","503","504","498","497","502","499","498","501","499","503","506","498","499","503"
"2228","pop1","499","501","495","501","498","505","498","495","499","502","499","503","499","501","504","499","494","501","508","498","503","502","504","495","503","503","503","499","497","493","502","502","499","498","501","502","506","504","500","497"
"2229","pop1","499","499","497","497","499","501","498","496","498","500","499","499","492","495","504","501","494","499","505","505","508","502","498","503","502","497","501","502","493","495","499","499","504","496","501","499","506","504","504","498"
"2230","pop1","499","498","497","493","502","495","497","502","496","500","499","497","497","499","500","499","496","499","505","507","509","501","504","499","503","503","503","502","498","503","504","508","497","502","500","500","507","499","502","498"
"2231","pop1","499","501","498","498","497","498","500","499","500","502","503","496","499","491","501","495","504","502","509","502","504","504","498","502","496","496","503","502","493","493","506","502","503","496","498","501","507","507","502","498"
"2232","pop1","499","502","498","494","500","500","498","499","495","502","499","499","491","496","500","501","503","503","506","506","504","500","498","499","500","498","503","501","501","502","501","502","504","499","498","500","506","506","499","505"
"2233","pop1","500","494","495","495","497","498","499","497","500","502","498","496","497","491","504","504","504","495","506","501","503","502","492","504","496","497","503","501","497","499","508","499","499","497","498","500","497","499","503","501"
"2234","pop1","497","498","497","494","500","501","500","496","498","496","499","493","497","494","500","501","503","498","509","498","509","502","504","499","500","505","501","502","493","493","494","494","499","505","498","502","505","504","500","502"
"2235","pop1","501","498","497","498","497","500","498","496","497","495","503","496","499","491","500","500","504","504","505","510","505","503","504","502","502","501","503","503","497","503","508","503","499","497","501","500","506","499","500","502"
"2236","pop1","495","497","496","493","498","501","498","499","499","495","499","493","499","491","501","501","498","498","505","509","505","505","504","493","501","501","502","502","497","502","510","510","498","505","499","499","498","503","506","503"
"2237","pop1","500","498","498","494","500","500","500","499","501","497","503","502","493","496","503","501","502","495","505","508","503","502","498","496","500","505","503","501","498","500","506","504","504","496","499","499","507","500","500","505"
"2238","pop1","495","497","496","497","499","500","498","496","499","495","498","498","491","495","500","497","498","495","506","503","503","502","504","499","503","497","501","501","500","499","506","494","498","506","500","500","506","506","506","501"
"2239","pop1","500","499","496","500","500","503","499","496","501","497","502","500","499","500","500","501","500","500","503","501","503","502","496","501","501","499","503","505","493","495","506","494","503","504","499","499","507","505","502","501"
"2240","pop1","499","495","497","501","498","495","500","496","498","500","500","493","492","495","503","502","503","503","502","510","503","503","499","499","495","503","501","502","501","502","510","504","504","499","500","499","508","506","502","502"
"2241","pop1","497","498","498","493","498","502","499","496","498","496","498","500","492","491","501","499","503","496","506","508","503","502","497","502","495","495","503","503","498","496","503","498","505","501","501","500","505","504","506","501"
"2242","pop1","501","494","498","498","500","498","500","499","497","502","498","503","491","500","501","501","504","504","507","497","503","504","503","508","495","500","502","499","493","500","502","504","504","500","500","499","506","505","500","503"
"2243","pop1","501","494","499","499","500","501","500","496","499","499","498","500","493","499","499","498","503","495","506","505","502","504","498","500","500","502","503","501","498","497","510","499","504","505","499","503","505","504","506","500"
"2244","pop1","499","498","497","498","499","498","496","497","499","495","499","493","496","500","503","502","504","494","506","510","505","502","504","508","500","501","503","501","497","492","495","500","504","497","500","499","507","506","499","504"
"2245","pop1","500","497","498","495","501","501","498","500","498","500","499","502","492","491","500","502","496","499","506","506","505","507","504","501","495","500","501","502","501","502","502","507","503","501","497","500","497","498","506","502"
"2246","pop1","498","498","496","498","500","498","500","499","499","499","499","498","499","491","500","501","503","497","498","497","503","504","504","501","495","500","503","501","500","499","493","507","503","503","501","500","504","497","505","505"
"2247","pop1","500","502","498","501","500","501","498","497","499","502","499","500","491","496","503","499","503","503","506","505","502","504","505","494","494","503","503","503","493","503","503","497","503","496","500","503","507","506","504","505"
"2248","pop1","498","502","496","493","500","498","499","499","501","498","499","500","494","491","500","499","494","495","506","506","503","506","502","509","495","504","504","499","497","496","495","499","500","493","500","499","507","506","499","504"
"2249","pop1","495","498","495","502","499","500","500","496","500","495","494","502","495","500","502","498","501","499","506","510","500","506","496","501","503","501","500","500","493","501","503","496","496","505","501","500","506","505","499","501"
"2250","pop1","498","498","497","497","500","501","499","499","499","498","499","501","495","502","500","499","503","501","506","505","503","502","500","501","504","492","503","502","500","501","506","501","503","504","498","500","507","506","506","507"
"2251","pop1","494","497","497","497","498","505","497","502","499","495","498","500","495","502","501","496","503","498","506","506","505","508","504","496","500","505","503","503","497","500","503","507","504","499","501","497","507","500","500","502"
"2252","pop1","501","497","493","495","500","500","499","499","499","500","493","496","497","495","502","499","503","504","506","505","509","503","501","503","496","494","503","500","504","499","509","500","504","499","499","502","507","509","502","503"
"2253","pop1","495","502","497","494","498","501","498","496","500","497","499","498","499","491","500","499","502","499","496","497","502","504","504","504","494","501","501","500","498","501","503","503","504","496","501","496","507","505","502","501"
"2254","pop1","499","501","497","497","500","505","496","497","501","496","499","499","492","494","501","502","503","498","506","508","504","504","504","502","502","503","501","504","502","502","506","508","503","503","500","499","506","505","500","502"
"2255","pop1","495","498","496","497","499","500","500","497","501","497","501","505","493","499","500","499","500","501","507","510","503","503","504","501","495","498","501","500","497","505","509","509","499","505","500","499","507","507","504","505"
"2256","pop1","500","495","496","495","499","500","496","496","500","502","502","493","493","495","504","504","498","498","506","504","503","506","496","508","494","501","501","502","497","494","493","502","504","505","500","499","504","504","505","505"
"2257","pop1","494","497","497","493","499","505","496","501","496","500","498","500","491","495","504","502","502","501","509","501","509","504","501","502","504","501","504","502","504","499","495","503","503","499","498","497","506","509","500","498"
"2258","pop1","500","499","497","497","500","501","500","499","496","496","499","497","499","502","504","496","502","501","509","509","503","502","497","502","502","501","503","503","497","503","503","498","505","500","498","499","500","506","506","506"
"2259","pop1","501","498","498","494","498","501","498","500","499","495","499","502","493","502","504","501","497","499","506","509","503","504","504","496","496","502","500","502","500","504","502","504","504","500","500","503","507","506","506","501"
"2260","pop1","501","498","497","495","500","498","499","495","500","503","499","502","493","491","504","499","504","499","506","505","509","503","505","501","494","503","503","502","497","499","509","509","496","505","498","495","506","497","506","504"
"2261","pop1","500","494","498","493","500","502","498","496","498","500","503","502","497","502","503","503","504","502","505","508","503","503","501","501","501","497","503","504","497","503","508","495","503","502","500","500","505","504","506","501"
"2262","pop1","499","495","497","497","499","499","497","497","499","495","499","499","492","500","501","499","504","500","509","508","503","504","494","499","501","498","501","501","493","501","506","499","505","501","501","501","506","505","506","500"
"2263","pop1","501","495","497","502","500","501","500","499","498","500","498","500","499","491","500","503","504","502","506","508","503","504","498","499","495","495","501","501","493","495","496","498","503","496","498","503","507","499","506","500"
"2264","pop1","500","502","497","495","501","505","498","497","499","499","499","503","502","500","501","501","504","496","508","498","505","502","502","499","504","493","501","500","498","495","506","502","503","499","501","500","506","505","506","501"
"2265","pop1","499","498","497","498","500","498","498","497","499","496","499","499","497","499","504","502","504","501","506","503","503","503","497","504","496","503","503","503","497","504","495","507","498","500","498","498","506","504","504","504"
"2266","pop1","500","500","496","498","500","498","498","499","500","500","500","493","495","496","503","499","502","498","506","505","502","504","501","495","495","502","501","502","493","503","494","497","499","502","500","503","506","506","502","499"
"2267","pop1","499","498","497","498","499","500","498","497","501","497","499","502","491","502","500","502","503","503","498","504","505","505","500","508","495","497","502","502","496","503","505","498","499","505","499","499","504","497","504","501"
