20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1842","pop1","500","499","497","498","502","504","494","493","503","503","501","503","508","497","502","505","500","502","498","497","498","501","503","498","503","501","497","496","493","492","496","501","494","492","507","504","493","496","498","501"
"1843","pop1","500","503","498","498","504","499","492","493","501","501","496","505","507","501","502","500","500","502","504","506","502","498","503","504","503","506","498","498","493","501","497","501","495","495","508","508","497","498","499","500"
"1844","pop1","500","499","492","499","502","506","495","494","501","501","499","500","497","507","501","505","501","497","504","504","503","502","503","504","504","497","497","506","493","502","493","494","493","493","507","501","491","493","498","501"
"1845","pop1","498","501","493","493","502","501","495","493","503","500","496","494","497","496","502","502","501","497","497","503","502","502","503","500","503","504","496","506","493","492","493","496","495","492","508","507","495","496","500","500"
"1846","pop1","498","497","498","493","504","504","496","498","502","501","497","494","508","506","506","501","498","494","504","494","502","501","498","505","509","497","498","496","493","501","498","501","494","491","508","507","492","491","504","496"
"1847","pop1","500","500","492","497","504","501","497","496","500","504","497","498","504","509","502","503","501","503","496","494","502","505","498","499","509","499","499","507","496","500","495","497","494","492","499","500","491","493","500","496"
"1848","pop1","500","501","493","499","502","503","494","500","502","500","496","503","508","501","503","500","502","502","498","497","502","505","502","502","499","500","498","496","501","498","496","496","493","492","507","507","492","497","497","503"
"1849","pop1","501","503","492","497","502","502","494","496","502","504","499","499","497","503","502","505","500","502","498","506","502","501","502","497","503","504","498","495","501","500","495","496","494","493","504","500","497","493","499","497"
"1850","pop1","501","505","492","498","504","503","495","496","500","498","493","492","508","507","505","505","501","502","496","494","503","498","504","499","504","500","498","497","494","498","495","497","494","492","507","509","495","496","499","496"
"1851","pop1","497","500","494","496","502","501","494","494","502","501","494","500","497","504","501","501","501","504","504","503","503","498","503","503","503","502","498","492","503","495","495","500","493","492","510","504","492","492","497","503"
"1852","pop1","497","499","493","495","504","499","497","493","502","501","493","494","507","504","504","503","502","502","504","503","503","504","503","503","503","503","498","496","496","500","496","497","494","491","507","509","497","493","500","501"
"1853","pop1","500","501","492","496","505","506","497","493","502","500","496","497","508","498","502","501","501","500","497","497","503","505","500","499","504","501","498","497","497","495","496","497","493","492","508","498","497","496","498","501"
"1854","pop1","498","497","498","494","501","498","493","500","502","497","496","495","496","505","501","501","501","499","496","497","502","501","503","497","496","501","497","499","501","501","495","495","493","495","508","504","492","492","499","500"
"1855","pop1","500","499","493","491","502","499","494","494","503","501","495","499","498","501","501","501","498","504","504","497","503","498","505","505","496","497","498","510","495","495","498","496","493","491","507","498","493","496","498","498"
"1856","pop1","500","499","498","493","502","501","495","495","502","503","498","500","503","498","505","499","501","501","504","506","503","502","503","503","502","500","498","497","501","492","495","502","494","491","507","509","497","495","497","502"
"1857","pop1","500","499","497","497","502","504","494","496","501","500","496","499","508","507","505","505","501","498","497","506","502","506","502","497","504","499","497","496","493","495","496","497","492","491","507","509","494","491","499","498"
"1858","pop1","500","501","498","498","504","499","494","494","502","501","497","497","497","507","501","505","502","502","498","504","498","505","503","502","496","497","499","492","493","501","493","492","495","491","507","498","492","493","499","498"
"1859","pop1","498","500","493","493","502","504","495","494","502","499","493","496","507","504","506","502","501","501","505","503","498","500","503","503","496","499","498","498","501","501","497","494","492","491","508","507","493","495","502","496"
"1860","pop1","504","499","493","496","502","503","494","500","503","500","496","500","506","496","505","500","501","501","498","506","502","498","502","498","509","497","497","505","493","492","495","494","495","492","507","504","493","493","500","500"
"1861","pop1","497","500","492","498","503","505","493","498","502","501","497","499","503","498","506","502","500","499","498","502","503","502","503","503","497","497","498","491","498","491","493","501","493","495","510","510","498","493","498","498"
"1862","pop1","500","506","493","494","502","505","500","491","500","504","495","497","506","499","505","507","500","503","497","494","503","498","499","499","503","502","497","497","501","501","497","494","493","495","507","510","492","494","499","500"
"1863","pop1","501","501","498","491","503","501","500","499","503","501","496","494","508","507","506","501","501","497","502","502","503","502","502","499","509","497","498","497","494","501","496","501","493","495","508","507","497","496","497","504"
"1864","pop1","498","498","498","495","502","505","497","491","502","501","496","498","497","505","502","501","501","502","498","504","502","501","502","502","503","496","498","496","493","501","495","495","495","491","507","503","497","497","499","504"
"1865","pop1","500","503","498","496","504","503","497","492","499","500","496","497","506","505","506","501","500","502","498","505","502","501","502","501","497","501","497","495","494","497","495","502","495","492","508","507","493","495","502","502"
"1866","pop1","498","500","493","496","502","505","496","499","502","501","496","496","508","497","502","503","502","494","505","507","502","496","503","504","503","503","498","506","501","501","498","496","493","495","504","504","498","493","499","501"
"1867","pop1","497","500","498","493","501","499","496","500","499","505","497","498","508","508","501","503","500","506","496","505","503","502","501","505","496","496","499","506","493","492","497","494","494","492","508","507","493","496","499","500"
"1868","pop1","500","501","497","498","504","504","493","498","502","504","496","499","508","508","501","505","500","500","496","505","502","498","503","500","506","499","498","498","493","493","497","497","494","493","508","499","492","493","499","497"
"1869","pop1","498","501","493","491","504","505","495","500","502","502","495","500","497","498","506","501","500","500","494","493","502","505","502","502","504","497","498","491","501","499","497","502","492","492","508","507","497","493","499","498"
"1870","pop1","500","499","493","491","501","498","496","499","500","504","496","499","497","505","502","500","502","506","504","506","502","498","503","497","503","496","497","496","493","503","495","502","494","492","508","510","498","493","501","501"
"1871","pop1","500","499","493","494","504","505","495","495","502","500","496","499","508","504","504","503","501","502","505","502","502","500","502","502","499","500","499","499","500","500","497","494","493","491","508","508","491","499","500","502"
"1872","pop1","498","506","503","496","504","505","493","496","499","497","497","494","507","501","501","507","501","494","496","497","502","500","502","501","503","501","496","496","494","499","496","500","492","492","498","506","497","496","499","497"
"1873","pop1","503","499","492","495","504","504","495","492","502","505","499","499","508","497","505","505","501","502","505","505","503","498","503","502","502","497","498","498","501","492","495","498","495","491","506","506","493","495","500","500"
"1874","pop1","503","503","493","494","504","504","494","494","499","497","496","500","497","507","505","504","501","500","495","506","503","502","501","501","504","509","499","505","501","500","493","496","492","491","508","508","497","491","498","502"
"1875","pop1","504","505","493","494","504","505","497","498","499","501","497","499","497","507","501","505","501","499","504","494","503","498","503","502","503","499","491","506","503","491","498","503","492","492","508","509","494","491","499","497"
"1876","pop1","497","501","498","493","503","505","500","499","502","503","494","499","506","507","503","507","501","498","504","497","502","502","500","504","510","509","498","497","501","492","495","496","493","495","508","506","497","493","498","500"
"1877","pop1","498","497","492","503","502","504","497","498","500","498","496","496","508","497","501","504","497","504","496","497","502","501","502","502","504","499","497","496","501","492","501","502","493","492","508","506","492","498","499","503"
"1878","pop1","499","499","498","493","504","504","494","497","503","501","496","496","504","505","502","502","499","497","505","499","503","502","502","504","510","497","498","499","493","501","496","497","494","493","508","508","493","493","499","497"
"1879","pop1","498","506","492","500","505","498","497","492","502","500","496","499","504","505","501","505","498","497","498","495","502","497","501","500","496","510","498","498","493","501","496","497","495","491","508","508","497","493","497","497"
"1880","pop1","501","505","500","491","501","505","496","498","503","500","496","499","506","510","502","500","500","502","504","497","503","502","503","501","503","504","498","491","503","495","496","501","492","492","508","507","492","495","499","497"
"1881","pop1","498","503","497","493","504","503","495","494","502","497","496","505","506","498","501","503","501","502","496","497","502","504","500","500","503","503","498","497","501","497","495","497","493","491","508","508","497","493","497","497"
"1882","pop1","501","501","492","492","503","498","494","499","502","503","493","499","506","506","504","507","500","500","504","501","502","502","502","496","497","497","498","497","496","491","493","496","493","492","508","499","493","493","499","496"
"1883","pop1","498","500","498","495","502","503","494","493","503","499","497","499","508","497","501","505","501","500","498","494","503","502","503","501","503","504","498","497","501","503","495","492","492","492","507","498","494","499","497","503"
"1884","pop1","501","499","499","495","502","504","493","496","501","500","493","497","503","498","501","500","500","497","504","506","503","502","503","500","501","501","497","491","493","496","498","501","491","491","508","501","492","493","497","505"
"1885","pop1","499","506","497","493","504","501","497","493","497","500","496","496","504","498","505","500","502","499","496","505","503","505","505","499","504","499","498","499","503","503","495","496","493","491","509","509","491","496","498","505"
"1886","pop1","500","501","492","493","504","501","494","496","503","503","496","497","506","506","506","501","500","502","497","497","502","499","502","501","500","501","497","499","493","501","500","502","495","492","508","508","492","493","498","504"
"1887","pop1","500","500","493","495","505","497","495","494","500","500","493","493","506","496","504","503","501","497","504","497","504","501","502","500","497","499","499","496","494","503","496","500","494","493","508","510","492","496","497","498"
"1888","pop1","498","500","492","493","504","498","495","493","497","504","496","499","504","498","506","502","501","495","497","505","497","497","500","500","503","504","498","496","493","502","495","500","493","492","498","510","495","495","498","500"
"1889","pop1","498","500","498","491","502","504","497","492","503","500","494","500","508","503","506","501","496","503","504","504","502","505","501","504","504","497","497","497","494","492","496","497","493","491","508","510","496","499","497","502"
"1890","pop1","498","500","493","502","503","501","492","498","502","501","495","497","508","507","503","500","501","500","507","506","503","501","501","504","503","497","498","498","501","496","497","503","493","495","507","507","491","499","499","497"
"1891","pop1","497","501","492","497","503","501","496","500","500","504","496","499","506","498","503","500","501","495","504","494","497","499","502","501","496","510","498","497","493","500","500","500","493","491","510","504","492","495","498","500"
"1892","pop1","499","506","492","491","502","498","493","496","503","504","499","500","497","496","504","503","499","498","494","506","498","501","501","498","510","500","498","497","494","502","495","497","493","491","507","501","493","499","500","502"
"1893","pop1","500","505","492","498","504","498","495","495","497","500","495","503","506","503","500","507","502","498","505","499","502","497","502","501","510","501","497","496","501","503","497","497","495","492","508","507","497","497","498","496"
"1894","pop1","497","497","503","499","502","504","494","496","501","500","494","498","505","510","501","504","501","501","505","493","504","501","501","505","496","509","498","497","500","500","496","496","494","492","508","508","493","495","504","501"
"1895","pop1","497","500","498","498","503","503","498","499","502","501","501","496","497","497","504","503","502","496","501","506","502","502","503","500","496","506","498","497","493","497","498","497","494","491","508","509","491","495","499","502"
"1896","pop1","498","498","497","503","502","499","493","500","499","500","496","495","506","507","502","503","498","506","504","493","498","501","502","500","503","501","498","498","493","492","495","498","492","496","507","498","497","493","504","501"
"1897","pop1","503","499","492","498","504","503","495","492","501","500","500","504","497","507","501","500","501","500","497","503","502","498","500","504","503","504","498","498","494","501","496","501","494","492","508","501","493","496","498","502"
"1898","pop1","504","499","503","493","502","503","493","496","501","505","494","498","508","506","506","502","497","494","504","506","502","505","503","503","500","498","497","496","493","499","495","496","494","491","508","508","497","496","498","500"
"1899","pop1","498","500","498","494","503","505","492","493","503","500","496","498","497","504","503","503","501","503","497","495","498","505","502","502","503","504","496","495","501","501","500","502","494","496","510","503","493","493","500","501"
"1900","pop1","500","505","492","498","504","499","500","500","501","500","496","497","508","497","500","500","501","500","497","506","502","498","503","497","497","499","498","497","497","500","497","501","492","492","508","498","497","493","499","500"
"1901","pop1","499","499","498","493","504","503","500","499","503","503","496","503","504","501","501","503","502","502","497","505","505","501","503","504","503","497","498","499","494","493","501","500","495","492","509","501","492","493","500","505"
"1902","pop1","498","500","503","503","505","506","497","497","503","505","493","496","508","504","502","503","501","500","496","504","503","503","500","504","503","502","498","496","501","501","493","496","493","492","508","509","497","497","498","498"
"1903","pop1","498","500","497","493","498","498","494","497","497","505","493","494","506","506","506","505","501","501","498","504","502","505","502","501","498","501","498","505","494","500","493","495","493","495","507","504","495","496","498","500"
"1904","pop1","498","498","492","503","502","498","495","500","502","501","497","499","508","506","506","501","500","502","497","494","503","498","503","500","503","496","498","492","503","491","501","503","493","492","509","509","493","493","497","505"
"1905","pop1","505","499","498","493","503","505","492","496","503","498","499","499","506","496","502","503","498","497","498","493","503","505","501","501","503","497","498","497","492","500","495","498","493","495","508","508","493","493","499","498"
"1906","pop1","500","501","492","495","502","504","495","500","502","503","500","503","508","506","502","504","500","503","504","494","498","504","502","501","496","506","491","500","503","502","495","497","495","496","498","505","492","496","501","501"
"1907","pop1","499","499","493","502","504","504","496","499","501","498","495","504","508","496","506","502","501","497","504","495","503","502","503","502","496","501","498","500","501","492","493","500","491","491","509","501","491","493","498","504"
"1908","pop1","501","503","497","498","502","501","494","498","503","501","494","499","497","499","505","507","500","498","504","495","502","502","503","501","496","504","497","499","501","502","498","496","494","492","508","508","497","495","499","498"
"1909","pop1","500","499","498","494","503","505","497","496","501","500","493","500","508","504","504","503","501","502","498","502","503","500","503","503","503","509","498","507","496","499","496","501","495","492","509","498","492","493","499","502"
"1910","pop1","500","500","493","491","504","504","495","492","502","500","493","497","507","498","506","502","500","497","496","497","502","497","503","499","503","497","497","499","494","495","495","501","493","492","507","507","494","493","499","499"
"1911","pop1","506","506","498","493","501","505","494","497","501","498","501","496","506","501","506","505","498","497","498","504","498","501","503","500","504","505","498","492","494","501","493","503","495","491","508","507","492","495","497","500"
"1912","pop1","498","500","498","495","504","505","494","496","499","500","497","494","507","504","503","503","499","497","498","497","503","505","498","498","502","501","498","498","503","495","496","500","493","496","507","510","492","493","498","496"
"1913","pop1","498","500","498","499","502","503","497","500","504","498","495","500","504","498","502","503","500","495","504","504","502","502","501","500","504","501","498","495","501","500","501","494","492","491","508","506","494","493","497","500"
"1914","pop1","498","503","503","498","504","503","495","496","499","501","496","497","506","497","506","507","497","497","504","494","498","498","503","497","496","501","499","506","493","501","493","496","493","491","508","501","497","499","498","500"
"1915","pop1","497","500","492","493","505","499","497","498","503","505","495","497","508","508","501","505","501","497","495","503","502","498","500","504","504","504","498","497","493","500","496","501","493","491","507","509","491","495","499","500"
"1916","pop1","505","506","503","499","504","504","494","497","502","499","496","497","508","507","506","503","501","500","497","495","498","501","502","500","504","504","498","510","496","500","496","501","494","496","508","506","491","493","497","498"
"1917","pop1","500","499","492","498","502","504","497","493","501","500","499","505","497","498","501","501","498","498","496","497","505","504","505","504","503","502","499","499","493","491","497","494","494","493","510","506","493","493","497","496"
"1918","pop1","498","500","492","494","504","505","495","499","499","501","493","499","496","507","506","501","501","501","504","499","502","502","502","500","503","508","498","498","503","500","495","496","494","494","509","509","491","491","502","505"
"1919","pop1","505","499","498","493","502","503","494","493","502","499","493","493","508","501","506","502","501","502","497","494","505","506","503","502","503","500","498","498","492","500","495","496","494","492","508","509","497","493","496","503"
"1920","pop1","497","500","497","493","502","503","494","498","503","501","495","497","504","498","501","500","501","502","494","493","502","497","503","502","503","510","506","495","501","497","496","494","492","491","507","501","493","493","501","505"
"1921","pop1","502","500","503","498","504","503","498","500","502","501","493","497","508","507","502","503","498","497","497","506","503","501","503","501","504","501","498","491","493","503","496","497","492","492","509","499","492","492","499","497"
"1922","pop1","505","499","492","493","504","505","495","497","502","502","496","500","506","497","505","503","502","506","498","498","502","498","502","497","509","497","498","497","501","491","496","492","494","492","509","501","497","493","498","505"
"1923","pop1","500","501","492","492","504","504","497","499","501","500","495","495","506","496","505","505","498","506","496","507","502","505","503","505","504","504","498","497","494","494","496","496","493","492","508","501","493","496","499","502"
"1924","pop1","498","499","498","491","504","504","495","497","500","498","496","494","497","501","502","500","498","503","497","505","501","496","502","498","504","497","498","497","494","497","493","497","493","492","507","509","492","493","498","501"
"1925","pop1","497","501","492","494","504","505","498","500","501","500","496","496","508","506","505","500","502","502","505","493","502","501","502","500","503","497","497","492","492","500","495","503","495","492","508","509","491","495","499","497"
"1926","pop1","497","500","493","496","502","503","492","501","502","501","496","498","508","507","506","503","500","502","498","504","502","505","502","499","503","504","498","497","501","501","495","503","492","496","508","509","492","496","498","502"
"1927","pop1","504","499","498","491","504","505","497","496","503","498","496","496","497","497","503","503","501","502","495","493","502","501","503","504","503","500","498","498","493","495","496","500","493","492","508","507","496","499","497","500"
"1928","pop1","498","503","497","498","501","506","493","496","501","500","496","494","497","496","500","507","498","498","496","505","497","504","503","505","503","501","498","497","501","495","496","496","494","492","510","501","493","499","502","504"
"1929","pop1","500","499","493","494","504","504","494","497","503","501","493","495","506","506","501","507","501","497","504","495","497","498","505","500","497","500","498","497","494","500","495","503","494","492","507","507","497","495","500","500"
"1930","pop1","498","497","492","498","504","503","494","493","501","498","496","499","508","507","501","504","499","498","505","493","497","504","505","504","503","502","497","497","493","492","496","496","495","492","508","508","497","494","497","502"
"1931","pop1","500","500","493","495","503","506","495","496","500","504","499","503","506","497","506","505","499","499","498","506","497","498","503","503","504","497","499","496","494","499","501","494","494","494","508","507","492","495","499","497"
"1932","pop1","500","500","503","493","504","505","495","496","503","503","497","499","507","498","501","505","498","494","498","497","501","501","503","503","504","506","498","495","503","500","495","501","492","491","507","503","497","491","497","500"
"1933","pop1","502","503","498","495","502","501","496","500","503","501","496","500","508","496","501","505","502","503","496","505","502","505","503","503","503","496","498","506","493","501","501","492","492","491","507","506","497","494","497","498"
"1934","pop1","498","501","491","491","504","503","501","500","500","498","495","497","508","501","501","501","501","502","497","503","502","504","503","500","503","500","498","496","494","493","495","501","494","495","507","500","497","493","499","498"
"1935","pop1","500","499","497","493","503","503","495","495","500","504","499","492","498","499","505","504","502","498","496","505","505","504","503","500","499","499","498","495","501","495","498","500","492","491","509","504","498","493","498","500"
"1936","pop1","497","500","493","495","503","503","495","492","502","501","501","496","508","507","501","503","501","498","496","497","502","500","502","501","504","499","498","499","497","495","497","494","492","496","507","510","493","495","497","496"
"1937","pop1","503","499","497","503","504","503","494","497","502","501","499","499","506","507","506","507","501","495","498","497","498","504","502","504","503","508","498","496","494","500","496","503","494","492","508","499","498","496","501","505"
"1938","pop1","497","500","497","493","502","505","497","498","502","502","494","498","508","497","502","502","499","498","504","506","505","501","502","505","504","501","497","500","493","493","493","498","492","491","508","507","494","496","497","500"
"1939","pop1","498","500","500","493","502","503","492","500","501","500","501","505","508","498","506","501","501","497","505","494","498","505","500","497","502","497","497","499","497","503","497","501","494","491","507","504","497","493","500","502"
"1940","pop1","498","505","492","497","503","501","495","494","501","501","496","504","501","495","501","505","501","495","506","499","501","501","501","500","504","501","498","498","501","500","495","495","493","495","496","498","497","498","496","501"
"1941","pop1","500","505","493","494","504","504","499","499","500","500","496","495","507","501","502","503","497","503","504","494","503","502","500","499","503","503","496","491","503","498","497","494","493","495","508","510","494","491","497","498"
"1942","pop1","500","500","492","494","504","504","494","500","502","500","496","505","503","505","501","505","502","503","504","502","503","502","502","500","499","501","499","491","493","503","495","496","494","492","508","507","493","495","498","498"
"1943","pop1","498","500","498","493","502","502","494","500","499","505","497","498","508","507","502","503","501","499","497","505","503","504","501","500","503","496","498","499","500","491","495","496","495","491","507","506","493","496","498","496"
"1944","pop1","497","500","498","502","502","503","501","493","499","500","495","499","506","498","501","504","501","502","504","504","502","502","501","505","503","499","491","491","501","501","497","501","492","491","507","498","492","493","497","498"
"1945","pop1","501","499","492","494","502","501","495","493","502","501","499","498","508","507","506","507","498","506","494","506","498","504","502","502","497","497","498","496","494","491","496","501","494","494","508","508","493","495","498","502"
"1946","pop1","498","504","498","493","502","504","497","496","503","501","497","499","508","498","505","504","501","503","502","499","503","502","505","504","497","505","498","491","503","491","497","494","492","491","505","510","492","498","498","501"
"1947","pop1","497","500","492","492","504","501","494","492","501","504","496","498","508","505","506","504","501","501","504","505","505","501","501","498","501","505","497","499","501","500","500","494","495","492","508","508","492","493","497","501"
"1948","pop1","500","499","492","503","502","504","494","496","502","505","497","497","496","499","505","503","498","503","495","499","503","502","503","503","503","499","497","499","493","499","498","497","494","495","508","509","492","493","499","498"
"1949","pop1","497","503","499","504","502","498","493","498","501","505","499","499","497","507","503","507","501","502","497","502","502","502","502","501","503","497","498","500","501","503","498","502","493","491","508","500","493","495","499","499"
"1950","pop1","497","505","492","495","502","501","496","498","497","500","500","500","508","497","501","503","500","500","504","504","498","498","497","497","509","497","497","496","501","502","496","500","492","491","507","510","493","496","498","500"
"1951","pop1","498","500","492","498","502","504","496","498","502","500","499","499","510","499","503","503","500","497","498","504","503","504","503","505","497","501","497","510","499","491","496","497","495","495","508","509","492","497","498","498"
"1952","pop1","501","501","492","494","502","505","494","496","501","501","497","499","496","501","502","502","500","496","498","501","503","503","503","501","503","502","498","492","493","497","496","494","492","492","508","509","494","496","496","501"
"1953","pop1","498","500","493","494","502","504","494","492","501","500","497","498","506","497","501","503","498","497","504","504","502","502","501","504","509","499","497","506","496","499","498","497","493","496","508","507","497","493","500","504"
"1954","pop1","498","503","492","494","502","504","495","492","497","497","496","499","508","499","506","503","498","503","496","495","497","498","502","502","504","498","506","510","492","503","503","494","495","492","510","506","491","491","497","498"
"1955","pop1","502","501","497","498","504","501","495","496","501","504","493","498","497","507","502","504","501","498","498","504","502","499","503","496","504","501","497","506","494","503","498","501","493","493","507","509","497","493","496","496"
"1956","pop1","498","501","494","502","505","499","492","492","500","500","497","498","505","501","506","503","497","494","498","505","497","504","501","500","503","501","498","498","493","501","496","496","493","492","508","508","492","493","499","498"
"1957","pop1","500","500","492","498","502","505","495","499","503","500","497","494","497","507","506","503","501","500","498","493","502","501","505","504","496","510","499","505","494","492","493","503","491","491","508","500","491","496","501","501"
"1958","pop1","502","500","492","494","504","503","495","494","503","501","496","496","497","510","502","501","497","497","504","505","502","498","500","499","502","499","498","497","493","496","498","492","495","492","508","507","497","495","497","498"
"1959","pop1","500","501","492","495","503","505","496","496","501","501","495","499","508","498","505","507","501","502","497","503","498","504","503","499","506","501","498","496","501","501","494","494","493","491","509","506","493","496","498","498"
"1960","pop1","498","501","493","491","504","504","494","500","502","499","493","499","508","504","502","500","502","505","497","494","498","505","498","504","503","497","497","510","494","501","493","502","494","491","507","501","495","495","498","500"
"1961","pop1","500","499","493","493","501","505","494","493","503","501","499","503","507","503","501","500","500","500","498","495","502","502","503","504","503","504","498","497","493","499","493","495","493","493","508","510","492","493","497","501"
"1962","pop1","503","503","493","502","504","503","495","497","502","501","494","498","507","504","501","503","501","498","504","504","502","500","501","500","503","504","497","496","492","497","495","498","492","491","508","499","495","495","498","501"
"1963","pop1","500","499","493","494","502","504","493","496","502","501","500","505","506","496","505","503","500","503","504","507","502","498","502","505","496","504","498","496","501","496","496","494","492","492","508","509","492","495","497","497"
"1964","pop1","498","497","492","499","505","499","495","497","503","499","496","494","508","507","505","500","501","500","504","505","498","498","502","500","503","497","496","510","493","503","495","496","493","492","508","507","491","491","498","501"
"1965","pop1","498","499","492","497","504","504","493","493","502","500","494","503","497","497","501","507","501","499","496","498","502","498","503","502","497","500","498","498","493","499","495","498","494","492","509","506","493","496","499","498"
"1966","pop1","498","500","492","503","504","505","497","493","503","500","497","494","506","507","502","501","500","498","496","504","502","498","501","501","504","497","497","492","493","493","495","496","494","495","508","507","492","495","498","502"
"1967","pop1","505","499","503","493","502","504","495","495","501","500","498","500","503","505","502","504","500","497","498","502","502","497","503","502","503","510","498","497","501","502","497","501","493","493","509","500","493","495","499","498"
"1968","pop1","500","499","493","494","504","505","494","501","500","500","496","498","508","506","501","503","500","503","498","497","503","504","500","500","503","497","498","498","493","495","497","492","494","495","508","507","492","499","499","504"
"1969","pop1","498","499","498","498","504","505","495","495","501","497","496","497","506","496","506","500","501","502","505","505","501","496","503","499","496","497","506","506","493","501","500","494","494","493","508","507","495","501","498","504"
"1970","pop1","500","505","498","502","502","504","496","500","502","500","501","496","501","510","501","504","500","497","496","504","505","504","502","500","504","497","497","506","498","498","496","497","494","492","507","509","492","493","497","497"
"1971","pop1","500","501","493","491","504","505","497","493","501","501","496","497","497","505","501","500","499","498","497","505","497","497","503","502","504","501","497","496","493","498","496","500","491","491","507","500","492","493","498","500"
"1972","pop1","498","500","497","493","504","501","497","500","500","504","496","499","508","497","501","507","501","501","505","494","502","501","502","500","500","498","497","499","493","501","495","502","493","495","508","508","491","491","499","498"
"1973","pop1","498","498","492","493","504","498","495","494","502","500","499","500","503","498","502","501","498","494","504","502","503","502","500","500","503","502","497","499","501","492","496","494","491","491","507","507","492","497","499","498"
"1974","pop1","501","501","492","492","504","505","495","494","499","504","494","503","497","501","502","505","500","499","498","505","505","505","502","501","497","499","497","506","501","498","493","496","492","492","504","506","497","491","499","498"
"1975","pop1","498","500","494","494","504","503","494","494","499","504","496","499","505","499","502","501","501","500","497","502","502","504","502","502","496","504","498","506","500","498","493","500","493","496","507","506","495","496","498","501"
"1976","pop1","502","498","497","503","504","501","493","491","503","500","493","495","497","498","500","507","500","504","496","504","502","498","503","499","504","501","497","492","492","503","496","497","493","492","508","510","494","501","499","498"
"1977","pop1","497","505","493","493","504","505","494","493","499","498","498","498","497","507","502","502","502","502","495","495","498","505","502","505","501","505","499","491","494","498","496","494","495","492","508","507","492","494","500","500"
"1978","pop1","498","501","492","498","504","503","495","492","501","500","497","499","508","501","501","503","497","503","496","494","497","499","504","504","509","497","498","496","500","495","497","501","492","496","508","504","498","491","498","498"
"1979","pop1","500","505","498","493","504","499","497","496","503","501","499","505","506","501","506","502","501","504","496","503","502","498","505","500","503","500","497","499","503","502","496","496","492","492","508","509","493","495","498","500"
"1980","pop1","498","498","497","495","504","498","495","497","500","500","499","499","506","497","506","503","501","498","497","495","502","498","501","500","497","501","497","499","493","497","497","492","494","492","498","500","498","495","497","503"
"1981","pop1","498","506","503","493","504","504","498","500","502","497","493","497","507","507","502","505","499","498","498","498","502","498","502","500","509","506","497","497","501","492","495","494","494","495","508","509","492","499","498","502"
"1982","pop1","500","501","492","495","504","498","495","494","502","501","496","495","508","506","502","503","501","497","504","494","498","499","503","502","502","501","499","496","501","496","493","494","493","491","508","504","492","493","504","505"
"1983","pop1","500","500","492","494","504","505","495","498","501","501","493","496","497","507","506","502","500","494","496","497","501","500","502","500","499","499","491","507","493","500","498","503","493","492","507","509","493","496","497","500"
"1984","pop1","503","499","492","502","504","505","493","500","503","501","493","496","496","507","501","503","500","499","505","502","505","505","503","502","504","497","506","500","493","503","495","501","495","495","509","510","497","494","498","501"
"1985","pop1","502","499","498","499","504","504","496","498","501","501","494","499","503","498","502","499","500","504","504","503","498","501","502","500","503","504","498","506","493","503","496","494","493","493","507","510","494","491","504","501"
"1986","pop1","502","500","492","494","504","505","493","496","503","498","493","499","507","507","502","501","501","502","497","505","502","497","503","501","496","501","498","498","503","491","496","496","493","492","508","501","493","496","498","500"
"1987","pop1","501","499","503","494","505","506","495","497","502","498","496","499","508","496","503","500","499","497","502","503","502","502","503","497","503","496","497","496","501","503","495","494","493","492","507","506","497","491","502","496"
"1988","pop1","498","498","497","491","504","504","495","495","502","501","496","496","508","497","505","500","498","504","505","494","498","498","503","505","503","504","498","506","501","495","495","502","493","491","508","498","491","496","500","502"
"1989","pop1","501","503","498","495","502","504","497","497","501","500","496","494","506","496","506","499","497","497","505","505","497","499","502","505","503","496","498","498","493","500","496","494","492","491","508","507","492","497","497","498"
"1990","pop1","500","499","499","495","504","501","496","498","503","500","501","499","508","506","505","499","500","497","504","494","498","500","502","500","503","505","496","495","497","500","495","501","494","492","508","510","497","491","499","498"
"1991","pop1","502","498","503","495","502","504","494","497","503","501","493","496","497","504","504","507","502","503","505","505","503","505","503","500","499","499","496","496","493","495","495","496","493","493","509","510","495","496","497","500"
"1992","pop1","504","500","497","499","504","503","496","498","502","503","496","496","508","497","505","503","498","503","498","498","502","498","502","502","497","495","492","500","493","496","498","494","493","493","509","510","491","493","497","497"
"1993","pop1","500","499","493","502","504","499","494","499","499","499","493","497","508","507","502","502","501","500","507","502","503","498","502","497","496","509","497","497","496","491","495","497","494","491","504","501","494","491","499","504"
"1994","pop1","500","501","492","498","504","505","496","496","499","500","496","505","497","507","506","504","501","498","496","498","498","506","503","501","497","508","498","491","493","497","496","501","493","493","498","506","491","491","499","497"
"1995","pop1","498","500","498","493","502","504","494","500","502","501","497","498","507","504","501","500","502","497","498","504","502","501","503","500","504","495","498","497","494","492","495","501","492","491","508","508","498","498","498","496"
"1996","pop1","500","499","493","495","502","504","494","493","503","505","493","495","498","500","506","504","500","502","504","502","502","501","501","501","497","501","496","495","503","500","496","501","493","495","510","506","492","495","497","496"
"1997","pop1","500","501","498","493","502","502","498","500","502","501","495","497","508","506","506","501","501","500","504","497","498","498","501","504","503","497","498","498","493","497","494","494","492","491","507","506","493","493","499","502"
