20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2105","pop1","497","498","502","500","493","491","509","506","496","495","501","502","503","501","498","496","496","494","498","501","502","493","508","504","497","494","496","496","497","493","504","500","504","507","499","500","493","502","505","504"
"2106","pop1","496","496","497","500","492","492","509","505","495","493","503","504","502","497","495","504","496","494","496","501","499","498","500","498","497","500","496","503","497","499","503","500","505","509","495","499","502","500","501","504"
"2107","pop1","497","498","495","497","493","499","509","504","498","494","501","504","497","505","495","494","494","499","499","495","498","502","501","505","500","501","496","497","496","496","498","503","506","507","495","499","499","498","504","507"
"2108","pop1","495","498","495","497","492","497","506","510","496","498","503","503","497","497","492","496","496","495","496","499","499","500","501","503","497","499","498","503","501","498","499","505","507","498","500","500","499","494","506","506"
"2109","pop1","496","494","500","500","502","500","506","505","496","493","501","501","503","506","497","494","497","494","498","497","500","500","509","509","496","496","497","504","496","498","504","496","506","507","499","494","492","494","497","507"
"2110","pop1","497","492","500","500","497","501","508","503","495","499","503","506","500","505","497","499","497","494","498","497","499","500","500","507","497","495","497","507","500","499","501","503","509","506","493","498","493","502","505","504"
"2111","pop1","497","499","501","500","497","496","509","505","497","496","500","505","497","501","492","493","496","495","501","495","501","494","510","499","499","494","496","495","497","493","497","498","510","499","498","500","492","500","496","504"
"2112","pop1","499","492","496","496","497","500","510","510","498","499","501","502","498","501","492","495","496","496","497","501","494","496","502","505","505","500","497","497","502","493","503","500","506","498","493","496","499","499","507","494"
"2113","pop1","495","493","502","498","499","491","509","503","493","493","504","500","502","501","492","493","496","493","498","500","500","493","502","506","497","495","497","498","497","497","504","496","509","509","494","492","499","502","507","507"
"2114","pop1","496","493","498","500","492","493","509","510","499","493","503","502","496","506","492","496","497","497","499","499","500","493","501","503","496","501","497","503","495","497","497","500","507","496","494","492","492","501","506","509"
"2115","pop1","497","504","500","500","493","498","508","505","495","500","501","500","496","496","492","495","497","496","498","495","500","502","500","504","498","496","495","501","499","498","500","499","506","499","499","498","493","491","507","495"
"2116","pop1","499","491","497","498","503","491","509","509","495","493","501","504","503","498","500","495","496","499","498","501","499","498","510","507","500","501","497","501","498","494","497","497","510","510","495","499","492","501","505","507"
"2117","pop1","499","498","499","503","493","503","509","505","497","496","501","504","497","494","500","495","497","493","498","501","495","499","503","509","504","500","504","503","495","496","498","503","510","509","494","500","493","501","506","507"
"2118","pop1","502","496","502","499","493","503","509","509","495","493","504","500","497","501","496","493","497","500","498","499","499","496","502","506","495","501","497","504","501","497","498","503","498","499","498","496","492","499","504","502"
"2119","pop1","498","498","499","496","497","495","506","510","497","499","501","502","505","501","500","494","497","495","501","501","499","499","500","507","503","495","496","495","501","496","500","499","496","501","499","496","499","501","504","507"
"2120","pop1","495","492","495","497","492","493","509","510","497","495","502","506","501","501","492","500","498","493","499","494","493","497","508","508","496","494","496","498","496","494","495","498","509","506","499","494","492","501","504","507"
"2121","pop1","497","492","500","499","493","499","503","505","496","495","503","500","497","499","491","493","497","495","500","501","499","503","502","502","504","495","496","507","498","492","500","494","504","506","498","496","502","502","505","504"
"2122","pop1","499","495","495","499","492","498","509","510","497","495","501","505","498","491","498","500","496","494","499","500","500","500","500","500","504","501","497","504","496","493","502","496","509","503","494","500","492","500","506","504"
"2123","pop1","497","494","500","499","492","498","509","505","497","498","504","505","498","506","492","501","497","496","499","494","502","501","504","503","504","504","497","504","497","502","497","498","506","507","494","494","499","500","506","497"
"2124","pop1","497","497","502","499","492","497","509","509","496","494","501","501","500","505","492","495","494","494","498","501","500","491","504","503","496","505","496","503","497","496","503","503","510","500","498","496","492","499","496","496"
"2125","pop1","495","494","502","500","493","504","509","508","496","494","501","502","502","505","492","496","498","496","496","502","495","499","504","498","497","501","497","499","494","494","500","500","507","507","497","498","502","500","506","497"
"2126","pop1","503","494","498","500","492","500","509","510","497","495","500","500","495","501","492","496","497","495","500","495","499","499","500","500","498","497","497","495","501","499","495","496","504","506","500","496","493","491","506","505"
"2127","pop1","503","493","497","498","492","500","509","509","496","495","501","500","502","501","498","493","496","495","498","499","495","498","500","503","498","495","496","496","497","497","503","500","503","497","494","494","492","494","497","507"
"2128","pop1","497","497","495","498","492","499","506","510","496","493","503","500","498","497","492","500","496","494","498","501","499","499","500","502","498","496","497","503","497","494","500","492","505","506","498","498","499","500","506","504"
"2129","pop1","497","503","500","499","503","499","509","505","495","499","500","500","502","501","496","494","498","496","498","498","499","499","501","507","494","495","505","501","496","498","501","500","510","499","494","494","502","491","505","504"
"2130","pop1","496","496","500","500","497","497","509","508","495","493","501","502","502","501","492","494","494","493","498","501","500","500","503","506","496","499","505","507","496","503","498","500","510","500","499","496","493","494","506","507"
"2131","pop1","502","495","495","498","504","500","509","509","497","495","501","500","503","501","500","493","496","500","498","494","498","500","505","507","503","499","496","507","497","496","498","494","507","507","494","498","493","499","505","498"
"2132","pop1","495","494","498","499","493","504","509","506","495","499","501","498","501","491","492","491","499","499","498","498","498","497","505","506","504","503","497","507","498","498","498","498","498","499","497","495","492","500","505","496"
"2133","pop1","495","493","495","498","492","496","506","503","498","494","501","505","498","501","492","491","497","496","502","500","499","502","501","509","496","496","497","498","498","493","496","499","504","507","497","496","493","492","504","495"
"2134","pop1","499","496","500","499","492","505","509","510","497","495","503","505","502","501","494","494","497","495","498","495","500","496","500","499","498","501","496","497","501","497","504","504","508","510","495","492","491","501","508","507"
"2135","pop1","494","498","495","499","505","504","509","510","495","498","503","502","495","499","492","500","497","494","499","495","499","501","503","506","496","503","498","506","496","492","501","495","506","507","492","498","493","501","506","507"
"2136","pop1","497","499","497","498","492","492","509","510","495","493","501","505","497","497","492","504","495","499","502","500","495","494","500","508","500","500","496","505","499","498","504","500","504","509","498","496","499","501","507","503"
"2137","pop1","496","491","499","496","492","498","509","510","495","493","503","505","498","498","500","495","495","494","496","498","495","500","501","498","495","495","496","497","501","497","497","494","505","499","492","492","492","499","506","496"
"2138","pop1","497","495","500","499","492","492","509","508","496","495","502","502","501","501","500","494","496","494","498","500","500","502","500","500","496","500","503","507","493","492","504","494","504","504","493","498","499","503","506","506"
"2139","pop1","499","493","498","499","499","495","506","504","495","499","503","505","498","502","492","493","494","500","499","501","499","494","504","505","498","497","498","503","497","492","503","500","504","510","498","498","493","502","507","507"
"2140","pop1","497","495","495","498","492","497","509","510","496","495","500","499","498","497","500","501","496","500","499","500","499","501","500","504","494","500","496","496","501","498","504","499","505","498","498","498","493","502","505","507"
"2141","pop1","497","491","495","499","492","493","509","508","496","495","503","499","503","500","493","494","496","495","500","501","499","498","507","509","500","501","497","498","497","497","500","499","510","507","495","496","492","498","504","507"
"2142","pop1","496","500","497","500","497","493","505","505","498","494","503","506","502","505","492","492","495","500","501","493","498","502","507","503","498","494","497","503","497","496","497","503","506","501","492","498","499","500","506","497"
"2143","pop1","495","491","497","499","492","497","509","509","496","495","501","505","501","501","493","493","494","493","496","501","498","502","500","504","496","503","497","498","499","496","498","496","504","496","499","494","500","500","497","504"
"2144","pop1","499","498","495","498","492","493","509","509","494","493","501","504","503","501","492","492","494","499","502","500","500","500","510","506","504","504","504","501","501","498","496","499","508","507","495","492","493","492","497","507"
"2145","pop1","497","491","497","499","503","502","509","505","497","495","501","503","498","498","496","494","496","496","499","500","499","500","500","506","499","495","496","501","497","498","500","499","509","507","499","496","493","492","507","507"
"2146","pop1","497","494","497","500","497","497","506","508","495","495","504","500","500","496","492","492","497","498","496","501","499","499","506","509","494","500","496","495","496","498","498","496","505","510","497","492","493","500","497","502"
"2147","pop1","497","495","497","498","492","498","509","509","495","498","503","500","501","501","498","500","493","493","498","501","495","498","500","506","498","503","504","498","497","498","495","498","504","498","499","492","492","502","506","506"
"2148","pop1","497","496","497","499","494","499","508","510","496","495","501","502","498","498","492","496","494","494","500","494","501","492","500","505","498","500","496","496","498","494","500","496","504","509","499","499","502","500","496","496"
"2149","pop1","497","499","498","500","497","501","509","508","497","495","503","499","505","501","500","497","498","494","499","500","499","499","501","503","496","500","503","507","496","498","500","499","510","506","497","492","493","502","497","507"
"2150","pop1","496","494","500","499","493","500","509","510","495","498","504","506","499","491","497","499","494","494","498","499","500","496","505","503","499","505","497","502","493","494","498","499","504","507","499","500","494","501","508","509"
"2151","pop1","495","495","501","500","502","496","509","509","496","495","501","504","505","501","500","494","497","498","499","499","499","499","500","500","495","500","496","497","497","499","498","498","508","509","494","492","493","502","507","495"
"2152","pop1","497","495","500","499","492","504","509","509","496","495","501","499","501","501","491","494","497","498","498","495","495","498","501","509","496","500","497","503","497","499","498","503","506","503","499","496","499","499","507","498"
"2153","pop1","499","496","501","495","497","493","508","508","497","495","501","502","498","498","492","492","498","496","498","500","493","493","503","498","496","500","496","504","496","494","497","496","505","508","497","499","500","491","496","507"
"2154","pop1","495","495","499","496","492","505","509","505","500","493","501","505","505","499","498","492","497","495","502","501","501","492","500","505","494","495","497","507","497","497","497","498","510","507","495","498","499","500","505","504"
"2155","pop1","497","491","499","496","503","504","509","503","498","500","500","500","503","497","491","497","496","495","495","494","495","498","502","507","498","495","497","505","495","496","500","499","510","507","496","501","492","500","506","496"
"2156","pop1","497","491","497","500","492","497","509","509","496","495","503","503","500","502","492","494","496","495","496","495","499","492","502","501","498","504","497","497","494","494","501","498","506","507","496","501","499","502","506","505"
"2157","pop1","497","503","498","498","503","495","508","503","498","493","501","505","500","501","492","495","495","495","497","501","499","500","500","501","497","503","497","498","501","498","502","496","510","498","499","498","499","501","506","506"
"2158","pop1","497","496","500","499","497","498","509","509","496","499","501","504","498","502","495","494","497","496","498","501","495","499","510","507","497","501","497","502","497","498","501","499","506","506","492","498","492","502","506","494"
"2159","pop1","496","492","499","496","492","497","509","509","498","498","500","500","497","499","492","492","497","494","502","500","499","502","502","501","496","499","504","495","497","499","498","496","505","506","497","498","499","501","506","499"
"2160","pop1","497","496","497","499","498","504","509","510","494","500","500","500","503","497","491","493","497","497","497","494","498","493","510","503","497","494","496","504","497","498","498","499","509","496","498","496","493","501","506","505"
"2161","pop1","496","496","500","499","503","491","509","510","498","493","501","505","495","498","492","495","495","494","500","495","500","494","500","504","497","497","496","505","497","494","497","498","510","507","498","498","493","502","496","497"
"2162","pop1","497","498","502","499","492","495","510","504","495","500","501","500","495","501","492","493","497","494","498","498","502","497","500","503","496","500","496","507","496","493","500","496","504","509","499","496","494","500","506","506"
"2163","pop1","495","493","501","503","492","500","509","503","495","498","502","505","502","497","492","492","495","495","498","497","495","499","502","503","503","493","496","498","496","498","496","496","509","506","499","494","493","502","506","507"
"2164","pop1","497","496","495","502","497","502","509","509","497","495","502","502","500","505","491","497","492","493","499","499","499","496","502","507","498","500","504","500","501","497","504","496","510","496","494","496","499","499","505","498"
"2165","pop1","498","493","500","500","493","498","509","508","497","495","504","500","497","501","500","499","494","494","498","500","499","496","500","505","496","499","504","507","501","494","497","498","509","499","492","501","499","501","508","507"
"2166","pop1","497","495","497","496","503","498","509","508","496","493","501","500","505","501","497","499","498","495","501","493","495","498","500","498","498","499","495","498","495","494","501","498","510","507","499","498","493","491","497","504"
"2167","pop1","497","498","497","496","493","498","508","503","495","498","501","503","503","498","495","494","497","496","500","501","500","501","500","499","503","495","497","497","495","497","498","500","506","506","496","496","494","501","497","498"
"2168","pop1","497","491","501","500","492","504","509","510","496","499","501","505","500","502","492","497","497","495","498","498","499","493","505","509","496","496","497","504","497","502","499","499","504","509","497","499","494","491","506","507"
"2169","pop1","494","498","502","499","503","501","509","510","495","494","501","500","495","502","492","497","496","500","497","501","499","502","501","501","496","499","496","496","497","498","504","498","509","499","495","492","493","503","505","508"
"2170","pop1","495","496","502","502","492","497","509","510","497","495","501","501","505","501","492","495","496","495","500","495","495","499","501","501","498","505","498","498","496","494","496","499","505","510","499","498","499","499","504","504"
"2171","pop1","497","496","498","496","493","500","508","510","497","498","501","504","500","501","498","492","494","499","502","498","499","502","508","503","504","497","504","495","497","496","497","494","509","506","499","501","492","494","507","495"
"2172","pop1","497","493","501","499","492","497","509","503","497","493","502","505","495","501","495","505","498","494","496","501","499","496","500","505","503","494","497","502","496","496","498","499","504","499","499","496","493","501","506","505"
"2173","pop1","499","498","497","499","492","500","506","508","495","494","502","505","503","501","496","491","495","494","498","501","495","500","501","501","496","503","496","505","501","496","498","494","508","503","497","495","492","492","497","504"
"2174","pop1","497","498","495","500","492","499","509","510","497","495","503","500","503","502","495","495","495","499","498","495","499","502","501","506","504","497","496","497","496","498","504","500","506","507","497","499","493","502","506","498"
"2175","pop1","495","496","498","494","492","495","509","505","495","498","500","506","500","501","500","499","496","494","498","497","498","498","505","509","503","494","504","503","497","496","497","500","504","506","492","496","494","500","506","499"
"2176","pop1","495","494","497","497","493","504","508","510","496","498","502","504","494","494","498","493","497","497","498","498","500","501","502","501","503","495","504","501","497","497","497","500","510","498","499","498","501","503","506","504"
"2177","pop1","496","498","498","500","492","492","509","508","495","499","503","505","498","501","498","497","497","496","496","499","498","498","501","507","504","500","497","507","499","498","501","494","509","506","499","500","500","501","506","498"
"2178","pop1","497","491","498","500","497","504","509","510","496","494","501","502","498","498","498","492","496","495","498","500","499","499","500","508","498","495","496","497","501","499","498","500","504","510","497","499","492","500","506","507"
"2179","pop1","499","491","495","500","498","504","509","509","494","493","502","504","503","502","499","499","496","495","502","494","502","496","500","504","498","496","497","497","497","496","501","502","506","506","499","501","499","499","507","503"
"2180","pop1","496","492","498","500","492","500","508","510","495","495","501","500","497","505","492","492","497","496","500","501","495","501","502","507","496","503","496","498","493","494","498","500","505","510","495","492","502","502","508","504"
"2181","pop1","497","499","497","499","503","499","509","509","496","494","500","500","501","499","498","492","497","494","498","500","495","495","505","503","496","500","497","498","496","502","500","499","510","496","499","501","492","502","505","497"
"2182","pop1","497","496","495","495","497","504","509","509","497","497","500","500","502","497","492","492","497","494","501","495","500","494","500","508","504","494","498","503","502","492","496","499","508","507","494","496","494","491","506","497"
"2183","pop1","497","498","500","499","492","500","509","510","495","495","501","504","500","495","491","494","497","495","498","495","499","503","504","505","498","503","498","503","495","494","503","496","497","497","499","501","499","502","496","504"
"2184","pop1","499","494","498","499","493","502","509","503","497","495","503","506","498","497","501","504","495","494","501","501","501","497","501","501","496","495","496","495","496","494","504","498","505","509","497","492","493","500","506","504"
"2185","pop1","495","498","499","499","497","502","506","508","496","493","503","504","497","491","492","491","496","496","501","501","495","499","504","505","498","497","496","497","497","496","500","499","504","506","499","500","493","499","505","496"
"2186","pop1","497","496","502","502","505","493","509","506","499","493","502","502","501","494","492","492","497","499","498","500","499","500","505","505","496","497","495","495","498","493","500","500","504","510","499","492","493","502","506","496"
"2187","pop1","503","496","495","498","493","498","506","510","495","495","503","503","495","501","494","494","496","494","496","500","499","492","502","504","498","499","495","498","495","501","501","498","510","498","499","499","493","498","506","498"
"2188","pop1","497","499","501","495","502","495","508","508","496","500","500","500","502","502","492","493","497","494","496","499","499","492","506","498","496","501","504","505","501","498","498","499","509","499","497","499","492","499","506","504"
"2189","pop1","495","496","495","498","493","498","509","505","497","495","503","500","501","491","496","506","498","495","497","499","495","499","500","498","496","494","495","499","494","492","495","504","505","510","499","500","492","499","506","496"
"2190","pop1","495","496","495","499","496","500","509","510","495","499","503","503","498","502","492","497","497","495","500","501","499","500","505","509","496","503","497","498","500","493","497","497","504","509","494","501","499","501","506","497"
"2191","pop1","499","499","499","499","497","497","508","507","495","498","501","501","501","496","492","496","497","497","496","500","498","493","500","505","503","499","497","504","496","494","495","500","508","504","499","498","499","503","497","507"
"2192","pop1","495","494","497","499","497","491","510","503","497","494","500","506","505","491","500","494","496","499","500","494","498","498","500","505","496","497","497","498","497","497","495","503","510","498","500","501","500","501","497","494"
"2193","pop1","495","496","499","499","492","504","509","508","497","494","504","500","501","494","492","497","496","496","498","498","500","502","501","510","504","497","497","500","501","503","498","499","506","496","499","500","499","500","504","499"
"2194","pop1","497","499","499","499","497","504","503","505","495","500","500","505","495","497","498","494","496","495","502","500","499","500","502","501","496","495","497","503","498","494","498","500","510","499","498","498","499","502","505","504"
"2195","pop1","499","499","495","499","492","498","509","508","497","495","503","505","505","494","492","492","497","498","502","499","499","498","500","501","494","500","498","498","500","497","495","503","510","509","499","499","494","494","506","507"
"2196","pop1","494","492","498","499","497","502","509","506","495","498","504","500","498","499","492","499","497","494","498","500","499","500","504","510","499","501","495","502","502","493","501","499","498","499","492","496","502","502","503","499"
"2197","pop1","495","498","501","498","500","499","509","508","498","494","504","506","502","501","499","499","497","495","498","500","500","494","500","504","498","495","497","504","501","494","498","500","509","496","492","498","493","492","504","507"
"2198","pop1","494","493","495","497","492","498","509","507","495","498","501","500","502","499","498","504","497","494","498","501","500","493","506","497","498","496","498","501","495","501","503","494","510","506","497","498","499","491","505","496"
"2199","pop1","497","496","497","500","493","504","509","510","497","495","501","503","500","502","492","492","494","499","499","495","499","492","509","498","504","499","495","506","498","494","498","502","506","500","495","492","499","499","496","497"
"2200","pop1","497","499","501","499","492","498","506","505","498","494","503","504","497","501","497","494","497","496","499","501","499","502","504","506","496","503","497","497","497","497","501","497","509","506","498","496","493","499","496","497"
"2201","pop1","499","492","497","502","497","497","509","509","496","496","501","499","498","494","493","501","497","494","502","500","495","501","500","508","495","501","497","501","496","492","494","493","509","506","494","496","492","500","506","498"
"2202","pop1","496","492","502","496","492","492","506","504","497","496","499","505","498","498","491","494","495","494","498","498","499","494","505","503","494","505","498","507","501","493","502","503","509","499","492","498","491","491","505","498"
"2203","pop1","495","496","497","502","497","503","509","509","499","494","501","504","498","497","492","500","494","500","497","499","499","500","500","503","496","494","496","501","498","494","501","497","504","506","499","492","499","494","506","507"
"2204","pop1","496","500","500","499","498","502","506","508","496","495","502","500","498","502","492","494","497","494","498","499","499","501","502","507","504","497","496","497","502","493","498","503","507","507","492","496","492","491","497","504"
"2205","pop1","499","495","499","496","492","493","506","508","495","495","501","502","498","501","492","494","496","494","496","500","495","499","505","507","497","497","496","503","501","501","497","503","505","506","499","498","499","491","497","507"
"2206","pop1","495","496","495","500","497","493","508","508","495","498","501","503","495","498","492","495","496","496","498","499","495","499","504","505","497","495","496","495","495","494","500","494","505","498","494","494","501","501","497","507"
"2207","pop1","497","494","498","499","492","492","509","510","494","494","501","504","498","505","491","493","498","496","497","499","495","496","503","506","500","493","496","504","501","493","501","496","504","507","492","498","493","501","497","497"
"2208","pop1","495","494","501","495","493","498","509","510","496","495","504","500","502","501","494","505","495","494","496","498","495","491","501","505","496","496","497","504","497","497","498","503","509","509","494","492","494","491","505","505"
"2209","pop1","498","498","495","498","503","500","509","510","497","495","501","503","500","504","498","499","497","496","496","495","495","498","503","498","504","501","497","497","497","492","500","496","505","504","493","494","499","499","505","504"
"2210","pop1","499","496","495","496","504","499","508","510","496","495","501","502","497","501","496","499","496","493","500","501","495","493","502","504","497","503","504","507","497","499","495","504","504","506","499","500","500","491","505","497"
"2211","pop1","499","493","498","500","497","501","509","508","495","500","504","505","502","502","492","494","496","494","496","498","499","499","501","507","498","503","507","501","496","498","503","500","510","499","499","500","499","502","505","508"
"2212","pop1","497","496","497","499","492","495","510","505","497","500","501","502","497","494","492","494","495","494","500","500","493","497","504","503","504","496","497","498","498","493","495","499","504","507","493","498","492","502","504","504"
"2213","pop1","495","496","502","499","492","499","509","505","497","496","502","505","502","497","492","495","495","493","498","495","495","498","505","506","498","504","495","498","495","501","497","500","506","498","498","496","499","500","506","497"
"2214","pop1","497","496","502","496","492","497","509","509","495","493","504","499","503","499","500","494","497","498","500","501","499","501","500","502","496","501","497","498","497","498","497","498","506","498","495","499","492","502","508","504"
"2215","pop1","497","495","498","500","493","502","509","504","495","493","503","503","500","498","506","494","497","496","497","499","495","501","501","507","504","499","497","497","499","493","495","494","504","509","499","496","499","502","508","507"
"2216","pop1","495","498","497","499","497","493","509","508","496","495","501","500","500","505","492","493","496","494","496","494","499","502","501","509","504","504","504","495","496","496","498","503","506","506","493","499","500","491","507","507"
"2217","pop1","497","493","500","499","492","493","509","509","498","493","501","502","505","494","492","493","497","493","500","501","495","495","506","499","498","499","496","498","501","497","497","497","504","506","492","498","493","498","505","507"
"2218","pop1","496","498","495","500","492","492","509","508","494","494","500","500","502","497","495","501","497","493","498","497","495","498","500","501","504","495","497","504","497","494","497","499","498","499","495","495","500","503","507","507"
"2219","pop1","495","496","495","498","492","492","510","503","495","500","500","499","497","491","498","495","496","494","498","500","491","496","507","503","504","505","495","505","497","493","498","499","510","506","500","496","492","500","504","507"
"2220","pop1","497","495","497","502","504","499","509","508","496","495","501","505","495","501","498","494","497","494","498","500","495","499","500","501","499","500","496","498","497","497","496","494","507","498","494","492","492","499","506","509"
"2221","pop1","498","498","497","497","503","499","509","503","500","500","500","500","498","498","492","494","497","496","500","501","499","497","500","498","497","497","497","497","502","493","501","499","508","510","493","499","502","500","506","497"
"2222","pop1","495","493","498","499","497","499","506","510","497","496","501","503","501","501","492","492","496","493","500","500","499","498","501","503","503","495","498","505","497","493","501","500","506","497","498","501","502","494","506","507"
"2223","pop1","497","497","495","496","492","493","509","510","497","499","502","500","503","495","495","495","495","494","498","501","499","491","507","503","504","497","497","498","497","498","503","494","506","503","497","498","502","502","506","507"
"2224","pop1","497","503","500","496","492","504","509","506","497","497","506","506","502","505","491","491","495","499","496","495","501","501","500","505","496","497","496","504","495","497","500","500","499","496","499","498","499","502","497","504"
"2225","pop1","495","493","501","495","497","497","509","508","494","493","500","506","498","494","495","493","496","499","498","501","498","500","501","506","497","500","507","507","499","496","497","503","504","507","497","494","499","501","507","507"
"2226","pop1","503","495","498","500","497","500","509","508","495","494","502","500","495","491","492","495","497","499","498","500","499","502","500","508","504","495","497","495","496","493","498","499","504","506","495","498","494","494","508","507"
"2227","pop1","497","496","495","499","493","498","509","510","499","493","503","505","495","499","499","499","496","495","499","501","502","494","500","505","504","495","501","501","501","496","498","496","509","509","499","499","502","500","504","498"
"2228","pop1","497","496","497","498","492","497","508","510","497","498","501","502","497","501","498","492","496","496","502","500","499","493","503","503","503","495","497","504","494","494","498","498","504","498","492","498","499","500","508","497"
"2229","pop1","503","495","498","499","494","498","509","505","494","493","501","500","498","501","492","496","497","495","500","494","495","500","505","507","496","496","497","505","493","492","499","499","509","507","497","496","501","501","506","494"
"2230","pop1","497","497","498","499","494","499","509","509","496","495","502","505","501","496","500","499","495","494","498","501","498","493","500","505","504","497","496","497","498","493","498","498","510","509","495","496","502","491","497","498"
"2231","pop1","497","496","501","500","492","497","509","506","496","495","501","502","501","491","492","492","497","496","497","499","499","494","500","500","503","503","497","497","497","497","504","498","505","498","494","498","502","494","507","498"
"2232","pop1","499","499","501","499","497","497","508","505","496","498","504","505","505","501","498","492","497","500","496","500","498","500","500","503","504","500","496","498","495","494","500","499","509","496","499","498","492","499","508","498"
"2233","pop1","496","492","497","494","497","494","509","510","497","499","501","505","505","501","492","492","497","496","498","495","495","495","500","508","504","500","497","495","497","494","500","499","509","507","495","500","502","491","507","507"
"2234","pop1","497","498","500","499","497","502","510","505","496","500","501","500","502","497","492","494","497","495","498","498","499","502","502","507","494","506","497","504","494","503","503","500","509","499","498","496","502","500","505","504"
"2235","pop1","493","491","499","499","492","495","506","508","495","495","502","504","502","497","498","492","496","494","501","501","499","501","505","503","496","497","497","495","502","502","496","499","510","506","498","496","493","492","506","504"
"2236","pop1","497","497","502","499","492","502","509","509","495","498","503","505","495","501","492","493","497","496","498","498","494","496","500","510","498","499","497","507","498","493","495","496","498","499","499","498","499","500","504","507"
"2237","pop1","495","496","495","499","492","492","509","508","496","499","501","501","498","506","492","495","492","496","498","494","499","500","501","497","497","500","498","501","497","496","500","500","509","506","499","494","493","499","506","506"
"2238","pop1","495","498","495","495","492","492","509","508","496","496","501","504","497","501","494","505","497","498","502","497","493","496","502","505","496","499","497","504","497","498","495","498","505","506","497","496","491","501","506","508"
"2239","pop1","497","499","497","500","492","500","509","510","495","494","501","506","505","505","494","504","496","494","500","500","497","496","504","504","498","501","497","498","496","494","497","496","507","499","499","498","491","498","506","507"
"2240","pop1","496","498","497","503","497","503","509","508","496","499","502","500","497","505","492","494","498","494","496","498","499","498","505","503","498","497","496","496","499","498","497","500","506","498","495","496","502","500","506","506"
"2241","pop1","499","499","500","499","497","503","509","508","498","494","501","505","497","497","498","494","496","499","497","494","495","500","502","501","504","496","496","495","498","493","501","497","509","506","496","496","491","498","506","506"
"2242","pop1","497","495","495","500","497","497","508","510","497","496","502","500","495","498","492","500","497","495","496","500","499","494","505","503","504","496","504","499","497","496","498","500","507","499","499","496","492","501","505","496"
"2243","pop1","497","495","495","497","497","497","509","510","498","498","501","499","503","501","498","497","496","496","498","494","495","500","502","509","496","505","497","504","497","497","503","499","505","506","497","497","499","502","506","508"
"2244","pop1","497","496","495","495","493","503","509","506","495","494","502","505","497","501","500","491","497","494","498","500","495","501","504","498","503","501","497","498","495","496","499","499","506","501","499","498","492","501","506","506"
"2245","pop1","497","496","501","498","493","498","506","508","496","496","501","504","500","491","498","491","496","495","498","500","495","501","504","497","498","503","496","497","501","496","497","499","510","506","492","496","494","494","508","494"
"2246","pop1","496","504","502","499","493","491","509","510","496","494","503","502","503","497","492","501","496","496","501","501","499","493","500","509","494","495","497","505","495","501","498","500","510","506","495","500","492","494","508","498"
"2247","pop1","497","495","495","495","497","493","509","510","495","494","501","500","498","497","494","494","497","498","501","495","493","501","501","507","499","499","495","503","496","494","498","494","503","507","497","496","493","499","497","495"
"2248","pop1","496","493","498","499","497","493","508","505","497","495","500","505","498","502","500","495","496","499","502","495","498","492","509","498","495","500","495","507","499","496","501","503","506","507","499","501","493","499","506","504"
"2249","pop1","496","493","498","500","493","504","509","505","496","495","502","505","497","501","492","494","497","497","499","495","499","496","501","503","496","497","496","495","502","503","498","498","510","509","492","500","499","491","496","507"
"2250","pop1","502","496","502","500","503","498","509","509","499","500","501","502","497","501","496","501","498","499","498","498","499","496","500","506","500","501","498","494","497","491","503","500","504","504","495","494","493","500","506","496"
"2251","pop1","497","495","500","499","494","499","509","509","495","498","501","500","495","501","492","491","497","495","497","499","499","492","502","504","497","494","496","496","497","496","497","498","505","510","495","492","492","500","505","504"
"2252","pop1","502","495","497","498","492","493","509","508","496","496","501","504","497","497","493","497","496","495","498","499","499","496","501","498","504","495","497","497","495","493","498","500","510","510","499","496","493","492","496","498"
"2253","pop1","498","498","502","500","492","503","509","505","497","496","502","500","501","501","492","499","497","497","500","495","500","496","510","503","498","495","497","498","501","496","497","500","507","498","493","496","500","491","506","497"
"2254","pop1","496","498","498","496","497","498","509","508","496","494","500","506","501","499","493","493","497","500","498","501","498","501","504","506","498","496","504","507","496","494","498","499","506","507","497","499","502","491","507","498"
"2255","pop1","497","495","501","495","497","495","509","508","498","499","502","499","495","498","495","494","496","499","499","500","495","501","502","501","499","499","505","505","497","493","495","498","505","510","494","494","500","491","506","506"
"2256","pop1","494","492","499","499","492","499","509","508","495","499","500","499","502","501","493","499","495","494","499","500","499","498","500","498","500","502","496","497","500","496","497","497","507","498","497","494","501","501","497","504"
"2257","pop1","497","498","500","500","493","499","510","503","497","493","501","505","495","502","497","499","497","500","498","495","495","499","500","506","496","499","496","497","496","494","501","499","510","498","498","496","493","499","506","506"
"2258","pop1","497","493","497","497","497","504","506","508","496","495","501","500","503","501","493","497","497","497","497","500","495","493","500","498","496","496","496","507","498","493","504","504","506","498","498","498","500","500","505","505"
"2259","pop1","496","496","498","492","492","498","509","507","495","498","503","500","501","501","491","493","497","495","498","498","500","497","501","499","504","496","497","498","497","492","497","503","510","506","492","498","499","499","505","496"
"2260","pop1","497","496","502","499","497","502","509","506","497","493","502","500","502","491","492","495","496","496","498","495","499","502","501","507","499","499","495","503","501","501","501","499","504","497","499","498","500","498","505","503"
