20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1908","pop1","500","497","505","499","491","507","499","501","500","502","508","509","496","491","503","503","499","503","503","503","509","509","496","501","505","502","499","493","501","498","500","505","494","496","492","493","498","499","499","492"
"1909","pop1","500","497","500","502","492","505","499","502","501","500","508","496","496","491","502","502","498","500","503","503","508","508","494","492","504","505","495","496","503","506","505","503","494","498","492","494","498","503","501","494"
"1910","pop1","499","501","499","504","505","506","501","497","500","502","508","497","492","495","501","503","501","503","503","507","509","508","501","504","505","503","493","492","505","505","497","499","495","494","492","493","498","497","495","492"
"1911","pop1","503","503","502","503","492","502","504","501","500","502","507","497","492","492","502","501","502","501","510","491","509","510","502","495","503","503","499","493","507","505","497","504","495","495","492","493","501","503","500","495"
"1912","pop1","499","498","505","499","491","506","504","503","501","503","508","496","495","493","501","504","502","501","510","507","509","508","497","503","504","502","498","495","498","504","505","502","494","509","492","492","500","502","506","492"
"1913","pop1","498","498","502","503","492","505","499","503","492","503","492","510","491","497","500","504","502","506","503","510","509","499","492","503","503","503","499","493","499","505","505","498","502","497","493","491","503","500","501","506"
"1914","pop1","499","498","505","502","503","506","499","495","501","498","507","509","492","495","502","500","502","506","503","510","509","508","506","501","501","501","499","497","505","497","495","505","495","496","492","493","498","502","507","499"
"1915","pop1","499","501","499","504","491","493","499","504","499","500","492","510","496","494","502","500","502","500","493","492","509","508","502","503","501","503","499","493","506","505","495","495","495","492","494","494","498","499","494","492"
"1916","pop1","499","498","505","503","504","504","499","504","501","500","510","499","493","499","502","501","501","503","503","510","508","510","497","496","504","503","499","497","497","504","497","504","494","509","492","493","498","497","495","493"
"1917","pop1","500","498","499","504","491","503","501","502","497","502","508","506","492","491","502","504","505","508","493","505","508","510","494","496","502","503","493","500","500","495","500","504","495","507","492","493","502","502","493","492"
"1918","pop1","503","497","499","506","504","502","499","503","500","502","497","497","491","497","502","502","502","504","501","492","509","508","494","496","502","503","495","495","503","505","495","503","495","494","491","491","499","499","502","492"
"1919","pop1","500","495","501","502","506","501","502","505","501","500","509","496","495","493","502","503","502","506","503","503","508","507","494","498","501","503","493","497","499","506","495","497","495","506","493","493","499","500","505","499"
"1920","pop1","499","504","502","504","492","503","500","500","500","500","492","510","492","491","502","501","502","501","504","492","508","506","494","501","505","505","493","497","501","498","495","496","495","495","492","491","499","503","501","502"
"1921","pop1","496","497","502","502","491","506","499","503","499","500","510","510","497","494","502","504","501","498","503","510","509","499","502","503","505","503","493","495","503","505","505","494","502","498","492","492","501","502","500","492"
"1922","pop1","499","497","505","500","505","506","504","502","499","500","507","495","491","497","502","501","502","507","510","506","509","510","497","503","505","502","499","495","501","499","505","497","494","496","493","491","498","501","494","492"
"1923","pop1","500","499","505","500","505","505","498","495","500","498","508","497","492","491","502","500","507","500","504","503","509","499","496","506","502","499","494","497","498","503","495","505","495","494","492","492","499","497","501","501"
"1924","pop1","503","496","501","503","504","504","498","498","492","498","492","495","491","493","502","497","501","506","504","493","508","510","502","503","502","501","494","497","498","507","506","495","495","497","492","492","498","502","500","493"
"1925","pop1","500","503","505","505","504","506","501","498","501","501","508","497","492","493","499","503","502","503","504","502","510","510","496","495","501","503","499","500","500","504","505","499","493","492","492","493","498","503","507","495"
"1926","pop1","499","497","505","504","503","506","499","503","499","502","492","497","496","492","500","501","501","504","503","501","509","510","494","504","504","501","494","499","498","502","495","498","502","497","492","491","498","502","501","499"
"1927","pop1","497","501","502","502","503","503","499","504","501","500","508","505","491","491","502","499","502","506","510","495","509","508","501","498","504","503","497","492","499","505","501","504","498","497","492","494","498","503","498","503"
"1928","pop1","500","498","503","499","504","504","504","502","492","498","508","509","496","493","502","504","501","499","503","507","509","510","506","498","503","503","495","492","506","505","504","502","496","492","492","491","500","497","502","494"
"1929","pop1","498","498","501","499","504","494","504","502","500","502","498","509","496","491","502","501","501","503","504","503","509","507","496","495","502","501","495","492","507","506","495","501","494","496","492","493","502","502","493","503"
"1930","pop1","500","499","502","499","491","492","499","503","501","500","508","495","496","491","501","501","501","501","510","493","510","510","494","497","505","502","493","500","501","505","500","505","495","494","492","493","498","498","501","501"
"1931","pop1","503","497","502","503","495","501","501","495","500","498","509","493","492","493","502","503","505","501","504","493","509","510","498","505","505","503","494","496","500","500","505","501","495","496","492","492","498","496","501","492"
"1932","pop1","503","497","501","503","504","503","501","500","492","501","496","496","492","492","502","501","501","501","504","507","499","505","493","506","505","502","493","497","507","504","500","497","495","496","492","494","499","502","497","499"
"1933","pop1","498","497","502","499","504","493","505","503","499","500","498","509","491","493","499","501","498","500","503","502","510","507","496","501","502","501","499","497","505","505","502","507","498","510","492","494","501","499","507","495"
"1934","pop1","497","497","501","502","504","503","503","500","492","502","498","505","496","499","502","498","501","498","503","507","509","508","494","503","504","501","497","496","498","502","506","502","494","498","492","493","499","502","500","503"
"1935","pop1","500","497","500","502","491","505","499","504","499","500","505","495","492","491","502","500","505","503","505","492","509","508","502","505","505","503","498","491","497","500","495","497","495","505","492","492","498","499","500","501"
"1936","pop1","500","500","500","502","504","501","499","500","499","502","509","506","495","493","502","501","502","501","504","504","510","510","501","503","502","503","495","495","500","504","495","496","494","498","493","493","498","500","495","493"
"1937","pop1","499","496","500","500","491","505","504","504","499","500","498","497","495","491","502","501","501","500","504","493","509","509","494","506","502","502","493","496","506","500","500","499","496","493","491","495","498","502","493","502"
"1938","pop1","503","498","502","499","492","492","504","498","501","499","508","507","492","493","500","504","502","501","503","502","509","507","496","503","505","501","497","500","506","506","505","504","494","494","492","492","498","502","496","507"
"1939","pop1","500","497","505","502","505","494","498","498","501","501","508","497","496","491","503","503","502","501","503","507","509","507","493","503","504","501","500","496","501","505","505","498","503","507","492","493","498","498","501","495"
"1940","pop1","500","499","501","499","504","505","499","504","501","502","507","496","492","492","499","503","501","496","503","510","509","508","496","501","505","501","494","495","501","498","505","501","494","509","493","495","499","499","500","495"
"1941","pop1","496","497","505","505","504","493","504","502","500","502","492","510","495","497","501","503","502","500","503","503","509","508","496","503","502","497","499","497","498","502","505","502","494","505","491","494","498","501","499","502"
"1942","pop1","503","496","500","502","491","505","504","504","503","500","509","496","496","492","502","503","502","501","510","509","509","509","494","494","504","501","493","493","503","506","500","500","493","497","492","492","501","496","500","494"
"1943","pop1","498","501","500","503","505","506","499","502","501","498","498","492","492","491","502","502","505","506","502","494","509","499","502","493","498","503","494","497","499","506","500","499","502","509","493","494","498","497","496","496"
"1944","pop1","497","502","503","499","503","502","499","501","502","502","507","509","492","494","500","501","501","499","503","507","509","508","494","496","502","501","495","500","501","500","505","497","495","497","492","491","498","500","496","501"
"1945","pop1","500","502","505","499","492","501","501","502","500","500","492","496","496","496","501","501","502","501","504","500","509","508","502","495","502","497","499","495","505","500","500","498","494","492","491","494","501","499","496","493"
"1946","pop1","498","498","503","506","492","503","499","503","501","502","510","506","496","501","502","499","502","506","501","501","499","507","501","503","502","502","499","498","507","502","503","502","495","498","492","491","498","498","499","502"
"1947","pop1","503","496","502","499","504","502","504","503","503","500","509","500","492","491","500","503","503","503","503","501","509","510","506","503","505","501","494","493","507","500","501","503","509","505","492","492","498","501","496","501"
"1948","pop1","498","501","505","499","492","492","501","502","499","500","508","507","493","497","498","503","502","502","504","510","510","507","497","498","501","503","498","495","506","505","495","495","494","492","493","491","501","499","495","502"
"1949","pop1","499","498","501","502","504","503","499","498","501","499","508","497","495","497","502","500","501","506","504","494","509","508","493","497","503","503","499","495","501","499","495","498","494","496","492","494","498","498","496","492"
"1950","pop1","499","496","500","503","504","493","501","495","500","500","508","496","491","491","502","503","502","500","501","510","509","509","497","497","505","503","493","492","501","496","503","504","502","493","492","491","498","498","496","502"
"1951","pop1","503","497","505","505","491","492","499","501","501","502","508","493","496","491","498","503","502","505","502","507","509","509","494","501","504","506","494","495","498","500","506","500","495","494","492","492","499","500","500","505"
"1952","pop1","502","502","502","499","492","505","499","505","500","500","492","492","496","492","500","501","499","500","510","507","509","510","493","493","504","503","499","498","505","500","497","499","495","494","492","491","498","499","495","493"
"1953","pop1","496","496","499","498","505","493","503","500","499","502","507","492","493","494","502","498","502","501","504","502","508","507","502","505","501","501","494","498","501","502","501","503","494","509","492","492","498","499","507","502"
"1954","pop1","499","498","503","499","491","503","501","500","500","498","508","495","495","491","502","503","501","501","501","501","510","507","502","503","504","501","499","498","501","501","504","502","495","503","492","493","499","502","496","506"
"1955","pop1","498","498","502","504","491","504","499","499","500","502","497","510","496","494","498","498","503","506","510","502","510","499","494","506","501","503","497","495","501","505","500","497","494","496","493","493","499","502","496","491"
"1956","pop1","503","496","505","500","504","493","499","499","497","498","506","496","495","497","502","496","501","501","504","503","509","508","496","503","501","503","493","495","498","498","500","497","495","509","492","493","498","502","502","494"
"1957","pop1","499","498","502","502","492","492","503","503","492","499","508","492","496","491","502","504","502","503","509","492","508","508","496","496","504","505","495","495","501","501","503","494","495","502","492","493","503","497","496","495"
"1958","pop1","498","496","502","499","491","504","502","496","501","502","507","507","491","497","502","502","501","503","501","506","508","498","494","504","501","503","499","493","496","505","505","501","494","496","492","494","500","502","499","503"
"1959","pop1","499","498","501","500","491","502","501","503","492","500","508","495","496","493","501","501","505","499","510","502","510","507","494","496","504","503","493","491","501","501","495","503","495","499","492","491","498","500","501","493"
"1960","pop1","499","496","501","506","492","503","501","500","492","500","508","507","491","497","501","503","499","500","503","493","509","507","506","495","502","499","499","499","497","495","498","496","496","499","492","492","498","497","502","492"
"1961","pop1","500","497","500","506","505","503","501","502","502","502","497","499","492","497","501","504","502","502","501","507","509","510","497","503","502","501","495","500","498","506","497","497","496","509","492","492","500","502","501","506"
"1962","pop1","499","498","499","499","504","504","504","504","500","500","495","495","495","493","499","497","503","506","507","507","509","510","494","495","505","501","499","492","506","505","497","496","503","498","493","493","498","498","500","500"
"1963","pop1","499","498","499","499","503","506","501","502","500","498","492","499","497","501","499","503","505","501","503","501","509","508","494","496","501","501","493","492","498","497","495","503","494","503","493","494","498","502","496","494"
"1964","pop1","500","499","499","499","504","505","504","504","501","498","508","498","491","497","501","503","502","503","503","507","510","507","497","501","504","501","493","496","499","502","500","496","495","509","492","492","500","502","500","495"
"1965","pop1","503","498","502","499","502","501","501","503","499","500","508","505","492","492","502","501","502","507","493","494","508","507","494","493","504","501","493","496","501","506","495","495","495","496","493","494","501","499","495","493"
"1966","pop1","496","501","499","504","492","492","502","498","503","502","510","493","492","495","502","501","501","499","504","502","509","508","496","499","502","503","495","496","501","505","495","500","494","494","491","491","499","499","501","498"
"1967","pop1","498","497","505","499","504","505","499","499","500","502","505","499","496","492","502","502","503","503","493","502","509","507","496","496","505","502","495","492","498","503","505","497","495","496","492","492","498","500","500","501"
"1968","pop1","503","498","505","506","492","503","504","500","492","500","508","510","491","494","499","501","506","506","504","503","508","507","496","501","502","501","499","499","505","500","497","498","509","493","492","494","498","501","507","498"
"1969","pop1","498","497","501","504","504","503","502","498","492","500","509","496","492","491","502","502","501","498","503","502","509","509","502","493","502","503","499","500","499","497","495","495","494","494","493","491","498","502","500","499"
"1970","pop1","499","497","505","498","504","493","499","498","499","503","508","510","491","491","502","503","501","503","504","500","509","508","493","503","505","499","499","492","501","500","500","503","494","509","492","492","499","497","501","495"
"1971","pop1","498","496","499","499","492","492","501","506","499","498","507","509","491","493","502","501","502","499","503","506","509","509","502","493","502","501","497","495","501","507","501","504","502","493","491","495","501","499","494","494"
"1972","pop1","500","497","505","499","504","502","503","500","501","501","492","497","491","494","502","503","502","504","504","501","509","508","504","500","504","501","499","496","496","500","506","504","503","497","492","493","499","502","501","499"
"1973","pop1","500","498","501","502","491","505","504","505","500","502","492","509","496","492","503","503","501","501","503","502","510","498","494","501","504","502","497","497","499","506","505","504","495","494","493","491","498","502","492","503"
"1974","pop1","497","501","505","500","504","506","502","495","492","502","508","499","492","491","502","503","502","501","504","503","509","509","494","503","505","502","499","495","501","505","506","495","494","496","492","493","500","502","495","495"
"1975","pop1","500","499","502","504","492","505","504","504","500","502","507","509","493","497","502","499","502","502","504","503","510","507","493","503","504","505","497","495","499","503","499","496","495","509","493","491","501","499","500","506"
"1976","pop1","498","498","502","499","504","505","504","504","499","491","492","497","496","492","502","503","501","506","504","506","508","510","494","493","504","503","499","493","501","499","495","499","499","499","492","491","501","494","501","499"
"1977","pop1","498","497","502","504","495","504","502","498","501","499","507","507","492","491","502","503","502","500","503","501","509","507","494","506","502","503","494","495","506","505","497","504","495","493","492","494","501","499","501","497"
"1978","pop1","499","498","505","500","491","492","504","504","501","502","507","496","496","493","502","502","502","502","510","510","507","505","502","493","502","503","493","495","501","496","500","504","494","494","492","494","498","502","496","496"
"1979","pop1","500","499","502","502","504","503","499","498","502","502","508","509","491","497","502","504","502","501","503","507","509","507","494","506","501","503","495","501","501","503","495","500","509","506","492","493","499","500","497","506"
"1980","pop1","499","497","502","506","492","492","503","497","500","498","508","509","492","492","502","500","502","501","503","509","508","510","493","501","503","503","494","496","499","500","496","504","494","509","493","495","498","500","497","492"
"1981","pop1","500","498","501","499","492","503","499","501","500","498","509","506","491","491","503","503","502","499","501","493","508","507","496","506","502","501","494","495","501","505","500","497","494","494","492","492","499","500","496","496"
"1982","pop1","499","497","505","504","491","504","505","503","500","500","508","507","492","491","502","501","502","499","510","506","510","510","493","493","504","502","499","493","501","500","500","505","495","509","492","492","500","502","501","493"
"1983","pop1","499","499","505","502","492","504","504","498","499","500","497","496","496","492","500","501","501","506","491","495","509","508","494","496","502","503","499","499","499","502","497","499","495","506","493","493","501","502","496","495"
"1984","pop1","499","499","501","501","504","493","500","500","500","502","508","492","495","497","502","501","502","502","503","510","508","510","502","493","503","507","494","495","505","500","496","504","495","495","492","494","498","499","496","494"
"1985","pop1","499","496","501","502","506","502","504","498","499","502","507","493","491","493","500","504","502","507","502","505","508","510","493","507","504","502","494","500","502","508","495","504","494","498","492","492","497","502","507","494"
"1986","pop1","499","499","502","498","491","506","499","503","502","498","507","495","495","494","501","501","502","502","504","510","508","499","494","496","504","503","499","496","503","500","495","495","494","509","492","493","498","501","496","493"
"1987","pop1","503","497","502","504","504","504","502","500","499","499","507","492","495","495","500","503","502","501","503","494","508","510","496","506","504","502","494","493","503","505","495","504","495","494","494","494","501","501","495","506"
"1988","pop1","496","502","505","499","505","505","504","501","500","500","507","496","496","492","502","501","502","505","503","501","509","507","494","496","501","503","493","496","507","497","497","504","495","494","493","495","500","493","501","493"
"1989","pop1","499","497","502","504","504","506","504","500","500","502","498","498","496","492","501","498","501","499","504","503","509","508","497","503","505","499","493","491","501","501","501","503","494","496","492","494","499","502","501","499"
"1990","pop1","499","498","505","499","491","493","504","500","501","500","507","509","491","497","502","501","502","501","504","501","509","508","496","503","502","503","499","500","499","506","495","496","494","496","493","491","498","501","494","494"
"1991","pop1","499","501","505","500","492","504","502","500","492","501","498","499","492","491","502","503","501","499","503","493","509","508","493","496","501","501","499","495","501","500","498","498","496","504","492","494","500","500","500","493"
"1992","pop1","499","502","501","502","504","502","502","498","501","502","508","510","492","493","502","503","502","500","493","500","509","510","493","503","502","503","499","495","497","497","495","502","494","493","492","493","499","502","494","492"
"1993","pop1","503","502","505","499","504","504","501","498","500","498","492","492","491","491","502","503","501","504","501","507","510","510","501","500","505","499","499","497","501","502","503","494","496","498","492","493","498","498","499","502"
"1994","pop1","498","498","500","499","491","492","499","495","499","502","499","495","492","491","498","503","501","499","502","492","508","510","506","503","505","501","499","493","498","500","505","505","502","494","492","493","500","502","501","495"
"1995","pop1","496","497","499","504","491","493","499","504","500","502","507","496","496","493","502","500","499","504","501","493","509","507","496","506","503","503","494","493","501","500","495","501","494","494","493","494","501","500","500","499"
"1996","pop1","498","497","505","499","504","493","504","503","501","502","508","498","493","497","501","498","501","501","501","510","508","510","493","503","505","501","494","499","506","502","498","502","496","493","492","493","498","500","496","493"
"1997","pop1","498","496","505","499","492","506","504","500","501","503","507","507","495","495","499","500","502","505","501","507","508","510","496","495","502","501","499","495","500","502","497","498","495","496","492","494","501","499","493","491"
"1998","pop1","499","498","499","499","492","493","499","505","499","500","497","509","492","491","500","498","502","501","503","503","510","499","502","501","498","503","493","496","497","502","501","494","499","503","492","493","501","501","496","508"
"1999","pop1","499","498","505","499","504","504","504","501","499","502","497","506","492","491","501","503","501","499","504","507","509","509","496","506","502","501","495","496","499","502","500","500","494","496","492","492","498","502","494","492"
"2000","pop1","503","498","500","500","504","506","503","503","501","500","499","491","496","494","500","503","501","503","501","501","508","510","506","503","498","499","499","496","503","506","495","505","495","496","492","492","503","496","500","496"
"2001","pop1","497","502","501","504","491","492","499","503","501","500","508","509","496","491","500","503","502","502","493","506","509","510","493","498","498","503","495","500","498","498","495","500","494","509","493","491","498","501","497","506"
"2002","pop1","497","501","501","499","505","505","504","497","492","497","507","495","491","493","501","503","502","499","510","505","508","508","501","498","498","503","493","495","507","505","505","496","495","493","492","494","498","501","501","493"
"2003","pop1","499","496","502","502","504","505","504","501","500","502","508","498","492","491","501","498","501","503","503","501","509","509","493","506","503","503","499","499","497","500","500","498","509","493","492","494","499","502","507","503"
"2004","pop1","499","498","505","502","504","506","504","500","492","501","508","496","496","492","502","499","503","498","503","501","509","507","494","494","501","501","498","497","496","500","506","496","495","493","492","493","500","497","500","502"
"2005","pop1","500","496","502","503","504","506","501","500","502","502","508","495","492","492","501","503","502","501","503","507","508","510","496","495","505","498","495","492","496","505","500","504","495","493","492","491","498","498","497","493"
"2006","pop1","499","498","503","499","492","504","503","503","500","500","508","495","493","497","502","502","503","498","502","492","509","508","496","498","501","501","495","496","503","505","500","500","502","494","492","492","499","497","500","496"
"2007","pop1","500","503","501","503","491","504","501","500","501","500","507","497","492","493","501","503","506","498","503","503","508","510","502","496","501","501","499","497","506","502","504","504","495","504","493","491","498","502","495","494"
"2008","pop1","499","496","502","504","503","506","499","498","501","503","507","507","493","497","502","503","503","506","506","507","508","510","496","496","504","502","497","496","497","500","495","495","495","501","491","494","498","501","495","502"
"2009","pop1","499","496","503","504","504","502","502","498","501","502","508","495","496","491","502","503","502","503","504","500","509","508","496","506","503","503","494","495","501","505","505","503","494","499","492","491","499","500","500","495"
"2010","pop1","499","499","500","499","492","492","498","503","500","502","510","499","493","497","499","501","501","498","504","500","509","510","493","506","501","501","499","497","501","502","506","495","494","504","492","492","501","497","501","494"
"2011","pop1","499","499","499","504","492","492","502","498","499","496","497","510","491","494","502","503","502","502","503","507","509","508","501","495","505","505","495","495","497","500","506","495","502","509","494","494","502","502","500","501"
"2012","pop1","500","499","501","500","506","506","504","503","500","498","492","497","491","491","502","503","502","498","507","507","509","510","494","506","505","501","499","500","506","502","500","502","495","503","492","494","498","499","501","501"
"2013","pop1","498","501","506","504","492","506","499","503","502","491","509","495","496","493","502","504","506","498","493","493","509","509","494","506","504","503","499","495","501","505","506","499","494","499","493","494","498","499","502","491"
"2014","pop1","503","497","505","503","504","505","498","500","500","500","499","496","492","494","501","503","502","501","510","506","509","509","501","503","502","501","499","495","505","500","495","502","495","499","493","491","498","498","501","495"
"2015","pop1","498","496","503","499","502","501","504","495","500","500","497","499","496","496","500","503","502","503","504","510","509","509","493","505","502","501","499","492","498","503","506","500","493","492","492","493","501","499","495","503"
"2016","pop1","499","495","505","504","505","505","499","502","500","502","509","496","493","494","501","498","502","502","501","510","510","507","496","503","505","503","497","495","506","497","495","498","495","494","493","493","499","500","501","501"
"2017","pop1","503","498","505","499","505","502","499","499","500","500","507","499","495","493","502","504","502","505","504","503","509","509","494","506","505","502","497","496","499","500","497","503","494","509","493","491","499","499","501","493"
"2018","pop1","503","499","500","499","492","503","498","500","499","502","508","510","491","494","498","503","502","506","506","507","508","510","496","496","502","503","494","500","506","506","500","496","495","509","492","491","499","502","493","502"
"2019","pop1","500","496","500","503","504","503","499","499","501","500","508","507","496","491","502","501","502","501","503","510","509","509","496","495","504","503","494","495","503","497","497","502","494","496","491","494","498","497","501","502"
"2020","pop1","497","502","501","504","504","505","504","500","497","502","508","498","496","492","502","501","503","504","493","502","509","508","494","503","502","503","499","493","501","506","497","503","499","497","492","493","498","501","496","502"
"2021","pop1","500","496","503","504","492","492","499","500","501","500","507","507","496","497","499","501","502","503","504","504","509","510","502","501","503","503","501","496","501","496","497","502","494","493","493","495","498","498","500","502"
"2022","pop1","500","503","505","505","492","495","501","503","492","501","507","507","493","497","500","500","502","503","510","493","510","510","494","501","501","497","499","495","498","506","495","502","495","509","492","493","498","500","500","494"
"2023","pop1","499","498","501","502","506","493","505","503","501","501","509","496","492","492","502","503","504","500","503","507","509","508","497","503","505","502","499","493","507","502","500","502","509","493","492","493","498","500","497","494"
"2024","pop1","496","502","505","502","492","503","501","501","501","499","492","497","496","497","501","503","502","502","503","506","509","508","503","503","502","498","499","493","501","501","506","501","509","498","492","492","501","501","499","502"
"2025","pop1","500","496","502","503","492","492","498","498","501","500","508","497","492","493","500","504","502","503","501","510","508","510","493","501","502","501","493","500","498","505","505","497","494","498","491","494","500","502","494","494"
"2026","pop1","499","498","502","503","491","505","504","498","501","498","498","505","496","491","500","501","507","499","503","506","509","510","501","503","501","501","499","496","503","506","506","504","502","509","492","494","498","503","495","502"
"2027","pop1","498","498","501","504","504","504","500","506","499","500","509","493","492","492","503","503","503","498","503","494","510","498","501","503","505","505","495","492","500","500","495","505","495","494","493","491","501","502","493","502"
"2028","pop1","500","497","500","504","492","505","495","497","500","502","507","497","492","491","502","503","502","498","501","502","510","507","496","504","501","503","495","495","499","505","500","497","502","496","493","494","499","502","496","498"
"2029","pop1","499","496","505","501","503","493","502","503","501","501","497","495","491","493","501","503","501","499","504","502","508","510","496","496","505","502","493","492","500","500","506","507","496","506","492","491","498","498","492","492"
"2030","pop1","496","497","505","498","503","506","502","503","502","498","507","493","495","495","502","501","502","501","501","507","509","508","494","503","505","503","494","495","507","497","495","505","495","492","493","491","501","499","496","495"
"2031","pop1","499","499","505","502","492","506","504","502","501","499","508","507","496","492","502","501","502","507","503","510","509","510","496","506","501","503","495","500","499","497","505","502","494","493","492","493","498","500","500","496"
"2032","pop1","499","499","502","504","491","503","498","500","500","502","507","507","497","497","502","502","502","501","504","501","509","508","493","493","504","502","499","493","505","505","500","505","494","496","492","492","499","499","493","502"
"2033","pop1","503","501","505","497","505","501","499","499","503","500","498","495","496","491","499","503","502","503","506","507","508","499","496","501","502","501","494","499","501","499","505","503","505","493","492","491","503","503","499","503"
"2034","pop1","499","496","505","499","492","503","499","498","499","500","507","505","495","493","502","501","501","501","503","494","508","510","502","498","501","498","498","495","507","506","497","503","495","504","492","494","498","502","496","507"
"2035","pop1","498","497","505","504","492","504","499","499","500","500","508","492","491","491","501","501","503","503","507","507","509","509","494","495","505","502","495","495","501","506","499","503","495","498","492","491","500","502","500","501"
"2036","pop1","496","501","502","503","492","505","501","503","492","498","508","507","493","497","502","500","502","502","502","494","509","508","496","496","504","503","495","492","496","506","506","497","494","509","491","494","498","497","500","494"
"2037","pop1","499","498","505","500","495","493","499","498","499","504","492","493","496","492","500","498","502","503","504","503","509","510","496","506","501","503","497","495","499","503","506","499","495","494","492","494","498","499","496","507"
"2038","pop1","500","502","505","499","492","501","499","500","500","498","492","509","491","493","500","503","502","503","506","507","508","510","495","499","504","501","494","499","499","508","500","497","494","496","493","491","497","502","501","493"
"2039","pop1","496","496","501","502","505","506","504","497","492","499","507","505","496","492","500","501","502","499","503","493","508","508","502","496","505","506","499","499","505","500","506","496","495","502","492","491","498","498","497","495"
"2040","pop1","499","501","505","499","492","504","501","498","501","502","508","505","492","492","501","503","502","503","504","503","508","510","494","506","504","502","499","497","506","508","495","495","509","498","493","491","498","502","500","495"
"2041","pop1","500","500","500","504","492","505","499","498","503","500","507","497","491","493","503","503","501","501","504","501","509","509","496","503","505","502","497","495","505","497","501","498","495","495","492","494","498","494","500","494"
"2042","pop1","496","496","502","498","492","505","499","494","501","499","509","499","492","497","501","498","502","502","503","501","509","510","494","496","502","502","494","493","503","506","497","504","495","495","492","492","501","502","497","494"
"2043","pop1","500","503","500","504","492","492","501","502","502","502","508","509","495","491","502","501","502","501","504","510","509","508","493","496","502","502","499","496","501","496","506","497","494","496","492","493","498","498","498","493"
"2044","pop1","499","497","505","500","492","504","503","500","502","502","508","509","492","494","500","503","502","502","504","494","510","510","496","506","501","503","495","496","496","500","495","496","495","503","492","493","498","499","507","493"
"2045","pop1","500","499","505","501","492","492","502","503","499","500","497","505","493","497","500","503","502","503","501","507","509","508","494","496","505","503","493","493","501","503","495","497","494","496","492","493","501","503","507","502"
"2046","pop1","503","499","502","503","504","493","498","498","501","502","509","496","496","495","502","500","503","500","503","493","509","509","496","503","501","503","499","495","501","500","505","497","494","494","492","493","493","493","500","499"
"2047","pop1","499","496","505","500","491","491","499","496","501","499","509","509","495","491","501","503","504","506","504","501","509","508","503","495","501","499","494","495","501","496","504","502","494","493","492","491","498","499","495","495"
"2048","pop1","503","495","500","503","491","503","499","502","499","491","508","492","495","491","500","503","501","498","504","495","509","510","494","496","505","503","493","496","501","506","497","502","494","493","492","493","501","493","500","501"
"2049","pop1","499","495","505","499","491","505","500","506","502","502","508","498","496","497","502","499","499","499","510","506","509","508","496","500","501","501","497","495","501","506","495","500","495","494","492","491","501","500","495","502"
"2050","pop1","499","499","501","504","492","505","498","500","499","499","509","495","496","491","500","503","501","503","501","495","508","510","496","506","502","503","493","495","498","497","500","503","499","498","492","494","501","499","500","496"
"2051","pop1","500","498","505","498","492","504","502","500","501","502","507","496","494","499","502","503","502","500","504","503","509","508","496","503","502","503","497","495","501","500","495","503","495","496","492","491","498","500","502","502"
"2052","pop1","500","496","500","504","492","504","501","498","501","496","506","496","491","491","500","501","506","498","502","506","508","508","493","492","504","503","497","497","505","502","495","502","499","497","491","491","499","503","496","501"
"2053","pop1","500","501","503","499","506","493","499","502","501","500","508","498","496","492","502","500","499","499","501","500","509","508","496","495","502","503","499","500","506","505","495","495","509","492","492","493","501","499","497","502"
"2054","pop1","496","497","505","504","503","493","504","504","500","500","507","509","493","500","500","498","501","501","510","493","509","508","497","495","502","502","497","502","501","503","505","497","502","509","492","493","501","499","501","492"
"2055","pop1","500","501","502","499","505","493","499","505","501","498","509","509","492","497","502","502","502","503","501","510","509","510","501","503","501","498","499","495","499","498","495","496","494","498","492","493","498","499","494","494"
"2056","pop1","503","498","500","504","504","493","499","502","500","502","508","507","491","491","499","501","501","501","503","495","509","509","496","503","504","502","493","495","501","505","495","500","494","493","493","494","501","499","499","492"
"2057","pop1","500","498","502","503","491","506","499","504","501","502","505","495","497","494","502","501","502","501","504","494","509","508","501","503","504","502","492","496","497","500","500","502","495","499","492","494","501","499","502","494"
"2058","pop1","498","497","506","504","492","492","503","495","500","502","507","495","491","491","501","503","505","499","501","510","508","510","493","503","498","506","495","500","498","498","495","500","494","500","492","493","501","500","500","496"
"2059","pop1","500","497","505","500","504","504","499","501","500","500","508","507","491","491","499","501","501","503","491","507","510","510","496","496","502","501","495","495","501","505","500","499","494","494","492","492","498","502","495","506"
"2060","pop1","498","497","503","504","504","503","502","498","499","498","508","510","492","493","502","501","502","501","503","503","508","507","494","493","502","502","495","492","506","505","505","498","495","494","492","491","499","497","496","494"
"2061","pop1","499","498","501","503","504","505","499","502","503","500","508","495","496","493","501","501","501","507","507","507","509","508","494","497","504","503","497","495","498","503","500","505","502","494","492","492","498","500","496","502"
"2062","pop1","499","497","502","504","504","504","499","503","500","502","492","492","492","501","500","504","501","499","503","503","508","507","493","493","504","503","495","496","501","503","505","502","494","506","492","495","501","500","495","493"
"2063","pop1","499","499","503","504","504","505","499","504","492","498","507","510","491","491","501","504","502","498","504","507","509","510","502","493","505","503","494","499","498","504","495","497","495","496","491","495","498","501","502","491"
