20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1987","pop1","506","506","496","496","506","497","507","505","501","500","496","510","494","495","492","500","503","499","494","492","501","504","504","494","502","502","494","495","506","503","505","507","505","505","499","496","505","504","503","505"
"1988","pop1","495","507","496","495","505","506","507","509","501","495","510","497","494","492","499","499","505","505","492","501","503","504","503","509","502","505","496","494","505","505","505","501","501","507","494","496","501","501","504","501"
"1989","pop1","506","507","497","496","505","506","509","509","497","500","498","498","495","495","497","497","503","503","503","500","502","503","504","497","503","498","499","494","503","501","509","507","505","498","504","503","499","493","500","503"
"1990","pop1","506","506","496","496","506","498","507","502","501","501","509","493","497","492","500","498","502","503","494","500","503","504","508","504","501","502","496","498","507","506","503","506","505","506","501","503","504","494","502","503"
"1991","pop1","500","505","497","496","503","506","509","500","501","495","508","505","495","501","497","494","503","504","502","502","502","502","503","509","497","502","498","494","506","508","504","503","505","505","493","495","504","499","503","503"
"1992","pop1","506","506","496","495","507","504","509","501","495","498","499","510","493","501","496","495","502","501","494","496","503","505","503","505","503","498","499","494","506","510","509","502","505","499","493","502","504","504","503","505"
"1993","pop1","506","495","496","495","506","508","509","509","497","498","498","493","495","492","499","496","501","499","503","494","495","503","508","495","502","498","499","498","504","503","504","507","506","498","504","502","493","493","506","503"
"1994","pop1","502","505","497","498","505","504","507","508","497","500","496","497","495","495","499","497","501","501","492","493","504","494","504","497","502","498","492","496","506","505","503","505","505","498","501","502","502","506","504","502"
"1995","pop1","506","505","497","496","501","503","508","503","501","494","499","510","494","495","499","498","501","503","494","492","504","506","504","502","502","505","496","493","506","505","504","508","499","498","494","496","504","498","505","501"
"1996","pop1","506","504","497","495","506","506","508","506","494","494","498","509","493","493","499","499","500","504","494","493","504","505","503","502","502","504","498","495","505","505","503","503","506","507","498","504","502","506","502","502"
"1997","pop1","506","502","495","494","506","506","508","508","495","500","504","500","493","493","493","497","501","501","494","496","503","504","508","509","503","499","493","497","507","506","503","503","503","498","494","504","504","504","502","499"
"1998","pop1","505","504","497","496","505","508","509","510","501","500","509","495","493","501","499","494","500","500","494","499","503","500","508","503","502","505","495","495","506","505","503","503","505","507","498","503","504","506","500","503"
"1999","pop1","507","502","496","498","506","508","507","510","500","498","499","496","493","492","500","500","501","505","497","496","503","504","504","509","497","502","496","496","506","502","504","507","499","506","497","507","505","496","500","504"
"2000","pop1","505","494","497","496","504","500","507","506","501","498","509","493","495","496","499","498","502","504","502","494","504","500","504","502","501","505","498","494","506","505","506","507","505","506","493","503","504","493","503","510"
"2001","pop1","506","506","497","495","509","506","507","509","501","495","496","492","495","496","499","500","501","500","503","500","502","503","504","509","500","499","499","499","505","505","504","504","499","504","498","502","492","504","505","505"
"2002","pop1","495","505","496","495","501","508","508","506","501","499","493","500","495","496","500","500","500","505","497","496","502","505","503","499","503","504","494","494","504","505","503","503","503","508","498","496","504","499","500","502"
"2003","pop1","507","507","496","496","498","495","508","506","501","500","496","495","496","501","499","495","502","505","495","499","503","504","504","509","500","505","492","495","506","508","503","503","503","498","501","498","505","501","503","505"
"2004","pop1","507","504","497","499","503","508","509","500","501","500","498","503","495","496","499","498","500","498","494","496","501","503","503","505","503","500","499","496","506","505","503","503","506","498","493","502","506","506","502","505"
"2005","pop1","506","502","497","496","506","496","509","506","501","499","509","493","493","500","500","494","501","503","495","493","499","505","509","506","497","504","496","494","507","507","503","503","499","506","497","493","496","497","502","503"
"2006","pop1","507","505","496","495","508","496","509","505","495","500","496","510","502","501","499","496","502","497","491","504","503","506","504","503","502","503","492","494","504","504","504","502","505","505","493","494","501","504","501","510"
"2007","pop1","506","506","496","499","507","504","508","506","499","494","499","497","492","492","492","498","500","497","491","496","502","504","506","505","497","503","496","495","507","505","504","503","506","498","499","496","504","500","504","504"
"2008","pop1","507","507","497","496","504","506","509","508","495","494","509","491","494","492","499","498","502","500","503","502","502","504","504","497","497","499","498","493","505","505","504","504","505","499","501","498","505","501","500","505"
"2009","pop1","495","502","497","497","497","502","506","504","501","495","493","495","493","495","499","499","500","503","495","496","499","505","503","509","501","497","492","492","507","502","508","507","500","501","501","492","504","506","505","501"
"2010","pop1","501","506","495","495","506","506","508","510","495","502","496","508","497","501","499","497","502","504","497","494","502","503","503","505","501","500","499","498","509","505","504","507","506","501","498","504","503","507","504","503"
"2011","pop1","506","506","497","496","501","506","509","509","500","500","497","495","494","494","494","494","502","500","502","492","502","503","508","504","501","502","494","500","506","503","504","503","499","498","494","498","504","497","504","502"
"2012","pop1","501","504","496","496","507","506","507","508","499","497","496","497","495","501","492","500","500","500","497","492","506","505","508","508","502","499","498","497","506","505","504","503","505","503","498","502","505","496","502","505"
"2013","pop1","500","503","496","495","505","497","507","507","495","502","510","510","495","491","499","493","502","500","492","492","504","504","497","500","501","502","498","494","507","507","505","505","502","507","499","508","506","497","505","505"
"2014","pop1","506","505","496","496","504","497","509","509","501","499","497","505","496","496","499","497","500","504","503","494","502","503","503","502","497","499","492","498","509","505","503","505","505","506","498","504","505","507","503","501"
"2015","pop1","500","506","497","494","504","508","507","507","501","496","510","493","494","496","499","501","501","501","494","495","501","499","504","503","502","500","495","495","506","508","508","507","506","504","497","492","502","504","504","503"
"2016","pop1","506","507","496","495","505","506","508","510","495","496","510","495","493","495","497","491","500","500","494","494","502","503","505","493","501","504","499","493","504","505","504","504","502","503","497","494","504","494","500","501"
"2017","pop1","501","505","497","496","505","504","507","506","495","502","508","492","495","492","499","493","503","504","496","500","503","504","504","503","503","499","498","497","506","504","503","507","505","498","493","502","499","498","500","502"
"2018","pop1","507","505","496","495","506","508","509","508","500","496","510","505","495","495","499","498","502","501","500","492","502","503","504","503","501","505","492","492","504","503","504","503","505","503","502","499","501","504","504","505"
"2019","pop1","495","502","497","494","506","499","506","506","501","496","496","510","494","493","499","498","504","498","497","500","503","505","504","509","501","503","499","493","505","508","504","505","503","500","507","502","506","498","500","502"
"2020","pop1","506","507","496","496","506","497","508","508","497","494","509","510","496","497","492","501","500","500","502","492","504","504","503","506","501","498","494","494","506","505","504","503","505","499","497","497","502","507","503","501"
"2021","pop1","506","504","496","498","505","507","509","504","501","501","509","495","495","501","499","499","502","501","494","493","503","505","503","503","502","505","498","495","506","505","504","504","505","500","507","504","505","499","502","503"
"2022","pop1","500","509","497","496","504","504","508","510","495","495","496","496","492","492","492","493","502","503","494","500","503","504","507","505","502","505","499","499","506","504","503","509","502","505","498","507","506","500","503","503"
"2023","pop1","501","507","497","495","504","506","507","509","501","496","509","508","495","495","498","498","501","503","494","492","506","500","502","494","497","502","498","495","505","508","503","503","499","500","497","492","504","499","505","505"
"2024","pop1","506","507","497","494","507","507","508","506","495","494","510","497","494","493","499","499","502","503","494","496","494","500","509","505","500","505","494","500","506","508","509","502","505","500","504","502","502","504","502","501"
"2025","pop1","506","506","496","495","504","506","506","500","501","494","509","494","493","495","498","497","502","503","494","500","495","502","503","506","501","504","492","494","507","504","503","503","498","498","501","502","501","504","504","503"
"2026","pop1","506","495","498","495","505","501","507","508","501","499","496","502","495","491","499","499","503","504","503","494","495","505","505","494","502","502","499","499","506","510","508","509","505","499","501","498","506","506","503","505"
"2027","pop1","505","505","496","495","501","504","509","501","500","498","510","497","494","492","492","499","500","504","494","494","503","504","503","509","501","504","499","499","504","508","504","503","505","503","493","493","501","506","502","502"
"2028","pop1","506","507","495","499","504","508","507","507","500","498","509","496","493","495","497","496","500","500","491","495","504","505","504","509","500","504","498","494","505","501","504","503","506","498","493","508","505","501","502","501"
"2029","pop1","506","495","498","495","496","495","509","505","500","498","508","495","495","495","497","491","500","503","492","492","502","504","503","509","502","499","492","498","506","509","503","506","505","499","493","507","506","499","504","502"
"2030","pop1","495","495","496","498","505","506","509","502","501","494","496","510","494","495","500","497","503","503","494","494","503","503","497","495","503","504","496","494","506","502","504","503","506","504","498","502","505","499","502","510"
"2031","pop1","507","505","497","495","507","506","507","508","495","494","504","497","493","495","498","497","500","505","497","500","500","500","504","504","501","501","498","495","504","505","503","503","506","498","494","503","505","504","504","510"
"2032","pop1","506","496","497","496","507","506","507","509","495","496","510","510","495","495","499","497","503","499","494","493","504","504","503","497","502","500","497","494","506","504","503","506","505","507","493","502","499","499","505","505"
"2033","pop1","506","504","496","494","505","506","509","506","500","496","509","499","495","492","500","493","500","503","494","495","504","504","504","496","501","502","494","491","507","509","503","503","498","498","493","498","506","506","503","505"
"2034","pop1","496","502","497","499","506","496","508","506","500","498","509","496","495","495","492","498","502","500","494","492","503","496","509","505","502","498","493","494","505","505","503","503","498","508","504","504","505","501","503","501"
"2035","pop1","501","506","497","496","507","506","507","506","500","494","509","495","495","501","499","491","503","504","496","500","499","505","503","505","502","503","498","493","507","508","503","507","505","506","498","502","506","500","505","507"
"2036","pop1","507","507","496","495","506","499","507","508","501","497","493","495","493","501","492","500","501","500","491","494","502","506","503","498","501","500","496","497","506","505","504","499","506","498","493","501","506","506","500","503"
"2037","pop1","495","505","496","495","504","506","507","509","495","494","509","510","494","501","499","501","502","501","500","499","503","504","503","509","501","502","492","496","505","508","504","507","498","504","504","496","504","493","500","510"
"2038","pop1","506","495","497","496","508","496","508","506","499","495","499","497","494","493","499","493","503","504","494","501","502","504","503","500","499","504","498","495","506","510","504","507","505","506","498","507","492","499","500","499"
"2039","pop1","496","509","496","494","506","508","509","502","501","501","499","495","495","495","500","500","502","504","502","500","504","496","506","496","497","498","498","494","510","505","503","505","502","498","502","499","502","504","500","503"
"2040","pop1","495","505","495","494","508","496","502","506","498","494","496","508","495","500","492","501","500","500","491","494","504","506","503","495","501","497","496","498","507","505","504","497","503","498","494","496","502","506","503","501"
"2041","pop1","500","505","497","495","501","504","510","500","501","500","498","495","493","495","492","497","500","500","502","499","504","500","504","505","502","500","496","494","505","502","508","499","505","506","501","507","504","500","502","505"
"2042","pop1","495","510","497","496","501","498","509","506","497","496","509","503","494","492","499","499","500","500","501","498","504","504","503","494","502","505","492","492","506","506","504","508","503","507","493","499","504","499","505","501"
"2043","pop1","501","507","496","495","504","496","506","505","495","496","502","491","496","492","492","499","505","503","500","498","504","505","508","506","497","500","499","498","504","505","504","504","505","498","501","499","505","506","504","503"
"2044","pop1","506","495","496","496","504","499","508","510","499","496","496","492","497","501","500","497","501","500","494","496","503","504","506","502","497","500","499","493","506","504","504","508","499","507","504","496","501","504","505","501"
"2045","pop1","506","505","497","498","507","504","508","506","500","498","497","495","495","502","499","493","501","500","500","499","495","503","509","498","503","503","499","497","506","505","504","507","505","506","493","494","493","498","500","502"
"2046","pop1","506","495","498","495","499","499","507","506","500","496","497","491","495","491","492","501","501","501","491","492","504","506","504","505","501","503","496","495","506","504","503","506","503","498","504","499","501","497","503","505"
"2047","pop1","506","506","497","495","504","506","509","506","494","502","509","497","495","502","498","497","502","501","494","496","504","504","504","505","501","500","499","498","507","506","505","507","505","505","507","499","505","501","504","505"
"2048","pop1","506","503","495","495","506","506","507","506","497","495","498","495","493","495","499","500","502","502","494","495","506","494","504","494","500","498","498","495","507","505","503","503","505","499","497","496","501","504","504","502"
"2049","pop1","506","502","497","496","507","509","507","509","501","495","495","507","495","495","500","497","500","505","497","496","503","504","503","497","502","500","498","494","507","506","508","503","498","500","493","499","503","504","502","505"
"2050","pop1","506","507","497","495","506","496","509","508","495","494","496","508","493","495","492","497","502","504","494","504","495","502","509","506","502","502","496","494","507","508","504","507","500","501","497","498","504","499","500","502"
"2051","pop1","504","504","496","498","501","509","507","506","500","498","498","496","496","492","499","496","502","503","494","492","504","504","504","503","502","498","496","496","503","503","508","502","505","503","505","506","504","504","500","502"
"2052","pop1","506","495","497","496","499","496","507","505","497","496","509","496","492","491","500","500","500","503","494","494","504","504","504","503","502","502","499","494","507","505","504","503","499","506","494","499","502","506","504","503"
"2053","pop1","500","506","496","498","503","506","506","506","500","500","509","492","493","492","493","497","502","500","494","494","502","503","504","503","497","500","498","495","507","505","503","507","506","498","497","502","497","500","505","501"
"2054","pop1","505","504","496","498","501","506","508","508","495","494","496","503","493","498","493","501","505","503","502","496","502","505","504","506","502","503","498","494","510","504","503","510","503","498","497","501","499","493","503","503"
"2055","pop1","506","506","496","496","506","506","507","508","496","496","495","502","495","502","499","498","500","503","496","492","506","505","506","502","502","502","496","498","507","508","506","501","506","498","493","498","504","494","501","501"
"2056","pop1","505","504","497","497","503","504","508","502","501","500","497","502","495","497","492","501","502","500","496","504","495","500","504","502","501","497","496","501","506","508","508","508","498","497","498","507","501","506","500","500"
"2057","pop1","507","504","496","496","504","506","510","501","496","494","509","491","494","492","500","500","502","504","492","492","503","504","508","504","502","503","499","497","508","503","504","504","502","506","497","498","492","493","502","503"
"2058","pop1","506","495","496","495","505","508","508","506","501","495","499","510","494","501","499","498","501","504","497","491","502","503","503","503","502","505","497","494","506","503","504","504","505","497","493","504","492","506","504","501"
"2059","pop1","507","504","496","494","498","496","507","507","501","498","493","495","494","502","499","500","501","501","491","495","503","503","508","506","497","498","492","494","507","505","504","503","505","506","503","496","504","506","500","504"
"2060","pop1","506","505","496","495","497","497","509","508","500","496","492","500","493","501","499","497","501","501","495","499","504","504","502","502","503","504","498","498","504","505","505","499","506","506","501","504","502","504","502","503"
"2061","pop1","506","507","496","495","507","506","508","502","501","499","509","492","495","501","498","497","500","504","503","503","503","494","503","497","497","498","494","494","506","503","506","510","502","498","494","501","499","499","500","503"
"2062","pop1","508","503","496","499","499","499","509","506","495","494","497","492","493","501","500","497","502","501","491","494","502","504","504","501","501","502","494","495","507","508","503","503","502","503","497","501","505","504","502","503"
"2063","pop1","508","502","497","499","507","497","509","508","501","494","496","508","495","495","499","493","501","500","503","494","495","505","503","505","501","502","496","498","504","505","503","505","505","499","501","503","507","496","504","502"
"2064","pop1","501","502","497","495","506","506","506","501","499","496","508","493","493","491","499","493","502","500","503","495","504","506","504","503","501","500","498","495","506","506","503","506","505","498","497","498","501","499","500","503"
"2065","pop1","506","505","497","495","496","496","507","506","501","494","497","492","494","495","499","494","500","503","500","493","502","505","504","497","500","498","493","494","509","504","504","503","499","498","497","501","502","504","503","510"
"2066","pop1","505","505","497","494","504","506","507","506","501","496","498","496","492","500","499","499","500","496","496","493","495","503","504","503","501","500","492","492","506","506","505","505","502","506","494","503","492","500","502","501"
"2067","pop1","506","506","497","498","506","496","506","500","501","494","509","492","495","495","499","497","505","503","495","496","502","504","504","505","501","501","498","493","506","505","504","503","506","498","497","505","502","501","502","501"
"2068","pop1","495","507","497","497","504","496","507","506","495","495","510","503","497","492","498","497","501","501","496","493","495","502","503","509","498","505","499","497","504","503","503","505","505","499","497","507","504","506","502","503"
"2069","pop1","506","505","495","495","504","499","507","509","499","495","509","496","495","496","492","500","501","501","502","491","502","504","503","502","499","505","496","496","506","504","503","507","498","500","494","502","504","507","504","503"
"2070","pop1","506","502","498","498","507","496","508","506","497","494","498","504","494","497","499","497","501","501","491","494","495","502","504","504","501","498","496","498","507","504","503","498","503","500","493","499","499","493","502","509"
"2071","pop1","507","504","498","498","504","498","508","506","501","495","499","496","495","495","492","500","500","503","494","492","495","504","504","509","502","505","496","495","507","508","503","507","502","506","493","493","501","499","504","503"
"2072","pop1","506","504","498","495","507","496","506","510","498","494","510","510","495","492","492","498","502","503","491","504","502","503","505","497","497","503","498","494","507","505","503","507","506","507","497","501","502","499","503","501"
"2073","pop1","506","507","497","496","504","504","509","506","500","500","509","496","493","496","500","491","500","503","499","492","495","504","504","504","502","503","499","499","506","505","504","506","505","504","497","492","505","501","503","501"
"2074","pop1","506","507","496","496","497","500","508","506","496","494","496","493","494","494","500","498","502","501","494","496","502","504","504","503","502","505","498","500","510","505","503","503","498","498","494","501","505","504","500","503"
"2075","pop1","506","505","498","495","504","506","508","508","500","500","509","510","494","492","500","498","501","500","503","500","495","504","508","493","500","500","492","493","508","501","509","507","505","504","493","502","505","497","504","503"
"2076","pop1","501","505","497","497","507","506","507","507","499","498","496","507","495","497","499","500","503","504","502","495","504","504","504","497","501","499","495","500","504","505","503","497","502","498","494","503","507","494","504","501"
"2077","pop1","506","507","497","495","506","496","508","502","501","496","509","497","493","501","499","500","505","503","491","494","502","504","507","509","502","498","492","498","505","505","503","509","505","498","497","496","502","506","503","507"
"2078","pop1","506","507","498","498","507","504","509","510","500","494","496","510","495","492","496","494","500","504","503","492","503","504","509","502","502","502","499","493","507","501","504","507","505","501","502","506","502","501","503","505"
"2079","pop1","506","495","496","495","505","506","506","510","500","496","509","495","493","493","497","501","501","501","500","499","503","504","503","497","501","498","496","498","506","506","504","508","505","504","498","496","504","506","504","503"
"2080","pop1","495","507","496","495","506","497","508","508","501","501","496","497","493","497","497","501","501","500","494","492","503","504","506","505","497","503","494","494","504","505","505","502","505","498","504","502","503","496","504","503"
"2081","pop1","506","495","498","498","505","506","509","509","501","502","510","497","493","495","501","491","501","500","502","492","505","496","504","506","501","502","499","498","507","505","504","503","505","498","498","503","501","501","502","503"
"2082","pop1","506","505","496","495","501","508","508","508","501","501","497","505","495","501","499","497","501","501","497","499","502","506","504","503","497","502","497","494","506","505","504","503","502","507","493","506","504","496","505","505"
"2083","pop1","506","507","497","496","503","506","501","499","501","495","510","505","495","495","498","494","500","504","503","496","502","504","504","494","502","499","498","493","507","505","508","502","505","505","494","494","501","492","504","502"
"2084","pop1","507","505","496","496","503","508","507","502","500","496","504","504","494","492","500","498","501","500","497","503","502","504","503","509","501","502","499","495","504","505","505","505","506","507","498","504","503","492","502","503"
"2085","pop1","507","502","498","495","507","504","509","502","501","501","498","500","495","492","495","495","502","500","494","492","495","504","504","503","501","502","494","495","505","508","497","502","503","501","493","494","504","500","502","503"
"2086","pop1","507","502","496","498","505","506","509","506","501","500","509","496","494","497","492","496","503","504","500","492","503","506","508","505","502","500","498","494","507","507","503","499","499","498","502","499","504","507","504","501"
"2087","pop1","506","503","496","499","504","508","507","506","495","496","509","503","495","492","499","500","505","503","502","491","495","504","504","503","501","500","497","501","505","505","504","503","505","498","497","493","504","507","504","505"
"2088","pop1","506","506","496","499","505","501","507","507","501","501","510","491","501","492","499","496","501","505","502","495","503","505","503","505","499","504","494","495","505","508","504","503","506","504","494","504","502","501","500","500"
"2089","pop1","501","506","496","495","506","506","510","501","501","495","509","496","495","497","492","495","500","505","491","495","495","504","504","503","502","505","496","498","504","503","503","505","498","504","497","501","505","494","500","502"
"2090","pop1","507","507","497","497","505","495","509","508","494","494","493","495","495","502","495","495","500","500","503","495","502","500","503","503","502","503","492","494","506","506","503","505","503","507","501","498","506","499","504","505"
"2091","pop1","495","504","496","494","504","496","508","501","494","494","499","497","495","492","499","500","501","503","494","492","495","503","503","496","497","503","499","494","506","505","504","502","502","498","494","504","502","498","504","503"
"2092","pop1","506","507","497","497","501","503","508","500","501","500","496","510","496","501","499","498","502","500","491","494","503","504","504","506","501","502","499","498","506","505","503","505","505","501","494","499","503","501","502","503"
"2093","pop1","506","506","497","498","506","498","507","506","500","494","498","510","495","492","500","501","501","499","494","496","504","505","504","505","502","500","498","495","505","505","504","509","499","499","498","504","504","499","504","503"
"2094","pop1","505","504","496","495","507","504","506","501","499","495","504","492","493","492","499","496","501","501","494","495","502","504","503","506","501","504","496","496","506","505","503","503","504","504","502","502","504","499","500","503"
"2095","pop1","496","507","497","496","506","506","508","506","501","495","509","495","495","495","498","496","500","500","502","491","501","504","504","505","501","500","492","494","504","503","504","503","505","505","497","493","505","500","500","504"
"2096","pop1","506","503","496","495","505","498","509","509","501","495","498","496","493","493","498","498","502","504","495","492","502","502","504","503","503","500","494","495","507","503","504","502","505","504","502","499","501","501","502","503"
"2097","pop1","500","506","498","495","505","507","507","505","501","496","503","503","493","495","492","499","500","500","502","494","504","494","508","493","501","499","492","499","506","503","503","500","502","498","504","496","506","499","505","499"
"2098","pop1","506","494","496","496","498","495","509","508","501","496","496","496","493","492","499","499","501","503","491","494","501","500","504","505","502","498","499","495","507","508","504","507","505","499","493","507","502","504","501","510"
"2099","pop1","506","505","497","496","509","504","507","507","500","498","499","496","503","495","500","500","502","502","502","491","504","496","503","506","502","499","496","495","505","503","504","507","506","506","494","498","505","506","504","505"
"2100","pop1","501","507","496","494","507","506","509","506","501","501","510","494","495","495","493","498","500","500","499","498","504","504","504","509","497","503","493","493","507","506","503","507","502","506","504","504","504","499","505","505"
"2101","pop1","506","506","497","496","505","504","507","501","497","495","504","497","494","498","492","492","501","501","502","494","502","504","504","504","500","498","499","498","507","507","503","506","506","498","497","496","501","501","500","501"
"2102","pop1","505","504","497","498","501","506","508","501","495","494","509","492","494","502","499","499","502","500","491","492","504","504","509","505","502","505","497","494","506","505","505","507","502","503","501","498","504","499","504","502"
"2103","pop1","502","505","496","500","507","500","509","506","501","498","498","497","493","502","499","494","503","504","494","499","503","506","508","503","502","495","496","497","507","505","509","506","499","499","497","502","505","501","504","503"
"2104","pop1","495","495","497","496","504","508","501","505","500","496","510","510","503","496","497","491","502","500","491","494","503","504","508","498","498","499","494","495","507","503","503","499","503","503","497","497","502","503","500","500"
"2105","pop1","506","507","498","498","506","496","509","508","501","495","499","505","493","495","499","498","500","500","503","491","502","502","504","506","501","500","496","494","505","508","504","503","498","497","497","501","502","504","504","501"
"2106","pop1","507","502","496","498","505","507","509","508","501","500","509","510","493","492","492","499","502","503","496","496","494","500","504","509","500","500","497","494","505","505","504","503","505","506","493","506","504","499","502","503"
"2107","pop1","504","504","495","495","505","508","507","509","497","500","510","507","493","493","499","500","502","503","502","499","495","503","503","506","503","500","492","493","506","508","504","504","505","503","507","496","507","499","504","505"
"2108","pop1","507","505","496","496","506","498","507","506","501","494","496","510","493","493","498","497","502","501","502","499","501","504","508","500","501","497","492","499","507","503","504","509","506","497","493","498","506","494","502","502"
"2109","pop1","506","503","496","498","504","506","509","510","497","498","504","495","495","491","499","498","500","499","491","494","495","502","504","509","504","505","498","498","510","503","506","499","499","499","494","496","492","499","502","509"
"2110","pop1","500","507","496","494","507","504","507","500","501","498","499","510","493","495","493","495","501","500","494","492","504","505","504","509","502","502","494","495","507","506","506","497","506","504","498","502","501","507","500","505"
"2111","pop1","506","505","495","495","505","504","509","508","497","500","509","510","503","495","499","495","500","505","496","499","503","494","504","503","502","502","492","494","505","505","503","503","499","498","505","492","501","504","504","503"
"2112","pop1","496","505","497","498","507","507","506","506","501","498","492","495","497","501","496","494","501","505","496","504","502","494","504","501","500","504","498","498","507","505","504","508","506","501","493","496","493","495","502","501"
"2113","pop1","506","507","497","498","504","508","509","506","500","494","496","505","493","495","496","494","500","498","494","500","506","505","503","506","502","500","495","495","506","505","503","506","506","506","493","502","505","493","500","505"
"2114","pop1","502","504","496","498","504","499","506","503","500","494","498","505","496","501","499","496","501","503","491","494","504","505","508","503","499","504","497","494","507","504","503","505","505","498","493","501","505","492","502","502"
"2115","pop1","507","505","498","495","506","496","508","510","499","496","496","497","494","492","499","501","500","505","494","493","503","504","502","496","501","502","498","495","506","506","504","508","499","503","497","492","504","506","502","506"
"2116","pop1","500","506","497","497","506","508","508","506","495","496","509","496","502","501","499","495","501","500","497","500","503","496","503","502","503","504","492","498","510","505","503","505","503","503","504","504","504","499","502","501"
"2117","pop1","501","507","498","498","505","506","507","501","495","496","509","499","503","492","499","498","502","503","500","492","504","506","503","505","497","499","493","495","507","508","503","503","502","499","497","496","502","502","503","501"
"2118","pop1","507","507","496","498","507","506","502","506","501","496","509","502","496","500","498","496","500","500","494","493","495","503","505","493","501","502","492","495","507","506","503","509","506","504","501","504","503","504","503","510"
"2119","pop1","506","506","496","495","508","496","507","508","501","498","504","510","495","501","493","497","501","500","496","500","503","504","504","503","501","504","494","494","505","505","504","507","506","498","494","502","506","497","504","501"
"2120","pop1","506","507","496","496","505","507","507","508","496","494","496","497","493","492","499","499","501","500","494","492","495","505","505","502","502","505","493","495","507","508","504","504","503","498","493","498","502","499","505","501"
"2121","pop1","506","508","497","496","504","508","502","506","496","494","492","494","501","492","500","498","502","505","494","494","504","504","504","506","502","503","496","501","506","509","508","507","503","498","504","500","506","506","502","505"
"2122","pop1","506","506","497","496","507","504","509","501","499","496","496","503","495","495","500","497","501","501","502","501","503","503","504","504","503","505","492","494","510","503","506","502","500","497","497","501","502","505","500","503"
"2123","pop1","507","505","496","498","508","508","506","510","500","496","498","502","503","495","499","493","499","499","497","494","504","504","504","505","502","503","492","496","507","505","504","506","505","498","506","503","501","504","506","503"
"2124","pop1","506","495","495","494","505","496","509","506","496","498","510","497","493","503","493","497","502","500","494","492","503","504","506","506","502","500","494","495","506","502","504","503","498","504","497","497","501","498","503","503"
"2125","pop1","506","505","496","498","506","506","506","505","499","496","496","492","495","496","499","499","500","500","494","500","503","503","506","502","501","503","493","495","506","510","504","504","498","498","501","504","499","497","500","502"
"2126","pop1","496","507","497","495","506","506","508","506","496","494","504","496","496","497","500","498","500","500","503","501","505","496","508","503","503","499","498","495","507","506","506","507","505","498","502","496","504","499","500","501"
"2127","pop1","501","507","496","495","506","506","509","510","500","494","509","496","494","497","499","498","502","501","502","496","502","500","503","494","501","503","496","498","505","508","504","508","505","498","502","503","506","507","500","503"
"2128","pop1","506","507","498","498","506","506","507","503","495","502","497","505","495","495","493","491","502","500","496","492","495","502","504","499","502","505","492","499","503","503","508","503","506","504","494","499","501","493","504","502"
"2129","pop1","506","506","498","494","507","497","507","508","501","501","496","497","494","497","500","498","502","503","502","502","504","505","509","505","501","502","494","495","504","505","504","508","505","498","504","496","505","504","500","510"
"2130","pop1","500","507","497","497","504","504","509","500","501","501","496","494","493","495","492","499","501","500","491","498","503","504","503","507","502","499","496","495","506","508","509","502","506","498","493","505","504","506","502","501"
"2131","pop1","506","505","497","498","501","506","508","506","501","502","509","493","495","496","492","493","500","500","503","492","504","505","503","509","501","499","494","495","510","504","503","503","498","498","504","503","502","492","502","506"
"2132","pop1","506","507","496","496","497","496","509","502","501","494","503","502","493","495","498","497","500","505","502","495","501","505","503","505","497","498","496","498","504","508","504","502","505","505","504","502","504","507","500","504"
"2133","pop1","506","505","496","494","504","499","508","506","501","500","497","493","495","495","497","491","502","501","496","493","503","504","506","505","499","499","496","494","506","504","503","505","505","505","493","504","501","506","506","503"
"2134","pop1","502","505","496","496","504","497","508","506","500","496","504","492","495","502","500","496","500","500","495","493","495","504","504","509","502","502","498","493","506","506","504","503","505","503","497","499","501","497","503","501"
"2135","pop1","507","508","496","496","507","506","506","500","501","500","495","502","498","492","493","498","500","497","494","495","502","503","507","502","501","499","492","494","507","504","503","505","498","507","498","503","504","493","502","503"
"2136","pop1","506","499","496","495","505","504","508","501","497","494","508","503","503","492","493","496","505","503","494","492","494","500","504","509","502","502","498","495","506","505","504","503","505","505","493","493","501","506","500","503"
"2137","pop1","505","505","496","495","505","504","506","501","501","500","509","510","494","495","492","499","502","501","502","494","495","504","503","509","500","500","496","496","503","501","504","505","506","498","494","498","502","503","503","505"
"2138","pop1","495","507","497","494","506","497","507","506","495","494","509","499","494","492","500","500","501","503","500","501","504","500","504","502","502","500","496","498","506","503","508","503","505","503","497","503","506","493","500","501"
"2139","pop1","500","500","497","496","505","505","509","500","501","496","498","507","493","495","499","496","500","503","503","494","503","504","504","509","502","502","494","495","507","508","505","506","502","507","498","496","504","500","503","503"
"2140","pop1","506","502","497","496","505","503","509","506","501","494","499","496","493","503","499","496","502","501","502","502","504","499","509","509","501","504","498","498","509","505","504","504","505","503","494","504","504","499","504","502"
"2141","pop1","496","504","496","496","506","506","507","508","501","496","504","497","495","492","500","501","500","503","495","496","494","505","505","502","502","502","498","494","505","501","509","505","505","503","493","498","506","498","503","505"
"2142","pop1","500","507","497","496","505","508","509","506","501","500","497","495","494","492","499","497","501","504","491","493","495","503","504","503","501","502","497","495","506","505","504","503","506","498","497","497","501","499","500","505"
