20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1859","pop1","501","504","500","498","504","505","499","504","497","502","495","506","504","494","494","493","503","503","505","503","507","499","506","502","503","504","504","501","502","502","503","500","500","510","496","497","506","506","500","493"
"1860","pop1","499","505","500","502","506","500","499","498","497","497","505","498","504","503","491","494","496","503","500","507","507","506","506","506","506","506","503","502","503","502","503","509","500","500","496","499","502","496","500","493"
"1861","pop1","496","504","503","499","503","507","497","498","504","502","504","494","493","504","494","493","501","503","502","507","500","499","501","508","504","508","503","502","502","504","501","501","504","504","500","499","505","505","500","498"
"1862","pop1","499","502","499","497","504","504","503","498","504","500","505","507","504","503","494","495","502","500","502","505","500","507","509","507","503","505","502","495","502","505","501","499","499","504","500","499","507","503","500","500"
"1863","pop1","496","503","500","499","505","507","500","504","498","497","495","499","509","504","494","492","496","500","507","508","498","507","506","500","506","504","500","496","503","502","503","502","500","509","496","499","506","497","500","492"
"1864","pop1","501","497","499","501","508","507","496","497","494","509","496","503","503","494","495","497","501","499","504","506","498","505","503","500","507","506","503","497","499","502","500","508","503","503","498","501","507","498","500","501"
"1865","pop1","503","498","498","506","504","501","503","497","504","504","498","499","493","493","494","507","501","503","498","501","500","507","501","503","503","506","504","503","503","496","499","508","499","500","496","498","506","506","499","502"
"1866","pop1","502","500","503","507","506","507","498","502","505","505","496","506","504","494","493","493","502","501","502","503","503","498","501","504","503","506","502","501","500","496","501","500","500","501","496","495","498","497","502","503"
"1867","pop1","499","500","499","502","501","508","503","503","505","505","494","499","504","498","498","495","502","502","502","502","498","506","506","500","502","502","504","506","502","501","500","508","503","503","496","497","501","500","494","500"
"1868","pop1","502","504","499","502","505","507","503","504","505","494","505","493","509","503","500","493","502","499","500","507","507","504","509","500","507","503","503","501","500","509","502","500","503","509","500","496","506","502","500","496"
"1869","pop1","502","501","503","500","504","504","496","499","497","502","495","494","493","493","494","496","502","503","501","505","509","505","501","500","506","504","503","502","500","498","500","509","509","509","500","498","501","508","499","503"
"1870","pop1","502","500","499","501","505","506","497","498","504","504","505","496","494","495","492","497","502","503","501","507","499","501","502","500","502","504","504","503","503","500","500","500","500","501","498","495","506","502","500","500"
"1871","pop1","500","500","503","504","501","506","503","498","508","508","504","496","493","508","494","497","502","500","502","504","503","507","502","504","507","504","504","501","509","504","501","499","500","498","500","501","506","502","493","501"
"1872","pop1","500","504","500","500","503","507","499","497","497","500","495","505","504","505","499","493","502","502","503","507","500","504","509","502","505","504","502","501","503","496","502","500","499","500","497","497","499","496","500","500"
"1873","pop1","500","504","503","507","501","502","498","498","508","505","496","499","493","503","500","495","502","503","501","500","508","499","507","503","505","509","504","503","501","500","500","498","503","503","499","491","497","500","500","502"
"1874","pop1","500","504","506","510","504","505","497","497","498","502","494","500","504","500","500","493","502","500","504","503","498","499","506","505","503","509","502","501","502","501","501","502","503","503","500","501","498","505","499","493"
"1875","pop1","501","504","508","501","507","509","497","500","498","508","504","499","504","508","496","495","500","499","502","500","498","509","509","500","503","500","502","500","503","502","501","498","500","497","500","496","507","496","499","501"
"1876","pop1","504","498","499","505","501","503","499","499","502","494","494","498","504","508","494","493","502","500","507","507","508","507","506","502","505","506","504","503","498","504","502","502","510","509","499","501","498","503","499","500"
"1877","pop1","502","501","499","510","502","507","496","497","502","509","504","495","509","504","500","499","496","501","505","507","508","507","504","500","506","506","505","503","503","502","503","502","499","509","492","498","503","508","499","500"
"1878","pop1","502","503","503","498","501","501","499","503","494","509","504","495","504","504","500","499","502","503","502","497","504","506","501","503","506","504","503","494","499","509","500","498","501","509","499","499","506","502","500","500"
"1879","pop1","500","503","503","498","506","502","496","497","504","503","505","496","503","508","494","496","501","501","504","503","503","507","504","504","505","506","503","501","500","500","504","502","499","508","498","499","507","502","500","493"
"1880","pop1","499","500","500","507","506","507","497","498","497","504","498","496","504","508","495","493","502","500","502","508","504","509","509","500","503","505","500","501","503","502","504","499","500","507","500","498","501","503","501","492"
"1881","pop1","499","505","500","509","502","507","496","503","504","505","495","506","493","503","500","493","502","500","501","503","500","506","501","508","503","502","503","502","503","498","501","502","499","510","496","499","506","498","500","503"
"1882","pop1","496","498","503","499","498","507","503","500","498","505","495","496","504","496","494","497","502","503","501","505","503","504","506","501","503","504","503","499","502","502","504","500","504","508","498","501","506","501","499","500"
"1883","pop1","499","502","508","510","507","507","496","498","497","505","505","497","503","494","494","493","496","502","500","503","507","501","509","506","503","502","502","501","502","502","499","507","499","500","500","499","505","500","500","493"
"1884","pop1","500","504","503","497","501","501","503","503","502","495","504","497","493","504","491","492","497","502","502","503","504","497","502","502","507","505","503","502","501","496","501","500","510","510","496","495","498","497","495","500"
"1885","pop1","502","500","499","502","505","508","497","500","505","506","504","494","509","508","494","497","497","503","502","504","508","509","503","505","505","505","503","497","502","509","501","500","501","503","500","498","506","507","495","500"
"1886","pop1","502","498","503","506","501","502","503","498","494","509","495","498","493","509","494","496","500","498","505","508","507","506","503","500","503","502","502","501","500","509","503","502","499","508","498","498","506","500","494","501"
"1887","pop1","502","503","506","497","505","500","497","498","509","503","505","498","509","508","499","494","502","500","502","507","500","506","506","501","505","506","503","502","499","500","507","500","501","506","496","499","507","501","494","500"
"1888","pop1","500","506","498","497","501","506","499","502","502","503","494","498","505","508","494","493","502","500","504","504","500","509","503","502","505","505","501","501","502","500","501","502","499","503","496","499","498","501","500","501"
"1889","pop1","500","501","499","497","506","503","497","502","504","494","498","498","504","504","499","492","502","501","502","500","508","499","502","500","507","509","498","502","501","501","502","505","503","509","498","499","506","508","500","492"
"1890","pop1","504","505","500","507","504","501","497","502","505","503","496","506","504","494","496","495","502","502","502","505","499","506","509","507","506","504","506","501","500","496","502","505","499","500","498","499","499","496","500","502"
"1891","pop1","500","503","499","504","505","505","499","504","504","494","495","495","509","494","498","494","502","503","502","505","508","499","501","502","507","505","503","497","501","501","504","503","500","509","496","497","506","500","493","491"
"1892","pop1","501","503","507","497","505","502","503","498","504","505","498","496","504","504","494","494","500","499","504","506","508","504","500","510","505","506","503","495","502","500","501","500","500","501","492","501","503","503","495","494"
"1893","pop1","502","503","500","499","501","500","499","497","509","503","495","496","504","494","495","492","502","500","502","500","508","504","507","501","507","502","505","504","503","501","499","506","500","503","496","497","506","497","501","501"
"1894","pop1","500","501","509","502","501","508","497","498","508","504","498","493","505","508","495","497","502","503","505","506","508","498","506","502","507","504","498","502","501","501","500","500","500","504","496","499","506","506","500","503"
"1895","pop1","500","501","503","499","500","507","497","500","508","505","498","493","493","492","494","492","497","498","500","499","500","500","509","503","505","502","504","497","502","501","500","510","503","509","500","498","498","503","499","501"
"1896","pop1","502","501","499","506","501","502","496","499","504","496","496","497","504","500","491","493","502","500","503","507","498","499","507","503","506","508","501","495","500","498","501","501","504","502","498","499","502","496","500","493"
"1897","pop1","500","504","499","499","501","503","499","502","504","502","498","498","493","494","500","494","500","503","500","507","507","504","506","500","506","509","502","501","502","496","501","502","508","509","496","501","507","507","493","501"
"1898","pop1","501","505","500","501","504","506","499","497","505","496","504","496","504","500","494","494","497","502","501","505","498","506","506","502","504","509","502","501","501","498","502","500","510","509","492","499","506","506","494","501"
"1899","pop1","500","504","508","499","506","502","496","503","498","502","498","498","497","495","495","492","503","498","503","503","508","508","505","500","506","502","505","502","500","505","501","509","499","503","496","498","502","502","499","500"
"1900","pop1","499","499","508","507","501","505","496","503","498","509","504","503","493","493","500","501","501","500","501","506","509","502","501","504","509","509","505","500","501","501","502","500","500","503","500","499","500","508","500","500"
"1901","pop1","500","500","503","509","504","505","503","502","497","495","494","497","504","504","500","506","503","503","503","507","507","504","509","503","504","509","503","497","503","501","502","510","503","506","498","499","506","503","495","502"
"1902","pop1","499","500","499","499","504","501","499","498","504","502","504","495","493","503","494","497","502","503","498","505","500","506","502","505","507","509","502","501","502","502","503","499","502","508","492","497","506","506","499","502"
"1903","pop1","500","506","503","506","508","507","503","503","504","505","504","496","494","508","500","498","502","503","505","503","500","505","506","500","506","504","503","503","503","509","501","502","500","503","500","500","506","498","500","502"
"1904","pop1","501","504","503","500","504","503","496","504","502","494","498","498","504","510","499","497","502","503","502","503","500","499","507","500","507","505","501","501","502","509","507","508","503","509","496","498","506","498","494","500"
"1905","pop1","499","500","503","501","502","507","499","498","498","504","505","497","493","509","496","497","503","499","503","507","509","505","501","500","507","503","505","503","499","496","502","502","510","510","497","497","506","508","495","499"
"1906","pop1","502","506","500","502","505","505","497","495","508","508","495","505","504","510","492","497","501","501","504","504","507","509","502","500","506","504","503","501","499","499","502","499","499","503","498","493","507","501","500","500"
"1907","pop1","502","502","503","500","501","505","503","503","497","506","505","506","493","509","500","493","502","501","502","504","498","506","504","500","502","509","505","503","499","499","501","506","501","509","496","493","497","500","500","502"
"1908","pop1","499","506","499","502","505","503","497","498","508","497","504","497","493","496","500","496","501","503","505","500","500","503","506","501","507","503","504","497","501","504","501","503","503","503","496","498","506","507","495","500"
"1909","pop1","502","500","500","510","501","505","498","498","508","504","495","503","504","508","493","493","497","500","502","503","508","507","500","508","503","505","498","503","503","503","507","508","504","508","492","498","506","499","499","501"
"1910","pop1","501","498","499","502","501","501","503","502","508","502","505","496","493","504","500","496","502","501","505","503","500","508","502","505","505","506","503","506","499","501","504","498","500","503","499","499","507","501","501","502"
"1911","pop1","500","504","500","498","504","502","496","495","498","505","504","496","497","500","494","493","501","500","502","499","503","498","506","503","507","505","505","503","502","502","501","501","502","509","500","499","497","497","500","503"
"1912","pop1","499","499","509","506","500","507","496","498","500","506","498","506","493","503","496","497","502","498","502","500","509","509","501","504","505","505","504","504","502","501","502","508","500","510","497","497","507","504","499","500"
"1913","pop1","499","504","498","501","504","504","499","498","494","503","497","506","497","498","493","493","496","498","507","507","498","499","506","504","506","504","503","503","499","496","502","500","502","509","498","497","506","498","494","500"
"1914","pop1","502","504","499","499","505","507","498","500","505","505","505","506","493","495","495","492","502","500","502","501","507","497","507","501","505","502","505","502","503","497","502","502","500","510","492","497","506","505","494","500"
"1915","pop1","499","506","499","510","504","502","503","498","504","505","495","494","504","504","500","499","502","498","503","506","500","506","502","505","505","506","504","496","503","499","501","503","504","501","500","498","505","503","500","500"
"1916","pop1","500","501","500","499","505","506","496","498","508","502","495","494","503","495","491","494","502","502","502","504","504","499","503","502","503","504","503","495","499","499","500","498","501","502","499","499","505","503","501","503"
"1917","pop1","500","498","502","502","501","506","499","497","504","505","498","496","497","508","494","492","502","500","507","506","498","504","509","505","503","504","504","501","502","496","502","509","500","510","496","498","498","502","495","503"
"1918","pop1","500","505","499","501","504","501","496","501","508","504","494","497","493","505","499","493","505","503","503","507","508","498","507","500","505","505","503","507","499","501","501","502","501","502","496","497","506","506","494","500"
"1919","pop1","499","500","503","499","504","506","497","498","500","506","498","498","504","494","495","493","502","500","504","504","508","499","501","502","505","505","501","495","501","509","501","508","501","509","498","501","506","502","494","503"
"1920","pop1","499","499","499","498","504","505","497","498","497","509","505","498","493","499","494","493","502","502","504","507","499","501","502","502","505","508","504","497","502","500","503","498","499","509","496","499","506","497","500","501"
"1921","pop1","500","501","509","501","505","505","496","498","504","502","505","496","504","504","491","493","501","500","502","499","507","505","502","500","505","508","497","500","503","502","501","498","500","502","496","498","502","500","499","501"
"1922","pop1","499","500","508","505","505","508","503","495","497","504","504","495","509","503","499","495","502","503","504","505","501","509","507","501","507","509","502","502","502","501","502","500","501","501","499","499","497","496","499","501"
"1923","pop1","499","499","499","499","504","502","503","497","504","502","495","495","509","504","499","495","501","501","503","507","506","506","506","500","507","508","498","502","503","509","501","498","500","501","500","500","499","505","500","500"
"1924","pop1","501","503","500","499","501","502","503","498","497","509","494","496","493","497","496","493","500","498","502","507","500","507","507","502","506","504","504","506","499","502","501","506","500","509","500","499","506","501","500","493"
"1925","pop1","500","501","500","499","504","506","496","501","509","509","495","498","504","494","491","499","502","503","505","500","504","499","502","505","505","504","505","506","499","496","501","501","503","503","500","497","497","500","494","500"
"1926","pop1","502","500","499","505","506","502","503","497","497","502","494","498","509","505","494","494","502","503","502","507","504","499","506","507","505","506","503","503","503","496","503","508","500","503","500","500","506","505","500","501"
"1927","pop1","506","505","500","499","505","503","499","498","504","505","498","493","509","504","500","494","502","500","502","507","508","504","501","500","505","504","503","503","502","501","501","508","503","509","497","501","508","508","500","493"
"1928","pop1","502","500","508","498","505","500","499","499","508","507","505","506","504","504","491","492","502","501","502","504","504","506","503","503","506","509","505","504","501","509","501","500","500","500","496","499","505","496","500","502"
"1929","pop1","502","500","498","497","504","505","497","498","497","504","495","496","504","494","497","497","496","502","502","507","503","509","509","510","507","509","504","503","501","500","500","498","510","503","500","499","507","505","499","498"
"1930","pop1","500","497","499","505","504","505","499","502","498","505","498","496","493","508","494","493","502","501","502","507","508","505","506","506","503","505","503","503","503","498","502","498","510","503","499","499","501","505","495","500"
"1931","pop1","500","497","500","510","505","506","499","498","505","505","495","498","493","508","499","497","496","500","504","505","498","506","507","500","505","504","497","502","499","499","502","508","500","501","498","497","506","505","500","502"
"1932","pop1","502","503","498","497","501","505","497","495","497","505","498","506","504","494","494","494","502","502","504","508","504","509","500","499","504","509","497","502","502","501","507","508","499","509","492","498","506","497","499","492"
"1933","pop1","500","497","500","510","504","507","499","502","504","505","496","497","505","510","494","493","501","498","502","499","507","499","503","504","503","505","504","500","499","502","502","502","499","503","499","495","506","502","499","494"
"1934","pop1","500","505","503","507","501","508","496","499","498","502","505","497","504","504","500","497","502","503","502","503","504","506","501","499","504","504","503","502","500","496","502","498","500","504","499","497","498","496","500","492"
"1935","pop1","499","506","503","497","506","506","503","503","508","504","494","498","504","494","500","493","505","503","504","500","500","508","501","505","503","503","505","494","502","495","501","501","499","510","500","500","506","505","500","500"
"1936","pop1","502","500","500","498","505","507","503","503","498","508","505","497","493","494","493","493","502","501","504","499","503","508","502","504","506","508","502","502","502","500","501","503","501","502","500","499","506","501","500","501"
"1937","pop1","499","500","499","509","505","503","496","496","504","505","498","497","493","509","499","494","502","503","505","499","504","499","503","505","507","505","503","497","499","500","502","498","502","508","500","493","506","498","498","492"
"1938","pop1","504","504","498","506","506","503","497","502","504","496","495","494","499","507","499","496","502","501","505","503","498","505","507","500","505","504","502","500","499","496","501","501","500","504","500","498","497","505","499","494"
"1939","pop1","500","503","499","506","502","507","498","498","498","509","505","507","494","494","498","493","497","501","505","503","508","508","505","500","502","508","497","502","501","501","500","500","503","509","500","495","507","499","494","497"
"1940","pop1","504","503","499","497","501","505","496","496","508","505","506","506","494","499","500","496","502","502","502","501","500","509","506","502","504","504","503","502","503","502","502","500","499","509","500","501","506","496","501","501"
"1941","pop1","499","500","499","506","505","503","496","496","497","504","495","496","504","504","495","493","501","500","501","504","499","509","509","501","503","504","504","503","502","505","502","506","510","498","496","493","506","505","494","497"
"1942","pop1","502","504","500","510","501","507","497","502","497","504","505","494","493","504","494","492","505","501","500","503","499","509","509","506","505","505","502","501","503","503","501","498","510","504","500","498","506","500","500","501"
"1943","pop1","501","504","499","497","505","498","503","497","504","504","498","496","504","504","491","496","502","500","507","507","499","509","507","504","505","502","503","502","503","501","502","502","503","497","496","493","501","501","503","503"
"1944","pop1","499","500","498","497","505","506","503","503","504","504","496","506","497","494","500","496","503","499","501","503","499","499","507","502","503","505","505","504","502","498","503","502","500","509","500","498","506","508","493","501"
"1945","pop1","500","504","500","501","501","506","496","496","504","502","504","506","504","510","493","501","497","502","498","505","504","501","506","499","507","504","497","501","499","502","503","500","503","508","500","499","506","501","500","501"
"1946","pop1","501","503","504","507","504","501","499","498","508","505","494","506","504","494","500","495","500","503","504","508","507","499","501","503","507","502","505","501","499","501","504","500","502","505","496","501","506","501","500","502"
"1947","pop1","500","500","499","499","501","505","497","498","504","496","504","494","493","493","494","496","502","503","502","505","500","498","506","504","507","503","504","499","503","502","508","510","500","501","500","499","506","498","500","493"
"1948","pop1","499","505","500","504","501","503","498","495","505","506","495","498","504","499","500","500","502","499","504","508","508","509","507","501","507","509","498","503","503","501","501","508","504","509","500","498","498","498","500","492"
"1949","pop1","496","505","499","504","505","507","497","498","504","502","505","499","503","494","500","493","496","502","502","502","500","505","507","501","504","504","503","502","503","502","501","500","503","498","500","500","505","500","500","503"
"1950","pop1","502","505","500","505","505","507","496","501","502","503","494","499","508","495","492","493","498","499","505","503","500","508","507","503","504","504","503","500","503","498","500","508","501","503","499","499","502","500","494","503"
"1951","pop1","502","504","499","509","505","503","499","499","505","505","506","506","494","494","500","499","502","501","504","507","501","506","509","506","507","500","505","503","501","509","502","500","510","506","498","501","505","504","500","503"
"1952","pop1","500","496","499","509","505","505","496","502","505","509","498","493","493","504","500","494","501","503","502","507","500","498","507","503","507","509","497","502","503","502","502","499","501","501","496","498","506","502","499","500"
"1953","pop1","502","497","497","501","505","508","496","502","504","494","504","495","493","494","492","492","501","500","498","505","500","508","507","500","507","503","505","501","501","501","501","500","508","509","500","500","506","497","500","500"
"1954","pop1","501","497","499","498","501","509","498","495","505","505","494","498","493","504","496","492","502","500","502","502","500","508","504","510","507","506","505","503","499","496","503","508","501","503","500","498","506","503","499","494"
"1955","pop1","502","504","500","499","505","506","503","502","498","504","505","494","494","499","500","499","498","499","503","507","500","498","506","504","507","507","504","501","499","498","503","502","499","503","496","498","499","503","500","493"
"1956","pop1","500","501","501","501","504","506","499","497","504","494","498","499","493","504","500","496","502","502","507","508","500","499","502","502","505","506","502","494","503","502","500","509","500","503","499","499","506","497","500","493"
"1957","pop1","502","500","506","497","505","505","497","498","504","501","504","505","504","508","491","496","502","503","502","504","508","507","506","502","505","506","500","500","499","501","503","507","499","503","500","496","507","499","501","502"
"1958","pop1","503","505","500","499","504","504","499","498","504","494","505","505","504","503","494","492","503","504","503","507","504","499","506","500","503","504","503","503","502","501","501","502","499","504","496","497","505","500","500","497"
"1959","pop1","499","502","497","497","504","501","495","495","505","505","505","506","503","494","500","497","502","503","502","502","499","499","505","505","507","505","503","501","499","509","500","498","500","503","500","496","506","499","494","500"
"1960","pop1","499","500","503","510","502","503","497","504","497","502","497","497","493","493","500","499","502","503","502","504","508","509","501","504","505","504","505","501","502","501","501","500","500","501","500","499","499","503","500","501"
"1961","pop1","502","504","499","506","505","500","496","503","508","502","495","496","493","504","494","494","497","500","502","505","507","506","507","500","507","504","504","503","502","500","500","506","503","506","496","499","505","500","500","498"
"1962","pop1","500","503","499","502","504","501","503","497","497","495","496","506","493","493","495","497","501","503","502","501","506","505","507","507","507","507","503","503","503","503","499","510","500","503","498","495","497","504","499","500"
"1963","pop1","501","503","499","505","500","503","496","497","498","505","504","497","493","504","500","493","497","502","504","499","504","504","507","501","507","505","504","504","499","502","502","510","502","503","498","498","506","499","500","501"
"1964","pop1","502","501","500","505","506","509","503","495","497","494","497","506","509","505","499","493","502","500","502","501","508","507","507","510","503","504","504","501","501","500","500","508","499","509","498","495","506","502","503","492"
"1965","pop1","499","502","498","506","502","503","496","504","504","509","495","493","504","508","494","492","502","501","502","504","508","499","502","504","507","504","505","503","503","502","501","502","501","509","499","497","506","496","495","499"
"1966","pop1","499","499","499","505","505","507","502","504","508","508","505","496","509","504","496","493","496","503","502","503","507","504","509","500","507","505","497","502","503","505","503","500","500","510","496","501","497","500","499","500"
"1967","pop1","500","504","500","506","501","505","503","498","505","503","496","496","504","508","492","501","500","503","501","500","500","499","506","502","502","504","503","501","499","502","501","502","499","510","500","498","506","498","500","501"
"1968","pop1","501","504","499","501","505","502","498","501","509","506","495","499","508","496","500","494","502","503","501","499","504","506","503","504","507","507","505","496","501","496","501","501","500","509","500","498","506","505","500","493"
"1969","pop1","500","500","508","502","504","502","503","497","497","494","498","506","493","509","500","496","502","502","505","500","504","504","500","500","503","506","504","500","502","501","500","508","502","503","499","497","506","498","500","493"
"1970","pop1","502","502","503","499","505","506","496","503","504","505","498","500","494","508","499","493","502","500","504","503","508","507","506","506","503","509","502","501","499","509","501","501","500","509","498","495","507","501","500","500"
"1971","pop1","500","504","499","497","501","503","496","504","504","505","504","506","493","499","492","492","500","500","502","504","498","499","502","502","503","505","504","504","503","503","501","505","500","503","498","499","506","499","493","501"
"1972","pop1","499","497","509","497","501","508","499","502","497","506","496","506","509","494","500","493","496","500","502","503","500","504","506","503","507","507","505","499","502","500","499","498","500","500","497","497","501","505","500","500"
"1973","pop1","501","505","507","501","505","506","499","499","498","494","504","506","504","508","495","495","496","501","502","504","498","507","509","501","505","506","504","502","502","501","501","500","503","503","499","499","506","501","499","500"
"1974","pop1","499","502","499","502","504","499","503","503","502","494","496","496","504","494","494","496","502","500","502","500","500","506","509","507","504","504","503","503","502","509","500","497","503","509","500","496","504","508","500","493"
"1975","pop1","499","500","499","502","498","502","497","500","505","502","505","497","509","509","494","496","502","503","502","506","508","509","501","502","506","502","505","500","499","500","502","498","502","503","499","499","505","503","500","501"
"1976","pop1","501","497","508","505","504","503","503","497","504","494","494","494","504","503","499","495","502","502","502","501","503","498","509","500","505","504","503","501","501","504","501","502","500","507","500","496","506","505","499","493"
"1977","pop1","502","506","499","502","504","507","496","502","504","495","504","496","504","494","500","493","500","503","503","507","504","499","502","504","504","509","503","497","502","498","501","503","501","508","496","491","502","505","499","493"
"1978","pop1","502","504","500","500","508","510","503","497","498","504","498","506","494","498","500","493","501","504","502","503","507","499","506","503","507","504","503","503","502","501","499","500","504","503","498","499","502","501","500","500"
"1979","pop1","499","503","503","503","501","505","497","498","497","500","504","505","504","504","494","494","502","503","503","507","508","506","509","501","507","504","498","503","502","506","501","507","499","502","498","497","506","497","501","502"
"1980","pop1","499","498","499","506","501","498","496","495","497","509","498","496","508","500","493","493","502","500","502","500","499","505","505","500","505","505","504","497","501","500","502","500","502","506","492","498","507","507","500","493"
"1981","pop1","502","498","501","510","500","502","500","495","497","504","498","493","493","498","500","499","502","501","502","499","506","509","507","500","505","506","504","503","499","498","501","503","499","501","500","492","507","504","499","503"
"1982","pop1","500","506","500","497","501","505","503","503","508","497","495","496","504","503","500","497","502","498","504","505","500","507","501","505","505","502","505","502","502","501","501","497","510","509","500","498","501","508","500","492"
"1983","pop1","502","496","499","497","503","507","499","497","504","505","504","505","493","509","499","495","501","500","505","507","500","507","503","504","507","506","502","501","500","509","500","498","500","509","492","499","506","498","499","502"
"1984","pop1","499","500","499","502","505","502","498","498","502","503","495","505","504","503","500","495","500","500","501","504","500","507","501","505","505","505","504","504","502","502","508","509","505","506","492","498","500","508","499","500"
"1985","pop1","501","501","504","501","501","502","497","500","497","509","505","494","493","510","496","493","502","502","503","508","499","501","501","500","503","505","505","503","503","496","501","502","499","510","499","501","498","505","500","493"
"1986","pop1","499","502","500","498","506","503","503","497","505","494","494","498","504","495","494","497","500","500","502","503","500","507","507","504","503","505","503","503","502","502","502","507","500","500","500","498","502","501","494","493"
"1987","pop1","499","504","499","502","505","502","499","498","505","502","495","494","504","494","494","493","500","498","504","503","503","509","502","500","502","508","502","502","502","500","501","499","500","504","500","496","507","507","494","492"
"1988","pop1","499","502","499","506","505","505","503","497","504","495","496","496","504","508","494","493","502","503","500","503","498","501","504","500","506","502","502","502","500","504","500","498","501","501","499","499","499","505","499","501"
"1989","pop1","500","501","499","501","504","500","496","501","508","497","496","496","504","503","500","496","496","501","501","503","503","508","503","503","507","503","505","503","502","506","498","498","500","501","499","499","506","507","494","502"
"1990","pop1","502","500","499","507","504","501","496","497","497","509","494","494","493","509","492","493","501","500","500","499","503","506","501","503","503","503","503","502","502","501","501","502","504","508","500","498","501","504","499","500"
"1991","pop1","501","503","500","501","504","501","496","499","504","509","505","498","504","505","494","492","502","498","505","503","498","505","506","501","507","509","505","503","503","502","501","507","500","500","499","499","501","504","500","502"
"1992","pop1","499","499","500","504","505","506","497","497","505","502","495","498","504","494","500","494","497","501","502","503","507","499","506","501","506","504","505","502","503","500","502","500","503","503","498","499","498","504","500","492"
"1993","pop1","500","504","506","497","504","502","496","495","498","498","494","506","509","495","494","493","497","503","502","502","507","509","507","503","505","505","504","501","499","502","508","510","508","509","499","501","498","505","499","501"
"1994","pop1","503","505","501","502","504","504","503","501","498","497","505","494","509","504","496","497","501","501","502","502","508","504","506","504","506","502","504","501","501","504","501","500","500","500","499","497","506","501","501","502"
"1995","pop1","500","506","497","502","501","505","497","498","504","504","494","506","504","499","491","500","500","500","505","503","500","503","501","500","505","504","504","501","499","502","499","500","501","509","500","498","506","498","495","500"
"1996","pop1","500","500","503","499","502","502","498","498","508","506","505","494","494","510","494","494","502","502","502","503","498","499","503","508","503","509","505","501","503","502","507","498","500","503","496","496","506","498","500","503"
"1997","pop1","500","503","500","497","501","507","499","502","508","504","504","505","499","508","493","493","505","500","500","507","506","509","506","504","505","504","503","506","503","509","499","500","500","509","500","501","507","502","494","503"
"1998","pop1","502","501","497","505","505","505","497","497","504","509","494","497","493","493","494","496","502","503","502","501","499","499","509","507","507","505","505","504","502","501","503","499","502","503","499","501","505","504","494","500"
"1999","pop1","502","502","500","499","504","505","496","499","508","502","504","498","509","494","495","497","502","502","502","504","509","509","501","504","503","505","497","500","502","504","500","500","508","509","496","498","505","496","499","500"
"2000","pop1","499","504","508","498","504","504","498","502","497","502","504","505","504","494","496","495","501","501","505","505","498","504","506","506","503","504","504","504","501","501","507","500","499","509","498","499","507","503","494","501"
"2001","pop1","502","500","509","502","505","498","500","501","504","504","494","498","493","507","494","494","503","498","507","507","506","509","501","502","507","505","505","503","502","501","500","510","504","501","498","497","506","502","494","494"
"2002","pop1","502","504","506","504","501","507","503","501","498","496","498","496","493","504","500","500","501","503","504","507","498","507","509","502","504","504","497","502","502","510","502","498","499","503","499","501","507","507","500","493"
"2003","pop1","500","504","503","499","505","506","499","497","508","505","504","506","493","494","500","497","500","500","500","503","500","499","509","500","507","505","502","501","501","500","507","508","501","501","500","496","506","503","494","500"
"2004","pop1","499","500","500","504","505","507","503","495","502","503","495","497","504","494","494","492","501","503","503","499","499","505","501","500","503","506","505","503","502","502","502","500","510","502","495","495","498","505","493","501"
"2005","pop1","502","501","503","497","504","505","498","498","498","508","495","498","504","504","492","492","502","501","499","507","499","509","501","504","506","506","503","496","503","506","501","510","500","509","497","501","499","500","493","502"
"2006","pop1","499","500","499","502","504","504","503","498","508","509","504","495","493","494","494","496","496","501","502","504","501","506","500","508","505","508","497","501","500","500","507","509","500","503","500","492","501","496","500","500"
"2007","pop1","500","504","508","510","505","506","496","503","502","506","498","498","504","508","500","493","502","500","502","503","499","502","509","505","505","508","504","503","502","501","500","509","503","503","498","498","501","505","499","492"
"2008","pop1","499","502","499","495","504","504","496","503","497","506","496","506","504","508","498","499","501","500","504","507","507","506","501","504","507","502","501","501","499","502","501","502","503","509","492","496","506","502","500","498"
"2009","pop1","502","504","501","505","498","500","497","497","497","502","494","496","493","494","492","497","503","499","502","504","499","509","506","507","507","506","504","506","502","500","501","500","503","507","501","501","498","504","500","498"
"2010","pop1","502","506","510","502","501","505","496","503","494","509","494","493","503","496","500","496","502","503","501","503","500","499","506","505","503","506","502","501","503","500","501","500","500","506","500","499","497","508","503","503"
"2011","pop1","499","503","502","502","501","508","496","498","508","494","504","495","504","504","499","495","503","504","505","507","500","508","507","502","505","509","500","499","501","500","507","510","499","509","496","499","502","500","494","503"
"2012","pop1","499","497","506","501","505","503","497","501","498","497","494","494","504","504","494","493","501","500","505","507","500","504","502","502","507","506","503","502","499","496","502","498","510","503","496","499","506","502","501","501"
"2013","pop1","501","504","508","499","504","501","503","500","505","500","504","495","493","509","500","494","502","501","502","503","498","499","500","510","507","501","502","501","502","505","501","500","500","504","496","491","506","505","500","492"
"2014","pop1","500","500","503","505","506","508","496","498","508","505","506","500","504","510","495","493","496","500","503","503","507","504","509","502","505","505","504","504","502","502","509","510","501","509","498","493","497","503","494","501"
