20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2308","pop1","498","506","496","496","500","501","503","499","501","499","497","500","501","501","498","498","500","508","492","500","493","497","494","495","501","497","500","500","496","493","508","508","494","492","502","500","499","500","500","497"
"2309","pop1","499","499","496","496","498","501","504","501","501","500","497","498","501","506","501","500","504","504","507","500","494","501","508","494","501","499","502","498","496","500","508","509","494","491","500","496","497","500","501","501"
"2310","pop1","499","499","496","494","500","501","503","501","501","504","497","505","501","501","501","502","499","502","508","508","495","495","508","508","501","504","499","499","496","497","508","506","492","492","501","502","501","499","500","501"
"2311","pop1","498","504","494","491","498","499","500","500","503","507","497","504","501","498","498","499","507","501","508","508","495","501","508","508","498","498","505","498","496","496","500","500","494","493","500","500","500","493","499","499"
"2312","pop1","499","498","495","497","500","499","501","499","503","503","496","504","501","501","500","500","499","502","506","495","494","502","509","508","501","499","497","503","496","497","508","508","491","491","499","499","500","503","501","502"
"2313","pop1","497","504","494","497","498","495","500","502","504","506","497","506","501","499","500","500","500","503","508","508","493","496","508","492","498","500","499","505","497","499","507","501","492","495","501","502","499","500","500","501"
"2314","pop1","498","504","496","496","498","502","501","500","504","498","496","504","499","500","501","496","497","508","506","510","493","497","509","507","501","500","496","504","497","498","510","508","496","493","502","500","502","502","498","499"
"2315","pop1","499","497","505","491","498","499","501","500","499","502","498","498","501","499","501","496","502","497","509","504","493","501","507","492","498","502","499","505","496","496","508","501","494","492","503","503","499","503","499","499"
"2316","pop1","498","503","494","494","501","497","503","501","504","502","502","504","501","501","501","500","498","502","499","499","497","496","508","508","501","497","496","496","496","498","508","500","494","492","498","502","497","493","503","499"
"2317","pop1","499","499","493","498","500","499","504","502","499","502","497","498","502","499","496","499","499","502","492","495","499","497","508","508","501","499","499","498","499","495","508","501","496","495","503","503","499","500","503","499"
"2318","pop1","499","500","495","497","495","497","504","502","502","507","502","494","500","500","500","496","503","505","505","510","495","503","508","494","501","499","499","505","496","499","508","505","494","493","501","501","498","498","498","503"
"2319","pop1","498","498","496","494","498","501","501","501","505","498","497","495","502","499","498","498","507","501","508","507","501","501","508","507","501","504","499","500","497","501","504","505","495","495","498","499","499","503","501","502"
"2320","pop1","498","498","498","497","500","500","504","501","504","500","497","498","501","499","500","500","499","502","508","506","499","492","508","506","498","505","499","505","498","500","508","501","494","492","503","497","502","503","500","500"
"2321","pop1","498","498","505","494","498","499","501","498","501","502","503","495","501","500","496","497","504","501","504","508","493","501","508","508","500","500","502","505","497","495","508","506","493","493","502","496","502","498","500","499"
"2322","pop1","504","500","495","493","498","498","503","501","503","497","496","502","502","506","500","499","500","499","504","508","499","499","509","509","504","505","500","498","496","494","509","499","496","497","502","503","500","503","503","503"
"2323","pop1","499","498","494","494","499","496","500","500","501","501","497","505","501","499","497","498","499","501","505","508","499","499","510","497","498","501","502","505","496","497","507","501","493","491","502","494","501","498","500","495"
"2324","pop1","499","497","496","496","499","497","504","500","504","504","503","502","501","506","500","496","501","498","508","508","492","503","507","491","498","503","497","501","496","501","507","505","492","496","504","500","500","494","498","504"
"2325","pop1","499","498","494","497","498","497","501","502","504","497","505","499","506","500","496","498","507","507","505","507","499","501","494","510","504","502","497","506","496","501","508","505","496","491","498","502","501","502","500","501"
"2326","pop1","497","504","496","494","498","501","501","501","505","500","504","504","501","500","500","502","507","501","508","497","493","492","494","496","501","500","500","498","496","499","508","499","492","493","498","504","501","501","500","501"
"2327","pop1","499","498","496","496","498","498","504","500","504","505","499","495","506","499","496","497","507","499","508","506","493","492","494","507","498","501","495","500","497","499","508","509","492","492","502","504","501","497","504","503"
"2328","pop1","499","497","496","498","498","498","500","502","505","500","498","502","501","501","501","496","507","502","504","506","492","500","508","508","502","499","499","500","498","494","509","505","494","492","501","503","499","503","498","504"
"2329","pop1","498","504","496","495","498","499","504","501","501","505","505","499","499","504","501","496","499","498","499","495","493","503","509","508","498","503","499","500","497","498","501","498","494","494","500","499","504","504","504","503"
"2330","pop1","499","498","496","494","498","497","500","502","504","504","505","499","501","500","496","497","507","502","496","506","494","494","508","495","501","502","500","505","499","498","501","505","494","493","503","503","497","498","498","503"
"2331","pop1","499","498","496","505","499","497","501","501","501","506","498","506","502","500","500","496","503","498","492","506","499","501","509","508","498","500","502","501","493","498","508","508","493","491","504","503","502","500","504","499"
"2332","pop1","499","497","494","495","498","498","504","501","501","503","497","498","501","501","501","498","499","503","507","500","499","494","494","492","502","505","502","500","496","497","509","509","492","496","502","500","499","500","500","502"
"2333","pop1","498","504","496","496","498","496","501","501","501","501","497","497","501","504","500","495","502","508","509","506","498","501","509","508","504","500","499","505","497","499","507","507","491","495","502","504","504","494","498","506"
"2334","pop1","498","497","494","492","501","501","500","500","503","498","497","507","501","500","500","498","499","498","505","505","502","502","508","507","498","504","502","500","497","499","508","508","494","495","503","499","497","504","504","499"
"2335","pop1","499","499","495","497","498","501","503","504","501","499","503","505","501","502","496","497","500","499","505","509","498","492","508","495","498","502","497","506","497","499","501","505","491","497","503","503","499","496","502","498"
"2336","pop1","498","497","494","497","498","501","499","502","502","497","499","495","500","500","496","498","503","501","504","507","493","495","508","493","497","505","501","501","499","493","508","505","494","493","501","496","503","496","500","500"
"2337","pop1","498","497","496","495","498","499","501","502","501","504","498","506","502","499","501","498","499","498","506","506","493","492","508","494","499","497","496","497","496","497","505","498","496","493","502","500","501","499","505","499"
"2338","pop1","499","497","496","496","499","497","500","498","504","500","503","496","506","506","497","498","502","502","508","506","498","495","493","496","498","506","502","506","496","494","508","498","496","495","502","499","499","502","498","504"
"2339","pop1","498","506","496","498","499","497","503","502","501","498","497","497","501","504","500","500","500","497","509","504","493","492","494","496","500","506","502","502","496","505","508","505","493","493","501","502","500","498","500","502"
"2340","pop1","498","504","496","495","498","498","499","502","501","504","497","502","502","506","500","496","503","502","508","500","499","495","508","508","498","501","499","498","496","493","507","504","494","495","503","503","499","503","504","503"
"2341","pop1","498","500","505","497","498","500","504","504","498","498","499","504","501","500","500","494","503","497","505","508","493","495","508","494","498","499","497","493","497","500","509","505","496","495","500","496","501","499","501","503"
"2342","pop1","498","498","496","494","499","496","504","501","500","497","503","506","501","502","500","498","502","502","492","504","494","497","507","495","501","504","495","505","497","497","506","505","496","491","502","504","500","493","501","504"
"2343","pop1","499","497","496","505","498","498","501","498","498","507","497","500","501","501","497","498","498","502","506","500","501","501","508","508","501","499","502","497","502","497","508","508","494","493","503","503","499","500","505","499"
"2344","pop1","499","499","494","498","499","499","501","501","503","506","497","497","501","500","496","496","500","502","507","507","493","497","508","508","502","505","505","494","497","500","507","508","496","493","503","500","502","498","501","505"
"2345","pop1","499","505","496","497","498","499","500","499","504","504","505","495","501","500","500","498","500","503","507","507","499","493","494","493","498","497","495","500","496","496","508","505","494","493","501","503","502","504","500","498"
"2346","pop1","499","504","496","495","495","495","501","502","504","504","497","498","501","506","500","500","499","498","496","508","493","492","495","495","503","505","499","501","493","495","508","508","494","496","502","503","501","497","497","499"
"2347","pop1","499","498","493","497","499","501","499","505","503","506","497","502","501","499","501","497","498","502","508","506","493","494","493","498","502","497","499","499","499","498","508","498","494","492","503","500","503","495","498","499"
"2348","pop1","499","498","496","495","498","498","504","502","504","502","503","498","502","503","500","498","507","499","508","507","493","501","507","496","498","505","494","498","499","498","508","509","494","493","502","503","497","497","500","503"
"2349","pop1","499","498","496","497","498","502","503","499","504","504","496","497","501","501","500","500","498","497","508","506","495","495","494","507","498","502","500","505","496","492","509","503","494","492","502","499","499","500","501","499"
"2350","pop1","499","500","496","496","495","499","501","502","501","500","497","502","500","504","500","499","498","502","505","506","494","501","494","495","498","501","502","498","497","499","508","505","496","491","503","499","500","496","503","503"
"2351","pop1","499","499","494","494","498","496","503","501","504","499","497","506","503","507","500","495","504","502","492","507","499","493","508","508","504","502","500","494","498","494","509","505","493","495","501","500","500","504","500","500"
"2352","pop1","499","504","496","494","498","497","499","502","501","498","497","505","501","503","500","500","499","498","508","494","494","501","509","496","501","497","499","498","499","499","505","498","494","497","499","499","500","500","502","499"
"2353","pop1","498","500","495","492","498","499","504","502","501","503","496","497","501","503","500","498","506","499","504","508","494","501","509","508","498","499","499","496","495","494","507","508","494","496","501","502","500","504","500","500"
"2354","pop1","499","504","494","493","501","501","501","501","501","504","497","502","501","503","500","497","501","502","503","503","498","501","508","508","501","505","502","505","497","498","508","505","494","492","498","500","501","500","498","503"
"2355","pop1","499","498","496","498","495","500","501","502","498","497","497","495","501","499","500","497","498","502","508","506","499","501","508","508","498","501","505","498","496","498","508","509","492","492","501","502","501","504","502","502"
"2356","pop1","498","497","495","495","498","497","502","498","497","497","497","498","501","503","496","499","506","502","505","508","499","502","508","508","498","499","499","499","498","494","508","505","493","491","501","500","501","505","500","499"
"2357","pop1","499","499","495","493","498","499","501","499","501","501","496","495","503","500","500","496","503","497","503","509","494","495","493","506","500","500","495","497","496","499","508","508","496","496","503","500","497","499","498","498"
"2358","pop1","498","498","497","506","499","497","504","502","501","504","497","505","502","500","501","496","507","498","507","510","495","495","508","496","501","500","499","502","497","495","507","504","497","495","504","495","503","495","498","503"
"2359","pop1","506","506","498","498","498","497","504","500","504","505","497","497","500","504","500","499","507","502","505","508","495","503","508","495","498","505","502","505","496","497","508","505","497","495","504","494","502","502","503","499"
"2360","pop1","499","498","497","492","498","499","501","501","501","502","499","506","500","500","500","498","500","502","503","503","499","501","508","494","501","500","499","502","496","496","508","501","492","493","504","503","499","500","500","503"
"2361","pop1","498","498","499","492","500","500","501","499","501","501","503","504","501","504","501","501","503","508","504","508","499","501","508","494","498","501","502","502","495","494","509","505","496","493","503","495","499","502","500","501"
"2362","pop1","498","497","496","496","498","496","500","499","503","498","496","502","501","501","501","499","498","502","504","500","494","501","494","495","498","498","499","498","497","494","507","507","493","495","498","500","500","498","498","498"
"2363","pop1","499","498","494","495","495","495","503","503","501","502","498","504","502","503","500","496","499","497","505","505","493","501","494","495","499","505","497","501","496","494","507","501","492","496","503","503","499","500","503","499"
"2364","pop1","498","501","498","492","498","498","500","502","504","503","497","495","501","506","500","500","507","498","508","507","499","492","509","508","501","505","499","505","495","494","508","506","494","494","502","502","497","498","500","501"
"2365","pop1","497","497","497","491","498","497","503","499","500","502","498","504","502","499","501","499","499","502","503","507","501","500","508","492","500","497","499","504","499","505","503","500","494","496","502","504","499","504","503","503"
"2366","pop1","499","498","496","498","498","500","504","502","504","503","498","502","503","500","501","500","507","502","509","507","493","501","496","497","501","500","502","505","498","500","506","505","493","495","504","499","499","498","500","498"
"2367","pop1","499","497","505","495","498","499","501","502","504","497","503","498","500","504","501","501","503","501","503","507","499","503","494","497","498","505","497","498","496","496","508","505","493","493","499","499","500","500","502","504"
"2368","pop1","499","500","496","495","499","499","504","499","501","501","498","499","499","500","500","498","500","505","496","503","494","495","509","495","501","504","502","496","496","493","508","505","492","495","499","499","499","503","497","499"
"2369","pop1","499","498","496","494","500","501","501","500","501","500","496","502","499","500","496","498","498","502","505","506","494","501","494","507","501","502","499","505","496","493","508","498","496","496","498","502","501","501","500","504"
"2370","pop1","499","497","493","493","498","498","502","502","504","503","497","498","500","504","500","497","499","503","505","507","495","500","495","495","498","502","500","498","494","494","508","509","492","496","502","503","499","504","504","499"
"2371","pop1","499","503","494","497","501","501","504","501","501","499","503","498","501","502","501","496","502","508","492","501","493","493","495","495","498","502","497","500","496","497","501","509","496","493","501","499","499","502","500","502"
"2372","pop1","499","497","498","491","499","501","501","501","504","504","503","499","506","503","501","503","498","505","509","494","493","502","494","495","498","501","499","494","496","498","508","498","493","493","498","502","504","498","498","499"
"2373","pop1","499","498","495","497","498","499","500","502","501","498","498","494","501","506","501","500","502","502","504","508","497","501","509","508","501","502","499","505","497","505","508","508","493","493","496","496","502","498","501","502"
"2374","pop1","506","505","497","491","499","496","501","499","499","497","496","498","501","504","500","496","503","498","504","506","499","498","508","508","501","505","499","496","497","497","508","509","492","496","503","500","499","500","501","501"
"2375","pop1","499","498","496","495","499","497","503","501","504","500","502","500","506","499","496","503","500","499","508","499","502","496","508","493","498","505","499","502","495","498","509","509","496","491","501","501","501","501","501","499"
"2376","pop1","498","497","496","496","498","498","499","499","498","497","498","504","502","502","500","500","503","498","504","508","493","502","508","508","498","502","498","503","502","497","509","505","494","493","500","499","501","502","500","504"
"2377","pop1","499","498","493","492","498","500","504","499","503","502","496","496","506","500","500","496","500","502","505","505","493","502","508","508","501","503","502","497","495","498","505","500","494","493","502","503","499","500","503","499"
"2378","pop1","499","499","493","498","495","500","501","499","501","504","497","507","501","501","501","500","504","502","508","506","494","501","509","495","498","503","499","494","497","493","508","505","492","495","502","504","501","498","497","499"
"2379","pop1","498","504","494","491","498","499","500","500","497","497","496","497","506","500","500","498","499","503","509","497","499","502","508","494","498","501","502","495","496","497","509","505","494","493","502","500","499","504","500","499"
"2380","pop1","499","499","505","505","498","499","501","502","501","504","503","497","501","506","496","498","502","497","505","508","492","492","508","494","498","500","499","501","493","505","510","504","492","492","498","503","497","500","504","493"
"2381","pop1","497","495","496","496","495","501","500","499","504","503","502","504","502","500","500","496","500","499","502","508","494","498","508","508","501","500","499","498","497","497","509","500","492","493","500","499","501","502","504","503"
"2382","pop1","498","500","494","497","498","500","500","498","501","498","502","494","502","500","499","502","498","498","504","506","499","502","508","507","501","504","499","499","496","497","508","509","492","491","502","503","501","502","501","504"
"2383","pop1","499","498","505","495","499","499","504","505","501","496","497","497","501","501","501","500","501","505","492","507","493","493","509","496","498","505","499","500","496","496","507","508","494","494","501","503","499","496","502","505"
"2384","pop1","499","498","496","499","498","497","503","499","501","498","498","506","501","504","501","500","507","500","503","498","497","498","508","508","501","505","501","494","496","499","509","505","494","497","501","502","501","504","501","504"
"2385","pop1","499","497","496","494","495","499","503","503","504","504","497","499","502","506","501","498","507","502","508","507","501","501","508","493","498","499","497","500","499","499","507","508","493","493","502","505","499","500","500","502"
"2386","pop1","499","497","496","495","498","497","501","502","504","504","497","502","501","500","496","498","499","501","505","507","499","495","508","508","498","505","500","503","497","495","507","508","494","492","504","499","502","502","500","502"
"2387","pop1","499","499","494","492","500","499","503","501","501","499","497","494","500","508","500","500","500","498","509","504","493","493","495","492","501","500","502","498","496","497","508","508","494","494","502","499","501","502","500","498"
"2388","pop1","499","498","496","494","498","499","504","501","503","499","497","497","503","500","500","499","499","505","506","506","495","492","508","510","498","498","499","499","496","499","507","505","494","493","502","502","500","500","498","503"
"2389","pop1","499","498","496","491","498","497","499","502","504","504","496","504","501","501","495","498","507","499","508","506","502","501","494","507","498","504","500","500","498","494","498","500","494","492","502","496","499","500","498","495"
"2390","pop1","499","500","493","492","498","498","501","500","505","499","503","504","502","506","500","494","498","502","507","510","493","492","508","508","498","501","499","500","498","505","507","505","494","497","502","495","499","502","497","495"
"2391","pop1","499","499","499","506","499","496","501","502","504","505","497","502","502","500","501","501","503","502","509","508","499","504","509","508","498","501","499","497","496","494","501","505","494","492","504","503","502","500","501","503"
"2392","pop1","498","497","494","491","500","501","504","502","501","503","497","499","506","500","501","499","501","498","508","507","501","501","507","506","500","505","496","505","496","497","509","500","492","496","503","503","499","504","501","499"
"2393","pop1","499","499","495","498","501","501","501","501","504","498","503","498","501","502","500","499","500","499","509","509","492","503","509","508","504","497","502","505","499","498","508","505","494","492","503","500","498","495","502","499"
"2394","pop1","499","498","505","494","498","495","501","499","501","504","497","498","501","500","501","503","504","498","508","507","499","493","493","493","501","505","499","500","496","496","508","509","493","491","503","505","500","496","501","503"
"2395","pop1","499","498","495","498","495","499","501","501","499","502","496","494","501","506","500","499","502","502","502","506","494","502","508","494","501","499","500","501","499","500","509","505","492","497","501","499","504","498","498","503"
"2396","pop1","499","500","496","496","495","500","501","498","501","505","505","495","506","500","500","500","507","498","505","499","494","495","509","495","498","505","500","494","499","498","508","508","494","493","503","503","502","503","500","498"
"2397","pop1","498","498","496","498","499","501","503","502","501","502","502","504","501","502","500","497","499","502","508","506","501","492","508","497","501","501","499","504","493","498","510","508","496","493","504","505","499","495","503","503"
"2398","pop1","499","499","505","497","498","498","501","501","504","503","503","499","500","504","497","498","504","498","496","508","498","501","508","510","499","505","499","501","499","493","507","508","496","491","502","503","502","504","504","499"
"2399","pop1","499","495","496","498","498","499","501","500","501","501","496","498","501","502","496","497","499","502","505","506","499","492","508","494","501","501","502","502","496","499","508","508","494","493","501","502","501","504","502","503"
"2400","pop1","499","498","494","495","498","500","504","499","504","504","496","497","501","502","501","503","503","501","504","507","495","502","508","508","498","501","502","496","497","503","509","505","492","491","503","499","501","499","500","501"
"2401","pop1","499","498","496","496","501","497","503","498","504","502","497","502","501","501","500","497","502","505","508","508","493","501","508","508","504","502","496","503","496","496","508","500","493","495","501","498","500","498","502","503"
"2402","pop1","499","499","496","505","498","497","504","501","498","506","505","498","506","503","495","499","500","498","492","504","493","494","496","492","501","501","499","499","499","494","507","508","494","494","502","503","501","504","498","498"
"2403","pop1","499","500","494","494","498","498","501","501","501","502","498","499","501","501","496","498","500","498","505","506","495","496","508","492","499","497","499","497","502","499","508","505","494","491","502","503","504","496","500","501"
"2404","pop1","499","500","496","496","495","501","504","501","504","505","503","497","501","506","498","498","503","498","508","507","493","500","494","496","501","504","497","505","497","497","507","509","494","492","502","503","501","504","501","498"
"2405","pop1","499","504","496","494","500","499","503","504","501","503","497","504","501","501","500","497","502","502","502","499","499","499","509","508","499","500","499","503","496","497","508","505","494","493","501","503","497","502","500","502"
"2406","pop1","499","498","496","494","501","497","501","499","501","504","502","502","502","506","500","498","501","498","508","507","498","492","508","508","498","502","502","496","499","494","505","505","493","491","502","499","497","503","501","502"
"2407","pop1","499","495","494","491","498","495","501","499","501","507","503","498","502","500","501","500","502","497","507","499","494","502","509","508","504","504","500","498","497","493","508","498","492","491","498","499","501","493","502","503"
"2408","pop1","499","498","497","504","501","496","498","498","501","502","503","502","501","504","500","495","500","502","509","508","492","500","495","510","502","500","494","498","497","493","509","505","494","491","498","503","501","497","498","499"
"2409","pop1","499","498","494","497","498","499","504","499","505","502","498","502","503","500","501","496","499","498","508","508","497","502","494","495","501","499","502","495","497","498","504","505","494","493","501","496","499","499","500","497"
"2410","pop1","498","498","495","498","498","497","501","502","501","501","503","497","501","501","501","498","503","502","505","507","495","501","508","508","498","504","502","501","497","493","508","498","493","493","501","503","502","502","500","499"
"2411","pop1","499","498","505","494","499","499","503","505","504","499","505","502","503","500","500","498","504","500","506","506","493","495","508","506","502","499","502","498","497","493","510","508","492","495","501","503","501","502","500","500"
"2412","pop1","504","500","496","496","501","501","501","499","501","505","497","497","500","500","500","497","499","498","507","497","499","492","508","508","499","503","499","500","496","498","508","505","494","492","503","503","501","498","500","503"
"2413","pop1","498","504","496","497","498","501","504","501","501","501","497","498","501","501","500","495","499","498","508","508","499","501","494","496","503","500","494","494","499","498","507","507","493","493","502","504","500","500","500","504"
"2414","pop1","499","497","495","497","498","497","500","500","498","498","498","498","501","502","496","498","503","498","504","506","494","502","508","510","497","505","497","500","496","495","506","505","491","497","503","500","497","493","503","499"
"2415","pop1","499","499","496","496","498","500","501","499","499","507","502","502","501","502","500","498","501","498","509","502","502","501","508","510","499","503","499","497","498","501","505","505","494","492","501","502","499","500","500","501"
"2416","pop1","499","497","497","492","498","499","500","500","501","503","497","498","501","506","501","497","503","502","505","509","501","496","495","496","498","497","495","500","497","494","510","505","494","492","503","500","497","498","503","499"
"2417","pop1","499","504","496","495","495","500","503","501","504","504","497","501","499","499","501","496","499","503","509","507","493","503","508","496","500","500","502","497","493","494","508","499","492","493","498","502","499","502","500","500"
"2418","pop1","499","498","495","498","499","501","504","501","503","498","496","498","501","500","500","500","500","501","507","507","499","501","508","495","502","505","505","503","502","496","509","502","492","496","502","504","499","500","499","499"
"2419","pop1","499","499","494","497","498","501","501","499","501","506","497","498","501","506","500","496","498","505","505","506","501","500","506","496","498","497","499","505","499","493","508","508","493","495","501","503","500","500","500","498"
"2420","pop1","499","498","496","496","498","501","503","502","503","499","503","497","501","501","497","498","507","503","504","508","499","501","494","507","504","505","497","500","497","498","510","509","494","491","503","495","497","497","500","502"
"2421","pop1","499","497","496","491","495","501","504","504","501","501","499","499","501","504","501","501","503","502","505","508","493","492","495","496","501","504","502","500","497","494","508","505","493","491","503","499","501","499","500","503"
"2422","pop1","499","498","496","493","498","500","501","502","501","507","497","498","501","500","500","499","500","502","505","506","493","501","508","508","498","500","495","500","493","498","508","505","494","491","503","500","502","500","500","503"
"2423","pop1","497","496","496","495","500","499","501","500","501","498","498","502","501","500","501","497","500","500","492","507","495","492","494","507","498","501","499","506","496","493","505","498","493","493","502","499","500","500","501","501"
"2424","pop1","499","500","496","496","495","497","504","501","503","500","505","498","501","501","500","499","499","503","509","506","493","493","508","494","498","502","502","505","496","501","509","498","494","495","498","498","500","498","501","501"
"2425","pop1","499","499","496","494","498","498","504","501","501","504","503","502","502","499","501","496","502","502","508","508","493","494","508","508","501","500","496","498","502","496","508","509","492","496","503","499","497","500","501","501"
"2426","pop1","504","504","496","494","498","501","500","502","504","506","503","497","502","500","500","500","501","502","496","506","495","492","508","494","501","500","501","506","497","500","507","506","494","495","501","504","499","503","500","498"
"2427","pop1","498","500","495","497","501","496","501","498","498","507","497","498","501","506","501","500","500","500","508","508","493","494","507","510","501","500","502","494","499","499","508","508","494","492","501","502","499","502","498","499"
"2428","pop1","504","500","495","492","498","498","503","501","504","502","496","502","501","501","499","499","507","500","508","507","502","501","508","507","498","500","502","505","497","499","508","508","493","497","502","502","493","504","501","501"
"2429","pop1","499","498","496","497","499","499","504","501","504","505","496","499","501","506","501","498","503","501","505","508","502","491","508","494","501","497","499","505","496","497","508","509","492","495","502","503","499","504","504","499"
"2430","pop1","499","498","496","495","499","501","501","499","504","499","496","499","501","499","497","498","500","499","508","507","499","492","508","495","499","499","497","500","497","493","509","500","494","495","501","504","499","502","500","503"
"2431","pop1","498","500","495","497","495","499","503","501","504","500","497","505","502","503","500","496","499","502","492","506","493","501","508","495","498","500","495","500","498","498","508","501","494","494","503","499","499","504","498","499"
"2432","pop1","497","497","494","498","496","496","504","498","505","506","499","504","502","499","500","500","499","508","502","508","493","503","508","494","498","501","496","497","496","499","508","505","494","495","500","499","500","498","500","501"
"2433","pop1","498","504","497","492","498","500","501","500","503","497","497","497","501","500","501","496","502","502","505","506","493","503","494","507","504","500","501","506","497","498","509","505","493","491","501","503","501","502","501","499"
"2434","pop1","498","497","494","497","498","499","503","502","501","500","498","506","501","502","500","497","499","499","504","494","499","493","509","495","504","497","502","502","497","500","510","505","491","495","503","500","502","500","500","498"
"2435","pop1","498","498","496","495","499","499","504","505","504","502","503","497","501","504","500","500","507","499","507","506","497","502","508","507","499","500","497","507","496","498","509","506","491","495","501","503","502","498","500","499"
"2436","pop1","498","498","496","496","499","502","502","502","501","504","496","496","502","500","497","502","502","497","508","507","499","493","509","494","500","505","499","496","497","499","508","501","493","495","499","496","497","504","504","499"
"2437","pop1","499","497","494","492","500","496","501","501","501","499","497","502","502","500","500","500","499","498","508","507","495","503","495","495","498","500","499","495","498","500","508","508","492","493","502","499","499","502","497","498"
"2438","pop1","498","500","496","492","498","498","499","502","504","503","497","499","506","500","500","498","499","502","492","499","499","502","508","494","498","501","500","507","496","499","508","505","494","495","504","499","502","504","500","501"
"2439","pop1","499","498","496","497","498","496","503","498","504","503","498","502","501","507","500","496","501","498","508","507","493","503","508","508","501","500","505","498","502","500","507","508","496","495","502","499","499","500","500","504"
"2440","pop1","499","498","495","492","498","499","504","501","503","500","497","497","501","500","501","501","507","502","505","507","494","496","508","494","498","505","495","498","497","495","508","509","497","495","502","499","499","500","500","499"
"2441","pop1","499","498","496","498","498","496","503","501","504","502","498","495","501","500","500","499","500","501","508","497","493","502","509","496","501","501","495","497","493","494","507","509","494","495","503","500","499","504","504","505"
"2442","pop1","498","503","494","497","498","500","504","498","501","504","498","506","502","503","501","500","499","498","507","506","495","496","508","507","498","501","500","498","497","503","508","505","492","491","504","504","501","502","501","502"
"2443","pop1","499","495","494","495","495","497","503","501","501","504","497","498","501","501","501","500","507","500","509","507","494","495","494","507","498","497","500","506","502","496","508","501","491","491","498","498","497","500","500","495"
"2444","pop1","498","497","496","496","498","501","502","502","505","502","497","497","499","500","498","502","500","500","505","505","499","494","495","506","498","504","498","504","496","496","508","506","492","492","498","500","500","495","500","499"
"2445","pop1","498","496","494","495","500","499","504","502","505","498","503","498","500","500","500","502","500","499","496","492","499","501","508","494","504","500","499","498","497","494","508","501","493","491","502","504","497","502","502","499"
"2446","pop1","499","499","496","497","498","502","503","500","503","499","498","494","506","499","498","499","500","502","496","502","499","502","506","496","498","501","499","501","495","498","508","509","494","492","503","503","499","500","500","500"
"2447","pop1","498","505","496","494","501","496","500","499","501","497","497","497","501","499","500","498","498","498","505","503","494","495","508","508","498","499","496","498","499","505","507","498","492","491","503","499","502","500","503","503"
"2448","pop1","498","504","496","497","498","501","501","502","505","502","503","497","501","504","500","500","498","502","509","506","493","501","509","494","501","500","502","505","499","499","509","505","493","491","502","503","500","504","502","499"
"2449","pop1","499","498","494","495","498","501","499","502","501","502","499","494","501","502","501","496","507","502","500","499","493","495","494","510","501","504","499","494","496","496","508","508","496","493","504","503","501","504","500","500"
"2450","pop1","497","500","496","495","499","501","504","501","504","505","496","502","506","500","498","503","499","498","507","506","501","503","509","508","498","501","502","497","496","499","507","508","494","492","501","504","499","503","500","501"
"2451","pop1","498","497","494","491","500","497","504","501","501","497","499","499","506","500","500","500","498","498","508","499","494","501","508","508","501","501","497","498","502","498","509","505","493","491","501","498","499","502","500","497"
"2452","pop1","498","498","496","495","498","501","501","499","504","506","498","502","500","500","500","496","499","498","504","508","492","492","509","510","501","501","497","503","496","497","507","508","493","493","501","503","501","497","501","502"
"2453","pop1","499","498","496","496","498","499","504","499","501","502","497","497","501","506","501","496","500","500","508","508","494","498","508","494","498","504","497","500","496","497","505","505","496","495","501","499","500","503","501","499"
"2454","pop1","499","498","505","497","498","498","503","501","501","504","496","497","499","503","501","499","503","502","508","508","493","493","509","493","498","502","505","505","499","499","498","498","493","495","503","495","501","494","501","498"
"2455","pop1","499","498","496","494","498","495","503","504","501","503","497","497","501","504","500","498","507","500","496","508","494","494","508","508","501","500","499","499","494","501","508","498","494","494","503","505","501","500","498","499"
"2456","pop1","499","498","496","495","495","501","503","500","505","500","498","499","501","503","501","501","507","498","509","499","493","495","509","508","501","500","502","500","496","501","507","505","494","495","503","499","501","504","501","498"
"2457","pop1","504","506","495","495","498","499","504","501","504","498","503","505","502","506","501","500","500","502","506","498","499","493","508","508","502","500","496","505","498","501","507","509","496","493","503","495","499","499","502","498"
"2458","pop1","498","498","496","493","498","499","501","505","503","497","497","499","501","506","501","500","500","502","502","507","499","493","494","495","502","500","499","499","497","499","510","508","496","496","503","499","499","502","498","504"
"2459","pop1","498","497","496","494","495","497","504","505","504","503","504","504","499","499","500","500","502","508","509","502","493","493","508","508","503","500","502","504","497","498","507","508","492","493","502","499","499","500","497","498"
"2460","pop1","499","498","496","497","500","496","503","504","501","504","496","497","501","499","501","498","500","501","504","497","497","498","507","495","505","505","496","494","498","498","507","508","492","491","503","500","501","500","501","502"
"2461","pop1","504","495","496","491","496","497","500","500","504","503","496","502","499","500","497","498","499","499","503","502","499","499","494","507","498","503","500","506","497","499","508","505","492","495","499","505","501","497","501","503"
"2462","pop1","498","497","496","505","498","499","501","501","504","505","497","499","501","500","500","498","502","502","505","505","499","493","507","496","498","501","500","494","494","494","508","508","491","491","503","496","500","498","501","503"
"2463","pop1","499","498","496","495","498","500","500","499","503","502","498","502","502","506","500","496","499","498","508","508","499","494","495","495","504","500","500","501","495","494","508","505","494","494","503","500","499","500","502","504"
