20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2198","pop1","494","494","503","500","509","508","501","504","491","498","494","495","492","493","495","497","503","501","494","493","499","499","500","506","507","510","501","501","493","492","508","510","501","501","499","498","499","500","505","505"
"2199","pop1","494","495","503","492","507","508","501","501","497","492","504","507","499","493","496","497","498","495","497","498","498","501","507","498","509","497","498","499","505","494","510","506","500","500","499","498","499","500","504","505"
"2200","pop1","494","496","503","491","509","503","499","504","491","491","503","507","494","492","496","500","499","498","497","499","499","501","497","510","506","509","501","501","493","492","509","505","497","495","498","496","499","500","504","503"
"2201","pop1","494","492","500","492","509","502","499","496","494","493","494","494","492","496","497","499","497","503","496","498","502","499","500","498","505","499","501","501","505","496","509","507","503","500","499","500","498","498","504","503"
"2202","pop1","494","496","507","491","510","510","499","504","491","491","505","495","492","493","495","499","497","496","494","499","503","499","500","498","505","504","501","501","494","506","510","509","499","495","502","499","502","498","501","503"
"2203","pop1","496","497","491","494","509","509","500","498","491","498","508","503","499","493","496","500","500","503","496","498","500","501","509","508","508","509","501","500","493","492","508","510","504","499","495","500","500","497","504","502"
"2204","pop1","496","495","500","500","505","505","499","496","493","493","507","501","492","499","497","499","497","503","496","493","499","501","500","503","505","504","501","500","491","494","510","506","501","500","497","497","501","500","504","506"
"2205","pop1","494","496","503","492","504","508","501","506","492","492","505","508","495","491","497","492","499","497","497","494","503","504","509","508","506","509","500","502","494","493","497","506","502","496","499","496","499","498","504","503"
"2206","pop1","494","494","505","506","507","510","500","508","492","492","503","510","492","498","497","499","499","498","497","497","500","501","509","503","507","508","501","497","493","493","508","507","504","505","499","498","500","492","505","500"
"2207","pop1","496","498","492","506","510","505","498","504","491","492","494","502","494","496","497","497","499","499","496","498","503","506","507","509","498","504","500","500","494","493","509","509","503","502","502","499","499","500","504","506"
"2208","pop1","500","497","503","503","509","508","499","503","491","491","504","496","498","498","497","497","499","497","496","494","498","505","507","498","504","504","501","500","494","493","509","507","504","499","500","498","499","500","502","505"
"2209","pop1","496","495","493","501","507","509","499","497","491","492","495","495","492","495","495","497","499","498","496","497","503","504","500","500","509","509","500","498","494","506","509","507","498","501","501","501","500","500","504","506"
"2210","pop1","494","509","506","491","510","505","499","508","491","498","504","507","493","493","495","500","498","503","497","494","503","506","504","497","504","497","500","499","493","506","508","507","504","500","499","497","501","500","505","503"
"2211","pop1","508","497","503","504","510","509","505","504","491","492","507","493","495","493","497","500","499","497","494","494","504","500","498","499","506","505","500","500","494","497","509","506","499","500","500","498","499","500","503","507"
"2212","pop1","509","508","492","501","510","505","505","502","491","492","494","495","492","495","495","498","501","494","496","496","498","503","498","505","504","510","501","500","494","493","508","508","499","495","499","499","499","497","504","506"
"2213","pop1","494","494","492","492","510","509","499","504","491","492","502","509","495","495","496","494","499","497","497","498","507","497","500","507","506","504","500","500","494","494","507","507","500","502","499","498","493","492","504","504"
"2214","pop1","494","509","492","507","510","510","500","504","497","492","505","505","498","495","495","499","499","498","495","499","503","500","498","499","508","506","500","498","506","492","509","506","498","500","499","498","500","492","504","504"
"2215","pop1","496","491","492","492","504","505","500","501","491","494","494","502","498","495","496","500","498","501","495","497","503","503","497","503","506","504","498","499","497","496","497","509","499","502","499","501","498","492","505","503"
"2216","pop1","495","497","492","501","507","500","500","499","491","491","494","507","498","493","495","497","497","501","496","498","498","503","500","497","507","505","501","502","505","493","508","509","502","502","498","496","502","500","504","505"
"2217","pop1","500","509","492","492","504","504","505","508","492","492","505","504","493","493","496","492","499","500","495","497","498","499","507","501","504","499","500","498","493","493","507","506","499","500","498","498","499","499","503","503"
"2218","pop1","494","492","505","492","510","508","499","503","491","492","503","495","492","495","498","499","499","497","499","491","504","500","501","508","504","509","498","499","494","494","509","506","497","499","498","496","500","500","504","502"
"2219","pop1","509","497","503","507","509","509","499","499","491","496","503","504","498","495","496","497","499","497","496","499","503","499","498","508","498","509","501","500","505","493","508","510","504","500","499","497","499","500","504","503"
"2220","pop1","494","496","507","507","508","508","499","499","491","492","504","502","499","496","493","493","499","499","497","497","503","505","507","501","504","499","500","503","494","493","510","507","498","499","499","498","491","491","504","505"
"2221","pop1","496","500","500","494","509","505","508","504","494","493","504","496","495","500","495","492","499","503","495","499","498","501","500","506","508","504","500","499","493","500","509","507","498","499","501","497","499","498","504","504"
"2222","pop1","509","495","505","507","509","508","498","503","491","492","503","504","496","495","498","499","502","495","496","496","504","499","498","499","507","506","500","500","491","494","497","507","498","503","499","500","500","492","504","503"
"2223","pop1","500","495","492","494","507","510","501","504","495","492","505","508","494","498","497","499","497","497","494","498","498","501","507","501","504","509","500","502","494","499","508","507","498","499","502","501","500","498","504","504"
"2224","pop1","494","494","492","491","507","510","500","508","491","493","503","495","494","496","496","499","498","498","497","494","498","497","500","501","506","504","502","497","493","492","508","505","500","500","499","501","499","498","504","505"
"2225","pop1","496","496","505","494","507","509","500","496","491","492","505","503","498","497","495","499","500","501","496","495","502","499","507","498","504","497","498","498","491","494","497","510","499","500","499","498","502","500","502","503"
"2226","pop1","494","508","492","492","507","510","498","504","492","492","505","503","498","493","496","497","498","497","495","497","499","505","506","502","509","510","501","499","494","494","508","510","501","503","499","500","500","500","504","504"
"2227","pop1","494","506","500","500","507","509","500","501","491","498","505","508","492","498","495","494","499","498","496","497","504","499","509","505","505","504","500","499","494","494","509","509","502","502","499","496","500","498","504","504"
"2228","pop1","496","497","493","491","510","509","505","505","491","495","503","509","499","498","499","500","501","496","496","497","503","499","507","499","507","506","500","503","493","496","509","507","501","501","500","498","502","499","504","504"
"2229","pop1","509","495","500","492","510","508","499","501","491","492","505","508","499","498","497","497","498","497","494","494","503","501","500","498","508","497","500","500","505","493","509","506","495","502","499","498","499","500","504","504"
"2230","pop1","496","496","492","501","510","510","500","499","492","498","494","507","498","498","495","497","500","496","496","493","499","497","500","505","507","504","501","502","494","493","509","507","501","499","498","497","500","492","504","504"
"2231","pop1","496","507","492","491","510","508","500","499","491","492","494","509","495","493","495","494","497","503","496","496","504","505","498","508","507","509","500","499","491","494","508","507","495","502","499","498","502","498","502","506"
"2232","pop1","493","509","504","501","507","504","499","504","491","498","494","495","492","493","495","495","499","498","496","498","504","500","497","505","505","499","501","501","493","492","508","506","497","496","501","498","498","492","504","506"
"2233","pop1","507","492","492","506","509","508","508","497","491","491","505","504","492","496","499","492","498","497","496","496","503","502","500","497","498","510","505","501","491","494","497","506","499","499","499","497","499","500","504","505"
"2234","pop1","494","506","505","501","509","509","499","499","497","498","508","504","493","493","496","494","499","499","496","494","503","499","507","497","506","505","500","503","493","504","509","509","499","502","501","500","502","494","504","503"
"2235","pop1","509","495","503","491","509","508","498","496","495","492","494","494","493","493","495","499","500","503","496","494","502","499","504","498","507","505","501","500","493","493","497","508","500","500","497","497","502","493","505","506"
"2236","pop1","494","496","503","505","509","509","499","508","491","493","494","510","494","493","497","492","502","496","497","498","502","505","500","499","509","499","499","497","491","497","497","496","499","499","499","497","493","491","504","505"
"2237","pop1","509","492","501","501","508","501","497","503","491","492","494","504","492","499","497","498","499","497","496","498","504","500","497","498","498","505","501","501","491","492","508","510","501","496","498","496","498","492","504","503"
"2238","pop1","494","495","492","506","510","505","497","504","491","492","505","503","498","493","499","499","497","497","496","494","503","504","498","510","504","499","505","501","491","494","497","510","501","500","498","497","493","492","504","502"
"2239","pop1","495","508","503","491","507","510","499","504","491","498","505","507","495","493","499","499","499","499","496","496","500","501","500","506","508","509","500","502","494","495","508","510","500","500","499","498","502","491","504","504"
"2240","pop1","494","498","503","503","507","510","500","499","491","491","509","510","499","493","496","497","498","502","496","495","499","506","500","498","504","499","502","503","505","494","509","506","504","503","496","497","502","492","505","505"
"2241","pop1","494","492","492","492","507","508","508","501","491","495","494","507","494","495","497","499","497","497","497","494","499","507","497","508","509","499","500","498","494","493","497","507","501","504","499","499","499","500","504","506"
"2242","pop1","509","495","492","506","504","504","500","499","491","492","507","496","494","499","495","494","497","501","498","498","500","499","499","503","505","505","505","502","494","492","509","509","504","503","501","497","502","500","504","502"
"2243","pop1","494","496","492","491","507","504","498","503","492","498","496","496","498","493","495","500","499","499","499","499","498","503","500","501","507","506","502","499","493","495","510","510","503","495","501","500","502","493","504","504"
"2244","pop1","495","506","506","502","504","505","499","506","491","491","508","503","492","495","495","498","497","501","494","491","503","500","498","508","508","509","500","499","494","494","497","507","504","499","501","496","498","491","501","503"
"2245","pop1","509","498","507","491","507","500","500","504","494","492","494","507","492","493","496","495","497","494","497","499","498","501","500","497","506","498","502","503","493","493","509","507","499","503","499","498","500","503","504","505"
"2246","pop1","493","495","503","491","508","500","499","499","491","495","503","509","498","498","497","497","499","501","496","496","503","500","507","497","498","497","500","504","493","493","497","497","502","496","501","501","498","491","505","503"
"2247","pop1","509","498","504","499","510","509","500","499","491","494","502","502","495","491","499","500","498","498","497","500","503","502","508","508","506","509","501","502","494","494","509","509","501","500","497","497","498","491","504","500"
"2248","pop1","494","493","503","507","507","510","500","501","491","491","494","507","492","498","495","497","498","501","497","499","504","499","500","498","509","499","498","504","505","493","507","506","501","500","499","497","501","499","504","502"
"2249","pop1","496","497","492","491","505","505","508","497","491","491","495","504","498","493","496","494","498","498","496","494","504","499","507","498","507","507","501","500","494","493","508","510","501","501","501","498","502","499","502","502"
"2250","pop1","499","495","504","502","510","503","498","508","496","492","505","508","494","492","497","494","499","498","495","497","499","499","499","499","505","504","505","500","505","495","508","506","497","496","499","503","502","498","504","506"
"2251","pop1","493","506","505","492","510","508","500","504","491","497","505","503","492","498","496","496","500","502","497","494","504","499","507","506","507","505","500","503","494","493","510","509","497","503","501","500","500","498","504","505"
"2252","pop1","494","493","492","492","509","508","499","503","491","491","505","506","496","495","495","499","503","501","496","497","503","502","501","499","509","509","501","498","494","494","497","509","501","500","500","498","500","500","505","505"
"2253","pop1","496","495","493","508","510","504","505","498","492","492","504","506","499","493","499","499","497","496","496","497","498","500","507","497","506","504","500","502","491","493","508","507","497","502","498","496","499","499","504","506"
"2254","pop1","494","507","492","492","510","508","500","496","492","498","503","503","494","492","498","492","497","501","498","500","500","505","500","498","504","500","500","502","493","492","509","507","502","502","499","498","500","498","504","504"
"2255","pop1","496","506","506","502","507","508","499","508","493","497","508","502","494","493","500","500","498","497","497","498","504","500","501","506","498","505","502","504","497","495","508","507","499","500","499","501","501","499","504","506"
"2256","pop1","495","492","493","501","504","508","497","503","491","492","495","504","499","498","496","496","499","502","494","494","500","501","507","508","507","498","501","500","505","494","497","497","501","502","498","498","500","498","504","504"
"2257","pop1","500","492","492","501","509","505","500","501","497","497","505","506","492","498","499","494","497","501","495","499","500","501","500","498","506","504","501","503","493","492","497","509","501","499","501","497","499","498","504","503"
"2258","pop1","496","507","500","501","507","505","504","504","491","493","496","497","493","491","496","495","499","497","495","497","500","501","507","497","509","509","501","501","494","493","508","508","501","500","496","497","499","493","504","505"
"2259","pop1","498","491","500","493","508","508","500","501","491","492","495","507","494","498","497","499","498","498","496","500","503","499","500","498","506","509","501","500","506","492","508","509","498","495","501","498","499","500","504","504"
"2260","pop1","494","494","492","502","510","505","500","499","495","492","505","507","495","495","499","494","500","501","496","495","500","499","499","506","506","498","500","502","494","506","509","506","504","502","499","498","499","499","503","507"
"2261","pop1","496","495","501","501","504","508","499","499","491","492","505","506","498","493","495","497","497","500","497","494","504","502","497","498","508","505","502","503","492","499","510","506","501","500","499","499","502","502","504","502"
"2262","pop1","496","509","504","504","510","510","508","504","491","492","494","504","494","498","495","495","499","501","497","497","503","499","498","499","507","497","501","501","505","494","497","497","504","500","499","496","502","501","503","503"
"2263","pop1","498","508","503","503","510","508","500","499","491","491","502","509","498","493","496","498","498","502","495","498","504","501","507","497","504","510","500","500","494","493","508","509","500","495","498","497","500","500","505","506"
"2264","pop1","494","507","503","492","510","508","508","501","497","492","495","507","495","493","499","499","498","503","496","497","503","500","497","505","508","502","501","497","494","492","497","509","498","501","501","498","492","497","504","503"
"2265","pop1","494","496","492","501","510","504","501","501","491","491","506","507","492","493","497","492","498","497","498","498","503","501","509","499","506","499","501","500","493","499","507","507","497","503","501","497","502","500","504","504"
"2266","pop1","494","496","492","492","510","509","499","497","493","492","508","507","492","498","499","499","499","499","497","499","500","497","498","509","507","499","500","500","494","493","509","507","500","495","499","501","501","494","505","506"
"2267","pop1","494","494","506","506","510","508","500","496","491","491","507","502","494","493","497","494","498","497","496","498","502","506","497","509","508","509","500","503","494","493","508","509","503","505","500","498","501","499","504","504"
"2268","pop1","494","496","505","501","509","504","499","501","491","496","504","502","495","493","496","495","498","502","496","497","501","506","500","499","498","498","501","500","493","493","508","506","497","503","498","496","501","503","504","504"
"2269","pop1","500","491","492","493","510","510","500","501","492","498","504","502","494","492","496","497","497","496","495","495","498","500","498","509","506","498","502","504","494","493","508","506","498","495","501","498","500","498","506","503"
"2270","pop1","508","497","503","492","509","500","497","504","491","498","508","504","494","492","497","499","499","498","495","495","498","503","507","507","506","503","501","500","494","494","510","507","498","497","502","497","502","499","504","502"
"2271","pop1","496","507","507","507","510","508","501","504","491","491","503","507","492","498","499","494","499","502","495","497","504","500","497","501","507","504","500","498","505","506","497","507","499","499","499","498","499","493","504","505"
"2272","pop1","509","498","501","494","507","500","500","499","492","492","503","495","499","496","496","499","499","497","496","494","498","502","498","506","508","506","505","500","506","492","497","509","503","496","502","502","499","494","504","504"
"2273","pop1","496","510","506","491","504","508","508","501","491","491","508","493","498","493","496","500","497","497","496","491","498","503","501","506","509","509","502","499","494","494","497","507","499","496","499","496","499","492","502","503"
"2274","pop1","494","495","503","493","507","500","496","501","491","495","507","493","492","493","496","499","502","496","497","494","503","504","500","508","507","506","502","502","493","492","507","506","498","502","499","499","502","499","505","501"
"2275","pop1","496","496","493","506","507","507","504","504","491","492","505","494","492","498","495","494","498","497","497","498","498","501","497","497","507","509","501","502","494","492","509","506","500","500","500","496","501","498","504","503"
"2276","pop1","494","496","503","505","510","508","499","499","491","491","495","504","494","498","497","492","499","497","495","498","499","499","500","508","505","497","500","499","505","493","508","506","501","502","498","498","499","492","504","506"
"2277","pop1","493","496","491","502","507","508","501","503","491","491","508","507","499","493","496","499","497","500","494","498","503","497","499","508","507","509","500","500","494","492","497","507","497","502","495","495","492","503","504","505"
"2278","pop1","494","500","492","492","508","503","499","505","491","491","505","508","496","493","496","500","498","501","496","497","504","501","506","508","504","509","501","503","494","492","497","507","497","500","501","495","499","493","503","503"
"2279","pop1","496","507","507","491","510","508","500","501","494","492","505","494","499","493","498","499","498","501","496","494","500","501","500","499","507","497","501","500","494","506","508","509","498","502","501","497","502","498","504","504"
"2280","pop1","496","495","506","491","504","508","497","504","491","492","508","494","494","495","497","499","499","498","494","494","499","501","498","501","509","499","500","502","494","494","508","507","497","503","501","501","499","493","504","504"
"2281","pop1","495","508","506","491","509","500","499","505","491","492","505","507","494","494","497","500","497","500","495","494","503","502","500","503","508","499","500","500","506","495","507","507","500","502","502","496","501","500","504","504"
"2282","pop1","492","497","506","491","509","508","498","503","491","492","494","503","495","495","497","497","499","504","495","497","502","499","500","498","498","504","500","504","494","492","509","498","500","502","499","498","502","501","504","503"
"2283","pop1","494","492","492","506","510","504","499","501","491","492","505","494","499","493","495","499","498","498","497","498","503","501","507","497","506","505","501","499","494","496","497","506","501","501","499","500","501","500","504","506"
"2284","pop1","494","494","492","499","507","510","500","499","491","492","508","508","498","498","495","494","499","498","496","497","503","500","507","498","498","510","500","500","493","495","508","510","499","495","499","495","499","500","504","502"
"2285","pop1","494","500","493","491","510","509","508","503","491","492","494","506","493","491","496","497","500","495","496","499","498","503","504","499","504","509","500","498","491","495","509","504","501","500","499","496","499","492","504","503"
"2286","pop1","494","496","492","501","509","508","500","501","491","492","495","509","493","493","497","497","498","501","495","491","498","501","507","503","506","504","504","497","493","497","497","509","504","502","500","498","499","500","504","503"
"2287","pop1","494","496","492","493","510","510","496","501","491","491","503","504","495","493","497","499","497","500","496","494","498","503","500","504","507","499","498","499","494","493","510","509","501","502","499","497","502","500","504","504"
"2288","pop1","492","492","492","493","504","508","499","499","491","491","505","507","492","499","495","497","500","496","496","496","498","499","509","499","507","506","500","502","494","493","509","509","501","497","495","500","499","500","504","501"
"2289","pop1","495","507","503","494","509","508","499","497","497","498","502","510","498","491","495","499","499","497","494","491","503","500","507","507","505","504","501","500","506","497","508","507","499","500","499","497","502","500","504","502"
"2290","pop1","494","496","503","492","509","505","500","500","491","491","505","507","494","498","497","497","495","496","495","497","498","504","500","498","507","506","501","500","494","493","497","510","504","500","498","498","500","500","504","503"
"2291","pop1","496","496","503","492","509","509","499","496","491","491","508","503","495","495","497","498","500","503","499","498","503","502","499","505","508","509","501","504","494","494","497","507","503","500","502","499","499","499","504","503"
"2292","pop1","494","494","492","501","510","504","499","505","495","492","505","504","493","493","496","494","499","499","496","495","498","503","500","509","506","504","500","497","497","499","508","508","501","502","499","501","499","499","504","506"
"2293","pop1","494","496","493","491","510","500","499","503","494","493","508","508","493","491","496","495","497","497","496","500","498","501","497","498","498","497","500","502","494","493","509","506","503","500","499","498","502","494","505","506"
"2294","pop1","494","497","505","491","507","503","499","501","491","492","506","507","492","498","495","499","499","498","495","497","503","500","507","506","504","509","499","499","493","493","509","506","500","502","499","501","501","501","504","506"
"2295","pop1","493","506","501","491","507","510","500","500","495","492","494","504","494","498","495","497","498","497","496","497","500","500","500","498","498","499","500","504","491","493","509","509","501","500","498","498","499","493","504","506"
"2296","pop1","494","506","503","493","507","508","505","508","491","491","506","507","498","495","496","498","497","502","496","500","503","501","498","505","509","509","501","500","494","492","497","508","501","504","500","498","498","497","505","503"
"2297","pop1","509","509","493","506","507","508","499","506","491","492","503","504","492","493","495","497","499","497","496","497","503","504","497","498","505","500","500","500","505","493","508","510","502","502","495","497","501","499","504","504"
"2298","pop1","494","492","500","493","509","504","508","501","491","492","505","507","492","492","498","499","499","498","497","494","500","499","499","503","506","509","498","503","494","494","509","507","500","502","499","500","500","498","504","505"
"2299","pop1","496","509","493","506","510","509","499","501","492","498","504","496","494","494","496","498","499","504","491","491","500","502","499","508","505","509","500","504","505","499","509","509","497","499","497","497","501","500","504","503"
"2300","pop1","495","495","503","492","510","508","496","502","491","491","508","494","499","495","496","496","502","501","494","494","503","499","508","508","506","506","501","499","505","494","497","497","497","504","501","494","499","498","504","505"
"2301","pop1","493","495","505","491","509","508","508","496","491","491","496","497","492","498","499","499","499","497","494","499","498","503","497","498","498","505","501","500","494","493","510","505","500","502","500","494","500","498","504","506"
"2302","pop1","494","494","503","501","510","499","508","504","492","492","496","493","494","495","495","499","499","503","499","500","501","501","498","505","507","499","499","497","505","493","510","509","500","502","499","499","499","498","504","505"
"2303","pop1","495","491","492","501","509","508","503","502","496","492","505","502","499","498","495","495","497","504","496","492","503","499","498","499","507","507","500","498","493","493","509","507","501","500","498","496","499","498","504","506"
"2304","pop1","500","509","493","494","510","504","499","504","493","492","505","494","492","495","495","492","497","497","497","494","503","500","501","499","506","504","503","499","493","493","509","506","503","500","501","497","498","498","504","502"
"2305","pop1","496","495","503","508","509","508","507","504","491","492","503","507","492","493","496","496","498","500","496","496","500","502","507","499","504","499","499","499","494","493","510","507","503","502","499","498","500","500","502","505"
"2306","pop1","493","498","493","501","506","501","501","503","491","498","504","493","492","492","496","499","499","499","495","498","504","505","499","503","498","509","500","502","494","492","508","509","498","500","501","497","501","500","504","506"
"2307","pop1","494","495","492","491","509","504","499","501","497","498","503","504","498","495","496","499","497","502","496","497","504","499","507","497","506","504","500","497","505","493","497","506","499","500","499","500","500","498","504","506"
"2308","pop1","494","500","500","500","507","510","500","504","491","495","496","502","492","491","495","499","498","495","499","493","502","499","507","498","506","498","500","500","492","497","497","498","501","502","498","497","501","499","504","504"
"2309","pop1","494","493","500","493","509","501","501","504","491","492","494","504","499","495","495","499","497","500","497","497","502","499","498","509","509","510","505","502","493","497","508","509","503","500","498","498","500","493","504","504"
"2310","pop1","496","492","504","491","505","505","503","502","491","491","495","496","494","493","496","499","499","496","496","494","504","504","507","509","507","507","500","500","493","493","508","510","499","500","496","497","499","498","504","505"
"2311","pop1","494","492","492","493","508","505","508","501","492","492","507","510","492","499","496","495","499","496","496","499","498","502","507","505","507","499","501","501","492","499","509","507","501","500","495","496","501","500","504","506"
"2312","pop1","493","495","503","492","504","508","500","499","492","498","504","507","493","500","496","499","497","497","496","494","503","502","508","508","506","505","501","497","494","493","508","510","501","497","501","500","500","498","506","503"
"2313","pop1","494","495","500","500","510","508","508","504","491","498","505","494","492","498","497","499","498","497","497","494","502","499","499","499","506","498","501","501","494","506","508","509","501","503","498","498","499","493","505","501"
"2314","pop1","496","506","492","502","510","508","496","504","493","493","507","507","494","501","495","499","499","497","496","499","498","497","500","509","509","499","498","504","493","493","508","509","497","500","502","496","499","492","505","506"
"2315","pop1","509","495","492","501","508","508","500","508","491","491","508","507","494","498","497","499","497","495","497","497","498","502","507","507","509","510","501","502","505","493","509","507","503","503","495","496","501","500","504","504"
"2316","pop1","494","496","503","506","504","508","500","499","493","492","508","508","494","499","496","496","497","496","497","498","503","506","498","509","505","504","500","500","494","493","508","509","501","497","501","496","500","493","504","503"
"2317","pop1","495","507","501","491","509","504","498","502","491","492","494","509","499","499","496","496","497","496","497","494","498","503","507","498","506","509","501","500","494","493","508","508","504","495","501","497","500","498","504","504"
"2318","pop1","494","496","504","492","509","508","500","501","491","497","505","494","495","493","496","495","498","497","496","496","498","503","497","505","506","505","505","499","494","504","510","506","498","501","501","500","501","498","504","502"
"2319","pop1","492","497","492","493","510","509","500","506","491","492","508","507","498","493","496","497","498","501","496","497","498","501","498","499","498","499","500","500","491","494","507","506","501","495","498","497","499","499","503","503"
"2320","pop1","493","496","492","501","509","508","496","501","491","492","502","502","499","495","497","499","499","498","495","494","503","505","498","499","507","497","500","499","492","495","508","508","501","497","499","495","500","503","502","505"
"2321","pop1","508","497","492","491","507","508","501","503","491","492","503","504","495","493","497","497","499","499","496","497","503","500","503","506","507","498","501","500","493","492","497","509","502","502","499","497","498","492","504","506"
"2322","pop1","496","508","492","506","507","510","499","505","496","497","505","495","499","495","498","493","497","497","500","500","503","503","497","498","508","509","500","498","505","494","508","510","503","500","501","501","499","500","504","503"
"2323","pop1","494","495","503","492","509","509","498","508","491","498","508","495","498","491","497","499","499","499","495","498","503","499","507","498","508","504","500","502","492","497","508","508","501","501","499","498","502","492","505","503"
"2324","pop1","495","495","505","506","510","508","495","497","491","492","507","510","492","499","497","497","497","503","497","498","503","499","500","501","508","498","501","499","493","499","510","509","498","502","498","496","502","499","504","503"
"2325","pop1","494","498","503","492","509","504","508","501","492","498","495","510","492","499","497","499","497","500","498","498","498","505","507","498","507","505","500","502","494","494","508","507","499","500","499","500","500","492","502","506"
"2326","pop1","494","492","506","501","508","508","500","499","491","492","507","509","494","493","496","495","499","503","496","497","498","499","507","498","498","505","503","504","505","493","509","504","497","503","496","497","501","492","505","503"
"2327","pop1","496","498","500","493","509","508","500","507","491","495","508","494","492","495","497","499","499","498","496","497","498","500","499","499","498","509","501","498","493","496","497","509","499","495","501","501","493","492","504","505"
"2328","pop1","494","495","493","501","507","508","498","501","492","492","505","494","495","495","497","492","500","500","496","496","502","501","507","506","507","505","500","502","493","497","508","510","501","503","498","497","501","500","504","503"
"2329","pop1","494","495","492","506","510","501","499","504","491","491","504","504","501","493","497","499","498","498","496","496","503","500","497","509","498","497","501","500","493","493","510","510","499","503","499","501","493","492","504","506"
"2330","pop1","500","497","506","502","504","505","508","497","491","492","494","507","498","491","498","500","498","503","495","494","503","500","497","506","507","509","501","501","494","493","509","509","498","504","502","496","499","498","505","503"
"2331","pop1","508","507","503","505","508","508","499","501","491","492","505","508","492","492","496","499","500","496","495","493","503","499","500","497","507","504","500","504","493","492","509","507","499","502","499","495","502","499","504","502"
"2332","pop1","496","496","503","492","508","508","500","503","491","493","508","503","499","496","499","500","497","497","499","498","502","501","500","500","504","509","505","498","494","506","509","504","501","505","498","498","502","499","505","503"
"2333","pop1","509","495","492","502","508","505","499","499","491","491","496","509","496","491","495","499","498","502","496","496","500","500","498","498","508","506","501","500","494","493","508","508","503","502","501","495","499","498","504","505"
"2334","pop1","496","492","507","499","510","504","508","504","492","498","495","504","499","498","500","494","499","498","497","494","498","498","509","505","507","503","500","503","494","495","507","506","499","502","499","501","500","492","505","503"
"2335","pop1","494","495","493","501","507","509","498","501","491","492","495","502","494","493","496","500","499","498","497","498","500","502","497","505","507","509","500","497","494","493","508","507","504","502","501","497","499","500","504","504"
"2336","pop1","494","494","503","504","509","509","499","501","491","495","503","509","492","492","498","499","499","502","497","491","500","501","499","508","506","504","500","502","493","506","497","509","501","500","499","497","502","501","504","505"
"2337","pop1","493","499","503","500","507","508","508","503","491","492","505","510","492","498","495","497","497","497","495","497","504","501","500","501","509","500","501","498","505","494","509","507","501","500","495","497","492","503","502","503"
"2338","pop1","494","496","501","491","510","510","499","498","491","492","504","496","499","495","497","498","499","497","497","499","500","502","497","499","507","506","498","502","494","493","510","506","498","500","499","497","502","499","502","503"
"2339","pop1","498","498","505","501","510","509","501","501","493","498","505","504","492","498","495","498","502","502","496","499","503","502","504","498","499","499","501","500","505","493","507","506","501","502","498","498","499","492","504","505"
"2340","pop1","494","497","493","501","507","504","503","504","497","492","496","502","495","493","496","498","497","501","495","497","502","501","507","506","505","509","501","502","494","504","508","509","498","497","501","496","502","499","504","505"
"2341","pop1","494","493","500","494","504","503","499","499","492","492","504","493","492","491","496","494","497","502","496","491","503","500","498","509","505","504","501","500","493","497","510","507","501","501","497","503","499","498","503","507"
"2342","pop1","493","509","493","499","510","509","495","504","491","492","508","494","498","495","496","495","499","495","496","494","500","499","506","508","504","509","501","498","493","492","509","507","504","502","502","497","502","499","504","502"
"2343","pop1","493","498","492","501","510","509","500","503","492","492","507","509","494","498","496","497","499","497","497","498","502","497","497","499","497","502","502","503","493","499","508","510","501","499","496","497","498","491","504","502"
"2344","pop1","496","500","505","506","509","509","508","497","491","493","494","495","492","498","495","495","499","497","497","499","504","501","498","503","509","499","500","502","493","506","508","507","503","495","498","497","500","491","501","506"
"2345","pop1","494","499","492","506","509","503","501","506","491","493","503","502","495","493","497","500","499","498","496","494","499","499","498","505","507","498","501","499","494","493","510","506","499","503","498","497","499","500","504","504"
"2346","pop1","506","497","503","506","507","508","500","508","491","495","505","508","494","492","496","499","499","497","496","491","500","500","507","498","505","509","500","500","494","494","508","507","503","495","502","498","499","498","504","505"
"2347","pop1","494","506","503","506","510","504","498","496","496","492","508","495","492","501","497","498","498","498","495","499","504","501","497","498","506","498","498","502","494","494","509","505","503","500","496","497","499","498","504","502"
"2348","pop1","494","498","503","506","510","508","498","502","491","491","503","509","494","496","495","495","497","503","496","499","504","502","498","510","506","504","501","500","491","492","508","506","499","500","499","498","499","499","504","503"
"2349","pop1","494","506","503","506","510","504","499","503","491","491","505","507","498","495","496","496","497","497","496","497","503","503","500","498","505","509","500","497","505","499","509","507","501","497","499","497","499","493","504","505"
"2350","pop1","494","496","503","491","504","503","500","504","491","492","507","510","494","495","496","499","499","498","498","492","498","502","507","498","505","509","500","499","491","494","497","507","501","499","499","501","499","498","504","506"
"2351","pop1","509","497","503","503","508","508","500","501","491","492","494","495","492","498","500","492","499","498","494","494","499","506","509","508","504","500","500","502","491","493","497","508","501","499","499","500","499","500","502","506"
"2352","pop1","494","497","506","501","510","504","508","501","491","492","505","504","496","498","497","499","498","497","497","497","503","505","500","497","507","504","498","498","494","493","497","509","499","500","499","498","499","500","504","501"
"2353","pop1","494","494","500","504","507","505","499","499","491","498","508","502","501","499","496","492","499","501","496","496","503","499","509","506","507","506","500","498","493","493","507","506","501","502","497","497","501","499","504","503"
