20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2074","pop1","507","495","500","505","495","499","499","501","502","501","503","501","494","491","496","496","502","501","496","494","503","497","500","506","494","495","503","504","501","500","503","501","495","493","497","495","506","503","499","500"
"2075","pop1","498","496","498","498","496","496","502","502","504","498","500","502","494","494","496","502","497","503","496","494","504","505","500","502","499","497","503","504","501","499","503","503","492","494","497","496","496","496","507","499"
"2076","pop1","498","506","499","498","494","495","499","498","503","501","501","501","492","495","496","496","496","507","496","493","504","497","503","497","498","497","503","504","506","505","502","506","495","493","496","496","495","507","507","502"
"2077","pop1","504","506","499","496","494","500","499","500","499","501","502","504","493","492","499","496","502","502","497","496","499","504","508","498","499","496","502","503","499","498","509","508","492","496","498","496","503","497","507","501"
"2078","pop1","502","502","498","501","496","500","497","500","502","500","503","502","498","495","496","495","506","507","495","495","499","499","509","509","496","497","502","496","505","502","502","497","498","491","496","493","506","502","497","506"
"2079","pop1","504","496","499","501","495","495","499","505","497","498","502","502","493","492","496","492","501","496","492","500","504","504","496","499","495","496","500","498","501","501","503","510","495","492","497","493","495","505","500","506"
"2080","pop1","501","505","497","506","497","500","499","502","499","500","501","502","494","492","499","495","502","504","495","495","502","505","496","505","496","498","503","503","501","499","500","507","493","496","496","496","504","503","497","501"
"2081","pop1","503","508","498","501","495","496","499","500","502","497","503","502","494","492","497","494","501","503","496","495","503","502","500","496","496","496","505","501","501","502","510","505","495","498","498","494","496","507","507","497"
"2082","pop1","497","498","505","496","496","496","499","500","500","503","502","499","492","492","499","501","501","498","492","496","504","498","510","509","495","496","504","501","501","500","500","510","494","502","497","496","494","503","498","501"
"2083","pop1","501","498","499","499","498","495","497","506","499","501","503","501","493","493","499","497","499","504","497","495","504","504","496","497","496","496","503","504","501","499","510","508","495","493","498","498","506","492","499","499"
"2084","pop1","504","506","498","496","497","499","499","501","502","497","502","505","494","492","498","494","499","503","500","494","504","498","510","509","496","498","504","504","499","506","499","503","493","491","497","499","496","504","499","503"
"2085","pop1","504","506","499","497","496","500","505","502","499","502","501","502","498","491","497","494","502","496","499","493","502","504","506","509","496","496","504","498","501","501","508","507","496","502","497","499","495","503","498","508"
"2086","pop1","497","508","505","496","497","496","501","500","499","500","502","499","494","492","496","494","499","499","497","494","504","498","501","509","497","500","505","504","501","502","499","510","494","497","495","496","506","494","498","502"
"2087","pop1","499","500","499","497","498","496","499","499","500","501","502","506","493","492","498","495","501","500","498","499","502","498","510","505","495","496","502","504","506","503","503","502","497","497","496","493","504","494","497","503"
"2088","pop1","505","508","499","498","497","494","498","502","500","501","500","506","492","492","496","494","502","498","496","494","503","503","506","506","495","503","503","503","506","506","499","508","494","491","498","496","504","502","499","499"
"2089","pop1","503","508","499","500","495","500","502","502","500","498","501","501","492","492","498","501","498","503","496","494","503","502","509","509","499","496","505","503","501","506","501","508","495","502","497","495","496","503","499","499"
"2090","pop1","504","493","498","506","496","500","497","500","499","502","501","502","493","492","496","497","503","503","495","493","503","502","508","510","496","497","502","505","501","506","510","498","493","499","498","496","506","496","507","507"
"2091","pop1","498","508","498","496","497","497","499","502","502","501","501","504","493","494","498","494","501","506","491","494","499","498","508","509","496","497","500","503","501","505","500","500","493","494","495","498","504","494","498","498"
"2092","pop1","502","506","499","498","497","496","505","500","499","500","501","506","493","491","498","491","502","503","492","494","499","501","506","499","493","496","503","504","500","503","500","500","493","496","495","498","496","493","498","507"
"2093","pop1","504","506","499","505","499","499","501","505","503","501","503","505","494","492","495","494","497","500","496","495","502","502","508","495","495","495","503","504","499","506","498","504","493","502","495","498","506","491","499","502"
"2094","pop1","505","503","497","498","494","499","498","502","499","499","502","502","492","492","500","496","502","502","496","495","503","505","500","509","494","497","500","503","501","502","497","497","495","494","497","494","493","503","498","507"
"2095","pop1","504","498","499","496","500","500","505","500","500","500","503","501","493","492","496","495","503","500","496","495","499","503","501","509","498","497","505","503","499","502","499","507","492","492","497","496","502","495","507","507"
"2096","pop1","504","495","499","502","498","500","498","500","495","498","501","506","493","492","498","494","504","503","492","496","503","504","502","509","495","500","502","501","501","505","503","510","492","502","495","499","503","507","507","499"
"2097","pop1","498","508","499","497","496","499","501","498","500","501","503","502","494","492","496","498","506","500","496","496","503","498","500","510","496","502","504","504","501","500","500","499","492","491","495","501","506","503","499","500"
"2098","pop1","504","503","498","498","499","499","505","500","499","502","503","501","492","492","496","497","502","501","496","496","504","500","510","509","495","497","503","504","505","505","503","501","495","493","497","493","492","497","500","497"
"2099","pop1","506","508","499","506","494","502","499","500","500","500","501","504","492","495","496","495","502","501","496","496","503","504","497","505","496","497","503","504","501","506","510","507","493","496","498","496","502","508","501","501"
"2100","pop1","502","506","498","501","498","498","498","502","502","502","502","506","494","492","492","494","502","504","497","496","499","503","499","495","500","500","504","501","501","499","510","502","492","496","498","494","504","495","507","508"
"2101","pop1","497","499","498","506","500","500","498","504","500","501","502","505","494","492","496","498","502","503","497","497","503","504","510","497","499","502","505","503","501","505","500","499","495","498","496","500","495","503","499","497"
"2102","pop1","498","506","498","501","494","499","498","502","499","499","503","502","493","498","495","494","502","501","496","496","503","498","501","495","496","498","503","504","501","500","499","510","492","497","497","498","495","495","507","508"
"2103","pop1","504","505","499","496","504","502","499","501","497","501","503","503","494","494","496","496","502","506","492","491","502","504","503","501","499","498","500","501","501","502","499","510","495","493","498","500","506","502","502","502"
"2104","pop1","497","502","499","497","495","495","501","500","501","501","503","502","492","495","496","495","497","497","496","494","503","504","496","496","498","498","503","503","505","504","500","510","494","491","500","493","506","493","498","499"
"2105","pop1","503","508","498","500","496","496","499","502","499","501","503","501","493","492","499","494","501","504","492","495","502","498","506","498","495","495","500","504","505","504","501","509","498","494","496","496","493","494","498","507"
"2106","pop1","498","495","499","498","494","495","500","500","498","501","501","504","494","492","496","495","503","503","497","492","504","498","497","495","496","496","502","503","500","505","499","503","494","491","496","496","503","503","498","500"
"2107","pop1","506","506","499","497","497","499","498","502","499","500","504","505","493","493","499","499","502","501","495","494","503","501","502","502","496","502","500","504","500","499","499","510","492","496","500","493","493","503","499","500"
"2108","pop1","504","506","499","499","500","502","500","504","504","501","500","503","498","492","496","498","502","501","497","496","502","504","509","498","498","497","503","504","500","499","503","509","493","498","498","496","500","498","499","497"
"2109","pop1","507","498","497","498","496","499","501","500","497","504","501","506","492","492","496","498","502","497","496","495","503","504","500","510","495","497","503","503","500","500","500","502","493","496","494","493","504","504","498","503"
"2110","pop1","504","503","498","498","497","495","501","497","499","503","503","505","493","493","501","494","506","503","496","495","503","502","510","497","495","496","505","503","503","502","503","502","498","494","498","498","494","507","498","503"
"2111","pop1","496","495","499","496","496","496","499","502","500","495","503","502","493","493","496","497","501","500","497","494","504","498","510","495","495","502","503","503","506","505","510","498","493","494","498","493","492","503","507","502"
"2112","pop1","497","495","499","498","497","502","501","505","501","501","503","504","494","492","498","491","502","498","492","496","502","504","506","507","495","496","500","503","502","504","502","509","493","498","498","499","493","494","507","501"
"2113","pop1","502","496","498","506","496","500","498","504","499","498","501","505","493","493","498","494","499","498","496","499","502","498","508","508","495","497","503","504","501","500","500","501","494","497","498","498","506","495","499","499"
"2114","pop1","496","503","497","498","498","496","505","500","499","498","500","501","494","492","497","494","502","502","496","496","504","500","506","498","496","497","500","504","501","506","510","502","498","492","497","496","496","495","498","499"
"2115","pop1","506","496","496","502","494","498","500","503","501","501","501","502","493","492","499","496","502","503","492","498","504","498","510","498","495","496","503","503","500","505","500","497","498","497","499","500","492","503","497","503"
"2116","pop1","497","506","498","501","495","495","498","500","500","498","501","506","493","492","499","496","502","502","497","496","504","504","496","499","499","496","500","501","506","505","499","508","495","497","496","496","493","503","498","505"
"2117","pop1","502","505","499","502","496","499","499","500","499","502","502","504","491","492","501","494","499","503","496","500","503","502","510","506","496","497","503","504","501","506","499","509","498","498","495","496","506","505","507","507"
"2118","pop1","506","496","499","496","500","499","499","501","498","505","503","506","493","494","496","498","502","498","492","496","504","504","508","495","496","497","502","504","501","506","503","510","494","494","497","495","506","495","498","498"
"2119","pop1","496","495","498","501","494","499","499","500","504","501","503","504","491","492","497","497","497","499","497","492","499","502","500","500","495","498","505","504","501","502","502","507","494","496","498","493","492","503","499","497"
"2120","pop1","505","495","499","500","498","504","501","505","503","501","502","504","493","492","496","498","502","498","497","497","502","498","497","505","494","498","505","505","501","498","499","504","494","494","496","496","492","494","498","502"
"2121","pop1","506","505","497","498","498","495","505","506","499","502","504","504","498","492","496","494","502","501","496","495","503","503","510","509","496","497","505","498","503","502","499","503","495","502","495","499","506","497","498","498"
"2122","pop1","504","501","498","500","497","498","501","498","503","501","503","501","494","491","496","495","501","498","497","496","499","504","510","496","495","497","504","498","505","502","503","510","493","494","497","498","504","494","507","499"
"2123","pop1","504","498","499","499","496","496","499","505","499","499","502","504","493","492","496","494","502","502","496","498","501","505","498","498","496","496","503","504","501","505","499","503","492","491","496","493","495","503","498","499"
"2124","pop1","497","495","499","501","496","493","499","501","503","501","500","502","498","492","499","496","502","498","496","496","504","500","496","499","495","495","502","503","501","500","499","509","493","498","498","498","506","504","502","501"
"2125","pop1","501","506","498","501","496","499","498","500","497","498","503","503","494","495","499","496","502","499","497","496","502","497","496","499","494","496","503","504","501","500","510","501","498","496","498","494","502","494","498","501"
"2126","pop1","503","493","499","497","496","496","501","500","503","498","503","502","493","491","496","494","502","501","497","495","503","503","496","498","499","495","502","503","505","505","502","509","493","493","497","498","502","495","499","499"
"2127","pop1","505","493","499","498","500","499","501","498","500","501","503","501","493","492","498","497","502","496","497","497","503","505","508","510","493","502","503","503","501","505","500","497","498","491","498","496","492","494","498","501"
"2128","pop1","498","496","499","499","500","499","502","500","499","497","501","502","493","492","495","493","501","501","497","496","504","504","496","509","495","496","502","505","499","505","503","510","492","496","497","496","502","493","499","501"
"2129","pop1","507","506","502","502","497","497","499","503","499","497","501","504","493","492","495","495","499","496","497","491","503","504","496","499","496","496","502","503","501","506","501","504","497","497","498","496","493","497","498","498"
"2130","pop1","506","505","498","498","499","502","499","498","499","503","502","502","493","494","496","496","499","503","497","495","504","504","502","496","499","498","503","504","501","506","510","501","497","491","495","495","506","503","498","502"
"2131","pop1","502","506","499","498","495","495","498","502","499","497","503","503","494","492","496","495","502","503","492","500","500","500","508","506","498","497","502","503","499","502","503","507","494","491","495","498","506","495","502","501"
"2132","pop1","497","506","496","506","496","500","502","500","499","495","503","504","491","492","496","494","501","496","496","495","504","504","508","509","495","498","502","504","505","502","510","497","493","499","498","496","496","504","498","497"
"2133","pop1","502","505","497","507","498","496","498","497","500","504","500","500","494","491","497","494","502","502","496","496","502","504","508","495","495","503","502","503","499","506","503","497","492","496","499","500","492","493","508","502"
"2134","pop1","497","505","499","506","500","499","501","497","499","497","501","502","498","494","495","501","499","505","497","495","499","502","499","498","496","497","503","501","501","500","510","502","494","497","497","498","496","502","498","501"
"2135","pop1","502","502","496","502","494","500","501","502","499","499","502","502","494","494","496","497","499","503","492","495","499","502","510","501","499","496","503","503","501","500","510","510","492","494","498","498","506","494","503","503"
"2136","pop1","496","499","500","501","496","499","499","502","499","498","507","504","493","492","499","497","502","501","496","496","503","500","508","501","495","496","502","504","499","503","500","499","497","491","498","496","499","507","499","499"
"2137","pop1","507","498","499","499","497","494","500","504","500","503","501","504","498","492","498","502","502","499","496","496","502","497","508","509","497","497","503","504","501","499","502","509","491","502","496","493","506","491","497","497"
"2138","pop1","506","499","498","501","497","499","501","505","499","497","503","499","494","492","496","493","499","505","496","500","502","504","498","495","495","498","503","503","501","503","503","497","498","496","496","496","503","507","498","500"
"2139","pop1","507","496","498","506","496","499","501","501","499","500","500","507","493","494","496","494","502","501","495","495","504","504","510","501","496","497","502","503","501","500","510","508","495","494","498","498","496","494","500","501"
"2140","pop1","497","508","500","502","496","496","505","500","502","500","503","502","493","492","495","495","502","501","496","495","503","500","500","510","495","496","505","503","501","498","503","501","494","494","496","499","496","504","498","502"
"2141","pop1","502","506","499","499","495","500","502","506","499","499","503","502","496","496","496","501","502","499","497","498","503","498","500","500","498","497","503","504","506","505","500","509","494","494","495","498","494","495","498","499"
"2142","pop1","502","499","499","498","494","496","499","497","502","501","503","502","492","495","499","494","502","497","495","498","498","500","510","501","494","495","505","503","501","503","499","510","494","494","498","493","496","491","503","506"
"2143","pop1","499","495","501","502","496","502","499","500","500","498","503","502","498","495","498","494","504","500","500","491","503","503","499","495","501","503","503","504","501","506","500","497","495","497","498","499","492","491","499","505"
"2144","pop1","497","495","500","502","496","501","505","505","500","498","502","499","491","492","496","497","499","503","492","495","503","498","500","502","494","501","503","504","501","500","499","510","495","495","498","496","491","497","507","508"
"2145","pop1","507","508","496","501","496","493","499","498","499","504","500","503","493","493","496","496","502","504","495","498","498","500","502","496","496","496","503","503","501","502","510","510","493","493","495","496","491","495","498","507"
"2146","pop1","506","495","499","498","499","499","499","500","497","498","502","505","491","492","497","497","498","496","497","495","503","504","501","499","496","496","502","503","500","503","510","509","495","493","498","496","504","497","498","507"
"2147","pop1","502","503","496","501","497","499","499","501","499","498","501","502","494","491","496","494","498","503","497","498","503","504","508","508","495","497","500","504","501","499","500","510","498","494","496","496","506","492","507","499"
"2148","pop1","497","505","499","498","496","500","501","497","499","499","500","503","491","492","496","492","502","502","498","498","503","500","510","499","494","495","502","500","501","506","500","504","498","494","498","498","492","508","498","505"
"2149","pop1","507","498","499","497","498","504","498","502","497","503","501","504","491","492","496","497","502","502","496","496","503","501","499","505","496","497","503","504","506","505","499","510","498","497","498","493","494","503","499","508"
"2150","pop1","501","502","499","499","495","500","498","500","499","500","500","502","492","492","500","492","497","504","497","491","504","504","502","508","494","496","502","504","501","505","502","497","493","497","495","498","506","497","508","502"
"2151","pop1","506","496","498","496","498","500","501","504","500","504","501","502","494","491","492","497","497","504","495","498","498","498","500","508","495","495","504","504","500","502","499","503","495","494","496","499","496","507","507","497"
"2152","pop1","506","505","499","499","496","496","500","504","499","499","500","501","493","494","499","496","502","501","497","493","503","504","506","499","494","496","503","503","501","499","497","497","494","494","498","496","492","505","498","507"
"2153","pop1","497","507","499","500","498","499","505","502","504","498","502","506","494","497","499","497","502","498","496","495","502","501","510","506","495","496","503","503","501","501","502","501","492","497","498","498","506","503","498","498"
"2154","pop1","497","498","499","498","495","496","502","497","502","497","501","504","494","494","496","491","499","498","496","498","503","498","506","499","494","499","503","503","500","505","500","510","495","496","495","496","495","503","508","501"
"2155","pop1","504","505","498","501","496","499","505","502","499","500","501","505","493","491","500","496","502","506","496","496","502","505","496","495","496","497","503","503","506","506","502","497","498","494","495","494","494","495","507","503"
"2156","pop1","497","495","499","498","496","499","501","506","499","501","501","501","492","492","497","493","502","499","497","496","499","499","501","495","496","498","500","504","506","506","499","510","492","497","498","500","496","493","499","502"
"2157","pop1","507","505","499","499","494","495","498","500","500","498","502","506","498","492","496","495","504","504","497","495","504","504","508","498","496","496","500","503","506","502","510","510","493","496","497","498","496","494","507","507"
"2158","pop1","506","505","499","499","496","496","501","505","497","504","502","504","491","497","496","493","499","499","495","495","503","505","496","496","502","502","504","501","500","499","499","503","495","492","498","496","496","495","503","506"
"2159","pop1","502","506","498","502","494","496","501","498","502","502","503","502","498","492","496","494","502","504","497","496","502","504","510","509","494","494","502","503","500","499","500","510","497","497","499","493","496","495","508","508"
"2160","pop1","497","497","498","498","494","495","501","505","499","500","501","504","492","492","495","495","497","501","497","500","503","503","506","499","495","497","505","503","505","502","503","507","494","497","498","496","502","502","499","500"
"2161","pop1","506","506","497","497","495","500","501","500","500","504","503","501","492","492","496","495","502","499","497","496","500","501","500","499","495","496","504","501","501","499","499","501","494","497","497","499","496","504","497","501"
"2162","pop1","502","505","498","496","498","501","501","498","499","502","502","506","498","495","496","498","502","502","496","499","502","497","496","509","499","496","503","503","500","505","510","509","495","493","497","498","494","497","498","497"
"2163","pop1","507","496","498","496","498","502","498","497","500","504","501","502","493","492","496","497","502","501","496","495","503","498","510","509","496","497","500","504","500","500","500","499","498","491","495","498","498","495","499","497"
"2164","pop1","507","495","499","501","496","499","505","498","499","502","500","501","493","491","495","494","502","496","496","495","500","501","510","498","495","498","504","504","505","505","500","499","494","497","498","496","506","492","498","499"
"2165","pop1","498","506","499","499","498","496","499","505","500","501","503","502","492","492","497","497","499","501","496","496","503","501","510","499","494","498","503","498","500","502","499","505","495","493","498","493","493","495","498","508"
"2166","pop1","497","498","498","501","495","496","499","502","501","501","503","504","493","498","496","496","499","504","497","496","499","503","510","495","497","501","504","506","500","500","501","508","495","491","498","500","506","495","499","497"
"2167","pop1","504","495","498","495","496","496","502","502","499","497","500","505","493","494","496","494","499","501","496","493","503","496","496","499","495","496","504","504","502","502","500","499","492","497","496","499","497","507","500","496"
"2168","pop1","498","506","499","500","498","496","499","500","504","495","500","506","493","493","496","494","502","501","496","495","502","498","496","498","497","497","504","501","501","505","509","509","495","494","496","500","495","495","508","500"
"2169","pop1","496","505","498","502","494","496","502","504","499","501","504","499","492","492","499","492","502","499","497","497","499","500","496","506","495","497","505","504","501","506","499","510","498","491","495","493","494","503","498","506"
"2170","pop1","497","507","499","498","495","499","498","502","499","499","503","502","493","492","496","497","503","503","497","496","503","497","500","509","497","501","503","504","501","506","502","501","498","492","497","497","496","505","507","507"
"2171","pop1","502","508","500","496","497","498","498","502","499","503","503","504","491","495","496","497","502","502","495","494","503","502","496","506","494","496","504","504","506","505","499","507","493","496","498","496","503","497","499","497"
"2172","pop1","504","505","502","502","497","496","499","502","499","502","502","502","493","494","499","495","499","501","496","493","503","497","508","506","494","495","504","504","500","505","509","509","492","497","495","498","493","494","499","500"
"2173","pop1","505","503","499","496","498","499","499","498","500","501","507","501","493","498","494","494","498","498","496","493","499","503","510","499","494","497","503","503","506","505","503","510","498","497","498","498","495","507","507","508"
"2174","pop1","504","506","499","502","498","500","502","500","499","499","501","502","494","492","499","497","502","499","498","500","503","501","510","506","494","499","504","501","501","505","499","501","492","496","497","493","492","493","507","502"
"2175","pop1","502","499","498","496","494","498","499","500","499","501","504","504","494","491","496","497","502","499","495","491","504","501","510","495","494","502","504","501","501","502","500","498","493","497","495","493","496","504","507","508"
"2176","pop1","502","506","498","500","494","499","505","498","499","495","501","502","498","492","496","496","502","502","496","495","503","502","500","505","495","496","501","498","506","502","500","503","493","502","497","496","495","507","497","502"
"2177","pop1","496","505","499","505","494","495","499","500","504","501","503","501","493","494","499","497","502","500","500","494","503","502","502","509","498","497","503","503","500","503","510","498","498","492","497","498","506","494","507","499"
"2178","pop1","497","505","505","507","496","499","498","502","499","503","502","502","498","492","496","497","497","500","497","496","503","504","501","498","495","498","502","503","501","498","510","502","492","497","498","496","500","497","507","497"
"2179","pop1","502","502","499","498","496","500","498","502","502","501","503","502","491","492","498","495","501","498","496","495","504","504","508","496","495","498","502","501","501","499","500","510","493","498","498","498","502","495","507","499"
"2180","pop1","504","501","499","498","496","499","501","500","499","500","503","502","493","492","496","494","502","501","492","496","503","504","510","504","495","496","502","504","501","501","500","510","494","502","499","493","493","494","498","499"
"2181","pop1","504","501","501","501","496","499","499","502","499","502","503","502","493","492","496","497","499","503","497","495","503","504","503","501","494","498","502","503","501","504","506","505","497","502","497","499","493","494","499","501"
"2182","pop1","505","503","499","497","494","496","505","498","502","498","500","503","492","495","498","497","497","498","497","495","503","502","510","504","494","494","500","501","501","500","503","509","495","497","498","496","503","503","499","501"
"2183","pop1","497","502","498","501","497","499","498","502","502","501","506","499","492","495","501","502","502","503","497","495","504","504","501","499","496","496","503","504","499","506","509","509","498","492","498","500","496","502","507","497"
"2184","pop1","506","506","499","498","497","496","501","498","499","499","503","502","494","492","499","497","499","503","497","496","503","503","498","495","499","498","503","501","501","502","500","503","495","493","498","498","492","503","508","500"
"2185","pop1","504","498","499","502","494","498","501","505","502","496","502","504","491","491","496","497","499","498","497","496","503","504","510","510","499","497","502","503","501","499","503","497","493","498","496","492","506","496","498","497"
"2186","pop1","506","505","499","497","494","496","498","502","499","500","503","501","494","491","495","495","501","501","496","495","503","503","508","509","495","496","502","503","500","500","502","509","495","495","498","500","495","497","507","497"
"2187","pop1","495","503","499","499","496","500","497","500","502","503","503","502","493","494","498","495","499","501","492","496","504","504","508","506","496","497","505","498","501","505","503","501","493","494","494","500","495","495","499","502"
"2188","pop1","497","506","499","500","494","498","501","502","502","500","500","502","493","491","497","497","502","502","493","494","504","498","498","498","495","497","502","505","500","505","503","510","492","494","498","496","506","505","498","507"
"2189","pop1","502","495","499","505","496","499","501","500","499","504","503","501","492","495","496","497","498","504","500","494","498","498","510","510","495","495","503","504","506","505","500","500","491","502","496","496","495","495","499","499"
"2190","pop1","501","495","499","506","498","495","505","505","500","503","503","502","494","492","496","496","499","498","497","497","504","501","508","501","496","501","502","504","500","505","510","509","495","493","498","493","491","498","498","507"
"2191","pop1","497","507","499","499","495","496","501","505","499","497","503","504","492","495","496","502","506","503","492","495","503","504","509","509","496","498","502","500","500","505","501","497","494","491","498","499","506","502","507","507"
"2192","pop1","498","506","497","503","497","498","502","500","502","500","503","502","493","494","499","496","501","498","496","495","499","503","500","499","496","498","503","504","500","502","510","509","494","497","498","496","492","495","499","503"
"2193","pop1","498","505","506","502","496","499","505","502","502","502","501","502","493","493","495","497","503","503","497","492","504","501","509","509","496","496","505","504","500","502","509","498","497","497","497","499","495","507","507","508"
"2194","pop1","495","508","499","497","497","500","505","497","502","495","501","506","493","492","496","497","499","503","497","497","503","502","500","501","497","501","505","503","501","505","503","497","493","492","498","493","502","505","499","500"
"2195","pop1","497","499","500","496","494","494","499","502","504","501","501","502","494","492","498","494","501","501","496","496","503","503","496","498","495","502","503","504","502","502","503","510","493","497","497","498","506","502","507","501"
"2196","pop1","501","498","499","502","495","496","499","499","500","498","502","502","498","492","496","497","498","503","492","496","503","501","508","499","495","498","504","498","499","506","508","507","494","496","498","498","503","503","499","499"
"2197","pop1","498","506","499","497","498","498","501","500","499","500","502","506","493","495","497","501","502","498","495","494","499","504","510","498","494","497","502","503","500","506","510","507","497","497","498","496","504","507","507","502"
"2198","pop1","501","505","499","499","497","496","501","500","500","501","502","506","494","492","496","496","502","498","492","500","503","503","496","496","498","498","502","504","501","503","510","509","495","492","497","498","491","505","507","501"
"2199","pop1","496","503","499","498","496","499","501","498","502","500","503","501","492","492","500","497","502","504","492","496","503","504","508","509","496","498","504","504","501","501","500","510","493","502","498","496","496","504","507","500"
"2200","pop1","506","505","500","500","496","499","505","500","504","495","500","504","492","495","496","497","502","501","496","498","502","501","508","495","495","498","502","503","506","503","500","503","495","493","497","498","496","494","498","499"
"2201","pop1","506","506","499","500","496","499","498","504","502","500","503","501","494","492","498","501","497","501","497","495","503","503","508","509","496","503","502","505","501","505","499","510","494","491","498","498","504","495","507","502"
"2202","pop1","504","505","497","506","498","496","502","500","499","499","500","502","491","491","492","494","502","501","497","495","498","500","509","504","495","496","504","504","501","500","499","510","496","497","496","494","495","505","502","501"
"2203","pop1","502","502","497","505","497","501","500","500","499","500","503","504","491","492","495","494","499","501","496","495","502","504","509","498","495","497","502","504","499","505","499","510","494","502","498","496","492","491","498","497"
"2204","pop1","498","502","500","500","498","502","501","503","499","497","502","502","491","497","496","494","502","497","497","498","499","499","498","495","495","495","502","505","501","505","503","510","492","497","497","493","506","507","498","499"
"2205","pop1","502","506","499","498","495","496","502","506","504","501","503","503","494","492","499","496","504","503","493","491","504","504","502","496","493","497","504","504","501","499","510","497","493","502","496","493","493","494","500","497"
"2206","pop1","501","498","499","498","499","502","498","497","502","504","503","501","493","491","495","497","501","503","496","495","499","499","508","503","499","497","503","504","501","500","500","497","493","494","496","499","506","503","499","500"
"2207","pop1","502","505","499","501","497","499","505","500","499","498","503","502","494","491","496","496","498","500","497","495","504","498","509","509","498","498","503","504","500","500","500","501","496","497","499","493","491","497","500","497"
"2208","pop1","497","508","497","500","498","496","505","497","500","500","503","501","492","492","497","497","502","499","497","496","499","497","508","501","496","496","501","498","502","502","508","505","495","494","496","500","505","505","497","506"
"2209","pop1","498","505","499","502","495","500","499","497","502","502","502","504","493","492","496","497","498","500","493","494","503","502","509","495","496","497","502","503","500","502","503","510","493","497","498","496","506","506","498","501"
"2210","pop1","501","506","499","498","498","496","497","500","500","500","500","502","493","492","496","496","502","503","497","495","499","497","502","509","499","499","504","504","502","504","497","497","495","494","496","493","496","493","499","499"
"2211","pop1","502","496","499","500","497","496","499","505","503","494","503","502","493","492","497","494","497","500","496","498","502","504","502","498","496","497","500","500","501","500","503","505","493","496","496","496","493","495","499","499"
"2212","pop1","497","503","497","497","494","498","500","503","500","500","502","504","493","498","498","498","501","501","497","497","499","503","502","510","493","496","502","504","501","505","501","497","498","494","497","498","491","503","499","499"
"2213","pop1","498","498","499","497","498","499","500","500","503","498","503","504","498","491","496","498","499","496","497","496","499","500","501","499","496","497","502","502","501","501","510","498","493","493","496","496","506","491","498","507"
"2214","pop1","498","498","496","507","495","499","502","500","500","500","502","502","493","491","496","496","503","500","496","498","499","504","510","509","496","498","504","498","501","501","500","510","493","496","498","498","504","494","507","508"
"2215","pop1","498","506","499","497","494","496","501","502","502","500","503","502","491","496","496","497","501","496","496","495","502","501","502","509","496","496","503","504","501","504","500","506","494","497","495","498","500","494","508","501"
"2216","pop1","506","503","498","498","498","499","502","500","500","501","502","502","493","495","496","496","502","502","496","495","502","505","497","506","495","501","503","503","502","502","502","501","493","497","497","498","503","497","508","497"
"2217","pop1","506","505","497","497","494","498","502","500","499","495","503","504","491","492","495","494","499","503","496","495","502","500","500","495","495","501","504","498","500","499","499","502","493","492","498","493","506","506","507","507"
"2218","pop1","506","495","498","500","498","499","498","506","500","495","503","502","493","494","499","496","502","503","496","499","502","505","496","496","495","503","504","498","500","500","500","500","495","495","494","494","506","503","498","498"
"2219","pop1","507","506","498","500","497","499","505","500","500","501","501","504","491","492","501","494","503","500","496","500","499","499","499","509","499","497","503","504","503","502","499","507","494","496","497","498","492","507","498","506"
"2220","pop1","504","506","498","502","500","499","499","500","495","498","503","502","493","494","492","502","497","500","492","496","499","498","510","495","502","503","503","504","501","506","500","499","495","498","495","496","494","505","507","507"
"2221","pop1","504","495","498","498","498","504","499","501","502","501","502","504","493","493","499","496","499","503","497","498","503","501","496","498","494","498","503","501","506","505","510","509","498","498","498","499","496","507","498","507"
"2222","pop1","498","508","501","501","495","499","505","500","502","500","503","506","493","491","496","496","502","505","496","493","503","498","500","496","496","501","502","502","505","505","500","499","493","493","498","493","503","503","498","499"
"2223","pop1","500","508","499","498","497","500","501","505","500","498","500","504","492","495","496","497","502","502","496","495","503","498","510","509","493","495","504","498","502","497","509","498","495","494","496","496","496","503","502","506"
"2224","pop1","498","508","499","496","494","494","505","502","502","503","502","502","498","498","496","498","498","496","497","495","504","504","499","498","495","498","505","504","501","502","500","497","492","497","498","496","506","496","498","499"
"2225","pop1","501","507","499","497","495","496","504","504","500","504","503","501","498","492","496","492","499","503","496","496","504","498","496","504","498","497","503","504","501","499","497","508","493","498","498","496","502","503","507","503"
"2226","pop1","499","508","498","502","497","499","501","505","500","498","503","504","494","492","499","494","502","503","492","500","503","500","496","509","496","498","503","501","501","501","508","506","492","494","494","494","496","503","498","503"
"2227","pop1","502","499","496","496","494","496","499","502","500","500","502","504","498","492","495","494","499","501","497","492","503","502","508","510","499","498","503","504","506","506","503","509","494","496","496","496","506","495","508","502"
"2228","pop1","502","508","499","497","494","500","498","500","503","501","502","506","493","492","496","494","502","499","497","495","503","500","500","497","494","496","503","504","501","500","499","499","492","496","495","496","493","500","498","507"
"2229","pop1","504","497","497","498","500","504","502","500","497","495","502","505","493","494","492","493","498","503","495","498","503","503","510","496","496","496","502","505","501","499","499","510","493","497","497","497","506","493","498","498"
