20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1859","pop1","503","506","503","503","502","497","500","498","502","498","505","506","502","496","505","496","493","493","495","498","504","504","497","495","495","502","496","501","498","499","498","499","509","507","503","504","499","502","500","502"
"1860","pop1","506","509","504","496","497","494","500","500","498","497","505","509","502","503","497","493","493","504","495","504","505","503","507","495","499","499","503","501","507","499","492","496","507","507","503","502","501","499","504","504"
"1861","pop1","504","507","503","504","501","497","499","500","496","510","497","507","502","503","506","508","501","504","494","495","502","502","507","492","501","499","491","495","500","497","495","505","509","504","504","504","500","497","503","504"
"1862","pop1","506","502","503","503","503","500","499","500","507","495","495","506","504","498","505","507","493","495","494","495","509","492","507","508","502","494","492","493","496","499","498","499","509","507","503","504","497","502","502","504"
"1863","pop1","505","504","503","503","499","496","499","501","506","505","505","504","503","503","507","506","495","504","494","493","504","503","507","497","503","496","492","496","504","501","492","499","508","507","503","502","500","497","501","506"
"1864","pop1","504","500","499","504","503","495","497","498","507","497","497","493","497","504","506","496","502","495","494","495","505","504","509","509","501","499","504","496","500","497","491","494","507","506","503","503","500","496","500","504"
"1865","pop1","501","498","502","496","502","497","499","500","508","495","503","502","502","498","506","502","494","503","503","498","505","503","508","495","494","497","495","501","500","497","497","492","508","508","502","501","497","502","500","504"
"1866","pop1","504","506","503","501","503","501","500","501","502","495","508","509","502","504","503","506","494","495","494","503","505","505","496","510","501","498","495","494","496","499","500","497","509","502","502","502","501","500","502","502"
"1867","pop1","501","500","503","504","504","501","499","500","496","506","495","505","504","507","506","501","493","506","502","503","501","505","508","497","501","499","493","502","496","500","498","498","509","506","503","505","500","499","503","499"
"1868","pop1","504","506","503","503","499","495","497","498","497","495","505","509","499","499","503","501","494","495","495","492","501","505","508","497","501","499","503","494","495","497","505","496","509","507","504","504","499","499","503","499"
"1869","pop1","505","501","499","497","501","502","499","493","508","501","505","493","503","503","507","507","493","501","496","499","504","502","505","505","498","499","492","496","500","495","495","494","507","505","503","504","497","502","502","504"
"1870","pop1","507","502","503","497","503","495","499","500","497","500","505","506","502","499","505","507","493","493","498","499","505","506","497","491","501","496","501","501","505","501","499","496","508","507","502","504","498","499","503","498"
"1871","pop1","501","507","499","496","499","497","499","499","495","501","505","509","497","503","505","495","491","508","495","497","501","502","497","496","498","499","495","501","505","502","492","491","509","507","504","495","501","502","501","503"
"1872","pop1","505","504","503","502","495","497","497","498","497","495","503","503","502","503","506","494","493","495","502","499","504","492","508","505","499","499","496","505","500","499","498","504","509","506","503","501","498","500","502","505"
"1873","pop1","508","501","503","496","496","497","501","498","496","495","508","497","502","508","504","506","493","506","494","497","501","491","508","506","495","501","491","492","499","497","497","503","508","506","503","503","501","500","503","503"
"1874","pop1","503","507","503","501","499","497","499","500","497","494","503","507","503","499","502","508","494","502","497","497","501","503","494","497","501","499","492","502","507","497","501","492","508","502","504","505","502","496","502","504"
"1875","pop1","504","506","503","496","495","495","499","498","498","495","503","507","503","503","507","504","494","493","494","494","502","500","507","505","498","499","501","493","499","497","491","505","507","505","503","501","500","503","500","502"
"1876","pop1","504","506","503","497","499","495","499","498","497","495","509","494","502","497","495","502","496","495","494","494","505","503","507","492","499","500","491","492","500","500","497","505","509","505","505","495","499","497","502","505"
"1877","pop1","506","507","503","504","503","499","499","498","506","506","508","504","502","508","495","508","503","505","502","493","501","507","508","509","502","499","501","501","507","499","505","502","508","507","503","502","500","497","504","504"
"1878","pop1","505","500","503","503","496","502","499","499","508","496","508","506","497","508","503","496","492","492","494","494","504","491","497","497","501","499","491","496","505","496","492","499","508","508","502","504","502","496","503","503"
"1879","pop1","504","503","499","496","497","500","499","499","502","494","506","507","497","499","501","508","494","494","495","498","504","492","508","508","499","499","491","494","499","497","501","502","508","507","502","502","500","499","504","499"
"1880","pop1","508","508","503","502","499","497","498","496","501","501","506","509","502","503","497","507","494","493","494","496","505","504","495","496","498","497","501","502","505","497","497","495","507","506","503","503","501","499","504","504"
"1881","pop1","506","507","503","496","503","499","500","501","501","494","492","508","508","499","506","498","494","495","494","505","504","502","508","505","501","499","491","493","499","501","497","494","508","507","502","504","502","502","501","499"
"1882","pop1","505","498","499","497","495","500","499","498","507","508","508","509","497","504","507","500","494","505","503","504","501","504","505","505","498","499","491","493","508","504","492","491","502","505","502","502","501","497","502","504"
"1883","pop1","506","500","503","504","496","496","499","498","495","495","508","496","503","509","503","495","494","495","495","503","501","507","507","508","498","497","494","494","505","496","499","505","509","508","505","505","498","500","503","502"
"1884","pop1","505","507","498","503","502","497","500","500","496","501","503","503","504","506","497","501","494","493","495","495","505","504","509","491","499","499","504","502","505","507","495","494","507","505","503","504","500","499","500","499"
"1885","pop1","508","499","503","503","500","500","499","498","497","501","505","509","496","507","503","500","502","495","502","495","505","503","496","506","502","503","492","494","500","501","498","504","507","506","505","505","501","499","500","504"
"1886","pop1","504","502","503","501","503","501","499","499","498","496","508","503","498","499","505","506","494","495","494","495","501","504","508","495","501","497","495","492","500","497","498","506","508","505","503","502","501","500","503","503"
"1887","pop1","501","509","504","500","495","504","499","500","496","495","508","507","503","499","500","496","493","496","494","494","501","503","508","509","495","497","505","501","500","500","502","496","509","505","503","504","501","499","502","505"
"1888","pop1","508","506","503","497","501","497","506","506","495","500","503","503","498","499","503","506","494","502","495","495","505","503","497","496","499","500","501","493","507","501","498","492","507","507","503","505","495","502","503","502"
"1889","pop1","508","501","498","503","503","499","499","496","496","506","497","507","499","507","506","506","496","495","494","495","501","502","507","496","498","498","492","494","508","502","491","496","508","507","503","502","497","502","504","504"
"1890","pop1","508","502","503","504","496","496","500","501","506","501","508","503","504","496","503","501","501","501","495","503","504","503","507","509","501","499","503","501","504","499","500","498","508","505","503","504","499","499","503","504"
"1891","pop1","508","505","500","501","501","501","500","498","507","500","503","503","498","506","501","496","494","493","502","503","509","500","507","508","499","497","505","494","504","497","499","496","507","507","503","498","500","500","500","504"
"1892","pop1","508","498","503","497","504","498","499","500","497","501","495","505","503","499","504","494","492","492","494","501","504","500","495","505","500","496","495","502","499","497","495","496","508","506","504","504","501","499","501","505"
"1893","pop1","505","509","502","501","503","497","499","499","498","495","503","506","504","503","502","496","501","495","494","495","505","503","497","496","501","498","492","501","507","502","500","498","508","507","504","505","501","497","504","505"
"1894","pop1","501","500","503","503","495","496","501","501","495","495","495","508","504","504","504","501","494","493","502","495","501","500","508","506","501","503","492","496","500","497","495","505","509","508","503","502","498","499","500","502"
"1895","pop1","501","506","503","497","499","499","499","500","508","495","508","505","509","507","497","505","494","502","494","503","505","504","508","505","501","499","504","493","500","502","492","492","508","507","503","505","499","497","503","500"
"1896","pop1","505","504","503","497","499","497","499","493","497","503","492","508","504","504","503","499","494","493","494","495","501","503","508","497","498","499","495","496","499","497","496","494","508","505","502","502","500","499","502","499"
"1897","pop1","508","504","503","500","496","497","499","500","497","495","495","503","502","503","495","506","494","504","494","497","501","503","508","497","494","497","492","501","505","497","492","491","509","508","503","502","498","502","504","499"
"1898","pop1","508","504","502","497","501","498","499","500","495","505","492","504","503","507","497","507","493","493","497","498","505","502","508","509","494","500","495","501","499","497","500","496","508","505","504","505","499","499","503","502"
"1899","pop1","505","506","502","504","499","495","501","498","498","504","503","507","502","499","506","500","494","495","502","496","504","503","508","495","501","497","494","494","507","501","492","502","507","507","504","504","499","499","503","505"
"1900","pop1","504","503","503","504","495","498","499","500","507","501","492","506","504","503","506","506","494","503","494","495","504","502","507","506","501","499","495","504","507","496","497","503","508","505","503","504","501","499","504","504"
"1901","pop1","501","506","502","504","495","496","499","499","496","503","503","509","503","499","503","495","494","493","495","493","504","491","507","497","502","501","492","503","500","500","503","505","508","507","503","504","500","502","503","498"
"1902","pop1","508","504","503","504","499","501","497","496","501","500","503","506","504","503","506","506","494","492","495","503","501","505","507","496","501","499","492","503","499","501","505","496","509","506","502","504","499","496","502","505"
"1903","pop1","504","503","504","504","503","498","500","498","507","506","508","503","508","505","497","505","495","495","502","502","505","504","492","491","501","496","492","492","507","499","498","492","509","509","503","502","501","501","503","505"
"1904","pop1","504","506","502","501","499","496","497","498","507","495","495","495","500","500","501","493","494","502","498","504","503","502","508","497","495","502","491","494","505","499","500","493","509","505","503","501","499","496","502","504"
"1905","pop1","505","506","503","496","495","498","497","496","497","495","503","507","496","496","496","496","495","491","494","502","509","509","497","495","501","494","492","492","500","500","500","492","508","505","503","503","499","497","503","502"
"1906","pop1","504","506","503","496","503","495","500","498","495","500","503","497","497","505","503","502","493","492","497","498","503","506","507","497","502","501","501","502","505","496","505","494","508","507","503","504","499","499","503","499"
"1907","pop1","501","500","503","496","499","495","499","500","507","501","508","506","508","499","503","501","494","494","497","501","501","505","507","508","498","496","496","503","500","499","498","495","509","508","503","504","500","499","504","498"
"1908","pop1","506","506","503","502","495","498","500","500","507","497","506","506","502","504","497","505","493","502","494","497","501","501","496","506","502","499","491","504","505","502","505","496","507","505","502","504","500","502","501","505"
"1909","pop1","503","506","503","500","497","500","496","503","498","497","508","505","503","503","507","502","493","503","494","502","502","500","497","497","495","499","492","496","505","499","497","495","508","507","503","502","501","499","502","504"
"1910","pop1","503","506","498","501","501","501","500","498","501","505","508","497","504","499","495","500","493","495","495","493","504","500","494","508","501","499","503","494","507","498","495","499","509","507","503","504","500","497","499","506"
"1911","pop1","501","504","503","503","503","497","499","498","502","495","506","507","496","499","508","508","493","495","494","496","505","507","507","497","494","499","495","504","504","499","492","495","505","506","503","502","500","497","504","504"
"1912","pop1","503","506","497","497","498","498","499","496","506","505","495","506","503","503","495","501","493","495","502","495","500","500","496","505","499","499","495","505","499","501","501","505","507","505","502","504","499","502","500","505"
"1913","pop1","501","507","503","496","504","502","497","498","495","495","508","506","497","503","506","493","493","495","495","503","506","491","497","495","499","496","495","504","505","496","492","496","507","505","504","504","499","502","500","505"
"1914","pop1","505","506","498","504","499","496","499","501","507","495","503","503","500","506","503","505","503","495","502","503","491","508","497","506","499","499","495","505","505","502","495","505","507","506","504","504","499","499","504","504"
"1915","pop1","505","509","503","496","496","500","499","500","497","495","506","509","497","505","501","508","492","492","502","495","505","505","497","509","494","499","492","494","500","500","500","492","508","507","504","499","500","499","502","504"
"1916","pop1","507","507","503","503","499","497","500","498","495","499","503","507","497","503","505","507","495","500","494","497","500","500","497","497","499","499","504","496","498","500","503","499","508","505","502","502","499","502","503","502"
"1917","pop1","506","502","504","501","503","498","499","500","504","494","495","497","497","499","505","504","494","492","493","498","505","491","507","508","500","503","492","503","496","506","495","499","507","502","503","504","500","500","502","506"
"1918","pop1","505","503","499","496","499","500","499","501","496","495","495","503","509","499","495","499","494","502","502","496","504","500","508","509","502","499","492","505","500","497","497","496","509","504","502","506","501","496","500","500"
"1919","pop1","504","507","498","500","495","497","506","496","498","497","495","508","503","508","506","500","493","495","494","492","505","502","507","507","501","499","492","501","499","499","492","495","506","510","503","502","499","496","500","502"
"1920","pop1","505","501","503","500","499","499","499","500","495","506","505","506","504","508","502","500","494","503","495","499","501","492","507","507","501","497","491","492","498","504","492","496","509","508","502","506","497","502","503","505"
"1921","pop1","508","506","499","503","499","496","499","499","507","497","503","503","499","499","505","495","494","502","494","502","503","506","506","506","501","497","492","504","496","501","498","495","502","506","503","505","499","496","501","505"
"1922","pop1","505","501","503","496","503","495","499","499","497","510","508","494","498","503","503","507","493","495","495","495","505","491","509","509","498","496","491","502","500","499","498","503","508","507","502","505","498","502","500","500"
"1923","pop1","505","504","503","496","495","498","499","493","504","495","505","509","497","504","507","506","503","495","494","494","504","502","507","495","501","499","503","502","507","497","491","496","509","502","503","502","501","501","504","505"
"1924","pop1","501","507","503","500","503","499","499","496","495","500","508","506","503","508","497","494","493","492","503","496","500","491","507","492","500","500","495","494","500","499","497","508","508","507","503","502","502","503","501","504"
"1925","pop1","508","500","503","500","499","504","497","496","502","498","495","507","504","504","506","494","493","496","494","497","505","491","507","508","501","499","492","500","497","497","495","499","508","507","505","505","500","499","502","502"
"1926","pop1","503","506","503","502","497","498","499","497","498","498","495","508","497","496","503","500","494","502","494","494","504","502","507","496","502","501","505","501","496","501","503","496","509","506","503","495","501","499","503","500"
"1927","pop1","508","500","504","505","499","495","497","501","501","503","505","509","508","499","495","501","494","492","494","500","500","492","507","509","501","499","491","491","507","497","502","496","508","507","503","503","497","502","504","504"
"1928","pop1","505","505","496","501","499","495","497","496","507","500","505","509","502","503","504","506","493","492","494","502","502","502","494","492","502","498","492","505","508","497","498","499","509","507","503","500","501","497","503","503"
"1929","pop1","508","504","503","501","503","495","499","501","494","505","507","502","504","499","500","496","494","503","494","502","505","509","497","506","498","499","495","505","496","501","500","491","509","507","505","501","495","502","501","503"
"1930","pop1","504","504","499","502","501","497","497","498","507","501","508","503","498","503","506","494","502","504","495","501","507","491","507","507","501","501","492","492","507","506","492","495","506","510","502","505","501","498","503","505"
"1931","pop1","508","504","503","502","503","498","500","498","497","499","508","508","497","497","506","501","503","495","494","495","501","504","507","509","501","496","491","492","505","496","501","504","508","506","502","504","498","499","502","502"
"1932","pop1","505","505","503","497","499","500","497","498","498","495","508","505","502","503","503","507","493","502","502","501","501","502","497","505","502","497","492","496","499","499","501","499","507","507","503","502","501","499","503","499"
"1933","pop1","504","504","503","496","503","499","497","501","508","501","508","509","503","506","508","496","494","501","494","502","502","508","508","509","495","500","504","501","508","505","495","491","507","507","502","501","500","499","500","499"
"1934","pop1","501","506","499","498","499","495","500","497","507","494","503","505","502","508","506","494","494","494","497","497","500","493","507","507","502","496","491","492","499","499","500","496","509","507","503","504","498","502","503","502"
"1935","pop1","505","504","503","497","499","497","499","499","495","500","506","507","498","503","497","494","494","503","494","495","503","500","508","497","495","501","491","501","495","501","497","496","508","507","503","504","499","496","504","504"
"1936","pop1","501","507","503","497","503","495","500","496","507","497","508","508","502","507","500","498","502","491","494","496","505","502","507","497","501","503","505","493","499","501","491","496","508","505","504","505","499","499","504","505"
"1937","pop1","508","501","499","498","503","498","499","500","497","506","503","507","500","499","505","494","494","494","494","505","503","507","509","509","501","496","491","491","505","504","492","495","508","510","502","505","497","503","504","499"
"1938","pop1","505","504","499","503","502","498","499","499","497","505","508","507","502","496","507","506","495","505","493","497","501","504","497","496","500","497","503","501","500","499","501","493","507","507","503","504","498","500","504","505"
"1939","pop1","505","503","502","497","495","495","499","496","498","508","492","507","503","503","505","508","493","495","495","503","505","505","507","509","501","501","491","491","507","506","492","495","508","507","502","505","499","502","502","504"
"1940","pop1","505","501","499","502","499","495","501","496","496","495","505","506","499","505","506","506","495","491","494","498","501","505","508","496","495","499","505","494","497","503","492","502","508","507","503","495","501","502","503","500"
"1941","pop1","501","503","503","496","503","497","499","500","495","495","497","510","502","504","505","507","494","501","502","495","501","504","497","509","502","499","503","493","507","498","499","496","507","502","502","504","497","502","502","505"
"1942","pop1","508","501","503","504","495","496","499","500","506","503","506","494","498","503","505","501","492","495","494","502","505","504","507","510","501","499","503","493","504","499","498","505","507","505","503","504","499","502","502","504"
"1943","pop1","507","509","503","503","497","498","499","496","495","501","506","509","497","499","507","506","493","502","502","500","505","503","509","509","501","499","492","494","496","499","502","496","508","508","503","502","501","501","502","502"
"1944","pop1","501","507","503","497","495","498","500","497","497","500","503","509","497","499","507","499","501","495","494","498","501","505","508","509","499","499","492","504","499","497","497","502","508","507","504","506","500","502","501","502"
"1945","pop1","504","504","503","500","503","504","499","499","502","496","508","506","504","503","501","500","494","493","494","495","501","505","497","505","501","498","505","494","496","499","496","508","508","510","505","495","500","499","503","502"
"1946","pop1","506","507","499","502","503","499","498","496","504","495","503","505","503","509","495","501","492","506","494","503","505","504","508","505","502","501","494","502","504","499","497","501","509","509","504","495","500","502","502","505"
"1947","pop1","505","504","503","497","496","497","500","496","496","495","508","507","498","508","506","508","494","496","494","495","505","502","508","508","499","496","494","494","496","499","502","496","508","505","503","503","499","499","503","499"
"1948","pop1","505","504","503","501","499","502","499","499","507","495","495","503","502","498","507","500","494","494","494","494","504","492","508","505","501","497","495","492","507","504","498","492","502","506","503","502","497","497","503","502"
"1949","pop1","506","499","503","500","499","501","499","503","495","495","503","507","503","499","497","494","494","506","494","495","505","503","508","508","501","500","494","494","499","499","495","499","507","507","504","504","495","502","501","505"
"1950","pop1","508","507","503","502","496","502","499","497","501","499","495","505","496","499","507","498","503","495","494","505","505","503","495","509","502","499","505","493","500","497","497","503","509","505","503","504","499","499","501","503"
"1951","pop1","501","506","503","501","500","494","499","500","496","500","506","507","503","503","501","501","501","496","495","503","504","502","497","505","501","499","495","492","499","499","499","505","507","507","503","505","501","497","503","505"
"1952","pop1","506","509","503","503","503","501","501","498","502","495","492","497","498","499","503","503","494","495","497","504","503","509","509","506","501","501","495","505","496","504","500","492","508","507","503","502","497","502","504","505"
"1953","pop1","504","506","503","500","503","499","499","499","507","505","505","507","498","505","496","496","494","493","494","501","501","505","507","495","502","499","492","492","507","504","492","492","505","510","503","504","500","502","504","505"
"1954","pop1","505","498","498","502","497","500","500","498","496","506","508","504","508","499","506","506","493","495","496","496","501","500","507","509","498","500","492","504","505","500","498","504","508","508","502","504","498","500","500","502"
"1955","pop1","504","506","497","497","499","502","497","501","502","500","495","496","504","507","496","499","502","492","495","503","505","502","497","510","498","499","504","505","500","500","498","492","507","505","503","502","497","502","503","502"
"1956","pop1","505","504","503","503","501","500","501","506","504","505","503","505","498","503","507","493","493","493","495","503","501","491","509","506","498","497","495","504","500","499","495","496","507","505","504","505","499","497","504","505"
"1957","pop1","501","504","503","497","503","497","499","499","497","506","508","505","497","496","507","493","493","501","502","497","504","503","497","503","495","499","491","494","500","499","498","499","509","507","503","504","502","502","504","506"
"1958","pop1","505","505","498","504","503","499","500","501","498","498","492","503","504","503","497","501","494","501","494","498","503","503","508","497","499","497","494","494","505","499","501","507","508","508","503","503","501","501","504","499"
"1959","pop1","505","506","497","501","503","498","500","501","496","506","506","497","502","508","497","494","494","492","502","495","501","504","509","509","499","499","495","494","505","496","498","499","507","507","503","505","498","500","504","499"
"1960","pop1","504","506","503","503","502","498","499","501","496","501","508","507","508","499","503","504","493","492","493","503","501","501","497","491","500","503","494","494","500","501","495","495","507","506","502","502","500","499","502","504"
"1961","pop1","507","500","498","503","502","498","498","498","506","505","505","507","503","499","506","506","502","505","502","496","504","491","497","491","501","497","494","501","507","507","492","499","508","508","502","504","500","497","504","499"
"1962","pop1","508","503","503","504","499","499","499","498","498","505","495","495","509","506","497","506","492","501","502","493","501","505","508","509","495","499","495","493","496","500","505","496","508","507","502","504","499","497","504","505"
"1963","pop1","509","509","498","503","496","498","499","501","508","506","497","504","503","509","507","498","495","504","496","501","505","504","507","507","501","498","492","501","507","504","505","505","508","505","503","504","502","496","502","502"
"1964","pop1","501","506","503","497","499","498","497","497","495","495","503","507","504","504","505","496","494","495","494","502","501","491","507","507","499","499","504","505","505","507","497","492","509","502","503","502","499","497","500","504"
"1965","pop1","503","500","499","499","499","501","499","499","507","495","508","505","498","503","503","505","495","495","494","495","505","509","508","506","499","500","492","503","499","499","497","502","508","507","503","504","501","499","499","505"
"1966","pop1","505","506","500","505","502","500","499","501","498","501","495","506","502","504","505","507","491","491","494","494","501","501","494","506","502","502","494","501","505","501","500","499","509","508","505","499","499","503","499","499"
"1967","pop1","505","507","503","497","499","496","499","502","506","500","503","505","503","507","506","506","493","492","495","498","504","503","507","491","495","499","491","501","496","500","501","492","506","510","503","495","499","497","503","500"
"1968","pop1","501","504","503","502","496","500","501","498","497","495","508","505","502","499","506","501","493","492","503","496","504","491","507","496","502","499","504","501","507","496","498","492","508","506","503","502","501","498","503","502"
"1969","pop1","503","506","498","503","504","496","500","497","507","500","508","506","502","504","504","494","493","503","501","498","504","500","497","492","499","496","492","494","499","499","498","495","507","505","503","503","497","502","503","504"
"1970","pop1","504","503","503","504","503","502","499","500","508","499","503","497","502","498","502","501","493","495","494","493","502","509","507","508","501","501","491","504","496","506","492","503","508","505","502","504","499","502","504","505"
"1971","pop1","503","509","503","501","502","497","500","497","494","500","495","503","503","499","503","498","493","496","502","503","504","509","508","509","501","499","495","492","499","502","497","492","508","507","503","505","499","497","500","504"
"1972","pop1","505","507","497","497","499","495","499","498","495","494","508","491","503","499","506","506","493","495","494","497","505","502","497","492","499","499","496","503","497","501","498","499","508","508","504","506","499","497","501","502"
"1973","pop1","508","501","503","504","496","502","497","501","507","505","495","508","504","503","494","499","495","491","494","494","501","502","509","496","501","496","494","502","507","499","492","503","507","506","502","502","499","499","502","505"
"1974","pop1","505","506","498","498","499","496","499","500","507","501","508","504","504","504","507","500","501","495","503","497","501","505","507","506","499","500","492","496","507","497","501","499","507","507","503","502","497","496","503","504"
"1975","pop1","507","500","504","504","503","499","498","506","503","499","503","505","498","508","505","496","492","492","496","498","509","499","507","497","502","494","491","491","497","506","492","505","507","506","503","502","497","496","500","502"
"1976","pop1","504","506","503","497","503","503","500","498","507","497","506","509","502","497","502","501","495","491","495","493","501","504","508","497","502","501","495","502","498","500","498","498","509","505","504","504","501","500","503","505"
"1977","pop1","508","500","502","504","497","498","500","498","495","503","503","507","503","503","497","501","494","495","495","501","505","504","494","509","501","499","496","494","500","499","503","508","509","507","503","504","499","497","504","505"
"1978","pop1","506","502","500","501","495","501","499","499","507","507","508","505","503","496","504","499","493","502","495","497","501","504","497","495","502","501","491","494","500","501","497","499","508","507","502","504","498","499","501","503"
"1979","pop1","501","504","503","501","499","496","499","501","496","497","503","507","497","501","505","501","494","494","495","493","504","504","506","506","498","503","491","495","497","497","497","499","508","507","502","504","499","497","500","504"
"1980","pop1","503","509","503","496","495","497","499","500","497","495","505","506","497","499","505","506","494","492","494","493","503","500","508","496","500","503","504","496","499","497","496","496","508","506","502","501","498","502","499","505"
"1981","pop1","501","501","498","501","501","500","499","493","497","503","508","503","508","499","506","506","494","494","493","500","501","502","508","497","494","496","501","501","496","501","497","492","507","505","502","502","500","500","505","505"
"1982","pop1","504","503","503","503","499","495","501","498","507","508","503","503","499","506","501","496","501","491","494","494","505","500","507","509","499","500","492","494","507","506","500","498","508","507","502","495","500","499","503","505"
"1983","pop1","503","506","504","501","499","496","500","500","502","504","503","509","502","506","505","506","492","503","494","501","505","503","507","497","502","500","495","504","504","497","491","491","507","507","503","504","498","500","503","504"
"1984","pop1","503","507","498","501","503","499","499","499","498","495","492","506","503","496","506","501","493","503","494","503","505","505","508","497","502","499","496","503","505","495","501","495","509","508","503","504","495","502","501","504"
"1985","pop1","506","506","504","496","495","501","501","493","501","501","503","506","502","505","494","501","493","495","495","495","501","503","507","509","501","497","491","503","507","501","500","503","508","510","504","504","500","500","503","504"
"1986","pop1","500","500","497","496","499","502","499","500","508","495","495","504","503","505","494","500","502","492","494","494","502","502","507","507","498","499","494","501","505","499","501","498","508","506","502","504","501","499","505","506"
"1987","pop1","505","502","503","503","498","500","500","498","507","495","505","507","502","499","506","496","494","496","495","500","501","492","508","508","500","503","495","503","505","507","492","506","509","508","503","502","501","495","503","504"
"1988","pop1","504","500","504","500","499","498","499","498","497","500","505","505","502","505","507","500","496","495","495","497","503","491","507","508","495","501","492","501","507","499","501","505","508","507","503","503","497","497","503","505"
"1989","pop1","501","504","503","496","499","501","499","500","502","501","492","507","502","499","507","496","493","502","494","497","504","503","497","509","499","499","491","491","507","506","498","499","507","507","503","504","497","496","505","505"
"1990","pop1","506","507","503","502","496","497","499","496","496","500","508","506","504","499","502","494","493","495","502","502","505","500","508","497","495","499","496","494","496","500","495","508","508","507","503","501","499","497","501","499"
"1991","pop1","501","504","498","496","496","498","499","501","498","501","508","507","503","508","503","496","493","495","495","503","504","500","497","497","495","499","491","492","496","496","503","494","507","505","503","504","501","499","503","505"
"1992","pop1","504","500","504","504","499","498","500","496","498","496","508","509","503","496","505","495","495","504","494","496","503","503","497","509","499","499","503","501","497","501","498","496","507","505","503","503","500","497","502","504"
"1993","pop1","505","507","503","503","499","498","500","506","506","499","507","509","504","504","507","496","492","492","494","497","505","503","509","496","499","497","495","501","500","501","497","502","506","510","503","505","498","498","501","502"
"1994","pop1","508","506","499","504","503","499","499","499","495","506","495","497","502","499","507","506","493","495","494","494","501","505","508","496","502","498","492","493","505","497","501","505","508","505","504","505","499","496","502","504"
"1995","pop1","505","507","499","503","499","496","500","500","498","505","508","503","499","499","507","506","493","493","493","493","501","502","508","505","498","500","496","503","505","504","497","498","509","507","503","504","497","502","503","500"
"1996","pop1","501","507","503","503","499","498","500","498","498","506","506","510","503","505","506","501","495","495","495","497","501","507","507","508","502","499","492","501","496","500","492","496","507","507","502","504","498","498","501","504"
"1997","pop1","504","506","503","496","499","495","499","500","495","501","508","503","500","499","507","496","494","502","494","495","504","502","497","509","499","499","495","504","499","499","499","504","508","507","503","502","498","502","502","504"
"1998","pop1","504","503","498","497","499","495","499","497","506","500","503","498","502","498","495","494","493","506","494","493","503","510","508","495","501","499","491","495","505","500","492","504","509","505","502","502","499","502","502","499"
"1999","pop1","505","506","498","504","497","505","498","506","507","494","492","495","502","503","507","502","493","503","494","495","504","502","507","507","498","499","496","502","500","500","492","496","508","507","504","505","500","500","503","503"
"2000","pop1","501","509","498","500","503","496","499","500","498","495","508","503","497","503","505","504","493","502","494","501","504","509","507","505","495","502","496","494","498","497","497","497","508","507","504","504","499","497","503","500"
"2001","pop1","504","503","503","500","499","495","499","506","507","495","503","506","498","501","507","500","494","502","503","498","500","491","509","496","501","503","492","504","505","507","495","499","507","505","503","503","501","502","503","505"
"2002","pop1","499","500","502","504","495","496","499","500","495","506","505","507","499","506","507","500","502","503","494","493","505","509","495","495","502","501","494","493","505","507","498","495","508","507","502","505","499","496","502","499"
"2003","pop1","508","505","498","497","499","499","500","503","507","507","495","503","496","499","503","496","502","495","494","497","505","504","494","496","494","503","492","504","496","504","497","499","508","508","504","506","500","499","503","499"
"2004","pop1","504","504","500","505","499","495","501","504","498","499","508","497","504","499","504","501","493","493","495","495","505","502","507","506","502","494","494","493","504","499","491","499","509","506","503","504","499","499","501","502"
"2005","pop1","505","501","503","504","497","500","499","500","500","505","505","506","503","499","502","500","494","495","494","494","504","500","508","492","501","503","495","496","507","498","497","501","509","507","503","505","499","502","503","499"
"2006","pop1","505","499","498","503","499","495","499","500","506","500","503","505","497","503","505","494","493","504","494","494","505","502","497","509","501","500","495","492","504","504","498","503","508","508","504","504","500","499","501","504"
"2007","pop1","501","503","503","502","499","499","499","500","507","499","508","503","500","506","504","495","503","495","494","494","504","491","507","509","495","503","495","492","507","507","498","492","508","508","503","504","498","500","500","504"
"2008","pop1","504","506","502","501","496","496","499","496","497","497","506","507","504","504","497","506","493","502","502","497","501","505","508","508","502","499","495","497","496","499","498","499","507","502","502","501","502","496","504","504"
"2009","pop1","504","507","498","503","499","497","500","497","495","500","505","506","499","499","497","502","503","503","494","503","501","505","507","508","501","499","503","501","499","502","495","505","507","507","503","506","499","497","503","502"
"2010","pop1","505","507","503","503","499","495","499","501","502","507","503","505","502","496","506","502","493","504","493","497","504","508","509","509","502","497","496","501","496","496","496","496","507","502","502","504","499","496","503","503"
"2011","pop1","508","501","498","501","495","501","500","498","507","506","505","502","497","496","497","507","493","493","494","496","505","506","508","506","501","499","493","502","499","501","492","491","507","502","502","502","500","497","502","499"
"2012","pop1","501","509","496","500","499","497","501","498","498","507","505","507","498","503","505","507","493","495","494","494","502","500","497","497","501","496","494","497","507","507","492","503","509","507","503","501","499","502","501","501"
"2013","pop1","506","506","503","504","499","499","500","498","501","501","492","505","497","503","507","506","493","493","494","503","501","492","509","491","502","501","492","493","495","501","498","502","508","507","503","503","502","496","504","499"
"2014","pop1","501","504","499","504","499","502","500","501","501","503","507","502","504","503","497","500","494","496","494","494","501","504","507","497","502","499","492","493","507","499","500","496","509","507","502","504","498","502","501","502"
