20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2039","pop1","506","505","506","507","494","506","493","503","498","499","500","498","504","507","499","503","500","495","497","501","493","495","501","502","495","495","498","495","495","501","505","505","496","497","494","504","499","494","501","501"
"2040","pop1","507","508","508","505","497","507","492","492","500","497","497","494","504","504","502","509","504","501","496","496","492","494","500","503","502","497","499","498","501","500","505","506","492","503","496","494","500","500","503","497"
"2041","pop1","506","507","506","508","506","496","498","504","496","497","504","501","502","507","502","509","507","505","498","502","496","492","501","501","496","496","497","500","496","502","500","498","496","497","497","504","495","496","501","499"
"2042","pop1","507","508","506","510","498","509","492","494","498","496","504","504","505","507","501","509","502","498","497","497","492","493","501","503","500","493","498","498","496","504","505","499","495","497","494","504","500","496","502","501"
"2043","pop1","506","508","506","503","499","506","492","491","501","500","497","498","501","507","502","500","500","500","502","491","496","495","502","502","492","495","497","498","501","500","493","501","501","500","502","505","500","499","501","503"
"2044","pop1","508","495","501","504","496","510","492","491","498","502","504","498","507","507","502","509","500","502","497","502","493","498","506","502","502","493","494","494","496","502","493","496","493","492","496","497","495","494","503","497"
"2045","pop1","507","500","505","504","509","497","492","503","501","501","499","499","505","505","509","508","499","501","497","496","496","491","501","503","502","495","499","498","501","501","493","500","493","502","496","494","502","494","502","497"
"2046","pop1","507","495","507","508","509","495","492","496","499","503","505","504","503","500","502","502","500","499","497","496","492","493","501","503","496","495","494","494","501","504","500","503","496","497","497","492","500","503","503","500"
"2047","pop1","508","505","503","501","509","496","492","504","500","500","506","503","503","504","500","509","499","495","497","500","495","499","501","499","497","495","501","497","495","501","500","494","499","499","495","493","501","499","501","503"
"2048","pop1","507","507","505","499","509","496","504","504","501","502","504","504","504","505","500","509","507","493","498","498","495","494","498","502","496","497","495","500","496","501","500","500","499","496","504","503","500","494","502","503"
"2049","pop1","504","508","503","508","506","495","493","503","498","501","500","500","503","500","501","509","494","495","497","499","492","492","501","506","497","495","499","497","501","499","500","500","499","495","502","497","502","502","502","503"
"2050","pop1","506","508","508","505","499","497","493","506","501","500","502","498","503","504","509","504","500","499","496","495","495","498","506","503","496","495","499","499","503","504","499","499","493","492","496","505","493","496","499","500"
"2051","pop1","505","500","505","505","494","510","492","494","502","500","504","498","504","507","502","502","504","499","501","502","491","499","503","502","495","494","499","495","503","500","503","503","496","496","497","499","495","499","501","503"
"2052","pop1","508","508","506","507","500","493","497","503","498","500","505","501","506","506","500","509","502","494","496","501","496","495","500","501","494","494","498","498","495","502","500","499","492","500","496","499","502","495","503","503"
"2053","pop1","506","507","509","505","509","497","492","497","500","496","505","499","502","503","501","499","503","499","497","492","493","494","500","502","497","493","499","498","503","504","498","504","501","492","505","494","502","501","498","495"
"2054","pop1","507","507","503","509","497","497","497","505","501","500","504","504","502","504","509","503","500","502","496","496","496","493","501","502","497","495","499","499","503","504","498","499","501","493","496","495","501","496","502","504"
"2055","pop1","506","506","507","499","497","500","498","503","502","496","504","501","504","505","509","498","494","499","497","496","492","493","506","499","497","495","500","494","503","504","493","501","498","497","504","504","500","503","502","503"
"2056","pop1","506","504","506","507","498","507","492","498","501","502","506","495","503","504","509","507","493","498","497","496","496","491","501","501","496","499","498","500","501","504","493","491","501","500","502","497","501","496","502","501"
"2057","pop1","506","491","506","499","506","500","498","493","501","501","498","498","502","504","500","507","500","494","498","498","493","497","498","505","497","497","498","496","504","500","505","503","496","491","496","496","500","499","503","498"
"2058","pop1","508","491","506","499","494","509","492","492","500","499","506","504","504","504","499","507","494","507","497","498","492","493","500","500","492","502","496","496","495","497","500","492","492","494","497","504","502","503","502","501"
"2059","pop1","506","504","506","508","509","495","493","497","501","500","499","498","501","505","501","503","500","502","497","496","496","492","501","502","492","495","498","494","496","503","493","501","498","495","496","495","495","500","502","498"
"2060","pop1","506","494","506","505","498","497","497","505","500","499","505","505","504","504","506","509","500","502","497","496","491","501","502","502","495","494","499","493","502","499","493","495","492","498","497","504","502","495","501","503"
"2061","pop1","506","508","507","504","498","495","491","505","499","499","504","499","503","504","504","505","500","495","496","501","496","492","500","501","496","496","495","496","501","503","500","501","494","498","505","499","500","493","501","497"
"2062","pop1","492","504","507","499","498","506","492","494","501","501","500","499","502","499","502","502","500","496","497","495","496","492","500","499","497","493","496","496","501","502","493","491","496","492","504","503","500","493","497","500"
"2063","pop1","506","507","508","508","509","510","493","493","498","503","505","504","504","507","509","503","500","499","497","497","495","495","501","499","493","494","499","499","497","500","502","501","499","491","498","503","502","497","502","505"
"2064","pop1","507","507","508","505","506","510","492","496","498","497","505","503","502","502","506","502","503","495","495","498","495","491","501","499","497","501","497","498","503","504","501","501","499","500","502","505","497","501","502","503"
"2065","pop1","506","507","507","508","498","510","504","505","498","497","506","499","503","504","499","509","504","495","502","502","496","499","500","501","495","493","498","500","502","502","500","500","499","494","497","505","502","495","502","502"
"2066","pop1","506","507","499","504","494","507","496","496","498","501","502","497","503","499","509","503","498","498","501","498","493","499","500","502","492","500","499","498","496","496","505","500","501","498","505","504","499","503","502","500"
"2067","pop1","506","507","506","504","506","500","491","505","501","502","504","499","503","507","509","503","501","508","498","502","492","495","500","502","502","494","500","493","495","504","502","501","501","498","497","504","501","500","502","503"
"2068","pop1","507","507","503","502","506","497","492","493","498","500","506","505","502","505","501","509","500","495","497","496","492","493","503","502","502","495","499","494","503","502","503","504","501","496","504","499","501","503","502","498"
"2069","pop1","506","494","506","500","495","497","497","504","501","497","502","504","503","501","506","499","494","508","498","492","493","498","500","502","497","495","499","495","495","501","504","497","492","491","503","503","496","494","502","501"
"2070","pop1","507","508","506","508","494","496","492","497","502","499","498","498","503","503","502","500","507","499","495","498","492","492","506","502","502","495","499","496","503","505","503","503","499","491","497","504","500","499","503","497"
"2071","pop1","506","493","507","501","495","507","492","498","501","502","506","501","502","504","506","501","500","495","500","498","496","492","501","498","495","499","497","495","496","502","493","500","501","503","497","506","502","499","501","500"
"2072","pop1","506","507","507","499","497","497","498","493","500","500","505","504","503","505","503","503","500","495","497","497","499","497","502","502","496","495","496","494","501","500","502","503","499","492","504","499","502","498","503","500"
"2073","pop1","508","508","506","503","494","496","497","503","501","496","505","504","506","505","509","503","504","504","497","496","496","492","504","501","495","495","499","503","501","502","503","504","499","492","496","504","499","503","503","504"
"2074","pop1","506","509","508","508","498","496","493","503","498","498","505","497","506","504","504","508","507","495","496","496","491","494","500","506","495","499","499","499","495","500","500","498","501","495","496","494","500","496","501","504"
"2075","pop1","509","501","506","506","498","506","492","493","498","502","505","497","502","504","509","509","499","499","497","497","496","495","501","502","492","495","497","495","503","500","498","499","496","494","497","492","500","503","502","497"
"2076","pop1","507","508","509","500","495","497","503","491","498","496","502","497","503","501","506","500","500","498","496","503","492","493","500","502","496","493","497","495","501","504","502","501","498","500","505","493","497","496","502","504"
"2077","pop1","507","507","507","503","494","506","493","496","498","501","498","493","502","503","503","504","501","506","495","498","492","494","504","503","492","495","499","496","496","504","502","495","501","492","496","504","501","499","503","500"
"2078","pop1","492","508","506","501","500","507","504","505","501","501","500","499","503","500","502","500","500","502","497","497","492","495","501","503","502","497","496","494","495","503","500","491","493","496","502","497","502","500","503","496"
"2079","pop1","506","507","506","506","509","497","492","493","501","501","506","495","502","505","501","503","500","503","497","497","496","495","506","502","495","500","497","496","496","503","501","496","496","495","496","497","499","496","502","497"
"2080","pop1","506","505","503","509","496","493","504","505","501","502","506","505","502","501","502","502","500","503","497","497","492","497","502","502","496","495","496","494","503","500","492","495","492","498","494","495","500","498","502","503"
"2081","pop1","506","504","503","502","498","506","493","505","498","501","505","504","506","504","509","503","500","495","497","496","491","497","500","501","492","495","499","500","495","503","498","495","493","493","498","506","495","493","502","499"
"2082","pop1","506","505","506","509","494","508","492","503","500","496","502","503","502","501","506","509","503","499","496","501","492","492","501","503","492","496","494","494","496","503","496","504","499","498","494","503","497","500","497","499"
"2083","pop1","507","508","506","506","497","505","504","491","498","501","505","497","504","507","506","502","503","501","492","492","500","491","501","502","501","493","495","495","496","500","500","496","499","494","496","504","502","503","502","497"
"2084","pop1","507","508","508","500","509","500","492","493","502","499","497","501","504","505","502","500","500","494","496","502","492","497","500","501","496","494","501","498","501","502","502","504","493","495","496","495","500","499","503","498"
"2085","pop1","506","507","503","502","497","510","492","492","498","497","505","494","504","504","506","502","500","507","496","498","492","495","506","502","495","501","499","496","496","503","493","502","501","492","497","504","502","500","503","496"
"2086","pop1","506","506","507","505","507","510","492","494","499","497","505","498","502","504","508","496","500","502","496","502","496","492","502","502","502","493","498","496","504","494","498","498","496","496","496","496","501","499","500","500"
"2087","pop1","506","508","506","509","509","501","492","493","501","500","505","494","503","504","506","509","500","495","496","498","493","493","500","502","497","494","499","495","501","500","505","500","496","503","495","504","497","498","503","498"
"2088","pop1","506","507","506","502","497","497","492","491","501","501","499","493","506","503","502","509","499","496","497","498","496","492","501","502","496","494","498","494","495","502","500","496","499","496","505","506","501","495","502","497"
"2089","pop1","508","505","507","508","497","493","504","503","502","500","504","501","504","505","509","509","507","495","497","497","496","491","500","502","496","494","498","494","501","501","500","501","501","501","496","497","500","494","499","496"
"2090","pop1","506","507","506","507","496","497","504","506","501","497","506","495","503","503","500","503","502","504","497","497","495","498","500","501","493","499","498","496","503","503","502","499","496","498","504","503","497","495","497","499"
"2091","pop1","506","508","503","502","496","507","493","493","498","498","504","504","503","504","506","499","494","507","496","496","496","496","506","502","496","495","499","498","501","504","501","495","493","498","497","494","502","499","497","497"
"2092","pop1","507","508","502","508","507","507","497","504","501","503","504","498","504","500","502","503","493","501","497","496","493","493","501","503","495","500","500","500","504","494","498","492","501","496","494","504","501","499","502","500"
"2093","pop1","507","491","506","508","506","497","505","499","501","496","506","504","503","504","499","499","499","495","497","497","496","492","500","501","496","496","499","496","502","504","501","503","493","498","498","503","497","501","502","502"
"2094","pop1","507","502","503","499","495","497","492","498","498","500","504","497","506","501","506","498","500","504","497","502","493","498","506","503","496","495","495","494","496","497","496","506","496","498","503","506","503","496","503","506"
"2095","pop1","507","505","502","505","509","497","498","498","500","503","498","493","503","505","502","502","500","494","498","502","492","494","501","502","496","494","501","497","503","502","500","501","492","494","497","495","502","501","502","502"
"2096","pop1","507","507","506","505","498","506","492","491","498","499","507","493","502","502","502","502","503","499","497","498","492","493","501","502","496","499","499","499","502","502","501","501","496","500","497","498","502","495","502","497"
"2097","pop1","506","507","506","508","496","497","497","503","502","497","504","504","502","504","502","509","501","498","497","502","495","494","501","498","495","495","499","500","501","503","501","504","499","495","497","497","501","500","497","500"
"2098","pop1","507","508","506","509","498","499","492","497","501","503","498","501","502","504","503","503","501","495","497","497","496","492","500","502","496","497","496","494","501","500","501","492","501","500","495","503","501","500","501","497"
"2099","pop1","507","507","503","499","509","497","503","505","498","499","499","501","503","501","502","507","499","495","496","496","492","492","501","501","492","495","497","494","495","501","501","495","500","491","494","495","499","503","501","498"
"2100","pop1","506","505","506","501","494","496","498","497","501","502","506","503","502","504","501","507","500","499","497","498","496","492","500","502","496","493","495","496","501","501","502","496","496","500","496","495","501","501","497","500"
"2101","pop1","506","504","505","505","507","510","493","494","500","500","502","503","502","505","501","502","493","496","495","495","496","496","502","502","497","495","499","494","501","501","492","492","496","492","495","495","500","494","503","504"
"2102","pop1","507","491","503","504","495","500","494","504","501","497","506","505","502","500","502","509","494","499","497","503","492","492","501","502","492","495","499","498","503","503","496","504","501","498","504","499","502","497","502","501"
"2103","pop1","507","505","502","508","498","509","492","498","500","500","505","501","504","507","501","502","507","501","497","496","496","491","500","501","500","493","495","500","502","504","500","497","496","500","497","503","500","503","500","496"
"2104","pop1","506","505","509","510","506","497","494","494","502","499","502","499","502","504","506","508","495","498","496","498","498","497","503","502","496","495","498","495","501","504","498","496","496","498","502","503","495","500","503","497"
"2105","pop1","506","504","508","501","494","509","492","491","498","500","504","498","502","502","507","505","499","495","497","497","495","497","500","500","495","495","495","496","496","498","501","492","494","491","495","504","496","496","501","500"
"2106","pop1","507","493","507","500","509","506","492","493","500","499","504","498","501","504","502","502","507","495","497","495","493","497","500","503","500","494","498","498","503","502","493","503","496","495","497","504","500","496","501","497"
"2107","pop1","507","507","503","504","499","495","497","496","498","496","505","497","502","507","501","509","504","496","498","499","496","493","501","502","495","495","495","495","502","500","496","504","501","501","497","504","501","500","502","501"
"2108","pop1","506","505","502","508","496","496","492","504","501","499","506","505","503","505","501","509","504","508","497","502","492","495","501","505","494","498","499","494","501","505","492","491","498","491","504","503","501","498","503","500"
"2109","pop1","507","507","507","510","495","507","498","504","499","497","503","495","502","503","501","503","508","495","498","502","492","492","498","502","492","495","495","496","501","504","505","492","498","495","497","497","496","496","502","501"
"2110","pop1","506","507","502","508","509","509","492","493","497","503","494","496","502","502","501","509","503","495","496","495","492","491","498","502","497","493","499","493","503","503","500","500","499","498","497","494","498","496","502","497"
"2111","pop1","506","508","507","500","495","497","496","491","499","499","497","499","502","505","509","497","502","499","497","496","496","500","500","498","496","497","499","499","501","503","505","503","493","497","497","495","501","499","502","499"
"2112","pop1","506","492","506","504","494","499","493","504","500","499","505","504","503","504","501","509","499","496","497","498","495","491","503","502","497","495","498","495","503","504","505","491","494","498","498","504","501","493","502","503"
"2113","pop1","507","508","507","507","506","497","492","504","501","497","506","505","503","504","509","509","500","500","497","499","492","493","501","501","496","502","496","494","501","503","501","498","501","495","505","504","502","500","502","501"
"2114","pop1","504","508","503","502","499","508","494","506","501","497","506","497","503","507","502","508","501","495","496","498","492","494","504","498","496","493","498","502","503","494","501","501","493","500","497","492","501","495","501","501"
"2115","pop1","507","508","507","508","496","500","498","493","498","504","505","504","503","504","502","509","501","495","496","495","493","497","501","502","492","499","499","495","502","502","502","498","493","494","497","503","501","495","500","498"
"2116","pop1","504","491","507","509","497","493","492","492","498","499","506","498","503","504","501","498","500","496","497","498","495","497","500","501","496","496","499","497","496","501","492","499","496","496","497","505","500","499","499","498"
"2117","pop1","507","507","506","507","506","493","497","494","500","496","506","502","506","504","502","503","504","508","498","502","492","492","501","501","493","494","497","495","501","503","503","496","499","499","505","503","501","500","502","503"
"2118","pop1","506","509","507","505","506","497","498","498","501","500","497","498","502","500","499","504","495","498","497","496","491","497","500","506","497","495","498","494","503","502","501","495","497","497","504","503","502","501","503","497"
"2119","pop1","507","492","500","505","496","510","492","504","500","499","504","499","504","505","506","502","503","495","502","492","495","491","500","499","496","495","499","498","495","499","498","503","498","495","504","503","497","497","502","502"
"2120","pop1","506","507","508","501","507","510","504","503","500","499","505","501","502","505","507","503","503","499","496","498","496","493","501","501","496","501","497","496","503","504","501","491","492","497","502","495","497","500","503","499"
"2121","pop1","508","508","508","505","510","510","492","498","500","497","495","498","503","501","509","507","497","505","498","502","492","492","502","502","496","496","499","498","505","500","500","496","501","494","496","497","502","503","497","504"
"2122","pop1","506","506","507","505","506","497","492","497","498","502","505","497","505","507","501","509","500","495","497","496","493","494","502","502","495","493","497","496","501","497","501","503","492","494","497","494","500","494","503","500"
"2123","pop1","507","505","500","500","498","495","492","497","501","500","500","498","502","503","506","502","500","505","497","497","496","492","500","501","496","496","501","497","503","502","500","504","501","491","496","497","501","496","500","504"
"2124","pop1","509","508","506","508","497","500","491","499","498","503","502","496","502","503","501","509","500","500","501","495","492","497","503","502","497","494","495","496","496","503","500","498","493","498","496","505","501","499","503","497"
"2125","pop1","508","508","507","503","509","497","493","504","500","500","505","495","504","504","506","503","495","495","496","496","492","499","500","503","495","499","499","497","500","499","500","503","500","497","504","504","499","499","503","497"
"2126","pop1","509","493","506","508","498","496","498","496","501","497","505","504","503","505","501","509","500","501","496","492","498","498","501","502","496","502","499","498","496","501","500","500","501","493","498","494","501","494","502","503"
"2127","pop1","506","507","503","501","509","496","492","491","501","499","505","505","502","503","502","502","503","506","497","502","492","491","503","502","495","494","497","496","496","503","493","504","501","493","498","503","497","500","503","497"
"2128","pop1","506","492","506","508","509","497","496","504","496","503","507","493","504","504","501","507","500","502","497","500","492","499","501","502","497","495","499","497","503","503","493","504","499","500","504","504","501","496","497","498"
"2129","pop1","508","508","503","499","495","496","492","492","498","500","504","498","503","505","502","507","494","508","497","497","492","492","500","502","497","501","499","499","496","501","496","495","501","498","504","503","500","499","502","498"
"2130","pop1","506","504","506","505","497","507","493","497","498","497","506","496","506","502","502","509","503","496","497","495","495","495","500","501","496","496","499","499","501","504","502","501","492","498","505","505","500","499","501","503"
"2131","pop1","507","508","502","509","509","497","504","505","501","499","498","498","502","503","502","503","500","494","497","496","492","498","506","502","502","497","498","494","503","502","505","505","495","495","494","504","502","499","501","498"
"2132","pop1","506","507","505","501","509","493","493","504","501","502","500","505","502","504","506","498","501","495","497","497","492","491","501","502","492","495","501","493","502","500","492","499","501","492","496","504","503","496","500","496"
"2133","pop1","507","505","506","505","494","495","497","496","502","496","503","501","501","505","502","509","503","495","496","499","498","497","500","502","497","495","499","497","503","500","500","501","493","495","503","506","500","499","503","499"
"2134","pop1","506","507","506","505","495","500","492","504","500","503","499","498","506","504","501","498","499","498","492","492","496","493","501","502","496","500","499","502","502","504","501","495","492","497","494","503","500","500","497","498"
"2135","pop1","506","506","502","508","500","507","492","504","501","496","504","507","502","500","509","508","502","502","496","498","492","492","500","503","493","499","499","500","501","503","500","502","501","498","498","494","502","493","502","501"
"2136","pop1","506","505","508","501","498","495","492","504","498","499","497","499","502","503","509","503","495","496","495","499","496","495","501","505","496","495","499","497","496","501","502","501","492","491","496","494","502","499","503","498"
"2137","pop1","505","495","509","501","498","506","496","504","498","497","504","497","503","501","502","509","503","495","497","502","496","492","502","502","492","496","498","496","502","502","500","501","501","492","494","495","497","504","502","502"
"2138","pop1","507","507","506","506","498","497","492","505","502","496","500","507","502","503","502","509","495","496","497","498","493","493","500","502","495","495","496","496","501","502","493","495","496","495","495","504","496","494","502","500"
"2139","pop1","507","508","508","505","495","496","492","504","501","496","505","501","503","504","502","499","504","501","497","496","493","493","506","502","496","495","499","495","496","503","505","498","492","491","497","505","502","500","503","497"
"2140","pop1","506","506","503","509","498","497","498","497","500","503","504","498","503","504","501","499","500","503","495","502","495","497","500","503","493","499","499","501","503","497","493","496","501","496","505","495","495","495","503","503"
"2141","pop1","507","493","506","508","509","501","492","492","502","496","505","503","506","506","503","498","504","499","497","497","493","495","504","501","502","495","497","494","501","504","501","498","501","496","496","505","499","496","501","496"
"2142","pop1","508","505","507","508","494","496","491","499","501","499","504","497","504","505","501","501","500","499","501","501","496","497","500","501","496","498","499","495","496","503","493","499","493","491","504","506","500","503","502","503"
"2143","pop1","507","508","507","502","498","496","492","493","498","500","504","497","507","500","509","503","503","504","497","496","496","495","500","504","495","495","501","496","496","502","500","503","492","491","496","505","493","493","501","503"
"2144","pop1","507","505","505","504","509","506","494","491","498","501","500","501","502","502","509","509","503","501","496","492","496","495","500","498","496","495","499","498","501","504","500","496","496","491","497","494","499","496","497","504"
"2145","pop1","507","507","506","500","494","496","491","506","502","500","500","504","502","504","501","507","499","498","496","502","496","497","499","502","496","495","499","500","503","504","500","504","496","500","494","504","497","501","503","497"
"2146","pop1","506","507","506","506","509","507","497","505","499","496","505","505","502","507","502","509","500","493","497","496","492","491","500","500","496","497","494","502","503","500","492","504","493","498","497","497","499","504","501","503"
"2147","pop1","506","507","503","502","509","497","492","491","498","498","505","498","504","507","502","502","502","503","496","495","496","495","503","502","495","491","499","499","495","498","505","501","492","500","497","504","497","495","502","502"
"2148","pop1","506","505","507","509","509","495","492","497","498","502","500","501","502","507","501","502","500","495","502","499","496","496","503","502","502","493","499","496","496","503","500","492","501","499","497","503","500","500","501","503"
"2149","pop1","506","506","502","502","496","497","492","492","498","497","506","495","502","502","502","509","494","501","497","497","492","502","500","501","495","500","498","496","503","500","501","501","501","493","494","494","499","496","501","500"
"2150","pop1","506","506","506","507","506","493","496","504","498","499","504","494","503","505","502","499","502","503","497","502","500","497","501","502","492","495","499","494","496","503","505","498","499","494","504","504","497","501","497","498"
"2151","pop1","506","508","503","499","496","500","492","492","501","501","500","498","505","505","502","509","498","505","495","502","500","495","500","501","496","494","498","500","500","500","505","500","501","501","496","497","503","494","497","500"
"2152","pop1","506","508","506","507","509","497","492","498","499","497","502","505","503","503","502","498","503","495","496","495","496","498","501","502","495","501","501","500","503","504","505","505","498","497","498","495","502","498","497","500"
"2153","pop1","492","508","507","502","495","497","492","491","498","503","502","507","503","504","502","509","494","501","497","495","496","497","501","503","496","494","499","494","503","502","500","503","496","498","497","505","500","503","501","497"
"2154","pop1","506","492","507","502","506","497","497","494","498","499","506","503","502","502","502","504","500","499","497","495","492","491","501","502","492","500","497","495","495","503","505","505","499","495","505","494","496","496","502","502"
"2155","pop1","506","502","502","508","506","508","493","497","502","499","506","505","503","503","503","503","503","495","498","499","491","494","501","506","502","502","498","493","503","500","501","495","492","497","498","503","500","499","502","502"
"2156","pop1","509","507","505","505","496","507","492","493","502","499","499","498","504","504","501","499","502","504","497","498","491","499","501","501","495","501","497","495","503","504","502","502","501","492","494","504","503","496","503","497"
"2157","pop1","507","494","509","509","494","509","497","497","498","501","506","502","502","505","499","508","499","498","502","492","500","493","500","502","495","501","498","496","501","504","501","492","501","496","494","504","496","496","502","503"
"2158","pop1","507","507","503","508","509","509","497","504","502","497","500","495","504","505","502","509","500","506","501","498","492","495","500","500","495","500","499","495","503","498","498","503","499","499","498","494","501","496","500","504"
"2159","pop1","506","507","503","502","499","500","492","506","501","497","505","503","502","503","502","502","500","499","497","495","492","495","501","503","497","493","498","495","504","504","501","501","501","492","498","504","501","503","497","498"
"2160","pop1","507","505","506","502","509","510","493","503","500","500","502","505","504","507","502","507","499","498","496","500","492","500","500","502","496","495","499","496","503","503","500","498","492","495","497","504","497","496","502","497"
"2161","pop1","506","508","506","509","506","496","498","496","498","496","503","504","504","504","500","499","494","495","496","495","495","497","501","501","501","494","499","498","503","504","493","501","493","495","502","496","497","503","502","502"
"2162","pop1","506","506","506","509","509","500","492","504","502","499","499","498","506","504","500","498","503","495","497","497","496","495","506","502","496","497","497","494","495","503","498","496","496","497","496","495","500","498","503","495"
"2163","pop1","506","508","508","504","497","508","498","503","498","502","504","497","506","502","509","496","503","499","500","498","492","493","500","502","497","494","494","494","496","503","500","502","499","499","496","494","501","495","502","503"
"2164","pop1","507","508","505","501","496","507","498","497","499","496","504","501","502","505","502","503","501","495","496","496","496","492","501","502","496","500","498","498","503","497","501","496","495","497","504","504","495","493","502","501"
"2165","pop1","507","504","500","505","494","500","492","506","500","500","503","498","504","504","501","499","500","500","497","497","496","495","504","502","496","494","500","494","501","503","501","506","499","492","497","504","502","499","502","497"
"2166","pop1","506","507","502","509","499","496","493","493","502","503","505","497","502","503","499","509","500","503","501","495","495","498","501","502","497","500","496","496","501","504","505","505","496","496","497","498","500","499","502","503"
"2167","pop1","507","495","507","502","497","500","496","505","500","497","503","498","503","503","502","509","500","505","495","502","496","499","500","503","495","493","499","496","501","505","505","503","499","492","497","504","499","503","502","498"
"2168","pop1","509","493","507","505","497","507","492","506","502","499","505","494","504","505","502","507","494","499","496","498","496","492","500","500","495","493","497","494","495","500","503","499","501","492","497","498","501","494","502","500"
"2169","pop1","508","508","508","504","497","497","492","493","498","499","505","504","504","505","506","500","500","500","499","503","493","491","500","502","497","495","500","494","496","500","493","496","492","498","505","495","501","501","502","497"
"2170","pop1","507","508","508","504","507","507","492","497","499","503","504","507","502","501","502","503","499","501","496","495","492","500","506","502","492","496","499","497","503","504","505","502","496","500","496","503","503","496","502","502"
"2171","pop1","507","508","502","505","497","497","498","505","496","497","501","507","502","504","507","496","502","493","497","495","496","499","500","501","496","495","498","495","496","501","500","497","499","495","498","494","501","500","497","498"
"2172","pop1","507","508","503","501","499","506","494","503","498","497","504","498","503","504","507","503","501","495","498","502","492","500","498","505","496","497","499","497","495","502","493","500","501","501","496","497","500","500","503","498"
"2173","pop1","506","500","506","508","510","501","498","503","501","502","499","501","504","507","502","499","494","499","496","496","495","498","500","500","495","495","499","496","503","504","500","503","495","500","502","494","502","502","502","497"
"2174","pop1","506","508","503","504","498","498","497","491","500","496","502","502","502","502","502","505","499","499","501","498","492","495","501","502","496","494","501","496","496","503","502","492","499","492","505","498","503","503","503","497"
"2175","pop1","507","505","506","505","498","506","492","506","501","502","502","497","503","505","507","496","498","498","497","497","496","492","498","498","496","494","498","495","501","504","500","492","495","503","494","503","496","496","497","498"
"2176","pop1","507","504","502","509","498","507","496","504","498","503","505","497","502","503","500","499","494","503","502","492","492","497","501","502","496","498","495","495","503","502","501","492","493","492","497","498","501","496","503","496"
"2177","pop1","506","508","502","500","506","506","492","493","499","496","505","498","503","505","509","498","499","508","496","498","493","497","499","502","495","494","499","498","503","502","500","503","493","495","505","503","502","497","502","498"
"2178","pop1","506","508","500","504","499","508","498","494","496","497","504","499","503","501","501","507","500","500","496","492","496","493","501","501","496","495","499","498","495","496","505","501","496","500","497","504","499","496","503","500"
"2179","pop1","506","506","503","508","494","495","498","493","498","497","506","505","503","505","502","503","500","501","495","503","496","496","500","502","495","500","498","502","503","504","502","498","496","492","497","504","499","503","503","499"
"2180","pop1","506","506","506","499","497","500","496","503","496","496","504","499","506","504","502","509","503","501","496","496","496","492","500","502","496","500","496","496","503","504","503","497","493","498","494","504","500","500","501","503"
"2181","pop1","506","506","509","504","506","495","497","494","498","501","506","505","503","505","501","502","503","504","498","498","493","495","501","505","497","495","498","498","503","504","500","503","501","491","497","494","502","496","501","503"
"2182","pop1","507","505","503","499","494","497","492","494","498","503","506","498","503","504","509","503","500","495","496","495","496","498","500","503","496","495","494","493","501","505","500","495","498","498","497","506","502","495","503","500"
"2183","pop1","507","504","506","505","509","497","492","497","498","499","502","503","504","505","502","503","500","498","497","502","491","497","500","501","497","495","498","493","496","501","502","502","496","494","497","503","497","500","503","497"
"2184","pop1","506","506","503","502","494","497","492","493","499","503","506","503","502","505","502","509","494","505","498","498","492","500","501","503","496","493","499","498","503","497","500","492","496","497","497","504","501","501","502","501"
"2185","pop1","507","505","507","500","507","508","492","498","498","498","503","504","503","504","506","509","495","505","498","499","492","493","500","502","496","494","497","497","503","500","502","492","501","494","505","503","500","504","501","503"
"2186","pop1","506","505","508","499","497","497","504","505","498","499","506","498","502","507","501","500","493","501","497","496","492","493","501","502","497","494","497","493","501","503","493","500","499","499","496","503","502","501","503","497"
"2187","pop1","507","508","506","507","499","497","493","504","500","503","505","501","502","503","506","509","500","503","497","498","492","494","499","505","496","495","500","494","503","500","505","501","501","498","496","497","502","502","502","497"
"2188","pop1","507","507","507","505","509","497","492","504","501","500","499","499","503","504","500","498","494","501","501","495","492","495","500","502","496","495","499","501","504","494","500","496","501","498","496","497","501","499","502","502"
"2189","pop1","506","507","506","501","498","507","504","504","498","498","504","498","502","502","498","504","499","496","496","502","492","491","500","503","495","495","498","496","495","500","496","491","495","497","494","504","500","496","502","498"
"2190","pop1","506","505","506","507","497","508","505","506","499","496","505","497","506","506","502","505","501","495","498","503","492","494","501","502","492","495","498","496","503","497","502","498","493","500","497","494","493","496","502","503"
"2191","pop1","508","505","503","508","509","507","497","502","501","501","505","498","504","504","503","504","500","503","497","496","492","492","506","499","496","495","501","495","495","501","502","492","501","499","497","497","502","501","502","497"
"2192","pop1","506","504","508","505","497","500","492","497","500","496","504","499","503","504","502","500","503","501","498","492","492","498","500","500","492","495","495","496","503","500","500","502","493","496","497","497","501","499","503","497"
"2193","pop1","509","507","507","505","509","495","494","506","501","496","502","499","503","501","502","504","494","499","498","502","495","495","501","506","496","500","498","500","495","500","501","495","499","498","497","497","495","500","502","503"
"2194","pop1","506","491","508","509","498","508","504","505","501","497","504","496","502","503","500","510","501","498","498","499","493","491","501","503","502","497","498","496","496","502","501","499","501","491","496","494","502","495","502","500"
