20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2195","pop1","501","501","499","497","493","491","496","495","498","498","499","509","509","500","498","497","495","495","504","503","501","495","496","503","509","506","505","501","500","503","495","498","498","497","506","509","499","498","498","494"
"2196","pop1","500","501","494","499","495","502","496","495","496","498","493","508","509","508","508","498","495","498","498","500","504","505","503","503","507","505","503","506","503","502","505","499","501","498","504","506","500","498","498","498"
"2197","pop1","501","504","499","496","493","498","492","496","495","497","507","508","502","504","506","506","495","499","500","503","505","505","509","501","507","509","503","507","501","502","499","500","509","497","507","507","498","495","499","495"
"2198","pop1","502","503","496","497","492","492","493","496","496","498","493","508","502","503","508","497","496","498","501","499","501","498","504","498","507","505","505","505","502","502","496","498","509","500","505","506","496","501","499","492"
"2199","pop1","500","503","499","497","493","493","493","497","498","497","507","508","498","499","498","498","497","497","504","507","504","500","506","509","507","506","504","502","500","505","499","498","508","509","504","501","504","498","495","491"
"2200","pop1","497","505","497","498","497","495","496","498","499","500","493","510","501","509","498","509","495","491","500","502","506","501","506","509","505","497","504","505","500","502","505","500","508","509","504","509","499","498","498","496"
"2201","pop1","504","503","499","497","492","496","497","497","496","499","493","508","507","509","498","509","497","495","500","507","502","507","506","503","505","502","504","505","502","502","500","502","501","498","504","503","500","500","499","498"
"2202","pop1","503","503","496","498","492","494","497","491","496","500","509","510","501","505","497","506","495","495","497","497","501","501","509","503","507","506","503","503","504","499","499","497","509","509","504","509","499","505","499","501"
"2203","pop1","502","497","499","497","493","500","497","496","494","497","505","500","501","500","498","509","496","495","500","503","495","497","504","509","507","501","503","503","503","502","500","500","509","497","504","506","500","500","492","493"
"2204","pop1","502","503","496","497","497","495","496","496","496","499","497","504","504","503","508","498","497","495","498","503","504","499","498","509","507","498","504","505","503","502","499","499","509","506","504","506","497","498","498","496"
"2205","pop1","504","504","496","498","493","491","497","492","498","499","508","502","501","500","508","498","494","498","500","507","501","507","506","510","507","506","508","502","500","502","496","498","507","497","509","510","499","508","500","491"
"2206","pop1","506","505","498","498","492","492","492","492","497","499","507","503","502","500","497","506","496","495","504","500","506","506","495","496","509","506","501","502","500","500","499","499","496","498","503","510","499","496","499","491"
"2207","pop1","497","499","498","498","493","497","493","495","495","499","507","493","507","500","508","497","496","494","500","503","495","505","509","507","507","501","508","500","500","504","505","499","496","501","507","506","507","499","499","491"
"2208","pop1","501","502","497","498","497","498","496","500","497","499","506","509","500","505","499","496","496","497","503","502","500","503","504","509","506","497","501","501","500","503","499","498","499","497","505","504","499","499","493","491"
"2209","pop1","500","501","497","500","492","501","496","499","496","498","503","503","506","508","505","498","496","495","498","501","502","500","498","510","508","506","503","505","503","505","496","500","508","510","504","509","507","496","493","491"
"2210","pop1","501","501","499","499","492","495","493","496","496","498","506","510","504","505","508","507","495","504","501","503","502","500","506","496","507","507","503","502","502","499","497","502","507","509","504","503","500","500","499","494"
"2211","pop1","501","501","499","496","497","498","497","496","498","498","509","509","509","505","509","506","497","497","500","503","501","494","498","510","509","506","503","501","502","504","501","497","505","509","505","507","500","504","499","495"
"2212","pop1","501","504","499","498","495","495","493","497","494","500","510","510","501","505","505","498","496","495","499","506","501","503","499","496","510","510","502","502","503","505","499","495","496","496","508","503","500","496","493","501"
"2213","pop1","502","503","497","498","497","495","494","492","498","500","509","501","502","507","508","509","496","497","504","496","495","500","505","497","501","506","504","502","502","502","500","498","509","509","504","503","504","498","499","496"
"2214","pop1","500","504","496","497","493","498","493","496","498","497","508","509","502","504","499","509","493","492","503","503","501","500","505","503","508","499","503","502","501","502","501","497","508","506","504","504","499","498","499","498"
"2215","pop1","497","505","496","496","492","496","497","496","498","500","493","509","501","506","497","506","495","495","500","500","504","505","504","501","506","510","504","505","501","502","499","500","498","509","504","506","497","496","499","502"
"2216","pop1","497","503","497","497","494","498","493","498","497","499","506","509","502","503","509","509","496","497","498","501","504","504","504","506","509","506","503","503","500","505","505","499","496","499","506","501","504","505","500","496"
"2217","pop1","501","503","499","498","493","497","496","495","498","499","508","503","503","500","498","498","497","495","500","507","501","507","495","495","501","506","503","506","501","499","496","499","498","509","505","504","505","502","493","495"
"2218","pop1","506","505","497","498","492","492","493","496","501","495","509","497","507","500","497","499","496","500","500","499","501","503","498","505","507","508","505","501","505","504","500","498","509","497","507","506","507","499","498","493"
"2219","pop1","501","503","497","500","492","498","497","495","497","499","507","503","501","509","497","506","497","495","500","503","503","503","495","501","507","508","503","505","503","502","499","497","505","498","504","506","499","505","498","496"
"2220","pop1","497","505","498","500","493","492","494","495","495","497","499","507","505","506","498","509","497","504","503","503","502","505","509","496","508","506","503","505","502","505","505","500","496","509","505","505","504","498","498","494"
"2221","pop1","505","499","499","495","493","492","494","500","501","498","492","504","501","508","497","497","494","497","498","500","506","505","495","505","501","506","504","501","502","504","499","498","509","497","505","507","497","507","498","495"
"2222","pop1","501","501","499","498","491","491","496","498","498","497","496","506","502","499","510","498","496","497","505","497","504","504","504","509","509","499","503","505","502","504","498","498","505","499","505","508","506","500","500","494"
"2223","pop1","500","505","499","499","493","495","493","492","496","498","509","509","501","502","506","506","497","505","498","503","504","505","504","505","507","504","503","503","500","506","499","500","496","499","507","507","504","498","497","496"
"2224","pop1","502","505","499","498","493","497","496","498","498","497","508","509","504","503","510","498","496","504","504","503","500","503","497","508","507","498","504","503","501","502","496","498","501","497","506","509","508","509","499","491"
"2225","pop1","501","502","496","498","497","497","497","496","496","497","506","505","504","505","509","509","495","495","501","500","501","505","496","503","509","505","502","506","503","502","500","498","507","499","505","504","508","496","499","495"
"2226","pop1","501","499","498","501","493","494","496","496","496","497","506","506","504","508","497","506","504","501","504","501","501","501","498","503","507","506","503","506","502","502","496","497","505","499","505","506","499","499","499","496"
"2227","pop1","502","502","499","497","492","499","492","496","498","497","509","503","503","503","505","497","495","492","498","508","501","495","509","497","499","498","504","502","500","505","505","499","507","506","504","509","497","495","500","494"
"2228","pop1","503","503","496","495","492","498","496","496","498","497","503","498","501","509","508","498","497","498","504","503","502","498","496","502","507","508","503","506","503","502","499","499","498","508","508","506","497","499","498","494"
"2229","pop1","501","504","499","498","495","498","497","492","501","498","508","494","507","498","508","497","496","497","500","500","504","501","495","494","507","506","504","508","503","501","499","498","508","497","505","510","499","495","500","491"
"2230","pop1","503","503","500","493","492","501","497","492","495","499","504","502","507","500","498","497","496","492","498","501","504","501","505","494","507","506","503","509","501","502","500","500","501","507","505","506","496","494","499","500"
"2231","pop1","505","504","499","499","492","492","496","495","499","500","509","509","503","509","505","498","496","505","504","504","502","505","495","502","507","506","503","505","503","503","498","498","505","509","505","503","500","499","494","496"
"2232","pop1","501","503","499","497","497","499","493","496","496","497","496","509","504","508","508","499","497","495","500","505","501","508","504","498","508","510","503","506","502","507","497","500","509","497","504","504","499","494","499","500"
"2233","pop1","502","504","496","497","495","491","494","493","495","500","506","497","502","507","509","509","492","498","500","505","500","503","504","498","509","505","501","502","502","502","499","500","505","498","505","505","499","496","500","491"
"2234","pop1","501","501","499","498","497","498","493","492","501","499","506","508","501","507","508","497","497","495","505","507","501","505","498","497","506","502","504","501","502","499","499","498","508","506","505","504","507","499","498","495"
"2235","pop1","501","504","498","498","497","498","493","498","497","500","507","494","503","507","508","498","504","491","504","500","501","500","496","510","508","508","502","506","501","505","497","498","498","507","504","507","496","503","499","494"
"2236","pop1","500","501","499","496","497","495","492","496","496","497","506","494","501","499","505","506","496","500","504","503","502","496","504","504","508","505","503","505","501","505","500","495","507","497","504","504","497","498","496","491"
"2237","pop1","500","502","495","498","492","496","494","498","496","499","496","509","500","500","505","497","497","495","504","503","500","500","495","498","509","506","506","506","501","502","497","500","501","498","505","507","508","496","492","491"
"2238","pop1","501","504","494","498","497","497","496","496","496","498","508","505","507","508","498","506","496","496","504","503","502","500","509","503","507","505","504","503","500","501","496","500","507","497","508","503","497","496","499","500"
"2239","pop1","500","504","497","498","493","493","493","496","498","500","499","507","501","504","498","497","496","495","503","502","501","500","504","507","507","497","503","501","503","501","495","498","507","497","505","505","507","501","497","496"
"2240","pop1","500","506","499","497","497","491","492","498","498","497","510","492","509","506","505","506","494","497","504","508","501","500","505","508","507","506","503","503","500","503","501","498","498","498","504","504","507","496","496","491"
"2241","pop1","501","501","496","498","493","497","496","496","498","498","508","498","502","505","498","506","494","497","500","503","505","500","509","496","509","510","504","502","505","499","500","500","508","497","507","503","497","510","492","497"
"2242","pop1","501","501","499","498","492","500","494","496","494","498","503","504","507","508","510","495","496","494","498","499","501","507","505","497","506","510","503","505","503","502","496","499","498","508","505","509","500","507","501","501"
"2243","pop1","501","501","499","498","497","496","497","492","496","497","507","506","504","499","505","506","495","504","501","503","504","500","501","496","509","510","503","508","500","502","499","498","507","506","506","506","500","496","492","500"
"2244","pop1","500","501","498","498","497","492","497","492","496","496","509","504","501","505","498","500","497","498","504","500","502","500","499","503","508","501","504","505","503","501","501","501","507","509","504","504","500","497","498","502"
"2245","pop1","501","501","497","497","492","495","493","496","501","497","506","509","504","508","505","498","500","495","501","500","504","501","497","496","506","506","506","506","501","501","499","500","498","508","505","501","498","496","499","496"
"2246","pop1","500","505","497","497","494","494","493","497","496","499","508","509","506","499","508","497","494","497","500","503","500","503","505","497","507","510","504","503","501","502","496","501","507","497","505","508","499","496","499","499"
"2247","pop1","500","501","499","498","497","492","497","492","494","496","509","509","502","503","497","496","496","495","503","497","505","500","498","496","508","508","504","503","502","506","499","500","496","497","505","501","497","507","493","495"
"2248","pop1","501","502","499","498","492","498","494","496","496","498","508","510","506","508","499","496","497","498","500","500","502","505","498","498","507","510","504","503","501","502","498","502","508","508","505","506","507","496","492","498"
"2249","pop1","501","497","494","496","493","500","496","495","497","499","506","509","503","509","497","497","504","502","504","504","505","503","505","496","507","506","501","506","500","503","499","498","510","499","504","504","498","496","500","497"
"2250","pop1","501","504","499","495","493","498","497","496","496","497","493","509","500","506","509","506","497","492","498","499","501","495","496","503","508","506","503","503","503","501","499","502","507","497","504","507","499","499","499","497"
"2251","pop1","500","503","496","498","497","492","492","496","499","500","505","492","501","501","510","498","493","498","503","507","504","504","506","505","509","502","504","502","501","501","497","500","501","507","503","509","507","496","495","494"
"2252","pop1","501","501","499","498","493","494","494","497","498","498","506","508","501","503","505","497","497","493","500","503","504","500","498","498","506","498","503","501","501","502","505","500","496","498","507","506","506","499","499","493"
"2253","pop1","501","499","497","497","493","492","497","492","497","500","506","493","504","505","498","509","495","491","504","500","504","504","498","503","507","506","503","502","502","504","501","500","505","509","505","507","497","496","495","496"
"2254","pop1","497","504","499","496","497","494","493","496","496","498","493","494","501","504","505","509","497","495","498","500","504","494","506","505","507","501","503","503","500","501","504","503","498","508","504","508","500","507","499","498"
"2255","pop1","501","505","494","498","495","498","497","495","497","499","506","508","501","499","506","504","497","495","500","507","500","503","497","503","507","501","503","503","503","502","499","497","498","500","506","509","506","507","493","495"
"2256","pop1","502","506","499","500","497","496","494","493","498","500","503","503","501","503","508","506","497","492","500","500","501","505","498","510","501","510","504","503","500","502","497","500","508","500","504","503","506","494","499","498"
"2257","pop1","501","497","499","495","492","494","493","495","494","500","506","492","501","501","509","494","496","497","504","503","503","503","504","502","507","501","508","501","503","504","496","499","498","497","505","508","507","498","493","494"
"2258","pop1","501","506","498","498","493","494","492","496","498","495","493","508","506","508","508","506","497","504","501","505","504","501","499","509","507","506","503","503","500","500","499","499","501","498","504","504","500","499","498","497"
"2259","pop1","500","501","498","493","497","494","492","496","495","495","506","508","501","503","508","505","495","498","504","503","504","496","505","497","507","506","505","502","506","506","499","500","505","507","504","506","497","507","499","491"
"2260","pop1","497","504","494","497","495","498","493","491","501","498","493","508","507","505","508","508","496","491","498","496","504","505","498","506","510","497","503","505","502","504","497","498","508","507","505","509","500","499","492","492"
"2261","pop1","497","506","497","498","493","492","494","496","498","500","507","506","501","504","498","497","493","501","504","500","500","496","497","496","507","509","505","505","503","501","499","500","509","497","508","506","497","507","501","491"
"2262","pop1","502","502","494","497","493","495","496","499","501","498","508","509","504","503","510","509","495","491","505","507","500","498","504","505","503","506","503","505","500","504","496","499","498","507","505","504","500","497","499","498"
"2263","pop1","505","498","494","499","493","496","493","496","496","498","503","504","501","505","505","509","495","504","504","500","500","500","504","508","508","506","504","504","503","501","497","495","498","508","505","504","499","496","499","499"
"2264","pop1","501","502","499","498","492","491","492","498","498","498","503","503","503","505","509","506","495","492","504","500","495","508","506","505","507","500","504","504","503","506","498","504","496","506","505","504","500","503","493","497"
"2265","pop1","501","497","499","498","492","492","494","493","496","498","507","503","509","506","498","497","496","497","498","500","503","503","498","498","501","510","504","503","501","502","499","500","498","497","507","508","499","493","498","494"
"2266","pop1","501","503","497","495","493","499","496","498","495","500","507","507","508","508","498","506","496","497","501","501","506","501","504","496","507","509","503","503","500","503","499","497","501","498","504","503","497","509","499","494"
"2267","pop1","500","497","496","498","497","494","494","492","498","499","506","509","500","505","508","505","497","497","500","506","503","507","498","505","501","506","503","501","502","506","499","495","504","498","508","509","500","498","495","491"
"2268","pop1","500","500","494","498","495","494","494","492","498","495","506","505","502","505","497","509","495","495","501","499","500","499","505","496","507","510","504","506","503","502","496","499","505","507","508","506","500","498","500","491"
"2269","pop1","501","499","499","498","492","492","494","497","501","497","493","509","501","505","498","497","496","496","507","507","501","507","498","506","509","508","509","506","502","505","496","500","505","501","505","509","499","494","498","494"
"2270","pop1","500","501","497","497","496","498","493","497","496","497","493","509","502","502","498","498","497","497","504","501","500","500","509","508","506","502","504","503","500","502","499","498","498","497","504","503","506","497","499","497"
"2271","pop1","500","500","496","498","497","496","494","496","494","497","509","505","501","502","498","509","495","495","501","503","500","500","509","503","506","498","504","508","501","504","499","500","508","509","505","507","506","498","499","494"
"2272","pop1","500","501","499","497","493","492","496","495","498","500","507","508","509","505","508","497","496","504","498","500","500","500","502","508","507","508","503","505","501","502","505","498","501","498","505","507","506","499","499","494"
"2273","pop1","501","503","499","496","495","496","497","492","497","497","506","503","501","504","505","505","496","495","504","500","504","500","505","496","507","501","501","502","502","506","499","500","505","498","505","506","500","499","499","501"
"2274","pop1","500","504","499","497","493","494","492","499","498","499","493","503","502","499","497","506","494","501","504","503","501","500","498","505","508","506","504","504","500","504","499","500","508","507","508","506","500","507","499","500"
"2275","pop1","497","505","496","498","495","494","492","495","498","498","503","510","504","500","505","506","504","498","500","500","502","507","505","505","506","510","504","502","503","505","500","498","501","506","505","506","504","498","492","495"
"2276","pop1","500","499","497","497","492","495","494","495","495","497","508","508","501","502","509","495","497","495","500","507","498","494","495","507","509","509","504","505","500","506","496","500","498","497","504","509","500","507","496","501"
"2277","pop1","500","505","498","500","495","496","492","496","494","498","493","492","501","502","497","495","497","500","501","500","500","494","497","496","508","510","504","502","503","502","499","498","505","508","504","506","499","498","493","497"
"2278","pop1","497","498","497","498","493","495","494","493","495","495","506","492","499","499","505","497","496","497","503","499","501","500","501","507","509","506","494","506","501","505","499","497","507","500","503","503","506","507","497","501"
"2279","pop1","501","501","499","497","497","499","496","496","495","499","508","509","505","505","505","498","504","505","501","507","501","505","496","510","509","500","504","506","500","501","500","500","505","507","505","501","506","503","494","496"
"2280","pop1","503","499","499","498","494","491","494","493","495","497","499","508","505","506","510","505","496","496","500","500","506","495","498","510","507","510","504","503","503","502","500","498","498","498","506","506","499","496","498","491"
"2281","pop1","500","506","499","498","497","491","497","495","498","500","509","503","501","502","505","509","497","495","501","501","504","500","495","508","507","507","503","508","500","506","498","498","497","506","505","505","500","505","492","492"
"2282","pop1","499","499","499","497","495","498","496","498","498","497","508","503","507","509","509","509","497","492","503","502","501","503","495","498","507","509","503","505","503","505","499","501","496","497","505","504","497","499","499","501"
"2283","pop1","501","497","499","495","493","496","493","496","498","497","507","503","504","509","505","497","496","496","504","503","500","503","506","496","506","497","503","503","503","502","496","498","498","507","505","505","507","508","499","498"
"2284","pop1","501","501","498","498","497","494","492","496","498","498","496","505","502","503","506","496","497","498","500","499","501","503","497","503","507","509","505","500","505","504","496","498","499","509","504","508","504","499","499","496"
"2285","pop1","501","504","497","497","492","494","494","495","495","497","508","494","504","509","497","509","494","495","501","503","501","500","504","510","505","505","502","509","501","504","499","498","505","497","503","506","507","499","499","492"
"2286","pop1","500","505","498","498","496","502","492","492","496","497","506","509","501","508","498","499","495","495","497","508","501","505","496","507","508","508","504","502","503","501","497","498","501","508","505","509","500","507","500","501"
"2287","pop1","501","503","498","498","493","499","492","496","498","500","498","504","501","502","510","508","495","504","498","501","504","505","498","494","507","507","508","494","500","501","499","495","498","497","507","503","504","498","499","494"
"2288","pop1","501","499","497","498","497","491","493","493","496","496","508","509","503","500","497","507","497","495","501","500","502","500","505","496","505","502","505","502","500","505","500","498","496","509","504","501","500","508","499","491"
"2289","pop1","505","504","499","498","492","498","493","496","495","497","508","503","504","508","505","509","496","495","497","507","501","495","504","509","507","504","504","502","501","504","497","500","507","499","504","506","495","494","499","497"
"2290","pop1","501","505","499","495","498","501","492","496","498","495","507","509","507","509","506","495","503","497","500","503","495","505","495","505","509","501","503","505","502","506","499","499","509","497","505","508","500","499","499","498"
"2291","pop1","500","505","494","498","493","495","492","492","496","497","499","509","504","503","498","509","494","492","498","500","506","501","495","506","509","499","503","502","502","502","499","498","508","497","505","506","499","495","499","494"
"2292","pop1","500","501","494","498","497","499","496","499","496","497","493","503","500","500","508","497","503","498","501","507","501","500","506","503","507","506","504","508","501","506","499","499","498","497","508","509","507","501","495","491"
"2293","pop1","506","498","497","498","493","493","494","499","496","498","494","494","501","505","498","509","496","491","504","506","501","500","497","503","509","508","504","503","502","505","500","500","508","508","507","508","499","499","498","498"
"2294","pop1","501","501","497","498","492","496","493","496","501","498","493","509","501","508","505","506","497","495","501","503","504","503","498","503","508","504","504","502","501","502","498","498","508","509","505","504","499","501","498","493"
"2295","pop1","500","501","497","498","493","496","494","495","496","500","509","500","504","503","498","506","494","497","504","500","502","500","504","509","508","510","504","503","503","502","499","498","498","497","506","509","508","495","493","491"
"2296","pop1","505","505","499","500","493","496","498","495","495","497","508","500","503","508","509","500","496","498","500","503","500","503","498","505","509","500","504","505","500","506","496","499","498","507","506","510","499","498","502","502"
"2297","pop1","504","504","497","498","493","492","496","495","501","499","507","493","502","502","508","505","496","495","504","497","505","494","503","503","506","506","503","503","500","503","499","498","496","497","507","503","498","498","498","501"
"2298","pop1","501","503","498","500","493","492","492","499","497","497","509","492","504","506","499","506","495","495","500","508","507","499","499","505","507","506","508","506","501","502","499","499","508","509","504","503","497","496","494","501"
"2299","pop1","500","504","497","498","497","495","492","496","498","497","506","494","500","500","510","497","500","495","504","501","501","502","498","497","508","506","503","503","501","505","499","500","499","506","505","505","499","499","500","491"
"2300","pop1","501","505","495","498","492","495","496","495","497","500","496","498","501","504","505","495","497","495","501","509","501","503","505","496","509","506","502","502","503","505","499","497","507","499","505","504","497","499","498","498"
"2301","pop1","505","504","497","498","492","501","496","499","496","498","510","494","509","506","498","497","497","495","498","503","504","501","498","506","507","507","503","505","501","502","499","499","504","497","504","504","497","498","493","494"
"2302","pop1","501","505","498","498","492","496","494","493","496","497","509","509","501","504","510","506","497","498","503","497","501","501","506","510","507","509","500","500","503","502","499","498","501","510","504","506","505","495","498","493"
"2303","pop1","501","501","495","498","497","491","497","498","501","495","507","505","507","506","508","499","496","497","504","501","504","500","503","508","506","510","508","502","501","501","496","495","504","498","507","509","506","507","498","496"
"2304","pop1","501","506","495","498","495","491","497","492","501","496","507","503","502","507","508","497","496","493","501","505","501","500","503","510","507","507","504","509","500","501","497","500","498","506","507","510","500","497","492","500"
"2305","pop1","501","503","497","500","497","492","497","496","498","500","506","509","507","505","498","506","500","504","503","499","503","507","505","507","509","510","504","502","502","502","499","499","498","509","505","504","500","497","500","496"
"2306","pop1","503","498","494","495","493","495","492","498","498","497","509","509","502","509","510","497","496","504","501","507","506","500","504","505","507","504","502","502","503","501","500","503","507","499","504","506","500","498","493","494"
"2307","pop1","500","501","494","499","492","496","494","492","496","499","496","503","507","498","497","499","496","497","503","503","505","505","498","497","508","508","504","503","501","502","505","497","508","499","504","501","499","499","496","501"
"2308","pop1","501","504","497","497","497","495","494","495","496","500","507","493","501","503","505","498","496","497","497","508","504","504","504","503","509","508","504","509","501","504","497","498","508","499","506","506","500","497","498","495"
"2309","pop1","505","505","495","498","492","495","497","495","494","502","510","502","507","500","498","498","497","491","500","502","501","500","496","508","501","499","504","503","502","505","500","498","507","497","503","509","498","496","495","496"
"2310","pop1","501","503","497","498","492","495","496","496","499","500","507","493","502","504","508","504","495","491","499","508","504","500","498","497","507","508","503","502","500","505","499","500","508","497","505","506","497","498","492","493"
"2311","pop1","501","499","499","497","493","495","494","493","496","499","496","509","501","504","497","497","497","491","501","507","500","494","498","503","509","506","504","505","500","506","499","498","507","500","506","506","500","500","499","498"
"2312","pop1","501","503","495","498","497","491","497","492","498","498","493","500","502","508","508","506","496","494","500","508","504","506","499","503","507","500","503","503","503","502","496","498","498","509","507","503","499","499","492","494"
"2313","pop1","502","504","499","498","499","496","496","496","496","496","509","509","501","501","498","509","496","492","505","502","501","500","498","498","501","502","506","506","501","505","499","499","509","497","507","506","498","496","492","498"
"2314","pop1","504","504","499","499","493","495","493","496","494","497","506","505","507","500","509","509","496","491","498","507","504","504","498","496","508","502","503","502","500","503","496","498","505","508","506","509","500","507","498","494"
"2315","pop1","501","497","499","495","493","498","494","496","501","499","493","510","502","505","509","506","497","497","504","497","501","495","498","506","507","501","502","506","500","500","499","500","501","509","507","501","509","509","496","501"
"2316","pop1","497","503","499","497","492","495","494","495","498","500","493","498","503","505","498","499","497","495","504","505","501","501","504","496","509","506","505","502","503","505","496","499","498","498","505","507","500","496","498","496"
"2317","pop1","502","499","499","498","497","491","493","492","496","497","507","504","501","502","505","506","495","495","497","497","502","499","497","496","508","505","503","502","503","501","496","499","499","497","506","509","499","498","495","491"
"2318","pop1","506","503","497","498","493","497","496","496","498","499","508","509","502","506","510","499","497","499","503","497","501","500","498","498","507","506","504","503","502","505","496","500","498","507","503","509","509","496","492","496"
"2319","pop1","501","498","497","495","493","493","493","492","498","498","508","509","504","498","498","498","496","500","498","500","505","500","504","509","507","509","503","505","501","501","496","499","498","497","508","510","498","502","499","498"
"2320","pop1","501","503","499","496","497","494","494","498","496","498","507","510","501","509","505","497","495","498","500","503","505","500","498","498","508","506","505","501","503","501","501","497","496","497","504","507","506","500","498","494"
"2321","pop1","501","501","499","498","492","495","492","495","496","495","503","510","509","499","508","509","495","504","500","497","504","501","504","496","507","509","503","502","500","498","499","499","507","509","504","504","506","500","498","500"
"2322","pop1","500","501","500","500","495","491","494","498","494","495","507","508","501","500","505","498","497","504","500","502","501","501","496","503","509","508","503","500","502","505","499","503","498","506","505","507","499","499","498","498"
"2323","pop1","501","501","499","500","492","495","492","495","496","495","509","498","501","503","505","497","503","504","501","505","500","498","504","506","509","509","503","502","502","502","500","495","507","506","504","507","497","498","498","494"
"2324","pop1","501","499","497","497","493","498","494","498","496","496","505","500","502","509","498","509","496","491","499","497","504","502","495","499","508","510","505","505","502","502","496","499","509","500","503","509","507","507","500","494"
"2325","pop1","501","502","494","497","496","498","496","495","496","498","499","510","500","500","497","497","496","497","498","508","505","507","498","498","507","510","504","501","502","502","496","499","496","509","508","503","506","505","499","494"
"2326","pop1","501","503","497","498","493","497","492","498","499","499","506","508","501","505","497","506","501","492","503","503","500","507","497","510","507","507","505","502","500","502","496","497","501","507","505","507","497","505","495","496"
"2327","pop1","500","504","499","498","493","492","497","492","496","500","506","509","502","505","506","506","495","504","501","503","501","500","498","503","501","498","504","503","500","506","496","497","498","498","507","507","507","499","499","498"
"2328","pop1","505","503","499","498","493","497","493","498","497","499","503","504","501","505","505","509","496","497","501","497","505","499","506","501","506","502","503","503","500","502","499","500","498","499","507","506","499","495","495","494"
"2329","pop1","501","505","499","497","497","491","493","496","494","498","505","500","501","500","505","498","496","492","500","505","500","507","498","507","508","506","505","506","503","504","500","495","497","503","504","507","499","496","498","502"
"2330","pop1","505","503","498","498","493","498","494","492","496","498","493","505","500","498","497","506","496","495","504","504","501","507","499","503","508","501","504","503","502","506","499","499","507","497","509","501","499","498","498","493"
"2331","pop1","500","501","498","500","493","497","496","491","498","497","506","510","502","503","509","509","498","505","503","503","501","500","499","505","509","510","504","503","502","505","496","497","509","500","506","501","496","503","498","491"
"2332","pop1","502","504","499","497","493","497","498","495","498","495","509","503","504","509","505","497","496","494","500","507","504","501","499","497","506","510","504","501","502","502","499","499","509","497","505","505","497","498","498","500"
"2333","pop1","502","506","496","498","497","497","493","495","498","500","507","509","501","501","509","495","494","495","503","506","504","500","505","510","507","502","503","503","500","501","499","500","501","509","504","506","507","508","498","491"
"2334","pop1","497","504","499","499","497","492","494","493","498","495","507","509","504","499","509","506","496","502","501","505","500","508","504","498","501","506","501","502","503","506","499","497","505","507","503","503","508","496","492","498"
"2335","pop1","501","501","499","498","493","492","496","496","495","495","507","503","500","506","498","509","497","497","498","500","506","502","504","502","507","509","504","502","501","501","500","498","498","498","504","507","499","498","498","498"
"2336","pop1","500","499","499","497","497","495","495","495","496","498","499","500","501","498","497","509","494","494","503","503","501","500","498","496","505","498","504","504","500","502","496","500","497","497","505","504","508","496","496","491"
"2337","pop1","501","504","499","497","493","496","494","497","496","500","496","503","501","508","498","496","496","500","500","506","501","501","505","497","506","499","502","502","503","505","505","495","507","507","504","506","498","496","493","496"
"2338","pop1","500","505","498","500","497","497","492","496","495","497","509","510","507","506","508","509","494","495","503","508","501","500","498","498","509","504","505","501","500","505","499","499","500","500","505","501","500","499","497","496"
"2339","pop1","497","499","499","498","492","491","496","495","494","499","493","503","504","500","510","505","496","491","504","500","500","503","505","503","507","501","503","502","501","501","497","500","507","497","508","509","499","503","493","494"
"2340","pop1","501","501","497","498","497","491","493","495","498","497","510","494","504","498","508","497","496","495","500","503","505","500","498","508","509","508","503","503","503","505","499","498","498","497","509","509","507","498","498","491"
"2341","pop1","505","503","499","495","497","495","493","493","494","496","508","505","501","502","498","506","497","492","497","506","501","508","504","505","501","501","504","505","501","502","499","502","509","506","504","507","500","497","499","496"
"2342","pop1","501","501","497","495","493","497","498","495","494","498","509","494","501","509","498","498","495","499","504","501","503","494","509","503","507","498","504","504","501","502","496","506","507","497","504","504","500","499","499","501"
"2343","pop1","505","504","497","497","493","497","492","496","498","497","506","509","504","500","506","506","494","497","500","499","505","497","497","507","505","506","504","503","500","502","496","499","507","507","504","507","499","495","495","496"
"2344","pop1","501","504","498","500","497","497","496","496","496","495","508","509","501","501","506","506","497","505","498","508","500","503","504","504","507","507","504","503","503","499","499","499","498","499","505","507","499","499","498","498"
"2345","pop1","505","504","499","499","494","496","496","495","498","498","508","503","502","500","497","499","497","495","503","497","504","500","498","506","508","506","502","506","503","504","500","500","508","509","505","504","506","504","496","496"
"2346","pop1","501","497","495","498","492","492","496","498","498","497","503","492","503","508","498","497","496","495","505","497","504","496","510","508","507","506","504","502","500","505","499","500","499","509","505","505","507","496","499","498"
"2347","pop1","504","503","497","498","492","501","493","495","501","495","496","504","502","500","508","498","497","495","500","499","501","503","498","506","508","508","504","505","501","502","499","498","498","506","504","506","499","498","498","501"
"2348","pop1","505","503","494","498","497","495","497","498","496","497","508","503","502","498","510","499","494","494","500","502","501","502","498","505","501","499","504","506","502","505","497","498","498","503","507","501","500","509","493","496"
"2349","pop1","501","502","499","496","492","496","492","499","494","501","503","505","500","505","508","508","497","497","504","500","506","500","498","496","509","509","503","502","500","505","499","498","498","506","503","501","498","501","497","494"
"2350","pop1","506","504","499","498","492","498","493","496","496","498","506","506","502","504","508","498","496","497","501","505","500","503","495","495","506","506","501","502","501","501","501","506","508","497","505","507","508","496","499","494"
