20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1884","pop1","499","494","501","500","503","503","508","503","495","498","497","492","503","499","499","503","502","501","505","494","507","505","493","497","499","496","504","501","492","506","505","509","504","502","495","503","500","500","495","495"
"1885","pop1","496","493","497","502","506","506","504","504","500","501","499","494","502","500","503","501","502","502","494","494","507","510","498","495","496","496","504","501","492","491","508","509","503","505","494","494","493","502","496","491"
"1886","pop1","495","498","497","505","503","503","508","500","496","494","497","491","499","497","503","505","503","506","492","493","507","505","493","499","496","496","504","501","491","508","509","496","501","502","497","497","495","494","495","500"
"1887","pop1","496","494","503","503","506","505","505","499","496","500","499","491","502","499","500","504","503","503","505","495","507","505","492","496","495","497","500","504","507","507","509","510","504","503","498","497","495","501","499","501"
"1888","pop1","493","493","505","504","505","503","508","502","496","495","498","491","502","499","502","501","497","508","492","494","503","508","491","500","496","493","500","504","506","508","507","506","503","502","500","494","491","501","496","495"
"1889","pop1","493","493","505","504","506","506","508","507","496","493","499","495","502","500","501","500","501","501","491","504","507","505","493","492","499","499","502","505","508","508","505","506","506","507","497","494","497","501","499","495"
"1890","pop1","493","495","506","505","504","503","503","501","496","493","497","497","500","501","499","503","506","501","491","493","507","502","492","494","496","496","502","504","493","495","505","506","504","501","498","494","491","501","496","500"
"1891","pop1","499","496","506","504","508","509","506","501","501","493","506","499","502","503","503","502","502","506","491","506","507","508","498","496","496","494","500","500","508","510","505","507","501","505","497","499","495","494","499","501"
"1892","pop1","496","496","505","501","505","503","506","503","496","498","498","497","502","501","502","500","502","506","492","493","507","504","493","493","499","496","503","504","492","505","509","507","500","501","498","494","495","502","499","499"
"1893","pop1","494","495","497","504","504","509","506","503","493","502","506","500","502","498","503","500","506","498","492","492","507","508","492","492","499","495","504","501","509","508","508","506","504","503","498","497","500","498","499","495"
"1894","pop1","497","498","503","505","503","503","504","509","497","501","497","497","502","503","501","501","501","500","506","494","507","503","493","492","496","494","505","505","493","508","508","509","501","502","498","499","496","503","492","503"
"1895","pop1","497","498","505","502","504","503","505","507","496","498","496","491","502","500","504","505","503","501","492","506","504","502","493","498","499","499","503","505","492","508","508","509","501","502","497","494","495","494","499","496"
"1896","pop1","497","496","504","509","506","505","501","504","496","500","497","491","501","499","503","503","506","497","494","493","504","509","493","492","496","495","502","501","493","497","508","506","505","505","497","499","494","496","500","500"
"1897","pop1","494","498","505","504","506","506","506","508","496","500","498","492","500","501","501","504","503","506","494","493","507","507","499","492","495","493","500","505","507","497","509","509","504","502","495","496","491","492","496","500"
"1898","pop1","496","493","501","507","505","503","508","505","496","497","498","491","502","500","498","503","501","507","491","494","501","509","493","493","499","494","501","501","507","497","508","509","501","503","498","495","495","502","496","503"
"1899","pop1","493","495","503","504","506","503","505","500","495","500","499","492","500","499","502","500","503","501","506","506","507","504","493","499","496","494","500","497","495","495","508","507","501","503","498","497","493","493","496","501"
"1900","pop1","494","498","503","499","505","503","508","503","496","497","492","500","501","499","502","504","505","503","492","504","506","502","493","495","496","497","500","501","507","506","509","506","501","499","495","497","497","493","495","500"
"1901","pop1","497","494","505","504","506","497","503","500","496","494","499","492","500","499","499","501","503","504","491","492","505","510","497","497","495","494","502","504","509","493","508","506","501","501","493","496","492","494","496","497"
"1902","pop1","493","495","505","501","507","503","503","504","496","496","497","491","500","501","503","504","503","497","493","493","504","504","494","498","495","494","504","501","494","507","508","505","506","503","497","500","500","500","499","499"
"1903","pop1","493","498","504","507","506","505","501","502","496","496","506","500","500","500","502","502","503","504","492","492","507","504","499","492","496","495","503","504","506","508","506","504","504","502","495","497","495","501","496","503"
"1904","pop1","495","495","506","502","505","505","504","507","496","495","496","493","503","501","498","504","502","501","491","493","505","504","492","497","496","494","502","500","497","491","508","507","506","505","497","494","499","495","499","496"
"1905","pop1","493","498","505","504","506","506","508","500","496","498","496","499","501","499","498","504","506","501","491","493","507","505","493","492","496","495","500","504","492","504","509","499","500","501","495","493","501","502","500","491"
"1906","pop1","494","498","505","500","506","504","503","503","496","495","499","497","499","499","503","500","502","506","506","495","507","508","492","491","499","496","505","499","491","510","508","498","504","503","498","498","492","502","500","491"
"1907","pop1","495","498","506","502","506","504","501","504","496","497","497","492","500","499","503","501","506","500","505","493","507","502","492","498","494","494","502","501","505","506","509","507","500","503","498","497","496","502","496","498"
"1908","pop1","494","493","506","504","506","504","501","509","496","497","498","492","500","499","503","503","503","506","491","494","507","510","493","492","496","494","503","501","493","491","508","506","504","502","498","497","495","492","496","496"
"1909","pop1","493","498","505","501","506","507","508","508","495","495","498","499","502","502","503","501","503","496","494","503","505","504","493","493","499","494","500","501","492","493","509","510","501","505","497","494","500","492","499","496"
"1910","pop1","497","498","502","504","504","504","508","501","495","501","498","492","502","501","498","500","503","501","494","504","504","506","495","497","494","497","502","502","493","495","509","504","504","501","500","499","500","492","501","501"
"1911","pop1","497","500","505","501","506","507","505","507","496","495","497","491","502","503","503","500","502","502","491","494","504","508","492","491","495","494","502","501","493","506","509","507","505","502","498","501","493","502","495","500"
"1912","pop1","497","499","505","505","506","504","508","502","496","495","496","499","502","500","503","504","506","501","494","495","509","509","493","498","494","493","500","501","493","499","509","498","504","501","497","499","491","502","500","503"
"1913","pop1","497","497","502","507","506","505","503","504","496","497","499","500","500","501","500","504","502","503","505","506","507","507","492","494","495","494","502","500","491","508","508","505","504","504","498","497","500","501","500","502"
"1914","pop1","496","498","505","502","503","503","503","500","497","497","493","491","502","502","498","503","506","501","505","494","505","504","492","492","495","494","502","503","506","491","508","507","501","501","498","497","493","502","500","502"
"1915","pop1","496","494","506","505","503","503","503","503","496","500","496","497","502","502","501","504","502","503","491","493","505","504","492","491","494","497","504","501","492","493","505","506","501","503","498","497","500","491","498","500"
"1916","pop1","499","496","502","504","505","503","504","507","493","498","497","507","501","501","498","504","506","496","505","492","507","506","493","495","496","500","504","501","492","493","509","495","500","503","495","494","495","492","501","501"
"1917","pop1","494","494","504","500","505","500","503","501","496","498","499","491","503","499","501","504","505","502","491","491","507","507","493","492","495","494","500","501","491","504","508","509","503","503","497","497","491","491","496","500"
"1918","pop1","497","496","506","504","505","503","508","502","496","498","497","492","503","499","502","502","505","506","492","494","507","504","492","491","494","494","498","503","509","497","509","507","501","501","495","499","500","495","496","500"
"1919","pop1","497","493","505","502","506","505","505","505","496","494","496","491","503","500","500","504","502","501","491","494","505","502","493","492","496","493","501","501","493","508","505","509","500","503","498","494","491","492","500","497"
"1920","pop1","499","494","503","505","504","505","506","507","495","494","498","492","500","499","503","504","502","506","492","506","504","510","492","491","496","495","502","502","493","506","505","506","502","502","495","494","500","491","498","503"
"1921","pop1","496","493","505","502","506","503","503","503","496","498","498","494","503","499","503","501","501","496","494","493","504","509","492","491","499","495","504","505","497","495","508","505","503","505","498","497","495","501","496","500"
"1922","pop1","493","495","505","505","507","505","501","505","497","497","492","491","503","500","501","500","501","504","492","495","504","506","493","494","499","495","500","505","492","497","508","507","504","502","497","499","501","502","501","502"
"1923","pop1","497","496","504","501","505","508","503","503","496","495","506","499","502","502","498","500","503","500","492","495","501","510","493","492","496","494","502","500","505","508","509","506","501","503","498","503","492","492","496","494"
"1924","pop1","496","495","504","509","505","505","503","499","496","496","498","498","501","498","503","502","506","495","505","494","505","509","492","491","496","496","503","505","507","507","508","499","504","503","497","494","495","492","500","491"
"1925","pop1","493","493","506","506","506","507","501","504","496","500","499","499","502","502","503","504","505","495","493","504","504","504","492","492","494","498","504","504","493","506","507","506","503","505","500","496","500","495","499","499"
"1926","pop1","497","498","506","505","504","505","503","502","496","498","499","492","502","499","500","500","505","505","492","494","504","506","492","497","496","497","504","501","505","496","495","495","501","501","498","495","495","493","499","499"
"1927","pop1","493","493","505","504","505","505","503","510","496","496","499","491","502","500","503","504","496","498","494","495","503","503","491","495","495","494","498","505","507","510","506","510","504","499","494","494","502","502","500","493"
"1928","pop1","499","495","506","504","507","505","501","507","497","495","500","500","499","499","503","497","502","496","491","493","507","506","491","495","496","495","504","501","507","507","509","509","501","502","495","497","501","504","495","500"
"1929","pop1","499","493","502","502","505","508","506","508","496","500","498","497","503","499","503","503","505","503","495","504","507","507","493","492","499","495","502","500","494","507","508","508","504","507","498","497","491","501","495","500"
"1930","pop1","494","493","497","506","506","506","509","509","496","497","496","499","502","500","503","502","502","501","494","504","507","504","492","491","495","497","502","504","494","508","508","510","503","503","498","500","491","501","496","500"
"1931","pop1","497","496","508","501","504","505","503","501","496","497","505","494","500","501","503","500","506","501","491","506","507","509","492","492","496","494","504","501","493","506","508","506","501","501","495","494","491","495","499","502"
"1932","pop1","496","493","505","505","507","505","508","505","496","493","496","492","500","501","504","505","502","501","505","507","505","509","492","492","499","494","502","500","492","507","509","509","504","500","500","494","502","503","500","497"
"1933","pop1","497","496","505","504","506","504","510","499","496","497","492","500","503","501","501","500","501","496","492","492","507","501","492","492","495","497","500","504","491","491","505","509","500","503","498","500","500","491","499","491"
"1934","pop1","496","495","505","504","504","507","507","507","496","501","506","497","502","497","498","502","501","500","494","494","507","505","499","495","496","500","500","501","492","508","505","509","504","501","497","496","497","502","496","501"
"1935","pop1","493","498","504","508","506","497","506","504","499","500","498","499","502","500","503","497","506","501","506","494","507","501","491","497","500","492","501","499","505","506","509","495","504","501","498","497","491","502","500","502"
"1936","pop1","496","493","504","501","507","503","508","503","496","501","498","496","502","501","502","504","501","501","492","494","505","504","499","492","494","497","502","500","497","491","505","507","503","503","500","499","500","497","499","501"
"1937","pop1","496","495","504","508","506","505","508","502","501","498","499","499","502","501","501","500","502","501","494","495","507","501","491","500","495","493","503","504","507","508","509","506","505","499","495","497","491","494","499","500"
"1938","pop1","496","493","504","504","504","503","508","501","496","501","497","500","500","501","503","500","502","496","505","492","507","507","492","494","495","493","500","501","494","493","507","500","501","503","498","494","491","493","499","500"
"1939","pop1","497","496","503","505","507","508","504","507","496","496","498","499","500","500","501","500","506","504","505","504","507","507","494","497","494","497","503","501","493","493","510","496","504","500","497","496","495","497","503","493"
"1940","pop1","494","494","502","501","504","504","507","507","496","499","492","509","502","503","504","505","505","502","492","506","507","506","492","497","499","496","502","502","494","505","509","506","504","503","498","497","491","502","500","501"
"1941","pop1","497","493","503","504","506","506","506","507","496","501","497","493","503","500","501","501","501","501","494","504","505","504","493","495","496","494","503","499","494","493","505","510","501","503","497","493","497","503","495","502"
"1942","pop1","496","493","505","504","503","503","506","508","495","501","496","499","503","500","501","504","506","507","492","493","501","508","499","494","499","496","502","504","506","508","507","506","506","501","497","499","495","493","499","500"
"1943","pop1","496","496","506","501","507","505","506","505","496","499","506","492","502","500","502","502","496","508","491","493","505","502","493","492","499","498","502","501","494","493","505","507","501","502","498","499","495","495","500","500"
"1944","pop1","499","495","505","508","507","503","505","507","496","498","506","497","502","501","501","505","506","501","492","492","507","509","493","497","496","494","504","501","509","510","507","506","501","503","498","499","497","493","498","500"
"1945","pop1","497","497","503","502","506","503","503","510","501","498","499","497","500","500","501","501","501","496","491","492","507","509","493","492","499","496","501","499","492","493","507","506","503","502","498","494","500","495","492","503"
"1946","pop1","497","493","502","504","504","508","508","503","496","498","495","495","502","500","501","504","503","501","494","493","505","505","493","492","497","497","503","504","494","491","508","506","504","501","495","499","492","502","500","497"
"1947","pop1","496","492","502","504","507","505","501","502","496","498","497","497","499","498","499","503","502","502","493","493","504","510","494","495","495","497","504","504","494","493","506","510","500","501","494","499","501","501","496","503"
"1948","pop1","493","493","502","502","506","503","508","505","496","495","497","493","500","500","503","501","501","501","494","494","505","505","493","492","495","494","498","503","509","507","507","506","504","501","495","497","501","493","492","498"
"1949","pop1","497","495","504","504","507","503","501","502","496","496","499","505","502","501","499","501","503","501","494","493","504","503","492","492","499","497","501","501","491","508","508","501","501","502","494","496","491","491","500","500"
"1950","pop1","496","494","502","504","509","501","506","506","496","493","498","499","500","497","499","503","502","503","491","494","505","505","492","491","499","495","503","501","493","510","496","503","501","505","495","497","495","493","499","495"
"1951","pop1","497","494","501","500","506","502","508","507","496","501","500","491","500","499","503","501","506","501","491","506","507","502","493","492","495","494","502","504","506","506","508","505","504","501","497","494","492","501","499","499"
"1952","pop1","496","495","502","508","506","504","508","504","496","496","497","491","502","502","498","502","501","501","493","493","507","504","493","492","496","497","501","501","507","493","509","506","504","501","495","495","500","495","495","491"
"1953","pop1","495","492","504","504","506","503","503","505","496","501","498","499","502","501","503","504","506","506","494","504","507","507","492","494","495","493","500","504","494","508","509","498","504","501","498","498","492","502","499","499"
"1954","pop1","497","496","505","502","506","507","506","505","496","497","499","499","500","501","500","504","502","496","494","504","507","510","499","492","499","494","502","500","494","496","509","509","501","503","497","499","500","491","503","501"
"1955","pop1","497","496","504","507","506","507","508","507","496","497","499","499","500","501","503","502","502","503","506","495","507","504","492","494","499","496","502","503","507","506","508","507","503","505","494","503","495","501","499","500"
"1956","pop1","499","493","505","505","503","508","506","508","499","495","506","500","501","499","503","502","503","496","505","505","507","504","493","492","499","494","501","501","492","499","508","509","503","505","495","494","495","492","492","498"
"1957","pop1","497","496","502","504","504","505","506","504","496","495","497","495","502","501","502","501","503","506","506","504","504","504","492","491","499","494","502","502","493","497","509","509","500","501","498","494","503","503","496","503"
"1958","pop1","497","496","505","502","506","504","506","508","496","499","498","499","500","501","502","505","501","501","491","494","504","506","492","495","496","500","502","504","493","504","509","509","503","503","495","497","492","502","500","501"
"1959","pop1","493","495","497","505","504","504","508","504","496","496","499","492","502","501","503","500","502","506","504","504","505","503","493","492","496","495","501","501","509","494","508","507","504","502","498","497","499","492","500","501"
"1960","pop1","496","496","504","501","506","506","508","502","497","493","492","500","500","501","502","504","506","507","492","492","507","504","492","492","499","496","502","501","494","494","505","506","504","501","495","499","495","495","492","495"
"1961","pop1","496","495","506","504","504","505","503","505","497","500","506","495","502","498","503","501","497","507","492","495","507","504","491","491","499","496","500","497","492","494","507","506","505","502","498","495","501","493","500","501"
"1962","pop1","497","499","504","504","506","503","508","500","501","498","492","491","502","500","498","503","506","506","505","491","507","505","493","492","493","492","503","501","494","506","508","508","501","502","495","497","500","500","499","495"
"1963","pop1","496","494","504","507","506","504","501","504","496","496","499","497","503","501","501","504","501","504","505","493","507","505","492","491","494","497","503","501","493","493","508","507","504","501","497","497","493","502","499","503"
"1964","pop1","493","495","502","504","504","503","503","503","495","500","498","495","500","500","501","500","505","496","491","494","507","501","492","492","495","493","500","501","492","493","507","507","504","504","495","497","495","503","499","491"
"1965","pop1","496","498","504","504","506","505","503","510","496","499","498","492","503","499","503","500","501","496","492","494","507","507","493","494","499","499","501","501","493","508","508","509","505","499","495","497","492","501","499","495"
"1966","pop1","495","498","503","505","507","507","506","504","497","495","498","495","501","499","502","504","506","501","491","494","506","503","492","491","499","494","502","503","494","508","505","509","503","503","498","497","500","495","499","500"
"1967","pop1","497","498","504","507","506","503","507","500","496","495","498","509","502","499","503","497","503","501","491","492","507","505","493","495","499","494","500","504","507","503","509","506","501","503","498","496","495","502","495","493"
"1968","pop1","495","495","504","504","504","509","506","503","496","501","497","495","500","500","501","500","502","506","505","493","505","502","498","497","495","494","503","501","493","493","509","507","501","501","498","496","491","492","499","491"
"1969","pop1","496","495","504","504","505","503","505","510","496","495","498","496","502","500","504","504","505","498","505","493","507","505","492","497","499","499","502","502","492","496","509","506","501","503","497","497","492","492","503","493"
"1970","pop1","495","498","505","505","506","504","507","502","493","498","497","491","502","500","503","503","505","503","491","506","504","504","493","493","496","498","500","499","507","493","505","509","504","502","498","497","492","504","500","503"
"1971","pop1","494","495","506","505","504","508","504","500","496","501","506","499","500","501","503","505","503","501","491","492","504","504","493","497","495","494","502","503","506","508","509","509","500","501","498","497","501","503","501","491"
"1972","pop1","499","499","504","507","505","503","506","505","496","496","506","498","500","501","503","502","501","500","494","504","504","508","492","491","496","495","501","501","492","493","505","496","503","502","495","497","497","502","503","503"
"1973","pop1","499","496","503","504","504","508","508","504","496","499","498","499","501","497","499","501","502","501","505","504","504","509","493","492","499","497","500","504","507","505","509","509","504","502","495","497","495","493","496","495"
"1974","pop1","496","494","504","501","504","503","508","508","496","496","499","492","502","501","503","501","505","501","494","493","505","506","493","492","496","500","504","501","494","506","509","509","505","505","498","503","495","503","500","491"
"1975","pop1","497","495","502","504","507","505","507","509","500","498","498","497","502","501","501","504","501","501","491","493","507","507","492","492","496","496","502","504","494","494","509","509","501","503","497","493","492","501","496","503"
"1976","pop1","494","495","502","504","505","503","504","504","497","495","499","505","500","498","503","502","504","500","492","494","504","508","492","492","496","494","500","505","493","506","508","509","503","502","497","494","501","498","499","500"
"1977","pop1","496","498","506","506","505","503","508","500","501","498","506","500","502","500","501","500","506","501","505","491","507","504","493","493","496","493","500","500","493","493","509","495","506","505","498","498","495","492","498","503"
"1978","pop1","497","493","505","504","503","501","506","507","499","500","499","499","502","500","498","502","506","501","505","493","507","507","494","494","494","493","500","501","507","493","508","509","503","502","497","496","493","502","499","496"
"1979","pop1","497","498","506","504","507","503","508","501","496","499","496","491","502","501","503","505","506","501","506","504","507","508","499","495","499","495","503","504","494","491","509","507","501","503","497","497","493","493","497","501"
"1980","pop1","495","495","504","508","506","507","503","502","496","495","498","499","500","501","504","504","503","506","506","493","507","504","498","495","495","497","502","502","494","493","509","507","504","503","497","497","495","501","499","500"
"1981","pop1","497","497","505","502","506","505","508","500","496","501","497","492","497","498","498","499","502","502","493","493","504","504","491","491","496","498","502","504","492","509","508","506","501","503","497","494","502","502","499","495"
"1982","pop1","494","498","505","502","505","503","507","507","496","494","506","496","502","499","503","504","502","507","505","493","507","501","493","493","496","498","502","500","493","493","505","506","502","507","497","494","495","494","499","501"
"1983","pop1","499","495","505","504","506","506","506","500","496","496","499","497","503","499","503","501","502","506","491","494","507","504","499","492","499","499","503","505","492","493","509","509","500","503","494","494","491","501","500","497"
"1984","pop1","497","493","504","501","507","505","501","504","496","499","496","492","502","499","498","505","503","501","491","494","505","505","492","494","496","495","502","500","507","506","506","510","501","503","498","500","494","494","499","499"
"1985","pop1","494","498","502","504","506","505","500","502","497","501","506","496","502","500","502","502","503","501","492","495","508","508","493","498","496","494","500","501","494","496","509","507","503","505","498","498","500","495","499","498"
"1986","pop1","497","494","503","506","504","505","508","504","497","501","498","491","503","497","502","504","502","502","491","492","505","506","493","498","496","496","503","504","493","491","507","506","501","503","497","500","493","502","495","497"
"1987","pop1","496","498","506","504","506","509","501","504","496","501","498","496","502","501","499","503","503","504","505","504","507","505","498","497","495","494","503","500","494","507","507","506","502","507","495","499","495","492","503","501"
"1988","pop1","499","492","505","507","506","505","506","502","496","498","497","491","496","499","502","505","500","507","505","495","507","505","492","491","496","495","503","505","494","495","505","499","506","503","497","497","499","495","496","496"
"1989","pop1","497","493","502","502","505","508","506","507","496","500","506","499","502","501","502","501","502","503","506","504","504","503","492","491","495","498","503","504","493","496","509","509","500","505","495","497","501","504","499","495"
"1990","pop1","497","495","502","507","506","503","506","500","496","496","499","497","500","497","502","501","501","496","505","492","503","502","493","492","496","494","500","501","509","504","509","498","504","507","498","494","500","495","500","501"
"1991","pop1","497","496","504","504","506","508","506","504","497","495","497","491","502","501","502","501","506","501","491","495","504","503","499","492","495","498","503","500","509","506","508","498","501","503","495","497","495","492","499","501"
"1992","pop1","494","495","505","504","506","505","508","502","496","501","498","491","503","499","503","501","505","506","494","494","504","506","493","494","499","494","502","501","506","510","509","506","501","503","501","493","493","503","492","500"
"1993","pop1","493","495","505","507","504","505","505","509","495","501","499","497","502","500","503","504","506","506","491","494","507","506","493","492","495","497","504","504","507","496","506","510","505","502","497","501","492","493","499","496"
"1994","pop1","499","493","506","504","506","507","506","501","496","497","506","492","502","499","502","505","503","501","491","491","504","510","498","497","496","495","504","501","493","493","509","507","503","502","497","497","492","497","499","500"
"1995","pop1","499","493","506","502","503","502","506","505","496","495","506","509","502","500","501","505","502","506","492","495","504","508","492","497","496","496","500","501","493","508","505","506","504","504","495","496","501","496","499","496"
"1996","pop1","496","493","504","501","507","507","503","502","502","494","498","499","501","499","503","503","506","501","491","494","507","507","493","496","497","491","500","504","507","506","508","509","501","502","495","497","498","498","499","491"
"1997","pop1","497","495","502","504","505","505","504","507","496","493","498","499","502","502","502","502","502","507","491","504","507","504","493","492","499","494","500","504","492","493","509","510","504","501","494","494","495","503","498","498"
"1998","pop1","493","493","506","505","504","504","506","504","496","496","497","491","502","500","503","502","502","502","505","494","504","504","492","492","494","497","504","504","493","493","506","498","504","501","497","494","495","502","499","495"
"1999","pop1","495","495","506","504","506","507","500","500","496","497","498","500","503","500","503","502","501","501","506","495","507","502","492","492","499","499","500","504","494","503","509","509","504","503","497","494","495","501","503","501"
"2000","pop1","500","496","506","504","506","503","508","504","501","501","499","491","502","500","502","505","501","501","491","504","507","504","493","492","496","497","504","499","497","508","509","498","501","501","498","499","492","502","503","502"
"2001","pop1","497","496","505","502","505","508","506","508","500","498","498","500","503","501","503","503","502","501","494","493","507","507","493","492","499","494","500","504","507","493","509","503","504","508","498","498","495","503","495","495"
"2002","pop1","494","494","506","502","506","505","508","503","497","501","498","500","500","499","502","497","501","497","494","495","505","504","492","500","495","494","504","504","509","506","509","510","504","503","498","495","501","503","499","495"
"2003","pop1","495","495","504","504","506","505","507","509","497","501","498","493","500","501","498","503","502","501","494","494","505","505","493","495","494","492","502","505","493","491","508","510","501","502","497","499","501","498","496","493"
"2004","pop1","500","495","505","504","507","507","508","502","497","497","499","492","500","500","503","502","500","500","491","491","507","504","492","497","495","497","502","502","505","508","509","509","504","501","497","494","491","494","497","502"
"2005","pop1","496","496","506","504","506","507","508","502","497","495","492","505","502","502","503","504","502","501","494","495","507","506","493","497","496","498","501","501","507","493","508","510","500","503","493","494","501","493","500","493"
"2006","pop1","496","495","505","502","506","505","506","503","496","496","498","492","502","503","500","504","501","498","491","494","507","503","492","492","496","494","504","501","493","496","507","506","500","503","495","497","500","502","501","491"
"2007","pop1","497","496","502","504","504","505","506","504","497","495","498","497","501","501","502","502","503","496","491","492","504","504","498","497","499","496","502","500","509","507","509","498","501","502","498","498","495","502","501","491"
"2008","pop1","494","498","505","502","504","503","506","508","496","500","499","507","502","500","503","502","502","502","492","493","507","507","493","492","496","495","502","505","493","506","509","498","501","503","497","496","500","501","498","500"
"2009","pop1","497","493","506","504","506","509","508","501","498","498","498","491","502","502","501","504","503","501","492","494","507","504","499","492","496","497","501","499","494","508","509","507","501","503","495","494","491","493","500","501"
"2010","pop1","493","495","503","503","506","504","506","510","496","496","506","497","500","500","498","503","504","496","494","493","501","505","493","492","496","494","502","499","494","493","509","507","504","503","497","500","495","495","499","498"
"2011","pop1","493","498","502","508","506","507","510","509","496","501","506","499","500","500","503","503","506","504","494","495","504","509","492","492","499","495","503","500","506","508","507","510","501","502","498","495","494","502","499","500"
"2012","pop1","496","493","506","504","504","504","506","508","496","497","497","500","501","501","503","504","502","501","505","495","507","505","492","498","499","495","500","500","507","491","505","509","501","503","495","497","493","493","499","500"
"2013","pop1","497","499","502","504","504","505","508","502","497","498","499","491","500","499","503","503","503","506","494","493","507","504","493","492","495","497","498","501","492","495","509","503","501","503","497","497","495","501","498","501"
"2014","pop1","496","495","502","502","504","505","503","505","496","496","498","495","502","502","498","503","505","496","493","504","507","507","492","491","494","494","501","505","494","496","509","501","504","504","495","497","501","493","500","497"
"2015","pop1","500","498","505","504","507","505","503","505","497","501","506","497","502","499","502","501","502","501","492","494","505","510","492","495","494","493","503","501","506","506","509","509","504","503","498","497","495","502","495","501"
"2016","pop1","497","493","504","501","506","507","508","508","496","495","499","491","499","498","497","504","501","496","494","494","506","503","492","492","499","497","504","504","494","495","508","509","501","505","500","499","500","495","495","497"
"2017","pop1","499","498","504","507","507","505","503","501","497","501","499","499","500","498","501","504","502","501","492","506","507","505","493","498","499","497","500","504","494","504","506","498","504","504","500","494","497","502","499","496"
"2018","pop1","497","495","506","504","505","503","508","502","496","496","496","499","502","500","501","500","501","504","505","495","507","505","492","491","499","494","502","503","493","506","507","506","501","503","495","497","495","497","492","499"
"2019","pop1","497","495","504","507","506","506","507","502","495","492","499","497","501","499","501","500","496","500","491","503","507","505","493","492","496","495","503","500","493","508","508","510","500","503","497","499","494","502","496","496"
"2020","pop1","496","494","506","507","506","504","510","509","501","498","497","493","502","502","502","504","503","506","506","494","507","504","493","494","499","496","500","504","492","508","505","506","504","501","494","503","493","502","499","500"
"2021","pop1","499","494","504","507","507","507","508","508","495","498","497","495","500","501","502","500","506","501","494","495","507","505","492","492","494","497","502","505","505","491","509","506","501","507","500","499","500","504","499","500"
"2022","pop1","493","495","504","504","505","503","501","502","495","501","497","500","503","501","503","501","502","502","492","504","504","504","495","495","496","495","501","501","494","493","509","507","503","505","497","496","495","501","499","500"
"2023","pop1","496","493","505","501","505","503","508","505","496","495","499","492","502","500","499","499","502","504","491","506","503","510","491","497","495","493","503","501","492","494","509","496","501","503","495","497","492","502","495","500"
"2024","pop1","493","492","497","507","506","504","504","500","500","493","496","505","500","501","502","502","502","506","491","494","507","506","493","492","496","497","502","502","493","496","505","509","500","499","497","497","491","501","499","495"
"2025","pop1","495","498","504","504","504","503","501","505","496","499","497","492","502","502","503","502","502","502","505","494","505","503","496","497","495","494","504","501","492","492","509","507","504","501","497","500","495","495","500","493"
"2026","pop1","497","499","502","504","503","502","506","506","499","495","498","495","500","501","501","501","502","502","491","492","509","508","499","492","499","495","504","501","494","493","505","509","504","505","498","494","491","501","496","503"
"2027","pop1","497","493","505","505","506","502","506","508","496","498","495","491","502","499","502","504","501","504","506","504","505","504","492","498","496","496","502","503","492","497","505","498","505","502","494","494","501","503","500","493"
"2028","pop1","497","496","505","501","506","507","505","509","497","498","506","499","502","502","503","501","506","504","505","494","507","509","494","498","496","496","498","505","505","504","509","510","504","504","498","495","493","502","496","503"
"2029","pop1","496","495","508","507","505","503","506","502","496","500","498","491","503","500","503","504","502","501","492","493","505","504","492","492","499","496","498","501","493","496","508","499","503","505","494","494","493","493","499","500"
"2030","pop1","497","494","503","504","507","505","506","507","496","496","506","497","500","499","501","497","502","501","491","493","507","507","493","498","495","493","502","504","492","494","508","507","504","501","498","494","492","493","495","500"
"2031","pop1","493","495","506","504","506","505","506","508","497","495","506","492","502","500","499","501","502","506","505","495","507","507","492","492","495","494","500","501","493","497","508","509","500","502","498","494","497","493","499","496"
"2032","pop1","496","492","506","504","503","503","503","505","501","501","499","497","502","501","503","503","502","501","505","505","504","506","492","492","496","497","503","501","506","491","509","499","504","503","497","497","491","499","496","493"
"2033","pop1","497","498","502","504","505","502","506","506","496","496","497","494","502","499","498","498","502","500","505","505","507","507","494","497","493","500","504","501","494","493","509","509","505","499","497","497","502","503","502","502"
"2034","pop1","497","493","504","504","504","508","506","504","496","494","506","506","502","501","503","505","501","507","492","495","504","503","491","495","496","494","498","501","509","497","505","505","501","502","497","496","492","501","495","503"
"2035","pop1","496","494","502","504","505","508","506","502","499","500","498","492","502","504","502","497","506","506","491","494","501","504","493","492","499","493","502","505","492","494","509","509","501","503","495","497","501","493","499","500"
"2036","pop1","499","498","505","499","506","505","502","509","497","499","506","492","502","499","502","500","505","500","505","492","504","506","493","498","496","496","500","499","494","505","509","507","504","503","497","494","492","503","495","501"
"2037","pop1","499","498","502","504","506","505","503","501","500","498","496","491","503","501","501","504","503","506","505","494","507","504","493","492","498","500","504","501","507","507","509","509","501","503","497","500","495","492","499","500"
"2038","pop1","494","493","503","504","506","503","508","503","495","501","506","498","500","500","502","505","503","496","492","493","507","507","492","492","495","497","498","502","494","493","509","509","501","503","497","497","492","502","492","499"
"2039","pop1","495","498","506","504","506","503","503","504","499","495","498","497","500","499","502","504","506","501","493","493","505","504","493","492","494","498","504","501","493","510","509","507","501","501","495","494","501","493","503","491"
