20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2028","pop1","510","509","505","510","491","493","495","497","499","492","500","500","505","500","498","502","503","504","504","504","500","506","500","507","495","495","497","497","508","508","500","504","495","496","500","503","499","496","498","500"
"2029","pop1","508","509","503","507","493","497","500","503","500","492","498","500","501","502","498","502","502","500","506","494","507","508","499","509","506","502","500","502","506","505","505","507","494","498","501","501","495","496","497","497"
"2030","pop1","510","508","509","506","491","492","502","500","501","497","498","496","505","502","497","500","505","504","507","501","499","506","507","502","501","504","499","495","499","506","499","501","495","503","501","503","494","496","496","495"
"2031","pop1","510","509","503","507","493","495","502","498","500","505","498","500","501","504","502","496","502","508","491","501","506","505","504","504","506","495","504","495","508","500","506","501","499","499","501","503","493","492","502","496"
"2032","pop1","509","507","506","504","494","498","502","497","498","495","500","495","501","503","497","496","502","503","502","507","504","506","506","503","498","495","504","496","506","509","504","501","498","496","503","505","494","496","497","505"
"2033","pop1","508","509","508","503","495","495","499","495","491","496","498","495","499","500","503","499","499","496","503","502","500","505","505","500","498","500","494","499","507","506","505","503","497","494","502","502","495","493","495","501"
"2034","pop1","510","503","508","503","493","493","499","494","501","494","500","497","501","503","501","499","502","506","505","495","504","505","505","509","495","503","494","497","499","501","500","505","503","496","504","502","495","496","497","503"
"2035","pop1","508","501","501","507","493","494","502","501","498","503","499","494","504","502","502","496","506","503","491","505","506","508","501","502","501","505","494","498","502","506","506","500","497","498","503","504","495","497","497","502"
"2036","pop1","509","501","506","507","493","496","499","495","500","491","498","496","505","500","498","499","503","505","507","501","500","501","504","502","498","505","503","501","500","498","499","505","497","497","503","504","496","492","498","498"
"2037","pop1","509","509","508","505","493","495","499","496","502","503","500","495","504","499","503","499","502","502","507","495","506","506","500","509","499","505","493","493","508","506","506","503","496","496","503","502","496","496","497","497"
"2038","pop1","509","509","508","506","493","493","499","503","504","500","498","496","502","500","497","497","505","507","494","501","508","508","505","501","501","493","499","492","507","506","504","503","497","496","503","504","495","496","497","495"
"2039","pop1","509","509","509","508","493","492","499","501","501","495","498","498","501","504","498","499","506","505","507","496","505","502","500","504","506","505","496","500","499","508","499","504","497","498","499","501","492","497","497","497"
"2040","pop1","502","502","509","506","494","498","502","501","500","498","500","497","500","503","498","503","498","505","502","496","504","506","505","504","498","501","493","507","509","505","504","501","498","496","503","502","492","498","497","497"
"2041","pop1","510","507","508","506","494","495","500","499","491","491","500","497","501","504","496","499","505","497","507","492","510","502","505","501","501","499","505","497","502","506","506","506","497","496","503","502","500","493","497","497"
"2042","pop1","508","509","509","508","493","494","495","497","499","496","496","500","505","502","501","500","499","505","506","508","504","500","505","501","498","506","494","495","508","508","504","507","495","496","503","504","500","494","497","497"
"2043","pop1","502","505","508","507","493","492","496","497","500","498","497","494","499","502","502","500","499","505","504","494","506","505","505","505","501","502","503","499","506","498","503","501","499","503","504","505","495","496","497","497"
"2044","pop1","510","509","505","510","497","494","500","499","500","491","500","500","505","505","498","502","502","503","506","493","504","504","509","509","501","501","507","497","506","498","504","501","497","498","499","504","499","492","502","499"
"2045","pop1","510","510","509","508","491","493","495","497","491","494","494","504","504","502","498","500","500","507","491","500","504","508","500","507","500","500","503","499","507","506","499","504","499","497","501","503","499","493","502","499"
"2046","pop1","508","509","508","506","491","495","498","501","497","491","495","495","501","502","502","500","503","503","502","505","507","507","504","501","498","502","495","497","506","503","499","499","499","502","503","502","493","496","497","498"
"2047","pop1","510","509","509","504","493","495","499","495","491","493","496","500","505","500","498","503","503","505","508","494","506","508","505","502","495","495","503","495","499","508","499","503","499","495","499","504","495","494","497","502"
"2048","pop1","508","507","503","506","493","496","498","497","501","491","498","498","500","503","500","499","503","505","507","492","500","505","503","509","502","494","506","503","506","500","499","502","497","495","503","504","493","493","502","496"
"2049","pop1","508","502","503","510","493","494","500","501","494","492","499","497","505","503","498","498","502","497","504","505","504","506","500","509","495","500","493","497","502","506","503","503","499","497","501","503","495","492","497","498"
"2050","pop1","508","502","509","506","497","495","499","495","501","492","500","500","501","502","501","502","505","505","506","492","507","505","502","508","501","501","493","492","509","501","505","503","497","503","499","504","494","496","497","502"
"2051","pop1","509","503","509","503","491","495","502","500","501","496","498","497","504","505","502","504","505","504","502","493","504","500","500","503","501","506","504","500","499","506","503","501","498","498","505","502","493","496","497","495"
"2052","pop1","510","509","509","504","495","495","502","495","500","498","500","497","500","500","501","499","499","505","495","496","507","502","503","509","504","500","493","507","506","506","501","501","497","498","504","502","495","494","496","496"
"2053","pop1","502","503","509","501","492","495","500","495","501","496","501","497","499","505","498","497","507","507","504","503","505","508","500","509","495","500","503","502","498","505","501","498","497","496","503","502","500","493","495","501"
"2054","pop1","510","509","509","506","493","493","498","501","494","505","500","503","501","505","497","502","500","507","503","491","504","507","501","509","498","500","494","494","507","507","506","503","500","500","499","502","499","496","501","505"
"2055","pop1","508","500","503","507","493","495","498","501","500","497","500","500","502","502","503","502","499","507","507","495","504","504","506","509","501","500","503","507","499","498","499","501","499","502","503","502","494","497","497","496"
"2056","pop1","510","509","508","506","495","495","502","499","495","491","498","496","501","504","503","503","502","505","505","495","504","507","500","500","498","502","503","504","506","506","500","505","499","496","501","504","493","496","502","500"
"2057","pop1","509","503","508","505","493","493","499","497","498","502","500","497","505","502","498","501","499","504","503","505","507","506","500","501","501","500","492","497","499","508","499","506","497","503","504","502","494","496","502","499"
"2058","pop1","510","503","509","506","491","495","500","496","500","494","500","500","503","503","500","499","501","502","505","508","508","509","503","508","498","499","495","497","508","502","503","507","498","496","504","502","493","498","497","498"
"2059","pop1","509","509","508","508","494","498","502","500","501","501","497","495","504","505","501","502","499","502","491","496","507","506","504","510","495","495","504","507","508","506","500","505","498","496","500","501","495","494","496","495"
"2060","pop1","508","507","506","507","493","498","498","501","499","492","498","495","502","500","503","501","505","505","504","501","507","510","505","503","499","495","503","496","507","506","506","502","499","498","505","502","494","494","496","500"
"2061","pop1","504","500","508","508","493","495","502","501","492","503","500","495","505","505","500","504","500","497","505","496","504","505","500","503","502","500","493","502","508","502","499","501","503","496","499","504","494","494","497","496"
"2062","pop1","508","509","503","503","497","494","502","503","500","498","500","497","501","500","498","501","502","506","495","492","510","502","502","502","502","495","507","507","499","502","499","506","494","502","503","503","496","498","497","499"
"2063","pop1","508","509","508","507","493","497","501","497","502","502","501","495","499","500","497","502","499","505","504","505","506","508","505","509","495","496","493","497","502","506","505","503","499","502","503","505","495","494","498","498"
"2064","pop1","510","510","509","507","491","494","500","501","492","493","499","504","505","502","498","499","501","502","504","494","499","500","505","505","498","501","493","495","508","502","499","499","499","499","502","506","494","494","496","499"
"2065","pop1","508","509","506","505","493","493","498","501","497","491","500","494","500","500","498","502","502","505","506","491","504","508","506","503","501","500","503","496","499","498","499","504","497","500","500","505","495","497","502","499"
"2066","pop1","510","509","506","506","491","494","499","499","502","492","501","496","499","505","497","499","506","504","502","491","508","510","505","499","501","506","493","503","508","502","500","504","499","500","505","502","496","497","496","499"
"2067","pop1","508","509","509","509","493","497","502","499","501","501","497","497","499","506","498","498","496","500","504","505","504","506","502","509","504","495","506","504","506","505","506","507","497","498","501","505","496","496","496","503"
"2068","pop1","510","508","509","504","495","495","500","498","500","498","500","500","501","504","503","502","502","507","504","501","507","503","505","507","498","505","499","504","508","506","500","501","499","497","504","502","494","493","497","497"
"2069","pop1","502","507","506","504","493","494","500","498","501","499","496","499","505","503","498","501","505","505","504","506","506","508","502","503","501","495","503","497","498","505","503","501","499","503","503","502","494","501","505","500"
"2070","pop1","510","509","509","506","493","497","502","497","500","494","498","498","501","502","497","499","501","505","507","505","500","506","505","509","498","501","503","500","508","506","500","503","499","498","504","504","500","498","495","504"
"2071","pop1","510","500","508","503","494","495","499","503","501","502","500","495","502","500","497","504","498","497","502","507","506","506","505","505","498","499","493","499","506","498","499","503","500","502","499","503","496","492","497","498"
"2072","pop1","510","508","505","507","493","495","498","495","494","492","501","500","504","502","501","502","505","507","503","495","504","506","505","509","506","505","493","494","508","498","504","503","495","496","504","502","500","496","497","495"
"2073","pop1","501","500","509","506","492","495","502","502","501","495","501","500","502","498","499","504","499","505","504","502","504","501","506","504","495","500","504","507","506","498","503","503","499","495","504","505","493","493","497","495"
"2074","pop1","502","509","509","508","493","497","502","499","495","496","498","498","501","499","498","501","507","507","504","502","507","505","500","504","498","500","504","496","506","505","505","503","497","504","499","502","500","494","499","500"
"2075","pop1","503","500","508","505","493","493","500","501","500","494","496","500","504","504","501","500","502","500","506","505","500","508","505","507","504","503","504","502","499","506","499","501","499","497","503","502","494","494","496","498"
"2076","pop1","509","500","503","504","493","495","502","495","504","492","496","500","505","502","501","500","506","505","506","494","505","502","502","509","498","506","503","507","508","506","504","501","497","498","503","503","495","494","497","495"
"2077","pop1","508","501","506","507","497","494","500","498","494","493","495","495","504","499","500","499","505","504","506","492","505","508","500","503","499","495","504","497","507","506","503","501","496","496","499","499","495","493","496","505"
"2078","pop1","503","500","508","506","495","495","502","499","500","494","498","495","502","500","500","499","499","505","491","492","504","502","505","507","498","501","494","496","509","500","500","501","494","503","499","504","495","499","498","500"
"2079","pop1","508","509","509","509","497","492","502","495","500","492","500","500","505","502","503","499","505","507","504","491","504","507","500","504","501","503","493","504","508","503","503","501","500","500","505","502","500","492","497","497"
"2080","pop1","508","509","508","503","493","495","500","495","501","505","498","497","504","500","503","500","502","505","502","507","507","502","505","503","504","505","503","499","506","501","506","501","497","495","503","504","495","499","497","502"
"2081","pop1","510","502","508","506","493","495","499","503","491","491","498","497","499","506","498","502","503","505","495","496","504","510","501","502","501","494","507","500","507","506","506","500","497","495","499","501","499","496","502","496"
"2082","pop1","510","509","509","507","491","495","500","498","501","503","498","500","505","500","502","496","505","497","505","492","502","502","507","503","506","502","493","497","508","509","499","500","498","498","499","503","495","494","499","505"
"2083","pop1","502","501","509","508","494","495","501","495","492","496","501","498","504","500","500","499","502","504","495","501","504","502","504","502","501","506","497","502","508","500","499","506","498","496","500","503","496","496","498","501"
"2084","pop1","510","509","508","503","493","495","502","498","500","500","501","500","505","503","503","504","502","500","508","496","504","506","506","509","498","499","505","501","508","502","500","503","499","503","499","502","495","499","497","496"
"2085","pop1","508","502","507","507","493","495","502","502","497","498","501","495","504","507","500","499","501","502","505","492","507","505","500","504","501","502","506","496","506","506","506","505","499","500","499","504","494","497","499","499"
"2086","pop1","508","509","506","507","494","495","500","501","495","492","497","494","501","503","501","496","502","500","502","502","508","502","501","510","501","505","504","495","499","505","500","505","499","500","502","506","496","497","498","500"
"2087","pop1","510","507","509","506","493","497","499","501","496","493","496","497","501","503","498","503","503","505","503","506","501","509","504","502","495","495","507","505","507","508","506","503","499","497","499","504","494","496","502","498"
"2088","pop1","509","509","506","506","493","497","500","498","500","492","501","500","505","497","503","499","501","500","504","508","504","506","501","501","504","500","504","504","508","501","499","499","500","503","504","505","494","494","496","503"
"2089","pop1","507","507","508","508","493","493","499","499","496","493","498","500","505","505","501","496","504","497","491","507","504","506","505","504","501","500","494","502","502","502","500","501","495","503","501","504","493","496","497","505"
"2090","pop1","508","499","508","508","493","500","500","500","497","491","501","498","504","504","501","500","498","505","503","501","504","508","505","501","501","500","494","495","499","499","504","501","497","497","503","504","496","496","497","497"
"2091","pop1","510","509","506","507","493","496","502","502","500","494","501","500","501","506","498","502","502","506","494","501","499","500","504","509","498","495","494","494","507","499","504","504","497","496","501","505","495","496","497","497"
"2092","pop1","510","508","508","506","494","495","500","495","500","491","498","495","501","502","503","502","505","505","504","506","504","509","505","505","499","500","506","500","508","505","499","498","499","497","504","505","495","499","497","502"
"2093","pop1","501","503","508","506","498","498","500","501","500","493","496","500","501","498","497","499","499","505","504","496","505","502","504","509","501","506","507","496","508","497","499","499","497","497","504","504","495","493","498","501"
"2094","pop1","510","500","506","506","491","495","500","495","501","495","498","496","501","505","498","497","500","505","504","506","505","503","499","499","507","506","499","507","506","500","506","501","499","499","503","504","494","494","497","497"
"2095","pop1","510","500","503","505","493","497","500","500","501","500","500","497","505","500","498","498","506","505","504","505","507","500","505","509","501","505","494","504","499","506","501","501","500","495","503","502","494","494","497","500"
"2096","pop1","500","500","509","506","493","494","500","499","497","496","500","495","501","505","498","503","506","500","504","502","504","505","501","510","501","505","499","502","507","498","506","501","504","502","503","504","500","494","502","499"
"2097","pop1","510","510","508","506","493","496","500","497","500","491","498","495","504","502","499","499","505","507","503","494","504","506","504","508","498","494","504","497","507","506","504","504","497","497","504","504","495","496","498","500"
"2098","pop1","509","501","506","505","491","495","500","501","500","497","501","497","501","502","498","502","503","505","506","491","500","506","501","503","495","496","503","499","502","506","503","497","499","497","504","504","496","497","497","500"
"2099","pop1","510","509","506","507","493","495","500","500","501","502","501","494","501","502","499","499","506","507","505","492","504","510","505","501","495","495","496","501","508","498","503","503","499","504","502","502","494","493","496","503"
"2100","pop1","510","500","508","508","493","497","500","498","494","499","500","494","505","500","497","497","505","505","508","496","504","504","502","503","498","500","493","498","508","502","499","501","497","497","502","502","494","496","497","498"
"2101","pop1","509","507","508","504","496","496","498","497","500","498","500","500","501","500","502","502","499","506","506","505","507","506","505","500","504","495","494","500","506","506","499","503","500","498","503","502","496","497","497","499"
"2102","pop1","510","503","508","506","491","495","500","495","501","491","500","497","501","505","500","504","507","507","505","495","504","500","506","500","501","495","494","497","499","506","500","501","497","500","504","504","500","493","502","500"
"2103","pop1","508","509","510","502","493","497","502","496","502","492","501","500","505","505","501","499","499","497","504","494","504","505","506","500","501","500","495","500","499","506","501","502","500","498","503","502","496","496","497","495"
"2104","pop1","510","501","509","506","493","495","502","503","501","494","500","495","501","503","503","502","499","505","505","494","499","505","501","502","501","496","495","502","499","508","499","500","499","498","504","502","493","496","497","497"
"2105","pop1","510","509","506","507","491","493","499","498","501","500","498","497","505","502","498","499","499","504","507","494","506","505","500","499","498","497","494","499","506","500","500","502","499","500","503","504","495","494","497","497"
"2106","pop1","510","501","506","506","491","493","499","495","500","494","500","497","505","500","503","502","505","505","494","501","504","504","505","505","504","495","506","503","508","506","506","503","497","500","501","502","500","493","495","501"
"2107","pop1","510","501","508","506","493","493","500","499","501","491","498","499","505","497","498","502","506","505","504","502","505","508","505","507","499","504","506","503","507","497","506","503","503","504","499","504","496","498","497","505"
"2108","pop1","508","502","509","508","493","493","500","498","498","496","497","495","504","505","500","496","506","507","502","505","499","500","505","500","495","500","499","495","499","508","506","501","498","503","503","503","495","496","499","500"
"2109","pop1","501","499","508","507","497","492","499","503","504","498","500","497","501","505","498","496","505","497","507","505","507","500","505","500","502","505","493","495","507","502","506","497","499","498","503","502","494","497","499","499"
"2110","pop1","509","509","503","510","493","495","502","499","491","491","496","500","501","500","501","502","499","505","504","506","507","505","506","503","506","500","493","502","499","508","499","506","497","498","501","504","496","497","497","496"
"2111","pop1","510","509","509","505","497","495","501","496","501","495","500","500","504","500","502","500","499","503","505","501","504","505","499","510","495","500","493","501","502","506","506","501","499","494","501","503","495","496","502","496"
"2112","pop1","510","503","506","504","493","495","502","496","495","492","500","500","504","505","498","502","499","499","504","506","506","508","507","509","499","502","493","504","508","502","506","504","499","499","501","505","493","493","496","499"
"2113","pop1","502","509","509","510","493","494","502","499","501","495","501","496","499","502","497","499","499","496","504","492","507","507","502","502","504","495","496","497","506","501","501","498","499","496","504","506","495","494","497","495"
"2114","pop1","509","503","506","505","491","497","502","501","500","502","499","497","501","500","498","502","505","507","505","495","500","509","500","509","501","495","495","505","502","502","503","501","503","496","504","506","496","496","502","496"
"2115","pop1","508","504","503","507","493","495","503","495","500","491","501","498","500","500","498","497","504","507","506","495","507","510","501","509","501","505","507","495","502","509","504","503","497","498","500","503","500","497","497","497"
"2116","pop1","509","507","508","503","493","497","500","498","491","492","500","500","504","499","502","499","499","502","504","506","506","505","505","507","501","505","499","496","502","506","506","503","498","498","499","501","493","496","497","505"
"2117","pop1","510","507","509","506","493","492","502","498","491","491","500","497","501","502","497","499","501","501","504","506","504","507","505","500","506","495","494","499","508","502","506","501","503","496","501","503","493","496","497","499"
"2118","pop1","502","501","508","508","494","495","500","495","497","502","497","495","501","502","500","500","505","497","503","502","500","506","502","503","501","500","503","504","506","506","501","498","497","502","501","503","495","495","497","504"
"2119","pop1","510","510","507","507","493","493","499","495","495","491","496","497","500","506","498","502","501","499","504","496","505","501","507","502","501","505","499","495","508","509","499","503","499","503","503","502","495","496","497","497"
"2120","pop1","502","501","509","507","494","495","498","496","491","503","500","495","504","500","502","500","503","505","502","508","504","504","505","505","498","495","499","507","508","506","506","501","499","499","504","504","499","493","497","496"
"2121","pop1","508","508","509","508","493","495","500","497","500","502","497","494","505","502","503","502","503","505","506","495","504","506","505","502","499","495","493","499","506","506","506","501","499","497","504","504","492","497","497","505"
"2122","pop1","510","501","508","507","493","493","502","500","501","501","496","500","505","503","498","503","501","504","506","496","504","510","502","508","501","505","496","502","506","506","501","497","499","499","499","503","493","497","497","505"
"2123","pop1","501","503","506","504","497","494","500","501","495","502","499","495","501","500","498","500","505","507","506","507","506","506","499","502","504","496","507","507","508","508","504","502","499","498","503","503","495","494","497","498"
"2124","pop1","507","500","508","507","493","497","502","499","501","502","498","500","504","505","498","501","501","505","504","501","507","506","506","504","498","495","499","507","507","498","500","500","499","500","500","503","495","494","497","503"
"2125","pop1","509","507","508","505","493","496","496","495","501","502","500","500","505","505","503","499","501","504","495","492","500","508","499","502","501","504","499","495","508","506","499","501","499","498","504","504","500","494","497","500"
"2126","pop1","508","509","508","507","491","492","499","497","500","492","500","497","505","503","502","502","499","499","504","505","505","505","505","505","495","500","495","502","502","505","507","502","499","497","499","503","493","497","502","496"
"2127","pop1","503","504","509","509","493","495","502","497","492","492","500","495","497","503","498","501","499","502","502","508","507","508","501","503","501","500","506","507","502","498","499","504","497","498","503","503","494","493","502","499"
"2128","pop1","510","509","508","503","496","495","503","496","491","491","500","494","505","502","497","496","502","504","504","506","505","505","505","509","495","500","493","503","502","506","504","503","499","497","500","502","494","494","502","505"
"2129","pop1","510","509","508","508","494","495","501","496","501","492","501","500","505","506","497","504","501","499","504","503","504","508","505","507","498","495","507","496","502","506","499","499","496","502","500","503","500","496","496","495"
"2130","pop1","508","499","509","506","493","493","499","501","491","492","500","494","501","506","497","502","501","505","503","505","501","501","505","509","495","495","504","497","508","506","499","506","497","495","500","502","494","494","497","496"
"2131","pop1","510","509","508","506","493","495","502","500","501","495","499","497","504","505","500","504","505","507","507","495","504","505","506","500","506","505","503","503","499","508","499","503","499","503","499","501","493","497","502","498"
"2132","pop1","508","502","508","501","493","495","502","499","497","502","501","500","499","505","501","499","499","504","506","507","500","510","507","509","495","503","494","507","508","508","499","506","497","498","504","505","500","494","497","497"
"2133","pop1","508","500","501","507","493","493","500","499","501","494","501","500","501","501","498","504","508","504","504","504","505","508","504","504","498","498","496","497","508","508","504","501","497","503","500","502","496","497","497","503"
"2134","pop1","507","504","506","507","491","495","500","501","498","492","500","500","501","502","497","499","505","505","502","496","506","508","505","505","498","501","499","504","502","500","500","503","499","496","500","502","494","492","502","505"
"2135","pop1","509","501","503","506","493","498","503","498","491","502","500","497","504","499","501","496","502","504","504","502","507","506","499","502","498","504","507","497","507","502","506","503","500","503","504","502","494","497","498","501"
"2136","pop1","509","503","505","502","493","495","498","498","495","499","498","495","501","500","496","499","502","503","492","509","506","503","505","500","495","500","499","507","508","502","506","498","498","498","503","502","495","494","497","498"
"2137","pop1","510","508","508","506","493","493","502","495","497","496","499","500","502","502","502","499","502","505","504","507","507","501","505","508","499","500","493","495","508","506","500","500","497","503","500","502","495","494","499","498"
"2138","pop1","509","505","506","505","493","495","500","500","491","491","500","497","500","503","503","499","498","505","502","495","506","510","502","509","498","500","499","499","502","506","499","497","498","501","504","502","495","494","498","500"
"2139","pop1","510","508","508","504","493","495","503","501","495","494","496","499","504","503","497","501","504","507","506","495","507","502","501","509","505","500","503","499","508","502","506","500","499","497","499","505","495","494","503","505"
"2140","pop1","502","509","506","510","493","495","502","501","501","492","498","500","505","503","498","502","502","505","507","495","504","505","507","509","501","500","493","494","508","506","499","499","499","496","501","502","496","497","497","504"
"2141","pop1","509","503","509","505","493","496","502","497","500","493","496","497","505","498","498","502","505","508","506","495","506","509","505","499","499","503","499","499","507","506","506","504","504","504","499","503","499","497","497","505"
"2142","pop1","502","504","508","503","493","495","500","498","491","502","497","494","501","506","498","501","502","498","503","496","504","506","505","501","499","497","494","495","508","506","506","501","497","495","499","502","494","493","497","497"
"2143","pop1","509","500","509","508","493","493","500","496","494","492","500","500","501","505","497","500","505","504","504","504","504","505","506","504","504","505","504","505","508","506","505","503","495","498","505","502","495","497","496","498"
"2144","pop1","510","500","509","508","496","492","502","500","494","496","498","495","502","500","498","502","505","504","502","505","504","505","499","501","500","503","504","495","502","505","499","504","499","500","504","502","493","496","497","495"
"2145","pop1","509","500","509","504","493","492","499","496","491","491","496","500","499","505","500","500","504","507","491","507","500","506","502","509","506","495","504","495","506","510","500","505","498","496","499","502","494","493","502","503"
"2146","pop1","510","508","509","508","493","492","501","496","500","491","501","500","502","503","503","501","506","505","504","492","506","505","499","502","505","500","493","503","499","506","506","504","499","496","500","502","493","496","497","496"
"2147","pop1","510","503","509","507","494","500","502","498","495","491","500","500","501","502","501","500","506","504","504","494","507","506","506","501","499","496","496","497","508","505","499","501","497","496","501","502","495","496","496","501"
"2148","pop1","504","500","509","508","494","495","502","496","491","503","500","495","500","500","499","499","503","505","505","495","508","502","500","501","501","505","504","504","499","508","506","500","497","498","503","504","495","495","502","502"
"2149","pop1","509","507","506","506","493","495","499","495","501","501","495","495","504","505","499","499","499","504","506","505","499","508","500","504","501","505","503","507","499","508","505","503","499","497","500","504","494","493","497","499"
"2150","pop1","510","510","509","506","493","493","500","500","495","491","500","497","504","500","503","502","502","505","503","506","506","506","500","503","501","505","504","497","502","506","500","504","494","498","500","502","494","496","497","498"
"2151","pop1","510","509","509","506","497","495","502","497","501","505","498","497","504","500","501","500","496","505","502","492","499","506","505","505","504","495","507","495","499","505","506","503","497","498","505","505","493","493","497","497"
"2152","pop1","509","509","505","501","495","499","503","501","501","501","498","495","501","505","501","502","504","497","507","508","506","502","507","509","504","500","503","507","499","508","500","500","499","497","499","503","495","499","496","499"
"2153","pop1","509","503","507","507","491","497","499","498","500","500","500","495","501","505","498","498","505","505","504","507","507","505","505","505","501","495","507","495","499","508","506","501","497","500","503","504","499","497","498","498"
"2154","pop1","508","508","503","507","492","495","502","501","501","491","498","495","501","505","498","498","501","497","506","501","500","509","505","509","501","501","503","492","508","509","499","505","497","495","503","502","495","496","499","495"
"2155","pop1","508","509","508","501","493","492","498","498","501","501","498","496","503","503","498","503","503","503","491","508","506","509","505","500","502","505","507","497","498","505","499","505","500","495","504","502","499","496","497","499"
"2156","pop1","508","500","509","508","493","495","498","498","500","491","498","495","501","502","500","499","501","505","504","506","500","505","505","507","499","500","494","507","506","506","506","503","498","502","503","502","492","497","497","498"
"2157","pop1","510","509","508","503","491","492","500","499","501","492","500","495","505","505","500","500","503","497","495","496","505","510","504","502","505","505","504","502","499","506","499","501","499","497","503","504","494","496","497","497"
"2158","pop1","508","508","508","510","493","495","502","499","501","500","501","499","501","502","498","504","499","505","506","492","507","500","504","508","506","495","503","498","499","509","499","507","499","497","500","503","493","497","495","500"
"2159","pop1","508","501","509","504","493","494","502","501","500","491","499","499","504","500","498","502","500","505","504","494","507","505","505","507","505","495","504","507","506","498","504","504","498","503","504","502","493","493","497","495"
"2160","pop1","508","509","508","503","492","495","500","501","491","503","501","495","501","504","499","504","506","500","491","493","504","508","505","502","501","505","504","495","507","508","506","500","499","497","503","503","495","497","502","498"
"2161","pop1","509","504","507","507","493","495","502","500","500","494","498","500","505","503","498","499","498","505","504","506","506","505","500","509","501","501","493","499","508","502","499","506","500","498","499","505","494","499","495","501"
"2162","pop1","509","509","506","504","493","498","503","498","497","494","500","500","504","502","501","502","502","505","491","507","500","500","505","509","498","495","493","503","507","508","499","499","499","495","503","503","495","494","497","497"
"2163","pop1","508","501","504","502","493","495","502","503","501","492","501","499","499","500","498","499","502","505","505","505","505","509","500","509","505","497","499","505","506","500","499","506","499","494","500","502","499","492","495","495"
"2164","pop1","509","507","509","509","497","498","498","495","497","491","495","495","501","504","499","504","503","507","507","508","505","508","502","509","501","495","504","507","502","498","500","501","495","503","504","502","494","493","497","495"
"2165","pop1","510","508","508","506","493","493","500","499","500","491","500","497","504","500","503","500","505","504","507","492","505","508","505","501","506","504","493","495","499","508","499","504","497","504","501","505","494","496","502","501"
"2166","pop1","508","501","503","506","495","495","500","503","495","491","499","497","501","504","502","499","500","500","503","501","505","508","505","502","505","500","503","507","499","508","499","503","503","502","503","505","494","499","502","505"
"2167","pop1","510","502","508","505","493","494","502","499","492","496","496","499","505","503","499","499","505","504","503","502","500","508","505","500","501","501","499","496","499","502","506","500","499","498","502","502","495","499","496","505"
"2168","pop1","510","509","506","507","497","495","500","500","500","492","500","497","505","506","497","500","502","503","502","501","500","505","502","509","501","495","503","498","507","508","501","502","500","498","501","504","494","496","497","504"
"2169","pop1","510","508","509","506","493","499","501","501","501","500","501","498","505","506","499","499","505","505","507","492","499","506","499","501","501","500","503","494","499","501","500","504","499","499","502","502","495","496","496","499"
"2170","pop1","504","500","509","504","495","498","501","497","500","497","496","495","503","506","503","502","496","505","507","501","505","508","500","502","495","503","503","498","502","502","499","503","497","497","500","499","494","493","502","496"
"2171","pop1","510","505","506","506","493","495","500","495","500","495","500","494","504","505","498","499","499","505","494","496","506","510","500","502","495","500","495","496","508","502","501","497","498","504","500","501","496","492","500","500"
"2172","pop1","509","505","509","504","493","495","500","503","500","502","496","499","501","500","501","502","505","504","504","505","506","505","502","503","501","500","500","502","499","502","505","505","503","502","504","502","494","496","497","497"
"2173","pop1","510","509","506","506","493","497","500","500","500","502","501","500","505","505","500","499","504","497","492","496","504","510","501","509","506","495","493","493","508","506","499","500","499","499","503","503","494","493","497","496"
"2174","pop1","509","507","509","507","493","495","499","503","491","502","498","500","501","500","499","499","504","507","506","506","507","502","507","502","502","505","494","502","502","506","501","498","497","498","501","501","495","492","496","498"
"2175","pop1","502","500","508","504","492","495","502","503","498","493","500","495","501","504","501","502","498","497","504","492","507","506","502","503","505","495","493","503","508","501","500","498","501","496","502","506","493","501","497","496"
"2176","pop1","502","509","508","507","493","495","500","499","493","493","501","498","504","502","498","499","502","505","503","505","504","510","501","502","505","505","493","495","507","509","506","500","497","502","504","504","494","493","498","500"
"2177","pop1","510","509","509","507","491","492","500","498","501","501","500","494","504","504","502","499","502","502","505","495","506","508","502","502","501","500","494","497","506","506","504","497","495","504","504","502","494","496","497","500"
"2178","pop1","508","505","503","506","493","494","498","498","501","500","496","500","504","499","496","499","499","506","506","507","506","510","507","501","498","496","494","496","499","509","506","506","495","501","504","505","494","493","498","494"
"2179","pop1","510","509","509","503","496","495","502","499","495","494","497","494","504","504","501","500","505","497","504","507","504","501","504","510","501","499","504","504","508","505","504","497","497","496","503","505","499","493","497","502"
"2180","pop1","508","507","506","505","493","492","502","503","491","499","500","497","498","506","501","496","500","504","504","504","506","505","507","510","498","502","494","507","506","505","499","504","499","504","503","502","495","494","497","500"
"2181","pop1","509","504","509","508","496","495","500","499","501","501","498","500","499","502","501","501","502","503","505","492","506","510","505","506","501","501","503","495","499","508","500","501","498","496","501","503","493","493","497","505"
"2182","pop1","508","500","509","508","494","495","502","500","500","492","500","500","501","505","497","502","502","504","504","504","504","503","505","502","507","495","493","494","507","506","500","503","500","500","503","502","495","499","498","505"
"2183","pop1","502","509","506","507","493","495","499","498","501","495","497","495","504","500","498","499","503","503","504","491","501","508","505","505","504","500","493","495","506","500","499","501","500","498","504","502","495","496","502","505"
