20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1906","pop1","498","501","498","501","504","498","495","492","491","494","504","505","505","507","500","502","504","500","503","503","498","496","497","497","502","501","503","503","508","498","499","509","507","502","498","499","497","498","494","493"
"1907","pop1","497","498","503","499","500","499","505","493","505","505","505","503","505","506","502","498","504","500","503","503","497","493","509","497","500","498","499","500","503","499","499","496","507","498","496","500","498","500","494","495"
"1908","pop1","497","498","494","499","498","498","505","492","491","493","503","500","508","505","500","501","506","501","506","506","498","497","498","493","500","501","501","501","509","510","508","493","498","502","498","498","497","497","492","495"
"1909","pop1","498","501","503","499","500","498","493","493","503","491","504","498","508","506","501","501","501","505","505","508","493","502","503","496","500","498","501","497","509","500","494","494","497","497","497","494","497","499","496","500"
"1910","pop1","499","498","500","497","502","499","497","505","503","505","503","498","505","506","500","501","503","505","505","506","494","495","497","497","498","499","503","500","508","500","506","509","494","502","498","503","497","496","496","496"
"1911","pop1","499","497","499","501","504","499","507","492","492","497","506","503","508","506","500","501","504","499","503","502","497","493","499","498","502","499","502","500","503","503","508","506","502","497","496","496","497","496","492","495"
"1912","pop1","499","497","499","499","503","498","493","507","491","504","506","503","505","507","501","502","501","502","503","505","497","502","498","496","498","497","503","499","509","499","507","506","502","504","502","499","500","500","492","495"
"1913","pop1","494","495","494","497","504","499","497","493","506","508","504","503","508","507","499","498","504","505","507","502","496","491","497","500","502","501","504","502","509","510","494","498","502","497","497","500","498","498","492","493"
"1914","pop1","499","498","500","505","501","498","495","492","503","494","504","498","504","504","503","504","501","502","504","505","497","492","501","496","499","501","503","502","509","500","510","493","502","502","497","503","495","500","494","492"
"1915","pop1","497","495","494","504","498","498","505","507","491","492","505","500","505","506","501","502","504","504","505","506","494","496","509","500","498","499","501","495","503","507","499","509","502","497","497","500","498","496","494","495"
"1916","pop1","499","498","500","498","503","499","493","508","496","494","505","503","509","506","503","501","500","503","507","508","497","493","497","497","498","501","502","497","509","499","494","510","497","500","496","503","498","496","498","499"
"1917","pop1","497","493","499","505","501","502","495","507","491","492","503","503","508","507","502","499","504","500","503","507","497","502","509","496","502","499","501","497","509","501","494","498","508","501","496","495","499","500","495","497"
"1918","pop1","499","498","500","495","499","499","495","507","504","505","505","500","508","508","503","501","501","501","504","508","497","497","509","497","499","503","502","502","508","508","495","510","497","504","496","503","497","501","494","495"
"1919","pop1","497","497","492","497","498","498","495","495","504","492","505","503","504","507","499","499","500","502","503","505","493","495","497","497","500","498","502","501","510","504","509","510","507","508","500","499","497","504","494","493"
"1920","pop1","497","497","495","498","502","499","497","505","505","510","505","503","504","507","503","502","502","499","508","500","501","496","494","496","498","499","502","502","509","507","501","510","497","509","497","500","498","501","492","497"
"1921","pop1","499","497","499","505","499","498","492","492","505","495","504","502","508","509","500","504","501","501","504","500","494","495","499","496","499","501","502","501","509","503","494","510","508","502","497","503","501","500","495","496"
"1922","pop1","499","501","499","498","499","499","498","492","491","491","503","503","505","505","503","501","504","502","503","504","497","495","509","497","499","496","503","501","510","510","508","493","497","504","497","496","497","495","497","500"
"1923","pop1","499","494","495","501","499","505","505","506","503","494","504","503","508","508","500","500","504","502","504","508","496","491","497","497","502","501","504","500","500","501","494","509","507","496","496","498","497","498","492","498"
"1924","pop1","499","497","500","495","501","501","505","505","491","492","504","505","508","506","498","497","506","501","508","502","494","502","497","492","500","499","504","499","503","501","507","492","502","501","496","496","498","496","492","497"
"1925","pop1","497","496","500","499","501","499","494","507","505","510","504","502","506","500","501","502","504","502","503","505","496","495","497","496","502","499","504","502","503","498","494","493","503","504","494","503","497","496","496","493"
"1926","pop1","497","498","494","504","500","499","494","493","507","505","505","505","508","508","503","503","505","502","507","508","496","499","496","495","499","501","502","502","503","500","494","497","500","501","502","495","497","499","497","493"
"1927","pop1","494","500","499","499","499","505","494","492","494","492","502","500","508","506","503","501","501","501","508","506","494","495","496","496","502","505","502","501","510","510","507","501","499","506","497","500","497","498","495","493"
"1928","pop1","498","500","500","499","504","499","493","492","503","494","504","503","495","499","502","499","503","502","507","500","499","497","509","510","498","501","502","497","508","500","510","493","502","502","497","496","501","500","497","498"
"1929","pop1","498","496","494","501","499","499","492","508","494","505","505","499","508","506","500","502","505","502","504","505","499","495","497","496","500","499","499","502","503","510","494","510","499","508","497","497","497","496","495","497"
"1930","pop1","497","496","492","505","500","502","494","492","503","495","504","506","504","506","503","497","501","502","503","504","496","497","499","495","498","501","504","499","509","510","494","496","498","509","494","496","497","498","495","495"
"1931","pop1","494","494","505","505","499","505","507","492","496","492","504","504","505","506","500","502","501","500","503","506","496","497","498","498","500","499","503","501","508","510","508","496","508","508","500","500","497","500","495","495"
"1932","pop1","493","501","499","499","501","499","495","492","496","495","502","500","508","508","501","505","504","505","503","506","495","495","501","497","498","501","503","499","509","508","499","509","508","502","502","500","499","501","492","492"
"1933","pop1","497","497","503","502","498","498","505","505","503","508","504","505","504","500","503","499","501","505","506","500","496","495","497","496","499","497","503","502","509","507","495","509","499","497","502","500","499","500","495","493"
"1934","pop1","499","497","494","504","500","502","498","492","493","493","503","501","509","495","500","501","501","503","503","505","493","493","498","496","505","499","504","499","509","508","494","500","499","507","496","500","496","504","496","496"
"1935","pop1","497","497","499","498","499","498","505","504","505","506","502","500","508","504","500","502","504","500","503","504","496","496","498","497","502","501","503","498","509","500","499","510","508","497","495","498","502","501","495","498"
"1936","pop1","498","494","499","498","501","498","493","493","496","503","503","503","504","504","502","502","506","501","508","500","496","497","499","494","499","501","499","501","509","509","494","500","507","502","497","503","497","496","494","497"
"1937","pop1","497","498","495","504","500","499","497","507","504","495","506","500","505","500","501","499","504","505","503","504","499","495","497","496","502","499","502","500","509","508","508","500","498","508","497","495","495","501","494","495"
"1938","pop1","498","494","499","499","500","497","495","496","491","494","502","505","508","504","501","502","501","501","503","503","496","493","497","506","502","499","499","500","503","503","494","498","499","508","498","499","497","500","492","500"
"1939","pop1","493","501","494","502","500","498","505","493","503","505","506","503","507","506","500","498","504","503","503","503","498","495","497","497","501","504","504","499","509","498","494","502","498","508","497","498","497","497","495","495"
"1940","pop1","497","495","500","499","498","498","494","493","492","492","504","502","508","506","502","502","504","500","503","508","493","495","498","498","500","499","504","501","508","503","495","509","499","502","497","495","497","497","494","492"
"1941","pop1","499","494","498","505","500","499","505","492","496","491","499","499","509","506","501","499","500","503","503","502","499","497","498","507","500","499","504","503","508","503","508","510","502","501","502","500","498","499","494","495"
"1942","pop1","498","494","500","496","499","499","492","492","496","503","504","503","508","508","501","502","500","505","504","502","494","493","501","499","500","499","503","500","510","499","506","510","506","496","494","496","497","498","495","498"
"1943","pop1","499","498","500","504","502","504","497","495","503","491","503","507","504","506","500","502","504","500","503","506","496","497","497","497","499","501","501","501","508","499","496","510","494","502","500","503","497","498","495","496"
"1944","pop1","499","499","495","505","499","498","505","498","496","496","503","507","504","506","503","501","504","501","503","507","496","495","498","498","502","501","502","505","510","501","508","496","507","500","494","498","497","498","495","493"
"1945","pop1","498","494","494","500","498","498","495","504","503","495","504","505","500","495","503","502","500","500","503","503","497","497","495","493","498","499","504","500","508","503","500","496","507","498","495","498","497","498","495","496"
"1946","pop1","499","497","497","502","501","499","505","505","491","504","502","499","505","506","501","502","500","500","507","500","496","492","509","503","502","496","503","501","509","498","506","496","506","504","497","496","499","502","495","495"
"1947","pop1","499","496","495","498","498","498","505","507","491","495","502","506","504","504","501","499","504","506","505","500","498","497","494","508","498","498","500","497","510","499","494","494","508","501","500","503","497","498","492","500"
"1948","pop1","497","494","503","498","500","498","493","493","491","504","503","508","506","496","503","501","501","505","505","506","496","495","499","494","498","499","502","501","503","507","496","509","507","500","502","499","497","497","493","493"
"1949","pop1","499","497","499","498","501","499","492","492","496","492","503","508","505","495","502","504","506","505","507","502","498","497","499","510","500","501","503","499","509","500","494","493","508","494","497","498","499","496","497","500"
"1950","pop1","498","501","494","498","502","499","497","507","503","491","506","503","505","505","501","501","504","506","503","506","498","496","497","500","500","501","502","502","509","499","508","497","507","508","502","496","497","493","496","496"
"1951","pop1","497","496","494","503","504","505","495","495","505","505","503","499","504","506","500","500","505","499","504","504","494","492","498","503","502","502","503","502","509","500","508","499","499","507","497","499","497","497","496","499"
"1952","pop1","499","497","498","496","500","500","505","495","502","492","506","499","508","510","500","502","501","505","504","507","497","493","498","497","501","503","503","502","500","501","496","493","499","502","494","500","498","503","496","498"
"1953","pop1","499","497","494","504","502","499","494","494","504","510","504","503","508","505","500","501","505","502","503","507","496","496","498","496","499","501","504","503","508","501","508","499","507","500","502","503","497","497","495","496"
"1954","pop1","496","500","503","492","499","499","497","505","505","505","500","499","507","496","499","498","504","501","503","508","494","497","499","496","502","501","504","502","509","499","494","508","498","497","502","496","497","496","492","495"
"1955","pop1","499","493","494","503","501","499","505","504","496","504","505","503","508","500","500","498","501","501","503","502","495","495","497","500","498","499","501","501","509","501","500","497","502","502","495","499","497","501","496","493"
"1956","pop1","497","494","498","501","501","502","494","495","496","492","505","499","505","500","501","501","500","505","506","500","501","495","497","496","500","500","503","497","509","509","509","497","507","504","500","500","502","495","498","493"
"1957","pop1","499","496","499","499","501","499","505","495","496","503","504","503","509","500","501","499","504","499","503","507","492","495","497","494","502","499","504","499","509","501","499","493","499","508","498","503","497","498","492","493"
"1958","pop1","496","501","494","505","504","498","494","498","496","491","506","501","509","506","500","498","500","502","507","501","494","496","497","496","499","499","499","500","509","510","492","495","507","498","496","498","496","500","494","494"
"1959","pop1","499","496","494","498","501","502","497","498","491","493","503","503","506","500","500","502","500","502","505","508","491","503","496","495","498","499","499","501","509","508","508","496","502","501","497","500","498","495","499","499"
"1960","pop1","497","497","500","503","501","500","505","493","491","493","504","501","509","506","500","501","504","501","503","501","496","496","498","509","502","503","503","500","509","503","501","500","504","509","497","497","495","501","495","493"
"1961","pop1","497","498","503","499","504","498","494","507","494","506","504","503","508","507","500","500","501","500","508","506","493","493","499","497","500","502","499","502","509","501","494","508","508","497","494","495","499","496","492","496"
"1962","pop1","499","497","498","498","499","499","507","504","503","505","504","500","505","506","500","501","504","505","508","506","497","502","498","496","501","503","505","495","509","508","501","506","499","508","502","498","497","498","495","496"
"1963","pop1","497","497","498","502","504","505","497","493","492","510","503","503","506","506","501","502","504","500","503","502","496","491","499","503","500","505","499","501","503","510","505","509","502","504","497","498","497","500","496","493"
"1964","pop1","498","493","494","498","500","503","505","498","507","495","504","502","508","505","503","501","501","502","502","502","494","495","496","495","502","499","501","498","503","501","506","499","501","501","497","497","496","496","495","497"
"1965","pop1","497","500","494","498","499","498","492","492","491","495","502","506","509","510","501","502","501","501","507","508","497","493","497","497","501","501","502","500","509","500","498","506","500","504","502","500","498","504","494","496"
"1966","pop1","496","496","495","496","503","498","505","492","496","494","506","499","504","510","501","501","506","502","508","500","497","493","497","497","500","502","500","495","503","499","506","499","494","502","497","502","497","493","495","498"
"1967","pop1","497","501","500","499","502","499","505","493","504","505","503","499","508","506","503","502","501","500","504","502","496","493","498","496","498","501","503","495","508","503","508","493","501","501","497","497","498","495","495","493"
"1968","pop1","497","500","492","502","500","503","497","495","496","494","504","505","504","495","503","502","506","505","503","508","494","496","501","497","499","501","503","502","509","498","494","501","502","501","496","500","496","500","494","495"
"1969","pop1","497","500","500","495","499","498","505","505","496","492","504","504","504","505","502","498","501","505","501","506","496","495","494","496","499","501","504","500","510","499","500","500","508","501","497","502","498","502","495","498"
"1970","pop1","498","496","503","501","499","499","505","496","503","492","504","505","509","506","500","500","505","502","503","505","494","496","499","497","502","496","503","495","498","501","508","509","499","502","497","503","497","498","492","496"
"1971","pop1","497","498","494","499","499","498","505","495","494","505","504","505","508","504","501","501","501","500","503","505","497","497","509","496","502","501","502","502","508","498","495","509","498","508","497","496","501","500","495","496"
"1972","pop1","499","499","494","498","501","499","493","492","503","492","505","505","508","506","500","501","501","505","503","504","496","497","497","496","499","501","502","501","509","498","507","498","502","500","496","498","498","496","498","493"
"1973","pop1","497","498","494","504","499","505","497","492","503","491","505","500","505","506","500","501","501","505","505","506","496","493","499","494","501","501","503","499","509","500","495","499","498","508","497","500","498","500","492","495"
"1974","pop1","497","497","494","503","501","498","493","493","494","494","504","500","506","506","503","500","504","502","507","502","498","496","497","497","499","504","499","500","508","501","492","509","499","498","497","500","497","500","496","497"
"1975","pop1","494","500","499","504","502","499","495","492","505","493","502","503","504","500","498","504","504","501","503","503","496","496","497","510","500","500","499","501","509","508","508","496","507","494","494","500","497","493","492","496"
"1976","pop1","497","497","494","500","500","504","497","494","506","509","503","499","505","506","501","497","501","501","503","506","496","503","498","497","500","498","504","501","509","500","506","499","507","508","497","496","493","496","494","493"
"1977","pop1","497","495","494","499","499","498","494","507","494","505","502","505","507","506","501","499","506","500","503","502","498","501","498","498","500","503","502","500","500","499","505","509","508","504","494","500","493","500","494","493"
"1978","pop1","499","493","503","498","504","499","497","505","491","492","504","505","505","495","503","500","506","505","508","508","494","497","496","496","498","497","503","502","509","500","506","496","499","502","500","498","499","496","497","497"
"1979","pop1","497","501","502","502","499","499","492","500","502","505","504","505","507","509","503","502","504","503","503","505","496","495","498","506","502","501","503","497","509","499","499","496","506","502","501","493","499","500","495","497"
"1980","pop1","499","495","495","498","501","503","505","492","491","495","504","504","508","505","500","497","504","502","504","502","493","493","497","496","502","501","502","495","509","507","494","497","498","502","497","496","493","500","496","496"
"1981","pop1","497","500","494","492","499","499","494","496","503","495","504","505","508","506","502","504","501","501","507","502","499","495","498","497","500","499","499","505","507","499","505","496","508","494","494","495","497","498","492","493"
"1982","pop1","499","500","499","499","498","498","494","505","505","493","503","503","508","506","503","503","501","500","508","506","496","503","497","496","500","498","505","500","509","508","505","510","508","502","497","496","498","500","495","493"
"1983","pop1","499","497","495","498","498","498","498","498","496","494","504","502","504","506","501","502","501","501","503","507","499","493","497","510","501","496","504","501","508","508","508","496","499","502","500","499","497","500","496","497"
"1984","pop1","499","497","500","495","503","499","505","505","494","505","504","500","508","506","501","502","504","500","505","508","501","497","498","497","499","497","503","500","509","503","494","508","502","502","496","496","497","493","492","492"
"1985","pop1","493","500","499","499","502","498","505","495","494","492","501","507","505","509","503","500","501","500","504","507","497","497","498","496","502","499","502","501","510","500","499","496","499","496","496","496","497","498","492","498"
"1986","pop1","499","498","499","498","502","502","494","505","494","493","504","500","503","506","500","499","504","503","504","504","498","494","498","500","502","505","503","501","510","499","494","504","507","502","501","502","498","495","494","492"
"1987","pop1","493","500","494","492","501","504","505","495","503","495","505","500","508","505","501","499","500","499","504","506","494","496","498","496","497","503","501","501","509","509","508","497","508","502","497","497","498","501","495","496"
"1988","pop1","496","493","500","500","498","498","505","492","491","492","505","503","508","504","500","501","501","500","507","506","499","497","509","497","502","501","501","500","510","499","496","496","502","497","494","500","497","497","492","495"
"1989","pop1","499","495","500","496","501","500","497","493","491","492","506","500","506","496","500","497","504","504","504","502","497","495","499","497","498","501","503","500","508","507","494","501","499","507","502","494","497","501","497","493"
"1990","pop1","498","498","494","505","503","499","493","493","491","495","504","505","507","506","502","499","501","500","507","506","497","495","497","496","498","499","502","501","503","501","498","499","502","502","496","495","497","497","494","492"
"1991","pop1","497","500","499","499","502","498","497","505","503","492","504","505","504","505","503","500","504","505","507","508","497","493","498","497","499","501","502","500","500","498","494","509","500","501","497","500","497","493","497","493"
"1992","pop1","497","496","498","502","501","503","493","492","494","505","502","503","508","504","501","499","504","505","503","502","494","497","498","497","498","502","504","498","509","500","506","510","501","509","502","496","497","496","492","492"
"1993","pop1","497","500","498","505","503","498","493","508","491","495","505","505","507","507","500","500","501","500","503","504","494","496","509","497","501","501","499","502","507","500","499","509","508","501","497","501","498","498","500","493"
"1994","pop1","499","496","494","494","500","502","497","492","491","505","504","503","509","506","500","502","503","503","505","502","497","493","497","507","499","496","502","502","509","502","495","509","507","498","495","498","497","496","500","493"
"1995","pop1","498","498","494","500","500","499","495","493","503","492","502","505","508","504","500","502","505","505","503","502","494","496","494","494","499","499","503","503","509","509","506","509","507","502","501","500","497","495","492","500"
"1996","pop1","499","498","499","504","499","499","498","508","491","505","506","503","504","496","501","501","501","501","505","508","496","497","497","495","502","501","499","501","509","498","499","509","499","502","499","503","497","504","497","497"
"1997","pop1","497","501","500","499","502","504","497","498","495","493","506","503","506","500","501","502","500","502","503","507","498","497","498","496","499","503","504","502","510","501","506","496","507","502","497","500","497","496","497","491"
"1998","pop1","498","498","494","495","500","499","498","498","504","505","505","503","504","495","502","499","501","501","508","500","496","497","500","495","500","498","501","501","510","500","492","496","500","500","497","498","497","500","492","499"
"1999","pop1","497","493","494","502","502","504","494","504","495","495","504","502","507","506","503","501","500","502","508","506","494","495","497","497","498","501","504","495","509","510","494","506","508","509","497","500","499","501","496","496"
"2000","pop1","497","493","494","498","499","499","495","507","491","495","504","506","504","505","503","500","503","503","503","508","497","495","497","497","500","499","503","503","509","500","508","509","496","497","502","503","495","496","492","496"
"2001","pop1","499","497","492","498","503","499","505","500","504","494","504","503","505","506","501","499","505","499","504","507","497","495","499","498","500","500","499","502","508","500","501","509","507","494","497","495","497","497","496","498"
"2002","pop1","497","500","494","495","502","498","494","494","503","503","502","507","509","509","499","499","501","501","503","504","496","496","497","495","500","502","504","503","503","502","506","509","508","497","497","494","497","502","492","493"
"2003","pop1","498","493","499","502","503","499","498","492","504","507","503","499","504","505","500","501","501","500","503","504","497","495","498","497","502","499","503","499","510","499","508","506","504","501","497","496","497","498","495","495"
"2004","pop1","499","493","500","503","500","503","495","507","496","494","506","506","504","505","501","502","502","502","503","505","494","497","497","496","502","503","506","506","508","498","508","508","494","494","497","502","498","499","493","499"
"2005","pop1","497","493","501","502","497","505","494","505","503","506","504","505","504","506","501","502","500","505","504","508","498","494","497","497","502","499","500","497","498","501","506","499","506","502","502","493","497","498","493","493"
"2006","pop1","497","496","500","500","503","499","505","495","496","496","504","505","508","504","500","500","501","501","503","507","496","497","498","502","500","496","502","501","508","503","501","493","499","509","502","498","502","500","495","493"
"2007","pop1","494","500","494","503","504","498","494","493","504","506","505","508","508","495","503","502","501","502","507","502","495","495","497","500","500","497","502","506","509","500","507","506","507","501","497","496","498","500","499","499"
"2008","pop1","497","493","494","503","500","499","497","494","504","505","505","499","508","504","503","500","501","505","504","506","497","495","497","496","499","499","501","495","509","499","508","496","507","501","495","495","497","498","495","497"
"2009","pop1","497","497","500","502","501","499","505","493","505","505","502","505","505","506","500","499","501","503","503","507","497","495","498","495","497","501","504","502","508","499","494","509","499","509","502","500","497","494","494","496"
"2010","pop1","499","496","500","499","502","505","493","507","496","495","502","502","508","504","500","502","503","502","504","505","496","497","497","493","500","501","504","499","509","508","506","510","508","502","502","499","497","500","495","497"
"2011","pop1","498","498","494","505","500","498","505","492","494","505","502","506","504","507","503","501","501","501","508","506","496","495","498","497","500","498","504","499","509","499","493","493","506","502","497","500","498","502","492","493"
"2012","pop1","501","500","500","501","501","501","505","493","496","493","505","506","504","506","503","502","506","503","508","509","496","496","498","495","500","498","502","502","510","510","508","506","499","496","497","498","497","501","492","492"
"2013","pop1","497","498","500","504","501","504","495","504","503","507","505","508","508","505","500","502","501","502","504","508","496","497","498","497","502","502","501","500","509","498","506","510","507","507","502","495","500","500","498","493"
"2014","pop1","496","493","499","499","499","498","494","498","505","505","504","505","508","506","502","502","500","505","507","508","496","497","499","494","498","499","500","495","509","509","507","500","502","497","494","495","501","496","495","493"
"2015","pop1","497","497","503","498","504","498","497","495","503","505","504","500","505","509","500","501","504","506","504","508","496","495","497","493","500","499","502","502","509","509","494","499","498","502","497","496","501","496","492","492"
"2016","pop1","498","500","499","499","499","499","505","492","495","506","502","501","504","506","503","501","504","504","507","506","497","502","498","496","501","496","500","495","509","509","506","510","502","500","502","496","499","500","495","496"
"2017","pop1","499","497","503","498","499","499","505","493","496","491","504","503","505","506","503","500","501","500","507","508","497","495","498","497","499","497","503","502","509","509","508","496","499","509","500","499","497","495","492","492"
"2018","pop1","499","496","499","495","499","498","505","495","504","492","505","503","509","506","501","499","501","503","503","508","493","502","496","495","498","499","504","502","509","509","494","499","502","502","502","502","497","503","496","493"
"2019","pop1","497","498","500","500","498","498","505","495","494","492","504","505","504","506","499","499","500","505","503","501","501","497","494","495","498","499","502","501","509","508","499","496","502","500","496","495","498","498","495","493"
"2020","pop1","497","496","494","500","501","502","505","495","496","504","505","506","508","506","500","499","500","500","505","508","497","502","497","497","500","500","502","498","508","503","494","499","498","494","502","495","497","499","492","497"
"2021","pop1","497","497","500","500","499","499","493","498","494","505","505","501","508","509","503","502","504","502","503","508","501","496","497","494","498","498","504","497","509","510","495","497","507","502","502","496","497","497","494","493"
"2022","pop1","497","497","500","492","501","505","494","504","491","493","502","499","503","506","501","498","500","505","505","502","494","497","499","497","498","503","502","497","503","510","501","496","499","497","497","500","499","499","494","495"
"2023","pop1","497","496","500","502","499","498","505","493","505","508","505","503","508","504","501","501","504","505","507","507","494","497","497","496","498","499","502","501","508","510","505","499","502","500","496","498","497","497","495","497"
"2024","pop1","499","493","500","499","499","498","497","495","507","494","504","503","508","504","503","499","500","503","503","506","496","502","496","510","500","497","503","502","509","501","494","508","508","500","502","496","497","502","495","495"
"2025","pop1","498","496","494","500","499","498","494","492","503","503","504","506","508","504","503","501","504","502","503","508","496","497","497","497","502","505","502","501","499","499","498","508","502","502","500","500","498","496","493","493"
"2026","pop1","499","497","499","498","500","498","494","504","492","493","504","503","508","509","503","500","504","503","503","503","496","496","499","497","502","499","504","502","509","499","494","496","507","508","502","500","497","499","495","496"
"2027","pop1","499","499","500","502","502","498","493","492","496","506","502","503","509","506","502","499","504","501","504","507","494","495","497","496","501","496","501","500","503","510","496","493","496","509","497","495","497","501","492","495"
"2028","pop1","497","498","501","496","504","499","505","495","491","510","502","499","505","500","503","497","501","502","503","503","497","497","497","495","500","503","502","501","509","510","499","496","494","502","497","494","497","502","496","496"
"2029","pop1","497","498","494","494","499","498","497","498","504","495","504","502","508","507","502","502","501","501","504","508","494","494","498","497","500","497","499","501","509","509","494","506","507","506","497","495","495","503","497","500"
"2030","pop1","497","493","500","499","501","499","505","505","496","509","502","502","505","509","501","497","501","500","503","502","494","493","497","497","497","501","504","502","509","507","506","496","499","503","497","497","495","500","495","495"
"2031","pop1","499","499","495","495","502","499","498","492","504","494","504","505","508","506","500","500","500","505","502","506","496","497","497","496","502","499","500","498","509","509","508","510","499","501","497","496","497","499","495","495"
"2032","pop1","498","493","503","498","499","498","497","505","492","492","504","499","504","505","501","499","501","500","503","505","493","502","496","510","500","498","504","504","508","503","494","496","506","495","497","495","502","495","494","495"
"2033","pop1","498","494","500","499","498","498","505","507","496","507","504","503","507","506","500","502","501","500","508","508","496","495","498","496","498","502","499","497","508","510","507","508","502","504","498","499","497","497","495","495"
"2034","pop1","497","500","500","500","499","498","507","491","504","494","505","501","508","508","500","501","500","505","504","508","498","496","498","497","499","501","499","502","509","499","494","499","498","500","497","503","497","495","496","497"
"2035","pop1","497","497","503","499","500","500","494","493","505","492","500","508","506","506","503","500","504","499","507","502","497","495","509","496","499","496","504","501","510","507","508","509","508","502","497","500","497","499","494","493"
"2036","pop1","498","498","499","501","500","504","498","504","496","494","504","505","508","506","503","500","501","501","504","507","495","495","509","497","498","502","502","500","508","499","494","508","498","508","497","501","498","501","494","499"
"2037","pop1","499","501","500","499","499","498","505","493","491","504","504","503","507","507","501","499","506","502","503","508","497","497","498","496","498","498","502","497","508","500","495","510","507","502","496","496","497","501","494","495"
"2038","pop1","499","499","500","498","499","498","497","494","505","506","503","503","508","506","503","499","500","500","503","502","495","495","497","496","499","501","503","495","500","500","505","510","498","502","497","496","498","502","496","500"
"2039","pop1","499","499","500","506","501","499","504","506","502","504","505","505","507","506","500","500","501","505","507","502","494","496","499","498","500","502","504","501","509","498","506","496","507","501","494","496","497","498","492","496"
"2040","pop1","497","497","503","498","502","498","505","495","503","503","505","506","509","495","500","502","504","506","504","505","499","497","497","497","498","502","502","500","508","510","499","499","507","501","496","495","497","497","494","494"
"2041","pop1","499","497","494","495","500","500","494","498","494","492","505","506","506","506","501","502","506","505","502","499","497","502","509","500","498","502","503","500","509","508","501","496","501","501","495","503","498","499","494","492"
"2042","pop1","499","494","500","497","501","501","494","493","494","495","505","506","508","504","500","499","504","500","503","508","501","495","509","496","502","497","503","501","509","507","509","509","499","506","497","500","497","495","492","493"
"2043","pop1","494","493","503","498","502","505","505","495","495","509","505","503","508","506","500","502","501","499","503","503","494","502","497","496","498","502","503","500","503","499","510","510","508","497","501","496","497","498","495","495"
"2044","pop1","499","496","503","495","504","498","497","507","496","503","504","503","506","506","503","499","501","500","503","504","498","497","497","496","500","500","503","502","508","499","508","500","503","502","500","498","498","493","495","495"
"2045","pop1","497","497","499","493","498","498","505","507","491","491","503","503","508","507","502","502","506","502","503","502","496","497","501","509","500","498","502","500","498","501","506","510","503","502","502","495","497","495","494","493"
"2046","pop1","499","497","494","503","497","499","493","493","503","504","503","503","508","506","502","499","501","505","503","503","495","495","509","497","502","501","499","502","509","499","510","497","499","508","497","501","501","496","495","495"
"2047","pop1","498","494","500","499","500","499","505","498","503","503","500","507","505","506","503","499","504","504","503","505","496","495","498","497","499","501","503","503","510","501","496","493","502","502","502","503","498","499","498","493"
"2048","pop1","496","495","494","499","499","498","505","495","491","505","504","503","504","506","501","499","505","502","504","505","496","496","498","497","500","502","499","500","500","499","508","496","499","503","500","493","498","500","496","497"
"2049","pop1","499","497","499","497","502","499","494","493","492","495","504","503","508","505","500","502","500","505","507","505","496","496","498","494","500","499","503","502","508","503","508","500","503","501","502","496","498","499","492","497"
"2050","pop1","499","497","494","499","497","499","495","507","491","505","504","505","507","507","500","502","504","500","503","506","499","497","497","494","502","499","504","500","510","499","501","508","507","498","502","494","497","497","494","495"
"2051","pop1","499","499","499","495","500","499","505","495","491","492","503","503","508","504","503","498","500","505","503","508","496","495","499","494","499","496","502","502","503","500","500","493","506","497","497","498","498","499","492","499"
"2052","pop1","497","497","503","503","499","498","493","493","494","505","504","507","508","506","500","500","500","500","504","502","496","497","496","495","502","503","499","500","509","499","498","510","507","507","496","496","497","498","492","495"
"2053","pop1","499","496","500","503","499","505","493","498","496","503","503","503","508","504","500","504","501","502","504","507","497","497","497","497","502","499","504","501","509","508","506","510","507","502","495","503","499","501","496","498"
"2054","pop1","496","500","494","497","500","504","505","493","507","492","506","503","503","504","502","502","501","505","507","502","496","497","499","496","505","501","502","506","509","509","494","506","507","502","498","499","497","497","492","493"
"2055","pop1","497","498","499","495","499","499","495","492","491","504","505","499","508","509","501","501","501","501","503","504","493","495","497","496","498","502","501","501","508","510","508","510","507","502","497","502","499","502","492","493"
"2056","pop1","499","497","501","502","500","504","497","493","492","493","503","499","505","506","500","498","500","502","507","507","497","493","499","499","498","502","502","501","508","510","494","497","499","508","497","496","497","497","497","498"
"2057","pop1","497","494","500","499","502","499","505","505","506","508","506","501","506","496","501","497","500","499","507","505","497","495","497","496","500","499","503","497","508","498","495","510","499","507","502","494","497","495","492","492"
"2058","pop1","499","493","499","498","497","499","493","498","503","504","504","504","509","500","501","498","500","505","504","502","494","496","498","498","499","501","503","502","509","508","496","497","507","502","500","500","497","497","494","496"
"2059","pop1","497","497","494","503","498","505","505","495","494","495","502","503","504","505","503","501","501","500","507","506","494","502","498","496","502","497","499","502","509","508","496","509","502","502","502","503","498","495","492","492"
"2060","pop1","497","500","498","496","504","499","497","493","494","492","502","506","508","506","503","501","504","499","504","508","496","497","498","497","497","501","499","501","508","498","494","509","508","497","500","503","498","495","496","498"
"2061","pop1","497","498","498","501","498","498","493","507","502","493","505","505","508","507","503","503","504","501","504","505","496","495","498","506","498","498","502","501","509","500","494","495","499","500","497","499","497","498","495","498"
