20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2046","pop1","504","500","504","499","499","502","496","506","503","496","503","492","504","501","496","497","503","502","504","495","506","507","495","493","506","493","499","499","501","501","501","496","497","498","497","497","495","496","508","507"
"2047","pop1","504","496","502","500","499","498","496","496","503","502","499","497","502","501","494","497","505","505","501","504","506","506","492","493","506","493","501","500","501","497","498","496","497","496","495","505","496","496","509","510"
"2048","pop1","502","502","502","503","499","504","496","496","503","498","499","499","500","501","496","494","503","503","504","495","506","503","497","495","491","496","502","505","500","499","502","497","495","500","504","497","496","494","508","507"
"2049","pop1","504","500","504","499","504","504","496","497","502","498","493","492","499","491","496","497","505","504","502","495","505","505","497","503","505","508","502","502","500","502","501","498","492","500","504","505","495","494","508","510"
"2050","pop1","503","500","502","498","502","498","505","505","496","498","498","499","502","502","496","496","505","506","502","500","506","501","492","492","493","507","503","502","498","501","497","499","497","496","497","497","496","492","510","507"
"2051","pop1","504","504","501","501","502","504","508","508","502","504","492","500","502","491","496","497","503","502","503","499","505","503","492","497","493","493","501","498","500","499","501","497","496","493","507","501","498","491","509","508"
"2052","pop1","502","495","504","501","506","502","508","506","503","502","498","491","492","500","497","497","505","504","503","503","501","505","492","504","491","507","502","505","500","500","498","496","493","500","500","500","497","494","508","505"
"2053","pop1","497","495","502","500","502","503","497","505","504","506","499","497","502","501","498","494","503","507","503","496","506","508","498","497","495","495","503","502","498","503","501","500","496","493","504","499","499","500","509","508"
"2054","pop1","501","494","504","500","502","504","496","507","503","497","497","504","503","504","496","497","503","503","503","500","506","506","492","504","495","508","502","501","501","503","498","496","496","500","499","500","497","499","506","508"
"2055","pop1","503","504","499","503","498","503","496","495","502","505","493","497","502","500","495","494","505","507","494","499","506","503","492","492","506","505","502","500","502","499","498","495","492","500","504","498","495","492","509","510"
"2056","pop1","508","505","502","500","499","505","497","499","492","498","498","491","499","502","495","494","505","503","502","505","501","505","492","493","508","507","503","500","500","500","501","497","495","495","495","494","496","494","505","507"
"2057","pop1","505","504","504","499","506","504","496","495","502","505","498","498","503","502","496","497","505","505","500","495","502","507","497","491","492","495","501","501","501","501","501","498","492","500","495","497","497","494","509","510"
"2058","pop1","501","502","502","503","502","503","496","502","503","497","503","504","501","497","495","497","505","502","503","504","503","504","492","495","492","494","502","502","500","499","501","499","496","493","504","506","496","493","508","510"
"2059","pop1","501","501","502","501","501","501","496","505","503","493","496","501","499","498","495","495","503","502","502","500","505","505","497","493","493","494","503","501","500","499","498","502","495","492","498","500","502","502","506","508"
"2060","pop1","501","499","502","503","506","501","496","496","503","496","498","499","498","498","496","499","505","501","502","504","506","509","504","495","494","508","503","502","500","500","501","498","495","493","506","499","495","495","509","510"
"2061","pop1","501","506","503","503","502","500","496","495","499","493","492","492","499","498","496","496","503","504","502","504","509","509","496","504","495","510","503","502","500","501","498","497","498","493","501","500","496","496","509","506"
"2062","pop1","504","500","502","504","499","505","496","502","498","505","493","491","499","502","496","496","505","505","504","504","506","509","497","495","506","508","503","505","500","499","498","498","495","500","495","495","494","499","509","510"
"2063","pop1","503","504","502","504","502","503","496","505","503","502","499","497","502","498","495","497","503","509","504","504","502","501","493","499","506","496","503","498","499","503","500","500","495","496","504","498","495","494","508","507"
"2064","pop1","501","494","504","500","499","505","506","506","499","496","503","497","499","500","495","496","503","506","504","504","509","507","497","503","508","507","503","502","500","499","501","496","495","496","497","497","496","494","510","510"
"2065","pop1","499","506","502","502","508","504","496","502","499","506","498","497","498","498","495","496","505","505","504","496","509","500","497","497","493","496","502","502","501","499","498","499","497","492","500","500","495","496","508","508"
"2066","pop1","503","504","501","498","506","504","496","497","503","506","499","491","501","501","498","497","500","506","503","502","506","506","492","496","506","496","502","498","500","502","501","496","494","491","501","499","495","500","509","507"
"2067","pop1","503","505","502","504","502","502","496","506","503","502","492","498","499","498","495","496","503","503","504","505","506","509","492","496","491","496","502","498","502","499","498","496","495","500","504","498","499","491","508","507"
"2068","pop1","500","500","501","503","499","501","508","496","502","493","497","494","499","498","495","497","505","503","501","499","505","504","492","492","494","508","502","505","499","499","500","502","495","493","501","500","495","497","507","507"
"2069","pop1","504","499","502","501","506","505","496","505","496","505","502","504","499","504","495","497","505","503","503","496","502","505","497","495","495","508","502","502","500","499","501","499","495","497","497","503","495","494","509","508"
"2070","pop1","508","502","504","499","500","505","496","499","496","504","492","498","504","502","495","496","503","503","503","496","509","505","492","495","493","507","502","497","499","499","501","502","493","493","507","499","495","497","506","508"
"2071","pop1","501","505","501","498","506","500","496","496","503","504","493","498","499","498","494","497","505","503","504","506","506","509","492","497","492","507","502","501","500","499","501","502","496","493","498","500","496","492","509","508"
"2072","pop1","504","499","502","503","506","500","498","505","503","507","498","497","504","502","496","497","505","503","501","499","506","500","498","493","506","493","500","500","498","497","501","500","495","501","504","507","495","494","508","508"
"2073","pop1","500","499","499","501","500","507","497","494","503","504","492","500","503","502","495","496","503","503","500","495","501","505","492","504","492","496","503","503","500","499","496","502","496","496","497","497","497","497","510","505"
"2074","pop1","498","495","502","498","501","504","496","505","503","498","493","497","502","500","495","498","505","503","502","501","501","509","497","493","506","506","503","502","502","501","498","499","495","497","499","499","493","492","509","509"
"2075","pop1","505","502","502","502","499","502","497","505","503","503","492","502","498","500","496","494","503","504","503","500","503","500","496","496","506","492","502","502","500","501","501","501","497","496","506","502","495","495","506","508"
"2076","pop1","504","499","502","498","501","498","503","505","503","502","503","498","504","502","496","497","502","502","503","502","502","509","492","495","492","507","502","500","500","501","501","497","496","493","497","499","495","494","509","505"
"2077","pop1","499","502","503","503","506","497","495","509","503","506","493","493","499","502","495","496","505","504","502","494","502","506","496","503","491","510","501","498","500","499","501","497","497","492","504","501","497","496","509","505"
"2078","pop1","504","499","502","499","506","502","496","496","498","504","498","502","492","491","495","493","505","505","504","495","502","503","497","496","493","510","502","500","498","499","501","500","494","500","495","503","495","494","506","508"
"2079","pop1","504","504","503","503","502","504","496","505","503","502","498","500","499","502","496","494","503","503","503","504","502","502","492","493","492","494","503","502","500","502","500","497","497","496","504","497","496","493","509","508"
"2080","pop1","506","509","502","504","502","505","508","503","503","496","503","497","499","502","495","497","505","505","504","505","505","503","492","492","508","507","503","502","500","498","501","497","493","499","497","503","496","496","506","507"
"2081","pop1","504","499","502","505","502","502","497","497","502","501","492","500","498","498","495","494","503","503","504","495","501","509","497","493","493","491","504","501","499","499","502","497","496","496","499","500","495","497","508","505"
"2082","pop1","501","499","504","501","502","501","496","498","502","504","492","499","492","492","496","498","503","504","504","495","502","504","492","504","493","494","503","498","499","499","501","497","497","498","497","505","496","496","509","507"
"2083","pop1","504","499","501","501","499","507","496","496","503","502","492","497","506","502","495","497","505","503","503","503","502","503","497","504","493","491","502","501","498","501","498","496","492","500","497","497","496","498","509","507"
"2084","pop1","500","499","502","498","502","502","496","496","503","502","503","497","503","501","496","496","503","508","502","504","508","503","497","493","506","508","499","506","500","501","498","502","497","492","506","502","497","497","509","509"
"2085","pop1","501","501","502","503","499","497","497","506","502","504","492","497","504","500","495","496","503","502","502","501","502","501","492","497","491","508","503","505","499","499","498","495","493","492","497","501","497","491","510","507"
"2086","pop1","505","496","502","502","506","506","503","499","502","504","503","502","499","502","494","497","503","504","500","495","506","505","492","499","493","494","502","500","500","500","498","498","494","496","497","497","495","495","509","508"
"2087","pop1","508","497","501","503","501","505","496","497","496","498","498","497","502","498","496","496","504","502","503","504","509","503","497","495","495","491","504","499","502","501","501","497","498","496","497","501","497","493","510","507"
"2088","pop1","495","494","502","504","499","502","503","499","503","502","496","497","500","501","496","494","503","503","502","504","502","501","492","497","506","507","502","499","500","501","498","502","495","498","504","494","495","496","506","508"
"2089","pop1","506","507","502","504","502","504","496","497","498","493","498","499","499","498","496","497","505","504","504","495","505","507","496","493","492","507","502","502","502","501","498","498","495","500","507","499","495","494","506","505"
"2090","pop1","502","506","502","499","506","503","505","499","496","506","492","502","498","501","496","502","507","506","503","495","506","501","492","504","491","507","503","502","498","501","498","496","495","497","497","498","497","498","509","510"
"2091","pop1","500","507","501","498","499","501","505","504","502","498","493","493","503","504","496","498","505","503","500","504","508","503","492","505","507","507","503","499","501","499","501","497","495","496","495","502","497","494","509","508"
"2092","pop1","501","501","502","498","506","502","505","502","503","498","497","497","502","498","495","496","504","506","503","495","502","507","497","491","506","509","503","502","498","499","495","495","494","496","497","500","495","494","508","505"
"2093","pop1","501","499","502","504","502","498","497","497","502","498","496","497","499","498","496","496","503","503","501","495","506","505","496","503","496","510","498","500","498","499","501","498","495","496","504","497","496","494","509","510"
"2094","pop1","508","508","499","501","506","502","496","509","496","493","492","496","504","502","496","497","505","502","503","505","505","508","492","502","493","494","503","505","499","499","501","500","495","498","497","497","497","502","509","510"
"2095","pop1","504","504","502","502","499","499","508","496","503","496","492","492","498","500","498","497","504","508","503","504","502","510","492","496","492","491","503","502","500","499","502","497","494","494","506","498","494","494","510","510"
"2096","pop1","504","500","502","502","503","497","496","506","502","498","497","497","492","498","496","496","505","502","494","499","506","509","492","496","493","494","503","503","501","499","498","500","497","494","497","494","502","496","508","507"
"2097","pop1","505","499","502","504","502","501","496","504","503","497","503","502","502","498","496","497","503","501","501","505","501","504","492","493","505","496","502","499","502","499","498","497","497","496","498","500","493","498","509","507"
"2098","pop1","501","505","502","503","506","497","496","496","492","496","498","497","502","491","498","493","503","502","503","505","502","504","498","496","492","491","501","501","503","503","501","501","497","494","501","500","494","498","508","507"
"2099","pop1","501","503","502","503","499","503","496","497","499","498","498","491","498","501","497","497","505","505","500","495","502","506","491","496","493","508","502","502","500","501","497","495","498","500","504","494","497","499","509","509"
"2100","pop1","508","499","504","503","502","502","498","506","503","498","497","497","500","501","494","493","503","502","500","495","505","507","492","495","492","495","501","498","500","500","501","498","495","497","497","503","497","496","509","506"
"2101","pop1","501","495","502","504","505","505","496","506","503","496","503","492","499","498","495","496","505","503","495","496","509","505","497","496","495","510","502","502","500","499","501","496","498","496","496","500","495","493","508","508"
"2102","pop1","508","504","504","500","506","504","508","499","502","498","503","491","502","498","496","494","504","506","502","504","509","505","496","493","506","492","503","502","500","499","498","497","497","492","506","500","495","493","510","507"
"2103","pop1","501","499","502","501","506","497","498","497","499","503","503","492","502","492","496","496","505","505","502","495","506","506","492","492","492","493","503","499","500","501","498","497","496","496","501","501","495","495","509","506"
"2104","pop1","501","505","502","500","502","508","496","504","498","504","492","502","502","501","495","496","505","503","503","503","502","503","497","504","506","508","503","503","500","500","501","496","497","497","501","502","495","498","508","508"
"2105","pop1","508","505","502","503","502","502","508","497","496","502","503","499","502","498","496","494","505","504","503","495","501","504","497","504","505","508","502","501","499","499","498","496","497","492","506","497","496","498","509","507"
"2106","pop1","505","506","502","503","506","503","496","507","503","493","492","497","504","498","496","498","503","503","494","505","506","508","496","504","494","507","503","502","499","499","501","500","495","492","499","500","494","498","509","508"
"2107","pop1","504","502","501","497","501","503","504","499","503","504","498","499","498","500","496","497","503","503","501","504","509","508","492","505","495","508","503","503","500","500","501","497","497","497","495","494","495","497","509","510"
"2108","pop1","505","494","504","500","506","502","496","504","496","495","496","499","499","500","496","496","505","503","500","504","506","504","498","495","492","509","502","502","500","501","501","498","493","500","506","496","497","499","508","508"
"2109","pop1","501","499","502","501","502","502","495","502","498","497","491","497","503","502","496","497","503","502","504","504","502","506","492","504","492","496","502","500","500","499","501","496","495","492","505","494","496","496","510","507"
"2110","pop1","495","496","502","502","500","498","498","495","503","498","493","498","501","491","497","497","505","505","503","503","506","503","492","495","493","507","503","506","500","502","501","501","497","500","497","500","496","496","509","505"
"2111","pop1","498","504","502","501","501","500","496","496","502","497","503","499","499","502","494","493","503","503","504","504","506","509","496","504","495","507","502","506","502","498","497","497","497","499","501","500","495","497","509","507"
"2112","pop1","503","504","499","500","500","504","496","496","499","498","493","498","502","501","495","496","505","504","504","495","501","508","504","494","493","495","503","501","504","499","501","496","498","500","505","501","496","494","508","508"
"2113","pop1","503","504","498","503","499","502","505","506","503","503","503","499","502","500","494","497","505","503","503","500","503","500","497","494","494","508","502","498","500","502","497","497","494","496","506","497","496","494","506","505"
"2114","pop1","508","498","502","500","506","500","496","504","499","498","498","500","502","498","496","493","505","503","502","504","503","503","504","495","494","507","503","504","502","499","501","498","497","501","495","499","497","496","508","507"
"2115","pop1","503","495","502","501","499","504","496","496","496","502","493","503","503","498","494","497","503","502","504","505","502","506","497","504","493","495","502","501","500","501","496","502","497","496","504","494","496","494","509","508"
"2116","pop1","503","498","502","503","506","505","508","497","492","504","503","498","498","498","496","497","505","503","504","495","502","506","492","497","492","493","497","506","498","498","500","497","493","501","495","500","497","496","509","510"
"2117","pop1","508","506","502","501","499","502","496","504","492","502","502","504","502","502","496","494","503","503","505","495","509","508","497","497","506","496","503","501","502","499","496","496","494","500","506","499","497","496","509","508"
"2118","pop1","503","498","502","503","506","503","496","498","502","504","498","500","502","500","496","496","503","502","503","501","504","500","498","499","506","495","502","501","500","501","498","495","493","493","507","505","495","497","508","510"
"2119","pop1","501","496","502","504","499","502","495","509","502","502","503","492","499","501","495","498","505","506","502","504","505","507","497","496","493","495","498","500","500","500","501","497","496","492","495","497","497","491","509","510"
"2120","pop1","503","504","504","500","499","500","496","509","503","502","498","501","499","502","495","494","503","506","500","504","502","505","497","503","495","508","502","502","499","499","498","498","497","493","504","497","497","494","508","505"
"2121","pop1","505","507","504","504","506","503","496","506","499","503","493","499","504","504","496","494","505","505","503","504","509","505","497","497","506","496","500","499","500","499","501","498","493","492","504","503","495","500","510","510"
"2122","pop1","508","504","502","503","504","504","496","497","499","498","496","500","492","498","496","498","503","506","502","496","506","504","491","495","507","496","502","502","498","499","500","499","495","493","504","497","497","493","506","507"
"2123","pop1","501","504","503","503","504","505","496","502","503","504","493","497","502","498","496","498","505","506","501","506","506","509","497","504","494","507","504","504","500","499","498","497","497","496","495","505","497","496","510","505"
"2124","pop1","508","502","501","501","500","504","509","506","506","495","499","497","503","502","496","496","505","504","504","495","502","503","491","504","506","508","504","502","500","500","501","501","497","493","497","505","493","499","509","510"
"2125","pop1","504","502","502","501","502","503","496","502","502","498","498","499","503","501","495","494","504","502","504","495","506","509","495","494","496","509","503","497","501","499","496","499","495","497","498","494","495","494","508","507"
"2126","pop1","499","502","499","503","506","504","508","496","492","503","499","497","498","498","496","497","503","503","503","504","501","504","497","499","506","492","503","500","498","499","497","497","498","492","499","500","496","494","508","508"
"2127","pop1","500","495","502","498","502","502","497","505","498","504","503","503","499","501","496","496","503","507","500","501","506","505","492","491","506","506","501","500","502","501","497","499","497","497","499","499","496","499","508","508"
"2128","pop1","498","504","501","500","508","501","496","502","502","500","498","499","498","498","495","494","503","504","503","499","508","500","492","496","492","493","504","501","500","503","502","497","497","494","504","496","497","494","508","510"
"2129","pop1","505","507","502","500","504","505","496","498","503","503","493","502","492","492","496","496","504","504","500","504","506","506","498","491","506","493","502","498","498","501","498","499","495","496","507","500","496","493","508","510"
"2130","pop1","501","506","502","501","502","503","496","505","499","502","503","492","498","500","494","497","505","506","502","504","502","502","497","503","506","508","502","506","500","502","501","501","496","500","497","499","497","498","509","508"
"2131","pop1","503","500","504","503","502","502","496","509","496","498","499","497","499","501","496","496","503","503","500","505","509","505","492","494","494","510","503","502","501","499","502","499","497","499","506","499","497","499","509","510"
"2132","pop1","503","502","502","504","502","501","508","505","502","504","492","499","502","501","498","497","505","505","500","504","504","504","497","495","506","510","502","500","501","499","501","496","495","497","500","500","497","499","508","508"
"2133","pop1","501","494","502","503","506","504","508","496","502","505","503","502","501","491","496","494","503","503","503","502","502","506","497","497","506","494","502","505","500","499","501","501","497","496","504","504","496","493","509","510"
"2134","pop1","501","495","499","499","506","501","508","504","503","503","503","498","499","499","496","497","505","505","505","499","506","504","504","495","505","508","502","501","498","499","498","499","496","496","506","494","497","497","506","508"
"2135","pop1","500","499","502","503","499","500","508","496","499","504","503","492","503","504","496","496","505","503","500","500","506","503","491","504","495","495","502","500","502","499","501","496","496","492","493","500","497","499","508","507"
"2136","pop1","499","499","501","503","501","507","508","497","503","502","500","499","503","502","494","493","505","501","503","504","509","505","492","496","505","491","503","497","501","501","498","499","498","500","506","501","495","496","509","508"
"2137","pop1","502","506","501","503","504","504","496","505","503","502","499","499","503","504","495","496","503","503","501","504","501","507","493","503","493","496","504","501","498","501","501","500","495","496","498","500","497","497","509","508"
"2138","pop1","505","496","504","503","503","505","497","506","503","493","503","502","504","492","496","496","505","502","503","504","506","509","491","504","495","509","500","500","500","499","501","498","495","500","504","502","495","496","508","510"
"2139","pop1","501","504","502","499","504","503","496","505","496","498","498","498","503","503","496","497","505","504","503","495","506","509","497","491","506","494","503","501","500","498","501","501","493","492","499","499","495","494","509","508"
"2140","pop1","501","495","501","503","499","498","496","506","496","493","503","497","502","492","497","493","505","501","505","495","502","504","498","504","508","510","503","502","500","502","501","497","494","496","504","503","495","496","508","508"
"2141","pop1","505","494","500","503","500","497","496","496","502","501","503","498","498","501","496","494","505","504","502","505","506","503","497","503","494","496","501","501","504","500","498","496","498","493","501","494","496","498","508","505"
"2142","pop1","501","505","502","501","502","498","508","497","503","505","493","503","504","498","495","498","502","502","503","499","509","508","491","491","506","493","502","501","498","499","497","499","498","500","497","500","496","500","510","505"
"2143","pop1","501","502","502","500","502","508","505","502","492","498","493","501","499","502","496","497","503","502","502","504","501","505","492","498","491","507","503","505","500","502","500","499","497","500","504","496","495","494","508","508"
"2144","pop1","501","505","501","501","499","499","496","506","503","503","493","501","502","498","498","494","505","503","502","504","506","505","492","493","492","494","503","502","502","499","501","498","495","497","506","498","495","496","510","510"
"2145","pop1","504","504","502","502","506","508","497","497","503","495","493","496","499","502","496","498","502","501","503","493","506","508","492","496","492","491","503","498","498","501","501","496","497","496","497","501","493","498","509","508"
"2146","pop1","508","495","499","498","508","505","505","502","492","496","493","494","502","500","496","496","503","501","503","502","501","505","497","499","492","508","502","500","498","498","496","500","496","493","504","495","497","497","508","507"
"2147","pop1","508","495","499","503","499","502","496","505","503","504","498","496","504","502","498","497","504","504","504","498","502","506","504","503","495","496","503","502","500","500","501","498","497","493","504","502","497","494","508","510"
"2148","pop1","503","504","501","501","508","505","496","505","502","498","492","505","499","498","495","496","505","508","501","505","506","501","492","497","506","510","502","500","498","503","501","497","500","500","494","502","497","496","509","508"
"2149","pop1","501","504","502","503","502","504","496","496","494","491","502","502","500","501","496","497","505","505","504","495","509","505","496","496","506","495","503","504","500","503","499","495","495","495","497","500","497","496","508","507"
"2150","pop1","501","505","501","503","502","501","497","505","496","502","503","502","503","500","496","494","504","506","504","495","506","510","492","493","493","509","503","500","500","499","498","498","492","500","497","505","498","499","509","508"
"2151","pop1","503","502","502","499","499","505","508","497","502","494","498","498","503","498","496","497","501","507","502","505","506","503","504","495","494","494","503","502","500","499","501","501","498","500","498","502","497","491","508","505"
"2152","pop1","503","500","501","500","502","497","505","502","493","495","503","498","492","491","496","497","504","508","504","495","506","505","492","496","507","509","502","500","500","498","496","499","496","500","494","500","496","498","508","510"
"2153","pop1","500","502","502","499","508","501","497","505","503","502","498","501","501","501","496","497","501","501","503","503","506","501","497","491","506","492","503","499","500","499","498","498","495","496","501","499","495","494","509","507"
"2154","pop1","501","499","502","502","501","504","504","506","503","502","497","497","503","502","496","494","502","501","501","494","505","503","492","492","505","509","502","501","498","499","501","501","494","494","494","500","497","496","509","510"
"2155","pop1","501","504","502","498","501","501","496","507","503","493","493","495","498","498","496","498","505","503","501","504","502","509","492","494","495","491","501","506","500","498","501","501","494","493","497","502","494","498","509","506"
"2156","pop1","501","501","502","502","508","501","496","496","506","497","502","499","502","498","495","496","503","504","504","505","506","505","496","505","506","510","502","498","498","499","501","497","497","496","497","494","495","494","509","510"
"2157","pop1","501","499","502","504","499","498","496","503","492","496","501","491","498","498","495","496","503","504","503","502","506","509","496","504","493","495","503","504","500","499","501","499","496","496","504","493","496","493","509","507"
"2158","pop1","504","500","505","503","499","499","498","497","497","495","498","496","502","502","496","496","503","503","500","504","506","505","504","495","493","509","502","501","500","499","497","497","495","493","495","497","497","494","506","506"
"2159","pop1","502","506","504","501","497","505","496","496","492","501","492","497","499","502","496","497","503","504","503","504","502","501","497","491","508","510","502","500","500","500","498","497","495","496","501","499","495","493","509","505"
"2160","pop1","501","504","504","504","502","500","508","504","502","494","498","501","501","501","496","497","503","502","502","493","506","506","497","491","495","494","503","504","502","501","498","497","493","499","497","500","494","493","509","505"
"2161","pop1","504","495","502","500","503","497","508","509","502","504","502","491","503","502","496","497","503","502","504","494","503","503","504","495","493","508","502","506","500","501","500","497","495","493","507","494","494","493","508","507"
"2162","pop1","505","504","499","500","506","506","496","505","503","506","502","497","499","497","496","498","505","504","499","495","506","503","497","503","491","509","503","502","502","499","501","496","492","500","497","499","495","497","508","508"
"2163","pop1","504","500","503","503","506","506","496","505","499","499","493","491","502","500","496","497","504","506","504","505","509","503","492","491","506","492","504","501","502","501","501","501","495","497","494","502","495","494","508","508"
"2164","pop1","498","500","501","501","500","505","496","497","503","502","498","491","498","500","498","497","503","504","503","496","506","503","492","504","505","496","503","502","502","501","501","495","497","492","495","497","497","497","510","507"
"2165","pop1","501","506","502","503","499","503","496","498","507","498","503","502","499","497","495","498","505","503","504","495","501","505","497","504","508","507","500","499","502","501","498","497","495","493","496","499","496","493","505","507"
"2166","pop1","504","499","500","503","502","508","498","505","503","498","498","491","498","497","495","494","505","504","501","496","506","505","492","504","492","508","502","498","500","499","501","500","497","500","497","501","497","497","508","507"
"2167","pop1","501","502","504","498","502","500","505","506","503","497","492","491","498","501","495","496","503","504","500","504","501","508","497","493","493","494","502","497","499","499","498","496","495","497","506","502","497","491","508","507"
"2168","pop1","505","494","501","503","501","503","496","496","503","498","502","491","502","498","498","494","502","506","502","495","509","509","495","495","506","496","502","501","501","503","498","498","497","496","497","499","497","494","509","508"
"2169","pop1","495","495","503","503","497","505","496","506","503","498","499","497","503","503","495","499","505","502","501","495","506","507","497","504","492","493","502","500","500","502","498","497","495","496","497","496","496","496","509","507"
"2170","pop1","503","502","502","502","503","503","496","506","499","502","493","497","492","498","495","494","503","503","503","496","505","507","495","505","493","507","502","502","500","499","501","497","500","500","497","503","497","493","510","507"
"2171","pop1","508","502","500","503","502","507","508","505","499","503","503","491","499","499","495","496","502","506","504","505","501","504","492","503","495","491","503","506","498","499","501","497","493","500","503","502","495","496","508","508"
"2172","pop1","508","504","502","503","506","501","496","506","492","497","492","491","498","500","496","497","504","501","504","496","506","507","498","504","506","492","503","505","500","498","501","502","496","500","495","497","496","498","508","505"
"2173","pop1","505","494","502","500","505","505","496","496","503","502","498","497","504","498","496","494","503","504","503","504","505","503","492","496","507","496","503","502","500","501","501","497","497","494","495","497","495","497","509","510"
"2174","pop1","501","502","501","503","501","503","508","505","503","493","498","491","499","502","495","497","505","502","504","505","506","506","492","494","505","496","502","501","500","501","498","497","495","500","494","500","495","497","506","508"
"2175","pop1","503","504","502","501","499","503","505","504","496","497","503","497","504","502","495","497","502","501","502","501","506","503","497","491","506","494","504","501","500","501","498","500","495","496","497","502","495","495","508","507"
"2176","pop1","505","504","502","503","501","503","496","504","496","502","503","498","502","502","495","494","505","502","501","501","502","506","497","491","494","508","503","501","500","499","498","497","497","496","501","502","496","496","506","510"
"2177","pop1","501","500","499","503","499","506","496","497","503","497","497","497","501","491","496","497","500","506","499","498","506","505","497","493","506","496","503","502","502","503","501","499","497","494","497","497","495","496","508","507"
"2178","pop1","504","500","499","501","506","505","508","496","503","496","498","504","502","501","495","494","503","504","504","499","509","509","491","495","492","509","500","497","500","498","498","498","497","497","504","494","496","498","508","510"
"2179","pop1","500","507","502","501","500","505","497","505","492","498","491","497","503","502","496","494","503","506","503","498","506","509","492","504","506","493","503","502","500","500","501","498","496","493","497","500","497","493","509","508"
"2180","pop1","502","496","502","504","499","501","496","495","499","503","492","494","502","498","498","494","503","503","503","499","509","509","495","493","493","507","503","502","500","499","496","500","498","498","501","499","497","498","508","508"
"2181","pop1","502","495","502","501","499","502","496","506","496","502","493","492","499","498","496","497","504","501","502","504","505","505","497","493","493","493","502","501","499","499","500","502","497","492","504","497","497","497","508","507"
"2182","pop1","505","495","502","502","504","503","496","503","502","498","492","499","502","498","496","496","503","501","504","495","506","505","497","495","506","506","502","501","498","499","500","502","494","500","498","494","495","495","508","510"
"2183","pop1","501","503","501","500","508","504","496","505","503","498","498","495","502","500","495","497","503","502","503","504","506","503","497","503","492","495","502","502","500","500","501","497","495","494","507","499","496","496","509","508"
"2184","pop1","508","499","505","503","497","505","497","502","502","497","498","499","503","498","496","496","505","501","500","495","502","501","495","494","506","491","500","499","500","499","502","495","495","493","506","495","495","494","509","509"
"2185","pop1","501","505","502","502","502","501","496","506","499","498","498","498","504","501","498","497","505","503","504","495","506","505","492","497","491","508","501","500","500","500","498","502","497","500","506","498","502","498","509","506"
"2186","pop1","499","496","502","498","502","501","496","496","498","498","500","491","500","501","497","497","505","503","500","495","506","500","497","504","495","494","504","502","500","502","498","497","494","493","497","499","502","496","508","505"
"2187","pop1","508","500","502","501","499","502","496","496","507","497","492","499","503","498","495","497","503","506","501","501","506","506","498","496","493","491","503","502","500","499","501","496","498","493","506","500","497","498","508","510"
"2188","pop1","495","496","502","502","502","498","496","497","492","502","492","502","492","498","496","496","503","503","504","495","506","501","492","492","493","491","502","500","499","503","501","502","495","494","504","498","502","498","508","507"
"2189","pop1","505","502","504","503","502","502","508","497","503","502","492","499","504","498","496","497","505","502","503","501","505","503","497","496","493","508","501","497","501","503","501","497","497","492","504","506","497","500","508","510"
"2190","pop1","505","500","502","501","499","505","497","502","502","506","491","497","499","501","496","497","503","504","500","504","505","500","491","504","495","496","502","500","500","499","500","502","494","500","499","500","495","493","508","510"
"2191","pop1","503","499","504","498","502","504","496","499","503","502","492","499","503","492","494","497","502","506","504","504","502","503","493","499","506","510","502","498","504","498","501","501","494","501","499","500","497","498","509","510"
"2192","pop1","501","508","504","503","506","505","505","505","502","502","493","501","498","500","496","496","505","503","502","504","509","509","491","493","491","494","502","498","501","499","498","497","495","499","495","499","495","496","508","508"
"2193","pop1","505","500","502","502","506","502","505","499","502","504","503","504","498","501","494","497","503","501","500","504","501","505","496","504","492","491","503","502","502","499","500","497","500","500","506","495","496","493","509","508"
"2194","pop1","505","499","500","503","506","504","505","505","503","498","493","501","499","498","497","497","502","501","495","496","505","504","491","495","493","508","503","504","502","499","501","497","497","493","504","497","497","494","509","506"
"2195","pop1","501","505","502","503","499","502","496","502","507","502","496","497","502","500","496","497","505","503","502","499","506","501","492","495","492","493","503","502","498","501","501","498","496","492","499","500","496","496","506","507"
"2196","pop1","504","496","501","498","502","500","508","496","503","502","492","500","499","498","496","494","504","504","500","501","502","505","497","493","506","508","503","500","500","501","496","497","495","496","497","500","496","493","508","507"
"2197","pop1","501","503","504","501","499","503","498","498","503","503","492","498","498","498","495","496","505","504","503","505","506","503","495","493","492","493","502","502","500","498","496","502","497","492","501","499","497","496","508","510"
"2198","pop1","504","504","502","504","498","503","508","508","498","500","493","498","502","502","497","493","504","504","503","494","502","502","497","497","491","496","504","502","500","499","501","500","497","492","495","496","499","492","509","508"
"2199","pop1","505","504","502","501","501","505","496","496","502","502","493","492","503","501","494","497","505","502","504","504","502","509","492","495","494","494","503","502","500","501","501","495","495","497","497","498","496","496","508","508"
"2200","pop1","504","500","499","503","499","502","508","505","503","498","492","500","492","500","494","497","503","504","504","495","502","508","493","493","506","493","504","506","501","499","501","498","497","493","506","495","497","494","509","505"
"2201","pop1","503","504","502","502","499","503","496","497","492","505","503","492","492","501","495","494","502","501","503","503","508","503","492","504","495","494","503","504","501","501","501","496","497","492","504","500","495","500","509","506"
