20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2236","pop1","494","499","503","501","497","492","507","497","499","497","499","500","499","493","496","498","498","498","505","506","507","494","504","504","505","498","503","503","505","508","501","502","496","495","499","498","504","500","495","495"
"2237","pop1","496","497","499","505","499","500","496","496","499","500","502","501","497","494","496","503","497","495","502","502","510","499","502","499","503","493","503","499","504","503","503","499","496","496","503","496","502","503","496","496"
"2238","pop1","495","494","502","501","499","499","508","496","500","498","502","506","498","493","500","504","505","499","504","500","507","508","502","503","499","503","498","501","507","505","501","500","496","496","502","502","502","505","499","493"
"2239","pop1","498","499","502","504","499","500","507","498","501","498","502","507","499","500","497","496","498","506","502","500","507","497","498","506","499","494","498","501","507","506","503","502","500","496","502","495","502","500","495","505"
"2240","pop1","500","493","502","502","499","500","508","507","496","497","502","507","498","497","500","499","499","495","505","497","509","508","504","504","498","497","497","501","507","491","501","501","492","497","503","502","501","505","495","495"
"2241","pop1","495","494","502","503","499","502","506","495","499","500","502","502","498","497","500","498","498","498","506","500","509","506","504","505","497","497","503","502","500","507","505","504","496","493","502","495","502","501","495","504"
"2242","pop1","499","499","502","504","499","498","507","505","499","500","502","499","509","500","497","495","499","506","506","507","510","508","503","507","499","498","497","498","505","508","503","504","498","491","503","506","502","503","494","497"
"2243","pop1","495","499","502","502","499","498","496","507","499","497","508","502","509","494","498","502","497","498","506","499","499","508","504","502","499","497","498","501","507","505","502","504","497","498","497","496","502","501","495","493"
"2244","pop1","491","501","501","504","500","502","508","508","499","499","502","506","498","499","497","497","496","499","501","507","510","492","501","505","496","501","503","497","492","502","503","502","498","502","496","501","504","500","495","499"
"2245","pop1","500","499","500","504","499","498","496","498","500","500","502","498","499","493","499","504","498","499","498","507","508","492","503","498","503","495","502","498","493","493","501","499","496","501","503","502","502","501","505","491"
"2246","pop1","500","496","502","503","499","495","507","509","499","497","508","498","498","497","499","502","496","506","496","500","509","510","504","508","503","496","502","499","491","493","500","502","497","502","502","496","502","504","495","505"
"2247","pop1","493","492","502","500","497","496","496","506","499","499","502","506","498","498","500","503","497","498","506","506","506","506","504","501","493","496","498","501","507","492","500","504","502","501","503","496","501","503","497","498"
"2248","pop1","495","499","502","500","497","492","508","508","500","500","503","501","499","510","498","494","497","497","501","499","510","501","502","503","503","504","497","498","505","492","503","502","496","495","499","496","502","501","499","504"
"2249","pop1","498","498","503","499","500","501","509","498","501","498","503","504","497","499","498","499","498","505","501","502","507","510","502","500","499","494","498","499","507","506","503","502","492","495","502","496","502","503","495","494"
"2250","pop1","494","492","502","502","499","501","507","507","499","501","503","505","498","495","500","499","497","496","502","506","509","508","503","505","498","500","502","501","500","493","503","505","497","499","499","502","502","506","494","504"
"2251","pop1","492","492","502","501","498","501","508","507","499","500","502","507","498","491","496","498","505","505","505","504","509","506","502","505","499","501","503","501","505","506","501","505","497","495","496","506","502","506","506","494"
"2252","pop1","494","492","502","503","499","500","507","507","499","500","508","506","509","491","495","496","496","498","500","507","509","507","504","503","499","499","498","499","507","504","501","499","496","493","502","500","503","503","495","500"
"2253","pop1","496","497","503","504","492","494","508","497","499","502","502","506","493","495","496","496","495","495","505","497","508","508","503","505","499","503","503","499","506","493","499","502","496","496","497","497","502","503","505","505"
"2254","pop1","495","491","502","504","500","496","508","506","500","500","507","500","498","499","498","499","506","495","505","500","510","508","499","505","503","496","501","499","504","504","499","502","501","503","496","501","502","501","499","494"
"2255","pop1","493","494","502","502","500","495","508","507","501","501","503","498","509","495","497","496","496","498","505","506","510","495","503","498","498","495","503","503","508","492","501","502","496","497","503","500","503","496","507","497"
"2256","pop1","494","499","502","503","499","496","508","508","502","498","499","501","493","495","497","495","496","498","496","504","509","509","504","507","498","503","503","501","493","501","499","506","494","502","497","496","502","504","494","491"
"2257","pop1","495","492","502","503","499","500","507","498","500","498","502","498","499","510","497","504","498","506","501","501","509","506","503","505","498","493","497","498","505","506","501","499","494","494","497","502","501","500","493","508"
"2258","pop1","498","499","502","501","499","500","506","497","501","502","502","498","493","493","503","504","499","499","497","500","495","508","502","503","498","496","497","501","507","493","503","499","499","502","502","506","502","503","495","506"
"2259","pop1","496","498","503","501","499","499","507","499","500","502","502","506","509","492","496","499","498","498","505","496","509","496","504","504","505","499","502","498","500","502","501","506","496","498","498","501","502","502","495","493"
"2260","pop1","494","499","502","501","500","492","508","507","499","498","502","504","493","510","497","496","498","506","501","503","507","508","504","502","494","494","503","498","504","491","505","504","496","496","506","504","502","502","507","507"
"2261","pop1","493","494","502","501","496","496","507","507","499","500","502","501","499","493","501","499","497","499","505","500","506","510","503","500","505","496","499","504","505","505","501","501","497","495","497","503","501","505","495","494"
"2262","pop1","492","499","502","500","500","495","508","508","500","498","508","502","498","499","494","499","497","497","500","499","510","492","504","504","498","498","502","504","499","502","503","502","499","495","503","502","502","501","495","494"
"2263","pop1","496","497","503","504","498","496","508","495","499","498","502","504","497","493","500","495","496","506","503","497","509","510","502","505","497","497","497","502","506","502","500","505","493","493","496","506","502","501","496","494"
"2264","pop1","495","498","501","498","499","495","508","498","500","502","508","503","492","492","500","499","497","505","501","497","509","500","499","503","494","497","498","498","504","492","501","498","502","501","497","497","502","502","495","505"
"2265","pop1","495","497","502","504","497","500","507","507","499","501","507","501","495","492","499","499","497","495","502","500","509","506","501","503","499","503","503","498","504","502","501","502","497","499","499","496","502","503","495","500"
"2266","pop1","498","499","502","499","492","496","507","505","496","498","503","507","498","499","498","499","497","497","506","500","506","499","505","507","494","496","499","504","507","503","501","504","496","501","502","496","501","500","505","498"
"2267","pop1","498","492","503","500","497","496","496","494","501","498","502","504","508","508","497","499","497","496","509","508","509","496","502","503","498","496","503","503","500","492","505","504","500","501","496","494","501","503","507","494"
"2268","pop1","493","491","502","503","499","497","496","507","497","497","502","506","498","499","498","504","498","498","501","496","510","496","502","500","498","502","501","501","505","502","503","504","497","493","499","496","502","506","495","491"
"2269","pop1","500","499","502","502","502","496","507","505","500","500","502","502","498","493","496","502","497","505","501","500","509","507","504","501","494","495","503","504","506","506","501","501","496","497","502","502","502","503","498","500"
"2270","pop1","495","499","503","500","500","496","506","506","500","498","503","509","498","495","500","500","499","500","506","500","509","507","504","503","498","498","498","501","502","502","499","502","500","498","496","494","502","503","495","493"
"2271","pop1","498","492","502","501","500","500","508","508","500","500","503","504","499","495","498","504","496","498","501","500","509","510","504","502","494","497","502","498","505","493","503","503","497","495","503","496","502","505","493","494"
"2272","pop1","495","493","503","500","492","496","504","495","500","501","502","498","498","498","500","500","496","505","505","500","506","507","504","503","499","498","502","499","507","492","502","504","492","495","499","496","502","502","495","491"
"2273","pop1","498","498","502","503","500","502","507","498","502","498","507","506","509","498","500","496","497","498","501","498","508","508","504","505","498","498","501","505","504","504","505","504","495","501","497","495","505","495","495","495"
"2274","pop1","497","499","502","502","492","492","497","498","496","497","498","501","493","493","500","496","504","507","503","497","509","507","504","501","503","493","503","498","502","502","501","505","502","501","497","502","501","501","505","494"
"2275","pop1","495","499","502","503","499","500","505","498","501","502","503","501","498","497","501","495","497","497","501","500","509","507","498","507","494","495","497","499","505","502","500","504","492","501","497","502","501","500","499","499"
"2276","pop1","499","501","502","500","496","495","508","498","500","497","502","501","498","492","497","497","497","498","505","500","507","496","503","507","499","494","497","497","506","506","501","503","500","502","503","502","502","503","495","505"
"2277","pop1","499","499","502","502","499","496","508","497","499","496","502","501","509","493","501","499","499","506","497","500","499","493","504","504","498","493","503","498","504","506","505","502","496","495","497","495","503","506","493","507"
"2278","pop1","498","498","502","503","498","495","498","498","501","498","508","503","498","500","498","504","498","498","498","500","509","506","503","498","503","503","499","505","506","506","501","499","496","495","496","504","502","496","495","494"
"2279","pop1","500","499","502","500","495","501","508","496","499","500","501","506","498","498","497","497","498","498","503","497","508","492","501","505","496","502","498","505","500","505","499","502","492","493","497","500","503","503","506","507"
"2280","pop1","500","498","502","502","499","498","508","498","499","498","501","506","497","497","497","496","505","499","498","502","507","510","504","502","499","496","503","499","500","492","500","504","496","502","506","504","502","503","493","504"
"2281","pop1","494","497","503","500","495","505","507","494","500","502","506","506","498","492","497","500","498","500","505","502","510","508","504","505","494","497","503","502","500","505","501","503","500","499","503","499","502","496","497","498"
"2282","pop1","498","498","502","502","497","497","508","506","501","497","505","506","498","495","501","495","497","498","501","495","509","509","499","503","505","493","498","496","506","502","500","502","497","502","498","496","504","505","495","496"
"2283","pop1","491","499","502","501","499","494","508","508","499","499","502","507","509","498","497","498","498","506","505","499","509","510","504","500","495","501","498","504","492","503","500","506","500","497","499","496","501","496","495","505"
"2284","pop1","495","498","502","501","500","500","508","505","501","498","502","506","497","497","496","498","498","505","503","506","509","510","502","502","494","501","503","497","507","507","499","502","492","502","503","501","501","501","495","505"
"2285","pop1","500","498","503","504","499","499","508","496","499","500","503","501","498","493","500","496","497","497","506","500","507","508","507","507","499","498","497","499","504","502","503","504","492","498","501","506","503","496","505","494"
"2286","pop1","494","492","500","500","495","495","508","508","499","500","503","505","498","506","498","498","497","498","505","502","509","508","502","498","499","500","497","498","504","504","499","502","497","501","497","499","502","503","495","495"
"2287","pop1","495","495","502","502","502","502","496","505","501","498","505","498","498","510","497","497","496","505","496","499","494","508","504","505","499","503","502","501","505","506","503","504","496","496","502","496","501","503","495","499"
"2288","pop1","498","492","503","501","502","496","507","509","499","500","498","498","498","500","500","503","505","495","503","497","509","509","503","505","499","500","503","501","500","504","503","503","497","497","499","502","503","506","495","493"
"2289","pop1","495","498","500","501","499","500","504","498","501","498","508","502","509","499","496","503","499","503","503","500","510","508","503","503","498","494","502","500","504","504","500","502","500","501","504","505","503","506","495","499"
"2290","pop1","494","499","502","502","499","498","507","507","499","498","502","503","499","492","497","495","497","498","497","506","506","496","503","507","499","496","498","505","507","499","503","502","496","502","502","502","502","496","499","497"
"2291","pop1","492","501","502","501","499","497","507","497","499","501","502","502","498","492","496","498","497","495","497","498","507","510","504","505","498","493","497","498","505","506","501","501","496","501","506","506","501","505","507","507"
"2292","pop1","498","499","503","504","499","494","496","498","500","501","508","501","498","497","496","504","497","499","505","506","508","508","501","507","494","497","503","496","507","504","501","501","492","498","497","506","502","504","495","507"
"2293","pop1","495","495","503","499","500","495","507","495","500","501","503","506","497","499","496","496","498","495","503","500","509","508","503","505","500","493","497","498","500","502","502","504","496","496","502","502","502","502","494","498"
"2294","pop1","498","492","502","503","500","502","509","498","501","502","502","503","499","499","497","495","496","494","497","500","509","510","504","505","494","496","503","502","506","501","503","503","496","495","496","496","501","500","495","499"
"2295","pop1","500","498","502","500","496","495","508","494","499","497","501","501","498","498","500","496","496","492","505","501","509","508","502","503","494","506","503","498","493","492","503","505","496","499","499","494","501","496","505","494"
"2296","pop1","495","497","503","503","498","498","508","497","499","499","508","507","509","495","499","499","498","499","505","502","507","510","504","505","506","506","498","496","493","492","499","500","492","496","495","504","502","503","499","497"
"2297","pop1","495","494","502","502","500","500","507","505","499","498","502","503","497","508","500","503","497","498","503","500","500","497","505","506","499","494","498","501","499","492","499","505","495","502","496","496","502","502","493","507"
"2298","pop1","500","499","502","503","498","492","508","505","500","498","501","506","509","498","496","499","496","506","505","499","509","507","504","503","499","495","497","496","493","502","501","499","496","497","497","497","502","501","499","496"
"2299","pop1","494","499","502","503","499","498","508","504","499","500","506","506","509","494","500","496","497","501","505","497","510","510","504","504","505","499","503","502","504","493","503","499","496","498","503","495","503","496","505","497"
"2300","pop1","496","496","503","501","499","497","508","497","499","500","507","506","498","508","500","495","498","498","503","506","506","500","503","503","499","494","503","501","507","493","503","504","497","497","497","496","502","501","493","494"
"2301","pop1","495","492","502","503","502","495","507","506","498","497","508","506","509","509","497","495","499","495","507","507","506","507","504","503","503","496","502","502","492","492","501","505","492","499","503","502","502","501","493","494"
"2302","pop1","496","501","502","501","498","496","496","505","500","498","502","506","498","501","501","495","497","498","507","495","507","508","503","503","498","494","503","497","505","502","503","499","497","502","497","504","506","505","499","498"
"2303","pop1","497","499","502","501","500","505","508","506","501","496","502","501","508","508","497","495","496","499","504","500","509","492","507","507","499","495","502","498","507","502","501","500","497","502","497","503","501","503","495","508"
"2304","pop1","492","499","503","501","500","496","507","495","500","498","507","498","492","491","497","496","498","506","505","506","509","509","504","503","498","496","497","497","507","502","499","500","500","499","496","506","502","503","496","498"
"2305","pop1","498","492","502","503","500","498","505","498","500","501","508","502","498","499","497","496","498","499","502","500","500","507","503","503","503","495","503","503","504","502","501","502","502","501","497","502","502","503","508","509"
"2306","pop1","494","491","500","500","502","502","507","498","501","498","502","503","509","508","500","500","496","505","505","500","509","507","503","503","499","497","502","498","504","504","503","502","496","497","501","495","504","504","495","499"
"2307","pop1","500","497","502","503","500","502","496","507","500","503","502","507","498","510","497","498","497","498","501","501","509","500","501","507","495","501","497","501","507","506","503","502","492","497","502","496","503","506","495","497"
"2308","pop1","499","499","502","504","500","496","507","498","501","497","503","507","499","508","501","498","497","505","502","506","508","508","502","507","499","494","502","498","491","492","502","504","496","496","503","499","502","503","499","494"
"2309","pop1","494","498","500","501","496","495","507","495","500","501","501","506","498","493","497","497","497","506","497","500","507","507","504","500","496","496","502","498","500","504","501","499","494","502","497","496","502","502","497","508"
"2310","pop1","494","491","502","503","502","493","496","497","502","497","505","505","509","494","497","500","499","504","501","500","509","505","504","502","497","495","501","501","505","493","503","498","496","497","506","507","504","505","495","497"
"2311","pop1","496","494","502","501","496","494","507","505","499","500","502","502","498","510","500","496","498","499","505","497","495","495","500","498","498","495","503","497","500","507","501","497","498","501","502","496","502","495","495","508"
"2312","pop1","500","499","502","501","496","493","507","494","499","500","504","506","498","493","501","503","497","505","496","506","496","492","504","499","497","495","501","496","504","505","503","499","496","495","499","495","503","503","494","497"
"2313","pop1","493","498","502","504","499","500","508","496","500","502","502","501","497","499","497","500","499","506","497","502","509","510","504","502","499","498","497","498","504","503","503","503","496","496","498","500","501","496","507","494"
"2314","pop1","495","491","502","501","499","492","496","507","499","500","502","506","498","508","497","496","498","499","501","502","495","508","501","503","499","498","498","499","493","492","500","504","502","501","497","506","506","505","496","508"
"2315","pop1","498","491","500","504","502","492","508","507","499","498","502","505","498","499","497","500","497","504","497","506","510","492","499","503","505","494","498","498","504","501","503","503","497","497","499","502","501","501","495","493"
"2316","pop1","496","498","503","503","499","499","507","497","499","498","502","502","498","492","497","499","497","499","500","500","509","510","503","498","503","501","497","496","504","502","503","502","497","502","502","496","502","505","495","497"
"2317","pop1","495","492","502","500","498","494","507","507","499","501","506","506","493","495","499","499","497","507","506","500","509","507","502","503","503","497","497","502","505","505","501","498","496","497","502","501","502","503","495","497"
"2318","pop1","493","499","502","502","497","496","508","507","499","501","502","505","498","492","500","502","497","506","497","497","509","510","504","503","498","498","502","499","500","504","501","500","495","493","497","498","502","496","505","499"
"2319","pop1","493","499","501","501","500","502","507","505","496","498","507","507","498","497","495","499","501","498","503","497","507","510","501","505","500","503","502","500","493","502","505","502","497","501","496","506","501","501","495","499"
"2320","pop1","500","499","500","504","498","502","508","507","499","502","504","506","497","493","497","498","497","499","502","500","509","507","504","504","505","498","502","501","504","503","503","505","500","496","502","504","502","507","497","498"
"2321","pop1","498","497","500","501","498","496","505","495","500","498","502","502","493","508","501","498","497","499","505","495","507","499","501","505","494","496","503","496","504","503","499","502","502","501","497","502","502","501","495","493"
"2322","pop1","492","499","502","504","500","502","497","509","502","497","502","502","497","499","497","499","498","506","501","500","500","507","502","499","498","501","502","500","507","502","501","502","498","502","496","506","502","501","494","498"
"2323","pop1","495","498","502","502","497","500","507","507","501","498","501","506","498","499","497","499","505","503","501","499","509","499","503","498","503","496","503","501","500","502","500","504","499","495","503","499","502","506","496","491"
"2324","pop1","495","491","502","503","500","501","508","495","499","497","504","506","495","501","496","503","498","498","505","497","500","510","503","505","499","495","497","500","492","503","503","502","500","496","503","502","502","506","495","495"
"2325","pop1","495","501","501","501","499","499","508","497","500","498","503","506","497","493","496","496","498","507","503","499","509","510","501","498","494","497","497","498","504","504","503","504","496","497","502","506","502","506","499","493"
"2326","pop1","499","501","503","500","499","502","496","496","500","497","502","506","498","498","498","499","498","499","501","497","509","495","501","505","505","496","503","498","505","506","499","502","499","494","498","494","506","505","505","493"
"2327","pop1","494","491","502","503","499","500","496","507","500","496","506","506","496","493","497","503","497","498","497","506","507","507","504","499","498","496","502","502","502","502","504","504","497","498","503","494","502","496","494","498"
"2328","pop1","495","498","501","501","498","498","496","507","499","500","502","506","496","510","497","502","506","507","501","503","509","492","504","504","498","501","498","501","508","492","503","503","500","498","497","503","502","502","499","498"
"2329","pop1","493","493","503","501","499","495","496","509","499","497","507","499","498","498","495","499","497","499","505","507","508","496","504","502","498","498","503","501","505","506","501","499","502","501","506","500","502","504","499","509"
"2330","pop1","494","499","503","504","499","496","507","505","499","501","504","506","497","500","496","494","499","495","505","500","509","507","504","504","498","498","498","501","504","504","499","502","500","497","497","502","506","496","505","493"
"2331","pop1","498","501","502","501","499","495","508","506","499","499","508","502","509","498","498","499","497","495","499","499","507","508","504","501","505","500","498","498","500","505","499","500","502","502","502","506","502","501","499","493"
"2332","pop1","495","495","502","501","500","495","508","507","501","501","502","506","498","508","500","498","497","497","497","497","510","510","504","503","498","500","497","499","506","493","503","502","495","494","503","502","502","505","496","493"
"2333","pop1","500","494","502","502","499","499","507","507","499","497","502","501","499","493","495","502","497","503","505","497","507","508","504","502","498","494","503","501","507","506","501","501","497","493","503","495","506","506","505","500"
"2334","pop1","495","492","502","500","498","494","507","509","499","499","502","498","495","494","501","499","497","498","500","500","509","508","504","502","498","494","503","498","504","503","499","504","502","493","498","496","501","505","495","498"
"2335","pop1","495","492","502","503","492","496","508","505","500","496","499","506","498","492","497","499","497","498","505","500","506","500","502","505","498","494","497","498","505","492","501","504","496","501","499","502","503","506","495","494"
"2336","pop1","500","498","503","504","500","501","507","506","502","496","502","505","498","497","497","498","498","506","497","500","506","496","499","505","499","498","503","502","504","501","499","504","496","496","497","500","500","496","499","496"
"2337","pop1","496","494","502","499","498","492","508","505","499","500","505","506","497","493","501","499","497","498","502","500","510","508","501","503","498","494","498","505","505","503","501","504","500","500","504","504","502","506","495","494"
"2338","pop1","492","499","502","502","499","499","508","496","500","496","502","501","498","510","497","502","505","499","503","497","507","492","502","503","498","496","498","499","506","493","499","505","497","501","503","506","501","505","505","494"
"2339","pop1","497","492","502","500","496","495","507","494","500","498","504","506","493","492","501","502","498","505","503","496","506","499","504","500","503","495","503","505","506","491","503","500","496","501","497","498","502","506","493","504"
"2340","pop1","500","492","504","498","499","502","508","496","499","499","507","501","498","498","497","498","498","495","500","495","507","492","504","503","498","495","502","498","492","502","503","502","496","496","496","501","502","502","495","495"
"2341","pop1","493","494","502","502","499","499","496","505","500","500","505","498","498","493","501","498","497","495","506","507","500","508","503","503","493","496","502","498","506","502","501","504","496","497","502","496","502","500","499","507"
"2342","pop1","495","498","502","500","496","496","507","507","500","498","507","501","497","495","501","498","497","500","501","499","506","506","504","500","494","503","502","498","491","502","501","501","496","496","496","506","502","503","493","501"
"2343","pop1","495","493","502","503","499","496","507","507","500","498","507","507","499","500","500","499","497","498","501","499","507","507","504","505","497","495","503","496","507","503","500","502","495","494","499","502","496","505","496","507"
"2344","pop1","494","498","502","502","499","500","496","507","502","497","502","501","499","493","496","498","497","499","501","507","509","507","503","505","494","503","500","498","500","507","502","502","497","495","503","496","501","500","495","508"
"2345","pop1","500","499","502","502","500","505","496","509","499","501","498","506","498","499","497","500","497","499","500","507","510","499","500","498","498","496","497","504","505","503","501","501","497","495","496","496","502","506","499","507"
"2346","pop1","491","499","503","504","499","498","508","507","501","498","502","503","509","492","500","501","499","506","503","497","500","510","504","504","499","498","503","498","500","499","503","500","496","501","497","496","503","505","495","495"
"2347","pop1","496","493","502","503","499","497","507","509","499","499","502","503","498","498","500","498","506","506","497","499","509","509","504","504","501","504","497","500","504","502","503","500","496","494","499","499","501","503","495","495"
"2348","pop1","495","492","503","501","498","498","496","496","500","498","507","507","498","498","497","500","498","499","505","499","507","510","503","505","499","496","498","498","505","492","502","504","496","494","497","497","496","505","499","506"
"2349","pop1","491","499","502","502","500","498","507","498","500","497","498","506","509","498","501","496","497","495","505","497","509","510","502","505","499","495","497","497","500","491","499","504","498","501","496","500","502","502","499","498"
"2350","pop1","498","501","502","503","500","495","496","506","499","499","503","504","498","497","501","498","498","506","500","499","509","495","502","505","498","503","503","498","504","499","502","504","496","499","499","500","502","502","499","493"
"2351","pop1","494","492","502","499","499","502","508","498","499","500","502","500","493","492","495","498","505","504","498","506","509","494","505","500","498","494","498","505","499","493","501","505","496","497","503","506","502","504","495","495"
"2352","pop1","500","494","501","504","500","495","504","495","498","498","501","506","498","499","497","496","497","504","503","506","510","508","504","502","500","494","498","499","507","493","501","501","494","501","503","502","502","496","506","494"
"2353","pop1","495","492","502","500","499","502","507","507","499","501","502","502","500","510","498","502","497","495","497","506","509","497","505","498","499","495","500","501","507","493","505","502","493","493","501","495","501","501","506","498"
"2354","pop1","495","497","502","502","500","502","508","507","500","498","502","502","498","508","497","500","497","506","505","497","509","506","501","501","505","499","501","499","505","493","501","502","496","496","499","499","502","502","495","507"
"2355","pop1","495","498","501","499","499","495","496","506","500","501","508","506","493","491","495","503","497","499","502","502","509","507","504","502","499","498","497","497","493","502","499","505","496","499","497","496","502","504","495","498"
"2356","pop1","498","498","502","502","499","499","497","509","499","499","508","506","498","508","501","499","498","495","501","506","509","507","501","503","494","497","502","501","504","492","500","500","500","496","496","495","500","507","495","499"
"2357","pop1","499","499","502","502","499","494","507","505","499","498","505","504","499","500","500","499","497","498","501","503","509","507","504","504","498","495","498","496","504","502","501","503","494","502","502","496","501","505","499","498"
"2358","pop1","496","498","503","503","500","494","497","498","499","497","501","506","498","499","498","499","497","499","503","504","506","507","505","498","494","496","502","500","500","507","504","506","495","502","502","502","502","501","499","498"
"2359","pop1","500","496","502","504","500","494","507","498","502","498","507","506","509","509","496","496","498","498","505","500","500","508","504","503","495","492","497","501","499","506","503","502","496","498","503","496","504","503","495","507"
"2360","pop1","498","492","502","501","499","499","508","507","501","497","502","503","498","510","498","499","497","497","496","499","510","510","504","500","497","497","500","498","507","505","505","502","497","494","497","501","502","503","495","493"
"2361","pop1","493","497","502","501","492","496","505","509","499","498","502","506","498","499","498","502","498","506","503","500","509","509","504","500","494","496","502","496","493","498","499","504","496","494","497","501","502","502","499","491"
"2362","pop1","495","498","500","504","499","496","508","509","499","501","503","501","499","508","497","503","499","504","504","509","509","506","504","504","494","503","498","499","504","502","499","502","495","502","496","495","502","501","495","506"
"2363","pop1","501","501","500","501","499","500","496","496","499","498","502","504","498","499","497","499","498","499","500","500","509","495","502","502","499","493","503","497","500","500","498","504","497","501","496","505","502","502","495","491"
"2364","pop1","500","494","502","500","500","496","505","498","499","498","508","501","498","495","496","496","497","503","503","500","510","508","504","504","499","498","502","505","504","505","498","506","496","501","503","496","501","496","495","497"
"2365","pop1","498","491","502","503","499","496","507","495","500","498","503","499","497","497","495","494","498","495","497","502","499","508","504","503","498","494","499","499","500","504","500","502","497","495","497","502","501","503","495","491"
"2366","pop1","495","498","500","504","497","500","507","507","499","499","502","503","493","508","495","499","497","498","498","504","510","496","504","503","503","497","502","502","491","503","503","504","492","501","497","503","504","504","495","495"
"2367","pop1","495","498","503","500","499","502","509","494","500","498","506","506","499","495","500","496","498","498","501","507","506","507","502","503","498","496","498","501","507","504","501","502","496","502","497","503","502","501","505","494"
"2368","pop1","493","499","500","501","497","502","496","497","499","500","502","502","497","500","497","495","505","505","500","507","506","507","504","507","494","497","503","502","493","493","503","500","497","497","502","496","506","505","499","496"
"2369","pop1","491","499","502","502","500","496","508","509","500","502","508","503","497","500","499","502","497","498","500","500","509","495","499","500","498","503","503","498","505","492","502","504","497","498","497","499","502","502","493","498"
"2370","pop1","496","491","502","503","495","495","507","505","501","498","505","506","498","508","500","496","499","500","505","500","510","495","504","506","495","496","497","501","505","492","501","501","500","499","497","497","501","504","505","498"
"2371","pop1","500","494","501","504","499","498","508","507","501","496","502","501","500","508","500","502","496","505","497","506","509","509","499","503","503","497","500","499","504","505","499","502","496","494","497","495","504","504","505","494"
"2372","pop1","493","497","502","500","499","492","507","506","501","497","502","506","498","510","497","503","505","506","498","502","510","508","504","505","494","503","497","499","507","505","503","505","496","496","506","500","501","501","505","498"
"2373","pop1","495","494","502","500","498","496","508","505","500","501","503","501","499","500","501","498","498","506","505","507","509","506","502","500","499","500","498","498","504","505","498","498","496","495","496","500","501","501","495","498"
"2374","pop1","491","501","502","500","499","495","507","505","499","500","508","501","498","499","500","496","499","506","505","506","507","510","501","503","498","493","502","504","504","504","498","506","499","494","497","506","502","501","493","498"
"2375","pop1","494","499","502","500","499","500","496","507","496","498","508","502","498","499","501","502","499","495","503","502","506","510","505","498","500","494","497","502","499","491","503","499","502","501","497","506","501","504","505","494"
"2376","pop1","495","492","503","499","497","502","509","493","499","500","503","507","499","494","497","501","498","495","505","500","506","508","504","503","499","496","502","498","505","506","503","503","500","493","503","496","506","495","499","497"
"2377","pop1","495","499","502","503","499","498","508","509","498","497","503","504","498","497","500","503","497","498","507","499","509","493","504","502","505","496","498","501","500","506","503","503","497","495","499","496","502","497","499","506"
"2378","pop1","494","497","500","499","498","495","496","504","499","496","498","501","498","497","500","499","505","495","502","507","509","508","500","498","498","498","503","501","504","502","501","503","496","493","502","501","502","496","495","491"
"2379","pop1","498","491","502","502","496","496","497","510","500","502","507","504","492","494","500","504","505","499","498","496","509","507","504","502","505","498","498","501","505","492","501","502","492","496","502","496","502","507","499","491"
"2380","pop1","494","492","502","502","499","497","505","499","499","501","502","505","498","499","497","498","497","506","497","506","509","508","504","504","498","494","502","502","506","503","503","502","492","494","497","503","501","506","499","497"
"2381","pop1","500","495","503","504","497","492","508","505","500","500","504","506","499","500","497","499","497","497","501","500","509","500","503","505","494","497","503","501","499","506","499","502","496","499","503","502","504","497","494","498"
"2382","pop1","500","491","500","501","502","494","505","498","499","500","508","504","499","493","496","502","497","495","500","500","499","508","503","507","498","506","503","497","505","493","499","504","496","501","497","497","501","501","495","491"
"2383","pop1","494","499","502","498","499","497","507","507","500","502","507","501","496","508","496","503","497","503","498","506","509","509","504","507","499","494","498","501","507","491","501","501","496","498","502","507","500","505","495","493"
"2384","pop1","495","501","502","503","499","499","507","509","500","501","502","502","499","493","499","504","506","506","500","499","509","510","502","500","498","494","503","503","505","506","504","504","496","496","496","500","503","496","495","493"
"2385","pop1","495","498","502","502","496","501","508","495","499","497","505","506","498","494","500","499","497","498","500","499","509","506","504","503","494","494","503","503","507","504","501","505","496","496","497","499","501","505","506","497"
"2386","pop1","495","497","502","502","500","496","508","498","501","501","507","506","498","495","496","499","497","498","505","506","507","496","504","505","498","495","500","504","505","505","505","502","499","499","506","506","501","503","507","491"
"2387","pop1","495","498","502","504","499","500","507","497","498","498","503","501","499","500","497","496","497","496","501","499","509","510","504","498","498","503","502","500","504","504","502","504","500","496","499","506","502","503","493","498"
"2388","pop1","497","499","502","504","500","501","496","498","500","497","502","503","509","500","497","501","497","498","506","499","506","510","503","503","494","495","498","498","507","505","503","500","499","495","502","502","502","503","493","508"
"2389","pop1","492","501","499","504","499","497","507","494","500","501","502","507","500","492","500","499","499","495","501","503","509","509","501","503","503","496","500","498","507","506","503","505","496","498","497","501","502","503","495","495"
"2390","pop1","495","499","503","501","499","500","508","507","499","500","502","506","498","498","496","499","497","499","497","497","509","506","504","504","498","503","498","496","492","501","505","502","500","499","503","496","504","505","496","507"
"2391","pop1","500","499","501","499","497","494","508","496","499","501","506","506","498","508","497","499","504","495","496","506","509","508","498","507","494","496","501","499","506","502","499","499","500","502","499","506","496","507","499","493"
